game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
400915691,2017-02-25,Stanford Cardinal,Oregon Ducks,64.6,74.4,139.0,83.4,70.6,154.0,,,,80.53333333333333,66.0,146.53333333333333,148,-2,80.0,8.0,7.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,14.596831796008162,-9.594920875132168,,,,,,,,,
400945497,2017-03-08,Arizona State Sun Devils,Stanford Cardinal,72.8,83.0,155.8,68.0,75.0,143.0,,,,,,,186,10,92.0,4.0,11.0,False,False,True,,,,,0.0,,,,,0.0,7.128169422576285,5.001910920875994,2.126258501700291,,,,,,,,,
400986076,2017-11-20,Stanford Cardinal,North Carolina Tar Heels,70.6,76.8,147.4,80.2,72.6,152.8,,,,81.73333333333333,70.06666666666666,151.8,168,-24,86.0,257.0,10.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,18.092146232794697,-13.090235311918704,,,,,,,,,
400987196,2017-11-23,Stanford Cardinal,Florida Gators,74.6,82.2,156.8,88.6,68.2,156.8,,,,79.66666666666667,68.46666666666667,148.13333333333333,195,-21,97.0,3.0,7.0,False,False,True,,,,,0.0,,,,,0.0,5.001910920875994,16.92215505335373,-11.920244132477738,,,,,,,,,
400988267,2017-12-15,Stanford Cardinal,Denver Pioneers,78.6,89.0,167.6,,,,,,,,,,137,13,65.0,22.0,398.0,False,False,False,,,,,0.0,,,,,,5.001910920875994,-5.7380221490645145,10.73993306994051,,,,,,,,,
400988284,2017-12-21,Stanford Cardinal,Kansas Jayhawks,79.0,87.8,166.8,88.8,70.6,159.4,68.46666666666667,78.6,147.06666666666666,85.86666666666666,70.86666666666666,156.73333333333332,129,-21,76.0,6.0,3.0,False,False,True,,,,,0.0,,,,,0.0,5.001910920875994,19.00536221332229,-14.003451292446297,,,,,,,,,
400988321,2018-01-17,Stanford Cardinal,Arizona State Sun Devils,75.2,87.8,163.0,77.6,80.4,158.0,68.53333333333333,79.13333333333334,147.66666666666666,81.46666666666667,75.66666666666667,157.13333333333333,163,9,72.0,27.0,4.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,7.128169422576285,-2.126258501700291,,,,,,,,,
400988326,2018-01-20,Stanford Cardinal,Arizona Wildcats,74.8,83.6,158.4,80.4,71.2,151.6,70.86666666666666,79.86666666666666,150.73333333333332,81.53333333333333,68.33333333333333,149.86666666666667,144,-2,60.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,19.27645418837973,-14.27454326750374,,,,,,,,,
400988388,2018-03-01,Arizona Wildcats,Stanford Cardinal,80.0,76.4,156.4,74.6,79.0,153.6,80.26666666666667,73.53333333333333,153.8,70.66666666666667,78.8,149.46666666666667,142,8,65.0,5.0,40.0,False,False,False,,,,,0.0,,,,,0.0,19.27645418837973,5.001910920875994,14.27454326750374,,,,,,,,,
401020044,2018-03-07,Stanford Cardinal,California Golden Bears,70.6,72.4,143.0,65.6,74.8,140.4,69.86666666666666,80.13333333333334,150.0,66.33333333333333,69.06666666666666,135.4,134,18,67.0,6.0,4.0,False,False,True,,,,,0.0,,,,,0.0,5.001910920875994,3.605608818819044,1.39630210205695,,,,,,,,,
401020048,2018-03-08,UCLA Bruins,Stanford Cardinal,74.0,72.0,146.0,70.8,71.6,142.4,81.06666666666666,71.86666666666666,152.93333333333334,71.46666666666667,77.93333333333334,149.4,165,11,84.0,28.0,1.0,False,True,True,,,,,0.0,,,,,0.0,17.221933449702984,5.001910920875994,12.220022528826991,,,,,,,,,
401082855,2018-11-12,North Carolina Tar Heels,Stanford Cardinal,81.2,71.4,152.6,75.4,74.2,149.6,81.6,73.2,154.8,72.86666666666666,79.0,151.86666666666667,162,18,78.0,3.0,249.0,False,False,False,,,,,0.0,,,,,0.0,18.092146232794697,5.001910920875994,13.090235311918704,,,,,,,,,
401096933,2018-11-22,Florida Gators,Stanford Cardinal,70.0,72.6,142.6,72.6,76.8,149.4,71.93333333333334,71.66666666666667,143.6,72.66666666666667,79.06666666666666,151.73333333333332,121,23,45.0,16.0,10.0,False,False,True,,,,,0.0,,,,,0.0,16.92215505335373,5.001910920875994,11.920244132477738,,,,,,,,,
401083549,2018-12-01,Kansas Jayhawks,Stanford Cardinal,83.2,81.4,164.6,68.2,76.6,144.8,80.53333333333333,75.73333333333333,156.26666666666668,72.46666666666667,79.26666666666667,151.73333333333332,174,6,64.0,15.0,9.0,False,False,False,,,,,0.0,,,,,0.0,19.00536221332229,5.001910920875994,14.003451292446297,,,,,,,,,
401087146,2019-03-03,Stanford Cardinal,Washington Huskies,71.6,79.6,151.2,76.6,74.4,151.0,73.6,80.33333333333333,153.93333333333334,71.0,79.73333333333333,150.73333333333332,123,-1,52.0,92.0,3.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,5.191095219476611,-0.1891842986006171,,,,,,,,,
401120751,2019-03-13,UCLA Bruins,Stanford Cardinal,78.4,73.6,152.0,68.6,80.4,149.0,77.86666666666666,74.4,152.26666666666668,72.8,79.93333333333334,152.73333333333332,151,7,58.0,111.0,10.0,False,False,True,,,,,0.0,,,,,0.0,17.221933449702984,5.001910920875994,12.220022528826991,,,,,,,,,
401169669,2019-12-29,Stanford Cardinal,Kansas Jayhawks,67.6,78.6,146.2,86.4,59.2,145.6,72.73333333333333,80.2,152.93333333333334,77.93333333333334,65.06666666666666,143.0,128,-16,46.0,291.0,8.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,19.00536221332229,-14.003451292446297,,,,,,,,,
401170693,2020-02-01,Stanford Cardinal,Oregon Ducks,64.4,75.0,139.4,75.4,70.0,145.4,70.6,78.46666666666667,149.06666666666666,77.2,68.13333333333334,145.33333333333334,130,10,64.0,34.0,2.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,14.596831796008162,-9.594920875132168,,,,,,,,,
401170704,2020-02-08,Colorado Buffaloes,Stanford Cardinal,74.2,62.4,136.6,68.6,72.6,141.2,70.13333333333334,61.73333333333333,131.86666666666667,70.46666666666667,76.06666666666666,146.53333333333333,155,7,55.0,2.0,7.0,False,False,False,,,,,0.0,,,,,0.0,9.69206927548102,5.001910920875994,4.690158354605026,,,,,,,,,
401170741,2020-03-01,Stanford Cardinal,Colorado Buffaloes,66.6,70.8,137.4,64.8,65.4,130.2,69.6,74.26666666666667,143.86666666666667,70.86666666666666,64.4,135.26666666666668,136,8,63.0,22.0,3.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,9.69206927548102,-4.690158354605026,,,,,,,,,
401170748,2020-03-07,Oregon Ducks,Stanford Cardinal,76.8,64.2,141.0,68.8,71.2,140.0,72.93333333333334,67.06666666666666,140.0,69.4,74.4,143.8,147,13,67.0,2.0,6.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,5.001910920875994,9.594920875132168,,,,,,,,,
401211620,2020-03-11,Stanford Cardinal,California Golden Bears,67.8,71.4,139.2,61.8,70.0,131.8,70.26666666666667,74.73333333333333,145.0,64.53333333333333,71.53333333333333,136.06666666666666,114,-12,50.0,4.0,6.0,False,False,True,,,,,0.0,,,,,0.0,5.001910920875994,3.605608818819044,1.39630210205695,,,,,,,,,
401255065,2020-11-30,Alabama Crimson Tide,Stanford Cardinal,67.6,66.2,133.8,66.8,69.6,136.4,69.73333333333333,70.86666666666666,140.6,67.93333333333334,73.8,141.73333333333332,146,-18,70.0,263.0,264.0,False,False,True,,,,,0.0,,,,,0.0,17.718772510520186,5.001910920875994,12.716861589644193,,,,,,,,,
401265358,2021-01-02,Oregon Ducks,Stanford Cardinal,48.0,44.4,92.4,69.2,70.4,139.6,59.0,53.53333333333333,112.53333333333332,68.66666666666667,73.2,141.86666666666667,129,17,62.0,2.0,33.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,5.001910920875994,9.594920875132168,,,,,,,,,
401265390,2021-01-23,Stanford Cardinal,UCLA Bruins,65.6,68.8,134.4,33.6,31.0,64.6,67.93333333333334,73.06666666666666,141.0,51.73333333333333,52.6,104.33333333333331,145,1,54.0,21.0,2.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,17.221933449702984,-12.220022528826991,,,,,,,,,
401303924,2021-03-10,Stanford Cardinal,California Golden Bears,65.8,70.4,136.2,49.6,52.4,102.0,67.73333333333333,74.0,141.73333333333332,58.93333333333333,63.333333333333336,122.26666666666668,134,-18,64.0,46.0,48.0,False,False,True,,,,,0.0,,,,,0.0,5.001910920875994,3.605608818819044,1.39630210205695,,,,,,,,,
401371980,2021-11-20,Baylor Bears,Stanford Cardinal,86.4,59.2,145.6,64.0,69.6,133.6,74.06666666666666,61.2,135.26666666666668,66.46666666666667,73.2,139.66666666666666,134,38,62.0,3.0,255.0,False,False,False,,,,,0.0,,,,,0.0,19.064653969577265,5.001910920875994,14.062743048701272,,,,,,,,,
401372981,2021-11-23,Stanford Cardinal,North Carolina A&T Aggies,63.4,74.2,137.6,48.8,55.4,104.2,64.86666666666666,72.93333333333334,137.8,62.66666666666666,68.4,131.06666666666666,144,14,61.0,3.0,256.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,-3.958596468282847,8.960507389158842,,,,,,,,,
401376691,2021-12-25,Vanderbilt Commodores,Stanford Cardinal,67.2,71.6,138.8,62.8,74.4,137.2,66.86666666666666,69.8,136.66666666666666,66.86666666666666,72.46666666666667,139.33333333333334,0,0,,15.0,32.0,False,False,True,,,,,0.0,,,,,0.0,7.540190214376041,5.001910920875994,2.538279293500048,,,,,,,,,
401377404,2022-01-08,Stanford Cardinal,USC Trojans,51.6,59.8,111.4,28.6,24.8,53.4,61.266666666666666,66.46666666666667,127.73333333333332,61.66666666666666,51.6,113.26666666666668,0,0,,14.0,2.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,10.115580145627325,-5.113669224751331,,,,,,,,,
401402814,2022-01-11,Stanford Cardinal,USC Trojans,37.0,45.4,82.4,15.4,12.6,28.0,57.2,62.333333333333336,119.53333333333332,56.86666666666667,47.86666666666667,104.73333333333332,144,6,65.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,10.115580145627325,-5.113669224751331,,,,,,,,,
401377422,2022-01-20,Stanford Cardinal,Arizona Wildcats,40.4,44.0,84.4,50.6,39.6,90.2,57.4,61.66666666666666,119.06666666666666,64.2,49.4,113.6,142,-28,73.0,9.0,5.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,19.27645418837973,-14.27454326750374,,,,,,,,,
401377433,2022-01-27,USC Trojans,Stanford Cardinal,73.6,66.2,139.8,42.2,43.8,86.0,53.06666666666667,48.06666666666667,101.13333333333334,57.46666666666667,62.53333333333333,120.0,125,-3,62.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.115580145627325,5.001910920875994,5.113669224751331,,,,,,,,,
401377438,2022-01-29,UCLA Bruins,Stanford Cardinal,74.2,60.8,135.0,39.2,43.0,82.2,45.0,38.266666666666666,83.26666666666667,57.06666666666667,62.6,119.66666666666669,109,23,55.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,17.221933449702984,5.001910920875994,12.220022528826991,,,,,,,,,
401408897,2022-02-08,Stanford Cardinal,UCLA Bruins,47.8,56.2,104.0,74.4,64.4,138.8,55.0,61.6,116.6,54.93333333333333,48.266666666666666,103.2,149,-9,72.0,10.0,3.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,17.221933449702984,-12.220022528826991,,,,,,,,,
401377485,2022-03-03,Arizona Wildcats,Stanford Cardinal,83.6,75.4,159.0,61.8,72.0,133.8,80.66666666666667,69.06666666666666,149.73333333333332,54.86666666666667,62.6,117.46666666666668,150,12,76.0,2.0,23.0,False,False,False,,,,,0.0,,,,,0.0,19.27645418837973,5.001910920875994,14.27454326750374,,,,,,,,,
401409374,2022-03-09,Arizona State Sun Devils,Stanford Cardinal,65.4,73.2,138.6,60.6,74.4,135.0,49.06666666666667,56.66666666666666,105.73333333333332,55.0,62.66666666666666,117.66666666666669,141,-1,58.0,16.0,6.0,False,False,True,,,,,0.0,,,,,0.0,7.128169422576285,5.001910920875994,2.126258501700291,,,,,,,,,
401409378,2022-03-10,Arizona Wildcats,Stanford Cardinal,84.2,71.4,155.6,63.4,71.4,134.8,80.86666666666666,69.66666666666667,150.53333333333333,56.333333333333336,63.13333333333333,119.46666666666668,164,4,77.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,19.27645418837973,5.001910920875994,14.27454326750374,,,,,,,,,
401485021,2022-11-15,Stanford Cardinal,San Diego State Aztecs,66.6,76.0,142.6,69.2,63.0,132.2,56.2,64.46666666666667,120.66666666666669,67.53333333333333,61.93333333333333,129.46666666666667,136,-12,71.0,250.0,4.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,12.57323718127354,-7.571326260397545,,,,,,,,,
401483210,2022-11-24,Stanford Cardinal,Ole Miss Rebels,70.4,77.6,148.0,68.6,76.8,145.4,56.6,64.53333333333333,121.13333333333334,65.46666666666667,67.86666666666666,133.33333333333334,140,-4,51.0,9.0,260.0,False,False,True,,,,,0.0,,,,,0.0,5.001910920875994,9.194475459508402,-4.192564538632408,,,,,,,,,
401483466,2022-12-01,Stanford Cardinal,UCLA Bruins,70.0,76.2,146.2,80.4,61.6,142.0,56.266666666666666,64.53333333333333,120.8,75.06666666666666,62.266666666666666,137.33333333333334,146,-14,79.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,17.221933449702984,-12.220022528826991,,,,,,,,,
401485023,2022-12-16,Stanford Cardinal,Green Bay Phoenix,69.4,76.0,145.4,59.0,76.6,135.6,56.8,64.8,121.6,63.06666666666667,76.2,139.26666666666668,125,45,61.0,15.0,34.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,-6.0111825088324125,11.013093429708404,,,,,,,,,
401490327,2023-01-06,California Golden Bears,Stanford Cardinal,63.4,79.2,142.6,72.2,70.0,142.2,59.0,67.33333333333333,126.33333333333331,59.266666666666666,61.73333333333333,121.0,162,22,82.0,33.0,21.0,False,False,False,,,,,0.0,,,,,0.0,3.605608818819044,5.001910920875994,-1.39630210205695,,,,,,,,,
401490385,2023-02-11,Stanford Cardinal,Arizona Wildcats,70.2,71.6,141.8,83.6,64.0,147.6,58.66666666666666,63.53333333333333,122.2,77.6,66.8,144.4,167,9,85.0,36.0,2.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,19.27645418837973,-14.27454326750374,,,,,,,,,
401490391,2023-02-16,UCLA Bruins,Stanford Cardinal,68.4,60.0,128.4,75.4,72.6,148.0,70.66666666666667,58.266666666666666,128.93333333333334,64.53333333333333,68.8,133.33333333333334,137,9,58.0,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,17.221933449702984,5.001910920875994,12.220022528826991,,,,,,,,,
401514405,2023-03-08,Utah Utes,Stanford Cardinal,66.8,75.0,141.8,74.6,72.8,147.4,70.8,79.33333333333333,150.13333333333333,68.8,73.66666666666667,142.46666666666667,135,-11,61.0,13.0,20.0,False,False,True,,,,,0.0,,,,,0.0,4.538352533983304,5.001910920875994,-0.4635583868926902,,,,,,,,,
401514409,2023-03-09,Arizona Wildcats,Stanford Cardinal,82.8,76.4,159.2,76.0,69.2,145.2,80.26666666666667,71.26666666666667,151.53333333333333,68.66666666666667,73.2,141.86666666666667,179,11,90.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,19.27645418837973,5.001910920875994,14.27454326750374,,,,,,,,,
401580925,2023-11-22,Arkansas Razorbacks,Stanford Cardinal,80.4,74.0,154.4,75.8,80.2,156.0,75.46666666666667,75.06666666666666,150.53333333333333,70.46666666666667,73.86666666666666,144.33333333333334,151,3,42.0,5.0,258.0,False,False,True,,,,,0.0,,,,,0.0,13.1492990263083,5.001910920875994,8.147388105432306,,,,,,,,,
401607360,2023-12-31,Stanford Cardinal,Arizona Wildcats,76.6,77.2,153.8,92.8,83.2,176.0,71.13333333333334,74.93333333333334,146.06666666666666,87.46666666666667,68.73333333333333,156.2,182,18,79.0,39.0,2.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,19.27645418837973,-14.27454326750374,,,,,,,,,
401607410,2024-02-04,Arizona Wildcats,Stanford Cardinal,83.4,72.8,156.2,79.0,77.8,156.8,86.93333333333334,75.4,162.33333333333334,74.93333333333334,76.0,150.93333333333334,153,11,79.0,3.0,35.0,False,False,False,,,,,0.0,,,,,0.0,19.27645418837973,5.001910920875994,14.27454326750374,,,,,,,,,
401625479,2024-03-14,Washington State Cougars,Stanford Cardinal,71.6,71.6,143.2,80.4,79.6,160.0,67.93333333333334,70.0,137.93333333333334,75.0,76.2,151.2,141,17,74.0,7.0,39.0,False,False,True,,,,,0.0,,,,,0.0,6.482456978988719,5.001910920875994,1.4805460581127257,,,,,,,,,
401715702,2024-12-21,Stanford Cardinal,Oregon Ducks,78.2,83.0,161.2,76.2,69.0,145.2,74.53333333333333,76.06666666666666,150.6,75.33333333333333,77.2,152.53333333333333,137,-15,55.0,282.0,6.0,False,False,True,,,,,0.0,,,,,0.0,5.001910920875994,14.596831796008162,-9.594920875132168,,,,,,,,,
401724878,2025-02-15,Duke Blue Devils,Stanford Cardinal,78.6,64.4,143.0,73.6,79.2,152.8,79.6,59.73333333333333,139.33333333333334,73.86666666666666,76.46666666666667,150.33333333333334,176,36,83.0,3.0,56.0,False,False,False,,,,,0.0,,,,,0.0,21.42101980234108,5.001910920875994,16.419108881465085,,,,,,,,,
401724926,2025-03-08,Louisville Cardinals,Stanford Cardinal,78.8,72.0,150.8,72.8,85.0,157.8,74.6,75.86666666666666,150.46666666666667,73.2,77.93333333333334,151.13333333333333,116,20,51.0,3.0,21.0,False,False,False,,,,,0.0,,,,,0.0,13.356236140929065,5.001910920875994,8.35432522005307,,,,,,,,,
401743772,2025-03-13,Louisville Cardinals,Stanford Cardinal,78.4,66.2,144.6,62.4,82.2,144.6,74.46666666666667,73.33333333333333,147.8,72.26666666666667,77.53333333333333,149.8,148,2,63.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,13.356236140929065,5.001910920875994,8.35432522005307,,,,,,,,,
