game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401597131,2024-01-16,Arkansas Razorbacks,Texas A&M Aggies,75.2,80.2,155.4,75.2,66.8,142.0,,,,76.13333333333334,68.26666666666667,144.4,78.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,15.648769773077923,-2.336586301503172,,,,,,,,,,155.0,1.0
401597148,2024-01-24,Ole Miss Rebels,Arkansas Razorbacks,80.2,84.8,165.0,76.8,79.8,156.6,,,,79.73333333333333,77.53333333333333,157.26666666666668,64.0,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,14.079575140373104,13.312183471574752,0.7673916687983517,,,,,,,,,,128.0,26.0
401597151,2024-01-27,Arkansas Razorbacks,Kentucky Wildcats,70.4,80.6,151.0,87.8,85.2,173.0,76.93333333333334,78.73333333333333,155.66666666666666,91.2,79.73333333333333,170.93333333333334,50.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,18.63693618154013,-5.324752709965377,,,,,,,,,,120.0,-6.0
401597162,2024-01-31,Missouri Tigers,Arkansas Razorbacks,74.8,80.4,155.2,60.6,75.2,135.8,,,,75.0,78.4,153.4,75.0,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.274199534429863,13.312183471574752,-0.0379839371448866,,,,,,,,,,175.0,-7.0
401597186,2024-02-14,Arkansas Razorbacks,Tennessee Volunteers,68.6,75.4,144.0,78.8,74.0,152.8,75.33333333333333,78.86666666666666,154.2,80.53333333333333,68.53333333333333,149.06666666666666,86.0,14.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,21.52129947819886,-8.209116006624107,,,,,,,,,,155.0,-29.0
401597195,2024-02-20,Texas A&M Aggies,Arkansas Razorbacks,75.8,72.8,148.6,68.0,78.6,146.6,75.2,71.13333333333334,146.33333333333334,74.73333333333333,79.8,154.53333333333333,66.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,13.312183471574752,2.336586301503172,,,,,,,,,,149.0,-7.0
401597207,2024-02-27,Arkansas Razorbacks,Vanderbilt Commodores,68.0,77.4,145.4,63.6,85.0,148.6,74.8,79.6,154.4,64.2,77.73333333333333,141.93333333333334,66.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,7.880698463946785,5.431485007627967,,,,,,,,,,167.0,-3.0
401597214,2024-03-02,Kentucky Wildcats,Arkansas Razorbacks,85.4,76.2,161.6,74.2,79.0,153.2,87.06666666666666,81.8,168.86666666666667,75.0,79.66666666666667,154.66666666666666,101.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,13.312183471574752,5.324752709965377,,,,,,,,,,213.0,9.0
401597226,2024-03-06,Arkansas Razorbacks,LSU Tigers,83.2,88.6,171.8,73.2,80.0,153.2,77.0,81.26666666666667,158.26666666666668,76.53333333333333,75.26666666666667,151.8,77.0,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,10.363705950946631,2.948477520628119,,,,,,,,,,177.0,11.0
401597228,2024-03-09,Alabama Crimson Tide,Arkansas Razorbacks,91.4,96.8,188.2,83.8,88.4,172.2,89.93333333333334,82.46666666666667,172.4,77.93333333333334,81.8,159.73333333333332,78.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,13.312183471574752,8.08163755985776,,,,,,,,,,180.0,4.0
401625447,2024-03-13,Arkansas Razorbacks,Vanderbilt Commodores,88.8,88.4,177.2,68.6,83.2,151.8,77.33333333333333,82.4,159.73333333333332,66.4,78.6,145.0,68.0,4.0,7.0,False,False,True,,,,,0.0,,,,,0.0,13.312183471574752,7.880698463946785,5.431485007627967,,,,,,,,,,175.0,5.0
401625450,2024-03-14,South Carolina Gamecocks,Arkansas Razorbacks,75.2,71.6,146.8,91.2,91.2,182.4,71.0,68.13333333333334,139.13333333333333,78.66666666666667,82.8,161.46666666666667,73.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,10.582708683005986,13.312183471574752,-2.7294747885687656,,,,,,,,,,146.0,14.0
401711682,2024-11-06,Arkansas Razorbacks,Lipscomb Bisons,88.0,90.2,178.2,81.2,76.2,157.4,77.53333333333333,83.26666666666667,160.8,82.2,75.53333333333333,157.73333333333332,67.0,237.0,246.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,9.82888346628093,3.483300005293822,,,,,,,,,,136.0,16.0
401727063,2024-11-09,Arkansas Razorbacks,Baylor Bears,82.8,80.0,162.8,69.8,74.4,144.2,75.53333333333333,81.26666666666667,156.8,74.26666666666667,73.53333333333333,147.8,75.0,3.0,5.0,False,False,True,,,,,0.0,,,,,0.0,13.312183471574752,18.237342030925515,-4.925158559350763,,,,,,,,,,139.0,-5.0
401727079,2024-11-13,Arkansas Razorbacks,Troy Trojans,77.4,77.8,155.2,77.2,75.4,152.6,76.6,80.53333333333333,157.13333333333333,79.26666666666667,71.6,150.86666666666667,53.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,9.01186556722196,4.300317904352793,,,,,,,,,,114.0,16.0
401725196,2024-11-18,Arkansas Razorbacks,Pacific Tigers,72.8,69.2,142.0,68.0,69.2,137.2,76.53333333333333,78.73333333333333,155.26666666666668,66.0,73.8,139.8,81.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,-2.434958551209097,15.747142022783848,,,,,,,,,,163.0,19.0
401727319,2024-11-22,Arkansas Razorbacks,Little Rock Trojans,73.0,66.6,139.6,71.4,73.0,144.4,77.4,78.4,155.8,75.46666666666667,70.0,145.46666666666667,66.0,4.0,2.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,4.719052831561301,8.59313064001345,,,,,,,,,,146.0,12.0
401723726,2024-11-25,Arkansas Razorbacks,Maryland Eastern Shore Hawks,75.6,64.0,139.6,71.0,77.0,148.0,79.26666666666667,77.73333333333333,157.0,70.46666666666667,71.8,142.26666666666668,75.0,3.0,2.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,-4.497488856897249,17.809672328472,,,,,,,,,,144.0,74.0
401707853,2024-11-28,Arkansas Razorbacks,Illinois Fighting Illini,82.2,59.0,141.2,84.4,57.2,141.6,82.73333333333333,75.86666666666666,158.6,81.53333333333333,68.86666666666666,150.4,83.0,3.0,3.0,False,False,True,,,,,0.0,,,,,0.0,13.312183471574752,19.36622847843901,-6.054045006864257,,,,,,,,,,167.0,-13.0
401715678,2024-12-03,Miami Hurricanes,Arkansas Razorbacks,77.0,76.6,153.6,84.2,62.6,146.8,68.8,73.4,142.2,81.8,76.26666666666667,158.06666666666666,72.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,7.200645714888778,13.312183471574752,-6.111537756685974,,,,,,,,,,149.0,-3.0
401716160,2024-12-07,Arkansas Razorbacks,UTSA Roadrunners,86.4,67.4,153.8,72.0,81.0,153.0,82.66666666666667,75.0,157.66666666666666,70.4,75.86666666666666,146.26666666666668,59.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,3.906153301075587,9.406030170499164,,,,,,,,,,135.0,15.0
401727356,2024-12-10,Arkansas Razorbacks,Michigan Wolverines,83.2,65.0,148.2,75.4,62.4,137.8,82.46666666666667,74.26666666666667,156.73333333333332,70.86666666666666,72.6,143.46666666666667,94.0,3.0,3.0,False,False,True,,,,,0.0,,,,,0.0,13.312183471574752,12.446227768369392,0.8659557032053584,,,,,,,,,,176.0,2.0
401727541,2024-12-30,Arkansas Razorbacks,Oakland Golden Grizzlies,85.2,69.0,154.2,69.8,78.6,148.4,82.93333333333334,74.4,157.33333333333334,66.93333333333334,73.66666666666667,140.6,81.0,20.0,5.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,5.054622436160362,8.25756103541439,,,,,,,,,,154.0,30.0
401708306,2025-01-04,Tennessee Volunteers,Arkansas Razorbacks,74.8,55.6,130.4,81.8,74.4,156.2,79.26666666666667,58.53333333333333,137.8,82.26666666666667,71.13333333333334,153.4,69.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,13.312183471574752,8.209116006624107,,,,,,,,,,128.0,24.0
401708309,2025-01-08,Arkansas Razorbacks,Ole Miss Rebels,76.8,71.6,148.4,72.8,61.4,134.2,79.46666666666667,70.66666666666667,150.13333333333333,78.66666666666667,64.8,143.46666666666667,66.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,14.079575140373104,-0.7673916687983517,,,,,,,,,,139.0,-7.0
401708316,2025-01-11,Arkansas Razorbacks,Florida Gators,74.8,71.6,146.4,89.4,64.6,154.0,78.0,69.4,147.4,87.26666666666667,64.93333333333334,152.2,53.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,21.457115993418373,-8.144932521843621,,,,,,,,,,134.0,-8.0
401708328,2025-01-14,LSU Tigers,Arkansas Razorbacks,85.4,65.6,151.0,72.4,73.8,146.2,82.66666666666667,69.4,152.06666666666666,76.2,68.46666666666667,144.66666666666666,70.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.363705950946631,13.312183471574752,-2.948477520628119,,,,,,,,,,152.0,4.0
401708342,2025-01-22,Arkansas Razorbacks,Georgia Bulldogs,69.4,72.0,141.4,65.8,67.6,133.4,76.73333333333333,68.33333333333333,145.06666666666666,77.0,64.13333333333334,141.13333333333333,64.0,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,13.138919327688738,0.1732641438860138,,,,,,,,,,133.0,3.0
401708361,2025-02-01,Kentucky Wildcats,Arkansas Razorbacks,84.0,81.6,165.6,64.6,72.6,137.2,84.46666666666667,78.93333333333334,163.4,76.2,68.66666666666667,144.86666666666667,91.0,4.0,10.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,13.312183471574752,5.324752709965377,,,,,,,,,,168.0,-10.0
401708373,2025-02-05,Texas Longhorns,Arkansas Razorbacks,67.4,70.2,137.6,72.0,73.2,145.2,76.93333333333334,68.93333333333334,145.86666666666667,77.66666666666667,69.13333333333334,146.8,59.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,13.312183471574752,1.682202655065021,,,,,,,,,,148.0,-8.0
401708374,2025-02-08,Arkansas Razorbacks,Alabama Crimson Tide,74.4,72.6,147.0,92.6,82.0,174.6,78.53333333333333,70.53333333333333,149.06666666666666,90.46666666666668,78.8,169.26666666666668,74.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,21.393821031432516,-8.08163755985776,,,,,,,,,,166.0,-4.0
401708382,2025-02-12,Arkansas Razorbacks,LSU Tigers,78.0,75.4,153.4,67.2,77.6,144.8,77.86666666666666,71.4,149.26666666666668,79.46666666666667,72.73333333333333,152.2,69.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,10.363705950946631,2.948477520628119,,,,,,,,,,128.0,12.0
401708395,2025-02-15,Texas A&M Aggies,Arkansas Razorbacks,71.2,65.4,136.6,77.2,71.4,148.6,74.33333333333333,66.06666666666666,140.4,77.26666666666667,70.8,148.06666666666666,61.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,13.312183471574752,2.336586301503172,,,,,,,,,,130.0,8.0
401708398,2025-02-19,Auburn Tigers,Arkansas Razorbacks,89.0,79.0,168.0,75.8,72.2,148.0,83.6,70.2,153.8,74.06666666666666,73.06666666666666,147.13333333333333,60.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,13.312183471574752,10.530149394914414,,,,,,,,,,127.0,7.0
401708405,2025-02-22,Arkansas Razorbacks,Missouri Tigers,70.0,69.8,139.8,84.8,76.4,161.2,72.93333333333334,71.53333333333333,144.46666666666667,80.0,73.06666666666666,153.06666666666666,89.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,13.274199534429863,0.0379839371448866,,,,,,,,,,177.0,7.0
401708414,2025-02-26,Arkansas Razorbacks,Texas Longhorns,72.8,72.8,145.6,74.2,80.0,154.2,74.0,72.33333333333333,146.33333333333334,77.86666666666666,72.66666666666667,150.53333333333333,72.0,4.0,11.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,14.994386126639773,-1.682202655065021,,,,,,,,,,167.0,5.0
401708434,2025-03-04,Vanderbilt Commodores,Arkansas Razorbacks,79.4,82.4,161.8,73.8,72.0,145.8,78.6,78.0,156.6,74.73333333333333,73.73333333333333,148.46666666666667,80.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,7.880698463946785,13.312183471574752,-5.431485007627967,,,,,,,,,,167.0,-13.0
401708436,2025-03-08,Arkansas Razorbacks,Mississippi State Bulldogs,77.8,75.8,153.6,78.6,82.8,161.4,74.8,73.06666666666666,147.86666666666667,74.93333333333334,80.6,155.53333333333333,89.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,14.232712354949893,-0.920528883375141,,,,,,,,,,185.0,1.0
401744152,2025-03-12,Arkansas Razorbacks,South Carolina Gamecocks,84.2,80.4,164.6,66.8,83.6,150.4,74.86666666666666,75.06666666666666,149.93333333333334,64.26666666666667,77.13333333333334,141.4,77.0,4.0,4.0,False,False,True,,,,,0.0,,,,,0.0,13.312183471574752,10.582708683005986,2.7294747885687656,,,,,,,,,,140.0,4.0
401745987,2025-03-20,Kansas Jayhawks,Arkansas Razorbacks,76.8,75.4,152.2,86.6,80.6,167.2,75.86666666666666,74.6,150.46666666666667,76.2,74.53333333333333,150.73333333333332,91.0,8.0,8.0,False,False,True,,,,,0.0,,,,,0.0,17.605661467442353,13.312183471574752,4.293477995867601,,,,,,,,,,151.0,-7.0
401746032,2025-03-22,St. John's Red Storm,Arkansas Razorbacks,81.6,64.6,146.2,84.0,78.0,162.0,76.53333333333333,64.4,140.93333333333334,77.06666666666666,74.46666666666667,151.53333333333333,67.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,17.509331993596483,13.312183471574752,4.197148522021731,,,,,,,,,,141.0,-9.0
401746063,2025-03-27,Texas Tech Red Raiders,Arkansas Razorbacks,80.0,70.6,150.6,81.8,75.0,156.8,80.06666666666666,71.53333333333333,151.6,77.86666666666666,74.13333333333334,152.0,69.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,17.52021194404964,13.312183471574752,4.20802847247489,,,,,,,,,,168.0,2.0
401826784,2025-11-03,Arkansas Razorbacks,Southern Jaguars,80.4,76.6,157.0,69.4,68.0,137.4,78.46666666666667,74.6,153.06666666666666,69.73333333333333,70.73333333333333,140.46666666666667,89.0,221.0,236.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,3.965186202241992,9.34699726933276,,,,,,,,,,186.0,32.0
401826785,2025-11-08,Michigan State Spartans,Arkansas Razorbacks,75.0,66.8,141.8,83.6,73.6,157.2,74.53333333333333,66.8,141.33333333333334,81.2,75.4,156.6,,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,18.441696676683907,13.312183471574752,5.129513205109156,,,,,,,,,,0.0,0.0
401824935,2025-11-11,Arkansas Razorbacks,Central Arkansas Bears,69.2,60.0,129.2,51.4,65.6,117.0,75.26666666666667,70.13333333333334,145.4,64.26666666666667,74.66666666666667,138.93333333333334,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,-3.649246849001034,16.961430320575786,,,,,,,,,,0.0,0.0
401826786,2025-11-14,Arkansas Razorbacks,Samford Bulldogs,53.4,45.6,99.0,47.2,49.8,97.0,70.06666666666666,65.46666666666667,135.53333333333333,67.53333333333333,64.86666666666666,132.4,,3.0,2.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,10.406380637623895,2.9058028339508546,,,,,,,,,,0.0,0.0
401826787,2025-11-18,Arkansas Razorbacks,Winthrop Eagles,38.4,32.4,70.8,50.6,45.8,96.4,64.66666666666667,59.8,124.46666666666668,72.4,65.86666666666666,138.26666666666668,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,9.767673835026976,3.544509636547776,,,,,,,,,,0.0,0.0
401826788,2025-11-21,Arkansas Razorbacks,Jackson State Tigers,21.8,15.4,37.2,36.2,55.8,92.0,60.0,55.93333333333333,115.93333333333334,67.6,70.86666666666666,138.46666666666667,,3.0,2.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,-3.832063184203666,17.144246655778417,,,,,,,,,,0.0,0.0
401817234,2025-11-27,Arkansas Razorbacks,Duke Blue Devils,0.0,0.0,0.0,0.0,0.0,0.0,55.93333333333333,51.333333333333336,107.26666666666668,48.93333333333333,40.4,89.33333333333333,,6.0,4.0,False,False,True,,,,,0.0,,,,,0.0,13.312183471574752,24.295428614593227,-10.983245143018475,,,,,,,,,,0.0,0.0
401806374,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,51.93333333333333,46.86666666666667,98.8,53.4,44.86666666666667,98.26666666666668,,6.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,11.59134380757293,1.7208396640018222,,,,,,,,,,0.0,0.0
401826791,2025-12-06,Arkansas Razorbacks,Fresno State Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,45.8,41.2,87.0,38.13333333333333,43.6,81.73333333333333,,3.0,6.0,False,False,True,,,,,0.0,,,,,0.0,13.312183471574752,-0.5994706103875385,13.91165408196229,,,,,,,,,,0.0,0.0
401826789,2025-12-13,Texas Tech Red Raiders,Arkansas Razorbacks,0.0,0.0,0.0,0.0,0.0,0.0,44.13333333333333,38.66666666666666,82.8,40.06666666666667,35.8,75.86666666666666,,6.0,7.0,False,False,True,,,,,0.0,,,,,0.0,17.52021194404964,13.312183471574752,4.20802847247489,,,,,,,,,,0.0,0.0
401823497,2025-12-16,Arkansas Razorbacks,Queens University Royals,0.0,0.0,0.0,0.0,0.0,0.0,34.06666666666667,30.666666666666668,64.73333333333333,35.46666666666667,34.6,70.06666666666666,,3.0,2.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,3.5696166802533065,9.742566791321446,,,,,,,,,,0.0,0.0
401820294,2025-12-20,Arkansas Razorbacks,Houston Cougars,0.0,0.0,0.0,0.0,0.0,0.0,27.866666666666667,24.53333333333333,52.4,28.0,25.0,53.0,,4.0,7.0,False,False,True,,,,,0.0,,,,,0.0,13.312183471574752,25.127272423722204,-11.815088952147452,,,,,,,,,,0.0,0.0
401826790,2025-12-29,Arkansas Razorbacks,James Madison Dukes,0.0,0.0,0.0,0.0,0.0,0.0,23.066666666666663,20.0,43.06666666666667,20.53333333333333,21.066666666666663,41.6,,9.0,9.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,12.515012045632927,0.7971714259418246,,,,,,,,,,0.0,0.0
401808145,2026-01-03,Arkansas Razorbacks,Tennessee Volunteers,0.0,0.0,0.0,0.0,0.0,0.0,17.8,15.2,33.0,18.066666666666663,16.866666666666667,34.93333333333333,,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,21.52129947819886,-8.209116006624107,,,,,,,,,,0.0,0.0
401808159,2026-01-07,Ole Miss Rebels,Arkansas Razorbacks,0.0,0.0,0.0,0.0,0.0,0.0,29.2,29.53333333333333,58.73333333333333,12.8,10.8,23.6,,9.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.079575140373104,13.312183471574752,0.7673916687983517,,,,,,,,,,0.0,0.0
401808161,2026-01-10,Auburn Tigers,Arkansas Razorbacks,0.0,0.0,0.0,0.0,0.0,0.0,17.533333333333335,15.066666666666666,32.6,7.266666666666667,5.133333333333334,12.4,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,13.312183471574752,10.530149394914414,,,,,,,,,,0.0,0.0
401808173,2026-01-14,Arkansas Razorbacks,South Carolina Gamecocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.933333333333334,14.6,29.53333333333333,,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,10.582708683005986,2.7294747885687656,,,,,,,,,,0.0,0.0
401808178,2026-01-17,Georgia Bulldogs,Arkansas Razorbacks,0.0,0.0,0.0,0.0,0.0,0.0,20.666666666666668,17.533333333333335,38.2,0.0,0.0,0.0,,11.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.138919327688738,13.312183471574752,-0.1732641438860138,,,,,,,,,,0.0,0.0
401808188,2026-01-20,Arkansas Razorbacks,Vanderbilt Commodores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.133333333333333,21.4,41.53333333333333,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,7.880698463946785,5.431485007627967,,,,,,,,,,0.0,0.0
401808192,2026-01-24,Arkansas Razorbacks,LSU Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.533333333333331,10.066666666666666,20.6,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,10.363705950946631,2.948477520628119,,,,,,,,,,0.0,0.0
401808206,2026-01-27,Oklahoma Sooners,Arkansas Razorbacks,0.0,0.0,0.0,0.0,0.0,0.0,3.933333333333333,4.466666666666667,8.4,0.0,0.0,0.0,,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.495924685927216,13.312183471574752,-0.8162587856475358,,,,,,,,,,0.0,0.0
401808207,2026-01-31,Arkansas Razorbacks,Kentucky Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,18.63693618154013,-5.324752709965377,,,,,,,,,,0.0,0.0
401808222,2026-02-07,Mississippi State Bulldogs,Arkansas Razorbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,7.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,13.312183471574752,0.920528883375141,,,,,,,,,,0.0,0.0
401808231,2026-02-10,LSU Tigers,Arkansas Razorbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.363705950946631,13.312183471574752,-2.948477520628119,,,,,,,,,,0.0,0.0
401808233,2026-02-14,Arkansas Razorbacks,Auburn Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,23.84233286648917,-10.530149394914414,,,,,,,,,,0.0,0.0
401808244,2026-02-17,Alabama Crimson Tide,Arkansas Razorbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,13.312183471574752,8.08163755985776,,,,,,,,,,0.0,0.0
