game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401083079,2019-02-06,Mississippi State Bulldogs,LSU Tigers,75.6,74.6,150.2,84.4,75.6,160.0,79.26666666666667,73.26666666666667,152.53333333333333,79.33333333333333,76.13333333333334,155.46666666666667,180,-4,76.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,10.315113515201284,0.2190574571654675,,,,,,,,,
401083118,2019-02-12,Kentucky Wildcats,LSU Tigers,75.0,55.2,130.2,86.2,79.4,165.6,77.4,60.6,138.0,80.8,75.66666666666667,156.46666666666667,144,-2,72.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,10.315113515201284,8.029428142556018,,,,,,,,,
401083119,2019-02-16,Georgia Bulldogs,LSU Tigers,66.6,85.2,151.8,82.4,77.2,159.6,67.86666666666666,71.6,139.46666666666667,81.6,74.8,156.4,162,-4,78.0,24.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,10.315113515201284,-3.549528288714644,,,,,,,,,
401083120,2019-02-20,LSU Tigers,Florida Gators,81.8,77.0,158.8,69.2,68.6,137.8,82.0,74.73333333333333,156.73333333333332,67.13333333333334,68.93333333333334,136.06666666666666,159,-5,64.0,4.0,18.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,16.92215505335373,-6.607041538152448,,,,,,,,,
401082992,2019-02-23,LSU Tigers,Tennessee Volunteers,82.8,82.0,164.8,82.2,73.0,155.2,80.86666666666666,76.0,156.86666666666667,86.73333333333333,70.8,157.53333333333333,162,2,67.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,19.482530886795395,-9.167417371594112,,,,,,,,,
401083121,2019-02-26,LSU Tigers,Texas A&M Aggies,81.4,80.0,161.4,67.4,80.8,148.2,79.86666666666666,75.26666666666667,155.13333333333333,71.33333333333333,79.13333333333334,150.46666666666667,121,11,56.0,3.0,24.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,12.131531027145623,-1.8164175119443409,,,,,,,,,
401082971,2019-03-02,Alabama Crimson Tide,LSU Tigers,73.2,69.6,142.8,76.2,73.4,149.6,73.53333333333333,70.2,143.73333333333332,79.33333333333333,74.46666666666667,153.8,143,-5,57.0,32.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,10.315113515201284,7.403658995318903,,,,,,,,,
401083122,2019-03-06,Florida Gators,LSU Tigers,66.0,70.8,136.8,76.4,73.0,149.4,67.8,68.93333333333334,136.73333333333332,79.8,75.4,155.2,157,-1,65.0,14.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,10.315113515201284,6.607041538152448,,,,,,,,,
401082947,2019-03-09,LSU Tigers,Vanderbilt Commodores,75.6,72.8,148.4,63.6,73.4,137.0,79.93333333333334,74.6,154.53333333333333,70.66666666666667,76.86666666666666,147.53333333333333,139,21,71.0,3.0,39.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,7.540190214376041,2.7749233008252414,,,,,,,,,
401119816,2019-03-15,LSU Tigers,Florida Gators,76.2,68.2,144.4,67.4,67.4,134.8,80.2,73.06666666666666,153.26666666666668,70.06666666666666,68.46666666666667,138.53333333333333,149,-3,60.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,10.315113515201284,16.92215505335373,-6.607041538152448,,,,,,,,,
401123438,2019-03-21,LSU Tigers,Yale Bulldogs,74.4,67.4,141.8,73.8,78.6,152.4,80.06666666666666,74.33333333333333,154.4,72.06666666666666,75.86666666666666,147.93333333333334,153,5,74.0,6.0,4.0,False,False,True,,,,,0.0,,,,,0.0,10.315113515201284,4.921654422706621,5.393459092494662,,,,,,,,,
401123440,2019-03-23,LSU Tigers,Maryland Terrapins,77.0,71.2,148.2,66.4,70.6,137.0,79.8,74.66666666666667,154.46666666666667,65.2,64.66666666666667,129.86666666666667,136,2,67.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,10.315113515201284,12.695141455510884,-2.380027940309601,,,,,,,,,
401123389,2019-03-29,Michigan State Spartans,LSU Tigers,71.0,60.0,131.0,76.0,70.8,146.8,72.53333333333333,63.2,135.73333333333332,78.26666666666667,73.66666666666667,151.93333333333334,143,17,68.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,17.585471382736248,10.315113515201284,7.270357867534965,,,,,,,,,
401169810,2019-11-08,LSU Tigers,Bowling Green Falcons,72.8,71.2,144.0,81.6,82.4,164.0,76.73333333333333,73.66666666666667,150.4,,,,167,9,82.0,224.0,237.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,-0.561363923399951,10.876477438601231,,,,,,,,,
401169823,2019-11-13,VCU Rams,LSU Tigers,61.6,63.8,125.4,74.4,75.2,149.6,69.2,71.33333333333333,140.53333333333333,77.8,75.13333333333334,152.93333333333334,166,2,88.0,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,7.114087376169164,10.315113515201284,-3.201026139032119,,,,,,,,,
401169834,2019-11-16,LSU Tigers,Nicholls Colonels,76.2,76.8,153.0,71.8,80.8,152.6,77.33333333333333,74.73333333333333,152.06666666666666,,,,140,10,77.0,3.0,373.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,-1.598502864316069,11.913616379517352,,,,,,,,,
401166316,2020-01-29,LSU Tigers,Alabama Crimson Tide,75.4,75.0,150.4,71.2,74.8,146.0,76.2,73.2,149.4,73.06666666666666,73.4,146.46666666666667,166,14,84.0,74.0,14.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,17.718772510520186,-7.403658995318903,,,,,,,,,
401166318,2020-02-01,LSU Tigers,Ole Miss Rebels,79.6,76.8,156.4,70.4,81.2,151.6,77.33333333333333,73.53333333333333,150.86666666666667,72.0,78.93333333333334,150.93333333333334,136,10,60.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,9.194475459508402,1.120638055692881,,,,,,,,,
401166331,2020-02-05,Vanderbilt Commodores,LSU Tigers,68.4,75.0,143.4,81.6,73.4,155.0,72.2,76.73333333333333,148.93333333333334,76.66666666666667,72.46666666666667,149.13333333333333,189,9,99.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,10.315113515201284,-2.7749233008252414,,,,,,,,,
401166332,2020-02-08,Auburn Tigers,LSU Tigers,72.8,72.0,144.8,82.0,77.4,159.4,76.4,70.26666666666667,146.66666666666666,77.53333333333333,73.6,151.13333333333333,181,1,72.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,10.315113515201284,8.41839065004952,,,,,,,,,
401166342,2020-02-11,LSU Tigers,Missouri Tigers,83.6,78.8,162.4,65.8,65.6,131.4,78.06666666666666,74.33333333333333,152.4,67.73333333333333,69.4,137.13333333333333,160,4,80.0,3.0,38.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,10.065922709984337,0.249190805216946,,,,,,,,,
401166349,2020-02-15,Alabama Crimson Tide,LSU Tigers,81.2,85.8,167.0,85.0,81.4,166.4,74.06666666666666,76.86666666666666,150.93333333333334,79.13333333333334,75.86666666666666,155.0,170,6,69.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,10.315113515201284,7.403658995318903,,,,,,,,,
401166356,2020-02-18,LSU Tigers,Kentucky Wildcats,83.4,83.8,167.2,73.6,67.4,141.0,79.66666666666667,77.13333333333334,156.8,74.33333333333333,67.46666666666667,141.8,155,-3,57.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,18.3445416577573,-8.029428142556018,,,,,,,,,
401211465,2020-03-13,LSU Tigers,TBD,84.0,87.0,171.0,0.0,0.0,0.0,79.46666666666667,77.2,156.66666666666666,0.0,0.0,0.0,0,0,,24.0,0.0,False,True,True,,,,,0.0,,,,,0.0,10.315113515201284,,10.315113515201284,,,,,,,,,
401264954,2020-11-30,LSU Tigers,SE Louisiana Lions,66.0,67.2,133.2,65.8,72.0,137.8,74.13333333333334,73.26666666666667,147.4,,,,139,53,68.0,262.0,376.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,-0.9008800893575064,11.21599360455879,,,,,,,,,
401258755,2021-01-19,LSU Tigers,Alabama Crimson Tide,67.2,57.6,124.8,62.8,64.4,127.2,75.66666666666667,71.06666666666666,146.73333333333332,69.33333333333333,70.86666666666666,140.2,180,-30,92.0,50.0,17.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,17.718772510520186,-7.403658995318903,,,,,,,,,
401258782,2021-02-03,Alabama Crimson Tide,LSU Tigers,78.2,70.4,148.6,65.8,63.0,128.8,71.4,71.13333333333334,142.53333333333333,75.4,73.13333333333334,148.53333333333333,138,18,66.0,8.0,15.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,10.315113515201284,7.403658995318903,,,,,,,,,
401258788,2021-02-06,LSU Tigers,Florida Gators,61.4,61.0,122.4,56.4,55.0,111.4,74.8,73.86666666666666,148.66666666666666,60.93333333333333,59.93333333333333,120.86666666666666,0,0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,16.92215505335373,-6.607041538152448,,,,,,,,,
401258803,2021-02-13,LSU Tigers,Tennessee Volunteers,46.2,45.2,91.4,68.2,66.0,134.2,70.6,68.53333333333333,139.13333333333333,69.2,58.06666666666667,127.26666666666668,143,13,57.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,19.482530886795395,-9.167417371594112,,,,,,,,,
401258828,2021-02-27,Arkansas Razorbacks,LSU Tigers,59.6,58.0,117.6,61.8,58.2,120.0,63.93333333333333,66.8,130.73333333333332,69.93333333333334,67.6,137.53333333333333,158,8,69.0,3.0,14.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,10.315113515201284,2.834185511107016,,,,,,,,,
401287158,2021-03-12,LSU Tigers,Ole Miss Rebels,57.6,66.2,123.8,66.2,60.4,126.6,69.46666666666667,67.53333333333333,137.0,66.6,70.46666666666667,137.06666666666666,149,3,56.0,13.0,1.0,False,True,True,,,,,0.0,,,,,0.0,10.315113515201284,9.194475459508402,1.120638055692881,,,,,,,,,
401287160,2021-03-13,Arkansas Razorbacks,LSU Tigers,84.4,71.6,156.0,57.8,59.8,117.6,65.53333333333333,62.86666666666667,128.4,69.53333333333333,68.06666666666666,137.6,149,-7,77.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,13.1492990263083,10.315113515201284,2.834185511107016,,,,,,,,,
401287161,2021-03-14,Alabama Crimson Tide,LSU Tigers,76.2,62.4,138.6,61.4,58.4,119.8,74.93333333333334,64.4,139.33333333333334,68.73333333333333,67.73333333333333,136.46666666666667,159,1,77.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,17.718772510520186,10.315113515201284,7.403658995318903,,,,,,,,,
401310921,2021-03-20,LSU Tigers,St. Bonaventure Bonnies,77.2,74.4,151.6,54.6,60.6,115.2,69.13333333333334,68.86666666666666,138.0,63.13333333333333,65.73333333333333,128.86666666666667,137,15,53.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,10.315113515201284,2.46305772845662,7.852055786744662,,,,,,,,,
401310894,2021-03-22,Michigan Wolverines,LSU Tigers,72.2,64.0,136.2,76.8,73.6,150.4,57.73333333333333,51.53333333333333,109.26666666666668,68.2,66.33333333333333,134.53333333333333,164,8,85.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,15.336992047065849,10.315113515201284,5.021878531864566,,,,,,,,,
401371625,2021-12-14,LSU Tigers,Northwestern State Demons,77.4,74.2,151.6,70.2,91.2,161.4,67.4,66.0,133.4,,,,138,40,56.0,267.0,14.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,-6.325563503415904,16.640677018617186,,,,,,,,,
401371862,2021-12-18,Louisiana Tech Bulldogs,LSU Tigers,51.0,55.8,106.8,80.0,69.4,149.4,58.86666666666667,61.4,120.26666666666668,67.86666666666666,64.06666666666666,131.93333333333334,123,-9,62.0,39.0,4.0,False,False,True,,,,,0.0,,,,,0.0,3.2891791107980204,10.315113515201284,-7.025934404403262,,,,,,,,,
401371863,2021-12-22,LSU Tigers,Lipscomb Bisons,77.6,66.6,144.2,71.4,75.8,147.2,66.8,62.0,128.8,,,,155,35,72.0,4.0,29.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,1.467490661689649,8.847622853511634,,,,,,,,,
401364842,2021-12-29,Auburn Tigers,LSU Tigers,77.2,60.8,138.0,80.8,62.6,143.4,69.26666666666667,58.53333333333333,127.8,68.06666666666666,60.73333333333333,128.8,125,15,53.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,10.315113515201284,8.41839065004952,,,,,,,,,
401364844,2022-01-04,LSU Tigers,Kentucky Wildcats,76.6,64.4,141.0,81.6,58.8,140.4,71.73333333333333,65.4,137.13333333333333,71.93333333333334,59.333333333333336,131.26666666666668,125,5,65.0,6.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,18.3445416577573,-8.029428142556018,,,,,,,,,
401364856,2022-01-08,LSU Tigers,Tennessee Volunteers,74.0,59.2,133.2,61.4,51.6,113.0,69.66666666666667,66.53333333333333,136.2,72.86666666666666,57.73333333333333,130.6,146,12,77.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,19.482530886795395,-9.167417371594112,,,,,,,,,
401364862,2022-01-12,Florida Gators,LSU Tigers,69.8,73.2,143.0,72.0,62.8,134.8,66.86666666666666,63.333333333333336,130.2,69.93333333333334,64.0,133.93333333333334,122,-6,68.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,10.315113515201284,6.607041538152448,,,,,,,,,
401364869,2022-01-15,LSU Tigers,Arkansas Razorbacks,71.6,63.0,134.6,84.6,76.2,160.8,70.2,62.66666666666666,132.86666666666667,79.53333333333333,72.06666666666666,151.6,123,-7,64.0,3.0,28.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,13.1492990263083,-2.834185511107016,,,,,,,,,
401364876,2022-01-19,Alabama Crimson Tide,LSU Tigers,79.0,77.8,156.8,64.2,64.0,128.2,80.06666666666666,76.0,156.06666666666666,74.06666666666666,67.0,141.06666666666666,137,3,65.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,10.315113515201284,7.403658995318903,,,,,,,,,
401364885,2022-01-22,Tennessee Volunteers,LSU Tigers,69.2,70.4,139.6,66.6,64.0,130.6,72.06666666666666,59.13333333333333,131.2,73.33333333333333,67.33333333333333,140.66666666666666,114,14,53.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,10.315113515201284,9.167417371594112,,,,,,,,,
401364892,2022-01-26,LSU Tigers,Texas A&M Aggies,63.6,64.8,128.4,73.0,66.4,139.4,71.66666666666667,66.06666666666666,137.73333333333332,47.73333333333333,48.4,96.13333333333334,134,6,65.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,12.131531027145623,-1.8164175119443409,,,,,,,,,
401364906,2022-02-01,LSU Tigers,Ole Miss Rebels,61.8,64.2,126.0,64.2,69.0,133.2,71.26666666666667,65.46666666666667,136.73333333333332,64.73333333333333,67.4,132.13333333333333,148,-4,77.0,6.0,17.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,9.194475459508402,1.120638055692881,,,,,,,,,
401364913,2022-02-05,Vanderbilt Commodores,LSU Tigers,50.8,58.4,109.2,63.4,67.8,131.2,61.06666666666667,65.0,126.06666666666666,70.86666666666666,65.8,136.66666666666666,141,9,68.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,10.315113515201284,-2.7749233008252414,,,,,,,,,
401364951,2022-02-23,Kentucky Wildcats,LSU Tigers,76.6,69.0,145.6,65.0,69.8,134.8,79.26666666666667,67.86666666666666,147.13333333333333,70.0,65.46666666666667,135.46666666666667,137,5,54.0,4.0,18.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,10.315113515201284,8.029428142556018,,,,,,,,,
401364965,2022-03-02,Arkansas Razorbacks,LSU Tigers,74.2,65.6,139.8,64.8,70.0,134.8,79.13333333333334,69.53333333333333,148.66666666666666,69.33333333333333,66.13333333333334,135.46666666666667,153,1,70.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,10.315113515201284,2.834185511107016,,,,,,,,,
401364967,2022-03-05,LSU Tigers,Alabama Crimson Tide,70.0,72.6,142.6,79.2,79.0,158.2,69.2,65.53333333333333,134.73333333333332,76.0,77.0,153.0,157,3,74.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,17.718772510520186,-7.403658995318903,,,,,,,,,
401408153,2022-03-10,LSU Tigers,Missouri Tigers,72.0,75.2,147.2,58.6,67.8,126.4,68.6,67.4,136.0,62.46666666666667,69.0,131.46666666666667,144,8,62.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,10.315113515201284,10.065922709984337,0.249190805216946,,,,,,,,,
401408157,2022-03-11,Arkansas Razorbacks,LSU Tigers,73.2,69.8,143.0,72.8,73.6,146.4,77.26666666666667,69.86666666666666,147.13333333333333,69.26666666666667,68.13333333333334,137.4,146,12,55.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,13.1492990263083,10.315113515201284,2.834185511107016,,,,,,,,,
401408597,2022-03-18,LSU Tigers,Iowa State Cyclones,73.0,74.4,147.4,59.0,72.2,131.2,67.4,69.4,136.8,62.06666666666667,64.4,126.46666666666668,113,-5,43.0,7.0,8.0,False,False,True,,,,,0.0,,,,,0.0,10.315113515201284,15.301867405398768,-4.986753890197484,,,,,,,,,
401485461,2022-11-09,LSU Tigers,Kansas City Roos,70.6,72.0,142.6,50.8,47.0,97.8,67.33333333333333,68.66666666666667,136.0,60.333333333333336,71.0,131.33333333333334,137,11,75.0,236.0,303.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,-6.13053274873768,16.44564626393896,,,,,,,,,
401485462,2022-11-12,LSU Tigers,Arkansas State Red Wolves,70.2,69.2,139.4,54.4,62.4,116.8,67.93333333333334,68.86666666666666,136.8,64.73333333333333,70.33333333333333,135.06666666666666,113,9,57.0,3.0,333.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,1.7805928082091689,8.534520706992113,,,,,,,,,
401486459,2022-11-22,Akron Zips,LSU Tigers,65.0,59.6,124.6,66.4,64.2,130.6,63.46666666666667,60.73333333333333,124.2,66.73333333333333,67.86666666666666,134.6,131,-15,68.0,250.0,10.0,False,False,True,,,,,0.0,,,,,0.0,4.285038219352638,10.315113515201284,-6.030075295848644,,,,,,,,,
401484530,2022-12-28,LSU Tigers,Arkansas Razorbacks,65.8,62.2,128.0,82.6,60.4,143.0,67.33333333333333,67.86666666666666,135.2,75.33333333333333,64.13333333333334,139.46666666666667,117,3,43.0,36.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,13.1492990263083,-2.834185511107016,,,,,,,,,
401484554,2023-01-14,Alabama Crimson Tide,LSU Tigers,81.6,62.8,144.4,64.4,57.8,122.2,80.53333333333333,66.13333333333334,146.66666666666666,67.46666666666667,67.33333333333333,134.8,172,40,81.0,3.0,17.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,10.315113515201284,7.403658995318903,,,,,,,,,
401484567,2023-01-18,LSU Tigers,Auburn Tigers,66.8,67.2,134.0,69.6,65.8,135.4,67.4,69.73333333333333,137.13333333333333,74.4,63.333333333333336,137.73333333333332,116,-18,53.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,18.733504165250803,-8.41839065004952,,,,,,,,,
401484571,2023-01-21,LSU Tigers,Tennessee Volunteers,61.8,68.0,129.8,75.0,57.0,132.0,67.33333333333333,69.93333333333334,137.26666666666668,76.2,55.266666666666666,131.46666666666667,133,-21,61.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,19.482530886795395,-9.167417371594112,,,,,,,,,
401484592,2023-02-04,LSU Tigers,Alabama Crimson Tide,60.8,73.0,133.8,87.2,60.6,147.8,66.4,70.8,137.2,84.6,64.46666666666667,149.06666666666666,148,-10,81.0,14.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,17.718772510520186,-7.403658995318903,,,,,,,,,
