game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401607413,2024-02-08,Utah Utes,Arizona Wildcats,74.8,65.2,140.0,83.4,73.6,157.0,78.46666666666667,71.6,150.06666666666666,86.93333333333334,76.46666666666667,163.4,66.0,15.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.056510942922422,21.087266555763456,-8.030755612841034,,,,,,,,,,204.0,-6.0
401607417,2024-02-10,Colorado Buffaloes,Arizona Wildcats,78.8,80.0,158.8,89.0,79.2,168.2,80.86666666666666,73.06666666666666,153.93333333333334,87.4,78.2,165.6,87.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,10.572459258317997,21.087266555763456,-10.51480729744546,,,,,,,,,,178.0,-20.0
401607425,2024-02-17,Arizona Wildcats,Arizona State Sun Devils,92.8,78.4,171.2,67.6,72.4,140.0,88.4,77.33333333333333,165.73333333333332,69.13333333333334,70.73333333333333,139.86666666666667,80.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,7.248925417598548,13.838341138164909,,,,,,,,,,165.0,45.0
401607431,2024-02-22,Arizona Wildcats,Washington State Cougars,96.4,74.8,171.2,77.8,65.0,142.8,89.6,76.4,166.0,75.93333333333334,63.86666666666667,139.8,67.0,5.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,10.382559842085003,10.704706713678451,,,,,,,,,,151.0,-3.0
401607433,2024-02-24,Arizona Wildcats,Washington Huskies,93.0,77.2,170.2,81.4,81.0,162.4,88.2,75.13333333333334,163.33333333333334,80.0,78.26666666666667,158.26666666666668,87.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,8.178601091605056,12.9086654641584,,,,,,,,,,166.0,16.0
401607437,2024-02-28,Arizona State Sun Devils,Arizona Wildcats,72.8,78.6,151.4,94.8,78.0,172.8,69.53333333333333,73.73333333333333,143.26666666666668,87.6,74.73333333333333,162.33333333333334,68.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.248925417598548,21.087266555763456,-13.838341138164909,,,,,,,,,,152.0,-18.0
401607438,2024-03-02,Arizona Wildcats,Oregon Ducks,90.8,71.6,162.4,79.4,74.4,153.8,87.8,72.53333333333333,160.33333333333334,77.33333333333333,74.2,151.53333333333333,81.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,12.891612359104464,8.195654196658992,,,,,,,,,,186.0,20.0
401607442,2024-03-07,UCLA Bruins,Arizona Wildcats,71.4,75.0,146.4,91.6,72.4,164.0,66.46666666666667,70.8,137.26666666666668,88.2,74.73333333333333,162.93333333333334,71.0,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,12.605244654137003,21.087266555763456,-8.482021901626451,,,,,,,,,,153.0,-23.0
401607475,2024-03-09,USC Trojans,Arizona Wildcats,73.4,74.6,148.0,88.2,73.4,161.6,75.93333333333334,78.0,153.93333333333334,87.93333333333334,74.2,162.13333333333333,64.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,10.735240964573473,21.087266555763456,-10.352025591189983,,,,,,,,,,143.0,13.0
401625477,2024-03-14,Arizona Wildcats,USC Trojans,86.4,73.6,160.0,75.8,70.2,146.0,87.6,74.53333333333333,162.13333333333333,74.33333333333333,76.13333333333334,150.46666666666667,44.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,21.087266555763456,10.735240964573473,10.352025591189983,,,,,,,,,,119.0,21.0
401625481,2024-03-15,Arizona Wildcats,Oregon Ducks,82.2,68.4,150.6,79.8,79.6,159.4,86.8,73.33333333333333,160.13333333333333,76.73333333333333,76.06666666666666,152.8,56.0,1.0,8.0,True,False,True,,,,,0.0,,,,,0.0,21.087266555763456,12.891612359104464,8.195654196658992,,,,,,,,,,126.0,-8.0
401638583,2024-03-21,Arizona Wildcats,Long Beach State Beach,77.0,68.4,145.4,75.2,72.4,147.6,85.6,73.06666666666666,158.66666666666666,78.86666666666666,75.66666666666667,154.53333333333333,76.0,6.0,5.0,False,False,True,,,,,0.0,,,,,0.0,21.087266555763456,0.9450458764686844,20.142220679294773,,,,,,,,,,150.0,20.0
401638621,2024-03-23,Arizona Wildcats,Dayton Flyers,73.4,64.8,138.2,76.6,74.2,150.8,85.93333333333334,71.86666666666666,157.8,74.2,68.0,142.2,73.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,21.087266555763456,12.67593863513258,8.411327920630876,,,,,,,,,,146.0,10.0
401638631,2024-03-28,Arizona Wildcats,Clemson Tigers,71.4,65.4,136.8,72.6,66.6,139.2,85.33333333333333,71.2,156.53333333333333,75.33333333333333,72.0,147.33333333333334,70.0,5.0,4.0,False,False,True,,,,,0.0,,,,,0.0,21.087266555763456,15.846411298714782,5.240855257048674,,,,,,,,,,149.0,-5.0
401706149,2024-11-04,Arizona Wildcats,Canisius Golden Griffins,72.8,65.2,138.0,62.6,66.4,129.0,84.06666666666666,72.0,156.06666666666666,64.86666666666666,70.8,135.66666666666666,82.0,221.0,236.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,-2.6269539652437204,23.714220521007174,,,,,,,,,,157.0,29.0
401722310,2024-11-09,Arizona Wildcats,Old Dominion Monarchs,77.4,68.2,145.6,69.8,84.6,154.4,84.8,71.53333333333333,156.33333333333334,72.66666666666667,80.4,153.06666666666666,71.0,5.0,249.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,0.8147045664190066,20.27256198934445,,,,,,,,,,146.0,58.0
401715442,2024-11-15,Wisconsin Badgers,Arizona Wildcats,78.0,72.6,150.6,86.0,63.6,149.6,73.73333333333333,73.93333333333334,147.66666666666666,84.6,67.86666666666666,152.46666666666667,99.0,5.0,6.0,False,False,False,,,,,0.0,,,,,0.0,16.745759983287822,21.087266555763456,-4.341506572475634,,,,,,,,,,191.0,15.0
401706885,2024-11-22,Arizona Wildcats,Duke Blue Devils,86.6,71.2,157.8,83.6,61.6,145.2,83.86666666666666,69.46666666666667,153.33333333333334,78.4,61.86666666666667,140.26666666666668,61.0,7.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,24.295428614593227,-3.208162058829771,,,,,,,,,,124.0,-14.0
401715868,2024-11-27,Davidson Wildcats,Arizona Wildcats,76.4,72.2,148.6,82.0,71.4,153.4,72.06666666666666,69.2,141.26666666666668,80.53333333333333,70.06666666666666,150.6,86.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,5.578871173740213,21.087266555763456,-15.508395382023243,,,,,,,,,,175.0,-33.0
401729741,2024-11-28,Oklahoma Sooners,Arizona Wildcats,77.2,65.0,142.2,88.4,70.2,158.6,71.06666666666666,68.93333333333334,140.0,82.53333333333333,69.66666666666667,152.2,66.0,7.0,1.0,False,True,True,,,,,0.0,,,,,0.0,12.495924685927216,21.087266555763456,-8.59134186983624,,,,,,,,,,159.0,5.0
401729746,2024-11-29,West Virginia Mountaineers,Arizona Wildcats,75.8,71.0,146.8,85.2,73.8,159.0,74.86666666666666,77.86666666666666,152.73333333333332,81.6,70.13333333333334,151.73333333333332,76.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,9.037069956654111,21.087266555763456,-12.050196599109343,,,,,,,,,,159.0,7.0
401722311,2024-12-07,Arizona Wildcats,Southern Utah Thunderbirds,80.0,81.6,161.6,72.2,68.2,140.4,81.0,71.2,152.2,74.4,73.13333333333334,147.53333333333333,78.0,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,1.0738848474686793,20.013381708294776,,,,,,,,,,168.0,36.0
401710005,2024-12-14,Arizona Wildcats,UCLA Bruins,82.8,74.2,157.0,78.8,57.8,136.6,80.93333333333334,70.06666666666666,151.0,73.73333333333333,62.8,136.53333333333333,58.0,7.0,6.0,False,False,True,,,,,0.0,,,,,0.0,21.087266555763456,12.605244654137003,8.482021901626451,,,,,,,,,,111.0,-3.0
401722312,2024-12-18,Arizona Wildcats,Samford Bulldogs,82.6,71.8,154.4,84.8,74.8,159.6,78.66666666666667,69.53333333333333,148.2,86.13333333333334,77.06666666666666,163.2,89.0,4.0,10.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,10.406380637623895,10.68088591813956,,,,,,,,,,160.0,32.0
401725632,2024-12-30,Arizona Wildcats,TCU Horned Frogs,81.0,70.4,151.4,72.4,65.6,138.0,80.73333333333333,68.6,149.33333333333334,68.86666666666666,66.93333333333334,135.8,78.0,12.0,8.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,11.870832577876868,9.216433977886588,,,,,,,,,,171.0,9.0
401725638,2025-01-04,Cincinnati Bearcats,Arizona Wildcats,73.8,62.0,135.8,83.6,70.2,153.8,77.93333333333334,61.86666666666667,139.8,82.06666666666666,70.73333333333333,152.8,65.0,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,14.587040027887165,21.087266555763456,-6.500226527876292,,,,,,,,,,139.0,-5.0
401725647,2025-01-07,West Virginia Mountaineers,Arizona Wildcats,72.8,57.6,130.4,82.8,67.0,149.8,76.0,70.53333333333333,146.53333333333333,82.93333333333334,70.73333333333333,153.66666666666666,67.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.037069956654111,21.087266555763456,-12.050196599109343,,,,,,,,,,131.0,-19.0
401725664,2025-01-14,Arizona Wildcats,Baylor Bears,77.4,65.0,142.4,81.0,60.0,141.0,82.26666666666667,70.13333333333334,152.4,81.6,67.73333333333333,149.33333333333334,61.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,18.237342030925515,2.8499245248379417,,,,,,,,,,151.0,11.0
401725678,2025-01-21,Oklahoma State Cowboys,Arizona Wildcats,69.4,69.2,138.6,82.8,67.6,150.4,73.8,74.53333333333333,148.33333333333334,82.46666666666667,70.26666666666667,152.73333333333332,82.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,8.091669327070798,21.087266555763456,-12.995597228692658,,,,,,,,,,170.0,-14.0
401725694,2025-01-27,Arizona Wildcats,Iowa State Cyclones,82.0,70.4,152.4,80.0,69.8,149.8,83.8,70.33333333333333,154.13333333333333,85.0,67.86666666666666,152.86666666666667,64.0,6.0,2.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,21.304080751672675,-0.2168141959092189,,,,,,,,,,161.0,11.0
401725711,2025-02-04,BYU Cougars,Arizona Wildcats,76.6,76.6,153.2,81.2,69.2,150.4,83.0,70.13333333333334,153.13333333333333,83.33333333333333,71.06666666666666,154.4,82.0,7.0,8.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,21.087266555763456,-3.128495475649345,,,,,,,,,,159.0,-11.0
401725721,2025-02-08,Arizona Wildcats,Texas Tech Red Raiders,83.8,70.6,154.4,74.2,64.4,138.6,82.2,73.06666666666666,155.26666666666668,76.33333333333333,67.86666666666666,144.2,76.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,17.52021194404964,3.5670546117138144,,,,,,,,,,155.0,9.0
401725727,2025-02-11,Kansas State Wildcats,Arizona Wildcats,78.0,64.2,142.2,85.2,74.0,159.2,74.46666666666667,71.13333333333334,145.6,81.8,71.06666666666666,152.86666666666667,64.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.43057200314064,21.087266555763456,-9.656694552622817,,,,,,,,,,143.0,3.0
401725738,2025-02-15,Arizona Wildcats,Houston Cougars,83.0,74.6,157.6,72.2,63.6,135.8,82.8,71.33333333333333,154.13333333333333,75.0,57.8,132.8,55.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,25.127272423722204,-4.040005867958747,,,,,,,,,,120.0,-4.0
401725742,2025-02-17,Baylor Bears,Arizona Wildcats,72.8,74.8,147.6,76.2,71.4,147.6,77.4,68.13333333333334,145.53333333333333,79.73333333333333,70.73333333333333,150.46666666666667,74.0,7.0,2.0,False,False,False,,,,,0.0,,,,,0.0,18.237342030925515,21.087266555763456,-2.8499245248379417,,,,,,,,,,141.0,-7.0
401725750,2025-02-22,Arizona Wildcats,BYU Cougars,73.8,69.8,143.6,85.2,73.4,158.6,79.53333333333333,69.73333333333333,149.26666666666668,81.66666666666667,70.6,152.26666666666668,91.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,17.95877108011411,3.128495475649345,,,,,,,,,,191.0,-1.0
401725764,2025-02-26,Arizona Wildcats,Utah Utes,75.8,74.2,150.0,72.2,67.4,139.6,80.8,70.6,151.4,71.73333333333333,68.33333333333333,140.06666666666666,78.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,13.056510942922422,8.030755612841034,,,,,,,,,,149.0,17.0
401725766,2025-03-01,Iowa State Cyclones,Arizona Wildcats,72.8,68.4,141.2,76.0,72.8,148.8,74.4,69.13333333333334,143.53333333333333,79.53333333333333,70.6,150.13333333333333,73.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.304080751672675,21.087266555763456,0.2168141959092189,,,,,,,,,,151.0,17.0
401725775,2025-03-04,Arizona Wildcats,Arizona State Sun Devils,75.4,75.0,150.4,78.2,84.4,162.6,80.4,72.4,152.8,72.06666666666666,75.93333333333334,148.0,102.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,7.248925417598548,13.838341138164909,,,,,,,,,,213.0,13.0
401725782,2025-03-08,Kansas Jayhawks,Arizona Wildcats,71.2,72.4,143.6,86.4,82.6,169.0,73.2,73.13333333333334,146.33333333333334,81.53333333333333,74.8,156.33333333333334,69.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.605661467442353,21.087266555763456,-3.4816050883211034,,,,,,,,,,159.0,7.0
401743853,2025-03-14,Texas Tech Red Raiders,Arizona Wildcats,78.2,69.6,147.8,86.8,85.8,172.6,78.53333333333333,68.86666666666666,147.4,80.6,74.93333333333334,155.53333333333333,86.0,1.0,6.0,True,False,True,,,,,0.0,,,,,0.0,17.52021194404964,21.087266555763456,-3.5670546117138144,,,,,,,,,,166.0,-6.0
401743854,2025-03-15,Houston Cougars,Arizona Wildcats,70.8,61.2,132.0,85.0,82.6,167.6,72.4,63.53333333333333,135.93333333333334,81.53333333333333,75.8,157.33333333333334,61.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,25.127272423722204,21.087266555763456,4.040005867958747,,,,,,,,,,136.0,8.0
401746009,2025-03-21,Arizona Wildcats,Akron Zips,81.2,83.8,165.0,84.8,77.0,161.8,80.8,76.86666666666666,157.66666666666666,82.86666666666666,72.86666666666666,155.73333333333332,72.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,21.087266555763456,10.107093566939271,10.980172988824185,,,,,,,,,,158.0,28.0
401746045,2025-03-23,Arizona Wildcats,Oregon Ducks,86.4,80.0,166.4,74.0,64.4,138.4,81.6,76.53333333333333,158.13333333333333,72.26666666666667,70.93333333333334,143.2,80.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,21.087266555763456,12.891612359104464,8.195654196658992,,,,,,,,,,170.0,4.0
401746061,2025-03-27,Duke Blue Devils,Arizona Wildcats,81.4,63.6,145.0,81.2,76.6,157.8,87.13333333333334,63.93333333333333,151.06666666666666,81.26666666666667,76.86666666666666,158.13333333333333,90.0,4.0,4.0,False,False,True,,,,,0.0,,,,,0.0,24.295428614593227,21.087266555763456,3.208162058829771,,,,,,,,,,193.0,7.0
401826885,2025-11-03,Arizona Wildcats,Florida Gators,84.6,80.0,164.6,78.4,72.2,150.6,81.73333333333333,78.53333333333333,160.26666666666668,86.46666666666667,74.73333333333333,161.2,96.0,221.0,210.0,False,False,True,,,,,0.0,,,,,0.0,21.087266555763456,21.457115993418373,-0.369849437654917,,,,,,,,,,180.0,6.0
401824023,2025-11-07,Arizona Wildcats,Utah Tech Trailblazers,86.0,81.4,167.4,76.4,75.2,151.6,82.26666666666667,79.4,161.66666666666666,74.93333333333334,75.2,150.13333333333333,,4.0,2.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,-0.3734173881965596,21.460683943960017,,,,,,,,,,0.0,0.0
401825588,2025-11-11,Arizona Wildcats,Northern Arizona Lumberjacks,73.2,67.0,140.2,60.6,64.2,124.8,76.8,74.53333333333333,151.33333333333334,70.8,68.4,139.2,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,1.5120658292083122,19.575200726555146,,,,,,,,,,0.0,0.0
401813759,2025-11-14,UCLA Bruins,Arizona Wildcats,42.0,37.6,79.6,54.6,54.0,108.6,60.6,57.4,118.0,72.13333333333334,69.66666666666667,141.8,,4.0,3.0,False,False,True,,,,,0.0,,,,,0.0,12.605244654137003,21.087266555763456,-8.482021901626451,,,,,,,,,,0.0,0.0
401812789,2025-11-19,UConn Huskies,Arizona Wildcats,30.8,26.4,57.2,37.2,37.4,74.6,58.66666666666666,54.93333333333333,113.6,68.26666666666667,65.53333333333333,133.8,,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,21.087266555763456,0.5818224594975518,,,,,,,,,,0.0,0.0
401826740,2025-11-24,Arizona Wildcats,Denver Pioneers,18.6,17.4,36.0,26.4,32.8,59.2,63.333333333333336,61.06666666666667,124.4,56.06666666666667,62.333333333333336,118.4,,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,1.4898995712332213,19.59736698453024,,,,,,,,,,0.0,0.0
401826886,2025-11-29,Arizona Wildcats,Norfolk State Spartans,0.0,0.0,0.0,0.0,0.0,0.0,57.0,54.66666666666666,111.66666666666669,56.66666666666666,47.266666666666666,103.93333333333334,,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,7.750122576392927,13.337143979370529,,,,,,,,,,0.0,0.0
401823480,2025-12-06,Arizona Wildcats,Auburn Tigers,0.0,0.0,0.0,0.0,0.0,0.0,51.46666666666667,50.266666666666666,101.73333333333332,46.86666666666667,41.0,87.86666666666666,,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,23.84233286648917,-2.7550663107257094,,,,,,,,,,0.0,0.0
401812266,2025-12-13,Alabama Crimson Tide,Arizona Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,47.53333333333333,43.13333333333333,90.66666666666669,47.0,44.66666666666666,91.66666666666669,,6.0,7.0,False,False,True,,,,,0.0,,,,,0.0,21.393821031432516,21.087266555763456,0.3065544756690563,,,,,,,,,,0.0,0.0
401823529,2025-12-16,Arizona Wildcats,Abilene Christian Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,39.46666666666667,38.0,77.46666666666667,36.53333333333333,36.0,72.53333333333333,,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,3.072739885979202,18.014526669784253,,,,,,,,,,0.0,0.0
401823768,2025-12-20,Arizona Wildcats,San Diego State Aztecs,0.0,0.0,0.0,0.0,0.0,0.0,34.4,32.46666666666667,66.86666666666666,39.4,36.2,75.6,,4.0,3.0,False,False,True,,,,,0.0,,,,,0.0,21.087266555763456,14.157274303869464,6.929992251893992,,,,,,,,,,0.0,0.0
401826887,2025-12-22,Arizona Wildcats,Bethune-Cookman Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,28.666666666666668,27.133333333333333,55.8,40.0,42.73333333333333,82.73333333333333,,2.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,-1.9429721660749364,23.030238721838398,,,,,,,,,,0.0,0.0
401826888,2025-12-29,Arizona Wildcats,South Dakota State Jackrabbits,0.0,0.0,0.0,0.0,0.0,0.0,24.4,22.33333333333333,46.73333333333333,14.266666666666667,14.4,28.666666666666668,,7.0,10.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,9.405279608166772,11.681986947596684,,,,,,,,,,0.0,0.0
401827599,2026-01-03,Utah Utes,Arizona Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,24.33333333333333,27.466666666666665,51.8,18.2,18.0,36.2,,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,13.056510942922422,21.087266555763456,-8.030755612841034,,,,,,,,,,0.0,0.0
401827604,2026-01-07,Arizona Wildcats,Kansas State Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.466666666666669,24.866666666666667,14.666666666666666,13.333333333333334,28.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,11.43057200314064,9.656694552622817,,,,,,,,,,0.0,0.0
401827612,2026-01-10,TCU Horned Frogs,Arizona Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,18.933333333333334,17.733333333333334,36.66666666666666,6.2,5.8,12.0,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.870832577876868,21.087266555763456,-9.216433977886588,,,,,,,,,,0.0,0.0
