game_id,home_team,away_team,pred_total,pred_margin,pred_total_basis,pred_margin_basis,edge_total,edge_ats,closing_total,closing_spread_home,start_time_display,start_time_local
401813381,Saint Peter's Peacocks,Niagara Purple Eagles,140.4358,9.361599762960738,cal,cal,8.9358,14.361599762960738,,,2025-12-07 13:00,
401813354,Siena Saints,Canisius Golden Griffins,141.1566,9.361599762960738,cal,cal,11.906599999999996,25.861599762960736,,,2025-12-07 13:00,
401830122,UT Rio Grande Valley Vaqueros,Austin Peay Governors,141.364,9.361599762960738,cal,cal,-9.135999999999996,10.861599762960738,,,2025-12-07 13:00,
401818305,Yale Bulldogs,UIC Flames,142.8362,9.361599762960738,cal,cal,-9.163800000000007,22.861599762960736,,,2025-12-07 13:00,
401819902,LSU Tigers,Texas Tech Red Raiders,142.673,9.361599762960738,cal,cal,-9.076999999999998,15.361599762960738,,,2025-12-07 14:00,
401826902,Louisiana Tech Bulldogs,Ecclesia Royals,140.769,9.361599762960738,cal,cal,-2.6852846679687445,14.77642043404228,,,2025-12-07 14:00,
401817189,Saint Louis Billikens,Central Michigan Chippewas,140.8676,9.361599762960738,cal,cal,-16.63239999999999,34.361599762960736,,,2025-12-07 14:00,
401829449,Stephen F. Austin Lumberjacks,UL Monroe Warhawks,142.4656,9.361599762960738,cal,cal,-0.5344000000000051,28.861599762960736,,,2025-12-07 14:00,
401827156,UT Martin Skyhawks,Alabama State Hornets,142.7682,9.361599762960738,cal,cal,-2.7317999999999927,15.361599762960738,,,2025-12-07 14:00,
401823423,Bowling Green Falcons,Aquinas Saints,140.514,9.361599762960738,cal,cal,-1.0636519775390525,11.849885304495162,,,2025-12-07 15:00,
401828298,Campbell Fighting Camels,Virginia-Lynchburg Dragons,140.3848,9.361599762960738,cal,cal,-2.7427939941406123,14.266970475241012,,,2025-12-07 15:00,
401826730,Mississippi State Bulldogs,San Francisco Dons,143.081,9.361599762960738,cal,cal,-4.919000000000011,13.361599762960738,,,2025-12-07 15:00,
401817448,Pittsburgh Panthers,Hofstra Pride,140.7826,9.361599762960738,cal,cal,5.282600000000002,17.861599762960736,,,2025-12-07 15:00,
401817471,Stanford Cardinal,UNLV Rebels,140.4732,9.361599762960738,cal,cal,-22.02680000000001,18.861599762960736,,,2025-12-07 15:00,
401824828,UCF Knights,Towson Tigers,140.1094,9.361599762960738,cal,cal,-7.390600000000006,17.861599762960736,,,2025-12-07 15:00,
401811972,Middle Tennessee Blue Raiders,Belmont Bruins,141.9624,9.361599762960738,cal,cal,-10.537599999999998,7.361599762960738,,,2025-12-07 15:30,
401808934,SE Louisiana Lions,Northwestern State Demons,140.9186,9.361599762960738,cal,cal,5.418599999999998,16.861599762960736,,,2025-12-07 15:30,
401828312,Jacksonville State Gamecocks,Auburn-Montgomery Senators,141.1668,9.361599762960738,cal,cal,-2.760568164062505,15.514184792562787,,,2025-12-07 16:00,
401824953,Lipscomb Bisons,Alabama A&M Bulldogs,142.9654,9.361599762960738,cal,cal,-2.534600000000012,18.861599762960736,,,2025-12-07 16:00,
401820835,Nebraska Cornhuskers,Creighton Bluejays,140.3338,9.361599762960738,cal,cal,-13.166200000000003,15.361599762960738,,,2025-12-07 16:00,
401817268,North Carolina Tar Heels,Georgetown Hoyas,141.1804,9.361599762960738,cal,cal,-9.319600000000008,20.861599762960736,,,2025-12-07 16:00,
401817460,Texas A&M Aggies,SMU Mustangs,140.9322,9.361599762960738,cal,cal,-24.817800000000005,11.861599762960738,,,2025-12-07 16:00,
401824139,Washington State Cougars,Nevada Wolf Pack,141.058,9.361599762960738,cal,cal,-11.442000000000007,6.861599762960738,,,2025-12-07 16:00,
401817510,Wright State Raiders,Green Bay Phoenix,140.3066,9.361599762960738,cal,cal,-2.193399999999997,15.861599762960738,,,2025-12-07 16:00,
401812255,TCU Horned Frogs,North Texas Mean Green,143.0504,9.361599762960738,cal,cal,7.550399999999996,0.8615997629607381,,,2025-12-07 16:30,
401827000,Tarleton State Texans,Cameron Aggies,140.667,9.361599762960738,cal,cal,-1.822166259765624,13.271360714956588,,,2025-12-07 16:30,
401824939,East Texas A&M Lions,Central Arkansas Bears,141.9284,9.361599762960738,cal,cal,0.4284000000000105,8.111599762960738,,,2025-12-07 17:00,
401829434,Samford Bulldogs,Cornell Big Red,141.2722,9.361599762960738,cal,cal,-1.6413961914062725,17.81353881172783,,,2025-12-07 18:00,
401812385,Radford Highlanders,Saint Francis (PA) Red Flash,141.1532,9.361599762960738,cal,cal,-16.3468,22.861599762960736,,,2025-12-07 18:30,
401824129,Seattle U Redhawks,UTEP Miners,140.6738,9.361599762960738,cal,cal,-3.191403857421875,15.254590828939742,,,2025-12-07 19:00,
401823448,Gonzaga Bulldogs,North Florida Ospreys,141.6258,9.361599762960738,cal,cal,-13.867862109375013,60.29079750669447,,,2025-12-07 20:00,
synthetic:iowastate::syracuse@2025-12-07,Syracuse Orange,Iowa State Cyclones,142.0338,6.044055094962912,cal,cal,,,,,,
synthetic:towson::ucsandiegotritons@2025-12-07,Towson Tigers,UC San Diego Tritons,143.1524,6.044055094962912,cal,cal,,,,,,
synthetic:stfrancisparedflash::troytrojans@2025-12-07,Troy Trojans,Saint Francis (PA) Red Flash,142.724,6.044055094962912,cal,cal,,,,,,
