game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401599513,2024-02-02,Creighton Bluejays,Butler Bulldogs,76.2,72.2,148.4,76.2,77.4,153.6,78.0,68.6,146.6,78.66666666666667,73.73333333333333,152.4,94.0,6.0,10.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,10.529230060313983,6.348614308606491,,,,,,,,,,197.0,-1.0
401599520,2024-02-07,Providence Friars,Creighton Bluejays,71.0,68.4,139.4,82.6,79.0,161.6,71.2,65.26666666666667,136.46666666666667,79.26666666666667,70.86666666666666,150.13333333333333,64.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,9.613879396716056,16.877844368920474,-7.263964972204418,,,,,,,,,,178.0,4.0
401599526,2024-02-10,Xavier Musketeers,Creighton Bluejays,74.0,81.0,155.0,90.4,84.8,175.2,74.46666666666667,74.13333333333334,148.6,79.13333333333334,72.93333333333334,152.06666666666666,67.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.641965959486,16.877844368920474,-5.2358784094344735,,,,,,,,,,149.0,-7.0
401599529,2024-02-13,Creighton Bluejays,Georgetown Hoyas,86.6,80.2,166.8,69.6,87.6,157.2,77.06666666666666,73.4,150.46666666666667,70.6,78.73333333333333,149.33333333333334,73.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,6.556077560053717,10.321766808866755,,,,,,,,,,166.0,22.0
401599534,2024-02-17,Butler Bulldogs,Creighton Bluejays,78.8,79.6,158.4,88.4,79.0,167.4,79.46666666666667,76.06666666666666,155.53333333333333,79.06666666666666,72.93333333333334,152.0,69.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.529230060313983,16.877844368920474,-6.348614308606491,,,,,,,,,,136.0,-22.0
401599538,2024-02-20,Creighton Bluejays,UConn Huskies,87.2,78.0,165.2,83.8,61.6,145.4,78.66666666666667,71.26666666666667,149.93333333333334,78.8,64.06666666666666,142.86666666666667,72.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,21.669089015261008,-4.791244646340534,,,,,,,,,,151.0,19.0
401599547,2024-02-25,St. John's Red Storm,Creighton Bluejays,73.6,80.8,154.4,84.6,71.4,156.0,74.06666666666666,74.4,148.46666666666667,79.93333333333334,71.13333333333334,151.06666666666666,69.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,17.509331993596483,16.877844368920474,0.6314876246760086,,,,,,,,,,146.0,14.0
401599550,2024-02-28,Creighton Bluejays,Seton Hall Pirates,80.4,69.2,149.6,71.6,64.2,135.8,79.86666666666666,71.66666666666667,151.53333333333333,72.46666666666667,69.86666666666666,142.33333333333334,60.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,8.061502021479107,8.816342347441367,,,,,,,,,,149.0,21.0
401599553,2024-03-02,Creighton Bluejays,Marquette Golden Eagles,81.8,67.8,149.6,83.0,71.4,154.4,80.4,71.93333333333334,152.33333333333334,80.46666666666667,70.6,151.06666666666666,82.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,17.330393724022557,-0.4525493551020823,,,,,,,,,,164.0,14.0
401599565,2024-03-09,Villanova Wildcats,Creighton Bluejays,65.4,61.4,126.8,80.8,68.4,149.2,69.4,63.8,133.2,81.73333333333333,72.93333333333334,154.66666666666666,69.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.933539482218372,16.877844368920474,-2.9443048867021027,,,,,,,,,,136.0,-2.0
401625561,2024-03-14,Creighton Bluejays,Providence Friars,78.8,70.4,149.2,70.6,70.8,141.4,80.73333333333333,73.53333333333333,154.26666666666668,71.53333333333333,69.66666666666667,141.2,63.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,16.877844368920474,9.613879396716056,7.263964972204418,,,,,,,,,,151.0,-5.0
401638589,2024-03-21,Creighton Bluejays,Akron Zips,76.4,72.8,149.2,71.2,71.2,142.4,81.2,74.4,155.6,73.8,66.13333333333334,139.93333333333334,73.0,7.0,5.0,False,False,True,,,,,0.0,,,,,0.0,16.877844368920474,10.107093566939271,6.770750801981203,,,,,,,,,,137.0,17.0
401638618,2024-03-23,Creighton Bluejays,Oregon Ducks,78.6,68.8,147.4,77.4,76.4,153.8,83.13333333333334,74.26666666666667,157.4,76.73333333333333,74.26666666666667,151.0,70.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,16.877844368920474,12.891612359104464,3.9862320098160096,,,,,,,,,,159.0,13.0
401638636,2024-03-29,Tennessee Volunteers,Creighton Bluejays,69.6,64.8,134.4,78.8,70.6,149.4,78.53333333333333,68.26666666666667,146.8,82.4,72.86666666666666,155.26666666666668,69.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,21.52129947819886,16.877844368920474,4.643455109278385,,,,,,,,,,157.0,7.0
401715448,2024-11-06,Creighton Bluejays,UT Rio Grande Valley Vaqueros,76.0,72.0,148.0,67.8,80.0,147.8,81.73333333333333,73.13333333333334,154.86666666666667,70.33333333333333,79.4,149.73333333333332,84.0,222.0,244.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,0.150679548090705,16.72716482082977,,,,,,,,,,185.0,13.0
401715449,2024-11-10,Creighton Bluejays,Fairleigh Dickinson Knights,82.0,75.8,157.8,80.6,81.8,162.4,82.66666666666667,74.73333333333333,157.4,74.46666666666667,78.93333333333334,153.4,84.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,2.0840107011775486,14.793833667742923,,,,,,,,,,166.0,26.0
401715450,2024-11-13,Creighton Bluejays,Houston Christian Huskies,86.6,74.2,160.8,65.8,90.2,156.0,82.53333333333333,72.8,155.33333333333334,64.66666666666667,83.26666666666667,147.93333333333334,51.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,-4.015288688211628,20.893133057132104,,,,,,,,,,121.0,35.0
401715451,2024-11-16,Creighton Bluejays,Kansas City Roos,86.8,70.8,157.6,83.4,63.8,147.2,81.93333333333334,69.6,151.53333333333333,76.2,69.13333333333334,145.33333333333334,79.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,6.914549180015719,9.963295188904755,,,,,,,,,,135.0,23.0
401715452,2024-11-22,Creighton Bluejays,Nebraska Cornhuskers,85.4,67.4,152.8,78.6,78.2,156.8,82.0,68.6,150.6,77.93333333333334,74.33333333333333,152.26666666666668,59.0,6.0,5.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,12.80155194618409,4.076292422736385,,,,,,,,,,137.0,-11.0
401715453,2024-11-26,San Diego State Aztecs,Creighton Bluejays,73.4,65.2,138.6,83.0,65.8,148.8,71.53333333333333,65.53333333333333,137.06666666666666,79.93333333333334,68.73333333333333,148.66666666666666,60.0,8.0,4.0,False,False,True,,,,,0.0,,,,,0.0,14.157274303869464,16.877844368920474,-2.7205700650510103,,,,,,,,,,124.0,18.0
401719067,2024-11-27,Texas A&M Aggies,Creighton Bluejays,80.6,64.8,145.4,73.8,62.8,136.6,78.93333333333334,77.06666666666666,156.0,78.2,69.66666666666667,147.86666666666667,58.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,15.648769773077923,16.877844368920474,-1.229074595842551,,,,,,,,,,150.0,4.0
401730557,2024-11-30,Notre Dame Fighting Irish,Creighton Bluejays,74.8,71.0,145.8,69.2,64.2,133.4,69.93333333333334,68.93333333333334,138.86666666666667,77.4,70.4,147.8,70.0,3.0,3.0,False,False,True,,,,,0.0,,,,,0.0,6.164585420551495,16.877844368920474,-10.71325894836898,,,,,,,,,,156.0,-4.0
401706967,2024-12-04,Creighton Bluejays,Kansas Jayhawks,69.6,70.8,140.4,80.0,63.0,143.0,78.33333333333333,70.13333333333334,148.46666666666667,77.06666666666666,72.0,149.06666666666666,72.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,17.605661467442353,-0.7278170985218786,,,,,,,,,,139.0,13.0
401715454,2024-12-07,Creighton Bluejays,UNLV Rebels,69.0,72.2,141.2,70.2,67.8,138.0,77.73333333333333,70.06666666666666,147.8,71.86666666666666,68.6,140.46666666666667,66.0,3.0,8.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,8.520362728874465,8.357481640046009,,,,,,,,,,148.0,18.0
401715455,2024-12-14,Alabama Crimson Tide,Creighton Bluejays,91.0,83.8,174.8,73.0,70.4,143.4,88.13333333333334,81.13333333333334,169.26666666666668,77.33333333333333,69.4,146.73333333333332,68.0,10.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,16.877844368920474,4.515976662512038,,,,,,,,,,158.0,8.0
401719073,2024-12-18,Georgetown Hoyas,Creighton Bluejays,78.8,61.8,140.6,77.4,72.8,150.2,70.8,70.13333333333334,140.93333333333334,77.73333333333333,70.46666666666667,148.2,62.0,12.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.556077560053717,16.877844368920474,-10.321766808866755,,,,,,,,,,138.0,24.0
401719082,2024-12-31,Creighton Bluejays,St. John's Red Storm,74.2,73.6,147.8,89.0,71.0,160.0,76.66666666666667,70.66666666666667,147.33333333333334,85.73333333333333,70.6,156.33333333333334,54.0,13.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,17.509331993596483,-0.6314876246760086,,,,,,,,,,113.0,1.0
401719086,2025-01-03,Marquette Golden Eagles,Creighton Bluejays,76.2,67.0,143.2,69.6,69.6,139.2,79.0,66.13333333333334,145.13333333333333,75.33333333333333,70.4,145.73333333333332,74.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.330393724022557,16.877844368920474,0.4525493551020823,,,,,,,,,,150.0,8.0
401719103,2025-01-14,Creighton Bluejays,Providence Friars,68.6,72.8,141.4,71.6,73.0,144.6,74.33333333333333,70.8,145.13333333333333,70.2,67.33333333333333,137.53333333333333,77.0,11.0,6.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,9.613879396716056,7.263964972204418,,,,,,,,,,148.0,20.0
401719107,2025-01-18,UConn Huskies,Creighton Bluejays,76.0,70.8,146.8,68.8,72.6,141.4,80.6,69.86666666666666,150.46666666666667,74.93333333333334,69.6,144.53333333333333,63.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,16.877844368920474,4.791244646340534,,,,,,,,,,131.0,-5.0
401719112,2025-01-21,DePaul Blue Demons,Creighton Bluejays,77.6,76.8,154.4,67.4,68.6,136.0,77.8,69.93333333333334,147.73333333333332,72.86666666666666,68.06666666666666,140.93333333333334,50.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,2.1498747018894835,16.877844368920474,-14.72796966703099,,,,,,,,,,122.0,-24.0
401719124,2025-01-29,Creighton Bluejays,Xavier Musketeers,70.6,62.2,132.8,69.4,70.6,140.0,71.33333333333333,66.66666666666667,138.0,74.53333333333333,71.6,146.13333333333333,75.0,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,11.641965959486,5.2358784094344735,,,,,,,,,,163.0,9.0
401719134,2025-02-05,Providence Friars,Creighton Bluejays,71.2,71.8,143.0,76.4,66.4,142.8,70.93333333333334,70.86666666666666,141.8,71.86666666666666,68.93333333333334,140.8,79.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,9.613879396716056,16.877844368920474,-7.263964972204418,,,,,,,,,,149.0,-11.0
401719138,2025-02-08,Creighton Bluejays,Marquette Golden Eagles,78.2,64.4,142.6,74.8,69.8,144.6,71.93333333333334,69.8,141.73333333333332,74.66666666666667,69.6,144.26666666666668,79.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,17.330393724022557,-0.4525493551020823,,,,,,,,,,144.0,10.0
401719141,2025-02-11,Creighton Bluejays,UConn Huskies,76.8,65.0,141.8,72.6,70.4,143.0,72.86666666666666,69.33333333333333,142.2,75.26666666666667,71.4,146.66666666666666,66.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,21.669089015261008,-4.791244646340534,,,,,,,,,,136.0,-4.0
401719148,2025-02-16,St. John's Red Storm,Creighton Bluejays,68.6,61.2,129.8,76.4,66.4,142.8,76.33333333333333,65.53333333333333,141.86666666666667,73.73333333333333,69.26666666666667,143.0,79.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,17.509331993596483,16.877844368920474,0.6314876246760086,,,,,,,,,,152.0,6.0
401719158,2025-02-23,Creighton Bluejays,Georgetown Hoyas,76.4,72.4,148.8,68.0,69.0,137.0,73.73333333333333,69.4,143.13333333333333,68.8,66.06666666666666,134.86666666666667,86.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,6.556077560053717,10.321766808866755,,,,,,,,,,149.0,11.0
401719163,2025-02-26,Creighton Bluejays,DePaul Blue Demons,75.2,70.8,146.0,60.0,67.6,127.6,73.73333333333333,68.93333333333334,142.66666666666666,67.46666666666667,73.33333333333333,140.8,68.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,2.1498747018894835,14.72796966703099,,,,,,,,,,140.0,10.0
401719187,2025-03-04,Seton Hall Pirates,Creighton Bluejays,58.2,73.4,131.6,74.2,70.0,144.2,65.2,74.86666666666666,140.06666666666666,73.66666666666667,69.06666666666666,142.73333333333332,57.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,8.061502021479107,16.877844368920474,-8.816342347441367,,,,,,,,,,140.0,-18.0
401743884,2025-03-15,St. John's Red Storm,Creighton Bluejays,78.0,67.0,145.0,74.6,68.8,143.4,75.0,65.06666666666666,140.06666666666666,73.4,68.8,142.2,53.0,1.0,11.0,True,False,False,,,,,0.0,,,,,0.0,17.509331993596483,16.877844368920474,0.6314876246760086,,,,,,,,,,148.0,16.0
401745959,2025-03-20,Louisville Cardinals,Creighton Bluejays,73.2,67.0,140.2,74.6,71.2,145.8,78.66666666666667,66.93333333333334,145.6,72.8,68.73333333333333,141.53333333333333,83.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,11.59134380757293,16.877844368920474,-5.286500561347545,,,,,,,,,,164.0,-14.0
401746042,2025-03-22,Auburn Tigers,Creighton Bluejays,74.6,73.2,147.8,77.8,70.4,148.2,83.6,74.6,158.2,74.93333333333334,68.33333333333333,143.26666666666668,72.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,23.84233286648917,16.877844368920474,6.964488497568691,,,,,,,,,,152.0,12.0
401811102,2025-11-05,Creighton Bluejays,South Dakota Coyotes,75.8,73.0,148.8,83.6,82.4,166.0,75.8,70.06666666666666,145.86666666666667,86.66666666666667,81.26666666666667,167.93333333333334,83.0,228.0,243.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,4.344943770880279,12.532900598040197,,,,,,,,,,168.0,16.0
401820831,2025-11-11,Gonzaga Bulldogs,Creighton Bluejays,64.2,48.6,112.8,79.2,75.2,154.4,80.86666666666666,66.86666666666666,147.73333333333332,77.2,69.86666666666666,147.06666666666666,,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.476949055288152,16.877844368920474,4.599104686367678,,,,,,,,,,0.0,0.0
401820832,2025-11-14,Creighton Bluejays,Maryland Eastern Shore Hawks,63.4,63.0,126.4,47.8,61.0,108.8,71.6,65.6,137.2,59.93333333333333,69.06666666666666,129.0,,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,-4.497488856897249,21.375333225817723,,,,,,,,,,0.0,0.0
401820833,2025-11-19,Creighton Bluejays,North Dakota Fighting Hawks,50.2,46.6,96.8,43.4,46.8,90.2,67.06666666666666,61.4,128.46666666666667,69.46666666666667,69.73333333333333,139.2,,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,3.662864636002951,13.214979732917524,,,,,,,,,,0.0,0.0
401819826,2025-11-24,Baylor Bears,Creighton Bluejays,43.0,47.4,90.4,32.4,31.6,64.0,60.333333333333336,62.2,122.53333333333332,62.2,58.13333333333333,120.33333333333331,,10.0,5.0,False,False,True,,,,,0.0,,,,,0.0,18.237342030925515,16.877844368920474,1.3594976620050403,,,,,,,,,,0.0,0.0
401819875,2025-11-25,Creighton Bluejays,Iowa State Cyclones,18.4,15.2,33.6,38.0,22.4,60.4,56.46666666666667,53.0,109.46666666666668,64.4,55.266666666666666,119.66666666666669,,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,16.877844368920474,21.304080751672675,-4.426236382752201,,,,,,,,,,0.0,0.0
401820834,2025-12-02,Creighton Bluejays,Nicholls Colonels,0.0,0.0,0.0,0.0,0.0,0.0,51.13333333333333,48.4,99.53333333333332,44.86666666666667,46.2,91.06666666666666,,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,5.387104905105337,11.490739463815135,,,,,,,,,,0.0,0.0
401820835,2025-12-07,Nebraska Cornhuskers,Creighton Bluejays,0.0,0.0,0.0,0.0,0.0,0.0,51.06666666666667,51.06666666666667,102.13333333333334,46.0,43.93333333333333,89.93333333333334,,8.0,5.0,False,False,False,,,,,0.0,,,,,0.0,12.80155194618409,16.877844368920474,-4.076292422736385,,,,,,,,,,0.0,0.0
401819896,2025-12-13,Creighton Bluejays,Kansas State Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,41.6,39.266666666666666,80.86666666666666,31.466666666666665,30.53333333333333,62.0,,6.0,5.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,11.43057200314064,5.447272365779835,,,,,,,,,,0.0,0.0
401822871,2025-12-17,Xavier Musketeers,Creighton Bluejays,0.0,0.0,0.0,0.0,0.0,0.0,37.333333333333336,35.4,72.73333333333333,36.73333333333333,34.0,70.73333333333333,,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.641965959486,16.877844368920474,-5.2358784094344735,,,,,,,,,,0.0,0.0
401822873,2025-12-20,Creighton Bluejays,Marquette Golden Eagles,0.0,0.0,0.0,0.0,0.0,0.0,31.4,29.4,60.8,26.8,27.266666666666666,54.06666666666667,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,17.330393724022557,-0.4525493551020823,,,,,,,,,,0.0,0.0
401820836,2025-12-22,Creighton Bluejays,Utah Tech Trailblazers,0.0,0.0,0.0,0.0,0.0,0.0,26.4,25.066666666666663,51.46666666666667,25.466666666666665,25.066666666666663,50.53333333333333,,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,-0.3734173881965596,17.251261757117035,,,,,,,,,,0.0,0.0
401822878,2025-12-30,Creighton Bluejays,Butler Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,21.133333333333333,21.0,42.13333333333333,26.6,25.933333333333334,52.53333333333333,,8.0,8.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,10.529230060313983,6.348614308606491,,,,,,,,,,0.0,0.0
401822886,2026-01-04,Seton Hall Pirates,Creighton Bluejays,0.0,0.0,0.0,0.0,0.0,0.0,19.8,23.266666666666666,43.06666666666667,16.733333333333334,15.533333333333331,32.266666666666666,,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,8.061502021479107,16.877844368920474,-8.816342347441367,,,,,,,,,,0.0,0.0
401822891,2026-01-07,Villanova Wildcats,Creighton Bluejays,0.0,0.0,0.0,0.0,0.0,0.0,29.933333333333334,28.53333333333333,58.46666666666667,10.8,10.533333333333331,21.33333333333333,,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.933539482218372,16.877844368920474,-2.9443048867021027,,,,,,,,,,0.0,0.0
401822892,2026-01-10,Creighton Bluejays,St. John's Red Storm,0.0,0.0,0.0,0.0,0.0,0.0,6.133333333333334,5.066666666666666,11.2,11.6,9.933333333333334,21.53333333333333,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,17.509331993596483,-0.6314876246760086,,,,,,,,,,0.0,0.0
401822898,2026-01-13,Creighton Bluejays,Georgetown Hoyas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.866666666666667,17.4,34.266666666666666,,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,6.556077560053717,10.321766808866755,,,,,,,,,,0.0,0.0
401822903,2026-01-16,Providence Friars,Creighton Bluejays,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,40.0,0.0,0.0,0.0,,9.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.613879396716056,16.877844368920474,-7.263964972204418,,,,,,,,,,0.0,0.0
401822910,2026-01-21,Creighton Bluejays,Xavier Musketeers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.333333333333334,20.133333333333333,,5.0,7.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,11.641965959486,5.2358784094344735,,,,,,,,,,0.0,0.0
