game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401166293,2020-01-15,South Carolina Gamecocks,Kentucky Wildcats,65.0,77.0,142.0,73.8,66.8,140.6,72.06666666666666,74.46666666666667,146.53333333333333,73.26666666666667,61.8,135.06666666666666,159,3,58.0,24.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,18.3445416577573,-9.95567939645052,,,,,,,,,
401166308,2020-01-22,Auburn Tigers,South Carolina Gamecocks,71.2,71.8,143.0,67.2,74.2,141.4,76.93333333333334,70.13333333333334,147.06666666666666,72.33333333333333,74.86666666666666,147.2,147,13,70.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,8.388862261306782,10.34464190394402,,,,,,,,,
401211461,2020-03-12,South Carolina Gamecocks,Arkansas Razorbacks,71.0,75.0,146.0,68.8,72.2,141.0,72.33333333333333,75.53333333333333,147.86666666666667,75.86666666666666,78.46666666666667,154.33333333333334,0,0,,50.0,1.0,False,True,True,,,,,0.0,,,,,0.0,8.388862261306782,13.1492990263083,-4.760436765001517,,,,,,,,,
401260964,2020-12-05,Houston Cougars,South Carolina Gamecocks,58.4,46.8,105.2,56.4,58.0,114.4,64.93333333333334,53.6,118.53333333333332,66.73333333333333,70.53333333333333,137.26666666666668,144,10,66.0,10.0,268.0,False,False,False,,,,,0.0,,,,,0.0,22.378180777159432,8.388862261306782,13.98931851585265,,,,,,,,,
401269874,2020-12-19,South Carolina Gamecocks,Clemson Tigers,57.0,58.8,115.8,55.6,52.0,107.6,66.53333333333333,70.4,136.93333333333334,60.8,60.53333333333333,121.33333333333331,0,0,,14.0,282.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,12.076554946232116,-3.6876926849253344,,,,,,,,,
401258758,2021-01-19,Missouri Tigers,South Carolina Gamecocks,63.8,64.8,128.6,43.0,47.0,90.0,60.266666666666666,59.93333333333333,120.2,60.86666666666667,64.8,125.66666666666669,151,11,79.0,3.0,31.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,8.388862261306782,1.6770604486775549,,,,,,,,,
401258783,2021-02-03,Florida Gators,South Carolina Gamecocks,55.0,53.6,108.6,40.8,47.6,88.4,60.66666666666666,59.46666666666667,120.13333333333334,61.266666666666666,65.6,126.86666666666666,138,-6,75.0,15.0,15.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,8.388862261306782,8.533292792046948,,,,,,,,,
401258792,2021-02-09,South Carolina Gamecocks,Alabama Crimson Tide,41.8,44.8,86.6,79.8,67.0,146.8,60.06666666666667,66.33333333333333,126.4,72.2,70.93333333333334,143.13333333333333,159,-3,75.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,17.718772510520186,-9.329910249213404,,,,,,,,,
401258809,2021-02-17,Tennessee Volunteers,South Carolina Gamecocks,68.4,67.0,135.4,57.4,61.0,118.4,68.26666666666667,60.73333333333333,129.0,61.8,67.13333333333334,128.93333333333334,166,20,89.0,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,8.388862261306782,11.093668625488611,,,,,,,,,
401258819,2021-02-20,South Carolina Gamecocks,Missouri Tigers,58.6,64.2,122.8,70.8,76.6,147.4,60.86666666666667,67.86666666666666,128.73333333333332,66.06666666666666,66.26666666666667,132.33333333333334,171,-15,74.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,10.065922709984337,-1.6770604486775549,,,,,,,,,
401258835,2021-03-02,South Carolina Gamecocks,Arkansas Razorbacks,74.2,82.8,157.0,62.6,56.8,119.4,60.73333333333333,68.93333333333334,129.66666666666666,64.6,67.0,131.6,174,-28,81.0,10.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,13.1492990263083,-4.760436765001517,,,,,,,,,
401287154,2021-03-11,Ole Miss Rebels,South Carolina Gamecocks,62.6,62.0,124.6,74.8,86.8,161.6,66.26666666666667,71.4,137.66666666666666,60.93333333333333,69.53333333333333,130.46666666666667,135,17,67.0,16.0,9.0,False,False,True,,,,,0.0,,,,,0.0,9.194475459508402,8.388862261306782,0.8056131982016197,,,,,,,,,
401371886,2021-11-23,South Carolina Gamecocks,Wofford Terriers,72.2,88.8,161.0,70.0,72.6,142.6,61.66666666666666,69.53333333333333,131.2,70.53333333333333,70.4,140.93333333333334,159,11,80.0,257.0,2.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,3.600933165809945,4.787929095496837,,,,,,,,,
401364845,2022-01-04,South Carolina Gamecocks,Auburn Tigers,73.6,87.4,161.0,74.2,58.2,132.4,62.46666666666667,68.8,131.26666666666668,68.26666666666667,58.0,126.26666666666668,147,-15,73.0,42.0,6.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,18.733504165250803,-10.34464190394402,,,,,,,,,
401364858,2022-01-11,Tennessee Volunteers,South Carolina Gamecocks,55.6,57.0,112.6,72.2,85.0,157.2,72.13333333333334,58.6,130.73333333333332,62.6,69.33333333333333,131.93333333333334,112,20,54.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,8.388862261306782,11.093668625488611,,,,,,,,,
401364911,2022-02-05,South Carolina Gamecocks,Tennessee Volunteers,65.8,79.6,145.4,75.8,73.6,149.4,61.0,69.8,130.8,70.0,59.0,129.0,138,-24,62.0,25.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,19.482530886795395,-11.093668625488611,,,,,,,,,
401364918,2022-02-08,South Carolina Gamecocks,Kentucky Wildcats,62.6,75.6,138.2,72.0,67.4,139.4,59.4,70.0,129.4,79.33333333333333,65.0,144.33333333333334,162,-10,73.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,18.3445416577573,-9.95567939645052,,,,,,,,,
401364955,2022-02-26,Alabama Crimson Tide,South Carolina Gamecocks,74.2,80.6,154.8,66.0,77.6,143.6,76.0,78.06666666666666,154.06666666666666,60.0,70.4,130.4,161,19,77.0,4.0,18.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,8.388862261306782,9.329910249213404,,,,,,,,,
401364969,2022-03-05,Auburn Tigers,South Carolina Gamecocks,75.2,68.4,143.6,63.2,80.8,144.0,77.66666666666667,69.26666666666667,146.93333333333334,64.73333333333333,76.4,141.13333333333333,153,11,79.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,8.388862261306782,10.34464190394402,,,,,,,,,
401408154,2022-03-10,South Carolina Gamecocks,Mississippi State Bulldogs,64.2,81.0,145.2,69.6,72.8,142.4,65.0,76.73333333333333,141.73333333333332,66.86666666666666,68.73333333333333,135.6,124,-22,70.0,5.0,8.0,False,False,True,,,,,0.0,,,,,0.0,8.388862261306782,10.53417097236675,-2.145308711059968,,,,,,,,,
401483216,2022-11-08,South Carolina Gamecocks,South Carolina State Bulldogs,65.2,82.4,147.6,73.0,83.8,156.8,68.4,81.6,150.0,70.8,82.4,153.2,157,3,69.0,243.0,243.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,-6.283307416819572,14.672169678126355,,,,,,,,,
401484546,2023-01-07,South Carolina Gamecocks,Tennessee Volunteers,69.8,81.6,151.4,78.0,56.0,134.0,69.06666666666666,81.33333333333333,150.4,76.33333333333333,56.06666666666667,132.4,127,-43,64.0,60.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,19.482530886795395,-11.093668625488611,,,,,,,,,
401484574,2023-01-21,South Carolina Gamecocks,Auburn Tigers,63.0,81.4,144.4,70.8,64.0,134.8,67.06666666666666,82.6,149.66666666666666,74.2,63.13333333333333,137.33333333333334,147,-15,61.0,14.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,18.733504165250803,-10.34464190394402,,,,,,,,,
401484632,2023-02-22,South Carolina Gamecocks,Alabama Crimson Tide,62.0,79.6,141.6,84.0,66.8,150.8,66.26666666666667,82.6,148.86666666666667,84.26666666666667,63.4,147.66666666666666,154,-2,66.0,32.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,17.718772510520186,-9.329910249213404,,,,,,,,,
401484639,2023-02-25,Tennessee Volunteers,South Carolina Gamecocks,67.0,69.0,136.0,63.0,78.8,141.8,68.0,59.73333333333333,127.73333333333332,66.46666666666667,81.6,148.06666666666666,130,40,64.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,8.388862261306782,11.093668625488611,,,,,,,,,
401519346,2023-03-08,South Carolina Gamecocks,Ole Miss Rebels,61.8,81.2,143.0,62.4,73.4,135.8,64.26666666666667,81.06666666666666,145.33333333333334,65.13333333333334,72.26666666666667,137.4,128,-6,59.0,11.0,8.0,False,False,True,,,,,0.0,,,,,0.0,8.388862261306782,9.194475459508402,-0.8056131982016197,,,,,,,,,
401583763,2023-12-06,Clemson Tigers,South Carolina Gamecocks,70.4,69.8,140.2,58.0,79.2,137.2,69.2,69.13333333333334,138.33333333333334,63.46666666666667,78.8,142.26666666666668,139,5,53.0,8.0,273.0,False,False,False,,,,,0.0,,,,,0.0,12.076554946232116,8.388862261306782,3.6876926849253344,,,,,,,,,
401597144,2024-01-23,South Carolina Gamecocks,Kentucky Wildcats,63.0,76.6,139.6,92.8,86.4,179.2,64.0,78.53333333333333,142.53333333333333,92.66666666666669,80.4,173.06666666666666,141,17,58.0,48.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,18.3445416577573,-9.95567939645052,,,,,,,,,
401597158,2024-01-30,Tennessee Volunteers,South Carolina Gamecocks,81.6,71.0,152.6,65.6,72.8,138.4,79.66666666666667,68.4,148.06666666666666,63.6,77.73333333333333,141.33333333333334,122,-4,56.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,8.388862261306782,11.093668625488611,,,,,,,,,
401597170,2024-02-06,South Carolina Gamecocks,Ole Miss Rebels,63.0,69.0,132.0,75.0,86.0,161.0,63.4,76.26666666666667,139.66666666666666,69.6,74.73333333333333,144.33333333333334,133,3,74.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,9.194475459508402,-0.8056131982016197,,,,,,,,,
401597180,2024-02-10,South Carolina Gamecocks,Vanderbilt Commodores,67.6,65.0,132.6,66.6,84.4,151.0,64.86666666666666,76.2,141.06666666666666,70.4,80.4,150.8,135,15,60.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,7.540190214376041,0.8486720469307407,,,,,,,,,
401597185,2024-02-14,Auburn Tigers,South Carolina Gamecocks,78.8,71.4,150.2,70.4,63.6,134.0,79.33333333333333,70.4,149.73333333333332,66.06666666666666,74.8,140.86666666666667,162,40,78.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,8.388862261306782,10.34464190394402,,,,,,,,,
401597193,2024-02-17,South Carolina Gamecocks,LSU Tigers,69.2,69.4,138.6,82.4,93.2,175.6,65.06666666666666,75.8,140.86666666666667,70.66666666666667,77.93333333333334,148.6,127,-1,57.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,10.315113515201284,-1.9262512538945007,,,,,,,,,
401597203,2024-02-24,Ole Miss Rebels,South Carolina Gamecocks,68.8,81.0,149.8,66.0,69.8,135.8,69.4,75.53333333333333,144.93333333333334,64.53333333333333,74.06666666666666,138.6,131,-13,58.0,11.0,7.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,8.388862261306782,0.8056131982016197,,,,,,,,,
401597213,2024-02-28,Texas A&M Aggies,South Carolina Gamecocks,72.6,82.6,155.2,67.8,69.8,137.6,74.46666666666667,75.13333333333334,149.6,64.6,72.53333333333333,137.13333333333333,138,-2,61.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,8.388862261306782,3.742668765838841,,,,,,,,,
401597219,2024-03-02,South Carolina Gamecocks,Florida Gators,68.2,70.4,138.6,85.6,78.4,164.0,65.86666666666666,72.2,138.06666666666666,76.13333333333334,77.93333333333334,154.06666666666666,158,6,68.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,16.92215505335373,-8.533292792046948,,,,,,,,,
401597225,2024-03-06,South Carolina Gamecocks,Tennessee Volunteers,69.6,73.6,143.2,83.8,65.8,149.6,66.0,72.13333333333334,138.13333333333333,82.53333333333333,70.33333333333333,152.86666666666667,125,-7,59.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,19.482530886795395,-11.093668625488611,,,,,,,,,
401597232,2024-03-09,Mississippi State Bulldogs,South Carolina Gamecocks,72.0,83.2,155.2,69.2,66.6,135.8,66.46666666666667,71.6,138.06666666666666,67.13333333333334,70.86666666666666,138.0,182,-4,75.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,8.388862261306782,2.145308711059968,,,,,,,,,
401625450,2024-03-14,South Carolina Gamecocks,Arkansas Razorbacks,75.2,71.6,146.8,72.2,88.2,160.4,68.93333333333334,71.4,140.33333333333334,76.06666666666666,80.66666666666667,156.73333333333332,146,14,73.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,8.388862261306782,13.1492990263083,-4.760436765001517,,,,,,,,,
401625454,2024-03-15,Auburn Tigers,South Carolina Gamecocks,90.4,76.6,167.0,76.8,73.0,149.8,82.86666666666666,71.6,154.46666666666667,69.2,70.6,139.8,141,31,72.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,18.733504165250803,8.388862261306782,10.34464190394402,,,,,,,,,
401638590,2024-03-21,South Carolina Gamecocks,Oregon Ducks,73.8,76.6,150.4,75.0,84.6,159.6,69.86666666666666,70.66666666666667,140.53333333333333,70.53333333333333,77.13333333333334,147.66666666666666,160,-14,63.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,8.388862261306782,14.596831796008162,-6.20796953470138,,,,,,,,,
401707859,2024-11-16,Indiana Hoosiers,South Carolina Gamecocks,74.0,71.2,145.2,72.0,78.8,150.8,70.93333333333334,73.46666666666667,144.4,70.66666666666667,72.0,142.66666666666666,158,16,75.0,6.0,240.0,False,False,False,,,,,0.0,,,,,0.0,11.724820526235712,8.388862261306782,3.33595826492893,,,,,,,,,
401715330,2024-11-25,South Carolina Gamecocks,Xavier Musketeers,74.4,83.0,157.4,66.2,87.6,153.8,70.93333333333334,73.0,143.93333333333334,70.93333333333334,78.93333333333334,149.86666666666667,141,-9,63.0,9.0,256.0,False,False,True,,,,,0.0,,,,,0.0,8.388862261306782,12.88059137639904,-4.491729115092257,,,,,,,,,
401700425,2024-12-17,South Carolina Gamecocks,Clemson Tigers,69.0,80.2,149.2,76.6,75.6,152.2,70.06666666666666,73.86666666666666,143.93333333333334,79.2,74.86666666666666,154.06666666666666,179,3,60.0,22.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,12.076554946232116,-3.6876926849253344,,,,,,,,,
401708305,2025-01-04,Mississippi State Bulldogs,South Carolina Gamecocks,79.8,69.2,149.0,71.2,84.6,155.8,74.53333333333333,74.06666666666666,148.6,71.93333333333334,75.8,147.73333333333332,135,35,61.0,5.0,18.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,8.388862261306782,2.145308711059968,,,,,,,,,
