game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401584516,2023-12-22,Illinois Fighting Illini,Missouri Tigers,82.2,68.4,150.6,76.4,74.4,150.8,,,,,,,73.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,19.36622847843901,13.274199534429863,6.092028944009144,,,,,,,,,,170.0,24.0
401584517,2023-12-29,Illinois Fighting Illini,Fairleigh Dickinson Knights,84.8,72.6,157.4,73.2,85.4,158.6,,,,,,,76.0,7.0,8.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,2.0840107011775486,17.28221777726146,,,,,,,,,,175.0,33.0
401600307,2024-01-02,Illinois Fighting Illini,Northwestern Wildcats,90.4,75.2,165.6,71.8,57.8,129.6,,,,,,,75.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,12.560744627758815,6.805483850680192,,,,,,,,,,162.0,30.0
401600313,2024-01-05,Purdue Boilermakers,Illinois Fighting Illini,86.2,66.6,152.8,90.0,70.6,160.6,,,,,,,79.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,19.36622847843901,1.4868710824672888,,,,,,,,,,161.0,5.0
401600325,2024-01-11,Illinois Fighting Illini,Michigan State Spartans,89.8,70.0,159.8,86.2,68.2,154.4,,,,78.0,65.86666666666666,143.86666666666667,71.0,6.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,18.441696676683907,0.9245318017551014,,,,,,,,,,139.0,3.0
401600330,2024-01-14,Illinois Fighting Illini,Maryland Terrapins,89.2,72.2,161.4,64.6,60.4,125.0,82.66666666666667,66.86666666666666,149.53333333333333,71.26666666666667,63.266666666666666,134.53333333333333,76.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,16.716201060666645,2.650027417772364,,,,,,,,,,143.0,-9.0
401600338,2024-01-18,Michigan Wolverines,Illinois Fighting Illini,70.0,73.6,143.6,83.2,72.8,156.0,,,,81.8,68.46666666666667,150.26666666666668,73.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.446227768369392,19.36622847843901,-6.920000710069616,,,,,,,,,,161.0,-15.0
401600344,2024-01-21,Illinois Fighting Illini,Rutgers Scarlet Knights,80.0,73.2,153.2,67.8,69.2,137.0,83.4,69.8,153.2,,,,68.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,9.101320684174334,10.264907794264674,,,,,,,,,,149.0,23.0
401600349,2024-01-24,Northwestern Wildcats,Illinois Fighting Illini,73.0,76.4,149.4,78.0,72.6,150.6,,,,84.86666666666666,69.26666666666667,154.13333333333333,66.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.560744627758815,19.36622847843901,-6.805483850680192,,,,,,,,,,187.0,5.0
401600352,2024-01-27,Illinois Fighting Illini,Indiana Hoosiers,80.6,75.2,155.8,69.2,78.4,147.6,85.13333333333334,71.4,156.53333333333333,74.73333333333333,74.33333333333333,149.06666666666666,72.0,3.0,8.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,12.192155808298002,7.174072670141007,,,,,,,,,,132.0,8.0
401600358,2024-01-30,Ohio State Buckeyes,Illinois Fighting Illini,69.6,74.8,144.4,80.4,74.0,154.4,,,,83.93333333333334,71.53333333333333,155.46666666666667,75.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,19.36622847843901,-3.739689126417249,,,,,,,,,,162.0,-12.0
401600369,2024-02-04,Illinois Fighting Illini,Nebraska Cornhuskers,84.4,73.8,158.2,81.8,78.8,160.6,84.13333333333334,73.06666666666666,157.2,78.6,74.73333333333333,153.33333333333334,70.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,12.80155194618409,6.56467653225492,,,,,,,,,,171.0,3.0
401600377,2024-02-10,Michigan State Spartans,Illinois Fighting Illini,71.4,64.6,136.0,84.2,76.0,160.2,77.13333333333334,66.73333333333333,143.86666666666667,84.86666666666666,74.8,159.66666666666666,85.0,11.0,6.0,False,False,False,,,,,0.0,,,,,0.0,18.441696676683907,19.36622847843901,-0.9245318017551014,,,,,,,,,,168.0,8.0
401600384,2024-02-13,Illinois Fighting Illini,Michigan Wolverines,83.0,81.0,164.0,69.4,80.2,149.6,83.66666666666667,74.73333333333333,158.4,73.13333333333334,79.33333333333333,152.46666666666667,76.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,12.446227768369392,6.920000710069616,,,,,,,,,,165.0,29.0
401600390,2024-02-17,Maryland Terrapins,Illinois Fighting Illini,70.2,66.6,136.8,84.2,75.4,159.6,72.6,65.53333333333333,138.13333333333333,84.86666666666666,73.53333333333333,158.4,81.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.716201060666645,19.36622847843901,-2.650027417772364,,,,,,,,,,165.0,-5.0
401600399,2024-02-21,Penn State Nittany Lions,Illinois Fighting Illini,74.4,71.2,145.6,87.2,79.0,166.2,75.2,76.93333333333334,152.13333333333333,85.6,75.06666666666666,160.66666666666666,89.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.704382547966985,19.36622847843901,-7.661845930472024,,,,,,,,,,179.0,1.0
401600404,2024-02-24,Illinois Fighting Illini,Iowa Hawkeyes,87.6,82.0,169.6,80.2,81.8,162.0,85.06666666666666,76.2,161.26666666666668,81.53333333333333,79.6,161.13333333333333,87.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,11.792267857114297,7.573960621324712,,,,,,,,,,180.0,10.0
401600412,2024-02-28,Illinois Fighting Illini,Minnesota Golden Gophers,89.2,82.2,171.4,77.0,79.2,156.2,84.46666666666667,77.13333333333334,161.6,74.93333333333334,72.06666666666666,147.0,93.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,8.896023298196836,10.470205180242171,,,,,,,,,,202.0,8.0
401600416,2024-03-02,Wisconsin Badgers,Illinois Fighting Illini,69.6,72.8,142.4,94.2,84.0,178.2,73.53333333333333,71.8,145.33333333333334,85.06666666666666,79.2,164.26666666666668,76.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.745759983287822,19.36622847843901,-2.6204684951511865,,,,,,,,,,174.0,-8.0
401600423,2024-03-05,Illinois Fighting Illini,Purdue Boilermakers,93.0,87.0,180.0,82.6,73.4,156.0,85.93333333333334,79.2,165.13333333333333,84.0,73.2,157.2,74.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,20.853099560906298,-1.4868710824672888,,,,,,,,,,148.0,-6.0
401600428,2024-03-10,Iowa Hawkeyes,Illinois Fighting Illini,81.4,82.2,163.6,90.2,86.4,176.6,81.0,79.93333333333334,160.93333333333334,85.93333333333334,79.8,165.73333333333332,68.0,12.0,5.0,False,False,False,,,,,0.0,,,,,0.0,11.792267857114297,19.36622847843901,-7.573960621324712,,,,,,,,,,134.0,-12.0
401625686,2024-03-15,Illinois Fighting Illini,Ohio State Buckeyes,87.0,80.6,167.6,74.8,65.2,140.0,86.33333333333333,78.8,165.13333333333333,71.93333333333334,68.86666666666666,140.8,60.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,19.36622847843901,15.62653935202176,3.739689126417249,,,,,,,,,,151.0,3.0
401625689,2024-03-16,Illinois Fighting Illini,Nebraska Cornhuskers,83.4,78.4,161.8,75.8,65.8,141.6,85.6,78.86666666666666,164.46666666666667,79.26666666666667,74.0,153.26666666666668,91.0,1.0,6.0,True,False,True,,,,,0.0,,,,,0.0,19.36622847843901,12.80155194618409,6.56467653225492,,,,,,,,,,185.0,11.0
401625690,2024-03-17,Illinois Fighting Illini,Wisconsin Badgers,82.0,76.4,158.4,75.4,76.8,152.2,86.4,80.46666666666667,166.86666666666667,73.13333333333334,73.66666666666667,146.8,81.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,19.36622847843901,16.745759983287822,2.6204684951511865,,,,,,,,,,180.0,6.0
401638597,2024-03-21,Illinois Fighting Illini,Morehead State Eagles,82.4,77.2,159.6,77.0,65.6,142.6,86.53333333333333,79.86666666666666,166.4,79.86666666666666,59.6,139.46666666666667,77.0,4.0,13.0,False,False,True,,,,,0.0,,,,,0.0,19.36622847843901,8.957879976955722,10.408348501483289,,,,,,,,,,154.0,16.0
401638615,2024-03-23,Illinois Fighting Illini,Duquesne Dukes,85.2,75.6,160.8,69.2,61.6,130.8,87.53333333333333,80.33333333333333,167.86666666666667,66.53333333333333,64.46666666666667,131.0,76.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,19.36622847843901,6.954139645964052,12.412088832474955,,,,,,,,,,152.0,26.0
401638634,2024-03-28,Iowa State Cyclones,Illinois Fighting Illini,74.0,56.2,130.2,88.4,76.0,164.4,69.4,60.0,129.4,87.66666666666667,79.53333333333333,167.2,62.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,21.304080751672675,19.36622847843901,1.9378522732336665,,,,,,,,,,141.0,-3.0
401638639,2024-03-30,UConn Huskies,Illinois Fighting Illini,83.2,61.8,145.0,87.4,75.0,162.4,81.86666666666666,62.66666666666666,144.53333333333333,86.66666666666667,78.53333333333333,165.2,51.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,21.669089015261008,19.36622847843901,2.302860536821999,,,,,,,,,,129.0,25.0
401707848,2024-11-08,Illinois Fighting Illini,SIU Edwardsville Cougars,78.2,73.0,151.2,69.8,75.2,145.0,84.8,77.8,162.6,73.4,70.8,144.2,74.0,223.0,2.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,6.495580348814273,12.870648129624737,,,,,,,,,,148.0,32.0
401707849,2024-11-13,Illinois Fighting Illini,Oakland Golden Grizzlies,77.6,67.2,144.8,70.6,77.8,148.4,84.33333333333333,77.13333333333334,161.46666666666667,74.13333333333334,74.86666666666666,149.0,65.0,5.0,7.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,5.054622436160362,14.311606042278648,,,,,,,,,,120.0,12.0
401707850,2024-11-20,Alabama Crimson Tide,Illinois Fighting Illini,84.0,74.0,158.0,73.8,64.2,138.0,87.86666666666666,85.13333333333334,173.0,83.06666666666666,75.4,158.46666666666667,90.0,5.0,7.0,False,False,True,,,,,0.0,,,,,0.0,21.393821031432516,19.36622847843901,2.027592552993504,,,,,,,,,,187.0,13.0
401707851,2024-11-23,Illinois Fighting Illini,Maryland Eastern Shore Hawks,73.4,71.6,145.0,82.2,75.0,157.2,82.93333333333334,76.06666666666666,159.0,71.46666666666667,69.86666666666666,141.33333333333334,50.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,-4.497488856897249,23.863717335336258,,,,,,,,,,127.0,47.0
401707852,2024-11-25,Illinois Fighting Illini,Little Rock Trojans,76.4,65.8,142.2,69.8,72.4,142.2,82.4,73.06666666666666,155.46666666666667,74.46666666666667,69.26666666666667,143.73333333333332,70.0,2.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,4.719052831561301,14.647175646877708,,,,,,,,,,126.0,58.0
401707853,2024-11-28,Arkansas Razorbacks,Illinois Fighting Illini,82.2,59.0,141.2,84.4,57.2,141.6,82.73333333333333,75.86666666666666,158.6,81.53333333333333,68.86666666666666,150.4,83.0,3.0,3.0,False,False,True,,,,,0.0,,,,,0.0,13.312183471574752,19.36622847843901,-6.054045006864257,,,,,,,,,,167.0,-13.0
401721311,2024-12-06,Northwestern Wildcats,Illinois Fighting Illini,70.8,66.2,137.0,84.4,61.0,145.4,68.93333333333334,65.66666666666667,134.6,81.46666666666667,68.46666666666667,149.93333333333334,51.0,3.0,8.0,False,False,False,,,,,0.0,,,,,0.0,12.560744627758815,19.36622847843901,-6.805483850680192,,,,,,,,,,136.0,4.0
401721319,2024-12-10,Illinois Fighting Illini,Wisconsin Badgers,84.4,64.2,148.6,75.8,70.6,146.4,81.13333333333334,68.0,149.13333333333333,79.33333333333333,74.86666666666666,154.2,74.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,16.745759983287822,2.6204684951511865,,,,,,,,,,166.0,6.0
401707854,2024-12-14,Illinois Fighting Illini,Tennessee Volunteers,84.2,60.2,144.4,78.0,54.2,132.2,82.0,69.26666666666667,151.26666666666668,78.13333333333334,61.8,139.93333333333334,61.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,21.52129947819886,-2.1550709997598503,,,,,,,,,,130.0,-2.0
401706891,2024-12-22,Missouri Tigers,Illinois Fighting Illini,92.0,70.2,162.2,79.6,65.4,145.0,80.46666666666667,72.13333333333334,152.6,81.13333333333334,68.73333333333333,149.86666666666667,69.0,5.0,8.0,False,False,True,,,,,0.0,,,,,0.0,13.274199534429863,19.36622847843901,-6.092028944009144,,,,,,,,,,157.0,-3.0
401707855,2024-12-29,Illinois Fighting Illini,Chicago State Cougars,77.2,74.0,151.2,61.0,81.2,142.2,79.93333333333334,68.06666666666666,148.0,63.333333333333336,81.6,144.93333333333334,84.0,7.0,10.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,-3.331311748120315,22.69754022655932,,,,,,,,,,181.0,53.0
401721324,2025-01-02,Oregon Ducks,Illinois Fighting Illini,76.6,60.8,137.4,82.6,71.4,154.0,77.8,66.33333333333333,144.13333333333333,81.53333333333333,66.53333333333333,148.06666666666666,83.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.891612359104464,19.36622847843901,-6.474616119334545,,,,,,,,,,186.0,-32.0
401721334,2025-01-05,Washington Huskies,Illinois Fighting Illini,82.2,68.6,150.8,91.2,72.8,164.0,74.2,69.33333333333333,143.53333333333333,83.13333333333334,67.06666666666666,150.2,73.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.178601091605056,19.36622847843901,-11.187627386833952,,,,,,,,,,158.0,-4.0
401721339,2025-01-08,Illinois Fighting Illini,Penn State Nittany Lions,90.2,72.2,162.4,79.6,74.6,154.2,82.6,68.0,150.6,83.46666666666667,70.86666666666666,154.33333333333334,66.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,11.704382547966985,7.661845930472024,,,,,,,,,,143.0,39.0
401721346,2025-01-11,Illinois Fighting Illini,USC Trojans,95.6,69.4,165.0,83.0,65.2,148.2,83.86666666666666,66.86666666666666,150.73333333333332,74.26666666666667,70.93333333333334,145.2,73.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,10.735240964573473,8.630987513865538,,,,,,,,,,154.0,-10.0
401721354,2025-01-14,Indiana Hoosiers,Illinois Fighting Illini,77.6,73.4,151.0,94.0,70.4,164.4,79.46666666666667,70.53333333333333,150.0,85.2,67.2,152.4,92.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.192155808298002,19.36622847843901,-7.174072670141007,,,,,,,,,,163.0,-25.0
401721368,2025-01-19,Michigan State Spartans,Illinois Fighting Illini,81.0,66.2,147.2,89.4,71.4,160.8,80.93333333333334,68.26666666666667,149.2,85.46666666666667,67.93333333333334,153.4,72.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,18.441696676683907,19.36622847843901,-0.9245318017551014,,,,,,,,,,158.0,2.0
401721376,2025-01-23,Illinois Fighting Illini,Maryland Terrapins,83.2,72.0,155.2,75.6,71.4,147.0,86.26666666666667,69.66666666666667,155.93333333333334,82.53333333333333,66.53333333333333,149.06666666666666,73.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,16.716201060666645,2.650027417772364,,,,,,,,,,161.0,-21.0
401721382,2025-01-26,Illinois Fighting Illini,Northwestern Wildcats,81.0,74.8,155.8,72.0,76.2,148.2,85.13333333333334,69.06666666666666,154.2,72.46666666666667,69.33333333333333,141.8,64.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,12.560744627758815,6.805483850680192,,,,,,,,,,157.0,9.0
401721391,2025-01-30,Nebraska Cornhuskers,Illinois Fighting Illini,68.8,83.8,152.6,79.4,79.2,158.6,73.4,71.93333333333334,145.33333333333334,84.86666666666666,71.33333333333333,156.2,71.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.80155194618409,19.36622847843901,-6.56467653225492,,,,,,,,,,154.0,6.0
401721399,2025-02-02,Illinois Fighting Illini,Ohio State Buckeyes,79.8,78.8,158.6,76.4,69.2,145.6,83.66666666666667,74.4,158.06666666666666,77.93333333333334,75.2,153.13333333333333,78.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,15.62653935202176,3.739689126417249,,,,,,,,,,166.0,8.0
401721407,2025-02-05,Rutgers Scarlet Knights,Illinois Fighting Illini,77.0,76.6,153.6,78.4,80.8,159.2,75.86666666666666,77.93333333333334,153.8,83.46666666666667,74.53333333333333,158.0,66.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,19.36622847843901,-10.264907794264674,,,,,,,,,,155.0,9.0
401721414,2025-02-08,Minnesota Golden Gophers,Illinois Fighting Illini,70.6,70.2,140.8,77.4,81.2,158.6,70.46666666666667,73.66666666666667,144.13333333333333,83.93333333333334,75.33333333333333,159.26666666666668,81.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.896023298196836,19.36622847843901,-10.470205180242171,,,,,,,,,,169.0,-21.0
401721428,2025-02-15,Illinois Fighting Illini,Michigan State Spartans,82.4,77.8,160.2,70.2,65.8,136.0,84.53333333333333,74.93333333333334,159.46666666666667,77.93333333333334,66.06666666666666,144.0,78.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,18.441696676683907,0.9245318017551014,,,,,,,,,,144.0,-14.0
401721438,2025-02-18,Wisconsin Badgers,Illinois Fighting Illini,77.4,71.2,148.6,78.8,78.8,157.6,81.13333333333334,70.2,151.33333333333334,84.6,75.8,160.4,88.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.745759983287822,19.36622847843901,-2.6204684951511865,,,,,,,,,,169.0,21.0
401707856,2025-02-22,Illinois Fighting Illini,Duke Blue Devils,78.8,81.8,160.6,83.6,64.0,147.6,84.2,77.0,161.2,82.66666666666667,62.333333333333336,145.0,91.0,4.0,5.0,False,False,True,,,,,0.0,,,,,0.0,19.36622847843901,24.295428614593227,-4.929200136154218,,,,,,,,,,177.0,-43.0
401721452,2025-02-25,Illinois Fighting Illini,Iowa Hawkeyes,74.8,88.0,162.8,76.2,83.6,159.8,80.86666666666666,80.06666666666666,160.93333333333334,81.73333333333333,83.93333333333334,165.66666666666666,67.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,11.792267857114297,7.573960621324712,,,,,,,,,,142.0,20.0
401721465,2025-03-02,Michigan Wolverines,Illinois Fighting Illini,71.2,71.8,143.0,76.4,83.8,160.2,79.53333333333333,73.13333333333334,152.66666666666666,79.0,79.0,158.0,61.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,12.446227768369392,19.36622847843901,-6.920000710069616,,,,,,,,,,166.0,-20.0
401721475,2025-03-07,Illinois Fighting Illini,Purdue Boilermakers,76.0,83.6,159.6,76.8,75.8,152.6,79.8,78.73333333333333,158.53333333333333,79.0,70.26666666666667,149.26666666666668,82.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,20.853099560906298,-1.4868710824672888,,,,,,,,,,168.0,8.0
401743918,2025-03-13,Illinois Fighting Illini,Iowa Hawkeyes,80.6,83.8,164.4,72.4,75.6,148.0,79.6,80.6,160.2,74.0,81.2,155.2,94.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,19.36622847843901,11.792267857114297,7.573960621324712,,,,,,,,,,200.0,12.0
401743938,2025-03-14,Maryland Terrapins,Illinois Fighting Illini,71.2,63.8,135.0,87.0,83.6,170.6,77.73333333333333,70.13333333333334,147.86666666666667,81.86666666666666,81.4,163.26666666666668,88.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,16.716201060666645,19.36622847843901,-2.650027417772364,,,,,,,,,,153.0,23.0
401746015,2025-03-21,Illinois Fighting Illini,Xavier Musketeers,86.6,79.2,165.8,82.6,75.2,157.8,79.93333333333334,82.66666666666667,162.6,75.53333333333333,74.33333333333333,149.86666666666667,75.0,7.0,2.0,False,False,True,,,,,0.0,,,,,0.0,19.36622847843901,11.641965959486,7.724262518953008,,,,,,,,,,159.0,13.0
401746048,2025-03-23,Kentucky Wildcats,Illinois Fighting Illini,83.4,77.4,160.8,87.6,81.6,169.2,81.13333333333334,78.86666666666666,160.0,80.46666666666667,82.2,162.66666666666666,69.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,18.63693618154013,19.36622847843901,-0.7292922968988798,,,,,,,,,,159.0,9.0
401827170,2025-11-03,Illinois Fighting Illini,Jackson State Tigers,84.0,83.8,167.8,79.0,70.0,149.0,80.8,81.73333333333333,162.53333333333333,75.86666666666666,76.73333333333333,152.6,87.0,225.0,233.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,-3.832063184203666,23.198291662642674,,,,,,,,,,168.0,58.0
401823225,2025-11-07,Illinois Fighting Illini,Florida Gulf Coast Eagles,89.0,78.8,167.8,72.8,70.2,143.0,82.8,80.46666666666667,163.26666666666668,74.93333333333334,69.8,144.73333333333332,,4.0,227.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,4.3990438956641285,14.96718458277488,,,,,,,,,,0.0,0.0
401811097,2025-11-11,Illinois Fighting Illini,Texas Tech Red Raiders,67.8,60.0,127.8,67.8,58.2,126.0,77.86666666666666,75.13333333333334,153.0,74.93333333333334,64.8,139.73333333333332,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,17.52021194404964,1.846016534389367,,,,,,,,,,0.0,0.0
401827180,2025-11-14,Illinois Fighting Illini,Colgate Raiders,54.8,42.4,97.2,72.2,69.6,141.8,72.06666666666666,69.86666666666666,141.93333333333334,72.66666666666667,72.2,144.86666666666667,,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,4.687508864439722,14.678719613999288,,,,,,,,,,0.0,0.0
401811098,2025-11-19,Illinois Fighting Illini,Alabama Crimson Tide,37.6,27.8,65.4,53.8,47.0,100.8,67.2,64.4,131.6,79.2,72.73333333333333,151.93333333333334,,5.0,6.0,False,False,True,,,,,0.0,,,,,0.0,19.36622847843901,21.393821031432516,-2.027592552993504,,,,,,,,,,0.0,0.0
401812356,2025-11-22,Illinois Fighting Illini,Long Island University Sharks,22.6,11.0,33.6,44.4,38.8,83.2,60.86666666666667,59.46666666666667,120.33333333333331,58.333333333333336,54.6,112.93333333333334,,3.0,2.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,0.0750300222330505,19.29119845620596,,,,,,,,,,0.0,0.0
401827181,2025-11-24,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,0.0,0.0,0.0,28.4,35.2,63.6,56.53333333333333,54.2,110.73333333333332,56.66666666666666,60.06666666666667,116.73333333333332,,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,0.150679548090705,19.215548930348305,,,,,,,,,,0.0,0.0
401811096,2025-11-28,Illinois Fighting Illini,UConn Huskies,0.0,0.0,0.0,0.0,0.0,0.0,51.6,47.86666666666667,99.46666666666668,49.06666666666667,45.8,94.86666666666666,,4.0,5.0,False,False,True,,,,,0.0,,,,,0.0,19.36622847843901,21.669089015261008,-2.302860536821999,,,,,,,,,,0.0,0.0
401811099,2025-12-06,Tennessee Volunteers,Illinois Fighting Illini,0.0,0.0,0.0,0.0,0.0,0.0,38.53333333333333,35.86666666666667,74.4,47.13333333333333,40.53333333333333,87.66666666666667,,4.0,8.0,False,False,True,,,,,0.0,,,,,0.0,21.52129947819886,19.36622847843901,2.1550709997598503,,,,,,,,,,0.0,0.0
401825404,2025-12-09,Ohio State Buckeyes,Illinois Fighting Illini,0.0,0.0,0.0,0.0,0.0,0.0,49.73333333333333,49.53333333333333,99.26666666666668,41.73333333333333,36.46666666666667,78.2,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,19.36622847843901,-3.739689126417249,,,,,,,,,,0.0,0.0
