game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401100055,2018-11-19,Kansas State Wildcats,Missouri Tigers,60.2,56.6,116.8,66.6,66.8,133.4,63.13333333333333,66.53333333333333,129.66666666666666,,,,149,15,67.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,11.014172586835636,10.065922709984337,0.9482498768512996,,,,,,,,,
401083047,2018-11-27,Missouri Tigers,Temple Owls,65.4,65.0,130.4,76.2,79.0,155.2,,,,,,,156,-2,74.0,8.0,8.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,3.828025092957538,6.237897617026799,,,,,,,,,
401083050,2018-12-07,Missouri Tigers,Oral Roberts Golden Eagles,67.0,68.8,135.8,74.8,70.8,145.6,,,,,,,144,16,59.0,10.0,12.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,5.403368481139379,4.662554228844957,,,,,,,,,
401082983,2019-01-08,Missouri Tigers,Tennessee Volunteers,70.6,70.0,140.6,92.0,65.8,157.8,69.8,72.33333333333333,142.13333333333333,81.26666666666667,61.53333333333333,142.8,150,-24,73.0,32.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,19.482530886795395,-9.416608176811058,,,,,,,,,
401083054,2019-01-26,Missouri Tigers,LSU Tigers,71.2,75.0,146.2,80.6,76.0,156.6,70.0,72.86666666666666,142.86666666666667,75.66666666666667,75.73333333333333,151.4,166,-6,66.0,18.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,10.315113515201284,-0.249190805216946,,,,,,,,,
401083556,2019-02-05,Tennessee Volunteers,Missouri Tigers,90.0,76.8,166.8,73.4,79.6,153.0,87.66666666666667,67.6,155.26666666666668,71.73333333333333,72.4,144.13333333333333,132,12,68.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,10.065922709984337,9.416608176811058,,,,,,,,,
401119810,2019-03-13,Missouri Tigers,Georgia Bulldogs,72.0,77.6,149.6,67.6,86.6,154.2,71.6,72.4,144.0,68.8,71.86666666666666,140.66666666666666,132,10,66.0,36.0,25.0,False,False,True,,,,,0.0,,,,,0.0,10.065922709984337,6.765585226486639,3.3003374834976977,,,,,,,,,
401119813,2019-03-14,Auburn Tigers,Missouri Tigers,75.6,82.8,158.4,70.8,74.0,144.8,81.73333333333333,72.33333333333333,154.06666666666666,70.6,70.93333333333334,141.53333333333333,152,10,62.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,18.733504165250803,10.065922709984337,8.667581455266467,,,,,,,,,
401169789,2019-11-12,Xavier Musketeers,Missouri Tigers,70.6,61.2,131.8,69.0,77.4,146.4,74.53333333333333,71.93333333333334,146.46666666666667,70.4,70.6,141.0,121,5,49.0,4.0,243.0,False,False,False,,,,,0.0,,,,,0.0,12.88059137639904,10.065922709984337,2.8146686664147023,,,,,,,,,
401169844,2019-11-20,Missouri Tigers,Morehead State Eagles,68.0,72.6,140.6,70.4,76.0,146.4,67.93333333333334,70.93333333333334,138.86666666666667,,,,122,18,65.0,8.0,13.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,-3.260416783679302,13.32633949366364,,,,,,,,,
401166272,2020-01-04,Kentucky Wildcats,Missouri Tigers,71.6,62.2,133.8,66.0,65.8,131.8,71.46666666666667,62.4,133.86666666666667,68.66666666666667,70.73333333333333,139.4,130,12,57.0,7.0,45.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,10.065922709984337,8.278618947772964,,,,,,,,,
401166342,2020-02-11,LSU Tigers,Missouri Tigers,83.6,78.8,162.4,65.8,65.6,131.4,78.06666666666666,74.33333333333333,152.4,67.73333333333333,69.4,137.13333333333333,160,4,80.0,3.0,38.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,10.065922709984337,0.249190805216946,,,,,,,,,
401166350,2020-02-15,Missouri Tigers,Auburn Tigers,67.2,69.8,137.0,84.6,81.0,165.6,68.33333333333333,70.86666666666666,139.2,78.6,72.8,151.4,158,12,77.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,18.733504165250803,-8.667581455266467,,,,,,,,,
401211460,2020-03-12,Texas A&M Aggies,Missouri Tigers,58.8,67.4,126.2,70.0,68.2,138.2,63.46666666666667,75.46666666666667,138.93333333333334,69.86666666666666,71.86666666666666,141.73333333333332,0,0,,8.0,26.0,False,False,True,,,,,0.0,,,,,0.0,12.131531027145623,10.065922709984337,2.0656083171612867,,,,,,,,,
401266546,2020-12-02,Oregon Ducks,Missouri Tigers,47.8,35.4,83.2,58.4,55.6,114.0,64.06666666666666,57.266666666666666,121.33333333333331,65.86666666666666,67.73333333333333,133.6,158,-8,73.0,7.0,265.0,False,False,True,,,,,0.0,,,,,0.0,14.596831796008162,10.065922709984337,4.530909086023826,,,,,,,,,
401262374,2020-12-12,Missouri Tigers,Illinois Fighting Illini,61.0,60.2,121.2,59.2,34.6,93.8,66.8,68.53333333333333,135.33333333333334,63.86666666666667,56.0,119.86666666666666,159,3,90.0,10.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,14.692714987512222,-4.626792277527885,,,,,,,,,
401268679,2020-12-18,Missouri Tigers,Prairie View A&M Panthers,65.4,61.6,127.0,66.2,59.8,126.0,67.73333333333333,68.26666666666667,136.0,67.33333333333333,71.33333333333333,138.66666666666666,0,0,,6.0,280.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,-3.678978373872718,13.744901083857055,,,,,,,,,
401258865,2020-12-22,Missouri Tigers,Bradley Braves,49.8,45.2,95.0,65.2,70.8,136.0,62.6,63.0,125.6,,,,107,1,40.0,4.0,291.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,1.3296254231455018,8.736297286838834,,,,,,,,,
401258721,2020-12-30,Missouri Tigers,Tennessee Volunteers,43.6,41.2,84.8,69.8,41.8,111.6,60.86666666666667,62.266666666666666,123.13333333333334,57.8,49.73333333333333,107.53333333333332,126,-20,63.0,8.0,9.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,19.482530886795395,-9.416608176811058,,,,,,,,,
401258723,2021-01-02,Arkansas Razorbacks,Missouri Tigers,55.6,58.2,113.8,54.2,55.8,110.0,70.73333333333333,72.6,143.33333333333334,60.2,61.333333333333336,121.53333333333332,149,-13,63.0,296.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,10.065922709984337,3.083376316323962,,,,,,,,,
401258729,2021-01-05,Mississippi State Bulldogs,Missouri Tigers,56.8,58.2,115.0,53.8,54.4,108.2,68.46666666666667,69.0,137.46666666666667,60.266666666666666,60.13333333333333,120.4,141,15,66.0,36.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,10.065922709984337,0.4682482623824135,,,,,,,,,
401258753,2021-01-16,Texas A&M Aggies,Missouri Tigers,48.6,54.8,103.4,50.2,54.4,104.6,57.53333333333333,67.13333333333334,124.66666666666669,60.46666666666667,60.53333333333333,121.0,120,-16,51.0,7.0,11.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,10.065922709984337,2.0656083171612867,,,,,,,,,
401258758,2021-01-19,Missouri Tigers,South Carolina Gamecocks,63.8,64.8,128.6,43.0,47.0,90.0,60.266666666666666,59.93333333333333,120.2,60.86666666666667,64.8,125.66666666666669,151,11,79.0,3.0,31.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,8.388862261306782,1.6770604486775549,,,,,,,,,
401258768,2021-01-23,Tennessee Volunteers,Missouri Tigers,55.4,52.8,108.2,69.2,68.2,137.4,54.53333333333333,42.93333333333333,97.46666666666668,60.93333333333333,59.2,120.13333333333334,137,-9,74.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,10.065922709984337,9.416608176811058,,,,,,,,,
401258770,2021-01-26,Auburn Tigers,Missouri Tigers,56.2,55.4,111.6,73.2,66.4,139.6,70.13333333333334,68.2,138.33333333333334,61.93333333333333,59.266666666666666,121.2,170,6,74.0,57.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,10.065922709984337,8.667581455266467,,,,,,,,,
401258780,2021-02-03,Missouri Tigers,Kentucky Wildcats,73.4,70.4,143.8,55.2,57.4,112.6,62.73333333333333,61.66666666666666,124.4,67.8,64.0,131.8,145,5,67.0,8.0,8.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,18.3445416577573,-8.278618947772964,,,,,,,,,
401258785,2021-02-06,Missouri Tigers,Alabama Crimson Tide,75.8,68.8,144.6,81.0,66.0,147.0,63.8,61.6,125.4,72.0,70.2,142.2,133,3,72.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,17.718772510520186,-7.652849800535849,,,,,,,,,
401258798,2021-02-10,Ole Miss Rebels,Missouri Tigers,59.6,67.6,127.2,75.8,71.4,147.2,65.46666666666667,74.26666666666667,139.73333333333332,63.13333333333333,60.46666666666667,123.6,139,21,79.0,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,10.065922709984337,-0.871447250475935,,,,,,,,,
401258808,2021-02-16,Georgia Bulldogs,Missouri Tigers,61.8,64.4,126.2,71.4,73.4,144.8,67.53333333333333,74.6,142.13333333333333,61.4,60.93333333333333,122.33333333333331,150,10,70.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,10.065922709984337,-3.3003374834976977,,,,,,,,,
401258819,2021-02-20,South Carolina Gamecocks,Missouri Tigers,58.6,64.2,122.8,70.8,76.6,147.4,60.86666666666667,67.86666666666666,128.73333333333332,66.06666666666666,66.26666666666667,132.33333333333334,171,-15,74.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,10.065922709984337,-1.6770604486775549,,,,,,,,,
401258823,2021-02-23,Missouri Tigers,Ole Miss Rebels,73.0,74.6,147.6,63.0,64.8,127.8,66.73333333333333,66.46666666666667,133.2,67.26666666666667,73.26666666666667,140.53333333333333,113,-7,57.0,3.0,13.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,9.194475459508402,0.871447250475935,,,,,,,,,
401258832,2021-02-27,Missouri Tigers,Texas A&M Aggies,68.6,72.6,141.2,21.2,27.2,48.4,64.86666666666666,65.26666666666667,130.13333333333333,47.4,55.73333333333333,103.13333333333334,0,0,,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,12.131531027145623,-2.0656083171612867,,,,,,,,,
401287153,2021-03-11,Missouri Tigers,Georgia Bulldogs,55.0,59.6,114.6,64.4,72.6,137.0,64.86666666666666,65.26666666666667,130.13333333333333,69.66666666666667,74.4,144.06666666666666,143,3,65.0,12.0,5.0,False,False,True,,,,,0.0,,,,,0.0,10.065922709984337,6.765585226486639,3.3003374834976977,,,,,,,,,
401287157,2021-03-12,Arkansas Razorbacks,Missouri Tigers,70.4,58.8,129.2,57.8,57.6,115.4,66.86666666666666,64.53333333333333,131.4,66.13333333333334,66.4,132.53333333333333,134,6,65.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,13.1492990263083,10.065922709984337,3.083376316323962,,,,,,,,,
401310928,2021-03-20,Oklahoma Sooners,Missouri Tigers,74.2,76.8,151.0,56.6,55.6,112.2,62.0,62.06666666666667,124.06666666666666,66.86666666666666,66.2,133.06666666666666,140,4,53.0,9.0,8.0,False,False,True,,,,,0.0,,,,,0.0,11.637824994260276,10.065922709984337,1.5719022842759394,,,,,,,,,
401371766,2021-11-21,SMU Mustangs,Missouri Tigers,66.6,71.6,138.2,51.6,54.4,106.0,65.6,65.46666666666667,131.06666666666666,66.0,66.46666666666667,132.46666666666667,155,-5,47.0,9.0,246.0,False,False,True,,,,,0.0,,,,,0.0,9.721471346511072,10.065922709984337,-0.3444513634732633,,,,,,,,,
401371875,2021-12-11,Kansas Jayhawks,Missouri Tigers,75.2,63.4,138.6,57.0,57.4,114.4,68.0,60.8,128.8,67.13333333333334,66.26666666666667,133.4,167,37,76.0,4.0,20.0,False,False,False,,,,,0.0,,,,,0.0,19.00536221332229,10.065922709984337,8.939439503337953,,,,,,,,,
401364839,2021-12-29,Kentucky Wildcats,Missouri Tigers,80.8,59.8,140.6,70.0,77.8,147.8,70.0,62.2,132.2,66.93333333333334,69.6,136.53333333333333,139,27,71.0,7.0,18.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,10.065922709984337,8.278618947772964,,,,,,,,,
401364852,2022-01-08,Missouri Tigers,Alabama Crimson Tide,66.6,80.4,147.0,75.4,73.6,149.0,65.26666666666667,70.46666666666667,135.73333333333332,80.4,73.33333333333333,153.73333333333332,178,6,83.0,10.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,17.718772510520186,-7.652849800535849,,,,,,,,,
401364887,2022-01-25,Missouri Tigers,Auburn Tigers,72.2,83.6,155.8,81.8,70.4,152.2,66.53333333333333,71.93333333333334,138.46666666666667,77.26666666666667,63.13333333333333,140.4,109,-1,62.0,17.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,18.733504165250803,-8.667581455266467,,,,,,,,,
401364933,2022-02-15,Missouri Tigers,Arkansas Razorbacks,69.4,80.2,149.6,75.6,75.4,151.0,64.66666666666667,69.73333333333333,134.4,78.8,71.26666666666667,150.06666666666666,133,-19,73.0,21.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,13.1492990263083,-3.083376316323962,,,,,,,,,
401364942,2022-02-18,Mississippi State Bulldogs,Missouri Tigers,69.6,76.4,146.0,64.8,80.4,145.2,62.6,65.4,128.0,63.46666666666667,70.13333333333334,133.6,117,19,57.0,2.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,10.065922709984337,0.4682482623824135,,,,,,,,,
401364947,2022-02-22,Missouri Tigers,Tennessee Volunteers,61.6,73.6,135.2,70.0,61.0,131.0,62.2,70.33333333333333,132.53333333333333,71.53333333333333,66.93333333333334,138.46666666666667,141,-19,63.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,19.482530886795395,-9.416608176811058,,,,,,,,,
401408150,2022-03-09,Missouri Tigers,Ole Miss Rebels,62.6,73.0,135.6,68.6,75.6,144.2,62.333333333333336,70.33333333333333,132.66666666666666,65.6,67.53333333333333,133.13333333333333,132,12,64.0,15.0,8.0,False,False,True,,,,,0.0,,,,,0.0,10.065922709984337,9.194475459508402,0.871447250475935,,,,,,,,,
401408153,2022-03-10,LSU Tigers,Missouri Tigers,72.0,75.2,147.2,58.6,67.8,126.4,68.6,67.4,136.0,62.46666666666667,69.0,131.46666666666667,144,8,62.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,10.315113515201284,10.065922709984337,0.249190805216946,,,,,,,,,
401483203,2022-12-10,Missouri Tigers,Kansas Jayhawks,61.4,72.0,133.4,81.8,64.4,146.2,60.8,68.86666666666666,129.66666666666666,78.13333333333334,63.2,141.33333333333334,162,-28,83.0,275.0,12.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,19.00536221332229,-8.939439503337953,,,,,,,,,
401483205,2022-12-22,Missouri Tigers,Illinois Fighting Illini,63.4,75.8,139.2,77.6,63.2,140.8,61.73333333333333,71.2,132.93333333333334,74.66666666666667,65.26666666666667,139.93333333333334,164,22,78.0,12.0,5.0,False,False,True,,,,,0.0,,,,,0.0,10.065922709984337,14.692714987512222,-4.626792277527885,,,,,,,,,
401484528,2022-12-28,Missouri Tigers,Kentucky Wildcats,72.2,76.4,148.6,77.0,62.4,139.4,67.93333333333334,75.93333333333334,143.86666666666667,78.6,66.06666666666666,144.66666666666666,164,14,72.0,6.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,18.3445416577573,-8.278618947772964,,,,,,,,,
401484538,2023-01-04,Arkansas Razorbacks,Missouri Tigers,74.2,60.8,135.0,77.8,75.4,153.2,74.86666666666666,62.66666666666666,137.53333333333333,69.0,76.26666666666667,145.26666666666668,142,6,61.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,10.065922709984337,3.083376316323962,,,,,,,,,
401484540,2023-01-07,Missouri Tigers,Vanderbilt Commodores,77.0,78.2,155.2,75.6,67.4,143.0,69.26666666666667,76.53333333333333,145.8,66.2,66.6,132.8,167,3,68.0,3.0,44.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,7.540190214376041,2.5257324956082954,,,,,,,,,
401484553,2023-01-11,Texas A&M Aggies,Missouri Tigers,73.8,68.4,142.2,80.4,79.4,159.8,62.4,60.6,123.0,70.4,77.2,147.6,146,18,68.0,304.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,10.065922709984337,2.0656083171612867,,,,,,,,,
401484558,2023-01-14,Florida Gators,Missouri Tigers,67.6,76.0,143.6,79.8,76.8,156.6,67.33333333333333,74.0,141.33333333333334,69.33333333333333,77.66666666666667,147.0,137,9,56.0,17.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,10.065922709984337,6.856232343369394,,,,,,,,,
401484565,2023-01-18,Missouri Tigers,Arkansas Razorbacks,74.0,77.2,151.2,68.6,76.2,144.8,69.26666666666667,75.73333333333333,145.0,75.86666666666666,66.4,142.26666666666668,155,3,69.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,13.1492990263083,-3.083376316323962,,,,,,,,,
401484573,2023-01-21,Missouri Tigers,Alabama Crimson Tide,72.0,77.4,149.4,86.0,63.0,149.0,70.8,75.26666666666667,146.06666666666666,83.46666666666667,64.26666666666667,147.73333333333332,149,-21,66.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,17.718772510520186,-7.652849800535849,,,,,,,,,
401484607,2023-02-11,Tennessee Volunteers,Missouri Tigers,62.4,54.6,117.0,71.2,79.6,150.8,72.26666666666667,55.0,127.26666666666668,68.93333333333334,75.2,144.13333333333333,171,-1,76.0,3.0,21.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,10.065922709984337,9.416608176811058,,,,,,,,,
401519353,2023-03-10,Missouri Tigers,Tennessee Volunteers,71.4,80.2,151.6,72.6,60.8,133.4,71.06666666666666,77.2,148.26666666666668,67.2,60.66666666666666,127.86666666666666,150,8,63.0,27.0,1.0,False,True,True,,,,,0.0,,,,,0.0,10.065922709984337,19.482530886795395,-9.416608176811058,,,,,,,,,
401519356,2023-03-11,Alabama Crimson Tide,Missouri Tigers,77.4,72.0,149.4,74.4,78.0,152.4,82.86666666666666,66.46666666666667,149.33333333333334,72.53333333333333,76.86666666666666,149.4,133,11,60.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,17.718772510520186,10.065922709984337,7.652849800535849,,,,,,,,,
401522135,2023-03-16,Missouri Tigers,Utah State Aggies,73.8,77.8,151.6,72.6,67.2,139.8,73.33333333333333,77.13333333333334,150.46666666666667,70.33333333333333,66.13333333333334,136.46666666666667,141,11,66.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,10.065922709984337,9.048358097910072,1.0175646120742634,,,,,,,,,
401522170,2023-03-18,Missouri Tigers,Princeton Tigers,73.2,75.6,148.8,71.2,61.2,132.4,74.33333333333333,76.13333333333334,150.46666666666667,69.53333333333333,62.66666666666666,132.2,141,-15,59.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,10.065922709984337,5.675295781235972,4.390626928748365,,,,,,,,,
401575456,2023-12-09,Kansas Jayhawks,Missouri Tigers,71.2,66.0,137.2,73.0,74.2,147.2,77.13333333333334,66.46666666666667,143.6,73.73333333333333,77.33333333333333,151.06666666666666,137,9,70.0,4.0,266.0,False,False,False,,,,,0.0,,,,,0.0,19.00536221332229,10.065922709984337,8.939439503337953,,,,,,,,,
401584516,2023-12-22,Illinois Fighting Illini,Missouri Tigers,83.0,70.0,153.0,68.6,71.8,140.4,74.86666666666666,67.4,142.26666666666668,73.46666666666667,77.13333333333334,150.6,170,24,73.0,5.0,13.0,False,False,True,,,,,0.0,,,,,0.0,14.692714987512222,10.065922709984337,4.626792277527885,,,,,,,,,
401597118,2024-01-09,Kentucky Wildcats,Missouri Tigers,89.2,76.0,165.2,67.4,77.0,144.4,87.33333333333333,72.93333333333334,160.26666666666668,73.86666666666666,77.26666666666667,151.13333333333333,167,13,89.0,3.0,18.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,10.065922709984337,8.278618947772964,,,,,,,,,
401597194,2024-02-20,Missouri Tigers,Tennessee Volunteers,70.6,80.6,151.2,88.0,72.2,160.2,72.8,78.53333333333333,151.33333333333334,81.86666666666666,67.26666666666667,149.13333333333333,139,-5,55.0,42.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,19.482530886795395,-9.416608176811058,,,,,,,,,
401597210,2024-02-28,Florida Gators,Missouri Tigers,82.2,80.6,162.8,68.8,82.0,150.8,75.93333333333334,78.53333333333333,154.46666666666667,71.33333333333333,78.33333333333333,149.66666666666666,157,9,65.0,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,10.065922709984337,6.856232343369394,,,,,,,,,
401597221,2024-03-05,Missouri Tigers,Auburn Tigers,71.0,83.0,154.0,83.8,72.4,156.2,71.73333333333333,78.93333333333334,150.66666666666666,80.6,70.33333333333333,150.93333333333334,175,-27,83.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,18.733504165250803,-8.667581455266467,,,,,,,,,
401715310,2024-11-14,Missouri Tigers,Mississippi Valley State Delta Devils,73.0,88.6,161.6,51.0,86.6,137.6,71.0,80.2,151.2,57.73333333333333,84.53333333333333,142.26666666666668,150,72,70.0,254.0,10.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,-15.473055024605204,25.538977734589544,,,,,,,,,
401706968,2024-12-08,Missouri Tigers,Kansas Jayhawks,80.6,77.0,157.6,77.2,64.4,141.6,74.13333333333334,77.33333333333333,151.46666666666667,75.53333333333333,72.6,148.13333333333333,143,9,64.0,24.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,19.00536221332229,-8.939439503337953,,,,,,,,,
401708301,2025-01-04,Auburn Tigers,Missouri Tigers,92.6,58.6,151.2,80.4,72.4,152.8,87.33333333333333,65.86666666666666,153.2,74.93333333333334,76.93333333333334,151.86666666666667,152,16,78.0,5.0,27.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,10.065922709984337,8.667581455266467,,,,,,,,,
401708326,2025-01-14,Florida Gators,Missouri Tigers,85.6,60.4,146.0,80.6,74.8,155.4,85.46666666666667,63.6,149.06666666666666,74.2,77.46666666666667,151.66666666666666,165,-1,84.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,10.065922709984337,6.856232343369394,,,,,,,,,
401708345,2025-01-21,Texas Longhorns,Missouri Tigers,74.0,77.4,151.4,82.4,74.6,157.0,71.06666666666666,73.66666666666667,144.73333333333332,75.46666666666667,77.26666666666667,152.73333333333332,114,8,57.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,14.474133706143212,10.065922709984337,4.408210996158877,,,,,,,,,
401708350,2025-01-25,Missouri Tigers,Ole Miss Rebels,78.2,66.6,144.8,73.4,68.4,141.8,73.26666666666667,75.66666666666667,148.93333333333334,77.4,66.6,144.0,158,8,69.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,9.194475459508402,0.871447250475935,,,,,,,,,
