game_id,home_team,away_team,pred_total,pred_margin,market_total,display_date,start_time,start_time_local,start_time_iso
401822918,UConn Huskies,Providence Friars,154.93173217773438,12.232784271240234,,2026-01-27,2026-01-28 00:30:00+00:00,2026-01-27 19:30,2026-01-28T00:30:00Z
401823826,San José State Spartans,Boise State Broncos,140.47911071777344,-15.808626174926758,,2026-01-27,2026-01-28 03:00:00+00:00,2026-01-27 22:00,2026-01-28T03:00:00Z
401825473,Indiana Hoosiers,Purdue Boilermakers,96.8433395385742,-9.948729133605957,,2026-01-27,2026-01-28 02:00:00+00:00,2026-01-27 21:00,2026-01-28T02:00:00Z
401825474,Michigan Wolverines,Nebraska Cornhuskers,100.81404724121094,13.002622604370115,,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,2026-01-28T00:00:00Z
401825475,Rutgers Scarlet Knights,Michigan State Spartans,152.42515563964844,-20.805967330932617,,2026-01-27,2026-01-27 23:30:00+00:00,2026-01-27 18:30,2026-01-27T23:30:00Z
401827164,Texas Southern Tigers,Alabama State Hornets,139.59054565429688,21.96774101257324,,2026-01-27,2026-01-27 19:00:00+00:00,2026-01-27 14:00,2026-01-27T19:00:00Z
401827647,UCF Knights,Arizona State Sun Devils,148.29347229003906,-0.6838011741638184,,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,2026-01-28T00:00:00Z
401827648,West Virginia Mountaineers,Kansas State Wildcats,153.96121215820312,3.3694210052490234,,2026-01-27,2026-01-28 01:30:00+00:00,2026-01-27 20:30,2026-01-28T01:30:00Z
401828393,Dayton Flyers,Rhode Island Rams,149.80715942382812,8.47203254699707,,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,2026-01-28T00:00:00Z
401828396,VCU Rams,Richmond Spiders,146.62698364257812,10.329612731933594,,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,2026-01-28T00:00:00Z
401830281,UIC Flames,Indiana State Sycamores,140.9715576171875,6.065800189971924,,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,2026-01-28T01:00:00Z
401830322,UNLV Rebels,New Mexico Lobos,145.64920043945312,-4.0444817543029785,,2026-01-27,2026-01-28 04:00:00+00:00,2026-01-27 23:00,2026-01-28T04:00:00Z
401858320,Lamar Cardinals,East Texas A&M Lions,140.54931640625,5.250791549682617,,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,2026-01-28T00:00:00Z
401808909,Nicholls Colonels,New Orleans Privateers,140.01849365234375,7.600405693054199,,2026-01-27,2026-01-27 21:30:00+00:00,2026-01-27 16:30,2026-01-27T21:30:00Z
401823798,Nevada Wolf Pack,Grand Canyon Lopes,154.20188903808594,9.682460403442382,,2026-01-27,2026-01-28 03:30:00+00:00,2026-01-27 22:30,2026-01-28T03:30:00Z
401828394,Saint Louis Billikens,George Washington Revolutionaries,143.16204833984375,12.593427658081056,,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,2026-01-28T01:00:00Z
401828395,Loyola Chicago Ramblers,Saint Joseph's Hawks,147.15106201171875,9.97198486328125,,2026-01-27,2026-01-28 02:00:00+00:00,2026-01-27 21:00,2026-01-28T02:00:00Z
401858319,Prairie View A&M Panthers,Alabama A&M Bulldogs,136.95513916015625,19.36726760864257,,2026-01-27,2026-01-27 19:00:00+00:00,2026-01-27 14:00,2026-01-27T19:00:00Z
