game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401603506,2024-03-02,Oklahoma Sooners,Houston Cougars,61.8,68.8,130.6,74.2,64.6,138.8,69.33333333333333,68.93333333333334,138.26666666666668,72.2,62.13333333333333,134.33333333333334,93.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.495924685927216,25.127272423722204,-12.631347737794988,,,,,,,,,,172.0,-2.0
401603515,2024-03-06,UCF Knights,Houston Cougars,71.8,71.8,143.6,78.2,69.2,147.4,69.46666666666667,65.66666666666667,135.13333333333333,72.06666666666666,64.13333333333334,136.2,59.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.489038207894897,25.127272423722204,-13.638234215827309,,,,,,,,,,126.0,-8.0
401603519,2024-03-09,Houston Cougars,Kansas Jayhawks,75.2,68.8,144.0,77.0,70.0,147.0,73.0,64.26666666666667,137.26666666666668,75.46666666666667,70.33333333333333,145.8,61.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,17.605661467442353,7.521610956279851,,,,,,,,,,122.0,30.0
401625441,2024-03-14,Houston Cougars,TCU Horned Frogs,75.8,65.0,140.8,77.2,72.0,149.2,73.6,62.8,136.4,76.86666666666666,75.46666666666667,152.33333333333334,46.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,25.127272423722204,11.870832577876868,13.256439845845335,,,,,,,,,,105.0,15.0
401625444,2024-03-15,Houston Cougars,Texas Tech Red Raiders,71.4,58.8,130.2,72.8,69.8,142.6,72.46666666666667,62.2,134.66666666666666,74.13333333333334,73.26666666666667,147.4,61.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,25.127272423722204,17.52021194404964,7.607060479672562,,,,,,,,,,141.0,23.0
401625446,2024-03-16,Houston Cougars,Iowa State Cyclones,74.4,58.8,133.2,67.6,59.8,127.4,74.13333333333334,63.333333333333336,137.46666666666667,69.86666666666666,63.333333333333336,133.2,53.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,25.127272423722204,21.304080751672675,3.823191672049529,,,,,,,,,,110.0,-28.0
401638600,2024-03-22,Houston Cougars,Longwood Lancers,65.2,55.6,120.8,73.4,66.2,139.6,71.86666666666666,63.4,135.26666666666668,71.66666666666667,69.6,141.26666666666668,59.0,6.0,12.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,9.012538347688634,16.11473407603357,,,,,,,,,,132.0,40.0
401638626,2024-03-24,Houston Cougars,Texas A&M Aggies,69.0,53.0,122.0,85.6,80.8,166.4,72.66666666666667,63.0,135.66666666666666,77.33333333333333,76.26666666666667,153.6,81.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,15.648769773077923,9.47850265064428,,,,,,,,,,195.0,5.0
401638638,2024-03-29,Houston Cougars,Duke Blue Devils,73.8,62.8,136.6,76.8,64.8,141.6,74.26666666666667,64.53333333333333,138.8,77.93333333333334,65.53333333333333,143.46666666666667,45.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,24.295428614593227,0.8318438091289764,,,,,,,,,,105.0,-3.0
401706926,2024-11-04,Houston Cougars,Jackson State Tigers,72.0,64.6,136.6,73.6,70.6,144.2,73.33333333333333,62.93333333333333,136.26666666666668,72.73333333333333,74.8,147.53333333333333,65.0,220.0,242.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,-3.832063184203666,28.95933560792587,,,,,,,,,,137.0,57.0
401706947,2024-11-09,Houston Cougars,Auburn Tigers,75.0,60.8,135.8,83.0,61.8,144.8,74.53333333333333,61.4,135.93333333333334,85.46666666666667,70.8,156.26666666666668,61.0,5.0,3.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,23.84233286648917,1.284939557233038,,,,,,,,,,143.0,-5.0
401706948,2024-11-13,Houston Cougars,Louisiana Ragin' Cajuns,80.6,61.8,142.4,74.2,69.0,143.2,74.66666666666667,62.2,136.86666666666667,69.4,63.4,132.8,76.0,4.0,6.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,3.196178018075461,21.931094405646743,,,,,,,,,,136.0,46.0
401706949,2024-11-22,Houston Cougars,Hofstra Pride,81.6,61.6,143.2,66.8,67.4,134.2,75.26666666666667,61.13333333333333,136.4,70.33333333333333,66.4,136.73333333333332,66.0,9.0,3.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,5.982200298299148,19.145072125423056,,,,,,,,,,124.0,36.0
401719210,2024-11-26,Houston Cougars,Alabama Crimson Tide,77.6,51.4,129.0,89.6,74.2,163.8,75.73333333333333,59.73333333333333,135.46666666666667,88.2,83.13333333333334,171.33333333333334,70.0,4.0,6.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,21.393821031432516,3.733451392289691,,,,,,,,,,165.0,-5.0
401719213,2024-11-27,Notre Dame Fighting Irish,Houston Cougars,81.2,73.4,154.6,83.4,57.6,141.0,70.4,69.46666666666667,139.86666666666667,75.6,60.333333333333336,135.93333333333334,70.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,6.164585420551495,25.127272423722204,-18.962687003170707,,,,,,,,,,119.0,-11.0
401730559,2024-11-30,Houston Cougars,San Diego State Aztecs,77.0,60.4,137.4,70.6,64.4,135.0,75.46666666666667,60.0,135.46666666666667,71.86666666666666,64.4,136.26666666666668,55.0,3.0,4.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,14.157274303869464,10.96999811985274,,,,,,,,,,143.0,-3.0
401706950,2024-12-07,Houston Cougars,Butler Bulldogs,77.2,60.2,137.4,78.0,62.6,140.6,74.33333333333333,59.2,133.53333333333333,71.26666666666667,69.53333333333333,140.8,46.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,10.529230060313983,14.59804236340822,,,,,,,,,,130.0,28.0
401706951,2024-12-10,Houston Cougars,Troy Trojans,74.8,61.4,136.2,76.6,73.0,149.6,75.13333333333334,58.66666666666666,133.8,75.53333333333333,71.66666666666667,147.2,44.0,3.0,9.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,9.01186556722196,16.115406856500243,,,,,,,,,,104.0,20.0
401706952,2024-12-18,Houston Cougars,Toledo Rockets,71.2,61.0,132.2,78.6,74.4,153.0,74.2,58.4,132.6,80.06666666666666,73.66666666666667,153.73333333333332,61.0,8.0,11.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,5.918397749435752,19.20887467428645,,,,,,,,,,127.0,29.0
401706953,2024-12-21,Houston Cougars,Texas A&M-Corpus Christi Islanders,70.8,53.8,124.6,89.6,59.0,148.6,75.4,58.66666666666666,134.06666666666666,80.93333333333334,67.2,148.13333333333333,73.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,9.300503743068672,15.826768680653531,,,,,,,,,,138.0,36.0
401725633,2024-12-30,Oklahoma State Cowboys,Houston Cougars,75.6,69.2,144.8,75.2,53.2,128.4,74.73333333333333,75.66666666666667,150.4,75.73333333333333,58.13333333333333,133.86666666666667,46.0,8.0,9.0,False,False,False,,,,,0.0,,,,,0.0,8.091669327070798,25.127272423722204,-17.035603096651407,,,,,,,,,,107.0,-13.0
401725639,2025-01-04,Houston Cougars,BYU Cougars,73.2,48.0,121.2,82.0,64.8,146.8,77.0,56.66666666666666,133.66666666666666,83.73333333333333,67.66666666666667,151.4,61.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,17.95877108011411,7.168501343608092,,,,,,,,,,141.0,31.0
401725646,2025-01-06,Houston Cougars,TCU Horned Frogs,74.6,48.8,123.4,74.2,68.4,142.6,77.0,57.266666666666666,134.26666666666668,70.66666666666667,68.8,139.46666666666667,51.0,2.0,7.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,11.870832577876868,13.256439845845335,,,,,,,,,,111.0,19.0
401725659,2025-01-11,Kansas State Wildcats,Houston Cougars,79.4,76.0,155.4,75.2,49.6,124.8,76.46666666666667,72.26666666666667,148.73333333333332,74.66666666666667,54.0,128.66666666666666,70.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,11.43057200314064,25.127272423722204,-13.696700420581564,,,,,,,,,,144.0,-30.0
401725669,2025-01-15,Houston Cougars,West Virginia Mountaineers,77.0,51.2,128.2,68.4,59.4,127.8,77.06666666666666,54.2,131.26666666666668,75.53333333333333,71.0,146.53333333333333,67.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,9.037069956654111,16.09020246706809,,,,,,,,,,124.0,16.0
401725676,2025-01-18,UCF Knights,Houston Cougars,74.2,79.2,153.4,73.6,51.8,125.4,77.53333333333333,78.26666666666667,155.8,75.26666666666667,55.13333333333333,130.4,68.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.489038207894897,25.127272423722204,-13.638234215827309,,,,,,,,,,137.0,-1.0
401725681,2025-01-22,Houston Cougars,Utah Utes,75.4,56.0,131.4,68.0,71.8,139.8,75.26666666666667,54.73333333333333,130.0,80.8,70.46666666666667,151.26666666666668,58.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,13.056510942922422,12.07076148079978,,,,,,,,,,106.0,34.0
401725690,2025-01-25,Kansas Jayhawks,Houston Cougars,68.6,60.8,129.4,72.2,52.2,124.4,74.53333333333333,61.66666666666666,136.2,73.86666666666666,54.13333333333333,128.0,69.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.605661467442353,25.127272423722204,-7.521610956279851,,,,,,,,,,178.0,-6.0
401725701,2025-01-29,West Virginia Mountaineers,Houston Cougars,62.6,67.0,129.6,77.6,60.2,137.8,69.13333333333334,65.6,134.73333333333332,74.66666666666667,56.93333333333333,131.6,58.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.037069956654111,25.127272423722204,-16.09020246706809,,,,,,,,,,112.0,-14.0
401725707,2025-02-01,Houston Cougars,Texas Tech Red Raiders,72.8,58.6,131.4,72.2,64.8,137.0,73.53333333333333,54.53333333333333,128.06666666666666,78.93333333333334,66.06666666666666,145.0,78.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,17.52021194404964,7.607060479672562,,,,,,,,,,163.0,-1.0
401725712,2025-02-04,Houston Cougars,Oklahoma State Cowboys,75.0,64.2,139.2,67.4,78.4,145.8,74.6,56.4,131.0,72.2,75.06666666666666,147.26666666666668,72.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,8.091669327070798,17.035603096651407,,,,,,,,,,135.0,9.0
401725723,2025-02-08,Colorado Buffaloes,Houston Cougars,62.6,72.2,134.8,75.6,63.2,138.8,69.46666666666667,72.86666666666666,142.33333333333334,74.73333333333333,55.73333333333333,130.46666666666667,58.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.572459258317997,25.127272423722204,-14.554813165404209,,,,,,,,,,128.0,-10.0
401725726,2025-02-10,Houston Cougars,Baylor Bears,75.4,67.8,143.2,74.0,74.4,148.4,74.06666666666666,56.266666666666666,130.33333333333334,77.2,68.2,145.4,68.0,2.0,6.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,18.237342030925515,6.889930392796689,,,,,,,,,,141.0,11.0
401725738,2025-02-15,Arizona Wildcats,Houston Cougars,83.0,74.6,157.6,72.2,63.6,135.8,82.8,71.33333333333333,154.13333333333333,75.0,57.8,132.8,55.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,25.127272423722204,-4.040005867958747,,,,,,,,,,120.0,-4.0
401725745,2025-02-18,Arizona State Sun Devils,Houston Cougars,76.0,82.4,158.4,72.0,65.4,137.4,75.2,76.73333333333333,151.93333333333334,73.93333333333334,58.4,132.33333333333334,78.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.248925417598548,25.127272423722204,-17.878347006123654,,,,,,,,,,145.0,-15.0
401725751,2025-02-22,Houston Cougars,Iowa State Cyclones,71.8,62.0,133.8,74.2,64.2,138.4,73.46666666666667,59.333333333333336,132.8,76.13333333333334,67.93333333333334,144.06666666666666,56.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,21.304080751672675,3.823191672049529,,,,,,,,,,127.0,9.0
401725758,2025-02-24,Texas Tech Red Raiders,Houston Cougars,83.2,72.6,155.8,71.0,61.2,132.2,78.2,68.73333333333333,146.93333333333334,74.0,60.13333333333333,134.13333333333333,63.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,17.52021194404964,25.127272423722204,-7.607060479672562,,,,,,,,,,130.0,-8.0
401725770,2025-03-01,Houston Cougars,Cincinnati Bearcats,71.0,61.6,132.6,68.2,71.2,139.4,72.86666666666666,60.53333333333333,133.4,65.73333333333333,67.0,132.73333333333332,62.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,14.587040027887165,10.54023239583504,,,,,,,,,,137.0,9.0
401725774,2025-03-03,Houston Cougars,Kansas Jayhawks,70.4,61.4,131.8,72.8,74.2,147.0,73.4,61.73333333333333,135.13333333333333,72.86666666666666,71.46666666666667,144.33333333333334,57.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,17.605661467442353,7.521610956279851,,,,,,,,,,124.0,6.0
401725787,2025-03-08,Baylor Bears,Houston Cougars,63.8,70.0,133.8,71.0,61.6,132.6,73.66666666666667,68.66666666666667,142.33333333333334,71.93333333333334,61.86666666666667,133.8,55.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,18.237342030925515,25.127272423722204,-6.889930392796689,,,,,,,,,,126.0,-4.0
401743849,2025-03-13,Houston Cougars,Colorado Buffaloes,68.0,60.8,128.8,66.2,70.8,137.0,71.6,62.333333333333336,133.93333333333334,64.73333333333333,72.46666666666667,137.2,71.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,25.127272423722204,10.572459258317997,14.554813165404209,,,,,,,,,,145.0,9.0
401743852,2025-03-14,Houston Cougars,BYU Cougars,69.8,62.6,132.4,87.4,77.6,165.0,72.13333333333334,62.333333333333336,134.46666666666667,84.0,74.73333333333333,158.73333333333332,61.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,25.127272423722204,17.95877108011411,7.168501343608092,,,,,,,,,,128.0,20.0
401743854,2025-03-15,Houston Cougars,Arizona Wildcats,70.8,61.2,132.0,85.0,82.6,167.6,72.4,63.53333333333333,135.93333333333334,81.53333333333333,75.8,157.33333333333334,61.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,25.127272423722204,21.087266555763456,4.040005867958747,,,,,,,,,,136.0,8.0
401745972,2025-03-20,Houston Cougars,SIU Edwardsville Cougars,70.6,61.2,131.8,73.0,69.6,142.6,71.06666666666666,62.06666666666667,133.13333333333333,74.06666666666666,66.13333333333334,140.2,76.0,5.0,13.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,6.495580348814273,18.63169207490793,,,,,,,,,,118.0,38.0
401746038,2025-03-22,Houston Cougars,Gonzaga Bulldogs,73.2,57.4,130.6,82.2,66.8,149.0,72.06666666666666,61.46666666666667,133.53333333333333,87.0,71.93333333333334,158.93333333333334,62.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,21.476949055288152,3.650323368434052,,,,,,,,,,157.0,5.0
401746071,2025-03-28,Houston Cougars,Purdue Boilermakers,76.4,60.4,136.8,75.0,74.0,149.0,72.06666666666666,61.06666666666667,133.13333333333333,78.93333333333334,74.46666666666667,153.4,60.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,20.853099560906298,4.274172862815906,,,,,,,,,,122.0,2.0
401746079,2025-03-30,Houston Cougars,Tennessee Volunteers,73.4,58.8,132.2,73.8,67.2,141.0,71.4,60.86666666666667,132.26666666666668,74.93333333333334,69.26666666666667,144.2,49.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,21.52129947819886,3.605972945523345,,,,,,,,,,119.0,19.0
401746080,2025-04-05,Duke Blue Devils,Houston Cougars,88.0,67.0,155.0,72.4,58.0,130.4,89.2,65.73333333333333,154.93333333333334,71.4,60.266666666666666,131.66666666666666,62.0,7.0,6.0,False,False,True,,,,,0.0,,,,,0.0,24.295428614593227,25.127272423722204,-0.8318438091289764,,,,,,,,,,137.0,-3.0
401746082,2025-04-07,Houston Cougars,Florida Gators,72.0,58.6,130.6,84.4,73.4,157.8,71.0,60.4,131.4,88.0,75.0,163.0,59.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,21.457115993418373,3.6701564303038303,,,,,,,,,,128.0,-2.0
401824809,2025-11-03,Houston Cougars,Lehigh Mountain Hawks,69.0,63.6,132.6,69.0,70.8,139.8,71.06666666666666,60.86666666666667,131.93333333333334,69.26666666666667,70.66666666666667,139.93333333333334,67.0,210.0,244.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,2.2629117006824777,22.864360723039727,,,,,,,,,,132.0,18.0
401824810,2025-11-08,Houston Cougars,Towson Tigers,67.8,59.8,127.6,76.0,74.0,150.0,70.73333333333333,60.333333333333336,131.06666666666666,73.2,69.2,142.4,,5.0,243.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,7.828988338886619,17.298284084835586,,,,,,,,,,0.0,0.0
401824811,2025-11-12,Houston Cougars,Oakland Golden Grizzlies,55.4,47.8,103.2,66.2,69.6,135.8,66.2,56.4,122.6,72.13333333333334,71.33333333333333,143.46666666666667,,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,5.054622436160362,20.07264998756184,,,,,,,,,,0.0,0.0
401809305,2025-11-16,Auburn Tigers,Houston Cougars,66.6,58.0,124.6,41.6,37.8,79.4,76.53333333333333,67.66666666666667,144.2,61.6,52.333333333333336,113.93333333333334,,5.0,4.0,False,False,True,,,,,0.0,,,,,0.0,23.84233286648917,25.127272423722204,-1.284939557233038,,,,,,,,,,0.0,0.0
401812629,2025-11-20,Houston Cougars,Rider Broncs,27.6,24.4,52.0,39.0,47.0,86.0,56.73333333333333,48.06666666666667,104.8,59.4,62.66666666666666,122.06666666666666,,4.0,2.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,0.1988394381150614,24.92843298560714,,,,,,,,,,0.0,0.0
401817481,2025-11-24,Houston Cougars,Syracuse Orange,15.0,11.4,26.4,23.8,27.0,50.8,52.4,44.13333333333333,96.53333333333332,52.86666666666667,58.333333333333336,111.2,,4.0,6.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,7.71752572928342,17.409746694438784,,,,,,,,,,0.0,0.0
