game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401714889,2024-11-07,Florida Gators,Jacksonville Dolphins,92.4,89.8,182.2,75.2,76.8,152.0,86.73333333333333,84.53333333333333,171.26666666666668,69.8,69.2,139.0,78.0,3.0,245.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,3.595942566329759,17.861173427088616,,,,,,,,,,141.0,21.0
401714890,2024-11-11,Florida Gators,Grambling Tigers,88.2,84.2,172.4,66.6,68.2,134.8,86.46666666666667,81.66666666666667,168.13333333333333,67.66666666666667,69.0,136.66666666666666,71.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,-1.9734765841768185,23.430592577595192,,,,,,,,,,148.0,24.0
401714891,2024-11-15,Florida State Seminoles,Florida Gators,74.2,74.6,148.8,86.4,78.6,165.0,77.33333333333333,74.6,151.93333333333334,87.8,80.13333333333334,167.93333333333334,75.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.421333101980036,21.457115993418373,-11.035782891438336,,,,,,,,,,161.0,-13.0
401714892,2024-11-19,Florida Gators,Florida A&M Rattlers,90.4,76.2,166.6,62.8,76.2,139.0,88.33333333333333,80.4,168.73333333333332,64.8,75.73333333333333,140.53333333333333,68.0,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,-3.33723908799321,24.794355081411585,,,,,,,,,,144.0,24.0
401714893,2024-11-22,Florida Gators,Southern Illinois Salukis,87.2,67.8,155.0,77.0,71.8,148.8,87.66666666666667,78.33333333333333,166.0,74.33333333333333,72.8,147.13333333333333,71.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,5.126881495538399,16.330234497879974,,,,,,,,,,161.0,25.0
401714894,2024-11-28,Wake Forest Demon Deacons,Florida Gators,73.2,70.2,143.4,86.2,64.8,151.0,73.0,68.33333333333333,141.33333333333334,88.46666666666667,78.53333333333333,167.0,60.0,5.0,6.0,False,False,True,,,,,0.0,,,,,0.0,10.397757500890505,21.457115993418373,-11.059358492527869,,,,,,,,,,133.0,-17.0
401729798,2024-11-29,Florida Gators,Wichita State Shockers,85.0,64.4,149.4,78.8,67.4,146.2,87.26666666666667,75.86666666666666,163.13333333333333,75.06666666666666,72.13333333333334,147.2,55.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,21.457115993418373,6.839092569675975,14.618023423742398,,,,,,,,,,139.0,37.0
401700457,2024-12-04,Florida Gators,Virginia Cavaliers,85.4,62.2,147.6,61.6,62.0,123.6,88.0,75.0,163.0,56.93333333333333,60.46666666666667,117.4,74.0,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,8.280854168021758,13.176261825396615,,,,,,,,,,156.0,18.0
401714895,2024-12-14,Florida Gators,Arizona State Sun Devils,85.4,61.2,146.6,83.4,70.8,154.2,88.26666666666667,74.66666666666667,162.93333333333334,75.46666666666667,76.4,151.86666666666667,73.0,10.0,11.0,False,False,True,,,,,0.0,,,,,0.0,21.457115993418373,7.248925417598548,14.208190575819824,,,,,,,,,,149.0,17.0
401700439,2024-12-17,North Carolina Tar Heels,Florida Gators,80.4,85.6,166.0,85.2,62.4,147.6,85.13333333333334,77.06666666666666,162.2,88.73333333333333,73.6,162.33333333333334,80.0,10.0,3.0,False,False,True,,,,,0.0,,,,,0.0,18.142372954269668,21.457115993418373,-3.3147430391487056,,,,,,,,,,174.0,-6.0
401711752,2024-12-21,Florida Gators,North Florida Ospreys,84.6,65.6,150.2,87.4,89.4,176.8,87.73333333333333,73.4,161.13333333333333,84.0,81.73333333333333,165.73333333333332,71.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,2.1986491414457845,19.25846685197259,,,,,,,,,,144.0,54.0
401711763,2024-12-29,Florida Gators,Stetson Hatters,89.4,63.0,152.4,77.6,86.2,163.8,87.53333333333333,70.53333333333333,158.06666666666666,73.2,84.06666666666666,157.26666666666668,73.0,8.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,-0.2285185533508135,21.685634546769187,,,,,,,,,,130.0,40.0
401708302,2025-01-04,Kentucky Wildcats,Florida Gators,82.8,76.0,158.8,88.8,61.8,150.6,88.0,73.6,161.6,86.86666666666666,67.53333333333333,154.4,94.0,4.0,6.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,21.457115993418373,-2.820179811878244,,,,,,,,,,206.0,6.0
401708310,2025-01-07,Florida Gators,Tennessee Volunteers,91.4,69.2,160.6,75.0,53.6,128.6,89.06666666666666,68.86666666666666,157.93333333333334,78.86666666666666,57.0,135.86666666666667,49.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,21.52129947819886,-0.0641834847804858,,,,,,,,,,116.0,30.0
401708316,2025-01-11,Arkansas Razorbacks,Florida Gators,74.8,71.6,146.4,89.4,64.6,154.0,78.0,69.4,147.4,87.26666666666667,64.93333333333334,152.2,53.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,21.457115993418373,-8.144932521843621,,,,,,,,,,134.0,-8.0
401708326,2025-01-14,Florida Gators,Missouri Tigers,85.6,60.4,146.0,78.6,73.6,152.2,85.46666666666667,63.6,149.06666666666666,83.26666666666667,71.53333333333333,154.8,84.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,13.274199534429863,8.182916458988508,,,,,,,,,,165.0,-1.0
401708332,2025-01-18,Florida Gators,Texas Longhorns,82.2,68.0,150.2,73.2,73.4,146.6,85.53333333333333,65.13333333333334,150.66666666666666,81.66666666666667,65.4,147.06666666666666,67.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,14.994386126639773,6.4627298667786,,,,,,,,,,144.0,24.0
401708344,2025-01-22,South Carolina Gamecocks,Florida Gators,62.6,72.8,135.4,82.0,71.0,153.0,72.4,70.53333333333333,142.93333333333334,85.4,65.0,150.4,65.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.582708683005986,21.457115993418373,-10.874407310412389,,,,,,,,,,139.0,-1.0
401708349,2025-01-25,Florida Gators,Georgia Bulldogs,76.0,63.6,139.6,68.6,68.6,137.2,84.26666666666667,64.66666666666667,148.93333333333334,75.33333333333333,63.53333333333333,138.86666666666667,77.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,13.138919327688738,8.318196665729635,,,,,,,,,,148.0,30.0
401708366,2025-02-01,Tennessee Volunteers,Florida Gators,68.2,63.8,132.0,79.2,66.8,146.0,72.13333333333334,59.8,131.93333333333334,84.6,64.6,149.2,45.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,21.457115993418373,0.0641834847804858,,,,,,,,,,108.0,20.0
401708369,2025-02-04,Florida Gators,Vanderbilt Commodores,73.8,67.0,140.8,74.0,81.4,155.4,81.33333333333333,64.33333333333333,145.66666666666666,80.13333333333334,71.93333333333334,152.06666666666666,71.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,7.880698463946785,13.576417529471588,,,,,,,,,,161.0,11.0
401708375,2025-02-08,Auburn Tigers,Florida Gators,80.0,69.0,149.0,74.6,65.4,140.0,84.4,66.73333333333333,151.13333333333333,82.06666666666666,65.46666666666667,147.53333333333333,86.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,21.457115993418373,2.3852168730707923,,,,,,,,,,171.0,-9.0
401708384,2025-02-11,Mississippi State Bulldogs,Florida Gators,68.4,75.8,144.2,75.8,69.6,145.4,76.6,73.46666666666667,150.06666666666666,82.2,67.46666666666667,149.66666666666666,67.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,21.457115993418373,-7.22440363846848,,,,,,,,,,149.0,-13.0
401708391,2025-02-15,Florida Gators,South Carolina Gamecocks,78.0,69.4,147.4,63.4,72.8,136.2,81.8,67.4,149.2,67.46666666666667,70.2,137.66666666666666,70.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,10.582708683005986,10.874407310412389,,,,,,,,,,155.0,21.0
401708399,2025-02-18,Florida Gators,Oklahoma Sooners,77.8,71.0,148.8,69.0,78.4,147.4,82.13333333333334,67.46666666666667,149.6,76.8,76.73333333333333,153.53333333333333,70.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,12.495924685927216,8.961191307491157,,,,,,,,,,148.0,22.0
401708407,2025-02-22,LSU Tigers,Florida Gators,69.0,75.4,144.4,86.0,70.8,156.8,76.33333333333333,71.53333333333333,147.86666666666667,81.8,66.06666666666666,147.86666666666667,68.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.363705950946631,21.457115993418373,-11.09341004247174,,,,,,,,,,144.0,-14.0
401708416,2025-02-25,Georgia Bulldogs,Florida Gators,70.6,75.2,145.8,84.6,68.8,153.4,68.33333333333333,72.86666666666666,141.2,80.46666666666667,67.4,147.86666666666667,86.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.138919327688738,21.457115993418373,-8.318196665729635,,,,,,,,,,171.0,5.0
401708420,2025-03-01,Florida Gators,Texas A&M Aggies,83.2,70.2,153.4,69.0,69.4,138.4,80.33333333333333,70.26666666666667,150.6,72.0,70.2,142.2,79.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,15.648769773077923,5.80834622034045,,,,,,,,,,159.0,19.0
401708428,2025-03-05,Alabama Crimson Tide,Florida Gators,93.2,87.8,181.0,84.8,70.6,155.4,90.86666666666666,82.66666666666667,173.53333333333333,79.6,67.86666666666666,147.46666666666667,81.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,21.457115993418373,-0.0632949619858607,,,,,,,,,,193.0,-5.0
401708438,2025-03-08,Florida Gators,Ole Miss Rebels,87.0,76.0,163.0,73.8,81.6,155.4,81.33333333333333,71.26666666666667,152.6,75.66666666666667,76.53333333333333,152.2,69.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,14.079575140373104,7.37754085304527,,,,,,,,,,161.0,19.0
401744170,2025-03-14,Florida Gators,Missouri Tigers,88.0,77.6,165.6,89.2,85.6,174.8,82.6,71.8,154.4,84.13333333333334,78.73333333333333,162.86666666666667,87.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,21.457115993418373,13.274199534429863,8.182916458988508,,,,,,,,,,176.0,14.0
401744173,2025-03-15,Florida Gators,Alabama Crimson Tide,91.2,80.8,172.0,94.6,82.4,177.0,83.46666666666667,71.66666666666667,155.13333333333333,93.53333333333332,84.66666666666667,178.2,92.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,21.457115993418373,21.393821031432516,0.0632949619858607,,,,,,,,,,186.0,22.0
401744175,2025-03-16,Florida Gators,Tennessee Volunteers,95.4,79.6,175.0,76.6,71.2,147.8,84.8,73.13333333333334,157.93333333333334,72.06666666666666,66.6,138.66666666666666,69.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,21.457115993418373,21.52129947819886,-0.0641834847804858,,,,,,,,,,163.0,9.0
401746017,2025-03-21,Florida Gators,Norfolk State Spartans,94.8,81.0,175.8,76.0,71.0,147.0,85.86666666666666,73.66666666666667,159.53333333333333,76.46666666666667,69.13333333333334,145.6,85.0,5.0,6.0,False,False,True,,,,,0.0,,,,,0.0,21.457115993418373,7.750122576392927,13.706993417025446,,,,,,,,,,164.0,26.0
401746050,2025-03-23,Florida Gators,UConn Huskies,94.0,76.0,170.0,74.6,70.4,145.0,86.26666666666667,74.33333333333333,160.6,72.66666666666667,70.0,142.66666666666666,62.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,21.457115993418373,21.669089015261008,-0.2119730218426347,,,,,,,,,,152.0,2.0
401746065,2025-03-27,Florida Gators,Maryland Terrapins,91.4,76.8,168.2,79.0,65.4,144.4,88.46666666666667,75.06666666666666,163.53333333333333,78.4,69.0,147.4,78.0,4.0,4.0,False,False,True,,,,,0.0,,,,,0.0,21.457115993418373,16.716201060666645,4.740914932751728,,,,,,,,,,158.0,16.0
401746077,2025-03-29,Florida Gators,Texas Tech Red Raiders,89.8,74.8,164.6,80.0,75.8,155.8,88.53333333333333,74.8,163.33333333333334,80.26666666666667,71.66666666666667,151.93333333333334,77.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,21.457115993418373,17.52021194404964,3.936904049368732,,,,,,,,,,163.0,5.0
401746081,2025-04-05,Auburn Tigers,Florida Gators,75.6,66.4,142.0,85.8,74.2,160.0,80.46666666666667,72.8,153.26666666666668,88.13333333333334,74.66666666666667,162.8,84.0,6.0,7.0,False,False,True,,,,,0.0,,,,,0.0,23.84233286648917,21.457115993418373,2.3852168730707923,,,,,,,,,,152.0,-6.0
401746082,2025-04-07,Houston Cougars,Florida Gators,72.0,58.6,130.6,84.4,73.4,157.8,71.0,60.4,131.4,88.0,75.0,163.0,59.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,21.457115993418373,3.6701564303038303,,,,,,,,,,128.0,-2.0
401826885,2025-11-03,Arizona Wildcats,Florida Gators,84.6,80.0,164.6,78.4,72.2,150.6,81.73333333333333,78.53333333333333,160.26666666666668,86.46666666666667,74.73333333333333,161.2,96.0,221.0,210.0,False,False,True,,,,,0.0,,,,,0.0,21.087266555763456,21.457115993418373,-0.369849437654917,,,,,,,,,,180.0,6.0
401823441,2025-11-06,Florida Gators,North Florida Ospreys,80.4,75.8,156.2,77.6,81.2,158.8,86.6,76.73333333333333,163.33333333333334,81.06666666666666,86.73333333333333,167.8,80.0,3.0,249.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,2.1986491414457845,19.25846685197259,,,,,,,,,,168.0,40.0
401826707,2025-11-11,Florida Gators,Florida State Seminoles,83.8,74.4,158.2,62.0,61.8,123.8,88.26666666666667,76.66666666666667,164.93333333333334,68.73333333333333,70.0,138.73333333333332,,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,10.421333101980036,11.035782891438336,,,,,,,,,,0.0,0.0
401809416,2025-11-16,Florida Gators,Miami Hurricanes,67.0,58.6,125.6,60.2,64.2,124.4,82.73333333333333,70.8,153.53333333333333,64.86666666666666,74.13333333333334,139.0,,5.0,6.0,False,False,True,,,,,0.0,,,,,0.0,21.457115993418373,7.200645714888778,14.256470278529594,,,,,,,,,,0.0,0.0
401827489,2025-11-21,Florida Gators,Merrimack Warriors,51.2,44.0,95.2,39.6,42.0,81.6,76.8,66.13333333333334,142.93333333333334,57.06666666666667,56.8,113.86666666666666,,5.0,2.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,4.090947155242016,17.366168838176357,,,,,,,,,,0.0,0.0
401809047,2025-11-27,Florida Gators,TCU Horned Frogs,38.2,31.4,69.6,34.2,26.4,60.6,70.2,59.86666666666667,130.06666666666666,53.53333333333333,54.6,108.13333333333334,,6.0,8.0,False,False,True,,,,,0.0,,,,,0.0,21.457115993418373,11.870832577876868,9.586283415541503,,,,,,,,,,0.0,0.0
401806364,2025-12-02,Duke Blue Devils,Florida Gators,0.0,0.0,0.0,20.8,12.8,33.6,43.73333333333333,35.733333333333334,79.46666666666667,64.2,55.13333333333333,119.33333333333331,,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,24.295428614593227,21.457115993418373,2.838312621174854,,,,,,,,,,0.0,0.0
401812793,2025-12-09,UConn Huskies,Florida Gators,0.0,0.0,0.0,0.0,0.0,0.0,35.13333333333333,32.266666666666666,67.4,57.86666666666667,49.73333333333333,107.6,,4.0,7.0,False,False,True,,,,,0.0,,,,,0.0,21.669089015261008,21.457115993418373,0.2119730218426347,,,,,,,,,,0.0,0.0
401817151,2025-12-13,Florida Gators,George Washington Revolutionaries,0.0,0.0,0.0,0.0,0.0,0.0,50.93333333333333,44.266666666666666,95.2,22.466666666666665,25.53333333333333,48.0,,4.0,3.0,False,False,True,,,,,0.0,,,,,0.0,21.457115993418373,5.747831347149319,15.709284646269056,,,,,,,,,,0.0,0.0
401812387,2025-12-17,Florida Gators,Saint Francis Red Flash,0.0,0.0,0.0,0.0,0.0,0.0,45.2,39.13333333333333,84.33333333333333,35.6,37.8,73.4,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,0.6736381681401551,20.78347782527822,,,,,,,,,,0.0,0.0
401829406,2025-12-21,Florida Gators,Colgate Raiders,0.0,0.0,0.0,0.0,0.0,0.0,38.86666666666667,34.53333333333333,73.4,33.666666666666664,33.8,67.46666666666667,,4.0,11.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,4.687508864439722,16.769607128978652,,,,,,,,,,0.0,0.0
401829419,2025-12-29,Florida Gators,Dartmouth Big Green,0.0,0.0,0.0,0.0,0.0,0.0,33.733333333333334,29.53333333333333,63.266666666666666,23.666666666666668,25.266666666666666,48.93333333333333,,8.0,10.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,1.1496772293600153,20.30743876405836,,,,,,,,,,0.0,0.0
401808147,2026-01-03,Missouri Tigers,Florida Gators,0.0,0.0,0.0,0.0,0.0,0.0,14.866666666666667,15.666666666666666,30.53333333333333,27.933333333333334,24.8,52.73333333333333,,12.0,5.0,False,False,False,,,,,0.0,,,,,0.0,13.274199534429863,21.457115993418373,-8.182916458988508,,,,,,,,,,0.0,0.0
401808153,2026-01-06,Florida Gators,Georgia Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,22.33333333333333,19.53333333333333,41.86666666666667,26.53333333333333,23.066666666666663,49.6,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,13.138919327688738,8.318196665729635,,,,,,,,,,0.0,0.0
401808162,2026-01-10,Florida Gators,Tennessee Volunteers,0.0,0.0,0.0,0.0,0.0,0.0,17.066666666666666,14.666666666666666,31.73333333333333,8.4,8.666666666666666,17.066666666666666,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,21.52129947819886,-0.0641834847804858,,,,,,,,,,0.0,0.0
401808172,2026-01-13,Oklahoma Sooners,Florida Gators,0.0,0.0,0.0,0.0,0.0,0.0,21.33333333333333,20.73333333333333,42.06666666666667,12.733333333333333,10.466666666666669,23.2,,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.495924685927216,21.457115993418373,-8.961191307491157,,,,,,,,,,0.0,0.0
401808182,2026-01-17,Vanderbilt Commodores,Florida Gators,0.0,0.0,0.0,0.0,0.0,0.0,25.866666666666667,27.0,52.86666666666667,6.933333333333334,4.266666666666667,11.2,,11.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.880698463946785,21.457115993418373,-13.576417529471588,,,,,,,,,,0.0,0.0
401808189,2026-01-20,Florida Gators,LSU Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.466666666666669,28.466666666666665,,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,10.363705950946631,11.09341004247174,,,,,,,,,,0.0,0.0
401808193,2026-01-24,Florida Gators,Auburn Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,23.84233286648917,-2.3852168730707923,,,,,,,,,,0.0,0.0
401808203,2026-01-28,South Carolina Gamecocks,Florida Gators,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.582708683005986,21.457115993418373,-10.874407310412389,,,,,,,,,,0.0,0.0
