game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401597163,2024-02-03,Kentucky Wildcats,Tennessee Volunteers,82.2,80.6,162.8,79.0,68.2,147.2,88.33333333333333,79.46666666666667,167.8,79.13333333333334,67.86666666666666,147.0,88.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,21.52129947819886,-2.88436329665873,,,,,,,,,,195.0,-11.0
401597171,2024-02-06,Vanderbilt Commodores,Kentucky Wildcats,63.8,73.2,137.0,82.6,85.8,168.4,,,,86.6,80.86666666666666,167.46666666666667,92.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.880698463946785,18.63693618154013,-10.756237717593343,,,,,,,,,,186.0,-32.0
401588942,2024-02-10,Kentucky Wildcats,Gonzaga Bulldogs,83.4,82.0,165.4,85.4,66.4,151.8,87.53333333333333,81.13333333333334,168.66666666666666,85.53333333333333,68.8,154.33333333333334,74.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,21.476949055288152,-2.840012873748023,,,,,,,,,,174.0,-4.0
401597182,2024-02-13,Kentucky Wildcats,Ole Miss Rebels,88.0,84.0,172.0,72.8,74.8,147.6,88.33333333333333,81.73333333333333,170.06666666666666,77.66666666666667,73.66666666666667,151.33333333333334,72.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,14.079575140373104,4.557361041167026,,,,,,,,,,138.0,12.0
401597190,2024-02-17,Auburn Tigers,Kentucky Wildcats,87.4,70.8,158.2,90.4,85.2,175.6,83.0,66.73333333333333,149.73333333333332,87.93333333333334,81.53333333333333,169.46666666666667,68.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,18.63693618154013,5.2053966849490365,,,,,,,,,,129.0,-11.0
401597198,2024-02-21,LSU Tigers,Kentucky Wildcats,75.8,81.6,157.4,86.2,78.2,164.4,77.8,75.46666666666667,153.26666666666668,86.8,79.93333333333334,166.73333333333332,63.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.363705950946631,18.63693618154013,-8.273230230593496,,,,,,,,,,149.0,1.0
401597202,2024-02-24,Kentucky Wildcats,Alabama Crimson Tide,82.6,72.6,155.2,97.4,85.2,182.6,85.4,79.86666666666666,165.26666666666668,89.53333333333333,78.46666666666667,168.0,100.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,21.393821031432516,-2.7568848498923835,,,,,,,,,,212.0,22.0
401597209,2024-02-27,Mississippi State Bulldogs,Kentucky Wildcats,74.2,75.2,149.4,84.2,76.2,160.4,73.26666666666667,70.8,144.06666666666666,86.8,81.53333333333333,168.33333333333334,78.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,18.63693618154013,-4.404223826590236,,,,,,,,,,180.0,-2.0
401597214,2024-03-02,Kentucky Wildcats,Arkansas Razorbacks,85.4,76.2,161.6,74.2,79.0,153.2,87.06666666666666,81.8,168.86666666666667,75.0,79.66666666666667,154.66666666666666,101.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,13.312183471574752,5.324752709965377,,,,,,,,,,213.0,9.0
401597224,2024-03-06,Kentucky Wildcats,Vanderbilt Commodores,92.6,84.0,176.6,65.2,79.6,144.8,88.46666666666667,83.46666666666667,171.93333333333334,65.4,77.73333333333333,143.13333333333333,85.0,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,7.880698463946785,10.756237717593343,,,,,,,,,,170.0,16.0
401597233,2024-03-09,Tennessee Volunteers,Kentucky Wildcats,79.4,67.0,146.4,97.2,87.6,184.8,82.13333333333334,69.13333333333334,151.26666666666668,88.53333333333333,82.13333333333334,170.66666666666666,62.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,18.63693618154013,2.88436329665873,,,,,,,,,,166.0,-4.0
401625455,2024-03-15,Kentucky Wildcats,Texas A&M Aggies,99.4,88.8,188.2,68.0,80.6,148.6,88.2,82.4,170.6,73.0,72.13333333333334,145.13333333333333,90.0,6.0,9.0,False,False,True,,,,,0.0,,,,,0.0,18.63693618154013,15.648769773077923,2.988166408462206,,,,,,,,,,184.0,-10.0
401638593,2024-03-21,Kentucky Wildcats,Oakland Golden Grizzlies,93.4,89.2,182.6,74.0,70.2,144.2,87.0,82.46666666666667,169.46666666666667,75.86666666666666,75.2,151.06666666666666,73.0,6.0,9.0,False,False,True,,,,,0.0,,,,,0.0,18.63693618154013,5.054622436160362,13.582313745379768,,,,,,,,,,156.0,-4.0
401714908,2024-11-04,Kentucky Wildcats,Wright State Raiders,90.4,87.4,177.8,91.0,83.2,174.2,87.93333333333334,82.53333333333333,170.46666666666667,86.8,83.4,170.2,70.0,228.0,242.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,6.082983308898241,12.553952872641888,,,,,,,,,,165.0,41.0
401714909,2024-11-09,Kentucky Wildcats,Bucknell Bison,88.8,79.4,168.2,68.4,56.2,124.6,90.6,82.86666666666666,173.46666666666667,68.06666666666666,62.46666666666667,130.53333333333333,78.0,5.0,2.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,3.2976311330640606,15.339305048476067,,,,,,,,,,172.0,28.0
401706883,2024-11-12,Kentucky Wildcats,Duke Blue Devils,90.2,78.4,168.6,81.4,60.4,141.8,91.2,81.4,172.6,78.06666666666666,63.46666666666667,141.53333333333333,83.0,3.0,4.0,False,False,True,,,,,0.0,,,,,0.0,18.63693618154013,24.295428614593227,-5.658492433053098,,,,,,,,,,149.0,5.0
401711685,2024-11-19,Kentucky Wildcats,Lipscomb Bisons,88.6,76.6,165.2,70.6,73.6,144.2,90.2,79.33333333333333,169.53333333333333,79.66666666666667,75.66666666666667,155.33333333333334,69.0,7.0,2.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,9.82888346628093,8.8080527152592,,,,,,,,,,165.0,29.0
401714910,2024-11-22,Kentucky Wildcats,Jackson State Tigers,90.6,70.8,161.4,62.2,88.8,151.0,89.4,78.73333333333333,168.13333333333333,70.0,79.06666666666666,149.06666666666666,84.0,3.0,2.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,-3.832063184203666,22.468999365743795,,,,,,,,,,167.0,49.0
401714911,2024-11-26,Kentucky Wildcats,Western Kentucky Hilltoppers,97.0,66.6,163.6,78.0,72.0,150.0,90.93333333333334,76.73333333333333,167.66666666666666,80.53333333333333,76.73333333333333,157.26666666666668,78.0,4.0,6.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,6.046677451552477,12.590258729987651,,,,,,,,,,155.0,19.0
401714912,2024-11-29,Kentucky Wildcats,Georgia State Panthers,93.8,67.8,161.6,76.4,76.0,152.4,91.73333333333332,77.06666666666666,168.8,74.2,77.06666666666666,151.26666666666668,81.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,3.180686926334942,15.456249255205186,,,,,,,,,,181.0,29.0
401700423,2024-12-03,Clemson Tigers,Kentucky Wildcats,76.2,63.0,139.2,94.8,68.6,163.4,76.46666666666667,66.0,142.46666666666667,94.06666666666666,78.2,172.26666666666668,67.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.846411298714782,18.63693618154013,-2.7905248828253466,,,,,,,,,,136.0,4.0
401714913,2024-12-07,Gonzaga Bulldogs,Kentucky Wildcats,84.2,66.4,150.6,92.6,68.2,160.8,84.73333333333333,67.53333333333333,152.26666666666668,93.53333333333332,77.86666666666666,171.4,84.0,8.0,4.0,False,False,True,,,,,0.0,,,,,0.0,21.476949055288152,18.63693618154013,2.840012873748023,,,,,,,,,,179.0,-1.0
401714914,2024-12-11,Kentucky Wildcats,Colgate Raiders,91.2,72.4,163.6,65.4,78.8,144.2,91.73333333333332,77.46666666666667,169.2,68.66666666666667,71.66666666666667,140.33333333333334,74.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,4.687508864439722,13.949427317100408,,,,,,,,,,145.0,11.0
401700432,2024-12-14,Kentucky Wildcats,Louisville Cardinals,85.2,74.0,159.2,69.6,75.0,144.6,90.86666666666666,76.0,166.86666666666667,72.13333333333334,75.73333333333333,147.86666666666667,86.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,11.59134380757293,7.0455923739672,,,,,,,,,,178.0,8.0
401714915,2024-12-21,Ohio State Buckeyes,Kentucky Wildcats,75.4,80.8,156.2,86.4,77.4,163.8,80.53333333333333,71.46666666666667,152.0,89.66666666666667,74.86666666666666,164.53333333333333,69.0,4.0,7.0,False,False,True,,,,,0.0,,,,,0.0,15.62653935202176,18.63693618154013,-3.0103968295183687,,,,,,,,,,150.0,20.0
401714916,2024-12-31,Kentucky Wildcats,Brown Bears,78.4,79.2,157.6,71.2,74.2,145.4,87.8,75.4,163.2,71.6,69.93333333333334,141.53333333333333,66.0,10.0,9.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,5.439870356558374,13.197065824981756,,,,,,,,,,142.0,34.0
401708302,2025-01-04,Kentucky Wildcats,Florida Gators,82.8,76.0,158.8,88.8,61.8,150.6,88.0,73.6,161.6,86.86666666666666,67.53333333333333,154.4,94.0,4.0,6.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,21.457115993418373,-2.820179811878244,,,,,,,,,,206.0,6.0
401708311,2025-01-07,Georgia Bulldogs,Kentucky Wildcats,76.0,59.4,135.4,86.0,78.2,164.2,79.13333333333334,65.2,144.33333333333334,89.26666666666667,73.8,163.06666666666666,81.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.138919327688738,18.63693618154013,-5.498016853851391,,,,,,,,,,151.0,13.0
401708319,2025-01-11,Mississippi State Bulldogs,Kentucky Wildcats,82.0,62.4,144.4,84.2,81.2,165.4,80.53333333333333,67.13333333333334,147.66666666666666,88.8,73.93333333333334,162.73333333333332,93.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,18.63693618154013,-4.404223826590236,,,,,,,,,,185.0,-5.0
401708327,2025-01-14,Kentucky Wildcats,Texas A&M Aggies,84.6,82.2,166.8,83.4,66.2,149.6,88.26666666666667,75.8,164.06666666666666,78.46666666666667,65.46666666666667,143.93333333333334,67.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,15.648769773077923,2.988166408462206,,,,,,,,,,150.0,12.0
401708334,2025-01-18,Kentucky Wildcats,Alabama Crimson Tide,87.8,79.0,166.8,91.6,78.2,169.8,87.0,75.6,162.6,88.26666666666667,78.66666666666667,166.93333333333334,92.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,21.393821031432516,-2.7568848498923835,,,,,,,,,,199.0,-5.0
401708352,2025-01-25,Vanderbilt Commodores,Kentucky Wildcats,78.6,74.6,153.2,89.6,88.6,178.2,82.06666666666666,70.53333333333333,152.6,88.33333333333333,77.6,165.93333333333334,68.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,7.880698463946785,18.63693618154013,-10.756237717593343,,,,,,,,,,143.0,5.0
401708354,2025-01-28,Tennessee Volunteers,Kentucky Wildcats,68.4,62.2,130.6,82.2,83.4,165.6,72.4,58.73333333333333,131.13333333333333,86.46666666666667,78.0,164.46666666666667,63.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,18.63693618154013,2.88436329665873,,,,,,,,,,151.0,-5.0
401708361,2025-02-01,Kentucky Wildcats,Arkansas Razorbacks,84.0,81.6,165.6,64.6,72.6,137.2,84.46666666666667,78.93333333333334,163.4,76.2,68.66666666666667,144.86666666666667,91.0,4.0,10.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,13.312183471574752,5.324752709965377,,,,,,,,,,168.0,-10.0
401708371,2025-02-04,Ole Miss Rebels,Kentucky Wildcats,74.4,78.2,152.6,80.8,81.4,162.2,75.46666666666667,67.26666666666667,142.73333333333332,83.93333333333334,80.33333333333333,164.26666666666668,85.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.079575140373104,18.63693618154013,-4.557361041167026,,,,,,,,,,182.0,14.0
401708377,2025-02-08,Kentucky Wildcats,South Carolina Gamecocks,81.4,87.2,168.6,64.8,69.6,134.4,82.53333333333333,81.8,164.33333333333334,69.13333333333334,69.86666666666666,139.0,52.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,10.582708683005986,8.054227498534143,,,,,,,,,,137.0,23.0
401708383,2025-02-11,Kentucky Wildcats,Tennessee Volunteers,78.0,78.2,156.2,68.6,61.6,130.2,83.46666666666667,80.93333333333334,164.4,70.13333333333334,60.46666666666667,130.6,59.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,21.52129947819886,-2.88436329665873,,,,,,,,,,139.0,11.0
401708396,2025-02-15,Texas Longhorns,Kentucky Wildcats,70.0,75.0,145.0,79.2,76.2,155.4,76.73333333333333,72.53333333333333,149.26666666666668,82.46666666666667,79.26666666666667,161.73333333333332,78.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,18.63693618154013,-3.642550054900356,,,,,,,,,,160.0,4.0
401708400,2025-02-19,Kentucky Wildcats,Vanderbilt Commodores,79.2,78.0,157.2,72.0,82.6,154.6,82.46666666666667,80.26666666666667,162.73333333333332,78.53333333333333,74.26666666666667,152.8,81.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,7.880698463946785,10.756237717593343,,,,,,,,,,143.0,21.0
401708404,2025-02-22,Alabama Crimson Tide,Kentucky Wildcats,92.2,86.8,179.0,79.8,72.4,152.2,91.53333333333332,81.33333333333333,172.86666666666667,81.73333333333333,78.66666666666667,160.4,87.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,18.63693618154013,2.7568848498923835,,,,,,,,,,179.0,13.0
401708419,2025-02-26,Oklahoma Sooners,Kentucky Wildcats,67.2,84.4,151.6,79.6,72.0,151.6,75.86666666666666,78.93333333333334,154.8,82.93333333333334,79.4,162.33333333333334,84.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.495924685927216,18.63693618154013,-6.141011495612913,,,,,,,,,,165.0,-1.0
401708421,2025-03-01,Kentucky Wildcats,Auburn Tigers,80.2,77.0,157.2,85.8,71.8,157.6,82.6,81.26666666666667,163.86666666666667,82.33333333333333,71.53333333333333,153.86666666666667,83.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,23.84233286648917,-5.2053966849490365,,,,,,,,,,172.0,-16.0
401708429,2025-03-04,Kentucky Wildcats,LSU Tigers,80.8,83.0,163.8,66.4,72.4,138.8,80.73333333333333,80.86666666666666,161.6,71.6,73.26666666666667,144.86666666666667,73.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,10.363705950946631,8.273230230593496,,,,,,,,,,159.0,31.0
401708441,2025-03-08,Missouri Tigers,Kentucky Wildcats,94.6,90.8,185.4,84.2,79.4,163.6,83.0,77.86666666666666,160.86666666666667,82.46666666666667,79.66666666666667,162.13333333333333,67.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.274199534429863,18.63693618154013,-5.362736647110264,,,,,,,,,,174.0,-8.0
401744164,2025-03-13,Kentucky Wildcats,Oklahoma Sooners,86.0,83.8,169.8,83.0,82.8,165.8,82.2,79.2,161.4,76.06666666666666,80.6,156.66666666666666,78.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,18.63693618154013,12.495924685927216,6.141011495612913,,,,,,,,,,169.0,1.0
401744171,2025-03-14,Alabama Crimson Tide,Kentucky Wildcats,94.0,85.0,179.0,86.4,81.4,167.8,91.2,84.93333333333334,176.13333333333333,82.46666666666667,80.2,162.66666666666666,83.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,21.393821031432516,18.63693618154013,2.7568848498923835,,,,,,,,,,169.0,29.0
401746016,2025-03-21,Kentucky Wildcats,Troy Trojans,83.8,84.8,168.6,77.2,68.0,145.2,80.66666666666667,80.0,160.66666666666666,74.8,65.6,140.4,62.0,7.0,11.0,False,False,True,,,,,0.0,,,,,0.0,18.63693618154013,9.01186556722196,9.62507061431817,,,,,,,,,,133.0,19.0
401746048,2025-03-23,Kentucky Wildcats,Illinois Fighting Illini,83.4,77.4,160.8,87.6,81.6,169.2,81.13333333333334,78.86666666666666,160.0,80.46666666666667,82.2,162.66666666666666,69.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,18.63693618154013,19.36622847843901,-0.7292922968988798,,,,,,,,,,159.0,9.0
401746072,2025-03-28,Tennessee Volunteers,Kentucky Wildcats,74.8,68.6,143.4,81.2,79.6,160.8,74.0,67.86666666666666,141.86666666666667,81.53333333333333,79.0,160.53333333333333,71.0,6.0,5.0,False,False,True,,,,,0.0,,,,,0.0,21.52129947819886,18.63693618154013,2.88436329665873,,,,,,,,,,143.0,13.0
401826746,2025-11-04,Kentucky Wildcats,Nicholls Colonels,76.0,78.6,154.6,66.2,64.8,131.0,80.6,78.26666666666667,158.86666666666667,74.6,71.06666666666666,145.66666666666666,43.0,221.0,238.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,5.387104905105337,13.249831276434792,,,,,,,,,,128.0,26.0
401822330,2025-11-07,Kentucky Wildcats,Valparaiso Beacons,74.4,72.0,146.4,67.0,65.8,132.8,80.13333333333334,75.13333333333334,155.26666666666668,72.6,74.46666666666667,147.06666666666666,27.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,3.2700409288135406,15.36689525272659,,,,,,,,,,27.0,13.0
401817241,2025-11-11,Louisville Cardinals,Kentucky Wildcats,84.6,70.0,154.6,64.4,53.6,118.0,80.66666666666667,67.66666666666667,148.33333333333334,76.13333333333334,71.8,147.93333333333334,,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.59134380757293,18.63693618154013,-7.0455923739672,,,,,,,,,,0.0,0.0
401822356,2025-11-14,Kentucky Wildcats,Eastern Illinois Panthers,49.2,42.2,91.4,49.2,49.2,98.4,71.13333333333334,67.53333333333333,138.66666666666666,60.86666666666667,60.2,121.06666666666666,,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,2.6763798426889283,15.960556338851202,,,,,,,,,,0.0,0.0
401827221,2025-11-18,Kentucky Wildcats,Michigan State Spartans,32.4,27.2,59.6,43.4,41.8,85.2,65.93333333333334,62.06666666666667,128.0,64.8,57.73333333333333,122.53333333333332,,4.0,5.0,False,False,True,,,,,0.0,,,,,0.0,18.63693618154013,18.441696676683907,0.1952395048562216,,,,,,,,,,0.0,0.0
401820187,2025-11-21,Kentucky Wildcats,Loyola Maryland Greyhounds,19.4,11.6,31.0,33.6,27.2,60.8,60.46666666666667,58.0,118.46666666666668,56.333333333333336,56.0,112.33333333333331,,3.0,2.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,-1.167014515981531,19.80395069752166,,,,,,,,,,0.0,0.0
401826832,2025-11-26,Kentucky Wildcats,Tennessee Tech Golden Eagles,4.0,1.4,5.4,0.4,1.6,2.0,54.93333333333333,51.6,106.53333333333332,46.53333333333333,49.2,95.73333333333332,,5.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,-2.438128325951421,21.07506450749155,,,,,,,,,,0.0,0.0
401806365,2025-12-02,Kentucky Wildcats,North Carolina Tar Heels,0.0,0.0,0.0,0.0,0.0,0.0,49.4,46.13333333333333,95.53333333333332,50.8,42.266666666666666,93.06666666666666,,6.0,5.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,18.142372954269668,0.4945632272704614,,,,,,,,,,0.0,0.0
401824034,2025-12-05,Kentucky Wildcats,Gonzaga Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,44.2,39.86666666666667,84.06666666666666,49.73333333333333,39.2,88.93333333333334,,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,21.476949055288152,-2.840012873748023,,,,,,,,,,0.0,0.0
401828738,2025-12-09,Kentucky Wildcats,North Carolina Central Eagles,0.0,0.0,0.0,0.0,0.0,0.0,37.86666666666667,35.6,73.46666666666667,25.8,29.0,54.8,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,3.066515589463512,15.570420592076616,,,,,,,,,,0.0,0.0
401827208,2025-12-13,Kentucky Wildcats,Indiana Hoosiers,0.0,0.0,0.0,0.0,0.0,0.0,31.8,30.066666666666663,61.86666666666667,29.666666666666668,26.933333333333334,56.6,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,12.192155808298002,6.444780373242127,,,,,,,,,,0.0,0.0
401809306,2025-12-20,Kentucky Wildcats,St. John's Red Storm,0.0,0.0,0.0,0.0,0.0,0.0,26.133333333333333,24.466666666666665,50.6,38.8,31.466666666666665,70.26666666666667,,7.0,4.0,False,False,True,,,,,0.0,,,,,0.0,18.63693618154013,17.509331993596483,1.1276041879436465,,,,,,,,,,0.0,0.0
