team,logo,primary_color,secondary_color,text_color,espn_id,abbreviation
Massachusetts Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,#880007,,#ffffff,113,MASS
McNeese Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,#00529C,#ffd204,#ffffff,2377,MCN
Memphis Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,#004991,#8e908f,#ffffff,235,MEM
Mercer Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,#ff7f29,#080808,#000000,2382,MER
Mercyhurst Lakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2385.png,#000000,,#ffffff,2385,MERC
Merrimack Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,#2f4f93,#e8c535,#ffffff,2771,MRMK
Miami (OH) RedHawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,#a4000c,#f0f0f0,#ffffff,193,M-OH
Miami Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,#005030,#f47321,#ffffff,2390,MIA
Michigan State Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,#18453b,#ffffff,#ffffff,127,MSU
Michigan Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,#00274c,#ffcb05,#ffffff,130,MICH
Middle Tennessee Blue Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,#006db6,#ffffff,#ffffff,2393,MTSU
Milwaukee Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,#000000,#ffc20e,#ffffff,270,MILW
Minnesota Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,#5e0a2f,#fab41c,#ffffff,135,MINN
Mississippi State Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,#5d1725,#c1c6c8,#ffffff,344,MSST
Mississippi Valley State Delta Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,#005328,#cf2d34,#ffffff,2400,MVSU
Missouri State Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,#5F0000,#e8e8e8,#ffffff,2623,MOST
Missouri Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,#f1b82d,#000000,#000000,142,MIZ
Monmouth Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,#051844,,#ffffff,2405,MONM
Montana Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,#751D4A,#666666,#ffffff,149,MONT
Montana State Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,#00205c,#bc955c,#ffffff,147,MTST
Morehead State Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,#094FA3,#fed91a,#ffffff,2413,MORE
Morgan State Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,#014786,#f47937,#ffffff,2415,MORG
Mount St. Mary's Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,#005596,#ebebeb,#ffffff,116,MSM
Murray State Racers,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,#002148,#000e00,#ffffff,93,MUR
NC State Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,#cc0000,#ffffff,#ffffff,152,NCSU
NJIT Highlanders,https://a.espncdn.com/i/teamlogos/ncaa/500/2885.png,#EE3024,#df3e2e,#000000,2885,NJIT
Navy Midshipmen,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,#00225b,#b5a67c,#ffffff,2426,NAVY
Nebraska Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,#d00000,#ffffff,#ffffff,158,NEB
Nevada Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,#002d62,#ffffff,#ffffff,2440,NEV
New Hampshire Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,#004990,#c3c4c6,#ffffff,160,UNH
New Haven Chargers,https://a.espncdn.com/i/teamlogos/ncaa/500/2441.png,#041e42,#ffc425,#ffffff,2441,NHVN
New Mexico Lobos,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,#000000,#231f20,#ffffff,167,UNM
New Mexico State Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,#891216,#000000,#ffffff,166,NMSU
New Orleans Privateers,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,#005da6,#a2a9ae,#ffffff,2443,UNO
Niagara Purple Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,#69207E,#f0f0f0,#ffffff,315,NIA
Nicholls Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,#C41230,#f0f0f0,#ffffff,2447,NICH
Norfolk State Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,#0c8968,#fdb813,#000000,2450,NORF
North Alabama Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,#663399,,#ffffff,2453,UNA
North Carolina A&T Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,#0505aa,#004684,#ffffff,2448,NCAT
North Carolina Central Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,#880023,#c2c3c0,#ffffff,2428,NCCU
North Carolina Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,#7bafd4,#13294b,#000000,153,UNC
North Dakota Fighting Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,#00A26B,#c2c3c0,#000000,155,UND
North Dakota State Bison,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,#01402A,#ffffff,#ffffff,2449,NDSU
North Florida Ospreys,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,#004B8D,#babcbe,#ffffff,2454,UNF
North Texas Mean Green,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,#ffffff,#000000,#000000,249,UNT
Northeastern Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png,#CC0001,#c2c3c0,#ffffff,111,NE
Northern Arizona Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,#003976,#1b3069,#ffffff,2464,NAU
Northern Colorado Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,#13558D,#ffc533,#ffffff,2458,UNCO
Northern Illinois Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,#F1122C,#cc0000,#000000,2459,NIU
Northern Iowa Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,#473282,#ffffff,#ffffff,2460,UNI
Northern Kentucky Norse,https://a.espncdn.com/i/teamlogos/ncaa/500/94.png,#ffc82e,#000000,#000000,94,NKU
Northwestern State Demons,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,#492F91,#ed6118,#ffffff,2466,NWST
Northwestern Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,#582c83,#ffffff,#ffffff,77,NU
Notre Dame Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,#0c2340,#c99700,#ffffff,87,ND
Oakland Golden Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,#04091c,#bc955c,#ffffff,2473,OAK
