team,conference
UAB Blazers,AAC
North Texas Mean Green,AAC
Wichita State Shockers,AAC
Tulane Green Wave,AAC
Temple Owls,AAC
South Florida Bulls,AAC
East Carolina Pirates,AAC
Rice Owls,AAC
Charlotte 49ers,AAC
UTSA Roadrunners,AAC
Tulsa Golden Hurricane,AAC
SMU Mustangs,AAC
# Mountain West,
San Diego State Aztecs,Mountain West
New Mexico Lobos,Mountain West
UNLV Rebels,Mountain West
Nevada Wolf Pack,Mountain West
Utah State Aggies,Mountain West
Colorado State Rams,Mountain West
Boise State Broncos,Mountain West
Fresno State Bulldogs,Mountain West
Wyoming Cowboys,Mountain West
Air Force Falcons,Mountain West
San José State Spartans,Mountain West
# WCC,
Gonzaga Bulldogs,WCC
Saint Mary's Gaels,WCC
San Francisco Dons,WCC
Santa Clara Broncos,WCC
Loyola Marymount Lions,WCC
Pepperdine Waves,WCC
San Diego Toreros,WCC
Portland Pilots,WCC
Pacific Tigers,WCC
# MAAC,
Iona Gaels,MAAC
Rider Broncs,MAAC
Fairfield Stags,MAAC
Quinnipiac Bobcats,MAAC
Manhattan Jaspers,MAAC
Marist Red Foxes,MAAC
Niagara Purple Eagles,MAAC
Canisius Golden Griffins,MAAC
Siena Saints,MAAC
Saint Peter's Peacocks,MAAC
Mount St. Mary's Mountaineers,MAAC
# MAC,
Akron Zips,MAC
Ball State Cardinals,MAC
Bowling Green Falcons,MAC
Buffalo Bulls,MAC
Central Michigan Chippewas,MAC
Eastern Michigan Eagles,MAC
Kent State Golden Flashes,MAC
Miami (OH) RedHawks,MAC
Northern Illinois Huskies,MAC
Ohio Bobcats,MAC
Toledo Rockets,MAC
Western Michigan Broncos,MAC
UMass Minutemen,MAC
Massachusetts Minutemen,MAC
# Sun Belt (canonical 'App State'),
App State Mountaineers,Sun Belt
Arkansas State Red Wolves,Sun Belt
Coastal Carolina Chanticleers,Sun Belt
Georgia Southern Eagles,Sun Belt
Georgia State Panthers,Sun Belt
James Madison Dukes,Sun Belt
Louisiana Ragin' Cajuns,Sun Belt
Marshall Thundering Herd,Sun Belt
Old Dominion Monarchs,Sun Belt
South Alabama Jaguars,Sun Belt
Texas State Bobcats,Sun Belt
Troy Trojans,Sun Belt
ULM Warhawks,Sun Belt
Southern Miss Golden Eagles,Sun Belt
# Pac-12 (remaining),
California Golden Bears,Pac-12
Oregon State Beavers,Pac-12
Stanford Cardinal,Pac-12
Washington State Cougars,Pac-12
# SWAC,
Alabama A&M Bulldogs,SWAC
Alabama State Hornets,SWAC
Alcorn State Braves,SWAC
Bethune-Cookman Wildcats,SWAC
Florida A&M Rattlers,SWAC
Grambling Tigers,SWAC
Jackson State Tigers,SWAC
Mississippi Valley State Delta Devils,SWAC
Prairie View A&M Panthers,SWAC
Southern Jaguars,SWAC
Texas Southern Tigers,SWAC
Arkansas–Pine Bluff Golden Lions,SWAC
Arkansas-Pine Bluff Golden Lions,SWAC
Arkansas Pine Bluff Golden Lions,SWAC
# MEAC,
Howard Bison,MEAC
Norfolk State Spartans,MEAC
North Carolina Central Eagles,MEAC
Coppin State Eagles,MEAC
Delaware State Hornets,MEAC
Maryland Eastern Shore Hawks,MEAC
South Carolina State Bulldogs,MEAC
Morgan State Bears,MEAC
# NEC,
Le Moyne Dolphins,NEC
Fairleigh Dickinson Knights,NEC
LIU Sharks,NEC
Merrimack Warriors,NEC
Sacred Heart Pioneers,NEC
Saint Francis (PA) Red Flash,NEC
Stonehill Skyhawks,NEC
Wagner Seahawks,NEC
Central Connecticut Blue Devils,NEC
# Ivy,
Brown Bears,Ivy
Columbia Lions,Ivy
Cornell Big Red,Ivy
Dartmouth Big Green,Ivy
Harvard Crimson,Ivy
Penn Quakers,Ivy
Princeton Tigers,Ivy
Yale Bulldogs,Ivy
# Patriot,
American University Eagles,Patriot
Army Black Knights,Patriot
Boston University Terriers,Patriot
Bucknell Bison,Patriot
Colgate Raiders,Patriot
Holy Cross Crusaders,Patriot
Lafayette Leopards,Patriot
Lehigh Mountain Hawks,Patriot
Loyola Maryland Greyhounds,Patriot
Navy Midshipmen,Patriot
# ASUN (transitions; excludes JSU, Kennesaw now CUSA)
Florida Gulf Coast Eagles,ASUN
Jacksonville Dolphins,ASUN
Lipscomb Bisons,ASUN
North Alabama Lions,ASUN
Queens Royals,ASUN
Stetson Hatters,ASUN
Austin Peay Governors,ASUN
Bellarmine Knights,ASUN
Central Arkansas Bears,ASUN
Eastern Kentucky Colonels,ASUN
North Florida Ospreys,ASUN
West Georgia Wolves,ASUN
# WAC,
UT Arlington Mavericks,WAC
Abilene Christian Wildcats,WAC
California Baptist Lancers,WAC
Grand Canyon Lopes,WAC
Stephen F. Austin Lumberjacks,WAC
Tarleton Texans,WAC
Southern Utah Thunderbirds,WAC
Seattle Redhawks,WAC
UTRGV Vaqueros,WAC
Utah Tech Trailblazers,WAC
# Horizon,
Milwaukee Panthers,Horizon
Purdue Fort Wayne Mastodons,Horizon
Detroit Mercy Titans,Horizon
Green Bay Phoenix,Horizon
Oakland Golden Grizzlies,Horizon
Wright State Raiders,Horizon
Cleveland State Vikings,Horizon
Robert Morris Colonials,Horizon
Youngstown State Penguins,Horizon
Northern Kentucky Norse,Horizon
IU Indy Jaguars,Horizon
IUPUI Jaguars,Horizon
IU Indianapolis Jaguars,Horizon
# Missouri Valley (canonical; remove MVC duplicates),
Evansville Purple Aces,Missouri Valley
Belmont Bruins,Missouri Valley
Bradley Braves,Missouri Valley
Drake Bulldogs,Missouri Valley
UIC Flames,Missouri Valley
Illinois State Redbirds,Missouri Valley
Indiana State Sycamores,Missouri Valley
Missouri State Bears,Missouri Valley
Murray State Racers,Missouri Valley
Northern Iowa Panthers,Missouri Valley
Southern Illinois Salukis,Missouri Valley
Valparaiso Beacons,Missouri Valley
Western Illinois Leathernecks,Missouri Valley
# SoCon,
Chattanooga Mocs,SoCon
The Citadel Bulldogs,SoCon
ETSU Buccaneers,SoCon
Furman Paladins,SoCon
Mercer Bears,SoCon
Samford Bulldogs,SoCon
UNC Greensboro Spartans,SoCon
VMI Keydets,SoCon
Western Carolina Catamounts,SoCon
Wofford Terriers,SoCon
# CAA,
Campbell Fighting Camels,CAA
Charleston Cougars,CAA
Delaware Fightin' Blue Hens,CAA
Drexel Dragons,CAA
Elon Phoenix,CAA
Hampton Pirates,CAA
Hofstra Pride,CAA
Monmouth Hawks,CAA
Northeastern Huskies,CAA
NC A&T Aggies,CAA
Stony Brook Seawolves,CAA
Towson Tigers,CAA
UNC Wilmington Seahawks,CAA
William & Mary Tribe,CAA
# America East,
Albany Great Danes,America East
Binghamton Bearcats,America East
Bryant Bulldogs,America East
Maine Black Bears,America East
UMass Lowell River Hawks,America East
New Hampshire Wildcats,America East
NJIT Highlanders,America East
Vermont Catamounts,America East
UMBC Retrievers,America East
# Big South,
Gardner-Webb Runnin' Bulldogs,Big South
High Point Panthers,Big South
Longwood Lancers,Big South
Presbyterian Blue Hose,Big South
Radford Highlanders,Big South
UNC Asheville Bulldogs,Big South
USC Upstate Spartans,Big South
Winthrop Eagles,Big South
# Ohio Valley (incl Southern Indiana),
Eastern Illinois Panthers,Ohio Valley
Little Rock Trojans,Ohio Valley
Lindenwood Lions,Ohio Valley
Morehead State Eagles,Ohio Valley
SIU Edwardsville Cougars,Ohio Valley
Southeast Missouri State Redhawks,Ohio Valley
Tennessee State Tigers,Ohio Valley
Tennessee Tech Golden Eagles,Ohio Valley
UT Martin Skyhawks,Ohio Valley
Southern Indiana Screaming Eagles,Ohio Valley
# Big Sky,
Portland State Vikings,Big Sky
Eastern Washington Eagles,Big Sky
Idaho Vandals,Big Sky
Idaho State Bengals,Big Sky
Montana Grizzlies,Big Sky
Montana State Bobcats,Big Sky
Northern Arizona Lumberjacks,Big Sky
Northern Colorado Bears,Big Sky
Sacramento State Hornets,Big Sky
Weber State Wildcats,Big Sky
# Big West,
Cal Poly Mustangs,Big West
Cal State Bakersfield Roadrunners,Big West
Cal State Fullerton Titans,Big West
Cal State Northridge Matadors,Big West
Hawai'i Rainbow Warriors,Big West
Long Beach State Beach,Big West
UC Davis Aggies,Big West
UC Irvine Anteaters,Big West
UC Riverside Highlanders,Big West
UC San Diego Tritons,Big West
UC Santa Barbara Gauchos,Big West
# Conference USA (realigned; deduplicated),
FIU Panthers,Conference USA
Jacksonville State Gamecocks,Conference USA
Kennesaw State Owls,Conference USA
Liberty Flames,Conference USA
Louisiana Tech Bulldogs,Conference USA
Middle Tennessee Blue Raiders,Conference USA
New Mexico State Aggies,Conference USA
Sam Houston Bearkats,Conference USA
UTEP Miners,Conference USA
Western Kentucky Hilltoppers,Conference USA
# Southland (full set),
Incarnate Word Cardinals,Southland
Houston Christian Huskies,Southland
Lamar Cardinals,Southland
McNeese Cowboys,Southland
New Orleans Privateers,Southland
Nicholls Colonels,Southland
Northwestern State Demons,Southland
Southeastern Louisiana Lions,Southland
Texas A&M-Corpus Christi Islanders,Southland
# Summit League,
Denver Pioneers,Summit League
Kansas City Roos,Summit League
North Dakota Fighting Hawks,Summit League
North Dakota State Bison,Summit League
Omaha Mavericks,Summit League
Oral Roberts Golden Eagles,Summit League
South Dakota Coyotes,Summit League
South Dakota State Jackrabbits,Summit League
St. Thomas (MN) Tommies,Summit League
# Aliases & recent additions for coverage normalization,
Charleston Southern Buccaneers,Big South
Chicago State Cougars,Independent
Delaware Blue Hens,CAA
George Washington Revolutionaries,A-10
South Carolina Upstate Spartans,Big South
Utah Valley Wolverines,WAC
Texas A&M-Commerce Lions,Southland
East Texas A&M Lions,Southland
adamsstategrizzlies,Unknown
adrian,Unknown
alabama,Unknown
alaskaanchorage,Unknown
albanystategagolden,Unknown
alfredstate,Unknown
alicelloydcollege,Unknown
alleghenygators,Unknown
allenyellowjackets,Unknown
alliance,Unknown
andersoninravens,Unknown
andersonsctrojans,Unknown
andrews,Unknown
angelostate,Unknown
antelopevalley,Unknown
appalachianstate,Unknown
apprenticeschoolbuilders,Unknown
aquinassaints,Unknown
arcadiaarcadia,Unknown
arkansasbaptist,Unknown
arkansasfortsmith,Unknown
arkansaslittlerocktrojans,Unknown
arkansastechwonderboys,Unknown
arlingtonbaptistpatriots,Unknown
army,Unknown
asbury,Unknown
auburnmontgomerysenators,Unknown
augusta,Unknown
aurora,Unknown
avemariagyrenes,Unknown
averett,Unknown
avila,Unknown
away,Unknown
bacone,Unknown
baldwinwallaceyellowjackets,Unknown
baptistfl,Unknown
barberscotiabarberscotia,Unknown
barclaycollege,Unknown
bardcollegebard,Unknown
belhavenblazers,Unknown
bellevue,Unknown
belmontabbeycrusaders,Unknown
benedictineaz,Unknown
benedictineil,Unknown
berea,Unknown
bethanywv,Unknown
bethelinpilots,Unknown
betheltn,Unknown
bethesdaflames,Unknown
birminghamsouthern,Unknown
blackburnbeavers,Unknown
bloomfield,Unknown
bloomsburg,Unknown
bluefieldramblin,Unknown
bluefieldstatebigblues,Unknown
bluemountaintoppers,Unknown
bobjones,Unknown
bowdoinpolar,Unknown
bowiestate,Unknown
boyce,Unknown
brandeisjudges,Unknown
brescia,Unknown
brevardtornados,Unknown
brewtonparker,Unknown
bridgewatercollegeva,Unknown
bryantandstrattonohio,Unknown
bryantn,Unknown
bryantstralb,Unknown
brynathyn,Unknown
buenavistabeavers,Unknown
buffalostatebengals,Unknown
cairn,Unknown
caldwell,Unknown
californiamerced,Unknown
calmaritimekeelhaulers,Unknown
calstateeastbay,Unknown
calstatelagolden,Unknown
caltechcaltech,Unknown
calumetcrimson,Unknown
calvary,Unknown
cameron,Unknown
campbellsville,Unknown
campbellsvilleharrodsburg,Unknown
capitalcrusaders,Unknown
cardinalstritchwolves,Unknown
carolina,Unknown
carolinachristiancollegecenturions,Unknown
carrollmtfightingsaints,Unknown
carvercollege,Unknown
catawbachiefs,Unknown
cedarvilleyellowjackets,Unknown
centenarylagentlemen,Unknown
centenarynj,Unknown
centralbaptistcollege,Unknown
centralchristiancollege,Unknown
centralconnecticutstatebluedevils,Unknown
centralpenn,Unknown
centralstateohmarauders,Unknown
chadronstate,Unknown
chaminadesilverswords,Unknown
championchristian,Unknown
chatham,Unknown
chestnuthillcollege,Unknown
cheyneypawolves,Unknown
christendomcrusaders,Unknown
christianbrothers,Unknown
cincinnaticlermont,Unknown
citycollegenybeavers,Unknown
clarkssummitdefenders,Unknown
cleary,Unknown
clintoncollegegolden,Unknown
coastalgeorgiamariner,Unknown
coekohawks,Unknown
cokercobras,Unknown
colbysawyerchargers,Unknown
collegeofbiblicalstudiesambassadors,Unknown
collegeofnewjersey,Unknown
coloradochristian,Unknown
coloradocollege,Unknown
coloradocoloradospringsmountain,Unknown
columbiacollegescfightingkoalas,Unknown
columbiainternational,Unknown
concordiaannarbor,Unknown
concordianebraskaclippers,Unknown
concordiastatepaulgolden,Unknown
concordmountain,Unknown
conversevalkyries,Unknown
corbancollege,Unknown
cornellcollegeia,Unknown
covenantfightingscots,Unknown
creighton,Unknown
crowleysridge,Unknown
crowncollegepolars,Unknown
csdominguezhillstoros,Unknown
csunorthridge,Unknown
csupueblothunderwolves,Unknown
culverstockton,Unknown
cumberlandkypatriots,Unknown
cumberlandtnphoenix,Unknown
currycollegecolonels,Unknown
dakotastatetrojans,Unknown
dakotawesleyan,Unknown
dallaschristiancrusaders,Unknown
dallascrusaders,Unknown
daltonstate,Unknown
davenport,Unknown
davisandelkinssenators,Unknown
defianceyellowjackets,Unknown
delawarevalley,Unknown
desales,Unknown
dickinsonpareddevils,Unknown
dickinsonstatendblue,Unknown
dillardbluedevils,Unknown
districtofcolumbiafirebirds,Unknown
doane,Unknown
dominicanca,Unknown
dominicanil,Unknown
duke,Unknown
dyouvillesaints,Unknown
earlhamcollegequakers,Unknown
easternmennoniteroyals,Unknown
easternoregon,Unknown
easternpa,Unknown
eastwestphantoms,Unknown
ecclesiaroyals,Unknown
eckerdtritons,Unknown
edwardwaters,Unknown
elizabethcitystate,Unknown
elmirasoaring,Unknown
elmscollegeblazers,Unknown
embryriddleaz,Unknown
emerson,Unknown
emmanuelma,Unknown
endicottcollegegulls,Unknown
enewmexico,Unknown
erskineflyingfleet,Unknown
eurekareddevils,Unknown
evangelcrusaders,Unknown
evergreenstategeoducks,Unknown
fairmontstate,Unknown
farmingdalestate,Unknown
fduflorhamdevils,Unknown
feliciangolden,Unknown
ferrum,Unknown
fishercollege,Unknown
fisk,Unknown
floridaintlgolden,Unknown
floridamemorialfloridamemorial,Unknown
floridanationalconquistadors,Unknown
floridatech,Unknown
fortlauderdale,Unknown
fortvalleystate,Unknown
framinghamstate,Unknown
franciscanbarons,Unknown
franklingrizzlies,Unknown
franklinpierceravens,Unknown
fredoniastatebluedevils,Unknown
fresnopacificsunbirds,Unknown
friends,Unknown
frostburgstate,Unknown
gallaudet,Unknown
gardnerwebb,Unknown
genevagoldentornadoes,Unknown
georgewashington,Unknown
georgiacollege,Unknown
georgiancourt,Unknown
glenvillestate,Unknown
goldeybeacomlightning,Unknown
goshenmapleleafs,Unknown
gramblingstate,Unknown
grandcanyonlopes,Unknown
greensborocollegepride,Unknown
gwyneddmercy,Unknown
hanniballagrangetrojans,Unknown
hanover,Unknown
hardinsimmons,Unknown
harrisstowestate,Unknown
hartford,Unknown
haskelljayhawks,Unknown
hawaiihilovulcans,Unknown
hawaiipacificsea,Unknown
heidelbergstudentprinces,Unknown
hendrixcollege,Unknown
hiwassee,Unknown
holycrosscollegeinsaints,Unknown
holyfamily,Unknown
home,Unknown
hoodcollegeblazers,Unknown
houghton,Unknown
howardpayneyellowjackets,Unknown
humboldtstatelumberjacks,Unknown
huntingdoncollegeal,Unknown
hustontillotson,Unknown
illinoistechscarlet,Unknown
immaculatamightymacs,Unknown
indianaeastiueast,Unknown
indiananorthwestindiananorthwest,Unknown
iucolumbuscrimsonpride,Unknown
iupui,Unknown
jamestownjimmies,Unknown
jarvischristian,Unknown
jessup,Unknown
johnbrowngolden,Unknown
johnjaycollegebloodhounds,Unknown
johnmelvinmillers,Unknown
johnsonandwalesncjohnsonandwalescharlotte,Unknown
johnsonandwalesri,Unknown
johnsoncsmithgoldenbulls,Unknown
johnsonfloridasuns,Unknown
johnsontnroyals,Unknown
judson,Unknown
justicecollege,Unknown
kansaschristian,Unknown
kean,Unknown
keenestate,Unknown
keiserseahawks,Unknown
kentuckychristian,Unknown
kentuckystatethorobreds,Unknown
kentuckywesleyan,Unknown
keystonegiants,Unknown
kingtntornado,Unknown
lagrange,Unknown
lakeeriestorm,Unknown
lakesuperiorstate,Unknown
lancasaterbiblecollegechargers,Unknown
landersenators,Unknown
lanecollege,Unknown
lasierragolden,Unknown
laverne,Unknown
lawrence,Unknown
lehmancollegebridges,Unknown
lenoirrhyne,Unknown
lesleylynx,Unknown
letourneauyellowjackets,Unknown
lewisandclark,Unknown
lifepacific,Unknown
limestonesaints,Unknown
lincolncaoaklanders,Unknown
lincolnmoblue,Unknown
lindseywilsonblueraiders,Unknown
linfieldcollege,Unknown
liubrooklynliubrooklyn,Unknown
livingstoneblue,Unknown
longbeachstate49ers,Unknown
lorasduhawks,Unknown
louisianachristian,Unknown
lourdesgraywolves,Unknown
loyolachi,Unknown
loyolamd,Unknown
loyolaneworleans,Unknown
lsushreveportpilots,Unknown
lynchburg,Unknown
lynnfighting,Unknown
lyonscots,Unknown
maineaugustamoose,Unknown
mainefortkentbengals,Unknown
mainemachiasclippers,Unknown
mainepresqueisle,Unknown
manchester,Unknown
manhattanchristianthunder,Unknown
manhattanvillevaliants,Unknown
manorcollegebluejays,Unknown
mansfield,Unknown
marquette,Unknown
marybaldwinfightingsquirrels,Unknown
marywoodpacers,Unknown
massachusettsbostonbeacons,Unknown
massachusettscollegeofliberalartsmohawks,Unknown
mayvillestatecomets,Unknown
mckendree,Unknown
mcmurrywar,Unknown
mcphersonmcpherson,Unknown
medgarevers,Unknown
menlooaks,Unknown
merchantmarineacademymariners,Unknown
mercy,Unknown
miamiohhamiltonharriers,Unknown
miamiohmiddletownthunderhawks,Unknown
michigantech,Unknown
midamericachristianevangels,Unknown
midatlanticchristian,Unknown
middlegeorgiastate,Unknown
midlandmidland,Unknown
midway,Unknown
midwesternstate,Unknown
milligan,Unknown
millsapsmajors,Unknown
milwaukeeschoolofengineeringraiders,Unknown
minnesotacrookstongolden,Unknown
misericordia,Unknown
mississippicollegechoctaws,Unknown
mississippiforwomen,Unknown
missouribaptist,Unknown
missourisandtminers,Unknown
missourisouthernstate,Unknown
missvalleystatedeltadevils,Unknown
mit,Unknown
mitchellcollegemariners,Unknown
mobile,Unknown
molloy,Unknown
monmouthilfightingscots,Unknown
montanastatenorthernlights,Unknown
montanatechorediggers,Unknown
montanawestern,Unknown
montevallo,Unknown
montreatcavaliers,Unknown
moravian,Unknown
morehousemaroon,Unknown
morriscollege,Unknown
mountaloysiusmounties,Unknown
mountmartycollege,Unknown
mountolivetrojans,Unknown
mountstatemaryny,Unknown
mountstatevincent,Unknown
mtstatemarys,Unknown
muskingumfightingmuskies,Unknown
navajotechskyhawks,Unknown
ncolorado,Unknown
ncwesleyanbattlingbishops,Unknown
nelson,Unknown
neumann,Unknown
newberrywolves,Unknown
newcollegeflmightybanyans,Unknown
newmexicohighlands,Unknown
nichollsstatecolonels,Unknown
nobel,Unknown
northamericanstallions,Unknown
northcentralcollege,Unknown
northcentralmn,Unknown
northeasternstateriverhawks,Unknown
northernnewmexico,Unknown
northernstatewolves,Unknown
northgreenvillecrusaders,Unknown
northlandlumberjacks,Unknown
northpark,Unknown
northwest,Unknown
northwesternoklahomastaterangers,Unknown
northwestindian,Unknown
northwestnazarenenwnazarene,Unknown
northwoodmitimberwolves,Unknown
notredamemdgators,Unknown
oakhillschristian,Unknown
oaklandcitymightyoaks,Unknown
oakwoodambassadors,Unknown
occidental,Unknown
ofhealthsciencesandpharmacyeutectics,Unknown
ofsouthwest,Unknown
ofstatekatherinestatekatherine,Unknown
ofstatemary,Unknown
ofwisconsinriverfalls,Unknown
oglethorpestormypetrels,Unknown
ohiochristiantrailblazers,Unknown
ohiodominican,Unknown
ohiowesleyanbattlingbishops,Unknown
oklahomachristianoklahomachristian,Unknown
oldwestbury,Unknown
olivetcomets,Unknown
ottawaazspirit,Unknown
ouachitabaptist,Unknown
ourladyoflakesaints,Unknown
ozarkchristianambassadors,Unknown
pacificlutheranlutes,Unknown
pacificunionpacificunion,Unknown
paine,Unknown
palmbeachatlanticsailfish,Unknown
parkgilbert,Unknown
paulquinn,Unknown
paulsmiths,Unknown
pennstateabingtonnittany,Unknown
pennstatealleghanynittany,Unknown
pennstatealtoonanittany,Unknown
pennstatebehrend,Unknown
pennstatebrandywine,Unknown
pennstatehazletonnittany,Unknown
pennstatenewkensington,Unknown
pennstateschuylkillnittany,Unknown
pennstatescrantonnittany,Unknown
pennstateshenangonittany,Unknown
pennstatewilkesbarremountain,Unknown
pennstateyorknittany,Unknown
pensacolachristiancollegepensacolachristian,Unknown
perustate,Unknown
perustateperustate,Unknown
pfeiffer,Unknown
philadelphiabiblical,Unknown
piedmont,Unknown
pinemanor,Unknown
pittsburghbradford,Unknown
pittsburghgreensburg,Unknown
plattsburghstate,Unknown
pointlomanazarenesea,Unknown
pointpark,Unknown
pointskyhawks,Unknown
portlandbiblearrows,Unknown
prairieview,Unknown
prattcannoneers,Unknown
presentationcollegesaints,Unknown
principiacollegeprincipia,Unknown
puertoricobayamon,Unknown
puertoricomayaguez,Unknown
puertoricoriopiedrasgallitos,Unknown
pugetsoundloggers,Unknown
purchase,Unknown
purdue,Unknown
purduenorthwestpride,Unknown
queenscollegeny,Unknown
randallsaints,Unknown
randolphcollege,Unknown
randolphmaconyellowjackets,Unknown
redlands,Unknown
regentroyals,Unknown
regiscoregis,Unknown
regispride,Unknown
reinhardt,Unknown
rhodeislandcollegeanchormen,Unknown
rhodeslynx,Unknown
riponred,Unknown
rit,Unknown
rivierraiders,Unknown
robertswesleyan,Unknown
rochestermi,Unknown
rockfordregents,Unknown
rockymountain,Unknown
rogersstatehillcats,Unknown
rosemontravens,Unknown
rowan,Unknown
rust,Unknown
rutgerscamdenrutgerscamden,Unknown
rutgerscamdenscarletraptors,Unknown
saginawvalleystate,Unknown
salishkootenai,Unknown
salvereginaseahawks,Unknown
samhoustonstatebearkats,Unknown
sandiegochristian,Unknown
sanfranciscostategators,Unknown
sarahlawrencegryphons,Unknown
savannahstate,Unknown
schreiner,Unknown
scienceandartsokdrovers,Unknown
seattlepacific,Unknown
semissouristate,Unknown
shaw,Unknown
shawneestate,Unknown
shenandoah,Unknown
sienaheightssaints,Unknown
simonfraserredleafs,Unknown
simpsoncollegeiastorm,Unknown
southdakotamineshardrockers,Unknown
southeasternfires,Unknown
southeasternoklahomastatesavagestorm,Unknown
southernarkansasmuleriders,Unknown
southernnazarenecrimsonstorm,Unknown
southernneworleans,Unknown
southernoregonraiders,Unknown
southernvirginia,Unknown
southernwesleyan,Unknown
southwesternadventist,Unknown
southwesternassembliesofgod,Unknown
southwesternchristian,Unknown
southwesternoklahomastate,Unknown
southwesterntx,Unknown
spaldingpelicans,Unknown
spartanburgmethodist,Unknown
springfieldpride,Unknown
springhillbadgers,Unknown
stambrosefightingbees,Unknown
standrews,Unknown
stanislausstate,Unknown
stantonelks,Unknown
staugustines,Unknown
stedwardshilltoppers,Unknown
stelizabeth,Unknown
sterlingcollegeks,Unknown
stfrancisbrooklyn,Unknown
stfrancisilfightingsaints,Unknown
stjohnfisher,Unknown
stjohnsmnjohnnies,Unknown
stjosephslongislandgolden,Unknown
stjosephsny,Unknown
stleo,Unknown
stmaryofwoodscollegepomeroys,Unknown
stmarysmdseahawks,Unknown
stmarysmn,Unknown
stmarystxrattlers,Unknown
stnorbertgreen,Unknown
stscholasticasaints,Unknown
stthomastxcelts,Unknown
stvincent,Unknown
stxavieril,Unknown
sulrossstate,Unknown
sunybrockportgolden,Unknown
sunycantonroos,Unknown
sunycobleskillfighting,Unknown
sunydelhi,Unknown
sunymaritime,Unknown
sunymorrisville,Unknown
sunyoneontared,Unknown
sunypoly,Unknown
sunypotsdamsunypotsdam,Unknown
tabor,Unknown
talladegatornadoes,Unknown
taylortrojans,Unknown
tbd,Unknown
tennesseesouthernfirehawks,Unknown
tennesseewesleyan,Unknown
tennmartinskyhawks,Unknown
texasaandmcc,Unknown
texasaandmsanantonio,Unknown
texasaandmtexarkana,Unknown
texascollegesteers,Unknown
texaslutheran,Unknown
texaswesleyan,Unknown
thieltomcats,Unknown
thomasganight,Unknown
thomasme,Unknown
tiffin,Unknown
toccoafalls,Unknown
tougaloo,Unknown
transylvania,Unknown
treveccanazarenetrojans,Unknown
trinitybaptist,Unknown
trinitychristianiltrolls,Unknown
trinitycollegeofjacksonville,Unknown
trinityfl,Unknown
trinitytx,Unknown
truettmcconnell,Unknown
trumanstate,Unknown
tusculum,Unknown
ucsantacruzbananaslugs,Unknown
umkckangaroos,Unknown
unionky,Unknown
untdallastrailblazers,Unknown
