game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401606614,2023-12-31,Mississippi State Bulldogs,Bethune-Cookman Wildcats,69.0,64.4,133.4,63.2,75.2,138.4,,,,,,,63.0,8.0,2.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,-1.9429721660749364,16.17568452102483,,,,,,,,,,147.0,23.0
401597122,2024-01-10,Mississippi State Bulldogs,Tennessee Volunteers,74.2,63.4,137.6,79.0,57.2,136.2,,,,,,,57.0,10.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,21.52129947819886,-7.288587123248966,,,,,,,,,,149.0,5.0
401597136,2024-01-17,Kentucky Wildcats,Mississippi State Bulldogs,92.0,81.0,173.0,77.8,65.8,143.6,90.8,76.0,166.8,,,,76.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,14.232712354949893,4.404223826590236,,,,,,,,,,167.0,13.0
401597147,2024-01-24,Florida Gators,Mississippi State Bulldogs,85.8,80.8,166.6,76.2,67.6,143.8,,,,,,,77.0,8.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,14.232712354949893,7.22440363846848,,,,,,,,,,149.0,9.0
401597155,2024-01-27,Mississippi State Bulldogs,Auburn Tigers,75.8,72.6,148.4,79.2,67.2,146.4,,,,82.2,63.93333333333333,146.13333333333333,42.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,23.84233286648917,-9.609620511539273,,,,,,,,,,122.0,6.0
401597157,2024-01-30,Ole Miss Rebels,Mississippi State Bulldogs,76.6,79.4,156.0,74.6,72.2,146.8,,,,72.8,65.6,138.4,78.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.079575140373104,14.232712354949893,-0.1531372145767893,,,,,,,,,,168.0,4.0
401597166,2024-02-03,Alabama Crimson Tide,Mississippi State Bulldogs,80.4,72.8,153.2,74.0,77.0,151.0,86.66666666666667,76.73333333333333,163.4,73.53333333333333,67.6,141.13333333333333,71.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,14.232712354949893,7.16110867648262,,,,,,,,,,166.0,32.0
401597173,2024-02-07,Mississippi State Bulldogs,Georgia Bulldogs,72.0,82.4,154.4,78.6,82.0,160.6,72.2,70.0,142.2,77.86666666666666,73.8,151.66666666666666,64.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,13.138919327688738,1.093793027261155,,,,,,,,,,137.0,13.0
401597196,2024-02-21,Mississippi State Bulldogs,Ole Miss Rebels,71.6,76.8,148.4,73.6,73.4,147.0,72.13333333333334,69.86666666666666,142.0,76.73333333333333,73.6,150.33333333333334,84.0,14.0,8.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,14.079575140373104,0.1531372145767893,,,,,,,,,,154.0,12.0
401597209,2024-02-27,Mississippi State Bulldogs,Kentucky Wildcats,74.2,75.2,149.4,84.2,76.2,160.4,73.26666666666667,70.8,144.06666666666666,86.8,81.53333333333333,168.33333333333334,78.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,18.63693618154013,-4.404223826590236,,,,,,,,,,180.0,-2.0
401597216,2024-03-02,Auburn Tigers,Mississippi State Bulldogs,81.2,76.0,157.2,79.2,81.8,161.0,80.93333333333334,69.53333333333333,150.46666666666667,74.26666666666667,72.8,147.06666666666666,61.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,14.232712354949893,9.609620511539273,,,,,,,,,,141.0,15.0
401597227,2024-03-06,Texas A&M Aggies,Mississippi State Bulldogs,70.0,80.6,150.6,75.4,80.2,155.6,73.93333333333334,71.8,145.73333333333332,74.53333333333333,73.53333333333333,148.06666666666666,77.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,14.232712354949893,1.4160574181280303,,,,,,,,,,144.0,6.0
401597232,2024-03-09,Mississippi State Bulldogs,South Carolina Gamecocks,75.8,75.4,151.2,69.2,66.6,135.8,75.2,74.53333333333333,149.73333333333332,69.6,66.33333333333333,135.93333333333334,75.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,10.582708683005986,3.650003671943906,,,,,,,,,,182.0,-4.0
401625453,2024-03-15,Tennessee Volunteers,Mississippi State Bulldogs,81.2,70.6,151.8,78.6,81.6,160.2,81.86666666666666,69.53333333333333,151.4,75.46666666666667,75.33333333333333,150.8,57.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,21.52129947819886,14.232712354949893,7.288587123248966,,,,,,,,,,129.0,-17.0
401625457,2024-03-16,Auburn Tigers,Mississippi State Bulldogs,88.2,72.4,160.6,76.6,78.6,155.2,83.26666666666667,70.93333333333334,154.2,75.53333333333333,75.46666666666667,151.0,62.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,23.84233286648917,14.232712354949893,9.609620511539273,,,,,,,,,,139.0,7.0
401638585,2024-03-21,Mississippi State Bulldogs,Michigan State Spartans,72.0,75.0,147.0,62.0,64.2,126.2,75.26666666666667,76.33333333333333,151.6,69.86666666666666,68.86666666666666,138.73333333333332,55.0,5.0,6.0,False,False,True,,,,,0.0,,,,,0.0,14.232712354949893,18.441696676683907,-4.208984321734015,,,,,,,,,,120.0,-18.0
401720567,2024-11-08,Mississippi State Bulldogs,Georgia State Panthers,69.6,73.2,142.8,73.8,80.6,154.4,73.0,76.8,149.8,77.33333333333333,75.53333333333333,152.86666666666667,72.0,232.0,246.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,3.180686926334942,11.05202542861495,,,,,,,,,,167.0,35.0
401714989,2024-11-12,Mississippi State Bulldogs,SE Louisiana Lions,76.0,71.4,147.4,67.4,74.6,142.0,74.6,76.4,151.0,68.86666666666666,69.73333333333333,138.6,77.0,4.0,2.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,1.417342757559282,12.81536959739061,,,,,,,,,,139.0,21.0
401720545,2024-11-17,Mississippi State Bulldogs,Utah Utes,74.2,64.6,138.8,89.8,72.8,162.6,74.8,74.33333333333333,149.13333333333333,82.8,73.4,156.2,67.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,14.232712354949893,13.056510942922422,1.1762014120274706,,,,,,,,,,151.0,5.0
401700447,2024-11-22,SMU Mustangs,Mississippi State Bulldogs,91.0,78.4,169.4,75.2,68.0,143.2,83.6,76.13333333333334,159.73333333333332,75.33333333333333,73.93333333333334,149.26666666666668,71.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,12.359169439098329,14.232712354949893,-1.8735429158515655,,,,,,,,,,163.0,-5.0
401714990,2024-11-28,UNLV Rebels,Mississippi State Bulldogs,74.8,72.8,147.6,78.8,69.2,148.0,73.0,69.46666666666667,142.46666666666667,76.66666666666667,75.33333333333333,152.0,77.0,5.0,6.0,False,False,True,,,,,0.0,,,,,0.0,8.520362728874465,14.232712354949893,-5.712349626075428,,,,,,,,,,138.0,-22.0
401729706,2024-11-29,Mississippi State Bulldogs,Butler Bulldogs,84.6,67.0,151.6,76.2,62.2,138.4,76.53333333333333,73.46666666666667,150.0,73.2,71.46666666666667,144.66666666666666,74.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,14.232712354949893,10.529230060313983,3.7034822946359096,,,,,,,,,,164.0,-10.0
401714991,2024-12-04,Mississippi State Bulldogs,Pittsburgh Panthers,79.8,71.2,151.0,83.8,68.8,152.6,77.2,72.66666666666667,149.86666666666667,76.53333333333333,69.6,146.13333333333333,72.0,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,9.921498282073786,4.311214072876107,,,,,,,,,,147.0,33.0
401714992,2024-12-08,Mississippi State Bulldogs,Prairie View A&M Panthers,81.8,70.8,152.6,78.0,104.4,182.4,78.2,72.33333333333333,150.53333333333333,68.66666666666667,81.0,149.66666666666666,88.0,4.0,2.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,-7.327582795145447,21.56029515009534,,,,,,,,,,175.0,7.0
401714993,2024-12-14,Mississippi State Bulldogs,McNeese Cowboys,84.4,73.0,157.4,77.6,68.4,146.0,78.73333333333333,73.2,151.93333333333334,79.66666666666667,65.8,145.46666666666667,58.0,6.0,7.0,False,False,True,,,,,0.0,,,,,0.0,14.232712354949893,15.27402428142856,-1.0413119264786683,,,,,,,,,,129.0,3.0
401727410,2024-12-17,Mississippi State Bulldogs,Central Michigan Chippewas,80.8,69.8,150.6,85.8,65.4,151.2,77.2,71.33333333333333,148.53333333333333,74.06666666666666,66.73333333333333,140.8,57.0,3.0,12.0,False,False,True,,,,,0.0,,,,,0.0,14.232712354949893,2.785356827816136,11.447355527133755,,,,,,,,,,142.0,24.0
401714994,2024-12-21,Memphis Tigers,Mississippi State Bulldogs,76.0,78.0,154.0,81.4,70.0,151.4,80.86666666666666,75.66666666666667,156.53333333333333,78.53333333333333,70.06666666666666,148.6,80.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.942865472249023,14.232712354949893,-1.2898468827008678,,,,,,,,,,145.0,-13.0
401722038,2024-12-30,Mississippi State Bulldogs,Bethune-Cookman Wildcats,81.8,65.8,147.6,63.2,69.2,132.4,79.2,69.46666666666667,148.66666666666666,68.33333333333333,73.8,142.13333333333333,97.0,9.0,12.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,-1.9429721660749364,16.17568452102483,,,,,,,,,,160.0,14.0
401708305,2025-01-04,Mississippi State Bulldogs,South Carolina Gamecocks,81.2,69.0,150.2,76.4,62.8,139.2,79.06666666666666,68.13333333333334,147.2,75.26666666666667,70.66666666666667,145.93333333333334,61.0,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,10.582708683005986,3.650003671943906,,,,,,,,,,135.0,35.0
401708314,2025-01-07,Vanderbilt Commodores,Mississippi State Bulldogs,91.0,60.6,151.6,80.0,62.2,142.2,83.26666666666667,72.2,155.46666666666667,79.86666666666666,67.73333333333333,147.6,67.0,8.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.880698463946785,14.232712354949893,-6.352013891003108,,,,,,,,,,140.0,-12.0
401708319,2025-01-11,Mississippi State Bulldogs,Kentucky Wildcats,82.0,62.4,144.4,84.2,81.2,165.4,80.53333333333333,67.13333333333334,147.66666666666666,88.8,73.93333333333334,162.73333333333332,93.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,18.63693618154013,-4.404223826590236,,,,,,,,,,185.0,-5.0
401708325,2025-01-14,Auburn Tigers,Mississippi State Bulldogs,82.2,68.0,150.2,83.4,69.6,153.0,86.06666666666666,67.53333333333333,153.6,83.13333333333334,68.86666666666666,152.0,73.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,14.232712354949893,9.609620511539273,,,,,,,,,,154.0,22.0
401708335,2025-01-18,Mississippi State Bulldogs,Ole Miss Rebels,80.8,74.0,154.8,71.4,66.6,138.0,80.8,70.33333333333333,151.13333333333333,78.8,64.93333333333334,143.73333333333332,66.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,14.079575140373104,0.1531372145767893,,,,,,,,,,165.0,3.0
401708340,2025-01-21,Tennessee Volunteers,Mississippi State Bulldogs,68.4,65.4,133.8,80.2,75.6,155.8,75.6,58.8,134.4,81.06666666666666,71.8,152.86666666666667,50.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,14.232712354949893,7.288587123248966,,,,,,,,,,124.0,12.0
401708351,2025-01-25,South Carolina Gamecocks,Mississippi State Bulldogs,62.6,75.0,137.6,74.4,79.2,153.6,72.13333333333334,69.4,141.53333333333333,79.6,71.46666666666667,151.06666666666666,48.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.582708683005986,14.232712354949893,-3.650003671943906,,,,,,,,,,125.0,-5.0
401724556,2025-01-29,Mississippi State Bulldogs,Alabama Crimson Tide,72.2,78.4,150.6,88.6,83.8,172.4,78.33333333333333,70.2,148.53333333333333,90.6,79.93333333333334,170.53333333333333,83.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,21.393821031432516,-7.16110867648262,,,,,,,,,,172.0,-4.0
401708364,2025-02-01,Mississippi State Bulldogs,Missouri Tigers,71.0,77.0,148.0,74.0,73.8,147.8,78.6,72.2,150.8,84.06666666666666,69.53333333333333,153.6,76.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,13.274199534429863,0.9585128205200276,,,,,,,,,,149.0,-27.0
401708376,2025-02-08,Georgia Bulldogs,Mississippi State Bulldogs,69.0,73.8,142.8,70.0,77.0,147.0,73.66666666666667,66.46666666666667,140.13333333333333,77.53333333333333,72.26666666666667,149.8,72.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.138919327688738,14.232712354949893,-1.093793027261155,,,,,,,,,,151.0,-1.0
401708384,2025-02-11,Mississippi State Bulldogs,Florida Gators,68.4,75.8,144.2,75.8,69.6,145.4,76.6,73.46666666666667,150.06666666666666,82.2,67.46666666666667,149.66666666666666,67.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,21.457115993418373,-7.22440363846848,,,,,,,,,,149.0,-13.0
401708393,2025-02-15,Ole Miss Rebels,Mississippi State Bulldogs,79.2,76.6,155.8,70.8,78.4,149.2,75.0,71.26666666666667,146.26666666666668,75.06666666666666,73.26666666666667,148.33333333333334,73.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.079575140373104,14.232712354949893,-0.1531372145767893,,,,,,,,,,152.0,-10.0
401708402,2025-02-18,Mississippi State Bulldogs,Texas A&M Aggies,74.0,80.6,154.6,71.2,63.6,134.8,76.06666666666666,73.8,149.86666666666667,74.13333333333334,65.66666666666667,139.8,61.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,15.648769773077923,-1.4160574181280303,,,,,,,,,,124.0,16.0
401708411,2025-02-22,Oklahoma Sooners,Mississippi State Bulldogs,68.0,80.4,148.4,71.2,73.8,145.0,75.93333333333334,78.33333333333333,154.26666666666668,75.2,73.46666666666667,148.66666666666666,71.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.495924685927216,14.232712354949893,-1.736787669022677,,,,,,,,,,180.0,6.0
401708413,2025-02-25,Alabama Crimson Tide,Mississippi State Bulldogs,93.4,89.6,183.0,76.4,74.8,151.2,92.53333333333332,83.26666666666667,175.8,75.73333333333333,75.26666666666667,151.0,80.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,14.232712354949893,7.16110867648262,,,,,,,,,,184.0,38.0
401708423,2025-03-01,Mississippi State Bulldogs,LSU Tigers,75.8,82.0,157.8,66.6,70.6,137.2,74.8,77.8,152.6,73.6,71.4,145.0,72.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,10.363705950946631,3.86900640400326,,,,,,,,,,150.0,12.0
401708431,2025-03-04,Mississippi State Bulldogs,Texas Longhorns,78.4,79.6,158.0,76.4,83.4,159.8,74.53333333333333,79.06666666666666,153.6,77.2,73.93333333333334,151.13333333333333,69.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,14.994386126639773,-0.76167377168988,,,,,,,,,,169.0,-5.0
401708436,2025-03-08,Arkansas Razorbacks,Mississippi State Bulldogs,77.8,75.8,153.6,78.6,82.8,161.4,74.8,73.06666666666666,147.86666666666667,74.93333333333334,80.6,155.53333333333333,89.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,14.232712354949893,-0.920528883375141,,,,,,,,,,185.0,1.0
401744157,2025-03-12,Mississippi State Bulldogs,LSU Tigers,83.0,90.6,173.6,61.8,77.2,139.0,75.06666666666666,80.46666666666667,155.53333333333333,66.26666666666667,76.33333333333333,142.6,68.0,4.0,4.0,False,False,True,,,,,0.0,,,,,0.0,14.232712354949893,10.363705950946631,3.86900640400326,,,,,,,,,,153.0,29.0
401744163,2025-03-13,Missouri Tigers,Mississippi State Bulldogs,89.2,89.4,178.6,83.8,84.4,168.2,84.0,78.33333333333333,162.33333333333334,76.73333333333333,78.73333333333333,155.46666666666667,73.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,13.274199534429863,14.232712354949893,-0.9585128205200276,,,,,,,,,,158.0,12.0
401746005,2025-03-21,Mississippi State Bulldogs,Baylor Bears,83.8,79.2,163.0,66.6,64.8,131.4,76.0,79.0,155.0,68.53333333333333,69.93333333333334,138.46666666666667,69.0,8.0,8.0,False,False,True,,,,,0.0,,,,,0.0,14.232712354949893,18.237342030925515,-4.004629675975622,,,,,,,,,,147.0,-3.0
401823351,2025-11-05,Mississippi State Bulldogs,North Alabama Lions,82.0,80.4,162.4,73.8,68.6,142.4,77.06666666666666,79.46666666666667,156.53333333333333,74.33333333333333,68.53333333333333,142.86666666666667,75.0,229.0,231.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,5.798742818809241,8.433969536140651,,,,,,,,,,148.0,24.0
401819872,2025-11-10,Iowa State Cyclones,Mississippi State Bulldogs,88.4,70.8,159.2,82.8,75.4,158.2,80.4,67.73333333333333,148.13333333333333,78.46666666666667,79.6,158.06666666666666,,4.0,5.0,False,False,True,,,,,0.0,,,,,0.0,21.304080751672675,14.232712354949893,7.071368396722782,,,,,,,,,,0.0,0.0
401808951,2025-11-15,Mississippi State Bulldogs,SE Louisiana Lions,64.4,56.8,121.2,42.4,44.0,86.4,72.86666666666666,73.73333333333333,146.6,63.266666666666666,61.66666666666666,124.93333333333334,,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,1.417342757559282,12.81536959739061,,,,,,,,,,0.0,0.0
401819891,2025-11-20,Kansas State Wildcats,Mississippi State Bulldogs,29.8,26.8,56.6,46.2,44.4,90.6,54.66666666666666,54.06666666666667,108.73333333333332,68.8,67.86666666666666,136.66666666666666,,3.0,5.0,False,False,True,,,,,0.0,,,,,0.0,11.43057200314064,14.232712354949893,-2.8021403518092534,,,,,,,,,,0.0,0.0
401808896,2025-11-24,Mississippi State Bulldogs,New Orleans Privateers,31.6,27.4,59.0,0.0,0.0,0.0,63.73333333333333,62.86666666666667,126.6,44.73333333333333,54.333333333333336,99.06666666666666,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,-4.81848954952453,19.051201904474425,,,,,,,,,,0.0,0.0
401817459,2025-11-28,Mississippi State Bulldogs,SMU Mustangs,17.2,12.4,29.6,13.8,11.6,25.4,59.2,57.46666666666667,116.66666666666669,55.53333333333333,50.66666666666666,106.2,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,12.359169439098329,1.8735429158515655,,,,,,,,,,0.0,0.0
401806377,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,43.73333333333333,42.6,86.33333333333333,53.8,52.73333333333333,106.53333333333332,,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,7.124693072317245,14.232712354949893,-7.108019282632648,,,,,,,,,,0.0,0.0
401826730,2025-12-07,Mississippi State Bulldogs,San Francisco Dons,0.0,0.0,0.0,0.0,0.0,0.0,49.13333333333333,49.13333333333333,98.26666666666668,40.266666666666666,39.266666666666666,79.53333333333333,,4.0,4.0,False,False,True,,,,,0.0,,,,,0.0,14.232712354949893,13.258429061079111,0.97428329387078,,,,,,,,,,0.0,0.0
401812362,2025-12-16,Mississippi State Bulldogs,Long Island University Sharks,0.0,0.0,0.0,0.0,0.0,0.0,43.333333333333336,42.93333333333333,86.26666666666667,40.13333333333333,38.53333333333333,78.66666666666667,,9.0,10.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,0.0750300222330505,14.157682332716842,,,,,,,,,,0.0,0.0
401826800,2025-12-20,Mississippi State Bulldogs,Memphis Tigers,0.0,0.0,0.0,0.0,0.0,0.0,38.46666666666667,35.53333333333333,74.0,37.46666666666667,35.06666666666667,72.53333333333333,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,12.942865472249023,1.2898468827008678,,,,,,,,,,0.0,0.0
401827158,2025-12-29,Mississippi State Bulldogs,Alabama State Hornets,0.0,0.0,0.0,0.0,0.0,0.0,33.06666666666667,30.933333333333334,64.0,17.733333333333334,19.33333333333333,37.06666666666667,,9.0,7.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,-0.3731330234974442,14.605845378447338,,,,,,,,,,0.0,0.0
401808154,2026-01-07,Mississippi State Bulldogs,Oklahoma Sooners,0.0,0.0,0.0,0.0,0.0,0.0,27.6,25.133333333333333,52.73333333333333,26.8,26.266666666666666,53.06666666666667,,9.0,9.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,12.495924685927216,1.736787669022677,,,,,,,,,,0.0,0.0
401808163,2026-01-10,Kentucky Wildcats,Mississippi State Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,6.466666666666667,3.8666666666666663,10.333333333333334,21.466666666666665,18.933333333333334,40.4,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,14.232712354949893,4.404223826590236,,,,,,,,,,0.0,0.0
401808170,2026-01-13,Mississippi State Bulldogs,Alabama Crimson Tide,0.0,0.0,0.0,0.0,0.0,0.0,15.4,14.8,30.2,6.066666666666666,4.133333333333334,10.2,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,21.393821031432516,-7.16110867648262,,,,,,,,,,0.0,0.0
401808187,2026-01-21,Texas A&M Aggies,Mississippi State Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,12.2,10.733333333333333,22.933333333333334,10.533333333333331,9.133333333333333,19.666666666666668,,8.0,8.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,14.232712354949893,1.4160574181280303,,,,,,,,,,0.0,0.0
401808202,2026-01-28,LSU Tigers,Mississippi State Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.0,10.4,5.733333333333333,4.133333333333334,9.866666666666667,,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.363705950946631,14.232712354949893,-3.86900640400326,,,,,,,,,,0.0,0.0
401808222,2026-02-07,Mississippi State Bulldogs,Arkansas Razorbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,7.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,13.312183471574752,0.920528883375141,,,,,,,,,,0.0,0.0
401808232,2026-02-11,Mississippi State Bulldogs,Tennessee Volunteers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,21.52129947819886,-7.288587123248966,,,,,,,,,,0.0,0.0
401808242,2026-02-18,Mississippi State Bulldogs,Auburn Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,23.84233286648917,-9.609620511539273,,,,,,,,,,0.0,0.0
401808263,2026-02-24,Alabama Crimson Tide,Mississippi State Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,14.232712354949893,7.16110867648262,,,,,,,,,,0.0,0.0
401808274,2026-03-03,Florida Gators,Mississippi State Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,14.232712354949893,7.22440363846848,,,,,,,,,,0.0,0.0
