game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401813374,2025-11-08,2025-11-08 19:00:00+00:00,Binghamton Bearcats,Niagara Purple Eagles,59,67,25,22,34,45,False,Events Center (Binghamton),,0,0,,,,,137.55691528320312,6.247708320617676,,,126,-8,Away Cover,Under,,,,,25,22,34,45,47.0,79.0
401812283,2025-11-08,2025-11-08 19:00:00+00:00,Saint Peter's Peacocks,Fairleigh Dickinson Knights,93,83,38,29,55,54,False,Yanitelli Center,,0,0,,,,,139.60617065429688,9.177492141723633,,,176,10,Away Cover,Under,,,,,38,29,55,54,67.0,109.0
401829488,2025-11-08,2025-11-08 20:00:00+00:00,Georgia Southern Eagles,UNC Asheville Bulldogs,93,90,32,39,61,51,False,Jack and Ruth Ann Hill Convocation Center,,0,0,,,,,137.75958251953125,1.5881609916687012,,,183,3,Away Cover,Under,,,,,32,39,61,51,71.0,112.0
401829412,2025-11-08,2025-11-08 20:00:00+00:00,Texas Longhorns,Lafayette Leopards,97,60,46,28,51,32,False,Moody Center,,0,0,,,,,149.83682250976562,33.57712936401367,,,157,37,Away Cover,Under,,,,,46,28,51,32,74.0,83.0
401826725,2025-11-08,2025-11-08 20:00:00+00:00,Memphis Tigers,San Francisco Dons,76,70,36,22,40,48,False,FedExForum,,0,0,,,,,145.23956298828125,9.102452278137209,,,146,6,Away Cover,Under,,,,,36,22,40,48,58.0,88.0
401820210,2025-11-08,2025-11-08 20:00:00+00:00,Mercyhurst Lakers,Penn State-New Kensington Lions,93,43,44,17,49,26,False,Mercyhurst Athletic Center,,0,0,,,,,138.24862670898438,3.770115375518799,,,136,50,Away Cover,Under,,,,,44,17,49,26,61.0,75.0
401822177,2025-11-08,2025-11-08 20:30:00+00:00,La Salle Explorers,Monmouth Hawks,73,60,38,35,35,25,False,John Glaser Arena,,0,0,,,,,137.72288513183594,5.68704080581665,,,133,13,Away Cover,Under,,,,,38,35,35,25,73.0,60.0
401831377,2025-11-08,2025-11-08 21:00:00+00:00,South Alabama Jaguars,Spring Hill Badgers,99,50,60,32,39,18,False,Mitchell Center,,0,0,,,,,138.9054718017578,4.794421672821045,,,149,49,Away Cover,Under,,,,,60,32,39,18,92.0,57.0
401829324,2025-11-08,2025-11-08 21:00:00+00:00,UC Santa Barbara Gauchos,San José State Spartans,85,74,45,28,40,46,False,The Thunderdome,,0,0,,,,,139.7772216796875,5.173047065734863,,,159,11,Away Cover,Under,,,,,45,28,40,46,73.0,86.0
401827518,2025-11-08,2025-11-08 21:00:00+00:00,UNC Greensboro Spartans,Elon Phoenix,90,92,44,44,42,42,False,First Horizon Coliseum,,0,0,,,,,139.56591796875,4.920697212219238,,,182,-2,Away Cover,Under,,,,,44,44,46,48,88.0,94.0
401827504,2025-11-08,2025-11-08 21:00:00+00:00,Norfolk State Spartans,William & Mary Tribe,78,81,37,36,41,45,False,Joseph G. Echols Hall,,0,0,,,,,139.77780151367188,5.620395660400391,,,159,-3,Away Cover,Under,,,,,37,36,41,45,73.0,86.0
401824824,2025-11-08,2025-11-08 21:00:00+00:00,UCF Knights,Vanderbilt Commodores,93,105,36,52,57,53,False,Addition Financial Arena,,0,0,,,,,142.18577575683594,1.0554802417755127,,,198,-12,Away Cover,Under,,,,,36,52,57,53,88.0,110.0
401823865,2025-11-08,2025-11-08 21:00:00+00:00,New Mexico Lobos,UT Arlington Mavericks,74,56,31,19,43,37,False,The Pit,,0,0,,,,,141.98135375976562,7.823695182800293,,,130,18,Away Cover,Under,,,,,31,19,43,37,50.0,80.0
401823814,2025-11-08,2025-11-08 21:00:00+00:00,Boise State Broncos,Utah Valley Wolverines,101,77,46,35,55,42,False,ExtraMile Arena,,0,0,,,,,137.0538330078125,1.920769572257996,,,178,24,Away Cover,Under,,,,,46,35,55,42,81.0,97.0
401822729,2025-11-08,2025-11-08 21:00:00+00:00,Wyoming Cowboys,Cal State Fullerton Titans,92,82,38,38,54,44,False,Arena-Auditorium,,0,0,,,,,138.26629638671875,3.251585960388184,,,174,10,Away Cover,Under,,,,,38,38,54,44,76.0,98.0
401820550,2025-11-08,2025-11-08 21:00:00+00:00,Air Force Falcons,Austin Peay Governors,54,74,22,33,32,41,False,Clune Arena,,0,0,,,,,136.84786987304688,10.30997085571289,,,128,-20,Away Cover,Under,,,,,22,33,32,41,55.0,73.0
401819861,2025-11-08,2025-11-08 21:00:00+00:00,Colorado Buffaloes,Eastern Washington Eagles,102,97,41,39,44,46,False,CU Events Center,,0,0,,,,,141.08279418945312,8.189884185791016,,,199,5,Away Cover,Under,,,,,41,39,61,58,80.0,119.0
401817465,2025-11-08,2025-11-08 21:00:00+00:00,Stanford Cardinal,Montana Grizzlies,91,68,35,25,56,43,False,Maples Pavilion,,0,0,,,,,130.5936279296875,6.925209999084473,,,159,23,Away Cover,Under,,,,,35,25,56,43,60.0,99.0
401813347,2025-11-08,2025-11-08 21:00:00+00:00,St. Bonaventure Bonnies,Canisius Golden Griffins,89,70,50,35,39,35,False,Reilly Center,,0,0,,,,,145.92581176757812,9.83874225616455,,,159,19,Away Cover,Under,,,,,50,35,39,35,85.0,74.0
401808891,2025-11-08,2025-11-08 21:00:00+00:00,New Orleans Privateers,Southern-New Orleans Knights,115,73,66,38,49,35,False,Lakefront Arena,,0,0,,,,,137.3018798828125,2.2936694622039795,,,188,42,Away Cover,Under,,,,,66,38,49,35,104.0,84.0
401823037,2025-11-08,2025-11-08 21:30:00+00:00,Maryland Eastern Shore Hawks,Cheyney (PA) Wolves,104,59,43,26,61,33,False,Hytche Center,,0,0,,,,,135.88162231445312,0.0788344144821167,,,163,45,Away Cover,Under,,,,,43,26,61,33,69.0,94.0
401817518,2025-11-08,2025-11-08 21:30:00+00:00,Virginia Tech Hokies,Providence Friars,107,101,40,46,46,40,True,Mohegan Sun Arena,,0,0,,,,,110.0,1.7110028266906738,,,208,6,Away Cover,Under,,,,,40,46,67,55,86.0,122.0
401826977,2025-11-08,2025-11-08 22:00:00+00:00,High Point Panthers,Averett Cougars,127,52,55,22,72,30,False,Qubein Center,,0,0,,,,,138.1138458251953,3.5599136352539062,,,179,75,Away Cover,Under,,,,,55,22,72,30,77.0,102.0
401823305,2025-11-08,2025-11-08 22:00:00+00:00,Fresno State Bulldogs,Long Beach State Beach,82,62,28,20,54,42,False,Save Mart Center,,0,0,,,,,138.5052490234375,6.589983940124512,,,144,20,Away Cover,Under,,,,,28,20,54,42,48.0,96.0
401820823,2025-11-08,2025-11-08 22:00:00+00:00,Butler Bulldogs,IU Indianapolis Jaguars,112,80,51,38,61,42,False,Hinkle Fieldhouse,,0,0,,,,,145.39254760742188,25.78239822387696,,,192,32,Away Cover,Under,,,,,51,38,61,42,89.0,103.0
401820622,2025-11-08,2025-11-08 22:00:00+00:00,Stony Brook Seawolves,Maine Black Bears,71,60,38,37,33,23,False,Stony Brook Arena,,0,0,,,,,137.16748046875,7.642580986022949,,,131,11,Away Cover,Under,,,,,38,37,33,23,75.0,56.0
401827757,2025-11-08,2025-11-08 23:00:00+00:00,Massachusetts Minutemen,UAlbany Great Danes,83,62,38,32,45,30,False,Mullins Center,,0,0,,,,,137.1378936767578,2.021151542663574,,,145,21,Away Cover,Under,,,,,38,32,45,30,70.0,75.0
401826771,2025-11-08,2025-11-08 23:00:00+00:00,Charleston Cougars,Florida Atlantic Owls,77,94,32,48,45,46,True,Liberty Arena (VA),,0,0,,,,,110.0,-7.04859733581543,,,171,-17,Away Cover,Under,,,,,32,48,45,46,80.0,91.0
401824885,2025-11-08,2025-11-08 23:00:00+00:00,Presbyterian Blue Hose,East Tennessee State Buccaneers,68,64,25,26,43,38,False,Templeton Center,,0,0,,,,,137.1378936767578,2.021151542663574,,,132,4,Away Cover,Under,,,,,25,26,43,38,51.0,81.0
401817173,2025-11-08,2025-11-08 23:00:00+00:00,Richmond Spiders,East Carolina Pirates,87,72,42,30,45,42,False,Robins Center,,0,0,,,,,139.70065307617188,6.825631141662598,,,159,15,Away Cover,Under,,,,,42,30,45,42,72.0,87.0
401826880,2025-11-08,2025-11-09 00:00:00+00:00,Wichita State Shockers,Prairie View A&M Panthers,105,62,53,36,52,26,False,Charles Koch Arena,,0,0,,,,,136.1324005126953,14.765623092651367,,,167,43,Away Cover,Under,,,,,53,36,52,26,89.0,78.0
401823451,2025-11-08,2025-11-09 00:00:00+00:00,Villanova Wildcats,Queens University Royals,94,74,51,37,43,37,False,Finneran Pavilion,,0,0,,,,,151.63482666015625,35.369850158691406,,,168,20,Away Cover,Under,,,,,51,37,43,37,88.0,80.0
401820485,2025-11-08,2025-11-09 00:00:00+00:00,Tarleton State Texans,Texas A&M-Corpus Christi Islanders,85,77,47,28,38,49,False,Wisdom Gym,,0,0,,,,,139.2629852294922,6.174717903137207,,,162,8,Away Cover,Under,,,,,47,28,38,49,75.0,87.0
401819906,2025-11-08,2025-11-09 00:00:00+00:00,Utah Utes,Weber State Wildcats,92,89,42,49,42,35,False,Jon M. Huntsman Center,,0,0,,,,,137.60723876953125,19.37554168701172,,,181,3,Away Cover,Under,,,,,42,49,50,40,91.0,90.0
401822994,2025-11-08,2025-11-09 00:30:00+00:00,Middle Tennessee Blue Raiders,Webster Gorloks,109,56,54,23,55,33,False,Murphy Center,,0,0,,,,,137.1378936767578,2.021151542663574,,,165,53,Away Cover,Under,,,,,54,23,55,33,77.0,88.0
401828526,2025-11-08,2025-11-09 01:00:00+00:00,Oral Roberts Golden Eagles,John Brown Golden Eagles,84,50,40,33,44,17,False,Mabee Center,,0,0,,,,,139.82870483398438,6.23415470123291,,,134,34,Away Cover,Under,,,,,40,33,44,17,73.0,61.0
401826793,2025-11-08,2025-11-09 01:00:00+00:00,St. Thomas-Minnesota Tommies,Army Black Knights,83,76,44,29,39,47,False,Lee & Penny Anderson Arena,,0,0,,,,,140.60841369628906,6.1656599044799805,,,159,7,Away Cover,Under,,,,,44,29,39,47,73.0,86.0
401823455,2025-11-08,2025-11-09 01:00:00+00:00,Bradley Braves,Central Michigan Chippewas,85,54,35,25,50,29,False,Carver Arena,,0,0,,,,,139.39422607421875,7.210269451141357,,,139,31,Away Cover,Under,,,,,35,25,50,29,60.0,79.0
401823322,2025-11-08,2025-11-09 01:00:00+00:00,Missouri State Bears,Northwestern Oklahoma State Rangers,106,57,55,21,51,36,False,Great Southern Bank Arena,,0,0,,,,,139.80548095703125,6.197953224182129,,,163,49,Away Cover,Under,,,,,55,21,51,36,76.0,87.0
401819889,2025-11-08,2025-11-09 01:00:00+00:00,Kansas State Wildcats,Bellarmine Knights,98,71,46,30,52,41,False,Bramlage Coliseum,,0,0,,,,,145.63775634765625,14.07846736907959,,,169,27,Away Cover,Under,,,,,46,30,52,41,76.0,93.0
401811966,2025-11-08,2025-11-09 01:00:00+00:00,Belmont Bruins,Tennessee State Tigers,87,79,34,32,53,47,False,Curb Event Center Arena,,0,0,,,,,138.4195556640625,4.036658763885498,,,166,8,Away Cover,Under,,,,,34,32,53,47,66.0,100.0
401823539,2025-11-08,2025-11-09 01:30:00+00:00,Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,72,95,35,40,37,55,False,America First Events Center,,0,0,,,,,138.12005615234375,3.194061040878296,,,167,-23,Away Cover,Under,,,,,35,40,37,55,75.0,92.0
401824038,2025-11-08,2025-11-09 02:00:00+00:00,Loyola Marymount Lions,Arkansas-Pine Bluff Golden Lions,94,72,38,31,56,41,False,Gersten Pavilion,,0,0,,,,,140.75430297851562,18.00900650024414,,,166,22,Away Cover,Under,,,,,38,31,56,41,69.0,97.0
401820396,2025-11-08,2025-11-09 02:00:00+00:00,UNLV Rebels,Chattanooga Mocs,101,69,47,36,54,33,False,Thomas & Mack Center,,0,0,,,,,137.56265258789062,2.5283994674682617,,,170,32,Away Cover,Under,,,,,47,36,54,33,83.0,87.0
401826907,2025-11-08,2025-11-09 03:00:00+00:00,UC San Diego Tritons,Houston Christian Huskies,78,60,35,21,43,39,False,LionTree Arena,,0,0,,,,,140.39720153808594,5.913426876068115,,,138,18,Away Cover,Under,,,,,35,21,43,39,56.0,82.0
401824126,2025-11-08,2025-11-09 03:00:00+00:00,Seattle U Redhawks,Cal Poly Mustangs,71,73,38,39,33,34,False,Redhawk Center,,0,0,,,,,141.34706115722656,16.08832359313965,,,144,-2,Away Cover,Under,,,,,38,39,33,34,77.0,67.0
401824062,2025-11-08,2025-11-09 03:00:00+00:00,Nevada Wolf Pack,Pacific Tigers,78,77,40,40,38,37,False,Lawlor Events Center,,0,0,,,,,151.1357879638672,16.863739013671875,,,155,1,Away Cover,Under,,,,,40,40,38,37,80.0,75.0
