game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,pred_total,pred_margin,actual_total,actual_margin,market_total,spread_home,market_total_1h,market_total_2h,spread_home_1h,err_model_total,actual_total_1h,actual_total_2h,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,err_model_total_1h,err_model_total_2h,ats_result,actual_margin_1h,ats_result_1h,ml_model_p_home,home_win,brier_ml,logloss_ml,book,bet,line,price,pred_total_pick,edge,pick_result,no_pred
401823362,2025,2025-11-26,2025-11-26 17:00:00+00:00,Western Kentucky Hilltoppers,Vanderbilt Commodores,78,83,35,40,43,43,True,Imperial Arena,142.47612060546876,6.981517047882081,161,-5,167.25,-1.0,81.11625,86.13375,-0.5,-18.523879394531235,75,86,69.10091849365234,73.37520211181642,3.4907585239410404,3.4907585239410404,-5.899081506347656,-12.62479788818358,away_cover,-5,away_cover,0.7305391235952613,0.0,0.5336874111033325,1.3113320702113511,,,,,,,,0
401830883,2025,2025-11-26,2025-11-26 16:00:00+00:00,Troy Trojans,Saint Francis Red Flash,74,64,28,33,46,31,True,Alico Arena,134.65530395507812,3.013746738433838,138,10,,,,,,-3.344696044921875,61,77,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,4.3078224182128935,-7.6525184631347685,away_cover,-5,away_cover,0.6060014735492821,1.0,0.15523483884533704,0.5008728613163035,,,,,,,,0
401823421,2025,2025-11-26,2025-11-26 16:00:00+00:00,VMI Keydets,Bowling Green Falcons,48,81,20,45,28,36,True,Suncoast Credit Union Arena,142.4993438720703,1.4318053722381592,129,-33,,,,,,13.499343872070312,65,64,69.1121817779541,73.3871620941162,0.7159026861190796,0.7159026861190796,4.112181777954106,9.387162094116206,away_cover,-25,away_cover,0.5509583631814119,0.0,0.30355511795954054,0.8006396632038745,,,,,,,,0
401820617,2025,2025-11-26,2025-11-26 16:00:00+00:00,Bryant Bulldogs,Mercy Mavericks,87,61,42,17,45,44,False,Chace Athletic Center,140.47866821289062,0.7744522094726562,148,26,,,,,,-7.521331787109375,59,89,68.13215408325195,72.34651412963868,0.3872261047363281,0.3872261047363281,9.132154083251947,-16.653485870361322,away_cover,25,away_cover,0.5276308290212026,1.0,0.22313263369119632,0.6393584272812666,,,,,,,,0
401830892,2025,2025-11-26,2025-11-26 17:00:00+00:00,UC San Diego Tritons,Towson Tigers,87,73,50,31,37,42,True,State Farm Field House,134.65530395507812,3.013746738433838,160,14,140.75,-4.5,68.26375,72.48625,-2.25,-25.344696044921875,81,79,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-15.692177581787107,-9.652518463134768,home_cover,19,home_cover,0.6060014735492821,1.0,0.15523483884533704,0.5008728613163035,,,,,,,,0
401830009,2025,2025-11-26,2025-11-26 17:00:00+00:00,Cornell Big Red,Misericordia Cougars,114,70,68,34,46,36,False,Newman Arena,141.74264587402345,3.0993380737304688,184,44,,,,,,-42.25735412597655,102,82,68.74518324890137,72.99746262512208,1.5496690368652344,1.5496690368652344,-33.25481675109863,-9.002537374877917,away_cover,34,away_cover,0.6089171014966265,1.0,0.15294583350179997,0.49607314287495696,,,,,,,,0
401822352,2025,2025-11-26,2025-11-26 17:00:00+00:00,Stonehill Skyhawks,UMass Lowell River Hawks,64,75,23,34,41,41,False,Merkert Gymnasium,137.21340942382812,-1.3293819427490234,139,-11,,,,,,-1.786590576171875,57,82,66.54850357055663,70.66490585327149,-0.6646909713745117,-0.6646909713745117,9.548503570556633,-11.335094146728508,away_cover,-11,away_cover,0.4526642574010174,0.0,0.20490492992841453,0.6026928758223797,,,,,,,,0
401826941,2025,2025-11-26,2025-11-26 18:00:00+00:00,Presbyterian Blue Hose,Columbia International Rams,93,50,43,27,50,23,False,Templeton Center,138.7243194580078,-1.961381912231445,143,43,,,,,,-4.2756805419921875,70,73,67.2812949371338,71.44302452087402,-0.9806909561157225,-0.9806909561157225,-2.7187050628662064,-1.556975479125981,away_cover,16,away_cover,0.43040537755479014,1.0,0.3244380339185012,0.8430277758938655,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,New Hampshire Wildcats,Brown Bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401830882,2025,2025-11-26,2025-11-26 18:30:00+00:00,Toledo Rockets,Belmont Bruins,72,87,33,36,39,51,True,Alico Arena,134.65530395507812,3.013746738433838,159,-15,,,,,,-24.344696044921875,69,90,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-3.6921775817871065,-20.65251846313477,away_cover,-3,away_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,Bucknell Bison,Buffalo Bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.880167408243814,64.64595095926921,-1.4776568086942035,-1.4776568086942035,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.39599338109299453,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
401830746,2025,2025-11-26,2025-11-26 19:00:00+00:00,Loyola Chicago Ramblers,San José State Spartans,51,63,31,29,20,34,True,Acrisure Arena,134.65530395507812,3.013746738433838,114,-12,148.75,6.0,72.14375,76.60625,3.0,20.655303955078125,60,54,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,5.3078224182128935,15.347481536865232,away_cover,2,away_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
401830237,2025,2025-11-26,2025-11-26 19:00:00+00:00,Howard Bison,St. Mary's (MD) Seahawks,115,61,63,37,52,24,False,Burr Gymnasium,140.7505340576172,1.1984198093414309,176,54,,,,,,-35.24946594238281,100,76,68.26400901794433,72.48652503967286,0.5992099046707154,0.5992099046707154,-31.735990982055668,-3.5134749603271445,away_cover,26,away_cover,0.5426964708010937,1.0,0.20912651781777492,0.6112051009722612,,,,,,,,0
401830117,2025,2025-11-26,2025-11-26 19:00:00+00:00,UNC Greensboro Spartans,Miami (OH) RedHawks,71,82,42,34,29,48,True,John Hurst Adams Gymnasium,145.0010986328125,-2.078545570373535,153,-11,142.5,1.0,69.1125,73.3875,0.5,-7.9989013671875,76,77,70.32553283691406,74.67556579589844,-1.0392727851867676,-1.0392727851867676,-5.674467163085936,-2.324434204101564,away_cover,8,home_cover,0.42630689839484687,0.0,0.18173757161903428,0.555660691840621,,,,,,,,0
401829046,2025,2025-11-26,2025-11-26 19:00:00+00:00,Florida International Panthers,Omaha Mavericks,74,61,38,31,36,30,False,Ocean Bank Convocation Center,140.7753143310547,16.716400146484375,135,13,159.5,-2.0,77.3575,82.1425,-1.0,5.7753143310546875,69,66,68.27602745056153,72.49928688049316,8.358200073242188,8.358200073242188,-0.7239725494384714,6.499286880493159,home_cover,7,home_cover,0.9159120572325793,1.0,0.007070782118857021,0.08783492630502494,,,,,,,,0
401823487,2025,2025-11-26,2025-11-26 19:00:00+00:00,Mercer Bears,App State Mountaineers,75,67,26,29,49,38,False,Hawkins Arena,144.38973999023438,6.87363338470459,142,8,,,,,,2.389739990234375,55,87,70.02902389526368,74.3607160949707,3.436816692352295,3.436816692352295,15.029023895263677,-12.639283905029302,away_cover,-3,away_cover,0.7274944970050167,1.0,0.07425924916254886,0.31814884421937123,,,,,,,,0
401823403,2025,2025-11-26,2025-11-26 19:00:00+00:00,Robert Morris Colonials,UIC Flames,88,74,50,29,38,45,False,UPMC Events Center,142.38192749023438,3.742519855499268,162,14,,,,,,-19.618072509765625,79,83,69.05523483276367,73.3266926574707,1.871259927749634,1.871259927749634,-9.944765167236326,-9.673307342529299,away_cover,21,away_cover,0.6305659929106296,1.0,0.13648148559410894,0.4611374614721487,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,Northern Kentucky Norse,Wofford Terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.183059692382812,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401812666,2025,2025-11-26,2025-11-26 19:00:00+00:00,Holy Cross Crusaders,Worcester State Lancers,77,53,28,20,49,33,False,Hart Center,138.97157287597656,-1.5757994651794434,130,24,,,,,,8.971572875976562,48,82,67.40121284484863,71.57036003112793,-0.7878997325897217,-0.7878997325897217,19.40121284484863,-10.429639968872067,away_cover,8,away_cover,0.4439579156460405,1.0,0.30918279957269584,0.8120255056232445,,,,,,,,0
401812288,2025,2025-11-26,2025-11-26 19:00:00+00:00,Fairleigh Dickinson Knights,Army Black Knights,73,81,27,33,46,48,False,Bogota Savings Bank Center,139.02391052246094,13.54502296447754,154,-8,,,,,,-14.976089477539062,60,94,67.42659660339355,71.59731391906739,6.77251148223877,6.77251148223877,7.426596603393548,-22.40268608093261,away_cover,-6,away_cover,0.8738021739422412,0.0,0.7635302391861868,2.0699045551901256,,,,,,,,0
401831378,2025,2025-11-26,2025-11-26 19:30:00+00:00,Delaware State Hornets,Virginia St Trojans,58,62,30,42,28,20,True,CareFirst Arena,138.842529296875,-4.270877361297607,120,-4,,,,,,18.842529296875,72,48,67.33862670898438,71.50390258789062,-2.1354386806488037,-2.1354386806488037,-4.661373291015622,23.50390258789062,away_cover,-12,away_cover,0.3520306073105142,0.0,0.12392554848340946,0.4339118172492793,,,,,,,,0
401831200,2025,2025-11-26,2025-11-26 19:30:00+00:00,Arizona State Sun Devils,USC Trojans,75,88,43,43,32,45,True,Lahaina Civic Center,134.65530395507812,3.013746738433838,163,-13,161.5,5.0,78.3275,83.1725,2.5,-28.344696044921875,86,77,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-20.692177581787107,-7.6525184631347685,away_cover,0,away_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
401830893,2025,2025-11-26,2025-11-26 19:30:00+00:00,Bradley Braves,Liberty Flames,74,64,43,33,31,31,True,State Farm Field House,134.65530395507812,3.013746738433838,138,10,144.5,4.5,70.0825,74.4175,2.25,-3.344696044921875,76,62,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-10.692177581787107,7.3474815368652315,home_cover,10,home_cover,0.6060014735492821,1.0,0.15523483884533704,0.5008728613163035,,,,,,,,0
401822738,2025,2025-11-26,2025-11-26 19:53:00+00:00,VCU Rams,South Florida Bulls,78,66,36,33,42,33,True,Imperial Arena,136.22595072428385,-9.630048427581787,144,12,173.5,1.5,84.1475,89.3525,0.75,-7.774049275716152,69,75,66.06958610127766,70.15636462300618,-4.815024213790894,-4.815024213790894,-2.9304138987223354,-4.8436353769938165,home_cover,3,home_cover,0.20169707236274503,1.0,0.6372875642742123,1.6009883489376984,,,,,,,,0
401828497,2025,2025-11-26,2025-11-26 20:00:00+00:00,Incarnate Word Cardinals,Texas Lutheran Bulldogs,117,55,65,23,52,32,False,McDermott Center,140.25531005859375,0.4261426925659179,172,62,,,,,,-31.74468994140625,88,84,68.02382537841797,72.23148468017578,0.21307134628295896,0.21307134628295896,-19.976174621582032,-11.768515319824218,away_cover,42,away_cover,0.5152146832732116,1.0,0.23501680331389252,0.6631716044560112,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,Jacksonville State Gamecocks,North Dakota State Bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638675,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,Valparaiso Beacons,Southern Indiana Screaming Eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.43150997161865234,-0.43150997161865234,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,New Mexico State Aggies,Georgia State Panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.02074557819288047,0.15552375146244385,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,Marshall Thundering Herd,Lipscomb Bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401820153,2025,2025-11-26,2025-11-26 21:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Navy Midshipmen,51,84,29,41,22,43,True,Trask Coliseum,143.2422637939453,2.590358257293701,135,-33,153.5,-10.0,74.44749999999999,79.05250000000001,-5.0,8.242263793945312,70,65,69.47249794006348,73.76976585388184,1.2951791286468506,1.2951791286468506,-0.5275020599365234,8.769765853881836,away_cover,-12,away_cover,0.5914713451738355,0.0,0.3498383521617464,0.8951932206889478,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,Boston College Eagles,Harvard Crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082367,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401830747,2025,2025-11-26,2025-11-26 21:30:00+00:00,Tulsa Golden Hurricane,Northern Iowa Panthers,63,60,34,27,29,33,True,Acrisure Arena,134.65530395507812,3.013746738433838,123,3,136.5,2.0,66.2025,70.2975,1.0,11.655303955078125,61,62,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,4.3078224182128935,7.3474815368652315,home_cover,7,home_cover,0.6060014735492821,1.0,0.15523483884533704,0.5008728613163035,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,Rice Owls,Oral Roberts Golden Eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.22385191180593572,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401830915,2025,2025-11-26,2025-11-26 22:00:00+00:00,Princeton Tigers,Vermont Catamounts,74,79,26,43,48,36,True,State Farm Field House,134.65530395507812,3.013746738433838,153,-5,141.5,5.5,68.6275,72.8725,2.75,-18.344696044921875,69,84,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-3.6921775817871065,-14.652518463134768,away_cover,-17,away_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,Manhattan Jaspers,Wagner Seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765625,-0.9637603759765625,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.18627137193136056,0.5649152324185417,,,,,,,,0
401817522,2025,2025-11-26,2025-11-26 22:00:00+00:00,Colorado State Rams,Virginia Tech Hokies,64,66,26,33,38,33,True,Imperial Arena,150.84474182128906,11.315439224243164,130,-2,154.5,-5.0,74.9325,79.5675,-2.5,20.844741821289062,59,71,73.1596997833252,77.68504203796387,5.657719612121582,5.657719612121582,14.159699783325195,6.685042037963868,home_cover,-7,away_cover,0.8343106710554593,0.0,0.6960742958370109,1.797640756475276,,,,,,,,0
401831201,2025,2025-11-26,2025-11-26 22:30:00+00:00,Washington State Cougars,Seton Hall Pirates,61,75,27,37,34,38,True,Lahaina Civic Center,134.65530395507812,3.013746738433838,136,-14,149.5,9.25,72.5075,76.9925,4.625,-1.344696044921875,64,72,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,1.3078224182128935,-2.6525184631347685,away_cover,-10,away_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,Utah Valley Wolverines,Samford Bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.4293686676025317,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401820555,2025,2025-11-26,2025-11-26 23:00:00+00:00,Air Force Falcons,Northern Colorado Bears,53,71,24,28,29,43,False,Clune Arena,139.22218322753906,-0.599174976348877,124,-18,145.25,4.5,70.44624999999999,74.80375000000001,2.25,15.222183227539062,52,72,67.52275886535644,71.69942436218263,-0.2995874881744385,-0.2995874881744385,15.522758865356437,-0.3005756378173743,away_cover,-4,away_cover,0.47861394962444664,0.0,0.22907131277511236,0.651264532011035,,,,,,,,0
401813450,2025,2025-11-26,2025-11-26 23:00:00+00:00,Duquesne Dukes,Central State (OH) Marauders,101,80,44,36,57,44,False,UPMC Cooper Fieldhouse,142.50613403320312,3.9362077713012695,181,21,,,,,,-38.493865966796875,80,101,69.11547500610351,73.39065902709962,1.9681038856506348,1.9681038856506348,-10.884524993896491,-27.609340972900384,away_cover,8,away_cover,0.6369881087679091,1.0,0.13177763317589938,0.4510042911385175,,,,,,,,0
401823353,2025,2025-11-26,2025-11-26 23:30:00+00:00,Idaho State Bengals,Sam Houston Bearkats,81,84,34,38,47,46,True,Idaho Central Arena,144.47450256347656,-4.2361931800842285,165,-3,142.0,2.5,68.87,73.13,1.25,-20.525497436523438,72,93,70.07013374328614,74.40436882019043,-2.1180965900421143,-2.1180965900421143,-1.929866256713865,-18.595631179809573,away_cover,-4,away_cover,0.3531616681426598,0.0,0.12472316384530618,0.4356588891865162,,,,,,,,0
401828333,2025,2025-11-26,2025-11-27 00:00:00+00:00,The Citadel Bulldogs,Houston Christian Huskies,65,72,32,35,33,37,False,McAlister Field House,138.46469116210938,15.212932586669922,137,-7,137.5,1.0,66.6875,70.8125,0.5,1.464691162109375,67,70,67.15537521362305,71.30931594848633,7.606466293334961,7.606466293334961,0.15537521362304574,1.3093159484863293,away_cover,-3,away_cover,0.8978238938008,0.0,0.8060877442796301,2.2810574230751097,,,,,,,,0
401824072,2025,2025-11-26,2025-11-27 00:00:00+00:00,Fresno State Bulldogs,Pepperdine Waves,76,53,27,35,49,18,True,Acrisure Arena,143.24473571777344,3.0974440574646,129,23,148.5,2.0,72.0225,76.4775,1.0,14.244735717773438,62,67,69.47369682312012,73.77103889465332,1.5487220287323,1.5487220287323,7.473696823120122,6.771038894653316,home_cover,-8,away_cover,0.6088526659588659,1.0,0.15299623692748654,0.4961789683594496,,,,,,,,0
401823591,2025,2025-11-26,2025-11-27 00:00:00+00:00,UNC Wilmington Seahawks,SE Louisiana Lions,70,57,27,33,43,24,False,Trask Coliseum,142.5929412841797,7.711194038391113,127,13,138.5,-11.0,67.1725,71.3275,-5.5,15.592941284179688,60,67,69.15757652282714,73.43536476135255,3.8555970191955566,3.8555970191955566,9.157576522827142,6.435364761352545,home_cover,-6,away_cover,0.7505596178976996,1.0,0.0622205042233416,0.28693619349173227,,,,,,,,0
401823231,2025,2025-11-26,2025-11-27 00:00:00+00:00,Florida Gulf Coast Eagles,Kennesaw State Owls,100,102,44,45,36,35,False,Alico Arena,141.7139892578125,16.107637405395508,202,-2,159.5,-2.5,77.3575,82.1425,-1.25,-60.2860107421875,89,71,68.73128479003906,72.98270446777344,8.053818702697754,8.053818702697754,-20.268715209960945,1.982704467773445,home_cover,-1,home_cover,0.9089673596273449,0.0,0.8262216608679069,2.3965371513637295,,,,,,,,0
401819845,2025,2025-11-26,2025-11-27 00:00:00+00:00,Cincinnati Bearcats,Eastern Michigan Eagles,56,64,23,36,33,28,False,Fifth Third Arena,150.1725311279297,44.1440658569336,120,-8,144.0,-23.0,69.84,74.16,-11.5,30.172531127929688,59,61,72.83367759704589,77.3388535308838,22.0720329284668,22.0720329284668,13.833677597045892,16.338853530883796,home_cover,-13,away_cover,0.9981785424392445,0.0,0.9963604025861347,6.308118240850784,,,,,,,,0
401818372,2025,2025-11-26,2025-11-27 00:00:00+00:00,Fairfield Stags,Columbia Lions,77,106,29,46,48,60,False,Leo D. Mahoney Arena,139.03233337402344,1.0718693733215332,183,-29,147.5,2.5,71.5375,75.9625,1.25,-43.96766662597656,75,108,67.43068168640137,71.60165168762207,0.5359346866607666,0.5359346866607666,-7.569318313598629,-36.398348312377934,away_cover,-17,away_cover,0.5382064259693657,0.0,0.28966615695471837,0.7726372972069889,,,,,,,,0
401830894,2025,2025-11-26,2025-11-27 00:30:00+00:00,Temple Owls,Rhode Island Rams,75,90,39,41,36,49,True,State Farm Field House,134.65530395507812,3.013746738433838,165,-15,151.5,3.0,73.47749999999999,78.02250000000001,1.5,-30.344696044921875,80,85,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-14.692177581787107,-15.652518463134768,away_cover,-2,away_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
