game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,pred_total,pred_margin,actual_total,actual_margin,market_total,spread_home,market_total_1h,market_total_2h,spread_home_1h,err_model_total,actual_total_1h,actual_total_2h,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,err_model_total_1h,err_model_total_2h,ats_result,actual_margin_1h,ats_result_1h,ml_model_p_home,home_win,brier_ml,logloss_ml,book,bet,line,price,pred_total_pick,edge,pick_result,no_pred
401808897,2025,2025-11-26,2025-11-26 18:00:00+00:00,texas tech red raiders,new orleans privateers,82,50,41,34,41,16,False,United Supermarkets Arena,104.93657073974607,29.7763313293457,132,32,160.25,-20.0,77.72125,82.52875,-10.0,-27.06342926025393,75,57,50.894236808776846,54.04233393096923,14.88816566467285,14.88816566467285,-24.105763191223154,-2.957666069030772,home_cover,7,home_cover,0.9859884357348,1.0,0.0001963239331578,0.0141106529119721,,,,,,,,0
401808897,2025,2025-11-26,2025-11-26 18:00:00+00:00,texas tech red raiders,new orleans privateers,82,50,41,34,41,16,False,United Supermarkets Arena,104.93657073974607,29.7763313293457,132,32,160.25,-20.0,77.72125,82.52875,-10.0,-27.06342926025393,75,57,50.894236808776846,54.04233393096923,14.88816566467285,14.88816566467285,-24.105763191223154,-2.957666069030772,home_cover,7,home_cover,0.9859884357348,1.0,0.0001963239331578,0.0141106529119721,,,,,,,,0
401808897,2025,2025-11-26,2025-11-26 18:00:00+00:00,texas tech red raiders,new orleans privateers,82,50,41,34,41,16,False,United Supermarkets Arena,104.93657073974607,29.7763313293457,132,32,160.25,-20.0,77.72125,82.52875,-10.0,-27.06342926025393,75,57,50.894236808776846,54.04233393096923,14.88816566467285,14.88816566467285,-24.105763191223154,-2.957666069030772,home_cover,7,home_cover,0.9859884357348,1.0,0.0001963239331578,0.0141106529119721,,,,,,,,0
401808897,2025,2025-11-26,2025-11-26 18:00:00+00:00,texas tech red raiders,new orleans privateers,82,50,41,34,41,16,False,United Supermarkets Arena,104.93657073974607,29.7763313293457,132,32,160.25,-20.0,77.72125,82.52875,-10.0,-27.06342926025393,75,57,50.894236808776846,54.04233393096923,14.88816566467285,14.88816566467285,-24.105763191223154,-2.957666069030772,home_cover,7,home_cover,0.9859884357348,1.0,0.0001963239331578,0.0141106529119721,,,,,,,,0
401808897,2025,2025-11-26,2025-11-26 18:00:00+00:00,texas tech red raiders,new orleans privateers,82,50,41,34,41,16,False,United Supermarkets Arena,104.93657073974607,29.7763313293457,132,32,160.25,-20.0,77.72125,82.52875,-10.0,-27.06342926025393,75,57,50.894236808776846,54.04233393096923,14.88816566467285,14.88816566467285,-24.105763191223154,-2.957666069030772,home_cover,7,home_cover,0.9859884357348,1.0,0.0001963239331578,0.0141106529119721,,,,,,,,0
401808897,2025,2025-11-26,2025-11-26 18:00:00+00:00,texas tech red raiders,new orleans privateers,82,50,41,34,41,16,False,United Supermarkets Arena,104.93657073974607,29.7763313293457,132,32,160.25,-20.0,77.72125,82.52875,-10.0,-27.06342926025393,75,57,50.894236808776846,54.04233393096923,14.88816566467285,14.88816566467285,-24.105763191223154,-2.957666069030772,home_cover,7,home_cover,0.9859884357348,1.0,0.0001963239331578,0.0141106529119721,,,,,,,,0
401808897,2025,2025-11-26,2025-11-26 18:00:00+00:00,texas tech red raiders,new orleans privateers,82,50,41,34,41,16,False,United Supermarkets Arena,104.93657073974607,29.7763313293457,132,32,160.25,-20.0,77.72125,82.52875,-10.0,-27.06342926025393,75,57,50.894236808776846,54.04233393096923,14.88816566467285,14.88816566467285,-24.105763191223154,-2.957666069030772,home_cover,7,home_cover,0.9859884357348,1.0,0.0001963239331578,0.0141106529119721,,,,,,,,0
401808897,2025,2025-11-26,2025-11-26 18:00:00+00:00,texas tech red raiders,new orleans privateers,82,50,41,34,41,16,False,United Supermarkets Arena,104.93657073974607,29.7763313293457,132,32,160.25,-20.0,77.72125,82.52875,-10.0,-27.06342926025393,75,57,50.894236808776846,54.04233393096923,14.88816566467285,14.88816566467285,-24.105763191223154,-2.957666069030772,home_cover,7,home_cover,0.9859884357348,1.0,0.0001963239331578,0.0141106529119721,,,,,,,,0
401808897,2025,2025-11-26,2025-11-26 18:00:00+00:00,texas tech red raiders,new orleans privateers,82,50,41,34,41,16,False,United Supermarkets Arena,104.93657073974607,29.7763313293457,132,32,160.25,-20.0,77.72125,82.52875,-10.0,-27.06342926025393,75,57,50.894236808776846,54.04233393096923,14.88816566467285,14.88816566467285,-24.105763191223154,-2.957666069030772,home_cover,7,home_cover,0.9859884357348,1.0,0.0001963239331578,0.0141106529119721,,,,,,,,0
401808897,2025,2025-11-26,2025-11-26 18:00:00+00:00,texas tech red raiders,new orleans privateers,82,50,41,34,41,16,False,United Supermarkets Arena,104.93657073974607,29.7763313293457,132,32,160.25,-20.0,77.72125,82.52875,-10.0,-27.06342926025393,75,57,50.894236808776846,54.04233393096923,14.88816566467285,14.88816566467285,-24.105763191223154,-2.957666069030772,home_cover,7,home_cover,0.9859884357348,1.0,0.0001963239331578,0.0141106529119721,,,,,,,,0
401831202,2025,2025-11-26,2025-11-27 02:30:00+00:00,texas longhorns,nc state wolfpack,102,97,47,37,55,60,True,Lahaina Civic Center,134.65530395507812,3.013746738433838,199,5,161.0,2.5,78.085,82.915,1.25,-64.34469604492188,84,115,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-18.692177581787107,-45.65251846313477,home_cover,10,home_cover,0.6060014735492821,1.0,0.155234838845337,0.5008728613163035,,,,,,,,0
401823362,2025,2025-11-26,2025-11-26 17:00:00+00:00,western kentucky hilltoppers,vanderbilt commodores,78,83,35,40,43,43,True,Imperial Arena,142.47612060546876,6.981517047882081,161,-5,167.25,-1.0,81.11625,86.13375,-0.5,-18.523879394531235,75,86,69.10091849365234,73.37520211181642,3.4907585239410404,3.4907585239410404,-5.899081506347656,-12.62479788818358,away_cover,-5,away_cover,0.7305391235952613,0.0,0.5336874111033325,1.3113320702113511,,,,,,,,0
401830883,2025,2025-11-26,2025-11-26 16:00:00+00:00,troy trojans,saint francis red flash,74,64,28,33,46,31,True,Alico Arena,134.65530395507812,3.013746738433838,138,10,,,,,,-3.344696044921875,61,77,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,4.3078224182128935,-7.652518463134768,away_cover,-5,away_cover,0.6060014735492821,1.0,0.155234838845337,0.5008728613163035,,,,,,,,0
401823421,2025,2025-11-26,2025-11-26 16:00:00+00:00,vmi keydets,bowling green falcons,48,81,20,45,28,36,True,Suncoast Credit Union Arena,142.4993438720703,1.4318053722381592,129,-33,,,,,,13.499343872070312,65,64,69.1121817779541,73.3871620941162,0.7159026861190796,0.7159026861190796,4.112181777954106,9.387162094116206,away_cover,-25,away_cover,0.5509583631814119,0.0,0.3035551179595405,0.8006396632038745,,,,,,,,0
401820617,2025,2025-11-26,2025-11-26 16:00:00+00:00,bryant bulldogs,mercy mavericks,87,61,42,17,45,44,False,Chace Athletic Center,140.47866821289062,0.7744522094726562,148,26,,,,,,-7.521331787109375,59,89,68.13215408325195,72.34651412963868,0.3872261047363281,0.3872261047363281,9.132154083251947,-16.653485870361322,away_cover,25,away_cover,0.5276308290212026,1.0,0.2231326336911963,0.6393584272812666,,,,,,,,0
401830892,2025,2025-11-26,2025-11-26 17:00:00+00:00,uc san diego tritons,towson tigers,87,73,50,31,37,42,True,State Farm Field House,134.65530395507812,3.013746738433838,160,14,140.75,-4.5,68.26375,72.48625,-2.25,-25.344696044921875,81,79,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-15.692177581787108,-9.652518463134768,home_cover,19,home_cover,0.6060014735492821,1.0,0.155234838845337,0.5008728613163035,,,,,,,,0
401830009,2025,2025-11-26,2025-11-26 17:00:00+00:00,cornell big red,misericordia cougars,114,70,68,34,46,36,False,Newman Arena,141.74264587402345,3.0993380737304688,184,44,,,,,,-42.25735412597655,102,82,68.74518324890137,72.99746262512208,1.5496690368652344,1.5496690368652344,-33.25481675109863,-9.002537374877917,away_cover,34,away_cover,0.6089171014966265,1.0,0.1529458335017999,0.4960731428749569,,,,,,,,0
401822352,2025,2025-11-26,2025-11-26 17:00:00+00:00,stonehill skyhawks,umass lowell river hawks,64,75,23,34,41,41,False,Merkert Gymnasium,137.21340942382812,-1.3293819427490234,139,-11,,,,,,-1.786590576171875,57,82,66.54850357055663,70.66490585327149,-0.6646909713745117,-0.6646909713745117,9.548503570556631,-11.335094146728508,away_cover,-11,away_cover,0.4526642574010174,0.0,0.2049049299284145,0.6026928758223797,,,,,,,,0
401826941,2025,2025-11-26,2025-11-26 18:00:00+00:00,presbyterian blue hose,columbia international rams,93,50,43,27,50,23,False,Templeton Center,138.7243194580078,-1.961381912231445,143,43,,,,,,-4.275680541992188,70,73,67.2812949371338,71.44302452087402,-0.9806909561157224,-0.9806909561157224,-2.7187050628662064,-1.556975479125981,away_cover,16,away_cover,0.4304053775547901,1.0,0.3244380339185012,0.8430277758938655,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401818553,2025,2025-11-26,2025-11-26 18:00:00+00:00,new hampshire wildcats,brown bears,47,59,29,33,18,26,False,Lundholm Gymnasium,142.8215789794922,8.322785377502441,106,-12,,,,,,36.82157897949219,62,44,69.26846580505371,73.55311317443848,4.161392688751221,4.161392688751221,7.268465805053708,29.55311317443848,away_cover,-4,away_cover,0.7665566807691859,0.0,0.5876091448318717,1.4548159755338412,,,,,,,,0
401830882,2025,2025-11-26,2025-11-26 18:30:00+00:00,toledo rockets,belmont bruins,72,87,33,36,39,51,True,Alico Arena,134.65530395507812,3.013746738433838,159,-15,,,,,,-24.344696044921875,69,90,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-3.6921775817871065,-20.65251846313477,away_cover,-3,away_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,bucknell bison,buffalo bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.88016740824381,64.64595095926921,-1.4776568086942037,-1.4776568086942037,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.3959933810929945,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,bucknell bison,buffalo bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.88016740824381,64.64595095926921,-1.4776568086942037,-1.4776568086942037,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.3959933810929945,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,bucknell bison,buffalo bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.88016740824381,64.64595095926921,-1.4776568086942037,-1.4776568086942037,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.3959933810929945,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,bucknell bison,buffalo bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.88016740824381,64.64595095926921,-1.4776568086942037,-1.4776568086942037,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.3959933810929945,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,bucknell bison,buffalo bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.88016740824381,64.64595095926921,-1.4776568086942037,-1.4776568086942037,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.3959933810929945,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,bucknell bison,buffalo bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.88016740824381,64.64595095926921,-1.4776568086942037,-1.4776568086942037,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.3959933810929945,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,bucknell bison,buffalo bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.88016740824381,64.64595095926921,-1.4776568086942037,-1.4776568086942037,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.3959933810929945,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,bucknell bison,buffalo bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.88016740824381,64.64595095926921,-1.4776568086942037,-1.4776568086942037,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.3959933810929945,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,bucknell bison,buffalo bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.88016740824381,64.64595095926921,-1.4776568086942037,-1.4776568086942037,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.3959933810929945,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
