game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,pred_total,pred_margin,actual_total,actual_margin,market_total,spread_home,market_total_1h,market_total_2h,spread_home_1h,actual_total_1h,actual_total_2h,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,err_model_total_1h,err_model_total_2h,ats_result,actual_margin_1h,ats_result_1h,ml_model_p_home,home_win,brier_ml,logloss_ml,book,bet,line,price,pred_total_pick,edge,pick_result,no_pred
401829054,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Western Michigan Broncos,Southern Indiana Screaming Eagles,88,74,47,27,41,47,False,University Arena (MI),,,162,14,,,,,,74,88,,,,,,,away_cover,20,away_cover,,1.0,,,,,,,,,,1
401828737,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,James Madison Dukes,North Carolina Central Eagles,67,62,35,24,32,38,False,Atlantic Union Bank Center,,,129,5,,,,,,59,70,,,,,,,away_cover,11,away_cover,,1.0,,,,,,,,,,1
401828514,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Lamar Cardinals,Louisiana Ragin' Cajuns,65,55,27,29,38,26,False,Montagne Center,,,120,10,,,,,,56,64,,,,,,,away_cover,-2,away_cover,,1.0,,,,,,,,,,1
401827515,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,American University Eagles,Drexel Dragons,75,73,27,40,48,33,False,Bender Arena,,,148,2,,,,,,67,81,,,,,,,away_cover,-13,away_cover,,1.0,,,,,,,,,,1
401827500,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Towson Tigers,Cornell Big Red,93,80,35,36,58,44,False,SECU Arena,,,173,13,155.5,-10.5,75.4175,80.0825,-5.25,71,102,,,,,,,home_cover,-1,home_cover,,1.0,,,,,,,,,,1
401827267,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Dartmouth Big Green,New Hampshire Wildcats,69,68,30,34,39,34,False,Leede Arena,,,137,1,,,,,,64,73,,,,,,,away_cover,-4,away_cover,,1.0,,,,,,,,,,1
401827063,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,85,78,25,31,40,34,False,G.B. Hodge Center,,,163,7,,,,,,56,74,,,,,,,away_cover,-6,away_cover,,1.0,,,,,,,,,,1
401826994,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Longwood Lancers,Pfeiffer Falcons,101,55,54,25,47,30,False,Joan Perry Brock Center,,,156,46,,,,,,79,77,,,,,,,away_cover,29,away_cover,,1.0,,,,,,,,,,1
401826978,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,High Point Panthers,Southern Illinois Salukis,84,86,46,34,38,52,False,Qubein Center,,,170,-2,,,,,,80,90,,,,,,,away_cover,12,away_cover,,0.0,,,,,,,,,,1
401826943,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Wofford Terriers,Presbyterian Blue Hose,63,56,31,22,32,34,False,Jerry Richardson Indoor Stadium,,,119,7,,,,,,53,66,,,,,,,away_cover,9,away_cover,,1.0,,,,,,,,,,1
401826901,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Georgia Southern Eagles,Louisiana Tech Bulldogs,77,69,33,27,44,42,False,Jack and Ruth Ann Hill Convocation Center,,,146,8,,,,,,60,86,,,,,,,away_cover,6,away_cover,,1.0,,,,,,,,,,1
401826073,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Radford Highlanders,Southern Miss Golden Eagles,75,82,29,31,46,51,False,The Dedmon Center,,,157,-7,,,,,,60,97,,,,,,,away_cover,-2,away_cover,,0.0,,,,,,,,,,1
401824871,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Elon Phoenix,Furman Paladins,88,97,44,44,44,53,False,Schar Center,,,185,-9,,,,,,88,97,,,,,,,away_cover,0,away_cover,,0.0,,,,,,,,,,1
401823594,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,UNC Wilmington Seahawks,Marshall Thundering Herd,70,69,31,29,39,40,False,Trask Coliseum,,,139,1,152.0,-10.0,73.72,78.28,-5.0,60,79,,,,,,,home_cover,2,home_cover,,1.0,,,,,,,,,,1
401823495,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Queens University Royals,Gardner-Webb Runnin' Bulldogs,107,74,52,37,55,37,False,Curry Arena,,,181,33,,,,,,89,92,,,,,,,away_cover,15,away_cover,,1.0,,,,,,,,,,1
401823232,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Florida International Panthers,Florida Gulf Coast Eagles,89,83,44,38,45,45,False,Ocean Bank Convocation Center,,,172,6,,,,,,82,90,,,,,,,away_cover,6,away_cover,,1.0,,,,,,,,,,1
401823219,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Bellarmine Knights,Midway University Eagles,99,60,45,30,54,30,False,Knights Hall,,,159,39,,,,,,75,84,,,,,,,away_cover,15,away_cover,,1.0,,,,,,,,,,1
401823016,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Kent State Golden Flashes,Austin Peay Governors,96,84,36,32,60,52,False,M.A.C. Center,,,180,12,,,,,,68,112,,,,,,,away_cover,4,away_cover,,1.0,,,,,,,,,,1
401820628,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Ohio Bobcats,Maine Black Bears,79,57,38,23,41,34,False,Convocation Center (OH),,,136,22,,,,,,61,75,,,,,,,away_cover,15,away_cover,,1.0,,,,,,,,,,1
401820190,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Hampton Pirates,Loyola Maryland Greyhounds,93,71,46,27,47,44,False,Convocation Center (VA),,,164,22,,,,,,73,91,,,,,,,away_cover,19,away_cover,,1.0,,,,,,,,,,1
401820156,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Delaware State Hornets,Navy Midshipmen,59,66,21,36,38,30,False,Memorial Hall (DE),,,125,-7,,,,,,57,68,,,,,,,away_cover,-15,away_cover,,0.0,,,,,,,,,,1
401819919,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,West Virginia Mountaineers,Coppin State Eagles,91,49,40,32,51,17,False,WVU Coliseum,,,140,42,,,,,,72,68,,,,,,,away_cover,8,away_cover,,1.0,,,,,,,,,,1
401818534,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Columbia Lions,Hofstra Pride,72,70,42,32,30,38,False,Levien Gymnasium,,,142,2,,,,,,74,68,,,,,,,away_cover,10,away_cover,,1.0,,,,,,,,,,1
401817504,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Northern Kentucky Norse,Cleveland State Vikings,95,80,47,33,48,47,False,Truist Arena,,,175,15,,,,,,80,95,,,,,,,away_cover,14,away_cover,,1.0,,,,,,,,,,1
401817502,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,101,92,47,38,54,54,False,OU Credit Union O'rena,,,193,9,,,,,,85,108,,,,,,,away_cover,9,away_cover,,1.0,,,,,,,,,,1
401817501,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Detroit Mercy Titans,IU Indianapolis Jaguars,92,78,46,29,46,49,False,Calihan Hall,,,170,14,,,,,,75,95,,,,,,,away_cover,17,away_cover,,1.0,,,,,,,,,,1
401817201,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,St. Bonaventure Bonnies,Bloomsburg Huskies,83,43,46,17,37,26,False,Reilly Center,,,126,40,,,,,,63,63,,,,,,,away_cover,29,away_cover,,1.0,,,,,,,,,,1
401813403,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,80,87,45,51,35,36,False,Knott Arena,,,167,-7,,,,,,96,71,,,,,,,away_cover,-6,away_cover,,0.0,,,,,,,,,,1
401812649,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Seton Hall Pirates,Central Connecticut Blue Devils,77,61,37,27,40,34,False,Walsh Gymnasium,,,138,16,133.5,-16.5,64.7475,68.7525,-8.25,64,74,,,,,,,home_cover,10,home_cover,,1.0,,,,,,,,,,1
401812608,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Massachusetts Minutemen,Harvard Crimson,78,71,36,21,42,50,False,Mullins Center,,,149,7,146.25,-5.0,70.93124999999999,75.31875000000001,-2.5,57,92,,,,,,,home_cover,15,home_cover,,1.0,,,,,,,,,,1
401812382,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Saint Francis Red Flash,Penn State-Shenango Nittany Lions,100,41,46,15,54,26,False,DeGol Arena,,,141,59,,,,,,61,80,,,,,,,away_cover,31,away_cover,,1.0,,,,,,,,,,1
401809080,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Akron Zips,Bucknell Bison,97,77,49,36,48,41,False,James A. Rhodes Arena,,,174,20,,,,,,85,89,,,,,,,away_cover,13,away_cover,,1.0,,,,,,,,,,1
401808966,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,73,60,29,26,44,34,False,William R. Johnson Coliseum,,,133,13,,,,,,55,78,,,,,,,away_cover,3,away_cover,,1.0,,,,,,,,,,1
401806378,2025,2025-12-03,2025-12-04 00:15:00+00:00,2025-12-03 19:15,EST,Boston College Eagles,LSU Tigers,69,78,26,37,35,24,False,Conte Forum,,,147,-9,147.25,7.75,71.41625,75.83375,3.875,63,59,,,,,,,away_cover,-11,away_cover,,0.0,,,,,,,,,,1
401830126,2025,2025-12-03,2025-12-04 00:30:00+00:00,2025-12-03 19:30,EST,UL Monroe Warhawks,Mississippi Valley State Delta Devils,66,52,30,29,36,23,False,Fant-Ewing Coliseum,,,118,14,,,,,,59,59,,,,,,,away_cover,1,away_cover,,1.0,,,,,,,,,,1
401824938,2025,2025-12-03,2025-12-04 00:30:00+00:00,2025-12-03 19:30,EST,Central Arkansas Bears,Little Rock Trojans,85,47,53,19,32,28,False,Farris Center,,,132,38,,,,,,72,60,,,,,,,away_cover,34,away_cover,,1.0,,,,,,,,,,1
401818304,2025,2025-12-03,2025-12-04 00:30:00+00:00,2025-12-03 19:30,EST,Yale Bulldogs,Brandeis Judges,79,61,37,24,42,37,False,John J. Lee Amphitheater,,,140,18,,,,,,61,79,,,,,,,away_cover,13,away_cover,,1.0,,,,,,,,,,1
401811971,2025,2025-12-03,2025-12-04 00:30:00+00:00,2025-12-03 19:30,EST,Belmont Bruins,Richmond Spiders,76,84,43,41,33,43,False,Curb Event Center Arena,,,160,-8,154.25,-5.5,74.81125,79.43875,-2.75,84,76,,,,,,,away_cover,2,home_cover,,0.0,,,,,,,,,,1
401827195,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Alabama A&M Bulldogs,Tennessee State Tigers,80,53,32,27,48,26,False,Event Center,,,133,27,,,,,,59,74,,,,,,,away_cover,5,away_cover,,1.0,,,,,,,,,,1
401826999,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Tarleton State Texans,Howard Payne Yellow Jackets,119,54,59,29,60,25,False,Wisdom Gym,,,173,65,,,,,,88,85,,,,,,,away_cover,30,away_cover,,1.0,,,,,,,,,,1
401826921,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Omaha Mavericks,Northern Colorado Bears,70,75,33,36,37,39,False,Baxter Arena,,,145,-5,,,,,,69,76,,,,,,,away_cover,-3,away_cover,,0.0,,,,,,,,,,1
401825592,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,62,75,26,36,36,39,False,J. Lawrence Walkup Skydome,,,137,-13,,,,,,62,75,,,,,,,away_cover,-10,away_cover,,0.0,,,,,,,,,,1
401824864,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Monmouth Hawks,Princeton Tigers,63,58,31,27,32,31,False,OceanFirst Bank Center,,,121,5,,,,,,58,63,,,,,,,away_cover,4,away_cover,,1.0,,,,,,,,,,1
401824855,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Kansas City Roos,Idaho State Bengals,59,68,29,25,30,43,False,Swinney Center,,,127,-9,,,,,,54,73,,,,,,,away_cover,4,away_cover,,0.0,,,,,,,,,,1
401822726,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Georgetown Hoyas,UMBC Retrievers,90,81,45,37,45,44,False,Capital One Arena,,,171,9,149.5,-17.75,72.5075,76.9925,-8.875,82,89,,,,,,,home_cover,8,home_cover,,1.0,,,,,,,,,,1
401822325,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Evansville Purple Aces,Ball State Cardinals,64,52,33,32,31,20,False,Ford Center,,,116,12,,,,,,65,51,,,,,,,away_cover,1,away_cover,,1.0,,,,,,,,,,1
401813259,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Illinois State Redbirds,Eastern Kentucky Colonels,89,78,49,41,40,37,False,CEFCU Arena,,,167,11,,,,,,90,77,,,,,,,away_cover,8,away_cover,,1.0,,,,,,,,,,1
401811109,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,South Dakota Coyotes,Portland State Vikings,71,77,31,38,40,39,False,Sanford Coyote Sports Center,,,148,-6,,,,,,69,79,,,,,,,away_cover,-7,away_cover,,0.0,,,,,,,,,,1
401808898,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Memphis Tigers,New Orleans Privateers,86,70,48,28,38,42,False,FedExForum,,,156,16,,,,,,76,80,,,,,,,away_cover,20,away_cover,,1.0,,,,,,,,,,1
401828292,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Montana Grizzlies,North Dakota State Bison,72,81,31,34,41,47,False,Dahlberg Arena,,,153,-9,157.5,-1.75,76.3875,81.1125,-0.875,65,88,,,,,,,away_cover,-3,away_cover,,0.0,,,,,,,,,,1
401826955,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Weber State Wildcats,Oral Roberts Golden Eagles,92,66,43,23,49,43,False,Dee Events Center,,,158,26,157.5,-8.5,76.3875,81.1125,-4.25,66,92,,,,,,,home_cover,20,home_cover,,1.0,,,,,,,,,,1
401826809,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Rice Owls,Texas State Bobcats,77,72,40,28,37,44,False,Tudor Fieldhouse,,,149,5,136.0,-3.0,65.96,70.04,-1.5,68,81,,,,,,,home_cover,12,home_cover,,1.0,,,,,,,,,,1
401825580,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Montana State Bobcats,St. Thomas-Minnesota Tommies,82,74,40,37,42,37,False,Worthington Arena,,,156,8,,,,,,77,79,,,,,,,away_cover,3,away_cover,,1.0,,,,,,,,,,1
401825397,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Wisconsin Badgers,Northwestern Wildcats,85,73,55,32,30,41,False,Kohl Center,,,158,12,155.5,-8.5,75.4175,80.0825,-4.25,87,71,,,,,,,home_cover,23,home_cover,,1.0,,,,,,,,,,1
401823568,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Idaho Vandals,North Dakota Fighting Hawks,90,58,41,27,49,31,False,ICCU Arena,,,148,32,,,,,,68,80,,,,,,,away_cover,14,away_cover,,1.0,,,,,,,,,,1
401823504,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Denver Pioneers,Eastern Washington Eagles,93,89,48,43,45,46,False,Hamilton Gymnasium,,,182,4,,,,,,91,91,,,,,,,away_cover,5,away_cover,,1.0,,,,,,,,,,1
401820556,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Air Force Falcons,Pacific Tigers,65,80,26,41,39,39,False,Clune Arena,,,145,-15,134.0,6.25,64.99,69.01,3.125,67,78,,,,,,,away_cover,-15,away_cover,,0.0,,,,,,,,,,1
401806379,2025,2025-12-03,2025-12-04 02:15:00+00:00,2025-12-03 21:15,EST,Texas Longhorns,Virginia Cavaliers,69,88,27,46,42,42,False,Moody Center,,,157,-19,153.5,-2.25,74.44749999999999,79.05250000000001,-1.125,73,84,,,,,,,away_cover,-19,away_cover,,0.0,,,,,,,,,,1
401806377,2025,2025-12-03,2025-12-04 02:15:00+00:00,2025-12-03 21:15,EST,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,73,85,28,37,45,48,False,McCamish Pavilion,,,158,-12,149.25,2.5,72.38625,76.86375,1.25,65,93,,,,,,,away_cover,-9,away_cover,,0.0,,,,,,,,,,1
401824059,2025,2025-12-03,2025-12-04 02:30:00+00:00,2025-12-03 21:30,EST,Oregon State Beavers,Vermont Catamounts,80,58,42,24,38,34,False,Gill Coliseum,,,138,22,,,,,,66,72,,,,,,,away_cover,18,away_cover,,1.0,,,,,,,,,,1
401824128,2025,2025-12-03,2025-12-04 03:00:00+00:00,2025-12-03 22:00,EST,Seattle U Redhawks,Puget Sound Loggers,97,43,44,32,53,11,False,Redhawk Center,,,140,54,,,,,,76,64,,,,,,,away_cover,12,away_cover,,1.0,,,,,,,,,,1
401824028,2025,2025-12-03,2025-12-04 03:00:00+00:00,2025-12-03 22:00,EST,Santa Clara Broncos,Utah Tech Trailblazers,90,80,48,35,42,45,False,Leavey Center,,,170,10,143.25,-18.75,69.47625,73.77375,-9.375,83,87,,,,,,,home_cover,13,home_cover,,1.0,,,,,,,,,,1
401823766,2025,2025-12-03,2025-12-04 03:00:00+00:00,2025-12-03 22:00,EST,San Diego State Aztecs,Utah Valley Wolverines,77,66,33,32,44,34,False,Viejas Arena,,,143,11,144.5,-9.0,70.0825,74.4175,-4.5,65,78,,,,,,,home_cover,1,home_cover,,1.0,,,,,,,,,,1
401823438,2025,2025-12-03,2025-12-04 03:00:00+00:00,2025-12-03 22:00,EST,San Francisco Dons,North Alabama Lions,63,65,26,24,37,41,False,The Sobrato Center,,,128,-2,145.25,-16.5,70.44624999999999,74.80375000000001,-8.25,50,78,,,,,,,home_cover,2,home_cover,,0.0,,,,,,,,,,1
401825396,2025,2025-12-03,2025-12-04 04:00:00+00:00,2025-12-03 23:00,EST,Washington Huskies,UCLA Bruins,80,82,32,36,48,46,False,Alaska Airlines Arena,,,162,-2,141.75,2.0,68.74875,73.00125,1.0,68,94,,,,,,,away_cover,-4,away_cover,,0.0,,,,,,,,,,1
