game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401819892,2025-11-25,2025-11-26 01:00:00+00:00,Indiana Hoosiers,Kansas State Wildcats,86.0,69.0,39,27,47,42,False,Simon Skjodt Assembly Hall,,0.0,0.0,,,,,151.8380126953125,-2.5550408363342285,163.5,-10.5,155.0,17.0,Home Cover,Under,,,,,,,39.0,27.0,47.0,42.0,66.0,89.0
401831236,2025-11-25,2025-11-25 16:00:00+00:00,Bethune-Cookman Wildcats,Stony Brook Seawolves,54.0,61.0,30,19,24,42,True,Ocean Center,,0.0,0.0,,,,,134.65530395507812,3.013746738433838,,,115.0,-7.0,Away Cover,Under,,,,,,,30.0,19.0,24.0,42.0,49.0,66.0
401830888,2025-11-25,2025-11-25 17:00:00+00:00,Liberty Flames,Towson Tigers,69.0,72.0,37,36,32,36,True,State Farm Field House,,0.0,0.0,,,,,134.65530395507812,3.013746738433838,,,141.0,-3.0,Away Cover,Under,,,,,,,37.0,36.0,32.0,36.0,73.0,68.0
401823436,2025-11-25,2025-11-25 18:00:00+00:00,North Alabama Lions,Tennessee Southern Firehawks,92.0,60.0,49,32,43,28,False,Flowers Hall,,0.0,0.0,,,,,142.66937255859375,4.1907806396484375,,,152.0,32.0,Away Cover,Under,,,,,,,49.0,32.0,43.0,28.0,81.0,71.0
401817437,2025-11-25,2025-11-25 18:00:00+00:00,Notre Dame Fighting Irish,Rutgers Scarlet Knights,68.0,63.0,36,24,32,39,True,MGM Grand Garden Arena,,0.0,0.0,,,,,150.7391815185547,-5.332550525665283,140.0,7.0,131.0,5.0,Home Cover,Under,,,,,,,36.0,24.0,32.0,39.0,60.0,71.0
401831237,2025-11-25,2025-11-25 18:30:00+00:00,Jacksonville Dolphins,Pacific Tigers,53.0,68.0,20,28,33,40,True,Ocean Center,,0.0,0.0,,,,,134.65530395507812,3.013746738433838,,,121.0,-15.0,Away Cover,Under,,,,,,,20.0,28.0,33.0,40.0,48.0,73.0
401828304,2025-11-25,2025-11-25 18:30:00+00:00,Delaware Blue Hens,UNC Greensboro Spartans,73.0,60.0,27,29,46,31,True,John Hurst Adams Gymnasium,,0.0,0.0,,,,,144.3589630126953,-3.870340824127197,142.5,1.0,133.0,13.0,Home Cover,Under,,,,,,,27.0,29.0,46.0,31.0,56.0,77.0
401828284,2025-11-25,2025-11-25 18:30:00+00:00,San José State Spartans,Tulsa Golden Hurricane,51.0,81.0,33,43,18,38,True,Acrisure Arena,,0.0,0.0,,,,,140.50250244140625,-9.35441780090332,148.75,6.0,132.0,-30.0,Away Cover,Under,,,,,,,33.0,43.0,18.0,38.0,76.0,56.0
401826815,2025-11-25,2025-11-25 19:00:00+00:00,Army Black Knights,East Texas A&M Lions,67.0,84.0,36,46,31,38,True,Bogota Savings Bank Center,,0.0,0.0,,,,,138.58612060546875,-3.85551118850708,146.0,3.5,151.0,-17.0,Away Cover,Over,,,,,,,36.0,46.0,31.0,38.0,82.0,69.0
401830889,2025-11-25,2025-11-25 19:30:00+00:00,Vermont Catamounts,Rhode Island Rams,65.0,80.0,30,35,35,45,True,State Farm Field House,,0.0,0.0,,,,,134.65530395507812,3.013746738433838,,,145.0,-15.0,Away Cover,Under,,,,,,,30.0,35.0,35.0,45.0,65.0,80.0
401829433,2025-11-25,2025-11-25 20:00:00+00:00,Georgia State Panthers,Samford Bulldogs,63.0,78.0,32,37,31,41,True,Hard Rock Hotel Riviera Maya,,0.0,0.0,,,,,144.019287109375,-4.6344990730285645,148.5,6.0,141.0,-15.0,Away Cover,Under,,,,,,,32.0,37.0,31.0,41.0,69.0,72.0
401817482,2025-11-25,2025-11-25 20:30:00+00:00,Kansas Jayhawks,Syracuse Orange,71.0,60.0,34,25,37,35,True,MGM Grand Garden Arena,,0.0,0.0,,,,,156.57827758789062,12.913688659667969,146.5,-5.0,131.0,11.0,Home Cover,Under,,,,,,,34.0,25.0,37.0,35.0,59.0,72.0
401827732,2025-11-25,2025-11-25 21:00:00+00:00,UAB Blazers,UTEP Miners,75.0,59.0,37,34,38,25,True,John Hurst Adams Gymnasium,,0.0,0.0,,,,,80.17604064941406,4.909997797012329,147.5,-8.25,134.0,16.0,Home Cover,Under,,,,,,,37.0,34.0,38.0,25.0,71.0,63.0
401817158,2025-11-25,2025-11-25 21:00:00+00:00,Loyola Chicago Ramblers,Northern Iowa Panthers,51.0,72.0,26,45,25,27,True,Acrisure Arena,,0.0,0.0,,,,,148.33712768554688,6.7051496505737305,136.5,1.5,123.0,-21.0,Away Cover,Under,,,,,,,26.0,45.0,25.0,27.0,71.0,52.0
401828339,2025-11-25,2025-11-25 21:30:00+00:00,Oral Roberts Golden Eagles,Kennesaw State Owls,91.0,83.0,37,34,54,49,True,Alico Arena,,0.0,0.0,,,,,144.78021240234375,21.03512382507324,171.5,7.5,174.0,8.0,Home Cover,Over,,,,,,,37.0,34.0,54.0,49.0,71.0,103.0
401831234,2025-11-25,2025-11-25 22:00:00+00:00,Ohio Bobcats,Loyola Marymount Lions,58.0,70.0,32,31,26,39,True,Ocean Center,,0.0,0.0,,,,,134.65530395507812,3.013746738433838,,,128.0,-12.0,Away Cover,Under,,,,,,,32.0,31.0,26.0,39.0,63.0,65.0
401830890,2025-11-25,2025-11-25 22:00:00+00:00,Bradley Braves,UC San Diego Tritons,77.0,87.0,33,44,44,43,True,State Farm Field House,,0.0,0.0,,,,,134.65530395507812,3.013746738433838,,,164.0,-10.0,Away Cover,Under,,,,,,,33.0,44.0,44.0,43.0,77.0,87.0
401808730,2025-11-25,2025-11-25 22:00:00+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,72.0,62.0,28,34,44,28,True,John Gray Gymnasium,,0.0,0.0,,,,,142.34510803222656,-8.80305290222168,149.5,-7.5,134.0,10.0,Home Cover,Under,,,,,,,28.0,34.0,44.0,28.0,62.0,72.0
401831196,2025-11-25,2025-11-25 22:24:00+00:00,USC Trojans,Seton Hall Pirates,83.0,81.0,38,42,45,39,True,Lahaina Civic Center,,0.0,0.0,,,,,134.65530395507812,3.013746738433838,,,164.0,2.0,Away Cover,Under,,,,,,,38.0,42.0,45.0,39.0,80.0,84.0
401826950,2025-11-25,2025-11-25 23:00:00+00:00,South Dakota State Jackrabbits,Utah Valley Wolverines,52.0,75.0,24,29,28,46,True,Hard Rock Hotel Riviera Maya,,0.0,0.0,,,,,145.71194458007812,-5.520736217498779,154.5,1.5,127.0,-23.0,Away Cover,Under,,,,,,,24.0,29.0,28.0,46.0,53.0,74.0
401820188,2025-11-25,2025-11-25 23:00:00+00:00,Loyola Maryland Greyhounds,Washington College (MD) Shoremen,101.0,51.0,44,26,57,25,False,Reitz Arena,,0.0,0.0,,,,,141.8512420654297,2.9149398803710938,,,152.0,50.0,Away Cover,Under,,,,,,,44.0,26.0,57.0,25.0,70.0,82.0
401813278,2025-11-25,2025-11-25 23:00:00+00:00,Morgan State Bears,Drexel Dragons,66.0,71.0,28,34,38,37,False,Hill Field House,,0.0,0.0,,,,,138.1790313720703,-16.814746856689453,147.5,7.5,137.0,-5.0,Home Cover,Under,,,,,,,28.0,34.0,38.0,37.0,62.0,75.0
401829387,2025-11-25,2025-11-25 23:30:00+00:00,UNC Asheville Bulldogs,Tennessee State Tigers,73.0,75.0,40,34,33,41,False,Kimmel Arena,,0.0,0.0,,,,,142.27630615234375,3.577815532684326,159.5,-5.5,148.0,-2.0,Away Cover,Under,,,,,,,40.0,34.0,33.0,41.0,74.0,74.0
401827507,2025-11-25,2025-11-25 23:30:00+00:00,Abilene Christian Wildcats,William & Mary Tribe,58.0,92.0,32,39,26,53,True,John Hurst Adams Gymnasium,,0.0,0.0,,,,,144.85272216796875,5.110257148742676,148.5,1.5,150.0,-34.0,Away Cover,Over,,,,,,,32.0,39.0,26.0,53.0,71.0,79.0
401823535,2025-11-25,2025-11-25 23:30:00+00:00,California Baptist Lancers,San Diego Toreros,76.0,61.0,40,39,36,22,True,Acrisure Arena,,0.0,0.0,,,,,136.13182495117186,3.6908076429367065,146.5,7.5,137.0,15.0,Home Cover,Under,,,,,,,40.0,39.0,36.0,22.0,79.0,58.0
401813401,2025-11-25,2025-11-25 23:30:00+00:00,Ohio State Buckeyes,Mount St. Mary's Mountaineers,113.0,60.0,52,26,61,34,False,Value City Arena,,0.0,0.0,,,,,104.61429901123049,26.24963912963868,149.5,-28.0,173.0,53.0,Home Cover,Over,,,,,,,52.0,26.0,61.0,34.0,78.0,95.0
401829467,2025-11-25,2025-11-26 00:00:00+00:00,James Madison Dukes,Omaha Mavericks,88.0,77.0,48,32,40,45,True,Ocean Bank Convocation Center,,0.0,0.0,,,,,146.35362243652344,28.65349006652832,159.5,-2.0,165.0,11.0,Home Cover,Over,,,,,,,48.0,32.0,40.0,45.0,80.0,85.0
401829392,2025-11-25,2025-11-26 00:00:00+00:00,UT Martin Skyhawks,Brescia Bearcats,75.0,50.0,43,18,32,32,False,Kathleen and Tom Elam Center,,0.0,0.0,,,,,142.37924194335938,3.738344192504883,,,125.0,25.0,Away Cover,Under,,,,,,,43.0,18.0,32.0,32.0,61.0,64.0
401828721,2025-11-25,2025-11-26 00:00:00+00:00,Norfolk State Spartans,Virginia-Lynchburg Dragons,136.0,79.0,66,41,70,38,False,Joseph G. Echols Hall,,0.0,0.0,,,,,142.9904327392578,4.691465377807617,,,215.0,57.0,Away Cover,Under,,,,,,,66.0,41.0,70.0,38.0,107.0,108.0
401828683,2025-11-25,2025-11-26 00:00:00+00:00,New Haven Chargers,Salve Regina Seahawks,78.0,47.0,38,28,40,19,False,Jeffery P. Hazell Athletics Center,,0.0,0.0,,,,,141.8512420654297,2.9149398803710938,,,125.0,31.0,Away Cover,Under,,,,,,,38.0,28.0,40.0,19.0,66.0,59.0
401827485,2025-11-25,2025-11-26 00:00:00+00:00,Cleveland State Vikings,Waynesburg Yellow Jackets,109.0,56.0,53,25,56,31,False,Wolstein Center,,0.0,0.0,,,,,142.4249267578125,3.8095879554748535,,,165.0,53.0,Away Cover,Under,,,,,,,53.0,25.0,56.0,31.0,78.0,87.0
401827061,2025-11-25,2025-11-26 00:00:00+00:00,South Carolina Upstate Spartans,North Carolina Central Eagles,82.0,67.0,39,24,43,43,False,G.B. Hodge Center,,0.0,0.0,,,,,142.73236083984375,-0.24102783203125,149.0,-6.0,149.0,15.0,Home Cover,Push,,,,,,,39.0,24.0,43.0,43.0,63.0,86.0
401824359,2025-11-25,2025-11-26 00:00:00+00:00,Penn State Nittany Lions,Boston University Terriers,96.0,87.0,51,35,45,52,False,Bryce Jordan Center,,0.0,0.0,,,,,146.82920837402344,10.67788028717041,142.5,-14.5,183.0,9.0,Away Cover,Over,,,,,,,51.0,35.0,45.0,52.0,86.0,97.0
401823735,2025-11-25,2025-11-26 00:00:00+00:00,Florida State Seminoles,Cal State Bakersfield Roadrunners,89.0,59.0,35,24,54,35,False,Tucker Center,,0.0,0.0,,,,,154.63754577636718,20.5725212097168,157.5,-25.0,148.0,30.0,Home Cover,Under,,,,,,,35.0,24.0,54.0,35.0,59.0,89.0
401823564,2025-11-25,2025-11-26 00:00:00+00:00,Villanova Wildcats,Old Dominion Monarchs,89.0,75.0,40,36,49,39,False,Finneran Pavilion,,0.0,0.0,,,,,152.1413116455078,32.01893997192383,145.5,-21.5,164.0,14.0,Away Cover,Over,,,,,,,40.0,36.0,49.0,39.0,76.0,88.0
401823456,2025-11-25,2025-11-26 00:00:00+00:00,Central Michigan Chippewas,Adrian Bulldogs,112.0,67.0,59,35,53,32,False,McGuirk Arena,,0.0,0.0,,,,,141.44027709960938,2.2740488052368164,,,179.0,45.0,Away Cover,Under,,,,,,,59.0,35.0,53.0,32.0,94.0,85.0
401823411,2025-11-25,2025-11-26 00:00:00+00:00,Stetson Hatters,Wright State Raiders,62.0,79.0,23,42,39,37,False,Edmunds Center,,0.0,0.0,,,,,142.84637451171875,-10.563982009887695,147.5,8.5,141.0,-17.0,Away Cover,Under,,,,,,,23.0,42.0,39.0,37.0,65.0,76.0
401823230,2025-11-25,2025-11-26 00:00:00+00:00,Florida Gulf Coast Eagles,Rice Owls,78.0,63.0,17,24,42,35,False,Alico Arena,,0.0,0.0,,,,,143.20849609375,3.61220121383667,152.0,-5.5,141.0,15.0,Home Cover,Under,,,,,,,17.0,24.0,61.0,39.0,41.0,100.0
401823217,2025-11-25,2025-11-26 00:00:00+00:00,Bellarmine Knights,Houston Christian Huskies,74.0,69.0,35,38,39,31,False,Knights Hall,,0.0,0.0,,,,,141.7460479736328,24.36905097961425,146.5,3.0,143.0,5.0,Home Cover,Under,,,,,,,35.0,38.0,39.0,31.0,73.0,70.0
401823040,2025-11-25,2025-11-26 00:00:00+00:00,Maryland Eastern Shore Hawks,Hampton Pirates,68.0,74.0,28,39,40,35,False,Hytche Center,,0.0,0.0,,,,,136.31764221191406,-4.688353061676025,126.5,3.0,142.0,-6.0,Away Cover,Over,,,,,,,28.0,39.0,40.0,35.0,67.0,75.0
401822668,2025-11-25,2025-11-26 00:00:00+00:00,Saint Joseph's Hawks,Rutgers-Camden Scarlet Raptors,100.0,61.0,53,28,47,33,False,Michael J. Hagan '85 Arena,,0.0,0.0,,,,,143.09616088867188,4.856344699859619,,,161.0,39.0,Away Cover,Under,,,,,,,53.0,28.0,47.0,33.0,81.0,80.0
401822343,2025-11-25,2025-11-26 00:00:00+00:00,Purdue Fort Wayne Mastodons,Chicago State Cougars,90.0,77.0,37,35,53,42,False,Memorial Coliseum (IN),,0.0,0.0,,,,,101.4089126586914,20.973476791381835,150.0,-12.25,167.0,13.0,Home Cover,Over,,,,,,,37.0,35.0,53.0,42.0,72.0,95.0
401822313,2025-11-25,2025-11-26 00:00:00+00:00,Milwaukee Panthers,Dominican (IL) Dominican,125.0,70.0,53,24,72,46,False,UW-Milwaukee Panther Arena,,0.0,0.0,,,,,141.05796813964844,1.677846908569336,,,195.0,55.0,Away Cover,Under,,,,,,,53.0,24.0,72.0,46.0,77.0,118.0
401820580,2025-11-25,2025-11-26 00:00:00+00:00,UCF Knights,Quinnipiac Bobcats,102.0,91.0,47,52,55,39,False,Addition Financial Arena,,0.0,0.0,,,,,145.77389526367188,20.38216781616211,162.5,-12.5,193.0,11.0,Away Cover,Over,,,,,,,47.0,52.0,55.0,39.0,99.0,94.0
401817532,2025-11-25,2025-11-26 00:00:00+00:00,Wake Forest Demon Deacons,Campbell Fighting Camels,99.0,51.0,50,23,49,28,False,LJVM Coliseum,,0.0,0.0,,,,,145.7211456298828,5.7867751121521,160.5,-17.5,150.0,48.0,Home Cover,Under,,,,,,,50.0,23.0,49.0,28.0,73.0,77.0
401813323,2025-11-25,2025-11-26 00:00:00+00:00,Marist Red Foxes,Lehigh Mountain Hawks,78.0,55.0,38,21,40,34,False,McCann Arena,,0.0,0.0,,,,,141.464829305013,1.5198424148559568,130.5,-7.5,133.0,23.0,Home Cover,Over,,,,,,,38.0,21.0,40.0,34.0,59.0,74.0
401812630,2025-11-25,2025-11-26 00:00:00+00:00,Rider Broncs,Coppin State Eagles,65.0,68.0,37,24,28,44,False,Alumni Gymnasium (Rider),,0.0,0.0,,,,,139.5266571044922,20.81201934814453,140.5,-8.5,133.0,-3.0,Away Cover,Under,,,,,,,37.0,24.0,28.0,44.0,61.0,72.0
401831235,2025-11-25,2025-11-26 00:30:00+00:00,Florida Atlantic Owls,George Mason Patriots,65.0,74.0,25,40,40,34,True,Ocean Center,,0.0,0.0,,,,,134.65530395507812,3.013746738433838,,,139.0,-9.0,Away Cover,Under,,,,,,,25.0,40.0,40.0,34.0,65.0,74.0
401822358,2025-11-25,2025-11-26 00:30:00+00:00,Central Arkansas Bears,Eastern Illinois Panthers,81.0,60.0,43,26,38,34,False,Farris Center,,0.0,0.0,,,,,137.57699584960938,-1.8225440979003904,139.0,-4.5,141.0,21.0,Home Cover,Over,,,,,,,43.0,26.0,38.0,34.0,69.0,72.0
401820842,2025-11-25,2025-11-26 00:30:00+00:00,Charleston Southern Buccaneers,Piedmont Lions,93.0,81.0,44,36,49,45,False,Buccaneer Fieldhouse,,0.0,0.0,,,,,139.71844482421875,-0.4110751152038574,,,174.0,12.0,Away Cover,Under,,,,,,,44.0,36.0,49.0,45.0,80.0,94.0
401817147,2025-11-25,2025-11-26 00:30:00+00:00,George Washington Revolutionaries,Murray State Racers,95.0,96.0,43,45,52,51,True,John Gray Gymnasium,,0.0,0.0,,,,,146.48379516601562,18.233924865722656,161.5,-6.5,191.0,-1.0,Away Cover,Over,,,,,,,43.0,45.0,52.0,51.0,88.0,103.0
401830891,2025-11-25,2025-11-26 00:45:00+00:00,Princeton Tigers,Temple Owls,75.0,79.0,36,32,39,47,True,State Farm Field House,,0.0,0.0,,,,,134.65530395507812,3.013746738433838,,,154.0,-4.0,Away Cover,Under,,,,,,,36.0,32.0,39.0,47.0,68.0,86.0
401829427,2025-11-25,2025-11-26 01:00:00+00:00,Texas A&M Aggies,Mississippi Valley State Delta Devils,120.0,84.0,52,35,68,49,False,Reed Arena,,0.0,0.0,,,,,144.89154052734375,58.23053359985352,155.5,-44.0,204.0,36.0,Away Cover,Over,,,,,,,52.0,35.0,68.0,49.0,87.0,117.0
401829348,2025-11-25,2025-11-26 01:00:00+00:00,Cal Poly Mustangs,Southeast Missouri State Redhawks,68.0,84.0,31,29,37,55,True,J. Lawrence Walkup Skydome,,0.0,0.0,,,,,140.2993927001953,-7.039473056793213,163.0,2.5,152.0,-16.0,Away Cover,Under,,,,,,,31.0,29.0,37.0,55.0,60.0,92.0
401829280,2025-11-25,2025-11-26 01:00:00+00:00,Missouri Tigers,South Carolina State Bulldogs,98.0,66.0,55,30,43,36,False,Mizzou Arena,,0.0,0.0,,,,,146.15309143066406,33.93618392944336,161.5,-33.5,164.0,32.0,Away Cover,Over,,,,,,,55.0,30.0,43.0,36.0,85.0,79.0
401823503,2025-11-25,2025-11-26 01:00:00+00:00,North Texas Mean Green,Eastern Washington Eagles,79.0,71.0,33,30,32,35,False,The Super Pit,,0.0,0.0,,,,,144.00701904296875,6.276779651641846,141.0,-13.0,150.0,8.0,Away Cover,Over,,,,,,,33.0,30.0,46.0,41.0,63.0,87.0
401823464,2025-11-25,2025-11-26 01:00:00+00:00,Austin Peay Governors,Northern Illinois Huskies,77.0,59.0,41,38,36,21,False,F&M Bank Arena,,0.0,0.0,,,,,137.74032592773438,-7.202017307281494,147.0,-7.5,136.0,18.0,Home Cover,Under,,,,,,,41.0,38.0,36.0,21.0,79.0,57.0
401831197,2025-11-25,2025-11-26 01:22:00+00:00,Arizona State Sun Devils,Washington State Cougars,100.0,94.0,42,48,58,46,True,Lahaina Civic Center,,0.0,0.0,,,,,134.65530395507812,3.013746738433838,,,194.0,6.0,Away Cover,Under,,,,,,,42.0,48.0,58.0,46.0,90.0,104.0
401827068,2025-11-25,2025-11-26 01:30:00+00:00,Nebraska Cornhuskers,Winthrop Eagles,80.0,73.0,32,36,48,37,False,Pinnacle Bank Arena,,0.0,0.0,,,,,146.39434814453125,4.150942802429199,165.5,-16.5,153.0,7.0,Away Cover,Under,,,,,,,32.0,36.0,48.0,37.0,68.0,85.0
401820226,2025-11-25,2025-11-26 01:30:00+00:00,UC Irvine Anteaters,New Mexico State Aggies,45.0,57.0,20,26,25,31,True,Hard Rock Hotel Riviera Maya,,0.0,0.0,,,,,141.01852905273438,-6.470184706052144,138.5,-3.5,102.0,-12.0,Away Cover,Under,,,,,,,20.0,26.0,25.0,31.0,46.0,56.0
401829491,2025-11-25,2025-11-26 02:00:00+00:00,Georgia Southern Eagles,UTSA Roadrunners,64.0,77.0,33,29,31,48,True,John Hurst Adams Gymnasium,,0.0,0.0,,,,,142.50364685058594,1.3066108226776123,161.5,-2.5,141.0,-13.0,Away Cover,Under,,,,,,,33.0,29.0,31.0,48.0,62.0,79.0
401826873,2025-11-25,2025-11-26 02:00:00+00:00,Montana Grizzlies,Oakland Golden Grizzlies,87.0,95.0,43,46,44,49,False,Dahlberg Arena,,0.0,0.0,,,,,145.55403686523437,10.446379394531249,160.5,-2.5,182.0,-8.0,Away Cover,Over,,,,,,,43.0,46.0,44.0,49.0,89.0,93.0
401824026,2025-11-25,2025-11-26 02:00:00+00:00,Utah Tech Trailblazers,Portland State Vikings,63.0,68.0,26,24,37,44,False,Burns Arena,,0.0,0.0,,,,,141.65499877929688,2.6089062690734863,147.5,1.5,131.0,-5.0,Away Cover,Under,,,,,,,26.0,24.0,37.0,44.0,50.0,81.0
401823649,2025-11-25,2025-11-26 02:30:00+00:00,Iowa Hawkeyes,Ole Miss Rebels,74.0,69.0,31,31,43,38,True,Acrisure Arena,,0.0,0.0,,,,,70.54996948242187,2.856056070327759,143.5,-4.5,143.0,5.0,Home Cover,Under,,,,,,,31.0,31.0,43.0,38.0,62.0,81.0
401826929,2025-11-25,2025-11-26 03:00:00+00:00,Sacramento State Hornets,San Francisco State Gators,94.0,46.0,49,23,45,23,False,Hornet Pavilion,,0.0,0.0,,,,,140.9574737548828,1.52113938331604,,,140.0,48.0,Away Cover,Under,,,,,,,49.0,23.0,45.0,23.0,72.0,68.0
401823765,2025-11-25,2025-11-26 04:00:00+00:00,Oregon Ducks,San Diego State Aztecs,80.0,97.0,41,51,39,46,True,Michelob ULTRA Arena,,0.0,0.0,,,,,121.16364746093753,0.5074234008789062,143.5,2.5,177.0,-17.0,Away Cover,Over,,,,,,,41.0,51.0,39.0,46.0,92.0,85.0
401831199,2025-11-25,2025-11-26 04:05:00+00:00,Chaminade Silverswords,Texas Longhorns,78.0,119.0,36,52,42,67,False,Lahaina Civic Center,,0.0,0.0,,,,,134.65530395507812,3.013746738433838,,,197.0,-41.0,Away Cover,Under,,,,,,,36.0,52.0,42.0,67.0,88.0,109.0
401819910,2025-11-25,2025-11-26 04:59:00+00:00,Grand Canyon Lopes,Utah Utes,68.0,58.0,33,28,35,30,True,Acrisure Arena,,0.0,0.0,,,,,131.70118713378906,2.61320541381836,154.75,-4.5,126.0,10.0,Home Cover,Under,,,,,,,33.0,28.0,35.0,30.0,61.0,65.0
