game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,pred_total,pred_margin,actual_total,actual_margin,market_total,spread_home,ml_home,market_total_1h,market_total_2h,spread_home_1h,actual_total_1h,actual_total_2h,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,err_model_total_1h,err_model_total_2h,ats_result,actual_margin_1h,ats_result_1h,ml_model_p_home,ml_implied_home,home_win,brier_ml,logloss_ml,book,bet,line,price,pred_total_pick,edge,pick_result,no_pred
401858319,2026,2026-01-27,2026-01-27 19:00:00+00:00,2026-01-27 14:00,EST,Prairie View A&M Panthers,Alabama A&M Bulldogs,60,80,36,46,24,34,False,William Nicks Building,,,140,-20,,,,,,,82,58,,,,,,,away_cover,-10,away_cover,,,0.0,,,,,,,,,,1
401827164,2026,2026-01-27,2026-01-27 19:00:00+00:00,2026-01-27 14:00,EST,Texas Southern Tigers,Alabama State Hornets,96,64,43,29,53,35,False,H&PE Arena,,,160,32,,,,,,,72,88,,,,,,,away_cover,14,away_cover,,,1.0,,,,,,,,,,1
401808941,2026,2026-01-27,2026-01-27 21:00:00+00:00,2026-01-27 16:00,EST,Stephen F. Austin Lumberjacks,Northwestern State Demons,69,67,37,32,32,35,False,William R. Johnson Coliseum,,,136,2,,,,,,,69,67,,,,,,,away_cover,5,away_cover,,,1.0,,,,,,,,,,1
401808909,2026,2026-01-27,2026-01-27 21:30:00+00:00,2026-01-27 16:30,EST,Nicholls Colonels,New Orleans Privateers,62,80,29,39,33,41,False,David R. Stopher Gymnasium,,,142,-18,,,,,,,68,74,,,,,,,away_cover,-10,away_cover,,,0.0,,,,,,,,,,1
401820704,2026,2026-01-27,2026-01-27 23:00:00+00:00,2026-01-27 18:00,EST,Pittsburgh Panthers,Wake Forest Demon Deacons,80,76,30,36,36,30,False,Petersen Events Center,,,156,4,150.5,-1.5,-120.0,72.99249999999999,77.50750000000001,-0.75,66,66,,,,,,,home_cover,-6,away_cover,,0.5454545454545454,1.0,,,,,,,,,,1
401858320,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Lamar Cardinals,East Texas A&M Lions,82,61,35,33,47,28,False,Montagne Center,,,143,21,140.0,-6.0,-296.5,67.89999999999999,72.10000000000001,-3.0,68,75,,,,,,,home_cover,2,home_cover,,0.7477931904161412,1.0,,,,,,,,,,1
401828396,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,VCU Rams,Richmond Spiders,77,69,39,29,38,40,False,Siegel Center,,,146,8,155.5,-12.0,-865.0,75.4175,80.0825,-6.0,68,78,,,,,,,home_cover,10,home_cover,,0.8963730569948186,1.0,,,,,,,,,,1
401828393,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Dayton Flyers,Rhode Island Rams,76,81,39,31,25,33,False,UD Arena,,,157,-5,138.75,-8.5,-415.0,67.29375,71.45625,-4.25,70,58,,,,,,,home_cover,8,home_cover,,0.8058252427184466,0.0,,,,,,,,,,1
401827647,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,UCF Knights,Arizona State Sun Devils,79,76,35,39,44,37,False,Addition Financial Arena,,,155,3,161.5,-7.0,-325.0,78.3275,83.1725,-3.5,74,81,,,,,,,home_cover,-4,away_cover,,0.7647058823529411,1.0,,,,,,,,,,1
401820702,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,NC State Wolfpack,Syracuse Orange,88,68,41,37,47,31,False,Lenovo Center,,,156,20,151.5,-10.5,-625.0,73.47749999999999,78.02250000000001,-5.25,78,78,,,,,,,home_cover,4,home_cover,,0.8620689655172413,1.0,,,,,,,,,,1
401814544,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Akron Zips,Toledo Rockets,91,81,41,49,50,32,False,James A. Rhodes Arena,,,172,10,169.5,-12.5,-900.0,82.2075,87.2925,-6.25,90,82,,,,,,,home_cover,-8,away_cover,,0.9,1.0,,,,,,,,,,1
401814542,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Kent State Golden Flashes,Ohio Bobcats,72,57,28,24,44,33,False,M.A.C. Center,,,129,15,162.25,-5.5,-279.0,78.69125,83.55875,-2.75,52,77,,,,,,,home_cover,4,home_cover,,0.7361477572559367,1.0,,,,,,,,,,1
401814541,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Central Michigan Chippewas,Eastern Michigan Eagles,100,65,38,36,62,29,False,McGuirk Arena,,,165,35,139.5,3.5,142.0,67.6575,71.8425,1.75,74,91,,,,,,,home_cover,2,home_cover,,0.4132231404958678,1.0,,,,,,,,,,1
401814540,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Bowling Green Falcons,Buffalo Bulls,78,89,32,39,46,50,False,Stroh Center,,,167,-11,149.75,-8.0,-380.0,72.62875,77.12125,-4.0,71,96,,,,,,,away_cover,-7,away_cover,,0.7916666666666666,0.0,,,,,,,,,,1
401808880,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,SE Louisiana Lions,McNeese Cowboys,66,76,27,36,39,40,False,University Center,,,142,-10,139.0,12.25,607.5,67.41499999999999,71.58500000000001,6.125,63,79,,,,,,,away_cover,-9,away_cover,,0.1413427561837456,0.0,,,,,,,,,,1
401830281,2026,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,EST,UIC Flames,Indiana State Sycamores,76,74,41,32,35,42,False,Credit Union 1 Arena,,,150,2,147.5,-6.25,-275.0,71.5375,75.9625,-3.125,73,77,,,,,,,home_cover,9,home_cover,,0.7333333333333333,1.0,,,,,,,,,,1
401820699,2026,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,EST,Virginia Tech Hokies,Georgia Tech Yellow Jackets,71,65,36,30,35,35,False,Cassell Coliseum,,,136,6,155.5,-9.5,-470.0,75.4175,80.0825,-4.75,66,70,,,,,,,home_cover,6,home_cover,,0.8245614035087719,1.0,,,,,,,,,,1
401820479,2026,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,EST,Houston Christian Huskies,Incarnate Word Cardinals,81,75,31,41,50,34,False,Sharp Gymnasium,,,156,6,140.5,0.5,-105.0,68.1425,72.3575,0.25,72,84,,,,,,,home_cover,-10,away_cover,,0.5121951219512195,1.0,,,,,,,,,,1
401814545,2026,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,EST,Northern Illinois Huskies,Western Michigan Broncos,85,65,35,30,50,35,False,NIU Convocation Center,,,150,20,147.5,-1.0,-112.0,71.5375,75.9625,-0.5,65,85,,,,,,,home_cover,5,home_cover,,0.5283018867924528,1.0,,,,,,,,,,1
401827648,2026,2026-01-27,2026-01-28 01:30:00+00:00,2026-01-27 20:30,EST,West Virginia Mountaineers,Kansas State Wildcats,59,54,28,22,31,32,False,WVU Coliseum,,,113,5,146.5,-7.5,-350.0,71.0525,75.4475,-3.75,50,63,,,,,,,home_cover,6,home_cover,,0.7777777777777778,1.0,,,,,,,,,,1
401828395,2026,2026-01-27,2026-01-28 02:00:00+00:00,2026-01-27 21:00,EST,Loyola Chicago Ramblers,Saint Joseph's Hawks,64,85,24,51,40,34,False,Gentile Arena,,,149,-21,145.5,3.5,145.0,70.5675,74.9325,1.75,75,74,,,,,,,away_cover,-27,away_cover,,0.4081632653061224,0.0,,,,,,,,,,1
401822917,2026,2026-01-27,2026-01-28 02:30:00+00:00,2026-01-27 21:30,EST,Marquette Golden Eagles,Creighton Bluejays,86,62,52,23,34,39,False,Fiserv Forum,,,148,24,155.5,1.5,105.0,75.4175,80.0825,0.75,75,73,,,,,,,home_cover,29,home_cover,,0.4878048780487805,1.0,,,,,,,,,,1
401823826,2026,2026-01-27,2026-01-28 03:00:00+00:00,2026-01-27 22:00,EST,San José State Spartans,Boise State Broncos,58,89,33,36,25,53,False,Provident Credit Union Event Center,,,147,-31,141.25,12.0,512.5,68.50625,72.74375,6.0,69,78,,,,,,,away_cover,-3,away_cover,,0.1632653061224489,0.0,,,,,,,,,,1
401823798,2026,2026-01-27,2026-01-28 03:30:00+00:00,2026-01-27 22:30,EST,Nevada Wolf Pack,Grand Canyon Lopes,66,60,26,24,27,29,False,Lawlor Events Center,,,126,6,141.5,-3.5,-170.0,68.6275,72.8725,-1.75,50,56,,,,,,,home_cover,2,home_cover,,0.6296296296296297,1.0,,,,,,,,,,1
401830322,2026,2026-01-27,2026-01-28 04:00:00+00:00,2026-01-27 23:00,EST,UNLV Rebels,New Mexico Lobos,61,89,22,41,39,48,False,Thomas & Mack Center,,,150,-28,155.5,4.5,161.0,75.4175,80.0825,2.25,63,87,,,,,,,away_cover,-19,away_cover,,0.3831417624521073,0.0,,,,,,,,,,1
