game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,completed,home_score_m,away_score_m,status_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401820756,2026-02-21,2026-02-21 19:15:00+00:00,Louisville Cardinals,Georgia Tech Yellow Jackets,87,70,42,31,45,39,False,KFC Yum! Center,STATUS_FINAL,True,87,70,STATUS_FINAL,42.0,31.0,45.0,39.0,141.1814074707031,14.293549575805663,,,157,17,Away Cover,Under,42.0,31.0,45.0,39.0,87.0,70.0,42.0,31.0,45.0,39.0,73.0,84.0
401808252,2026-02-21,2026-02-21 23:00:00+00:00,LSU Tigers,Alabama Crimson Tide,83,90,40,43,43,47,False,Pete Maravich Assembly Center,STATUS_FINAL,True,49,63,STATUS_IN_PROGRESS,40.0,43.0,9.0,20.0,141.47164916992188,-1.6754117012023926,,,173,-7,Away Cover,Under,40.0,43.0,9.0,20.0,83.0,90.0,40.0,43.0,43.0,47.0,83.0,90.0
401830243,2026-02-21,2026-02-21 17:00:00+00:00,Howard Bison,North Carolina Central Eagles,100,67,42,26,58,41,False,Burr Gymnasium,STATUS_FINAL,True,100,67,STATUS_FINAL,42.0,26.0,58.0,41.0,142.7460174560547,13.735055923461914,,,167,33,Away Cover,Under,42.0,26.0,58.0,41.0,100.0,67.0,42.0,26.0,58.0,41.0,68.0,99.0
401828441,2026-02-21,2026-02-21 17:00:00+00:00,Saint Joseph's Hawks,Loyola Chicago Ramblers,75,61,35,20,40,41,False,Michael J. Hagan '85 Arena,STATUS_FINAL,True,75,61,STATUS_FINAL,35.0,20.0,40.0,41.0,142.23085021972656,7.505291938781738,,,136,14,Away Cover,Under,35.0,20.0,40.0,41.0,75.0,61.0,35.0,20.0,40.0,41.0,55.0,81.0
401828238,2026-02-21,2026-02-21 17:00:00+00:00,Charlotte 49ers,East Carolina Pirates,68,56,36,25,32,31,False,Halton Arena,STATUS_FINAL,True,68,56,STATUS_FINAL,36.0,25.0,32.0,31.0,142.17662048339844,6.849527359008789,,,124,12,Away Cover,Under,36.0,25.0,32.0,31.0,68.0,56.0,36.0,25.0,32.0,31.0,61.0,63.0
401825530,2026-02-21,2026-02-21 17:00:00+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,80,61,36,23,44,38,False,Williams Arena,STATUS_FINAL,True,80,61,STATUS_FINAL,36.0,23.0,44.0,38.0,142.3664093017578,9.144704818725586,,,141,19,Away Cover,Under,36.0,23.0,44.0,38.0,80.0,61.0,36.0,23.0,44.0,38.0,59.0,82.0
401820761,2026-02-21,2026-02-21 17:00:00+00:00,Virginia Tech Hokies,Wake Forest Demon Deacons,82,63,43,33,39,30,False,Cassell Coliseum,STATUS_FINAL,True,82,63,STATUS_FINAL,43.0,33.0,39.0,30.0,142.3664093017578,9.144704818725586,,,145,19,Away Cover,Under,43.0,33.0,39.0,30.0,82.0,63.0,43.0,33.0,39.0,30.0,76.0,69.0
401820755,2026-02-21,2026-02-21 17:00:00+00:00,Clemson Tigers,Florida State Seminoles,65,70,36,33,29,37,False,Littlejohn Coliseum,STATUS_FINAL,True,65,70,STATUS_FINAL,36.0,33.0,29.0,37.0,146.72897644042968,5.370556831359862,,,135,-5,Away Cover,Under,36.0,33.0,29.0,37.0,65.0,70.0,36.0,33.0,29.0,37.0,69.0,66.0
401812163,2026-02-21,2026-02-21 18:00:00+00:00,UMass Lowell River Hawks,Binghamton Bearcats,92,79,43,35,49,44,False,Kennedy Family Athletic Complex,STATUS_FINAL,True,92,79,STATUS_FINAL,43.0,35.0,49.0,44.0,142.2037353515625,7.177410125732422,,,171,13,Away Cover,Under,43.0,35.0,49.0,44.0,92.0,79.0,43.0,35.0,49.0,44.0,78.0,93.0
401812162,2026-02-21,2026-02-21 18:00:00+00:00,UMBC Retrievers,UAlbany Great Danes,66,62,28,32,38,30,False,Chesapeake Employers Insurance Arena,STATUS_FINAL,True,66,62,STATUS_FINAL,28.0,32.0,38.0,30.0,141.95970153808594,4.226469039916992,143.0,-4.0,128,4,Away Cover,Under,28.0,32.0,38.0,30.0,66.0,62.0,28.0,32.0,38.0,30.0,60.0,68.0
401809381,2026-02-21,2026-02-21 18:00:00+00:00,VMI Keydets,Western Carolina Catamounts,62,81,30,38,32,43,False,Cameron Hall,STATUS_FINAL,True,62,81,STATUS_FINAL,30.0,38.0,32.0,43.0,141.33607482910156,-3.314823627471924,,,143,-19,Away Cover,Under,30.0,38.0,32.0,43.0,62.0,81.0,30.0,38.0,32.0,43.0,68.0,75.0
401809379,2026-02-21,2026-02-21 18:00:00+00:00,The Citadel Bulldogs,Chattanooga Mocs,72,93,29,50,43,43,False,McAlister Field House,STATUS_FINAL,True,72,93,STATUS_FINAL,29.0,50.0,43.0,43.0,141.28184509277344,-3.970588207244873,147.5,0.0,165,-21,Away Cover,Over,29.0,50.0,43.0,43.0,72.0,93.0,29.0,50.0,43.0,43.0,79.0,86.0
401808686,2026-02-21,2026-02-21 18:00:00+00:00,Louisiana Ragin' Cajuns,Texas State Bobcats,67,54,34,18,33,36,False,Cajundome,STATUS_FINAL,True,67,54,STATUS_FINAL,34.0,18.0,33.0,36.0,142.2037353515625,7.177410125732422,141.0,2.0,121,13,Home Cover,Under,34.0,18.0,33.0,36.0,67.0,54.0,34.0,18.0,33.0,36.0,52.0,69.0
401808682,2026-02-21,2026-02-21 18:00:00+00:00,Coastal Carolina Chanticleers,Marshall Thundering Herd,79,75,36,24,43,51,False,The HTC Center,STATUS_FINAL,True,79,75,STATUS_FINAL,36.0,24.0,43.0,51.0,141.95970153808594,4.226469039916992,,,154,4,Away Cover,Under,36.0,24.0,43.0,51.0,79.0,75.0,36.0,24.0,43.0,51.0,60.0,94.0
401808681,2026-02-21,2026-02-21 18:00:00+00:00,App State Mountaineers,Georgia Southern Eagles,89,74,40,33,49,41,False,Holmes Convocation Center,STATUS_FINAL,True,89,74,STATUS_FINAL,40.0,33.0,49.0,41.0,142.25796508789062,7.833174228668213,153.5,-1.5,163,15,Home Cover,Over,40.0,33.0,49.0,41.0,89.0,74.0,40.0,33.0,49.0,41.0,73.0,90.0
401808254,2026-02-21,2026-02-21 18:00:00+00:00,South Carolina Gamecocks,Mississippi State Bulldogs,97,89,46,39,51,50,False,Colonial Life Arena,STATUS_FINAL,True,97,89,STATUS_FINAL,46.0,39.0,51.0,50.0,140.14236755371093,6.736818504333496,,,186,8,Away Cover,Under,46.0,39.0,51.0,50.0,97.0,89.0,46.0,39.0,51.0,50.0,85.0,101.0
401822954,2026-02-21,2026-02-21 18:30:00+00:00,Butler Bulldogs,Xavier Musketeers,80,75,47,28,33,47,False,Hinkle Fieldhouse,STATUS_FINAL,True,80,75,STATUS_FINAL,47.0,28.0,33.0,47.0,141.98681640625,4.554351806640625,,,155,5,Away Cover,Under,47.0,28.0,33.0,47.0,80.0,75.0,47.0,28.0,33.0,47.0,75.0,80.0
401820175,2026-02-21,2026-02-21 18:30:00+00:00,Army Black Knights,Navy Midshipmen,63,81,27,43,36,38,False,Christl Arena,STATUS_FINAL,True,63,81,STATUS_FINAL,27.0,43.0,36.0,38.0,141.36318969726562,-2.986940860748291,,,144,-18,Away Cover,Under,27.0,43.0,36.0,38.0,63.0,81.0,27.0,43.0,36.0,38.0,70.0,74.0
401828439,2026-02-21,2026-02-21 19:00:00+00:00,Dayton Flyers,Duquesne Dukes,78,66,42,39,36,27,False,UD Arena,STATUS_FINAL,True,78,66,STATUS_FINAL,42.0,39.0,36.0,27.0,142.17662048339844,6.849527359008789,,,144,12,Away Cover,Under,42.0,39.0,36.0,27.0,78.0,66.0,42.0,39.0,36.0,27.0,81.0,63.0
401828438,2026-02-21,2026-02-21 19:00:00+00:00,Fordham Rams,Davidson Wildcats,63,59,29,22,34,37,False,Rose Hill Gym,STATUS_FINAL,True,63,59,STATUS_FINAL,29.0,22.0,34.0,37.0,141.95970153808594,4.226469039916992,,,122,4,Away Cover,Under,29.0,22.0,34.0,37.0,63.0,59.0,29.0,22.0,34.0,37.0,51.0,71.0
401820757,2026-02-21,2026-02-21 19:00:00+00:00,Pittsburgh Panthers,Notre Dame Fighting Irish,73,68,23,20,50,48,False,Petersen Events Center,STATUS_FINAL,True,73,68,STATUS_FINAL,23.0,20.0,50.0,48.0,141.98681640625,4.554351806640625,,,141,5,Away Cover,Under,23.0,20.0,50.0,48.0,73.0,68.0,23.0,20.0,50.0,48.0,43.0,98.0
401820207,2026-02-21,2026-02-21 19:00:00+00:00,Colgate Raiders,Loyola Maryland Greyhounds,101,98,46,34,36,48,False,Cotterell Court,STATUS_FINAL,True,101,98,STATUS_FINAL,46.0,34.0,36.0,48.0,141.93258666992188,3.898587226867676,,,199,3,Away Cover,Under,46.0,34.0,36.0,48.0,101.0,98.0,46.0,34.0,55.0,64.0,80.0,119.0
401818545,2026-02-21,2026-02-21 19:00:00+00:00,Columbia Lions,Dartmouth Big Green,63,64,28,29,35,35,False,Levien Gymnasium,STATUS_FINAL,True,63,64,STATUS_FINAL,28.0,29.0,35.0,35.0,141.82412719726562,2.5870578289031982,,,127,-1,Away Cover,Under,28.0,29.0,35.0,35.0,63.0,64.0,28.0,29.0,35.0,35.0,57.0,70.0
401818431,2026-02-21,2026-02-21 19:00:00+00:00,North Dakota State Bison,Kansas City Roos,95,59,56,26,39,33,False,Scheels Center,STATUS_FINAL,True,95,59,STATUS_FINAL,56.0,26.0,39.0,33.0,142.82736206054688,14.71870231628418,,,154,36,Away Cover,Under,56.0,26.0,39.0,33.0,95.0,59.0,56.0,26.0,39.0,33.0,82.0,72.0
401812657,2026-02-21,2026-02-21 19:00:00+00:00,Chicago State Cougars,Central Connecticut Blue Devils,70,51,28,25,42,26,False,Jones Convocation Center,STATUS_FINAL,True,70,51,STATUS_FINAL,28.0,25.0,42.0,26.0,142.3664093017578,9.144704818725586,132.5,2.5,121,19,Home Cover,Under,28.0,25.0,42.0,26.0,70.0,51.0,28.0,25.0,42.0,26.0,53.0,68.0
401812622,2026-02-21,2026-02-21 19:00:00+00:00,Cornell Big Red,Harvard Crimson,54,73,24,25,30,48,False,Newman Arena,STATUS_FINAL,True,54,73,STATUS_FINAL,24.0,25.0,30.0,48.0,140.98555480957032,-2.910839672088623,,,127,-19,Away Cover,Under,24.0,25.0,30.0,48.0,54.0,73.0,24.0,25.0,30.0,48.0,49.0,78.0
401812595,2026-02-21,2026-02-21 19:00:00+00:00,Yale Bulldogs,Pennsylvania Quakers,74,70,35,40,39,30,False,John J. Lee Amphitheater,STATUS_FINAL,True,74,70,STATUS_FINAL,35.0,40.0,39.0,30.0,141.95970153808594,4.226469039916992,,,144,4,Away Cover,Under,35.0,40.0,39.0,30.0,74.0,70.0,35.0,40.0,39.0,30.0,75.0,69.0
401812398,2026-02-21,2026-02-21 19:00:00+00:00,Saint Francis Red Flash,Wagner Seahawks,56,65,31,31,25,34,False,DeGol Arena,STATUS_FINAL,True,56,65,STATUS_FINAL,31.0,31.0,25.0,34.0,141.60720825195312,-0.0360007286071777,133.5,-5.5,121,-9,Away Cover,Under,31.0,31.0,25.0,34.0,56.0,65.0,31.0,31.0,25.0,34.0,62.0,59.0
401812377,2026-02-21,2026-02-21 19:00:00+00:00,Mercyhurst Lakers,Long Island University Sharks,91,83,45,45,46,38,False,Mercyhurst Athletic Center,STATUS_FINAL,True,91,83,STATUS_FINAL,45.0,45.0,46.0,38.0,142.0681610107422,5.537998676300049,,,174,8,Away Cover,Under,45.0,45.0,46.0,38.0,91.0,83.0,45.0,45.0,46.0,38.0,90.0,84.0
401812348,2026-02-21,2026-02-21 19:00:00+00:00,Stonehill Skyhawks,Le Moyne Dolphins,77,68,32,24,45,44,False,Merkert Gymnasium,STATUS_FINAL,True,77,68,STATUS_FINAL,32.0,24.0,45.0,44.0,142.09527587890625,5.865880966186523,121.5,-2.5,145,9,Home Cover,Over,32.0,24.0,45.0,44.0,77.0,68.0,32.0,24.0,45.0,44.0,56.0,89.0
401812079,2026-02-21,2026-02-21 19:00:00+00:00,Northeastern Huskies,Hofstra Pride,68,82,30,39,38,43,False,Cabot Center,STATUS_FINAL,True,68,82,STATUS_FINAL,30.0,39.0,38.0,43.0,141.47164916992188,-1.6754117012023926,144.5,-1.5,150,-14,Away Cover,Over,30.0,39.0,38.0,43.0,68.0,82.0,30.0,39.0,38.0,43.0,69.0,81.0
401809378,2026-02-21,2026-02-21 19:00:00+00:00,Mercer Bears,Samford Bulldogs,89,86,44,41,45,45,False,Hawkins Arena,STATUS_FINAL,True,89,86,STATUS_FINAL,44.0,41.0,45.0,45.0,141.93258666992188,3.898587226867676,147.5,0.0,175,3,Home Cover,Over,44.0,41.0,45.0,45.0,89.0,86.0,44.0,41.0,45.0,45.0,85.0,90.0
401807752,2026-02-21,2026-02-21 19:00:00+00:00,Florida Gulf Coast Eagles,Central Arkansas Bears,75,71,32,29,31,34,False,Alico Arena,STATUS_FINAL,True,75,71,STATUS_FINAL,32.0,29.0,31.0,34.0,141.95970153808594,4.226469039916992,149.5,8.5,146,4,Home Cover,Under,32.0,29.0,31.0,34.0,75.0,71.0,32.0,29.0,43.0,42.0,61.0,85.0
401806501,2026-02-21,2026-02-21 19:00:00+00:00,Tennessee State Tigers,SIU Edwardsville Cougars,80,53,40,26,40,27,False,Gentry Center,STATUS_FINAL,True,80,53,STATUS_FINAL,40.0,26.0,40.0,27.0,142.5833282470703,11.767762184143066,148.5,-1.5,133,27,Home Cover,Under,40.0,26.0,40.0,27.0,80.0,53.0,40.0,26.0,40.0,27.0,66.0,67.0
401804944,2026-02-21,2026-02-21 19:00:00+00:00,Middle Tennessee Blue Raiders,Delaware Blue Hens,78,66,31,20,47,46,False,Murphy Center,STATUS_FINAL,True,78,66,STATUS_FINAL,31.0,20.0,47.0,46.0,142.17662048339844,6.849527359008789,,,144,12,Away Cover,Under,31.0,20.0,47.0,46.0,78.0,66.0,31.0,20.0,47.0,46.0,51.0,93.0
401828440,2026-02-21,2026-02-21 19:30:00+00:00,La Salle Explorers,Rhode Island Rams,59,46,39,25,20,21,False,John Glaser Arena,STATUS_FINAL,True,59,46,STATUS_FINAL,39.0,25.0,20.0,21.0,142.2037353515625,7.177410125732422,,,105,13,Away Cover,Under,39.0,25.0,20.0,21.0,59.0,46.0,39.0,25.0,20.0,21.0,64.0,41.0
401830311,2026-02-21,2026-02-21 20:00:00+00:00,UIC Flames,Valparaiso Beacons,67,71,29,31,38,40,False,Credit Union 1 Arena,STATUS_FINAL,True,67,71,STATUS_FINAL,29.0,31.0,38.0,40.0,141.74278259277344,1.603410720825195,,,138,-4,Away Cover,Under,29.0,31.0,38.0,40.0,67.0,71.0,29.0,31.0,38.0,40.0,60.0,78.0
401825529,2026-02-21,2026-02-21 20:00:00+00:00,Maryland Terrapins,Washington Huskies,64,60,34,32,30,28,False,XFINITY Center,STATUS_FINAL,True,64,60,STATUS_FINAL,34.0,32.0,30.0,28.0,95.37707977294924,9.621003341674804,,,124,4,Away Cover,Under,34.0,32.0,30.0,28.0,64.0,60.0,34.0,32.0,30.0,28.0,66.0,58.0
401820572,2026-02-21,2026-02-21 20:00:00+00:00,Air Force Falcons,UNLV Rebels,66,91,31,34,35,57,False,Clune Arena,STATUS_FINAL,True,66,91,STATUS_FINAL,31.0,34.0,35.0,57.0,141.1733856201172,-5.282116413116455,,,157,-25,Away Cover,Under,31.0,34.0,35.0,57.0,66.0,91.0,31.0,34.0,35.0,57.0,65.0,92.0
401818428,2026-02-21,2026-02-21 20:00:00+00:00,South Dakota State Jackrabbits,North Dakota Fighting Hawks,91,83,42,44,49,39,False,First Bank & Trust Arena,STATUS_FINAL,True,91,83,STATUS_FINAL,42.0,44.0,49.0,39.0,142.0681610107422,5.537998676300049,149.5,-11.5,174,8,Away Cover,Over,42.0,44.0,49.0,39.0,91.0,83.0,42.0,44.0,49.0,39.0,86.0,88.0
401814578,2026-02-21,2026-02-21 20:00:00+00:00,Northern Illinois Huskies,Ohio Bobcats,66,74,25,37,41,37,False,NIU Convocation Center,STATUS_FINAL,True,66,74,STATUS_FINAL,25.0,37.0,41.0,37.0,141.6343231201172,0.2918813228607178,,,140,-8,Away Cover,Under,25.0,37.0,41.0,37.0,66.0,74.0,25.0,37.0,41.0,37.0,62.0,78.0
401808687,2026-02-21,2026-02-21 20:00:00+00:00,UL Monroe Warhawks,Arkansas State Red Wolves,94,102,49,56,45,46,False,Fant-Ewing Coliseum,STATUS_FINAL,True,94,102,STATUS_FINAL,49.0,56.0,45.0,46.0,141.6343231201172,0.2918813228607178,144.5,8.5,196,-8,Home Cover,Over,49.0,56.0,45.0,46.0,94.0,102.0,49.0,56.0,45.0,46.0,105.0,91.0
401808684,2026-02-21,2026-02-21 20:00:00+00:00,Southern Miss Golden Eagles,Old Dominion Monarchs,86,81,40,47,46,34,False,Reed Green Coliseum,STATUS_FINAL,True,86,81,STATUS_FINAL,40.0,47.0,46.0,34.0,141.98681640625,4.554351806640625,,,167,5,Away Cover,Under,40.0,47.0,46.0,34.0,86.0,81.0,40.0,47.0,46.0,34.0,87.0,80.0
401807756,2026-02-21,2026-02-21 20:00:00+00:00,Queens University Royals,West Georgia Wolves,91,84,42,39,49,45,False,Curry Arena,STATUS_FINAL,True,91,84,STATUS_FINAL,42.0,39.0,49.0,45.0,142.04104614257812,5.210116386413574,,,175,7,Away Cover,Under,42.0,39.0,49.0,45.0,91.0,84.0,42.0,39.0,49.0,45.0,81.0,94.0
401805204,2026-02-21,2026-02-21 20:00:00+00:00,UT Arlington Mavericks,Utah Valley Wolverines,54,66,32,27,22,39,False,College Park Center,STATUS_FINAL,True,54,66,STATUS_FINAL,32.0,27.0,22.0,39.0,141.52587890625,-1.0196471214294434,140.5,-6.5,120,-12,Away Cover,Under,32.0,27.0,22.0,39.0,54.0,66.0,32.0,27.0,22.0,39.0,59.0,61.0
401804943,2026-02-21,2026-02-21 20:00:00+00:00,Florida International Panthers,Missouri State Bears,70,67,29,22,41,45,False,Ocean Bank Convocation Center,STATUS_FINAL,True,70,67,STATUS_FINAL,29.0,22.0,41.0,45.0,141.93258666992188,3.898587226867676,,,137,3,Away Cover,Under,29.0,22.0,41.0,45.0,70.0,67.0,29.0,22.0,41.0,45.0,51.0,86.0
401827694,2026-02-21,2026-02-21 20:30:00+00:00,Colorado Buffaloes,Oklahoma State Cowboys,83,69,42,34,41,35,False,CU Events Center,STATUS_FINAL,True,83,69,STATUS_FINAL,42.0,34.0,41.0,35.0,142.23085021972656,7.505291938781738,,,152,14,Away Cover,Under,42.0,34.0,41.0,35.0,83.0,69.0,42.0,34.0,41.0,35.0,76.0,76.0
401808251,2026-02-21,2026-02-21 20:30:00+00:00,Georgia Bulldogs,Texas Longhorns,91,80,45,35,46,45,False,Stegeman Coliseum,STATUS_FINAL,True,91,80,STATUS_FINAL,45.0,35.0,46.0,45.0,142.14950561523438,6.521645545959473,,,171,11,Away Cover,Under,45.0,35.0,46.0,45.0,91.0,80.0,45.0,35.0,46.0,45.0,80.0,91.0
401807755,2026-02-21,2026-02-21 20:30:00+00:00,Stetson Hatters,North Florida Ospreys,76,71,29,40,47,31,False,Edmunds Center,STATUS_FINAL,True,76,71,STATUS_FINAL,29.0,40.0,47.0,31.0,141.98681640625,4.554351806640625,156.5,10.0,147,5,Home Cover,Under,29.0,40.0,47.0,31.0,76.0,71.0,29.0,40.0,47.0,31.0,69.0,78.0
401804941,2026-02-21,2026-02-21 20:30:00+00:00,Sam Houston Bearkats,Jacksonville State Gamecocks,82,78,36,26,46,52,False,Bernard G. Johnson Coliseum,STATUS_FINAL,True,82,78,STATUS_FINAL,36.0,26.0,46.0,52.0,141.95970153808594,4.226469039916992,,,160,4,Away Cover,Under,36.0,26.0,46.0,52.0,82.0,78.0,36.0,26.0,46.0,52.0,62.0,98.0
401808683,2026-02-21,2026-02-21 20:55:00+00:00,Georgia State Panthers,James Madison Dukes,65,80,26,40,39,40,False,GSU Convocation Center,STATUS_FINAL,True,65,80,STATUS_FINAL,26.0,40.0,39.0,40.0,141.4445343017578,-2.0032944679260254,153.5,-1.5,145,-15,Away Cover,Under,26.0,40.0,39.0,40.0,65.0,80.0,26.0,40.0,39.0,40.0,66.0,79.0
401830309,2026-02-21,2026-02-21 21:00:00+00:00,Murray State Racers,Evansville Purple Aces,88,75,37,36,51,39,False,CFSB Center,STATUS_FINAL,True,88,73,STATUS_FINAL,37.0,36.0,51.0,37.0,142.25796508789062,7.833174228668213,,,163,13,Away Cover,Under,37.0,36.0,51.0,37.0,88.0,75.0,37.0,36.0,51.0,39.0,73.0,90.0
401828731,2026-02-21,2026-02-21 21:00:00+00:00,Norfolk State Spartans,South Carolina State Bulldogs,90,71,44,35,46,36,False,Joseph G. Echols Hall,STATUS_FINAL,True,90,71,STATUS_FINAL,44.0,35.0,46.0,36.0,142.3664093017578,9.144704818725586,,,161,19,Away Cover,Under,44.0,35.0,46.0,36.0,90.0,71.0,44.0,35.0,46.0,36.0,79.0,82.0
