game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,completed,home_score_m,away_score_m,status_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401828446,2026-02-25,2026-02-26 00:00:00+00:00,Saint Joseph's Hawks,George Mason Patriots,81,63,44,25,37,38,False,Michael J. Hagan '85 Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.121576944987,6.417856089274089,138.5,-1.5,144,18,Home Cover,Over,,,,,81.0,63.0,44.0,25.0,37.0,38.0,69.0,75.0
401828445,2026-02-25,2026-02-26 00:00:00+00:00,Duquesne Dukes,Davidson Wildcats,56,67,21,35,35,32,False,UPMC Cooper Fieldhouse,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.41494750976562,-9.57758903503418,142.5,-3.5,123,-11,Away Cover,Under,,,,,56.0,67.0,21.0,35.0,35.0,32.0,56.0,67.0
401828244,2026-02-25,2026-02-26 00:00:00+00:00,Charlotte 49ers,North Texas Mean Green,80,79,38,36,42,43,False,Halton Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.40638732910156,-11.714305877685549,137.5,-1.5,159,1,Away Cover,Over,,,,,80.0,79.0,38.0,36.0,42.0,43.0,74.0,85.0
401824376,2026-02-25,2026-02-26 00:00:00+00:00,Boston University Terriers,Holy Cross Crusaders,78,63,38,33,40,30,False,Case Gym,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.60096740722656,10.974931716918944,143.5,-8.5,141,15,Home Cover,Under,,,,,78.0,63.0,38.0,33.0,40.0,30.0,71.0,70.0
401822961,2026-02-25,2026-02-26 00:00:00+00:00,Villanova Wildcats,Butler Bulldogs,82,73,42,28,40,45,False,Finneran Pavilion,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,154.39573669433594,13.169931411743164,146.5,-9.5,155,9,Away Cover,Over,,,,,82.0,73.0,42.0,28.0,40.0,45.0,70.0,85.0
401820176,2026-02-25,2026-02-26 00:00:00+00:00,Loyola Maryland Greyhounds,Navy Midshipmen,51,78,25,43,26,35,False,Reitz Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.8512420654297,2.9149398803710938,146.5,7.5,129,-27,Away Cover,Under,,,,,51.0,78.0,25.0,43.0,26.0,35.0,68.0,61.0
401818434,2026-02-25,2026-02-26 00:00:00+00:00,South Dakota Coyotes,Omaha Mavericks,89,72,45,35,44,37,False,Sanford Coyote Sports Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.6785125732422,19.23663902282715,157.5,1.5,161,17,Home Cover,Over,,,,,89.0,72.0,45.0,35.0,44.0,37.0,80.0,81.0
401817683,2026-02-25,2026-02-26 00:00:00+00:00,Robert Morris Colonials,Detroit Mercy Titans,73,62,26,28,47,34,False,UPMC Events Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.4390106201172,5.2471442222595215,150.5,-8.5,135,11,Home Cover,Under,,,,,73.0,62.0,26.0,28.0,47.0,34.0,54.0,81.0
401817682,2026-02-25,2026-02-26 00:00:00+00:00,Purdue Fort Wayne Mastodons,Wright State Raiders,70,74,26,31,44,43,False,Memorial Coliseum (IN),STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,95.42842864990234,-2.514579224586487,150.5,2.5,144,-4,Away Cover,Under,,,,,70.0,74.0,26.0,31.0,44.0,43.0,57.0,87.0
401817681,2026-02-25,2026-02-26 00:00:00+00:00,Cleveland State Vikings,Northern Kentucky Norse,70,81,24,42,46,39,False,Wolstein Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.91282653808594,-6.4880900382995605,163.5,7.5,151,-11,Away Cover,Under,,,,,70.0,81.0,24.0,42.0,46.0,39.0,66.0,85.0
401809385,2026-02-25,2026-02-26 00:00:00+00:00,Western Carolina Catamounts,Mercer Bears,78,74,33,32,45,42,False,Ramsey Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.4991912841797,-19.41287040710449,160.5,1.5,152,4,Home Cover,Under,,,,,78.0,74.0,33.0,32.0,45.0,42.0,65.0,87.0
401809383,2026-02-25,2026-02-26 00:00:00+00:00,East Tennessee State Buccaneers,Wofford Terriers,69,72,37,33,32,39,False,Freedom Hall (TN),STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.22264099121094,-1.9971184730529783,151.5,-7.5,141,-3,Away Cover,Under,,,,,69.0,72.0,37.0,33.0,32.0,39.0,70.0,71.0
401807761,2026-02-25,2026-02-26 00:00:00+00:00,West Georgia Wolves,Lipscomb Bisons,84,77,44,37,40,40,False,The Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.41012573242188,0.9131255149841307,153.5,5.5,161,7,Home Cover,Over,,,,,84.0,77.0,44.0,37.0,40.0,40.0,81.0,80.0
401807757,2026-02-25,2026-02-26 00:00:00+00:00,Eastern Kentucky Colonels,Queens University Royals,79,96,50,45,29,51,False,Baptist Health Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.07333374023438,6.30047607421875,165.5,1.5,175,-17,Away Cover,Over,,,,,79.0,96.0,50.0,45.0,29.0,51.0,95.0,80.0
401830216,2026-02-25,2026-02-26 00:30:00+00:00,Belmont Bruins,Evansville Purple Aces,98,64,44,29,54,35,False,Curb Event Center Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.53062438964844,17.84642219543457,149.5,-20.5,162,34,Home Cover,Over,,,,,98.0,64.0,44.0,29.0,54.0,35.0,73.0,89.0
401828248,2026-02-25,2026-02-26 00:30:00+00:00,Tulane Green Wave,Tulsa Golden Hurricane,56,90,29,45,27,45,False,Devlin Fieldhouse,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.58090209960938,0.0733485221862793,154.5,4.5,146,-34,Away Cover,Under,,,,,56.0,90.0,29.0,45.0,27.0,45.0,74.0,72.0
401822958,2026-02-25,2026-02-26 00:30:00+00:00,Providence Friars,Xavier Musketeers,94,84,47,34,47,50,False,Amica Mutual Pavilion,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,150.70681762695312,-11.360536575317385,169.5,-6.5,178,10,Home Cover,Over,,,,,94.0,84.0,47.0,34.0,47.0,50.0,81.0,97.0
401830314,2026-02-25,2026-02-26 01:00:00+00:00,Valparaiso Beacons,Drake Bulldogs,74,71,36,37,38,34,False,Athletics-Recreation Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.9369354248047,-4.555531024932861,147.5,-4.5,145,3,Away Cover,Under,,,,,74.0,71.0,36.0,37.0,38.0,34.0,73.0,72.0
401830313,2026-02-25,2026-02-26 01:00:00+00:00,Southern Illinois Salukis,Indiana State Sycamores,66,55,36,23,30,32,False,Banterra Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.7679443359375,6.883301734924316,147.5,-8.5,121,11,Home Cover,Under,,,,,66.0,55.0,36.0,23.0,30.0,32.0,59.0,62.0
401828247,2026-02-25,2026-02-26 01:00:00+00:00,Rice Owls,South Florida Bulls,56,75,31,39,25,36,False,Tudor Fieldhouse,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.35689025878906,0.344167677561442,157.5,11.5,131,-19,Away Cover,Under,,,,,56.0,75.0,31.0,39.0,25.0,36.0,70.0,61.0
401828245,2026-02-25,2026-02-26 01:00:00+00:00,UTSA Roadrunners,East Carolina Pirates,81,82,43,34,38,48,False,UTSA Convocation Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.77609252929688,3.104494571685791,151.5,4.5,163,-1,Home Cover,Over,,,,,81.0,82.0,43.0,34.0,38.0,48.0,77.0,86.0
401820768,2026-02-25,2026-02-26 01:00:00+00:00,Stanford Cardinal,Pittsburgh Panthers,75,67,32,34,43,33,False,Maples Pavilion,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.70062662760415,3.567860666910807,136.5,-7.5,142,8,Home Cover,Over,,,,,75.0,67.0,32.0,34.0,43.0,33.0,66.0,76.0
401817685,2026-02-25,2026-02-26 01:00:00+00:00,Milwaukee Panthers,Youngstown State Penguins,78,65,39,35,39,30,False,UW-Milwaukee Panther Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.11984252929688,-1.802079200744629,150.5,1.5,143,13,Home Cover,Under,,,,,78.0,65.0,39.0,35.0,39.0,30.0,74.0,69.0
401808692,2026-02-25,2026-02-26 01:00:00+00:00,James Madison Dukes,Georgia Southern Eagles,82,66,38,37,44,29,False,Atlantic Union Bank Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,146.82447814941406,18.06695938110352,154.5,-5.5,148,16,Home Cover,Under,,,,,82.0,66.0,38.0,37.0,44.0,29.0,75.0,73.0
401808693,2026-02-25,2026-02-26 01:30:00+00:00,South Alabama Jaguars,UL Monroe Warhawks,89,54,42,14,47,40,False,Mitchell Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.36309814453125,5.222897052764893,153.5,-14.5,143,35,Home Cover,Under,,,,,89.0,54.0,42.0,14.0,47.0,40.0,56.0,87.0
401807759,2026-02-25,2026-02-26 01:30:00+00:00,Austin Peay Governors,Central Arkansas Bears,88,93,46,44,42,49,False,F&M Bank Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,136.2110137939453,5.584418296813965,151.5,-3.5,181,-5,Away Cover,Over,,,,,88.0,93.0,46.0,44.0,42.0,49.0,90.0,91.0
401829263,2026-02-25,2026-02-26 02:00:00+00:00,Pepperdine Waves,Seattle U Redhawks,80,87,27,39,53,48,False,Firestone Fieldhouse,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.67474365234375,-3.7998013496398926,146.5,5.5,167,-7,Away Cover,Over,,,,,80.0,87.0,27.0,39.0,53.0,48.0,66.0,101.0
401827706,2026-02-25,2026-02-26 02:00:00+00:00,Colorado Buffaloes,Kansas State Wildcats,79,70,42,33,37,37,False,CU Events Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,150.6248779296875,-5.94009256362915,161.5,-7.5,149,9,Home Cover,Under,,,,,79.0,70.0,42.0,33.0,37.0,37.0,75.0,74.0
401825540,2026-02-25,2026-02-26 02:00:00+00:00,Iowa Hawkeyes,Ohio State Buckeyes,74,57,37,23,37,34,False,Carver-Hawkeye Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,98.11402893066406,-1.581398177146912,141.5,-5.5,131,17,Home Cover,Under,,,,,74.0,57.0,37.0,23.0,37.0,34.0,60.0,71.0
401823804,2026-02-25,2026-02-26 02:00:00+00:00,Grand Canyon Lopes,UNLV Rebels,80,67,42,24,38,43,False,Global Credit Union Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,146.23765563964844,3.877795934677124,153.5,-7.5,147,13,Home Cover,Under,,,,,80.0,67.0,42.0,24.0,38.0,43.0,66.0,81.0
401822960,2026-02-25,2026-02-26 02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,71,72,38,30,33,42,False,CHI Health Center Omaha,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,101.97352447509766,18.66903896331787,142.5,-5.5,143,-1,Away Cover,Over,,,,,71.0,72.0,38.0,30.0,33.0,42.0,68.0,75.0
401808258,2026-02-25,2026-02-26 02:00:00+00:00,Ole Miss Rebels,LSU Tigers,99,106,42,41,40,41,False,The Sandy and John Black Pavilion at Ole Miss,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,150.13818359375,-5.182313442230225,148.5,-1.5,205,-7,Away Cover,Over,,,,,99.0,106.0,42.0,41.0,57.0,65.0,83.0,122.0
401807758,2026-02-25,2026-02-26 02:27:00+00:00,North Alabama Lions,Bellarmine Knights,73,68,34,29,39,39,False,Flowers Hall,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.6921844482422,-1.305530071258545,148.5,2.5,141,5,Home Cover,Under,,,,,73.0,68.0,34.0,29.0,39.0,39.0,63.0,78.0
401829261,2026-02-25,2026-02-26 03:00:00+00:00,Oregon State Beavers,San Diego Toreros,92,82,35,32,43,46,False,Gill Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.31209350585937,12.205812168121335,144.5,-6.5,174,10,Home Cover,Over,,,,,92.0,82.0,35.0,32.0,57.0,50.0,67.0,107.0
401820765,2026-02-25,2026-02-26 03:00:00+00:00,California Golden Bears,SMU Mustangs,73,69,38,33,35,36,False,Haas Pavilion,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,146.64166259765625,-13.142038345336914,162.5,3.5,142,4,Home Cover,Under,,,,,73.0,69.0,38.0,33.0,35.0,36.0,71.0,71.0
401829264,2026-02-25,2026-02-26 04:00:00+00:00,Loyola Marymount Lions,Washington State Cougars,67,66,24,39,43,27,False,Gersten Pavilion,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.52401733398438,-9.247514724731444,150.5,1.5,133,1,Home Cover,Under,,,,,67.0,66.0,24.0,39.0,43.0,27.0,63.0,70.0
401829262,2026-02-25,2026-02-26 04:00:00+00:00,Saint Mary's Gaels,Santa Clara Broncos,86,67,42,36,44,31,False,University Credit Union Pavilion,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,150.66970825195312,26.003379821777344,151.5,-5.0,153,19,Home Cover,Over,,,,,86.0,67.0,42.0,36.0,44.0,31.0,78.0,75.0
401825542,2026-02-25,2026-02-26 04:00:00+00:00,Oregon Ducks,Wisconsin Badgers,85,71,30,33,55,38,False,Matthew Knight Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.67943725585937,0.3900964736938475,152.5,5.5,156,14,Home Cover,Over,,,,,85.0,71.0,30.0,33.0,55.0,38.0,63.0,93.0
401823784,2026-02-25,2026-02-26 04:00:00+00:00,San Diego State Aztecs,Utah State Aggies,89,72,46,33,43,39,False,Viejas Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,151.81077575683594,3.318875789642334,146.5,-1.5,161,17,Home Cover,Over,,,,,89.0,72.0,46.0,33.0,43.0,39.0,79.0,82.0
