game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,completed,home_score_m,away_score_m,status_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401820774,2026-02-28,2026-03-01 01:30:00+00:00,North Carolina Tar Heels,Virginia Tech Hokies,89,82,44,44,45,38,False,Dean E. Smith Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,155.78665161132812,6.8051066398620605,149.5,-6.5,171,7,Home Cover,Over,,,,,89.0,82.0,44.0,44.0,45.0,38.0,88.0,83.0
401827714,2026-02-28,2026-02-28 22:30:00+00:00,West Virginia Mountaineers,BYU Cougars,79,71,40,26,39,45,False,WVU Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,154.20204162597656,1.3558549880981443,142.5,2.5,150,8,Home Cover,Over,,,,,79.0,71.0,40.0,26.0,39.0,45.0,66.0,84.0
401828449,2026-02-28,2026-03-01 01:00:00+00:00,Saint Louis Billikens,Duquesne Dukes,91,76,39,41,52,35,False,Chaifetz Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.0666961669922,5.029782772064209,161.5,-14.5,167,15,Home Cover,Over,,,,,91.0,76.0,39.0,41.0,52.0,35.0,80.0,87.0
401820770,2026-02-28,2026-02-28 19:00:00+00:00,Clemson Tigers,Louisville Cardinals,80,75,38,35,42,40,False,Littlejohn Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,152.68360900878906,-7.284231662750244,146.5,1.5,155,5,Home Cover,Over,,,,,80.0,75.0,38.0,35.0,42.0,40.0,73.0,82.0
401808268,2026-02-28,2026-02-28 19:05:00+00:00,Kentucky Wildcats,Vanderbilt Commodores,91,77,46,31,45,46,False,Rupp Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,154.84568786621094,16.352109909057617,155.5,-1.5,168,14,Home Cover,Over,,,,,91.0,77.0,46.0,31.0,45.0,46.0,77.0,91.0
401828453,2026-02-28,2026-02-28 17:00:00+00:00,Rhode Island Rams,Saint Joseph's Hawks,55,61,27,30,28,31,False,Thomas M. Ryan Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.8260955810547,6.274850845336914,141.5,-3.5,116,-6,Away Cover,Under,,,,,55.0,61.0,27.0,30.0,28.0,31.0,57.0,59.0
401825547,2026-02-28,2026-02-28 17:00:00+00:00,Penn State Nittany Lions,Iowa Hawkeyes,71,69,34,38,37,31,False,Bryce Jordan Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,96.88042907714843,-5.625527000427246,145.5,10.5,140,2,Home Cover,Under,,,,,71.0,69.0,34.0,38.0,37.0,31.0,72.0,68.0
401824377,2026-02-28,2026-02-28 17:00:00+00:00,American University Eagles,Boston University Terriers,65,68,23,38,42,30,False,Bender Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.10397338867188,-1.3693137168884275,142.5,-2.5,133,-3,Away Cover,Under,,,,,65.0,68.0,23.0,38.0,42.0,30.0,61.0,72.0
401820775,2026-02-28,2026-02-28 17:00:00+00:00,Notre Dame Fighting Irish,NC State Wolfpack,96,90,38,44,43,37,False,Purcell Pavilion,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,149.9324493408203,-5.237305164337158,153.5,6.5,186,6,Home Cover,Over,,,,,96.0,90.0,38.0,44.0,58.0,46.0,82.0,104.0
401820772,2026-02-28,2026-02-28 17:00:00+00:00,Georgia Tech Yellow Jackets,Florida State Seminoles,71,80,36,41,35,39,False,McCamish Pavilion,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.6491534423828,-1.4224068069457996,159.5,5.5,151,-9,Away Cover,Under,,,,,71.0,80.0,36.0,41.0,35.0,39.0,77.0,74.0
401820208,2026-02-28,2026-02-28 17:00:00+00:00,Holy Cross Crusaders,Loyola Maryland Greyhounds,62,76,24,37,38,39,False,Hart Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,138.97157287597656,-1.5757994651794434,151.5,-1.5,138,-14,Away Cover,Under,,,,,62.0,76.0,24.0,37.0,38.0,39.0,61.0,77.0
401828450,2026-02-28,2026-02-28 17:30:00+00:00,VCU Rams,Fordham Rams,82,63,37,22,45,41,False,Siegel Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,146.04991149902344,15.15440559387207,143.5,-12.5,145,19,Home Cover,Over,,,,,82.0,63.0,37.0,22.0,45.0,41.0,59.0,86.0
401826825,2026-02-28,2026-02-28 18:00:00+00:00,Lafayette Leopards,Army Black Knights,83,77,37,26,46,51,False,Kirby Sports Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,137.23898315429688,8.564435958862305,142.5,-3.5,160,6,Home Cover,Over,,,,,83.0,77.0,37.0,26.0,46.0,51.0,63.0,97.0
401817689,2026-02-28,2026-02-28 18:00:00+00:00,Robert Morris Colonials,Cleveland State Vikings,83,64,39,39,44,25,False,UPMC Events Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.82057189941406,2.056922912597656,157.5,-12.5,147,19,Home Cover,Under,,,,,83.0,64.0,39.0,39.0,44.0,25.0,78.0,69.0
401812418,2026-02-28,2026-02-28 18:00:00+00:00,Wagner Seahawks,Chicago State Cougars,80,61,42,24,38,37,False,Spiro Sports Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,137.66900634765625,18.04558563232422,136.5,-4.5,141,19,Home Cover,Over,,,,,80.0,61.0,42.0,24.0,38.0,37.0,66.0,75.0
401812400,2026-02-28,2026-02-28 18:00:00+00:00,Central Connecticut Blue Devils,Saint Francis Red Flash,69,64,32,29,37,35,False,Detrick Gymnasium,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.0688018798828,5.717470645904541,,,133,5,Away Cover,Under,,,,,69.0,64.0,32.0,29.0,37.0,35.0,61.0,72.0
401812349,2026-02-28,2026-02-28 18:00:00+00:00,New Haven Chargers,Le Moyne Dolphins,66,59,31,31,35,28,False,Jeffery P. Hazell Athletics Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.65138244628906,7.212595462799072,135.5,1.5,125,7,Home Cover,Under,,,,,66.0,59.0,31.0,31.0,35.0,28.0,62.0,63.0
401812332,2026-02-28,2026-02-28 18:00:00+00:00,Long Island University Sharks,Fairleigh Dickinson Knights,74,60,31,30,43,30,False,Steinberg Wellness Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,138.2764892578125,-1.1433501243591309,138.5,-7.0,134,14,Home Cover,Under,,,,,74.0,60.0,31.0,30.0,43.0,30.0,61.0,73.0
401812171,2026-02-28,2026-02-28 18:00:00+00:00,UMass Lowell River Hawks,UMBC Retrievers,60,84,33,37,27,47,False,Kennedy Family Athletic Complex,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.4901580810547,-4.827505588531494,148.0,1.5,144,-24,Away Cover,Under,,,,,60.0,84.0,33.0,37.0,27.0,47.0,70.0,74.0
401808270,2026-02-28,2026-02-28 18:00:00+00:00,Mississippi State Bulldogs,Missouri Tigers,64,88,23,54,41,34,False,Humphrey Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,150.87005615234375,-2.38588285446167,155.5,1.5,152,-24,Away Cover,Under,,,,,64.0,88.0,23.0,54.0,41.0,34.0,77.0,75.0
401804951,2026-02-28,2026-02-28 18:00:00+00:00,Middle Tennessee Blue Raiders,New Mexico State Aggies,86,85,36,42,40,34,False,Murphy Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.66680908203125,-8.169319152832031,146.5,-6.5,171,1,Away Cover,Over,,,,,86.0,85.0,36.0,42.0,50.0,43.0,78.0,93.0
401822965,2026-02-28,2026-02-28 18:30:00+00:00,Xavier Musketeers,Georgetown Hoyas,91,84,38,39,53,45,False,Cintas Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,152.60761108398438,14.901725769042969,154.5,-5.5,175,7,Home Cover,Over,,,,,91.0,84.0,38.0,39.0,53.0,45.0,77.0,98.0
401857754,2026-02-28,2026-02-28 19:00:00+00:00,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,81,87,43,40,38,47,False,The Jungle,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,93.16608276367188,-8.159456539154053,161.5,1.5,168,-6,Away Cover,Over,,,,,81.0,87.0,43.0,40.0,38.0,47.0,83.0,85.0
401829400,2026-02-28,2026-02-28 19:00:00+00:00,Lehigh Mountain Hawks,Bucknell Bison,89,79,47,40,42,39,False,Stabler Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.31283569335938,-2.320166110992432,140.5,-5.5,168,10,Home Cover,Over,,,,,89.0,79.0,47.0,40.0,42.0,39.0,87.0,81.0
401828451,2026-02-28,2026-02-28 19:00:00+00:00,George Mason Patriots,St. Bonaventure Bonnies,71,58,39,27,32,31,False,EagleBank Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.346240234375,-1.452306048075358,146.5,-4.5,129,13,Home Cover,Under,,,,,71.0,58.0,39.0,27.0,32.0,31.0,66.0,63.0
401827710,2026-02-28,2026-02-28 19:00:00+00:00,Cincinnati Bearcats,Oklahoma State Cowboys,91,68,51,33,40,35,False,Fifth Third Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,154.30221557617188,9.61607265472412,151.5,-10.5,159,23,Home Cover,Over,,,,,91.0,68.0,51.0,33.0,40.0,35.0,84.0,75.0
401825546,2026-02-28,2026-02-28 19:00:00+00:00,Northwestern Wildcats,Oregon Ducks,63,62,29,36,34,26,False,Welsh-Ryan Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.20462646484373,-7.900124454498291,141.5,-3.5,125,1,Away Cover,Under,,,,,63.0,62.0,29.0,36.0,34.0,26.0,65.0,60.0
401825545,2026-02-28,2026-02-28 19:00:00+00:00,Minnesota Golden Gophers,UCLA Bruins,78,73,40,41,38,32,False,Williams Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,150.75405883789062,-24.368616104125977,135.5,1.5,151,5,Home Cover,Over,,,,,78.0,73.0,40.0,41.0,38.0,32.0,81.0,70.0
401823963,2026-02-28,2026-02-28 19:00:00+00:00,South Carolina Upstate Spartans,Gardner-Webb Runnin' Bulldogs,71,61,31,24,40,37,False,G.B. Hodge Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.21798706054688,1.6013264656066897,154.5,-9.5,132,10,Home Cover,Under,,,,,71.0,61.0,31.0,24.0,40.0,37.0,55.0,77.0
401823962,2026-02-28,2026-02-28 19:00:00+00:00,UNC Asheville Bulldogs,Charleston Southern Buccaneers,75,92,39,33,36,59,False,Kimmel Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.1839599609375,14.29826545715332,149.5,-4.5,167,-17,Away Cover,Over,,,,,75.0,92.0,39.0,33.0,36.0,59.0,72.0,95.0
401823785,2026-02-28,2026-02-28 19:00:00+00:00,New Mexico Lobos,San Diego State Aztecs,81,76,36,37,45,39,False,The Pit,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,148.72572326660156,-15.95819854736328,148.5,-2.5,157,5,Home Cover,Over,,,,,81.0,76.0,36.0,37.0,45.0,39.0,73.0,84.0
401818437,2026-02-28,2026-02-28 19:00:00+00:00,South Dakota Coyotes,South Dakota State Jackrabbits,75,70,38,42,37,28,False,Sanford Coyote Sports Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.88662719726562,0.7747185230255127,150.5,2.5,145,5,Home Cover,Under,,,,,75.0,70.0,38.0,42.0,37.0,28.0,80.0,65.0
401817690,2026-02-28,2026-02-28 19:00:00+00:00,Green Bay Phoenix,Youngstown State Penguins,85,63,36,28,49,35,False,Resch Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.15679728190102,-8.466349442799887,142.5,-1.5,148,22,Home Cover,Over,,,,,85.0,63.0,36.0,28.0,49.0,35.0,64.0,84.0
401814589,2026-02-28,2026-02-28 19:00:00+00:00,Bowling Green Falcons,Massachusetts Minutemen,81,62,28,37,53,25,False,Stroh Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.57765197753906,2.488285541534424,151.5,-5.5,143,19,Home Cover,Under,,,,,81.0,62.0,28.0,37.0,53.0,25.0,65.0,78.0
401814588,2026-02-28,2026-02-28 19:00:00+00:00,Buffalo Bulls,Central Michigan Chippewas,70,75,26,34,44,41,False,Alumni Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,146.5935237630208,12.780053787231443,152.0,-6.0,145,-5,Away Cover,Under,,,,,70.0,75.0,26.0,34.0,44.0,41.0,60.0,85.0
401812410,2026-02-28,2026-02-28 19:00:00+00:00,Stonehill Skyhawks,Mercyhurst Lakers,72,75,30,30,32,32,False,Merkert Gymnasium,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,138.70066833496094,-1.9982547760009768,135.5,1.5,147,-3,Away Cover,Over,,,,,72.0,75.0,30.0,30.0,42.0,45.0,60.0,87.0
401812172,2026-02-28,2026-02-28 19:00:00+00:00,UAlbany Great Danes,New Hampshire Wildcats,84,61,40,16,44,45,False,Broadview Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.17214965820312,0.4515013694763183,138.5,-3.0,145,23,Home Cover,Over,,,,,84.0,61.0,40.0,16.0,44.0,45.0,56.0,89.0
401812170,2026-02-28,2026-02-28 19:00:00+00:00,Binghamton Bearcats,Maine Black Bears,74,67,34,27,40,40,False,Events Center (Binghamton),STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.04931640625,9.369049072265623,132.5,-1.5,141,7,Home Cover,Over,,,,,74.0,67.0,34.0,27.0,40.0,40.0,61.0,80.0
401812091,2026-02-28,2026-02-28 19:00:00+00:00,North Carolina A&T Aggies,William & Mary Tribe,88,91,37,46,51,45,False,Corbett Sports Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.71759033203125,-5.590198993682861,163.5,6.5,179,-3,Home Cover,Over,,,,,88.0,91.0,37.0,46.0,51.0,45.0,83.0,96.0
401812089,2026-02-28,2026-02-28 19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,71,67,30,36,41,31,False,SECU Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.415771484375,-0.6460037231445312,142.5,-5.5,138,4,Away Cover,Under,,,,,71.0,67.0,30.0,36.0,41.0,31.0,66.0,72.0
401809392,2026-02-28,2026-02-28 19:00:00+00:00,Wofford Terriers,The Citadel Bulldogs,90,93,39,39,44,44,False,Jerry Richardson Indoor Stadium,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.34701538085938,14.373056411743164,148.5,-11.5,183,-3,Away Cover,Over,,,,,90.0,93.0,39.0,39.0,51.0,54.0,78.0,105.0
401809388,2026-02-28,2026-02-28 19:00:00+00:00,Chattanooga Mocs,VMI Keydets,86,79,42,33,44,46,False,McKenzie Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.1095428466797,4.87721061706543,153.5,-11.5,165,7,Away Cover,Over,,,,,86.0,79.0,42.0,33.0,44.0,46.0,75.0,90.0
401807768,2026-02-28,2026-02-28 19:00:00+00:00,Central Arkansas Bears,Queens University Royals,84,79,31,24,53,55,False,Farris Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,137.2229766845703,1.1373291015625,164.5,-2.5,163,5,Home Cover,Under,,,,,84.0,79.0,31.0,24.0,53.0,55.0,55.0,108.0
401807767,2026-02-28,2026-02-28 19:00:00+00:00,West Georgia Wolves,North Alabama Lions,75,63,30,25,45,38,False,The Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.4905548095703,0.6250572204589844,145.5,-5.5,138,12,Home Cover,Under,,,,,75.0,63.0,30.0,25.0,45.0,38.0,55.0,83.0
401807764,2026-02-28,2026-02-28 19:00:00+00:00,Stetson Hatters,Florida Gulf Coast Eagles,78,63,34,27,44,36,False,Edmunds Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.87989807128906,-2.4832663536071777,150.5,3.5,141,15,Home Cover,Under,,,,,78.0,63.0,34.0,27.0,44.0,36.0,61.0,80.0
401807763,2026-02-28,2026-02-28 19:00:00+00:00,Bellarmine Knights,Austin Peay Governors,111,97,48,46,63,51,False,Knights Hall,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.88186645507812,23.23354148864746,156.5,4.5,208,14,Home Cover,Over,,,,,111.0,97.0,48.0,46.0,63.0,51.0,94.0,114.0
401806512,2026-02-28,2026-02-28 19:00:00+00:00,UT Martin Skyhawks,Tennessee State Tigers,42,67,21,35,21,32,False,Kathleen and Tom Elam Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.37924194335938,3.738344192504883,149.5,-3.5,109,-25,Away Cover,Under,,,,,42.0,67.0,21.0,35.0,21.0,32.0,56.0,53.0
401820773,2026-02-28,2026-02-28 19:10:00+00:00,Miami Hurricanes,Boston College Eagles,76,54,36,19,40,35,False,Watsco Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.40792236328124,13.247917556762696,143.5,-15.5,130,22,Home Cover,Under,,,,,76.0,54.0,36.0,19.0,40.0,35.0,55.0,75.0
401823965,2026-02-28,2026-02-28 20:00:00+00:00,Longwood Lancers,Radford Highlanders,90,74,34,37,56,37,False,Joan Perry Brock Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,137.44387817382812,-6.997982501983643,153.5,1.5,164,16,Home Cover,Over,,,,,90.0,74.0,34.0,37.0,56.0,37.0,71.0,93.0
401817688,2026-02-28,2026-02-28 20:00:00+00:00,Oakland Golden Grizzlies,Detroit Mercy Titans,89,95,42,49,47,46,False,OU Credit Union O'rena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,94.34387817382812,2.388256525993348,162.5,-7.5,184,-6,Away Cover,Over,,,,,89.0,95.0,42.0,49.0,47.0,46.0,91.0,93.0
401812090,2026-02-28,2026-02-28 20:00:00+00:00,Monmouth Hawks,Elon Phoenix,73,57,34,28,39,29,False,OceanFirst Bank Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.72003173828125,6.605403900146484,153.5,-3.5,130,16,Home Cover,Under,,,,,73.0,57.0,34.0,28.0,39.0,29.0,62.0,68.0
401808521,2026-02-28,2026-02-28 20:00:00+00:00,Montana State Bobcats,Sacramento State Hornets,82,61,37,33,45,28,False,Worthington Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.52337646484375,10.340961456298828,157.5,-8.5,143,21,Home Cover,Under,,,,,82.0,61.0,37.0,33.0,45.0,28.0,70.0,73.0
401804953,2026-02-28,2026-02-28 20:00:00+00:00,Louisiana Tech Bulldogs,Florida International Panthers,76,84,40,41,36,43,False,Thomas Assembly Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.01019287109375,6.7535400390625,140.5,-2.5,160,-8,Away Cover,Over,,,,,76.0,84.0,40.0,41.0,36.0,43.0,81.0,79.0
401804952,2026-02-28,2026-02-28 20:00:00+00:00,Western Kentucky Hilltoppers,UTEP Miners,97,65,49,39,48,26,False,E.A. Diddle Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.4978820800781,6.513211250305176,144.5,-9.5,162,32,Home Cover,Over,,,,,97.0,65.0,49.0,39.0,48.0,26.0,88.0,74.0
401827708,2026-02-28,2026-02-28 20:30:00+00:00,Arizona State Sun Devils,Utah Utes,73,60,34,24,39,36,False,Desert Financial Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,146.3253839111328,9.506775741577147,150.5,-6.5,133,13,Home Cover,Under,,,,,73.0,60.0,34.0,24.0,39.0,36.0,58.0,75.0
401827036,2026-02-28,2026-02-28 20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,79,82,39,49,40,33,False,F.G. Clark Activity Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,137.17181396484375,14.812673568725586,151.5,-1.5,161,-3,Away Cover,Over,,,,,79.0,82.0,39.0,49.0,40.0,33.0,88.0,73.0
401808267,2026-02-28,2026-02-28 20:30:00+00:00,Georgia Bulldogs,South Carolina Gamecocks,87,68,48,35,39,33,False,Stegeman Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.14804077148438,0.1593827247619628,158.5,-12.5,155,19,Home Cover,Under,,,,,87.0,68.0,48.0,35.0,39.0,33.0,83.0,72.0
401830777,2026-02-28,2026-02-28 21:00:00+00:00,Wyoming Cowboys,Air Force Falcons,66,62,35,25,31,37,False,Arena-Auditorium,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.89364624023438,11.838239669799805,147.5,-21.5,128,4,Away Cover,Under,,,,,66.0,62.0,35.0,25.0,31.0,37.0,60.0,68.0
401830315,2026-02-28,2026-02-28 21:00:00+00:00,Evansville Purple Aces,Valparaiso Beacons,80,79,34,42,46,37,False,Ford Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,138.8535614013672,-1.7598419189453125,137.5,4.5,159,1,Home Cover,Over,,,,,80.0,79.0,34.0,42.0,46.0,37.0,76.0,83.0
401829267,2026-02-28,2026-02-28 21:00:00+00:00,Portland Pilots,San Diego Toreros,87,74,32,36,55,38,False,Chiles Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.56609903971352,9.937473653157552,148.5,-4.5,161,13,Home Cover,Over,,,,,87.0,74.0,32.0,36.0,55.0,38.0,68.0,93.0
401828716,2026-02-28,2026-02-28 21:00:00+00:00,Morgan State Bears,Howard Bison,59,84,22,30,37,54,False,Hill Field House,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,136.71563720703125,-4.579439640045166,156.5,8.5,143,-25,Away Cover,Under,,,,,59.0,84.0,22.0,30.0,37.0,54.0,52.0,91.0
401828452,2026-02-28,2026-02-28 21:00:00+00:00,Loyola Chicago Ramblers,Richmond Spiders,69,66,36,29,33,37,False,Gentile Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,146.98785400390625,11.336599349975586,146.5,4.5,135,3,Home Cover,Under,,,,,69.0,66.0,36.0,29.0,33.0,37.0,65.0,70.0
401825549,2026-02-28,2026-02-28 21:00:00+00:00,Washington Huskies,Wisconsin Badgers,73,90,21,36,52,54,False,Alaska Airlines Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,92.62633361816408,-12.616033744812013,153.5,1.5,163,-17,Away Cover,Over,,,,,73.0,90.0,21.0,36.0,52.0,54.0,57.0,106.0
401823964,2026-02-28,2026-02-28 21:00:00+00:00,Winthrop Eagles,Presbyterian Blue Hose,74,70,39,32,35,38,False,Winthrop Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.3656768798828,23.769472122192383,149.5,-9.5,144,4,Away Cover,Under,,,,,74.0,70.0,39.0,32.0,35.0,38.0,71.0,73.0
