game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401828739,2025-12-17,2025-12-18 00:00:00+00:00,North Carolina Central Eagles,Mid-Atlantic Christian Mustangs,96.0,62.0,45,30,51,32,False,McDougald-McLendon Arena,,0.0,0.0,,,,,,,,,158.0,34.0,Away Cover,Under,,,,,,,45.0,30.0,51.0,32.0,75.0,83.0
401828479,2025-12-17,2025-12-18 00:00:00+00:00,Green Bay Phoenix,UC Santa Barbara Gauchos,67.0,64.0,42,30,25,34,False,Kress Center,,0.0,0.0,,,,,,,145.5,5.0,131.0,3.0,Home Cover,Under,,,,,,,42.0,30.0,25.0,34.0,72.0,59.0
401828314,2025-12-17,2025-12-18 00:00:00+00:00,Jacksonville State Gamecocks,Eastern Kentucky Colonels,59.0,62.0,29,38,30,24,False,Pete Mathews Coliseum,,0.0,0.0,,,,,,,142.5,-2.0,121.0,-3.0,Away Cover,Under,,,,,,,29.0,38.0,30.0,24.0,67.0,54.0
401827496,2025-12-17,2025-12-18 00:00:00+00:00,Stony Brook Seawolves,UAlbany Great Danes,55.0,71.0,27,40,28,31,False,Stony Brook Arena,,0.0,0.0,,,,,,,145.5,-11.5,126.0,-16.0,Away Cover,Under,,,,,,,27.0,40.0,28.0,31.0,67.0,59.0
401827453,2025-12-17,2025-12-18 00:00:00+00:00,Charleston Cougars,The Citadel Bulldogs,82.0,78.0,35,36,47,42,False,TD Arena,,0.0,0.0,,,,,,,147.5,-17.5,160.0,4.0,Away Cover,Over,,,,,,,35.0,36.0,47.0,42.0,71.0,89.0
401827065,2025-12-17,2025-12-18 00:00:00+00:00,South Carolina Upstate Spartans,Southern Wesleyan Warriors,98.0,63.0,49,18,49,45,False,G.B. Hodge Center,,0.0,0.0,,,,,,,,,161.0,35.0,Away Cover,Under,,,,,,,49.0,18.0,49.0,45.0,67.0,94.0
401825390,2025-12-17,2025-12-18 00:00:00+00:00,West Georgia Wolves,Brewton-Parker Wildcats,70.0,49.0,27,21,43,28,False,The Coliseum,,0.0,0.0,,,,,,,,,119.0,21.0,Away Cover,Under,,,,,,,27.0,21.0,43.0,28.0,48.0,71.0
401823491,2025-12-17,2025-12-18 00:00:00+00:00,UCF Knights,Mercer Bears,81.0,63.0,35,27,46,36,False,Addition Financial Arena,,0.0,0.0,,,,,,,162.5,-14.5,144.0,18.0,Home Cover,Under,,,,,,,35.0,27.0,46.0,36.0,62.0,82.0
401823458,2025-12-17,2025-12-18 00:00:00+00:00,Central Michigan Chippewas,Olivet Comets,85.0,65.0,35,24,50,41,False,McGuirk Arena,,0.0,0.0,,,,,,,,,150.0,20.0,Away Cover,Under,,,,,,,35.0,24.0,50.0,41.0,59.0,91.0
401823349,2025-12-17,2025-12-18 00:00:00+00:00,Florida A&M Rattlers,Jacksonville Dolphins,72.0,65.0,47,33,25,32,False,Al Lawson Center,,0.0,0.0,,,,,,,140.5,3.0,137.0,7.0,Home Cover,Under,,,,,,,47.0,33.0,25.0,32.0,80.0,57.0
401823222,2025-12-17,2025-12-18 00:00:00+00:00,Bellarmine Knights,Chattanooga Mocs,79.0,64.0,27,36,52,28,False,Knights Hall,,0.0,0.0,,,,,,,147.0,-1.5,143.0,15.0,Home Cover,Under,,,,,,,27.0,36.0,52.0,28.0,63.0,80.0
401823043,2025-12-17,2025-12-18 00:00:00+00:00,Wagner Seahawks,Maryland Eastern Shore Hawks,78.0,64.0,35,31,43,33,False,Spiro Sports Center,,0.0,0.0,,,,,,,129.5,-5.5,142.0,14.0,Home Cover,Over,,,,,,,35.0,31.0,43.0,33.0,66.0,76.0
401822837,2025-12-17,2025-12-18 00:00:00+00:00,Vermont Catamounts,Siena Saints,83.0,69.0,41,27,42,42,False,Patrick Gymnasium,,0.0,0.0,,,,,,,135.5,-2.5,152.0,14.0,Home Cover,Over,,,,,,,41.0,27.0,42.0,42.0,68.0,84.0
401820815,2025-12-17,2025-12-18 00:00:00+00:00,East Carolina Pirates,Presbyterian Blue Hose,74.0,53.0,38,23,36,30,False,Minges Coliseum,,0.0,0.0,,,,,,,131.0,-3.5,127.0,21.0,Home Cover,Under,,,,,,,38.0,23.0,36.0,30.0,61.0,66.0
401820585,2025-12-17,2025-12-18 00:00:00+00:00,Monmouth Hawks,Quinnipiac Bobcats,75.0,85.0,34,49,41,36,False,OceanFirst Bank Center,,0.0,0.0,,,,,,,147.0,-0.5,160.0,-10.0,Away Cover,Over,,,,,,,34.0,49.0,41.0,36.0,83.0,77.0
401819849,2025-12-17,2025-12-18 00:00:00+00:00,Cincinnati Bearcats,Alabama State Hornets,88.0,51.0,50,25,38,26,False,Fifth Third Arena,,0.0,0.0,,,,,,,144.5,-20.5,139.0,37.0,Home Cover,Under,,,,,,,50.0,25.0,38.0,26.0,75.0,64.0
401817594,2025-12-17,2025-12-18 00:00:00+00:00,Robert Morris Colonials,Youngstown State Penguins,80.0,77.0,32,36,37,33,False,UPMC Events Center,,0.0,0.0,,,,,,,141.0,-2.0,157.0,3.0,Home Cover,Over,,,,,,,32.0,36.0,48.0,41.0,68.0,89.0
401817593,2025-12-17,2025-12-18 00:00:00+00:00,Northern Kentucky Norse,Oakland Golden Grizzlies,77.0,82.0,38,41,39,41,False,Truist Arena,,0.0,0.0,,,,,,,165.25,-2.75,159.0,-5.0,Away Cover,Under,,,,,,,38.0,41.0,39.0,41.0,79.0,80.0
401817536,2025-12-17,2025-12-18 00:00:00+00:00,Wake Forest Demon Deacons,Longwood Lancers,71.0,68.0,30,34,41,34,False,LJVM Coliseum,,0.0,0.0,,,,,,,162.5,-24.5,139.0,3.0,Away Cover,Under,,,,,,,30.0,34.0,41.0,34.0,64.0,75.0
401817484,2025-12-17,2025-12-18 00:00:00+00:00,Syracuse Orange,Mercyhurst Lakers,76.0,62.0,39,23,37,39,False,JMA Wireless Dome,,0.0,0.0,,,,,,,131.0,-26.5,138.0,14.0,Away Cover,Over,,,,,,,39.0,23.0,37.0,39.0,62.0,76.0
401817450,2025-12-17,2025-12-18 00:00:00+00:00,Pittsburgh Panthers,Binghamton Bearcats,103.0,63.0,57,34,46,29,False,Petersen Events Center,,0.0,0.0,,,,,,,136.0,-25.0,166.0,40.0,Home Cover,Over,,,,,,,57.0,34.0,46.0,29.0,91.0,75.0
401817260,2025-12-17,2025-12-18 00:00:00+00:00,NC State Wolfpack,Texas Southern Tigers,108.0,72.0,51,28,57,44,False,Reynolds Coliseum,,0.0,0.0,,,,,,,157.5,-36.0,180.0,36.0,Away Cover,Over,,,,,,,51.0,28.0,57.0,44.0,79.0,101.0
401817179,2025-12-17,2025-12-18 00:00:00+00:00,Elon Phoenix,Richmond Spiders,73.0,70.0,35,41,38,29,False,Schar Center,,0.0,0.0,,,,,,,163.5,3.0,143.0,3.0,Home Cover,Under,,,,,,,35.0,41.0,38.0,29.0,76.0,67.0
401826883,2025-12-17,2025-12-18 00:30:00+00:00,Wichita State Shockers,Wofford Terriers,84.0,73.0,41,29,43,44,False,Charles Koch Arena,,0.0,0.0,,,,,,,142.5,-12.25,157.0,11.0,Away Cover,Over,,,,,,,41.0,29.0,43.0,44.0,70.0,87.0
401826877,2025-12-17,2025-12-18 00:30:00+00:00,UAB Blazers,Cleveland State Vikings,101.0,77.0,42,37,59,40,False,Bartow Arena,,0.0,0.0,,,,,,,159.0,-18.5,178.0,24.0,Home Cover,Over,,,,,,,42.0,37.0,59.0,40.0,79.0,99.0
401826848,2025-12-17,2025-12-18 00:30:00+00:00,Tulane Green Wave,Louisiana Tech Bulldogs,61.0,53.0,28,20,33,33,False,Devlin Fieldhouse,,0.0,0.0,,,,,,,140.5,-4.0,114.0,8.0,Home Cover,Under,,,,,,,28.0,20.0,33.0,33.0,48.0,66.0
401822999,2025-12-17,2025-12-18 00:30:00+00:00,Middle Tennessee Blue Raiders,Kennesaw State Owls,68.0,67.0,40,31,28,36,False,Murphy Center,,0.0,0.0,,,,,,,160.5,-3.5,135.0,1.0,Away Cover,Under,,,,,,,40.0,31.0,28.0,36.0,71.0,64.0
401808919,2025-12-17,2025-12-18 00:30:00+00:00,Nicholls Colonels,Houston Christian Huskies,79.0,64.0,31,22,48,42,False,David R. Stopher Gymnasium,,0.0,0.0,,,,,,,138.25,4.75,143.0,15.0,Home Cover,Over,,,,,,,31.0,22.0,48.0,42.0,53.0,90.0
401808578,2025-12-17,2025-12-18 00:30:00+00:00,UL Monroe Warhawks,South Alabama Jaguars,92.0,96.0,45,27,26,44,False,Fant-Ewing Coliseum,,0.0,0.0,,,,,,,147.0,10.5,188.0,-4.0,Home Cover,Over,,,,,,,45.0,27.0,47.0,69.0,72.0,116.0
401827197,2025-12-17,2025-12-18 01:00:00+00:00,Ole Miss Rebels,Alabama A&M Bulldogs,80.0,66.0,44,29,36,37,True,Cadence Bank Arena,,0.0,0.0,,,,,,,134.5,-20.0,146.0,14.0,Away Cover,Over,,,,,,,44.0,29.0,36.0,37.0,73.0,73.0
401826953,2025-12-17,2025-12-18 01:00:00+00:00,Utah Valley Wolverines,Weber State Wildcats,90.0,74.0,40,32,50,42,False,UCCU Center,,0.0,0.0,,,,,,,151.5,-14.0,164.0,16.0,Home Cover,Over,,,,,,,40.0,32.0,50.0,42.0,72.0,92.0
401817191,2025-12-17,2025-12-18 01:00:00+00:00,Saint Louis Billikens,Bethune-Cookman Wildcats,112.0,53.0,56,22,56,31,False,Chaifetz Arena,,0.0,0.0,,,,,,,157.5,-26.5,165.0,59.0,Home Cover,Over,,,,,,,56.0,22.0,56.0,31.0,78.0,87.0
401811113,2025-12-17,2025-12-18 01:00:00+00:00,South Dakota Coyotes,Dakota State Trojans,80.0,71.0,33,39,47,32,False,Sanford Coyote Sports Center,,0.0,0.0,,,,,,,,,151.0,9.0,Away Cover,Under,,,,,,,33.0,39.0,47.0,32.0,72.0,79.0
401808577,2025-12-17,2025-12-18 01:00:00+00:00,Old Dominion Monarchs,James Madison Dukes,77.0,68.0,34,22,43,46,False,Chartway Arena,,0.0,0.0,,,,,,,146.5,2.25,145.0,9.0,Home Cover,Under,,,,,,,34.0,22.0,43.0,46.0,56.0,89.0
401822870,2025-12-17,2025-12-18 01:30:00+00:00,Marquette Golden Eagles,Georgetown Hoyas,69.0,78.0,33,37,36,41,False,Fiserv Forum,,0.0,0.0,,,,,,,150.5,-5.5,147.0,-9.0,Away Cover,Under,,,,,,,33.0,37.0,36.0,41.0,70.0,77.0
401808575,2025-12-17,2025-12-18 01:30:00+00:00,Texas State Bobcats,Arkansas State Red Wolves,70.0,89.0,32,41,38,48,False,Strahan Arena at the University Events Center,,0.0,0.0,,,,,,,153.0,4.25,159.0,-19.0,Away Cover,Over,,,,,,,32.0,41.0,38.0,48.0,73.0,86.0
401828295,2025-12-17,2025-12-18 02:00:00+00:00,Montana Grizzlies,Montana Tech Orediggers,75.0,82.0,36,36,39,46,False,Dahlberg Arena,,0.0,0.0,,,,,,,,,157.0,-7.0,Away Cover,Under,,,,,,,36.0,36.0,39.0,46.0,72.0,85.0
401827440,2025-12-17,2025-12-18 02:00:00+00:00,USC Trojans,UTSA Roadrunners,97.0,70.0,40,31,57,39,False,Galen Center,,0.0,0.0,,,,,,,157.5,-23.5,167.0,27.0,Home Cover,Over,,,,,,,40.0,31.0,57.0,39.0,71.0,96.0
401824131,2025-12-17,2025-12-18 02:00:00+00:00,UC Davis Aggies,Seattle U Redhawks,78.0,79.0,43,43,35,36,False,University Credit Union Center,,0.0,0.0,,,,,,,142.5,2.5,157.0,-1.0,Home Cover,Over,,,,,,,43.0,43.0,35.0,36.0,86.0,71.0
401824123,2025-12-17,2025-12-18 02:00:00+00:00,Santa Clara Broncos,North Texas Mean Green,63.0,60.0,29,33,34,27,True,Kaiser Permanente Arena,,0.0,0.0,,,,,,,141.5,-11.5,123.0,3.0,Away Cover,Under,,,,,,,29.0,33.0,34.0,27.0,62.0,61.0
401819869,2025-12-17,2025-12-18 02:00:00+00:00,Colorado Buffaloes,Portland State Vikings,84.0,73.0,37,35,47,38,False,CU Events Center,,0.0,0.0,,,,,,,149.5,-16.0,157.0,11.0,Away Cover,Over,,,,,,,37.0,35.0,47.0,38.0,72.0,85.0
401808967,2025-12-17,2025-12-18 02:00:00+00:00,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,69.0,60.0,25,34,44,26,False,William R. Johnson Coliseum,,0.0,0.0,,,,,,,138.5,-7.5,129.0,9.0,Home Cover,Under,,,,,,,25.0,34.0,44.0,26.0,59.0,70.0
401823356,2025-12-17,2025-12-18 02:30:00+00:00,Oregon State Beavers,Sam Houston Bearkats,75.0,85.0,37,46,38,39,False,Gill Coliseum,,0.0,0.0,,,,,,,149.75,-3.0,160.0,-10.0,Away Cover,Over,,,,,,,37.0,46.0,38.0,39.0,83.0,77.0
401823507,2025-12-17,2025-12-18 03:00:00+00:00,Eastern Washington Eagles,Washington State Cougars,63.0,78.0,31,45,32,33,True,Spokane Arena,,0.0,0.0,,,,,,,155.75,-7.5,141.0,-15.0,Away Cover,Under,,,,,,,31.0,45.0,32.0,33.0,76.0,65.0
401820557,2025-12-17,2025-12-18 03:00:00+00:00,San Diego State Aztecs,Air Force Falcons,81.0,58.0,33,30,48,28,False,Viejas Arena,,0.0,0.0,,,,,,,137.5,-25.5,139.0,23.0,Away Cover,Over,,,,,,,33.0,30.0,48.0,28.0,63.0,76.0
401817473,2025-12-17,2025-12-18 03:00:00+00:00,Stanford Cardinal,UT Arlington Mavericks,76.0,60.0,40,25,36,35,False,Maples Pavilion,,0.0,0.0,,,,,,,142.0,-12.0,136.0,16.0,Home Cover,Under,,,,,,,40.0,25.0,36.0,35.0,65.0,71.0
401817162,2025-12-17,2025-12-18 03:00:00+00:00,San Francisco Dons,Loyola Chicago Ramblers,85.0,71.0,50,36,35,35,False,Chase Center,,0.0,0.0,,,,,,,143.0,-13.0,156.0,14.0,Home Cover,Over,,,,,,,50.0,36.0,35.0,35.0,86.0,70.0
401813764,2025-12-17,2025-12-18 03:45:00+00:00,UCLA Bruins,Arizona State Sun Devils,90.0,77.0,45,33,45,44,False,Pauley Pavilion,,0.0,0.0,,,,,,,146.5,-9.0,167.0,13.0,Home Cover,Over,,,,,,,45.0,33.0,45.0,44.0,78.0,89.0
401824093,2025-12-17,2025-12-18 04:00:00+00:00,Oregon Ducks,Portland Pilots,94.0,69.0,51,41,43,28,False,Matthew Knight Arena,,0.0,0.0,,,,,,,154.5,-19.5,163.0,25.0,Home Cover,Over,,,,,,,51.0,41.0,43.0,28.0,92.0,71.0
