game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,completed,home_score_m,away_score_m,status_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401824394,2026-02-18,2026-02-18 23:00:00+00:00,Holy Cross Crusaders,Lafayette Leopards,83,86,49,33,34,53,False,Hart Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,136.982666015625,4.298901557922363,139.5,-1.0,169,-3,Away Cover,Over,,,,,83.0,86.0,49.0,33.0,34.0,53.0,82.0,87.0
401809375,2026-02-18,2026-02-18 23:00:00+00:00,Wofford Terriers,VMI Keydets,82,76,44,32,38,44,False,Jerry Richardson Indoor Stadium,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.60621643066406,5.651763439178467,154.5,-13.5,158,6,Away Cover,Over,,,,,82.0,76.0,44.0,32.0,38.0,44.0,76.0,82.0
401822950,2026-02-18,2026-02-18 23:30:00+00:00,Georgetown Hoyas,Butler Bulldogs,89,93,45,54,44,39,False,Capital One Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,147.16472778320312,0.7905395507812494,145.5,-6.0,182,-4,Away Cover,Over,,,,,89.0,93.0,45.0,54.0,44.0,39.0,99.0,83.0
401817672,2026-02-18,2026-02-18 23:30:00+00:00,Youngstown State Penguins,Cleveland State Vikings,106,82,52,38,54,44,False,Beeghly Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.6984100341797,1.7160577774047852,157.5,-10.5,188,24,Home Cover,Over,,,,,106.0,82.0,52.0,38.0,54.0,44.0,90.0,98.0
401809373,2026-02-18,2026-02-18 23:30:00+00:00,Furman Paladins,East Tennessee State Buccaneers,69,78,34,34,35,44,False,Timmons Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.82583618164062,5.99423885345459,141.0,-1.0,147,-9,Away Cover,Over,,,,,69.0,78.0,34.0,34.0,35.0,44.0,68.0,79.0
401830307,2026-02-18,2026-02-19 00:00:00+00:00,Indiana State Sycamores,Northern Iowa Panthers,60,81,34,36,26,45,False,Hulman Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.43043518066406,-8.9385986328125,136.5,5.0,141,-21,Away Cover,Over,,,,,60.0,81.0,34.0,36.0,26.0,45.0,70.0,71.0
401830224,2026-02-18,2026-02-19 00:00:00+00:00,Valparaiso Beacons,Bradley Braves,79,72,35,35,44,37,False,Athletics-Recreation Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.3576202392578,1.1011886596679688,144.0,1.5,151,7,Home Cover,Over,,,,,79.0,72.0,35.0,35.0,44.0,37.0,70.0,81.0
401828678,2026-02-18,2026-02-19 00:00:00+00:00,Bucknell Bison,American University Eagles,57,75,30,36,27,39,False,Sojka Pavilion,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.61160278320312,22.09786796569824,141.0,2.5,132,-18,Away Cover,Under,,,,,57.0,75.0,30.0,36.0,27.0,39.0,66.0,66.0
401828436,2026-02-18,2026-02-19 00:00:00+00:00,St. Bonaventure Bonnies,Saint Joseph's Hawks,65,71,30,28,35,43,False,Reilly Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.31750203450522,1.5231580066680908,148.0,-4.5,136,-6,Away Cover,Under,,,,,65.0,71.0,30.0,28.0,35.0,43.0,58.0,78.0
401828435,2026-02-18,2026-02-19 00:00:00+00:00,Fordham Rams,Loyola Chicago Ramblers,62,59,33,21,29,38,False,Rose Hill Gym,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.843017578125,-14.889711380004885,137.0,-8.5,121,3,Away Cover,Under,,,,,62.0,59.0,33.0,21.0,29.0,38.0,54.0,67.0
401828434,2026-02-18,2026-02-19 00:00:00+00:00,Duquesne Dukes,La Salle Explorers,62,61,32,28,30,33,False,UPMC Cooper Fieldhouse,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.29283142089844,8.16527271270752,145.5,-10.5,123,1,Away Cover,Under,,,,,62.0,61.0,32.0,28.0,30.0,33.0,60.0,63.0
401828433,2026-02-18,2026-02-19 00:00:00+00:00,George Mason Patriots,Dayton Flyers,67,82,36,43,31,39,False,EagleBank Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.33521118164063,-19.78656562169393,137.0,-2.0,149,-15,Away Cover,Over,,,,,67.0,82.0,36.0,43.0,31.0,39.0,79.0,70.0
401828432,2026-02-18,2026-02-19 00:00:00+00:00,Davidson Wildcats,Richmond Spiders,65,63,35,24,30,39,False,John M. Belk Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,146.25509643554688,9.291961669921877,141.5,-5.5,128,2,Away Cover,Under,,,,,65.0,63.0,35.0,24.0,30.0,39.0,59.0,69.0
401828234,2026-02-18,2026-02-19 00:00:00+00:00,East Carolina Pirates,Wichita State Shockers,89,92,33,37,36,32,False,Minges Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,138.68271179199218,-13.031534194946287,146.5,8.0,181,-3,Home Cover,Over,,,,,89.0,92.0,33.0,37.0,56.0,55.0,70.0,111.0
401828232,2026-02-18,2026-02-19 00:00:00+00:00,Temple Owls,UAB Blazers,71,76,33,39,38,37,False,Liacouras Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,95.41813659667967,-1.435008478164673,146.0,0.0,147,-5,Away Cover,Over,,,,,71.0,76.0,33.0,39.0,38.0,37.0,72.0,75.0
401820753,2026-02-18,2026-02-19 00:00:00+00:00,Wake Forest Demon Deacons,Clemson Tigers,85,77,45,32,40,45,False,LJVM Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,148.2881622314453,-15.675825119018556,138.5,3.5,162,8,Home Cover,Over,,,,,85.0,77.0,45.0,32.0,40.0,45.0,77.0,85.0
401820206,2026-02-18,2026-02-19 00:00:00+00:00,Loyola Maryland Greyhounds,Army Black Knights,77,87,31,41,46,46,False,Reitz Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.52098083496094,11.261451721191406,,,164,-10,Away Cover,Under,,,,,77.0,87.0,31.0,41.0,46.0,46.0,72.0,92.0
401820174,2026-02-18,2026-02-19 00:00:00+00:00,Navy Midshipmen,Lehigh Mountain Hawks,72,49,32,20,40,29,False,Alumni Hall (Navy),STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.8512420654297,2.9149398803710938,139.5,-10.0,121,23,Home Cover,Under,,,,,72.0,49.0,32.0,20.0,40.0,29.0,52.0,69.0
401817671,2026-02-18,2026-02-19 00:00:00+00:00,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,87,71,42,33,45,38,False,Truist Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,97.53494415283204,6.664632797241211,152.5,-6.5,158,16,Home Cover,Over,,,,,87.0,71.0,42.0,33.0,45.0,38.0,75.0,83.0
401809374,2026-02-18,2026-02-19 00:00:00+00:00,Western Carolina Catamounts,UNC Greensboro Spartans,91,77,45,36,46,41,False,Ramsey Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,138.99607849121094,-15.20631217956543,155.5,-5.0,168,14,Home Cover,Over,,,,,91.0,77.0,45.0,36.0,46.0,41.0,81.0,87.0
401808675,2026-02-18,2026-02-19 00:00:00+00:00,Coastal Carolina Chanticleers,James Madison Dukes,65,67,32,32,33,35,False,The HTC Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.097900390625,-8.713888168334961,141.5,0.0,132,-2,Away Cover,Under,,,,,65.0,67.0,32.0,32.0,33.0,35.0,64.0,68.0
401808248,2026-02-18,2026-02-19 00:00:00+00:00,Texas A&M Aggies,Ole Miss Rebels,80,77,33,38,47,39,False,Reed Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,151.58682250976562,2.2517337799072266,154.5,-9.25,157,3,Away Cover,Over,,,,,80.0,77.0,33.0,38.0,47.0,39.0,71.0,86.0
401808247,2026-02-18,2026-02-19 00:00:00+00:00,Tennessee Volunteers,Oklahoma Sooners,89,66,45,36,44,30,False,Food City Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.5439208984375,6.763594055175782,149.5,-10.5,155,23,Home Cover,Over,,,,,89.0,66.0,45.0,36.0,44.0,30.0,81.0,74.0
401807750,2026-02-18,2026-02-19 00:00:00+00:00,Eastern Kentucky Colonels,West Georgia Wolves,81,80,34,28,35,41,False,Baptist Health Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.3982696533203,0.649083137512207,156.0,-5.5,161,1,Away Cover,Over,,,,,81.0,80.0,34.0,28.0,47.0,52.0,62.0,99.0
401807748,2026-02-18,2026-02-19 00:00:00+00:00,Florida Gulf Coast Eagles,Jacksonville Dolphins,86,84,46,42,40,42,False,Alico Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.08726501464844,12.986738204956056,136.5,-6.5,170,2,Away Cover,Over,,,,,86.0,84.0,46.0,42.0,40.0,42.0,88.0,82.0
401807745,2026-02-18,2026-02-19 00:00:00+00:00,North Alabama Lions,Queens University Royals,78,85,33,28,45,57,False,Flowers Hall,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.85435485839844,14.06045913696289,155.5,8.5,163,-7,Home Cover,Over,,,,,78.0,85.0,33.0,28.0,45.0,57.0,61.0,102.0
401804936,2026-02-18,2026-02-19 00:00:00+00:00,Delaware Blue Hens,Western Kentucky Hilltoppers,87,88,41,29,38,50,False,Bob Carpenter Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.3985137939453,-2.489797592163086,141.5,3.5,175,-1,Home Cover,Over,,,,,87.0,88.0,41.0,29.0,46.0,59.0,70.0,105.0
401830308,2026-02-18,2026-02-19 00:30:00+00:00,Drake Bulldogs,Southern Illinois Salukis,61,66,36,31,25,35,False,Knapp Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.91200256347656,13.769990921020508,149.5,1.5,127,-5,Away Cover,Under,,,,,61.0,66.0,36.0,31.0,25.0,35.0,67.0,60.0
401808676,2026-02-18,2026-02-19 00:30:00+00:00,UL Monroe Warhawks,Troy Trojans,76,77,37,35,39,42,False,Fant-Ewing Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.7061767578125,-0.0320620536804199,153.0,15.5,153,-1,Home Cover,Push,,,,,76.0,77.0,37.0,35.0,39.0,42.0,72.0,81.0
401807749,2026-02-18,2026-02-19 00:30:00+00:00,Bellarmine Knights,Lipscomb Bisons,72,75,28,36,44,39,False,Knights Hall,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.0946044921875,4.733034610748291,157.5,3.5,147,-3,Home Cover,Under,,,,,72.0,75.0,28.0,36.0,44.0,39.0,64.0,83.0
401804937,2026-02-18,2026-02-19 00:30:00+00:00,Sam Houston Bearkats,Middle Tennessee Blue Raiders,78,70,44,32,34,38,False,Bernard G. Johnson Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.36666870117188,3.256439685821533,152.5,-5.5,148,8,Home Cover,Under,,,,,78.0,70.0,44.0,32.0,34.0,38.0,76.0,72.0
401804934,2026-02-18,2026-02-19 00:30:00+00:00,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,77,71,39,20,38,51,False,Thomas Assembly Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.97042846679688,-1.274817943572998,133.5,-2.5,148,6,Home Cover,Over,,,,,77.0,71.0,39.0,20.0,38.0,51.0,59.0,89.0
401858787,2026-02-18,2026-02-19 01:00:00+00:00,South Carolina State Bulldogs,North Carolina Central Eagles,85,72,36,30,49,42,False,Smith-Hammond-Middleton Memorial Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,138.7293701171875,-12.798650741577148,140.5,3.0,157,13,Home Cover,Over,,,,,85.0,72.0,36.0,30.0,49.0,42.0,66.0,91.0
401830305,2026-02-18,2026-02-19 01:00:00+00:00,Evansville Purple Aces,UIC Flames,46,84,23,38,23,46,False,Ford Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,138.8535614013672,-1.7598419189453125,138.5,8.5,130,-38,Away Cover,Under,,,,,46.0,84.0,23.0,38.0,23.0,46.0,61.0,69.0
401828235,2026-02-18,2026-02-19 01:00:00+00:00,UTSA Roadrunners,Florida Atlantic Owls,52,60,28,26,24,34,False,UTSA Convocation Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.06053161621094,-15.995542526245115,158.0,13.0,112,-8,Home Cover,Under,,,,,52.0,60.0,28.0,26.0,24.0,34.0,54.0,58.0
401828233,2026-02-18,2026-02-19 01:00:00+00:00,Tulsa Golden Hurricane,Charlotte 49ers,79,74,41,30,38,44,False,Reynolds Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.06463623046875,11.855392456054688,150.5,-13.0,153,5,Away Cover,Over,,,,,79.0,74.0,41.0,30.0,38.0,44.0,71.0,82.0
401825525,2026-02-18,2026-02-19 01:00:00+00:00,Northwestern Wildcats,Maryland Terrapins,78,74,35,34,43,40,False,Welsh-Ryan Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,95.21779556274414,-4.942916631698609,141.25,-7.75,152,4,Away Cover,Over,,,,,78.0,74.0,35.0,34.0,43.0,40.0,69.0,83.0
401822951,2026-02-18,2026-02-19 01:00:00+00:00,Seton Hall Pirates,DePaul Blue Demons,57,69,35,33,22,36,False,Prudential Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,148.1229248046875,15.23325538635254,130.5,-8.5,126,-12,Away Cover,Under,,,,,57.0,69.0,35.0,33.0,22.0,36.0,68.0,58.0
401818425,2026-02-18,2026-02-19 01:00:00+00:00,Omaha Mavericks,Oral Roberts Golden Eagles,80,71,43,30,37,41,False,Baxter Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.00454711914062,-18.592315673828125,151.0,-9.5,151,9,Away Cover,Push,,,,,80.0,71.0,43.0,30.0,37.0,41.0,73.0,78.0
401818424,2026-02-18,2026-02-19 01:00:00+00:00,South Dakota State Jackrabbits,North Dakota State Bison,66,74,34,37,32,37,False,First Bank & Trust Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.46568298339844,-1.7505249977111816,146.0,1.5,140,-8,Away Cover,Under,,,,,66.0,74.0,34.0,37.0,32.0,37.0,71.0,69.0
401804935,2026-02-18,2026-02-19 01:00:00+00:00,Missouri State Bears,Kennesaw State Owls,87,91,34,44,53,47,False,Great Southern Bank Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.81114196777344,21.959407806396484,153.5,-1.5,178,-4,Away Cover,Over,,,,,87.0,91.0,34.0,44.0,53.0,47.0,78.0,100.0
401827691,2026-02-18,2026-02-19 01:30:00+00:00,West Virginia Mountaineers,Utah Utes,56,61,21,31,35,30,False,WVU Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,150.54683715820312,20.827450408935547,131.5,-10.5,117,-5,Away Cover,Under,,,,,56.0,61.0,21.0,31.0,35.0,30.0,52.0,65.0
401830306,2026-02-18,2026-02-19 02:00:00+00:00,Illinois State Redbirds,Murray State Racers,78,61,36,28,42,33,False,CEFCU Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.22850036621094,-17.590675354003906,156.5,-1.75,139,17,Home Cover,Under,,,,,78.0,61.0,36.0,28.0,42.0,33.0,64.0,75.0
401829253,2026-02-18,2026-02-19 02:00:00+00:00,Seattle U Redhawks,Saint Mary's Gaels,70,72,28,35,42,37,False,Climate Pledge Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,147.5770263671875,-25.1413688659668,133.5,10.75,142,-2,Home Cover,Over,,,,,70.0,72.0,28.0,35.0,42.0,37.0,63.0,79.0
401808242,2026-02-18,2026-02-19 02:00:00+00:00,Mississippi State Bulldogs,Auburn Tigers,91,85,49,33,42,52,False,Humphrey Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,153.22262573242188,-22.055498123168945,154.5,5.0,176,6,Home Cover,Over,,,,,91.0,85.0,49.0,33.0,42.0,52.0,82.0,94.0
401829251,2026-02-18,2026-02-19 02:30:00+00:00,Washington State Cougars,Pacific Tigers,87,70,51,40,36,30,False,Beasley Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.14907836914062,18.482728958129883,144.5,-1.5,157,17,Home Cover,Over,,,,,87.0,70.0,51.0,40.0,36.0,30.0,91.0,66.0
401829252,2026-02-18,2026-02-19 03:00:00+00:00,Portland Pilots,Pepperdine Waves,87,95,43,45,44,50,False,Chiles Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.18681518554686,4.900247573852538,150.5,-6.0,182,-8,Away Cover,Over,,,,,87.0,95.0,43.0,45.0,44.0,50.0,88.0,94.0
401823830,2026-02-18,2026-02-19 03:30:00+00:00,Utah State Aggies,Boise State Broncos,75,56,30,23,45,33,False,Dee Glen Smith Spectrum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,148.58694458007812,6.815008163452148,153.0,-9.5,131,19,Home Cover,Under,,,,,75.0,56.0,30.0,23.0,45.0,33.0,53.0,78.0
401830831,2026-02-18,2026-02-19 04:00:00+00:00,UNLV Rebels,Colorado State Rams,86,91,39,47,47,44,False,Thomas & Mack Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.24647521972656,-0.6773219108581543,148.0,-2.5,177,-5,Away Cover,Over,,,,,86.0,91.0,39.0,47.0,47.0,44.0,86.0,91.0
