game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401828206,2026-02-01,2026-02-01 19:00:00+00:00,Florida Atlantic Owls,East Carolina Pirates,75,76,36,38,39,38,False,Eleanor R. Baldwin Arena,,75,76,36.0,38.0,39.0,38.0,141.82412719726562,2.5870578289031982,151.0,-12.5,151,-1,Away Cover,Push,36.0,38.0,39.0,38.0,75.0,76.0,36.0,38.0,39.0,38.0,74.0,77.0
401827658,2026-02-01,2026-02-01 19:00:00+00:00,Colorado Buffaloes,TCU Horned Frogs,87,61,38,25,49,36,False,CU Events Center,,87,61,38.0,25.0,49.0,36.0,129.58881225585938,9.307304763793946,153.5,2.0,148,26,Home Cover,Under,38.0,25.0,49.0,36.0,87.0,61.0,38.0,25.0,49.0,36.0,63.0,85.0
401825489,2026-02-01,2026-02-01 19:00:00+00:00,Penn State Nittany Lions,Minnesota Golden Gophers,77,75,41,31,36,44,False,Bryce Jordan Center,,77,75,41.0,31.0,36.0,44.0,141.9054718017578,3.570704698562622,142.0,1.0,152,2,Home Cover,Over,41.0,31.0,36.0,44.0,77.0,75.0,41.0,31.0,36.0,44.0,72.0,80.0
401823850,2026-02-01,2026-02-01 19:00:00+00:00,Rider Broncs,Saint Peter's Peacocks,81,78,39,40,42,38,False,Alumni Gymnasium (Rider),,81,78,39.0,40.0,42.0,38.0,141.93258666992188,3.898587226867676,136.5,8.0,159,3,Home Cover,Over,39.0,40.0,42.0,38.0,81.0,78.0,39.0,40.0,42.0,38.0,79.0,80.0
401820591,2026-02-01,2026-02-01 19:00:00+00:00,Fairfield Stags,Quinnipiac Bobcats,65,72,41,33,24,39,False,Leo D. Mahoney Arena,,65,72,41.0,33.0,24.0,39.0,141.66143798828125,0.6197638511657715,152.0,1.0,137,-7,Away Cover,Under,41.0,33.0,24.0,39.0,65.0,72.0,41.0,33.0,24.0,39.0,74.0,63.0
401817649,2026-02-01,2026-02-01 19:00:00+00:00,Green Bay Phoenix,Wright State Raiders,75,83,28,38,47,45,False,Resch Center,,75,83,28.0,38.0,47.0,45.0,142.11078287760415,0.6641906420389811,145.0,4.5,158,-8,Away Cover,Over,28.0,38.0,47.0,45.0,75.0,83.0,28.0,38.0,47.0,45.0,66.0,92.0
401813338,2026-02-01,2026-02-01 19:00:00+00:00,Niagara Purple Eagles,Marist Red Foxes,46,58,19,27,27,31,False,Gallagher Center,,46,58,19.0,27.0,27.0,31.0,141.62278645833334,-1.2067381858825683,131.5,10.0,104,-12,Away Cover,Under,19.0,27.0,27.0,31.0,46.0,58.0,19.0,27.0,27.0,31.0,46.0,58.0
401813315,2026-02-01,2026-02-01 19:00:00+00:00,Mount St. Mary's Mountaineers,Manhattan Jaspers,72,65,32,27,40,38,False,Knott Arena,,72,65,32.0,27.0,40.0,38.0,142.04104614257812,5.210116386413574,146.5,-6.0,137,7,Home Cover,Under,32.0,27.0,40.0,38.0,72.0,65.0,32.0,27.0,40.0,38.0,59.0,78.0
401808649,2026-02-01,2026-02-01 19:00:00+00:00,UL Monroe Warhawks,Coastal Carolina Chanticleers,79,83,38,43,41,40,False,Fant-Ewing Coliseum,,79,83,38.0,43.0,41.0,40.0,141.74278259277344,1.603410720825195,146.0,9.0,162,-4,Home Cover,Over,38.0,43.0,41.0,40.0,79.0,83.0,38.0,43.0,41.0,40.0,81.0,81.0
401828207,2026-02-01,2026-02-01 20:00:00+00:00,Memphis Tigers,Tulane Green Wave,76,78,31,39,45,39,False,FedExForum,,76,78,31.0,39.0,45.0,39.0,141.79701232910156,2.2591753005981445,145.0,-9.5,154,-2,Away Cover,Over,31.0,39.0,45.0,39.0,76.0,78.0,31.0,39.0,45.0,39.0,70.0,84.0
401817650,2026-02-01,2026-02-01 20:00:00+00:00,Milwaukee Panthers,Cleveland State Vikings,88,90,39,44,49,46,False,UW-Milwaukee Panther Arena,,88,90,39.0,44.0,49.0,46.0,141.79701232910156,2.2591753005981445,162.0,-7.5,178,-2,Away Cover,Over,39.0,44.0,49.0,46.0,88.0,90.0,39.0,44.0,49.0,46.0,83.0,95.0
401817648,2026-02-01,2026-02-01 20:00:00+00:00,Oakland Golden Grizzlies,Northern Kentucky Norse,76,65,29,30,47,35,False,OU Credit Union O'rena,,76,65,29.0,30.0,47.0,35.0,94.51939010620116,4.584434318542481,168.5,-6.0,141,11,Home Cover,Under,29.0,30.0,47.0,35.0,76.0,65.0,29.0,30.0,47.0,35.0,59.0,82.0
401809352,2026-02-01,2026-02-02 00:00:00+00:00,Wofford Terriers,East Tennessee State Buccaneers,72,86,39,41,33,45,False,Jerry Richardson Indoor Stadium,,0,0,,,,,143.60621643066406,5.651763439178467,147.5,1.0,158,-14,Away Cover,Over,,,,,72.0,86.0,39.0,41.0,33.0,45.0,80.0,78.0
401825488,2026-02-01,2026-02-02 01:00:00+00:00,Oregon Ducks,Iowa Hawkeyes,66,84,26,35,40,49,False,Matthew Knight Arena,,0,0,,,,,144.48190917968748,2.0429218292236326,134.0,9.5,150,-18,Away Cover,Over,,,,,66.0,84.0,26.0,35.0,40.0,49.0,61.0,89.0
