game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,completed,home_score_m,away_score_m,status_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401808288,2026-03-07,2026-03-08 01:30:00+00:00,Alabama Crimson Tide,Auburn Tigers,96,84,50,31,46,53,False,Coleman Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,157.51034545898438,-10.09129524230957,177.5,-7.0,180,12,Home Cover,Over,,,,,96.0,84.0,50.0,31.0,46.0,53.0,81.0,99.0
401808285,2026-03-07,2026-03-07 17:00:00+00:00,Missouri Tigers,Arkansas Razorbacks,84,88,36,39,38,35,False,Mizzou Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,151.42750549316406,-10.162837982177734,162.5,-2.5,172,-4,Away Cover,Over,,,,,84.0,88.0,36.0,39.0,48.0,49.0,75.0,97.0
401820790,2026-03-07,2026-03-07 19:00:00+00:00,Miami Hurricanes,Louisville Cardinals,89,92,37,46,52,46,False,Watsco Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.90658569335938,-1.4075809478759769,155.5,-1.5,181,-3,Away Cover,Over,,,,,89.0,92.0,37.0,46.0,52.0,46.0,83.0,98.0
401808286,2026-03-07,2026-03-07 19:00:00+00:00,Tennessee Volunteers,Vanderbilt Commodores,82,86,22,32,60,54,False,Food City Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,155.52484130859375,18.247154235839844,145.5,-3.0,168,-4,Away Cover,Over,,,,,82.0,86.0,22.0,32.0,60.0,54.0,54.0,114.0
401828466,2026-03-07,2026-03-07 21:00:00+00:00,George Mason Patriots,Saint Louis Billikens,86,57,43,34,43,23,False,EagleBank Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.46754659016926,-2.8504463831583657,146.5,6.5,143,29,Home Cover,Under,,,,,86.0,57.0,43.0,34.0,43.0,23.0,77.0,66.0
401856423,2026-03-07,2026-03-07 17:00:00+00:00,Stony Brook Seawolves,Campbell Fighting Camels,89,96,40,48,49,48,True,CareFirst Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.77032470703125,-1.7139716148376465,148.5,2.5,185,-7,Away Cover,Over,,,,,89.0,96.0,40.0,48.0,49.0,48.0,88.0,97.0
401851581,2026-03-07,2026-03-07 17:00:00+00:00,East Tennessee State Buccaneers,The Citadel Bulldogs,83,76,36,32,47,44,True,Harrah's Cherokee Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.85635375976562,5.141480445861816,139.5,-14.5,159,7,Away Cover,Over,,,,,83.0,76.0,36.0,32.0,47.0,44.0,68.0,91.0
401851517,2026-03-07,2026-03-07 17:00:00+00:00,Mercyhurst Lakers,Stonehill Skyhawks,56,51,23,19,33,32,False,Mercyhurst Athletic Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.3892822265625,11.733156204223633,134.5,-4.0,107,5,Home Cover,Under,,,,,56.0,51.0,23.0,19.0,33.0,32.0,42.0,65.0
401851351,2026-03-07,2026-03-07 17:00:00+00:00,High Point Panthers,UNC Asheville Bulldogs,75,71,33,34,42,37,True,Freedom Hall (TN),STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.7345733642578,-0.8883790969848633,148.5,-13.5,146,4,Away Cover,Under,,,,,75.0,71.0,33.0,34.0,42.0,37.0,67.0,79.0
401828463,2026-03-07,2026-03-07 17:00:00+00:00,St. Bonaventure Bonnies,Davidson Wildcats,63,68,33,36,30,32,False,Reilly Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,146.46958964029946,-6.886935221354167,141.5,-4.5,131,-5,Away Cover,Under,,,,,63.0,68.0,33.0,36.0,30.0,32.0,69.0,62.0
401822975,2026-03-07,2026-03-07 17:00:00+00:00,DePaul Blue Demons,Butler Bulldogs,71,81,32,39,39,42,False,Wintrust Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.09231567382812,-12.789793014526367,142.75,-3.75,152,-10,Away Cover,Over,,,,,71.0,81.0,32.0,39.0,39.0,42.0,71.0,81.0
401822974,2026-03-07,2026-03-07 17:00:00+00:00,Villanova Wildcats,Xavier Musketeers,91,78,44,32,47,46,False,Finneran Pavilion,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,155.67245483398438,2.495325088500977,153.5,-11.5,169,13,Home Cover,Over,,,,,91.0,78.0,44.0,32.0,47.0,46.0,76.0,93.0
401820793,2026-03-07,2026-03-07 17:00:00+00:00,Boston College Eagles,Notre Dame Fighting Irish,77,69,30,33,47,36,False,Conte Forum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,146.42335510253906,-11.348793029785156,142.0,1.25,146,8,Home Cover,Over,,,,,77.0,69.0,30.0,33.0,47.0,36.0,63.0,83.0
401820787,2026-03-07,2026-03-07 17:00:00+00:00,Clemson Tigers,Georgia Tech Yellow Jackets,79,76,33,39,46,37,False,Littlejohn Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,146.65439208984372,14.753815536499024,143.0,-16.5,155,3,Away Cover,Over,,,,,79.0,76.0,33.0,39.0,46.0,37.0,72.0,83.0
401804964,2026-03-07,2026-03-07 17:00:00+00:00,Delaware Blue Hens,Louisiana Tech Bulldogs,38,81,22,40,16,41,False,Bob Carpenter Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.41941833496094,-2.664639472961426,131.5,2.25,119,-43,Away Cover,Under,,,,,38.0,81.0,22.0,40.0,16.0,41.0,62.0,57.0
401851200,2026-03-07,2026-03-07 18:00:00+00:00,UMass Lowell River Hawks,UAlbany Great Danes,81,76,35,42,46,34,False,Kennedy Family Athletic Complex,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.48638916015625,-4.795922756195068,147.0,-2.5,157,5,Home Cover,Over,,,,,81.0,76.0,35.0,42.0,46.0,34.0,77.0,80.0
401851198,2026-03-07,2026-03-07 18:00:00+00:00,UMBC Retrievers,New Hampshire Wildcats,84,69,34,30,50,39,False,Chesapeake Employers Insurance Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.18045043945312,0.4746761322021484,140.5,-12.5,153,15,Home Cover,Over,,,,,84.0,69.0,34.0,30.0,50.0,39.0,64.0,89.0
401828468,2026-03-07,2026-03-07 18:00:00+00:00,Saint Joseph's Hawks,La Salle Explorers,88,76,35,34,53,42,False,Michael J. Hagan '85 Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.01535034179688,10.181325912475586,141.5,-10.5,164,12,Home Cover,Over,,,,,88.0,76.0,35.0,34.0,53.0,42.0,69.0,95.0
401808283,2026-03-07,2026-03-07 18:00:00+00:00,Ole Miss Rebels,South Carolina Gamecocks,61,64,28,34,33,30,False,The Sandy and John Black Pavilion at Ole Miss,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.0234588623047,2.9015512466430664,147.0,-7.0,125,-3,Away Cover,Under,,,,,61.0,64.0,28.0,34.0,33.0,30.0,62.0,63.0
401851519,2026-03-07,2026-03-07 19:00:00+00:00,Long Island University Sharks,Wagner Seahawks,64,56,23,23,41,33,False,Steinberg Wellness Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,137.99803161621094,1.184877872467041,139.5,-7.5,120,8,Home Cover,Under,,,,,64.0,56.0,23.0,23.0,41.0,33.0,46.0,74.0
401851199,2026-03-07,2026-03-07 19:00:00+00:00,Vermont Catamounts,Bryant Bulldogs,77,57,38,27,39,30,False,Patrick Gymnasium,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.16609924316404,18.722900263468425,131.0,-12.0,134,20,Home Cover,Over,,,,,77.0,57.0,38.0,27.0,39.0,30.0,65.0,69.0
401830012,2026-03-07,2026-03-07 19:00:00+00:00,Dartmouth Big Green,Cornell Big Red,90,111,43,59,47,52,False,Leede Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.7141876220703,-0.2155566215515136,165.5,5.5,201,-21,Away Cover,Over,,,,,90.0,111.0,43.0,59.0,47.0,52.0,102.0,99.0
401828467,2026-03-07,2026-03-07 19:00:00+00:00,Loyola Chicago Ramblers,George Washington Revolutionaries,68,62,31,27,37,35,False,Gentile Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.91783142089844,20.28301048278809,148.5,10.25,130,6,Home Cover,Under,,,,,68.0,62.0,31.0,27.0,37.0,35.0,58.0,72.0
401828465,2026-03-07,2026-03-07 19:00:00+00:00,Fordham Rams,Rhode Island Rams,61,49,25,28,36,21,False,Rose Hill Gym,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.24041748046875,-9.851434707641602,132.5,-2.0,110,12,Home Cover,Under,,,,,61.0,49.0,25.0,28.0,36.0,21.0,53.0,57.0
401828464,2026-03-07,2026-03-07 19:00:00+00:00,Duquesne Dukes,Richmond Spiders,79,77,28,49,51,28,False,UPMC Cooper Fieldhouse,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.18325805664062,0.7204680442810059,147.5,-5.0,156,2,Away Cover,Over,,,,,79.0,77.0,28.0,49.0,51.0,28.0,77.0,79.0
401827729,2026-03-07,2026-03-07 19:00:00+00:00,TCU Horned Frogs,Cincinnati Bearcats,73,63,32,29,41,34,False,Schollmaier Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,131.69467468261718,-8.408247995376588,141.0,-2.0,136,10,Home Cover,Under,,,,,73.0,63.0,32.0,29.0,41.0,34.0,61.0,75.0
401820789,2026-03-07,2026-03-07 19:00:00+00:00,Florida State Seminoles,SMU Mustangs,91,78,45,27,46,51,False,Tucker Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,151.28119812011718,7.146961307525635,159.0,-1.5,169,13,Home Cover,Over,,,,,91.0,78.0,45.0,27.0,46.0,51.0,72.0,97.0
401818337,2026-03-07,2026-03-07 19:00:00+00:00,Yale Bulldogs,Princeton Tigers,78,53,32,30,46,23,False,John J. Lee Amphitheater,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,146.32884216308594,-1.7683725357055664,136.0,-13.5,131,25,Home Cover,Under,,,,,78.0,53.0,32.0,30.0,46.0,23.0,62.0,69.0
401804967,2026-03-07,2026-03-07 19:00:00+00:00,Florida International Panthers,Western Kentucky Hilltoppers,92,67,45,33,47,34,False,Ocean Bank Convocation Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.34936401367187,-2.3809748458862305,153.5,2.0,159,25,Home Cover,Over,,,,,92.0,67.0,45.0,33.0,47.0,34.0,78.0,81.0
401804963,2026-03-07,2026-03-07 19:00:00+00:00,Liberty Flames,Sam Houston Bearkats,79,72,41,31,38,41,False,Liberty Arena (VA),STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,146.54690551757812,2.494575500488281,139.0,-9.0,151,7,Away Cover,Over,,,,,79.0,72.0,41.0,31.0,38.0,41.0,72.0,79.0
401820791,2026-03-07,2026-03-07 19:15:00+00:00,NC State Wolfpack,Stanford Cardinal,84,85,34,37,50,48,False,Lenovo Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.73780619303386,8.73985506693522,152.5,-9.0,169,-1,Away Cover,Over,,,,,84.0,85.0,34.0,37.0,50.0,48.0,71.0,98.0
401856424,2026-03-07,2026-03-07 19:30:00+00:00,Drexel Dragons,Northeastern Huskies,84,77,39,22,45,55,True,CareFirst Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.5609588623047,7.759720325469971,139.5,-5.5,161,7,Home Cover,Over,,,,,84.0,77.0,39.0,22.0,45.0,55.0,61.0,100.0
401851583,2026-03-07,2026-03-07 19:30:00+00:00,Wofford Terriers,UNC Greensboro Spartans,72,75,32,36,40,39,True,Harrah's Cherokee Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.83255004882812,0.2414770126342773,156.5,-5.5,147,-3,Away Cover,Under,,,,,72.0,75.0,32.0,36.0,40.0,39.0,68.0,79.0
401851352,2026-03-07,2026-03-07 19:30:00+00:00,Winthrop Eagles,Presbyterian Blue Hose,73,71,32,25,41,46,True,Freedom Hall (TN),STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.28738403320312,22.71299171447754,145.5,-7.5,144,2,Away Cover,Under,,,,,73.0,71.0,32.0,25.0,41.0,46.0,57.0,87.0
401804968,2026-03-07,2026-03-07 20:00:00+00:00,Missouri State Bears,Middle Tennessee Blue Raiders,63,75,27,37,36,38,False,Great Southern Bank Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.87757873535156,4.682088851928711,145.5,-2.5,138,-12,Away Cover,Under,,,,,63.0,75.0,27.0,37.0,36.0,38.0,64.0,74.0
401804965,2026-03-07,2026-03-07 20:00:00+00:00,UTEP Miners,Jacksonville State Gamecocks,61,64,29,32,32,32,False,Don Haskins Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.5283203125,-5.29877519607544,136.5,1.0,125,-3,Away Cover,Under,,,,,61.0,64.0,29.0,32.0,32.0,32.0,61.0,64.0
401851492,2026-03-07,2026-03-07 20:30:00+00:00,UIC Flames,Drake Bulldogs,72,51,34,27,38,24,True,Enterprise Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.85862731933594,-5.612011432647705,140.5,-5.5,123,21,Home Cover,Under,,,,,72.0,51.0,34.0,27.0,38.0,24.0,61.0,62.0
401808284,2026-03-07,2026-03-07 20:30:00+00:00,Mississippi State Bulldogs,Georgia Bulldogs,96,102,47,42,49,60,False,Humphrey Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,149.97427368164062,5.1036763191223145,164.5,5.5,198,-6,Away Cover,Over,,,,,96.0,102.0,47.0,42.0,49.0,60.0,89.0,109.0
401851201,2026-03-07,2026-03-07 21:00:00+00:00,NJIT Highlanders,Maine Black Bears,60,58,32,29,28,29,False,Joel & Diane Bloom Wellness and Events Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.04931640625,9.369049072265623,134.0,-4.0,118,2,Away Cover,Under,,,,,60.0,58.0,32.0,29.0,28.0,29.0,61.0,57.0
401829340,2026-03-07,2026-03-07 21:00:00+00:00,Utah State Aggies,New Mexico Lobos,94,90,42,43,52,47,False,Dee Glen Smith Spectrum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,148.82568359375,4.818990707397461,157.0,-7.5,184,4,Away Cover,Over,,,,,94.0,90.0,42.0,43.0,52.0,47.0,85.0,99.0
401828261,2026-03-07,2026-03-07 21:00:00+00:00,Wichita State Shockers,Florida Atlantic Owls,88,70,43,41,45,29,False,Charles Koch Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.81607971191406,3.939902591705322,149.5,-7.5,158,18,Home Cover,Over,,,,,88.0,70.0,43.0,41.0,45.0,29.0,84.0,74.0
401823834,2026-03-07,2026-03-07 21:00:00+00:00,Colorado State Rams,Boise State Broncos,67,78,28,36,39,42,False,Moby Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.76329040527344,-1.063973903656006,143.5,-1.5,145,-11,Away Cover,Over,,,,,67.0,78.0,28.0,36.0,39.0,42.0,64.0,81.0
401820795,2026-03-07,2026-03-07 21:00:00+00:00,Wake Forest Demon Deacons,California Golden Bears,80,73,29,37,51,36,False,LJVM Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.9889678955078,3.5475568771362305,152.5,-5.0,153,7,Home Cover,Over,,,,,80.0,73.0,29.0,37.0,51.0,36.0,66.0,87.0
401804966,2026-03-07,2026-03-07 21:00:00+00:00,New Mexico State Aggies,Kennesaw State Owls,79,76,37,33,42,43,False,Pan American Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.91867065429688,25.04979133605957,153.5,-2.25,155,3,Home Cover,Over,,,,,79.0,76.0,37.0,33.0,42.0,43.0,70.0,85.0
401820792,2026-03-07,2026-03-07 21:30:00+00:00,Syracuse Orange,Pittsburgh Panthers,69,71,31,28,34,37,False,JMA Wireless Dome,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,148.49313354492188,7.774921417236328,141.75,-6.75,140,-2,Away Cover,Under,,,,,69.0,71.0,31.0,28.0,38.0,43.0,59.0,81.0
401851249,2026-03-07,2026-03-07 22:00:00+00:00,Central Arkansas Bears,Florida Gulf Coast Eagles,73,63,35,32,38,31,True,VyStar Veterans Memorial Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.6346435546875,-12.376628875732422,145.5,-5.0,136,10,Home Cover,Under,,,,,73.0,63.0,35.0,32.0,38.0,31.0,67.0,69.0
401829334,2026-03-07,2026-03-07 22:00:00+00:00,San José State Spartans,Wyoming Cowboys,78,88,36,49,42,39,False,Provident Credit Union Event Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.18080139160156,-4.953512668609619,148.5,5.5,166,-10,Away Cover,Over,,,,,78.0,88.0,36.0,49.0,42.0,39.0,85.0,81.0
401827723,2026-03-07,2026-03-07 22:00:00+00:00,Baylor Bears,Utah Utes,101,75,53,33,48,42,False,Foster Pavilion,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,152.31394287109376,26.078206481933595,149.5,-12.5,176,26,Home Cover,Over,,,,,101.0,75.0,53.0,33.0,48.0,42.0,86.0,90.0
401825563,2026-03-07,2026-03-07 22:30:00+00:00,Ohio State Buckeyes,Indiana Hoosiers,91,78,50,33,41,45,False,Value City Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,99.28647155761718,2.69452075958252,148.5,-4.0,169,13,Home Cover,Over,,,,,91.0,78.0,50.0,33.0,41.0,45.0,83.0,86.0
401856425,2026-03-07,2026-03-07 23:00:00+00:00,Towson Tigers,Hampton Pirates,74,68,30,17,44,51,True,CareFirst Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.923828125,10.116870880126951,130.5,-6.5,142,6,Away Cover,Over,,,,,74.0,68.0,30.0,17.0,44.0,51.0,47.0,95.0
401851586,2026-03-07,2026-03-07 23:00:00+00:00,Samford Bulldogs,Furman Paladins,81,86,46,46,35,40,True,Harrah's Cherokee Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.83860778808594,-1.8500394821166992,146.5,0.0,167,-5,Away Cover,Over,,,,,81.0,86.0,46.0,46.0,35.0,40.0,92.0,75.0
401851493,2026-03-07,2026-03-07 23:00:00+00:00,Bradley Braves,Northern Iowa Panthers,69,73,32,45,37,28,True,Enterprise Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.5241241455078,-3.9344468116760254,125.5,4.5,142,-4,Home Cover,Over,,,,,69.0,73.0,32.0,45.0,37.0,28.0,77.0,65.0
401851462,2026-03-07,2026-03-07 23:00:00+00:00,Quinnipiac Bobcats,Marist Red Foxes,75,77,32,42,43,35,True,Jim Whelan Boardwalk Hall,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,136.61871765136718,0.877937110265096,130.75,-3.0,152,-2,Away Cover,Over,,,,,75.0,77.0,32.0,42.0,43.0,35.0,74.0,78.0
401808282,2026-03-07,2026-03-07 23:00:00+00:00,LSU Tigers,Texas A&M Aggies,91,94,38,33,32,37,False,Pete Maravich Assembly Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,151.29998779296875,-7.438217639923096,159.5,3.5,185,-3,Home Cover,Over,,,,,91.0,94.0,38.0,33.0,53.0,61.0,71.0,114.0
401851702,2026-03-07,2026-03-07 23:30:00+00:00,App State Mountaineers,Southern Miss Golden Eagles,73,86,28,44,45,42,True,Pensacola Bay Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.09979248046875,4.269523620605469,136.5,-5.0,159,-13,Away Cover,Over,,,,,73.0,86.0,28.0,44.0,45.0,42.0,72.0,87.0
401809164,2026-03-07,2026-03-08 00:00:00+00:00,Cal Poly Mustangs,Cal State Bakersfield Roadrunners,108,76,62,41,46,35,False,Mott Athletics Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.1055908203125,-3.707921981811523,175.5,-9.5,184,32,Home Cover,Over,,,,,108.0,76.0,62.0,41.0,46.0,35.0,103.0,81.0
401805214,2026-03-07,2026-03-08 00:00:00+00:00,Abilene Christian Wildcats,UT Arlington Mavericks,57,64,33,25,24,39,False,Moody Coliseum (Abilene),STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.35098266601562,2.65558123588562,134.5,-1.0,121,-7,Away Cover,Under,,,,,57.0,64.0,33.0,25.0,24.0,39.0,58.0,63.0
401851325,2026-03-07,2026-03-08 00:30:00+00:00,Idaho State Bengals,Northern Arizona Lumberjacks,73,65,45,30,28,35,True,Idaho Central Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.8975830078125,8.57559871673584,142.5,-5.5,138,8,Home Cover,Under,,,,,73.0,65.0,45.0,30.0,28.0,35.0,75.0,63.0
401851250,2026-03-07,2026-03-08 00:45:00+00:00,Austin Peay Governors,Queens University Royals,83,90,40,47,43,43,True,VyStar Veterans Memorial Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,137.78472900390625,-0.9235248565673828,162.5,-1.5,173,-7,Away Cover,Over,,,,,83.0,90.0,40.0,47.0,43.0,43.0,87.0,86.0
401851626,2026-03-07,2026-03-08 01:00:00+00:00,North Dakota State Bison,Omaha Mavericks,74,50,40,25,34,25,True,Denny Sanford Premier Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.62440490722656,21.03803825378418,142.5,-8.0,124,24,Home Cover,Under,,,,,74.0,50.0,40.0,25.0,34.0,25.0,65.0,59.0
401823806,2026-03-07,2026-03-08 01:00:00+00:00,Grand Canyon Lopes,Fresno State Bulldogs,85,60,44,29,41,31,False,Global Credit Union Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.4378204345703,10.565179824829102,146.5,-13.5,145,25,Home Cover,Under,,,,,85.0,60.0,44.0,29.0,41.0,31.0,73.0,72.0
401823186,2026-03-07,2026-03-08 01:00:00+00:00,Cal State Northridge Matadors,Cal State Fullerton Titans,77,90,36,39,41,51,False,Premier America Credit Union Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.53164672851562,-1.969933032989502,157.0,3.5,167,-13,Away Cover,Over,,,,,77.0,90.0,36.0,39.0,41.0,51.0,75.0,92.0
401822976,2026-03-07,2026-03-08 01:00:00+00:00,Georgetown Hoyas,Providence Friars,80,79,43,34,37,45,False,Capital One Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,146.57117309570313,-0.443544101715088,157.5,0.0,159,1,Home Cover,Over,,,,,80.0,79.0,43.0,34.0,37.0,45.0,77.0,82.0
