game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401808193,2026-01-24,2026-01-24 21:00:00+00:00,Florida Gators,Auburn Tigers,67,76,28.0,43.0,39.0,33.0,False,Stephen C. O'Connell Center,,34,48,28.0,43.0,6.0,5.0,93.20429916381836,3.3066781044006346,163.5,-9.5,143,-9,Away Cover,Under,28.0,43.0,6.0,5.0,67.0,76.0,28.0,43.0,39.0,33.0,71.0,72.0
401808199,2026-01-24,2026-01-25 01:30:00+00:00,Alabama Crimson Tide,Tennessee Volunteers,73,79,39.0,36.0,34.0,43.0,False,Coleman Coliseum,,0,0,,,,,157.71365356445312,-11.791086196899414,167.5,-4.0,152,-6,Away Cover,Under,,,,,73.0,79.0,39.0,36.0,34.0,43.0,75.0,77.0
401820690,2026-01-24,2026-01-24 17:00:00+00:00,Georgia Tech Yellow Jackets,Clemson Tigers,63,77,33.0,35.0,30.0,42.0,False,McCamish Pavilion,,63,77,33.0,35.0,30.0,42.0,140.08263916015625,7.2481351089477535,145.25,7.5,140,-14,Away Cover,Under,33.0,35.0,30.0,42.0,63.0,77.0,33.0,35.0,30.0,42.0,68.0,72.0
401827644,2026-01-24,2026-01-25 01:00:00+00:00,Kansas State Wildcats,Kansas Jayhawks,62,86,35.0,37.0,27.0,49.0,False,Bramlage Coliseum,,0,0,,,,,153.58287048339844,-21.87310791015625,158.5,5.0,148,-24,Away Cover,Under,,,,,62.0,86.0,35.0,37.0,27.0,49.0,72.0,76.0
401808192,2026-01-24,2026-01-24 22:00:00+00:00,Arkansas Razorbacks,LSU Tigers,85,81,33.0,37.0,52.0,44.0,False,Bud Walton Arena,,23,24,23.0,24.0,,,141.82412719726562,2.5870578289031982,165.25,-10.0,166,4,Away Cover,Over,23.0,24.0,,,85.0,81.0,33.0,37.0,52.0,44.0,70.0,96.0
401808198,2026-01-24,2026-01-24 18:00:00+00:00,Texas Longhorns,Georgia Bulldogs,87,67,30.0,37.0,57.0,30.0,False,Moody Center,,87,67,30.0,37.0,57.0,30.0,142.39352416992188,9.472585678100586,169.5,-2.5,154,20,Home Cover,Under,30.0,37.0,57.0,30.0,87.0,67.0,30.0,37.0,57.0,30.0,67.0,87.0
401820691,2026-01-24,2026-01-24 19:15:00+00:00,Louisville Cardinals,Virginia Tech Hokies,85,71,37.0,22.0,48.0,49.0,False,KFC Yum! Center,,85,71,37.0,22.0,48.0,49.0,142.23085021972656,7.505291938781738,159.5,-10.5,156,14,Home Cover,Under,37.0,22.0,48.0,49.0,85.0,71.0,37.0,22.0,48.0,49.0,59.0,97.0
401809342,2026-01-24,2026-01-24 16:00:00+00:00,Wofford Terriers,Mercer Bears,80,77,36.0,43.0,44.0,34.0,False,Jerry Richardson Indoor Stadium,,80,77,36.0,43.0,44.0,34.0,141.93258666992188,3.898587226867676,163.5,1.0,157,3,Home Cover,Under,36.0,43.0,44.0,34.0,80.0,77.0,36.0,43.0,44.0,34.0,79.0,78.0
401808194,2026-01-24,2026-01-24 16:00:00+00:00,Kentucky Wildcats,Ole Miss Rebels,72,63,29.0,23.0,43.0,40.0,False,Rupp Arena,,72,63,29.0,23.0,43.0,40.0,142.09527587890625,5.865880966186523,144.5,-9.5,135,9,Away Cover,Under,29.0,23.0,43.0,40.0,72.0,63.0,29.0,23.0,43.0,40.0,52.0,83.0
401807703,2026-01-24,2026-01-24 16:00:00+00:00,North Florida Ospreys,Bellarmine Knights,117,114,50.0,47.0,52.0,55.0,False,UNF Arena,,117,114,50.0,47.0,52.0,55.0,143.68842163085938,4.220944709777832,151.75,1.5,231,3,Home Cover,Over,50.0,47.0,52.0,55.0,117.0,114.0,50.0,47.0,67.0,67.0,97.0,134.0
401824389,2026-01-24,2026-01-24 17:00:00+00:00,Holy Cross Crusaders,American University Eagles,67,76,27.0,41.0,40.0,35.0,False,Hart Center,,67,76,27.0,41.0,40.0,35.0,141.60720825195312,-0.0360007286071777,,,143,-9,Away Cover,Under,27.0,41.0,40.0,35.0,67.0,76.0,27.0,41.0,40.0,35.0,68.0,75.0
401820693,2026-01-24,2026-01-24 17:00:00+00:00,Pittsburgh Panthers,NC State Wolfpack,72,81,33.0,34.0,39.0,47.0,False,Petersen Events Center,,72,81,33.0,34.0,39.0,47.0,141.60720825195312,-0.0360007286071777,146.0,5.5,153,-9,Away Cover,Over,33.0,34.0,39.0,47.0,72.0,81.0,33.0,34.0,39.0,47.0,67.0,86.0
401818560,2026-01-24,2026-01-24 17:00:00+00:00,Princeton Tigers,Brown Bears,63,53,27.0,27.0,36.0,26.0,False,Jadwin Gymnasium,,63,53,27.0,27.0,36.0,26.0,142.1223907470703,6.19376277923584,133.0,-4.0,116,10,Home Cover,Under,27.0,27.0,36.0,26.0,63.0,53.0,27.0,27.0,36.0,26.0,54.0,62.0
401813389,2026-01-24,2026-01-24 17:00:00+00:00,Sacred Heart Pioneers,Niagara Purple Eagles,71,70,34.0,36.0,37.0,34.0,False,William H. Pitt Center,,71,70,34.0,36.0,37.0,34.0,141.87835693359375,3.2428224086761475,142.0,-9.0,141,1,Away Cover,Under,34.0,36.0,37.0,34.0,71.0,70.0,34.0,36.0,37.0,34.0,70.0,71.0
401812035,2026-01-24,2026-01-24 17:00:00+00:00,Hampton Pirates,UNC Wilmington Seahawks,67,75,37.0,38.0,30.0,37.0,False,Convocation Center (VA),,67,75,37.0,38.0,30.0,37.0,141.6343231201172,0.2918813228607178,134.5,4.0,142,-8,Away Cover,Over,37.0,38.0,30.0,37.0,67.0,75.0,37.0,38.0,30.0,37.0,75.0,67.0
401812034,2026-01-24,2026-01-24 17:00:00+00:00,Charleston Cougars,Elon Phoenix,80,70,35.0,27.0,45.0,43.0,False,TD Arena,,80,70,35.0,27.0,45.0,43.0,142.1223907470703,6.19376277923584,146.5,-2.5,150,10,Home Cover,Over,35.0,27.0,45.0,43.0,80.0,70.0,35.0,27.0,45.0,43.0,62.0,88.0
401812033,2026-01-24,2026-01-24 17:00:00+00:00,North Carolina A&T Aggies,Towson Tigers,80,73,35.0,36.0,45.0,37.0,False,Corbett Sports Center,,80,73,35.0,36.0,45.0,37.0,142.04104614257812,5.210116386413574,138.5,5.0,153,7,Home Cover,Over,35.0,36.0,45.0,37.0,80.0,73.0,35.0,36.0,45.0,37.0,71.0,82.0
401812032,2026-01-24,2026-01-24 17:00:00+00:00,Campbell Fighting Camels,Monmouth Hawks,73,88,40.0,42.0,33.0,46.0,False,John W. Pope Jr. Convocation Center,,73,88,40.0,42.0,33.0,46.0,141.4445343017578,-2.0032944679260254,136.0,-1.5,161,-15,Away Cover,Over,40.0,42.0,33.0,46.0,73.0,88.0,40.0,42.0,33.0,46.0,82.0,79.0
401812031,2026-01-24,2026-01-24 17:00:00+00:00,William & Mary Tribe,Hofstra Pride,89,82,42.0,37.0,47.0,45.0,False,Kaplan Arena,,89,82,42.0,37.0,47.0,45.0,142.04104614257812,5.210116386413574,158.5,-2.5,171,7,Home Cover,Over,42.0,37.0,47.0,45.0,89.0,82.0,42.0,37.0,47.0,45.0,79.0,92.0
401822916,2026-01-24,2026-01-24 17:30:00+00:00,Providence Friars,Georgetown Hoyas,78,81,43.0,25.0,35.0,56.0,False,Amica Mutual Pavilion,,78,81,43.0,25.0,35.0,56.0,147.095703125,7.127710437774658,162.5,-6.0,159,-3,Away Cover,Under,43.0,25.0,35.0,56.0,78.0,81.0,43.0,25.0,35.0,56.0,68.0,91.0
401806453,2026-01-24,2026-01-24 17:30:00+00:00,Morehead State Eagles,Eastern Illinois Panthers,73,68,35.0,35.0,38.0,33.0,False,Ellis T. Johnson Arena,,73,68,35.0,35.0,38.0,33.0,141.98681640625,4.554351806640625,137.0,-5.5,141,5,Away Cover,Over,35.0,35.0,38.0,33.0,73.0,68.0,35.0,35.0,38.0,33.0,70.0,71.0
401830278,2026-01-24,2026-01-24 18:00:00+00:00,Indiana State Sycamores,Drake Bulldogs,62,76,24.0,26.0,38.0,50.0,False,Hulman Center,,62,76,24.0,26.0,38.0,50.0,141.47164916992188,-1.6754117012023926,148.0,-2.0,138,-14,Away Cover,Under,24.0,26.0,38.0,50.0,62.0,76.0,24.0,26.0,38.0,50.0,50.0,88.0
401830207,2026-01-24,2026-01-24 18:00:00+00:00,Belmont Bruins,Illinois State Redbirds,80,69,44.0,36.0,36.0,33.0,False,Curb Event Center Arena,,80,69,44.0,36.0,36.0,33.0,142.14950561523438,6.521645545959473,,,149,11,Away Cover,Under,44.0,36.0,36.0,33.0,80.0,69.0,44.0,36.0,36.0,33.0,80.0,69.0
401828193,2026-01-24,2026-01-24 18:00:00+00:00,UTSA Roadrunners,Temple Owls,64,70,33.0,31.0,31.0,39.0,False,UTSA Convocation Center,,64,70,33.0,31.0,31.0,39.0,141.6885528564453,0.947646141052246,146.5,11.0,134,-6,Home Cover,Under,33.0,31.0,31.0,39.0,64.0,70.0,33.0,31.0,31.0,39.0,64.0,70.0
401817638,2026-01-24,2026-01-24 18:00:00+00:00,Wright State Raiders,Northern Kentucky Norse,88,80,48.0,36.0,40.0,44.0,False,Nutter Center,,88,80,48.0,36.0,40.0,44.0,144.28285217285156,6.720846557617188,,,168,8,Away Cover,Under,48.0,36.0,40.0,44.0,88.0,80.0,48.0,36.0,40.0,44.0,84.0,84.0
401817637,2026-01-24,2026-01-24 18:00:00+00:00,Youngstown State Penguins,Milwaukee Panthers,64,65,30.0,32.0,34.0,33.0,False,Beeghly Center,,64,65,30.0,32.0,34.0,33.0,141.82412719726562,2.5870578289031982,152.5,-5.5,129,-1,Away Cover,Under,30.0,32.0,34.0,33.0,64.0,65.0,30.0,32.0,34.0,33.0,62.0,67.0
401817636,2026-01-24,2026-01-24 18:00:00+00:00,Robert Morris Colonials,Green Bay Phoenix,67,71,33.0,40.0,34.0,31.0,False,UPMC Events Center,,67,71,33.0,40.0,34.0,31.0,141.74278259277344,1.603410720825195,145.0,-5.5,138,-4,Away Cover,Under,33.0,40.0,34.0,31.0,67.0,71.0,33.0,40.0,34.0,31.0,73.0,65.0
401813336,2026-01-24,2026-01-24 18:00:00+00:00,Marist Red Foxes,Quinnipiac Bobcats,71,64,43.0,28.0,28.0,36.0,False,McCann Arena,,71,64,43.0,28.0,28.0,36.0,142.27470825195311,4.563595186869303,141.5,-3.5,135,7,Home Cover,Under,43.0,28.0,28.0,36.0,71.0,64.0,43.0,28.0,28.0,36.0,71.0,64.0
401812133,2026-01-24,2026-01-24 18:00:00+00:00,Bryant Bulldogs,Vermont Catamounts,52,62,17.0,30.0,35.0,32.0,False,Chace Athletic Center,,52,62,17.0,30.0,35.0,32.0,140.88789021809896,-0.0500399208068847,,,114,-10,Away Cover,Under,17.0,30.0,35.0,32.0,52.0,62.0,17.0,30.0,35.0,32.0,47.0,67.0
401812132,2026-01-24,2026-01-24 18:00:00+00:00,UMBC Retrievers,UMass Lowell River Hawks,79,56,46.0,35.0,33.0,21.0,False,Chesapeake Employers Insurance Arena,,79,56,46.0,35.0,33.0,21.0,142.47486877441406,10.456232070922852,,,135,23,Away Cover,Under,46.0,35.0,33.0,21.0,79.0,56.0,46.0,35.0,33.0,21.0,81.0,54.0
401808638,2026-01-24,2026-01-24 18:00:00+00:00,James Madison Dukes,Texas State Bobcats,82,57,47.0,28.0,35.0,29.0,False,Atlantic Union Bank Center,,82,57,47.0,28.0,35.0,29.0,142.5290985107422,11.111997604370115,139.25,-3.5,139,25,Home Cover,Under,47.0,28.0,35.0,29.0,82.0,57.0,47.0,28.0,35.0,29.0,75.0,64.0
401808635,2026-01-24,2026-01-24 18:00:00+00:00,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,85,67,39.0,25.0,46.0,42.0,False,The HTC Center,,85,67,39.0,25.0,46.0,42.0,142.33929443359375,8.816822052001953,142.5,-3.0,152,18,Home Cover,Over,39.0,25.0,46.0,42.0,85.0,67.0,39.0,25.0,46.0,42.0,64.0,88.0
401808197,2026-01-24,2026-01-24 18:00:00+00:00,Texas A&M Aggies,South Carolina Gamecocks,92,69,46.0,25.0,46.0,44.0,False,Reed Arena,,92,69,46.0,25.0,46.0,44.0,140.4237487792969,10.006436920166015,156.5,-8.5,161,23,Home Cover,Over,46.0,25.0,46.0,44.0,92.0,69.0,46.0,25.0,46.0,44.0,71.0,90.0
401804900,2026-01-24,2026-01-24 18:00:00+00:00,Liberty Flames,Delaware Blue Hens,67,51,34.0,28.0,33.0,23.0,False,Liberty Arena (VA),,67,51,34.0,28.0,33.0,23.0,142.28506469726562,8.161057472229004,,,118,16,Away Cover,Under,34.0,28.0,33.0,23.0,67.0,51.0,34.0,28.0,33.0,23.0,62.0,56.0
401822914,2026-01-24,2026-01-24 18:30:00+00:00,Xavier Musketeers,St. John's Red Storm,83,88,49.0,37.0,34.0,51.0,False,Cintas Center,,83,88,49.0,37.0,34.0,51.0,95.93293762207033,4.090671920776367,162.75,8.5,171,-5,Home Cover,Over,49.0,37.0,34.0,51.0,83.0,88.0,49.0,37.0,34.0,51.0,86.0,85.0
401822771,2026-01-24,2026-01-24 18:30:00+00:00,Norfolk State Spartans,Coppin State Eagles,103,76,49.0,36.0,54.0,40.0,False,Joseph G. Echols Hall,,103,76,49.0,36.0,54.0,40.0,142.5833282470703,11.767762184143066,,,179,27,Away Cover,Under,49.0,36.0,54.0,40.0,103.0,76.0,49.0,36.0,54.0,40.0,85.0,94.0
401820167,2026-01-24,2026-01-24 18:30:00+00:00,Navy Midshipmen,Army Black Knights,84,56,46.0,34.0,38.0,22.0,False,Alumni Hall (Navy),,84,56,46.0,34.0,38.0,22.0,142.61044311523438,12.095643997192385,,,140,28,Away Cover,Under,46.0,34.0,38.0,22.0,84.0,56.0,46.0,34.0,38.0,22.0,80.0,60.0
401809341,2026-01-24,2026-01-24 18:30:00+00:00,Western Carolina Catamounts,VMI Keydets,88,58,39.0,33.0,49.0,25.0,False,Ramsey Center,,88,58,39.0,33.0,49.0,25.0,142.6646728515625,12.751409530639648,,,146,30,Away Cover,Under,39.0,33.0,49.0,25.0,88.0,58.0,39.0,33.0,49.0,25.0,72.0,74.0
401828691,2026-01-24,2026-01-24 19:00:00+00:00,Howard Bison,Morgan State Bears,77,78,42.0,36.0,35.0,42.0,False,Burr Gymnasium,,77,78,42.0,36.0,35.0,42.0,141.82412719726562,2.5870578289031982,,,155,-1,Away Cover,Under,42.0,36.0,35.0,42.0,77.0,78.0,42.0,36.0,35.0,42.0,78.0,77.0
401828391,2026-01-24,2026-01-24 19:00:00+00:00,Rhode Island Rams,George Mason Patriots,74,65,32.0,33.0,42.0,32.0,False,Thomas M. Ryan Center,,74,65,32.0,33.0,42.0,32.0,142.7525563557943,6.102647463480632,136.5,1.5,139,9,Home Cover,Over,32.0,33.0,42.0,32.0,74.0,65.0,32.0,33.0,42.0,32.0,65.0,74.0
401828390,2026-01-24,2026-01-24 19:00:00+00:00,Loyola Chicago Ramblers,Duquesne Dukes,59,71,28.0,34.0,31.0,37.0,False,Gentile Arena,,59,71,28.0,34.0,31.0,37.0,141.52587890625,-1.0196471214294434,155.5,-2.5,130,-12,Away Cover,Under,28.0,34.0,31.0,37.0,59.0,71.0,28.0,34.0,31.0,37.0,62.0,68.0
401828389,2026-01-24,2026-01-24 19:00:00+00:00,Saint Joseph's Hawks,Dayton Flyers,81,74,38.0,36.0,43.0,38.0,False,Michael J. Hagan '85 Arena,,81,74,38.0,36.0,43.0,38.0,142.04104614257812,5.210116386413574,138.75,4.5,155,7,Home Cover,Over,38.0,36.0,43.0,38.0,81.0,74.0,38.0,36.0,43.0,38.0,74.0,81.0
401824369,2026-01-24,2026-01-24 19:00:00+00:00,Colgate Raiders,Boston University Terriers,80,79,27.0,30.0,39.0,36.0,False,Cotterell Court,,80,79,27.0,30.0,39.0,36.0,141.87835693359375,3.2428224086761475,,,159,1,Away Cover,Under,27.0,30.0,39.0,36.0,80.0,79.0,27.0,30.0,53.0,49.0,57.0,102.0
401823925,2026-01-24,2026-01-24 19:00:00+00:00,Presbyterian Blue Hose,Winthrop Eagles,72,82,28.0,36.0,44.0,46.0,False,Templeton Center,,72,82,28.0,36.0,44.0,46.0,141.58010864257812,-0.3638825416564941,,,154,-10,Away Cover,Under,28.0,36.0,44.0,46.0,72.0,82.0,28.0,36.0,44.0,46.0,64.0,90.0
401820696,2026-01-24,2026-01-24 19:00:00+00:00,Syracuse Orange,Miami Hurricanes,76,85,36.0,41.0,40.0,44.0,False,JMA Wireless Dome,,76,85,36.0,41.0,40.0,44.0,140.59480895996091,6.344220352172852,150.5,1.5,161,-9,Away Cover,Over,36.0,41.0,40.0,44.0,76.0,85.0,36.0,41.0,40.0,44.0,77.0,84.0
401820200,2026-01-24,2026-01-24 19:00:00+00:00,Loyola Maryland Greyhounds,Bucknell Bison,67,62,31.0,23.0,36.0,39.0,False,Reitz Arena,,67,62,31.0,23.0,36.0,39.0,141.98681640625,4.554351806640625,,,129,5,Away Cover,Under,31.0,23.0,36.0,39.0,67.0,62.0,31.0,23.0,36.0,39.0,54.0,75.0
401818541,2026-01-24,2026-01-24 19:00:00+00:00,Dartmouth Big Green,Columbia Lions,69,79,31.0,31.0,38.0,48.0,False,Leede Arena,,69,79,31.0,31.0,38.0,48.0,141.58010864257812,-0.3638825416564941,157.0,2.0,148,-10,Away Cover,Under,31.0,31.0,38.0,48.0,69.0,79.0,31.0,31.0,38.0,48.0,62.0,86.0
401818400,2026-01-24,2026-01-24 19:00:00+00:00,South Dakota Coyotes,St. Thomas-Minnesota Tommies,78,90,39.0,37.0,39.0,53.0,False,Sanford Coyote Sports Center,,78,90,39.0,37.0,39.0,53.0,141.52587890625,-1.0196471214294434,162.0,8.0,168,-12,Away Cover,Over,39.0,37.0,39.0,53.0,78.0,90.0,39.0,37.0,39.0,53.0,76.0,92.0
401814539,2026-01-24,2026-01-24 19:00:00+00:00,Ball State Cardinals,Northern Illinois Huskies,58,53,29.0,22.0,29.0,31.0,False,Worthen Arena,,58,53,29.0,22.0,29.0,31.0,141.98681640625,4.554351806640625,138.0,-5.0,111,5,Away Cover,Under,29.0,22.0,29.0,31.0,58.0,53.0,29.0,22.0,29.0,31.0,51.0,60.0
401812616,2026-01-24,2026-01-24 19:00:00+00:00,Harvard Crimson,Cornell Big Red,79,86,44.0,36.0,35.0,50.0,False,Lavietes Pavilion,,79,86,44.0,36.0,35.0,50.0,142.19490315755206,0.7022929318745931,164.0,-2.5,165,-7,Away Cover,Over,44.0,36.0,35.0,50.0,79.0,86.0,44.0,36.0,35.0,50.0,80.0,85.0
401812589,2026-01-24,2026-01-24 19:00:00+00:00,Pennsylvania Quakers,Yale Bulldogs,60,77,30.0,40.0,30.0,37.0,False,The Palestra,,60,77,30.0,40.0,30.0,37.0,141.3903045654297,-2.6590590476989746,159.0,7.5,137,-17,Away Cover,Under,30.0,40.0,30.0,37.0,60.0,77.0,30.0,40.0,30.0,37.0,70.0,67.0
401812131,2026-01-24,2026-01-24 19:00:00+00:00,Maine Black Bears,Binghamton Bearcats,79,63,37.0,36.0,42.0,27.0,False,Skip Chappelle Court in Memorial Gymnasium,,79,63,37.0,36.0,42.0,27.0,142.28506469726562,8.161057472229004,,,142,16,Away Cover,Under,37.0,36.0,42.0,27.0,79.0,63.0,37.0,36.0,42.0,27.0,73.0,69.0
401812130,2026-01-24,2026-01-24 19:00:00+00:00,New Hampshire Wildcats,UAlbany Great Danes,80,72,30.0,30.0,50.0,42.0,False,Lundholm Gymnasium,,80,72,30.0,30.0,50.0,42.0,142.0681610107422,5.537998676300049,,,152,8,Away Cover,Under,30.0,30.0,50.0,42.0,80.0,72.0,30.0,30.0,50.0,42.0,60.0,92.0
401812030,2026-01-24,2026-01-24 19:00:00+00:00,Drexel Dragons,Northeastern Huskies,83,78,33.0,28.0,50.0,50.0,False,Daskalakis Athletic Center,,83,78,33.0,28.0,50.0,50.0,141.98681640625,4.554351806640625,144.5,-6.0,161,5,Away Cover,Over,33.0,28.0,50.0,50.0,83.0,78.0,33.0,28.0,50.0,50.0,61.0,100.0
401809339,2026-01-24,2026-01-24 19:00:00+00:00,Samford Bulldogs,Chattanooga Mocs,75,64,32.0,32.0,43.0,32.0,False,Pete Hanna Center,,75,64,32.0,32.0,43.0,32.0,142.14950561523438,6.521645545959473,,,139,11,Away Cover,Under,32.0,32.0,43.0,32.0,75.0,64.0,32.0,32.0,43.0,32.0,64.0,75.0
401808637,2026-01-24,2026-01-24 19:00:00+00:00,Georgia State Panthers,Arkansas State Red Wolves,82,81,38.0,36.0,44.0,45.0,False,GSU Convocation Center,,82,81,38.0,36.0,44.0,45.0,141.87835693359375,3.2428224086761475,155.0,5.5,163,1,Home Cover,Over,38.0,36.0,44.0,45.0,82.0,81.0,38.0,36.0,44.0,45.0,74.0,89.0
401808196,2026-01-24,2026-01-24 19:00:00+00:00,Missouri Tigers,Oklahoma Sooners,88,87,36.0,37.0,45.0,44.0,False,Mizzou Arena,,88,87,36.0,37.0,45.0,44.0,137.961328125,4.693098545074463,152.5,-4.5,175,1,Away Cover,Over,36.0,37.0,45.0,44.0,88.0,87.0,36.0,37.0,52.0,50.0,73.0,102.0
401804898,2026-01-24,2026-01-24 19:00:00+00:00,New Mexico State Aggies,Florida International Panthers,78,81,31.0,40.0,47.0,41.0,False,Pan American Center,,78,81,31.0,40.0,47.0,41.0,141.7698974609375,1.931293249130249,144.0,-6.5,159,-3,Away Cover,Over,31.0,40.0,47.0,41.0,78.0,81.0,31.0,40.0,47.0,41.0,71.0,88.0
401804896,2026-01-24,2026-01-24 19:00:00+00:00,Sam Houston Bearkats,Western Kentucky Hilltoppers,73,58,38.0,21.0,35.0,37.0,False,Bernard G. Johnson Coliseum,,73,58,38.0,21.0,35.0,37.0,142.25796508789062,7.833174228668213,158.5,-5.0,131,15,Home Cover,Under,38.0,21.0,35.0,37.0,73.0,58.0,38.0,21.0,35.0,37.0,59.0,72.0
401808925,2026-01-24,2026-01-24 19:30:00+00:00,SE Louisiana Lions,Nicholls Colonels,67,61,28.0,32.0,39.0,29.0,False,University Center,,67,61,28.0,32.0,39.0,29.0,142.01393127441406,4.8822340965271,,,128,6,Away Cover,Under,28.0,32.0,39.0,29.0,67.0,61.0,28.0,32.0,39.0,29.0,60.0,68.0
