game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401301864,2021-03-12,Grand Canyon Lopes,Seattle U Redhawks,39.2,38.2,77.4,60.8,59.6,120.4,60.6,62.333333333333336,122.93333333333334,62.4,63.13333333333333,125.53333333333332,128,34,76.0,7.0,1.0,False,True,True,,,,,0.0,,,,,0.0,5.655504019106246,2.9776988151689165,2.677805203937329,,,,,,,,,
401301868,2021-03-13,Grand Canyon Lopes,New Mexico State Aggies,55.4,47.6,103.0,74.4,68.6,143.0,60.86666666666667,60.53333333333333,121.4,72.06666666666666,64.4,136.46666666666667,130,18,67.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,5.655504019106246,7.179784129602408,-1.5242801104961616,,,,,,,,,
401310923,2021-03-20,Iowa Hawkeyes,Grand Canyon Lopes,77.0,66.6,143.6,56.2,44.6,100.8,71.26666666666667,65.33333333333333,136.6,60.8,60.266666666666666,121.06666666666666,160,12,73.0,7.0,7.0,False,False,True,,,,,0.0,,,,,0.0,13.699476648217637,5.655504019106246,8.043972629111389,,,,,,,,,
401403336,2022-03-10,Grand Canyon Lopes,Sam Houston Bearkats,71.0,61.8,132.8,54.8,48.6,103.4,61.86666666666667,61.2,123.06666666666666,62.4,58.06666666666667,120.46666666666668,137,5,59.0,355.0,1.0,False,True,True,,,,,0.0,,,,,0.0,5.655504019106246,4.467869952805219,1.187634066301027,,,,,,,,,
401403338,2022-03-11,New Mexico State Aggies,Grand Canyon Lopes,73.4,65.8,139.2,71.0,62.8,133.8,69.86666666666666,63.93333333333333,133.8,61.6,60.13333333333333,121.73333333333332,145,5,83.0,110.0,1.0,False,True,True,,,,,0.0,,,,,0.0,7.179784129602408,5.655504019106246,1.5242801104961616,,,,,,,,,
401489109,2022-11-09,Grand Canyon Lopes,San Diego Christian Hawks,74.0,66.0,140.0,,,,60.8,60.46666666666667,121.26666666666668,,,,151,51,64.0,243.0,1057.0,False,False,False,,,,,0.0,,,,,,5.655504019106246,-14.296540176196142,19.95204419530239,,,,,,,,,
401487319,2022-11-12,Nevada Wolf Pack,Grand Canyon Lopes,70.6,74.6,145.2,78.0,66.6,144.6,71.06666666666666,73.26666666666667,144.33333333333334,61.93333333333333,58.8,120.73333333333332,105,13,48.0,247.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.02643297226562,5.655504019106246,4.370928953159375,,,,,,,,,
401486788,2022-11-22,Grand Canyon Lopes,Northern Iowa Panthers,72.4,67.2,139.6,49.6,47.6,97.2,59.8,57.8,117.6,53.4,53.46666666666667,106.86666666666666,136,2,68.0,10.0,8.0,False,False,True,,,,,0.0,,,,,0.0,5.655504019106246,3.528384487253512,2.127119531852734,,,,,,,,,
401481137,2023-02-17,Grand Canyon Lopes,Abilene Christian Wildcats,71.4,63.4,134.8,71.0,71.0,142.0,60.6,56.333333333333336,116.93333333333334,64.4,58.8,123.2,178,10,90.0,87.0,87.0,False,False,False,,,,,0.0,,,,,0.0,5.655504019106246,3.101540598672626,2.55396342043362,,,,,,,,,
401481163,2023-03-03,Utah Tech Trailblazers,Grand Canyon Lopes,73.6,79.8,153.4,76.0,67.0,143.0,,,,63.0,56.46666666666667,119.46666666666668,132,-10,59.0,14.0,14.0,False,False,False,,,,,0.0,,,,,0.0,-0.4026590839322336,5.655504019106246,-6.05816310303848,,,,,,,,,
401514384,2023-03-07,Grand Canyon Lopes,UT Arlington Mavericks,76.2,64.2,140.4,74.6,70.2,144.8,63.13333333333333,56.13333333333333,119.26666666666668,64.33333333333333,66.26666666666667,130.6,159,5,64.0,4.0,4.0,False,False,True,,,,,0.0,,,,,0.0,5.655504019106246,2.3902272834396463,3.2652767356666,,,,,,,,,
401514388,2023-03-09,Seattle U Redhawks,Grand Canyon Lopes,87.2,59.2,146.4,72.4,69.6,142.0,65.0,61.66666666666666,126.66666666666669,68.6,61.266666666666666,129.86666666666667,163,-5,65.0,6.0,2.0,False,False,True,,,,,0.0,,,,,0.0,2.9776988151689165,5.655504019106246,-2.677805203937329,,,,,,,,,
401514391,2023-03-10,Sam Houston Bearkats,Grand Canyon Lopes,71.0,53.0,124.0,80.0,73.6,153.6,63.266666666666666,54.0,117.26666666666668,69.53333333333333,61.8,131.33333333333334,153,-3,78.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,4.467869952805219,5.655504019106246,-1.187634066301027,,,,,,,,,
401514393,2023-03-11,Southern Utah Thunderbirds,Grand Canyon Lopes,80.6,77.4,158.0,81.8,75.2,157.0,75.2,70.0,145.2,74.73333333333333,66.8,141.53333333333333,150,-18,75.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,3.268872095946007,5.655504019106246,-2.386631923160239,,,,,,,,,
401522148,2023-03-17,Gonzaga Bulldogs,Grand Canyon Lopes,87.8,65.8,153.6,79.8,71.6,151.4,90.13333333333334,72.8,162.93333333333334,75.6,67.13333333333334,142.73333333333332,152,12,76.0,10.0,6.0,False,False,True,,,,,0.0,,,,,0.0,23.854299613828257,5.655504019106246,18.19879559472201,,,,,,,,,
401584446,2023-12-05,Grand Canyon Lopes,San Diego State Aztecs,79.6,75.8,155.4,67.2,66.8,134.0,76.6,68.66666666666667,145.26666666666668,67.46666666666667,61.266666666666666,128.73333333333332,152,6,63.0,263.0,25.0,False,False,False,,,,,0.0,,,,,0.0,5.655504019106246,12.57323718127354,-6.917733162167293,,,,,,,,,
401622999,2023-12-27,Bethesda University Flames,Grand Canyon Lopes,58.2,98.0,156.2,79.0,75.0,154.0,,,,76.46666666666667,70.4,146.86666666666667,198,-50,102.0,20.0,22.0,False,False,True,,,,,0.0,,,,,0.0,-14.972584719212389,5.655504019106246,-20.62808873831863,,,,,,,,,
401638605,2024-03-22,Saint Mary's Gaels,Grand Canyon Lopes,75.2,62.8,138.0,87.0,74.0,161.0,72.93333333333334,60.93333333333333,133.86666666666667,79.8,71.6,151.4,141,-9,55.0,10.0,86.0,False,False,True,,,,,0.0,,,,,0.0,14.548310717810889,5.655504019106246,8.892806698704641,,,,,,,,,
401638623,2024-03-24,Alabama Crimson Tide,Grand Canyon Lopes,90.0,94.4,184.4,86.4,72.2,158.6,91.33333333333331,89.66666666666667,181.0,79.86666666666666,70.26666666666667,150.13333333333333,133,11,68.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,17.718772510520186,5.655504019106246,12.06326849141394,,,,,,,,,
401715987,2024-11-14,Arizona State Sun Devils,Grand Canyon Lopes,67.0,77.4,144.4,81.8,73.4,155.2,68.93333333333334,76.4,145.33333333333334,79.2,70.66666666666667,149.86666666666667,163,11,81.0,4.0,235.0,False,False,True,,,,,0.0,,,,,0.0,7.128169422576285,5.655504019106246,1.4726654034700388,,,,,,,,,
401725386,2024-12-16,Louisiana Tech Bulldogs,Grand Canyon Lopes,66.0,71.6,137.6,83.0,74.4,157.4,59.53333333333333,63.0,122.53333333333332,79.6,71.46666666666667,151.06666666666666,140,8,65.0,3.0,32.0,False,False,False,,,,,0.0,,,,,0.0,3.2891791107980204,5.655504019106246,-2.3663249083082256,,,,,,,,,
401721114,2024-12-19,Grand Canyon Lopes,Chicago State Cougars,80.4,74.6,155.0,64.4,78.8,143.2,77.26666666666667,73.06666666666666,150.33333333333334,60.86666666666667,69.6,130.46666666666667,125,23,60.0,3.0,17.0,False,False,False,,,,,0.0,,,,,0.0,5.655504019106246,-8.854727971518873,14.51023199062512,,,,,,,,,
401746021,2025-03-21,Maryland Terrapins,Grand Canyon Lopes,76.2,67.2,143.4,70.4,70.0,140.4,79.4,69.26666666666667,148.66666666666666,79.13333333333334,72.53333333333333,151.66666666666666,130,32,70.0,6.0,92.0,False,False,True,,,,,0.0,,,,,0.0,12.695141455510884,5.655504019106246,7.039637436404638,,,,,,,,,
