game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401603462,2024-02-06,Texas Longhorns,Iowa State Cyclones,74.2,71.8,146.0,74.0,74.2,148.2,74.4,69.2,143.6,78.53333333333333,67.73333333333333,146.26666666666668,55.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,21.304080751672675,-6.309694625032902,,,,,,,,,,135.0,-5.0
401603476,2024-02-17,Houston Cougars,Texas Longhorns,72.2,65.4,137.6,72.2,71.2,143.4,72.73333333333333,58.06666666666667,130.8,74.4,68.13333333333334,142.53333333333333,67.0,7.0,11.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,14.994386126639773,10.13288629708243,,,,,,,,,,143.0,21.0
401603484,2024-02-19,Texas Longhorns,Kansas State Wildcats,69.4,75.6,145.0,62.6,73.4,136.0,73.33333333333333,70.26666666666667,143.6,71.53333333333333,69.26666666666667,140.8,49.0,2.0,9.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,11.43057200314064,3.5638141234991334,,,,,,,,,,118.0,6.0
401603491,2024-02-24,Kansas Jayhawks,Texas Longhorns,65.8,67.4,133.2,67.4,70.0,137.4,74.53333333333333,69.0,143.53333333333333,71.06666666666666,68.33333333333333,139.4,70.0,7.0,5.0,False,False,False,,,,,0.0,,,,,0.0,17.605661467442353,14.994386126639773,2.61127534080258,,,,,,,,,,153.0,19.0
401603500,2024-02-27,Texas Tech Red Raiders,Texas Longhorns,72.4,69.4,141.8,66.4,72.0,138.4,77.2,72.13333333333334,149.33333333333334,70.8,70.4,141.2,70.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.52021194404964,14.994386126639773,2.525825817409869,,,,,,,,,,150.0,-12.0
401603510,2024-03-04,Baylor Bears,Texas Longhorns,77.0,73.8,150.8,67.2,72.6,139.8,75.53333333333333,72.26666666666667,147.8,71.4,72.53333333333333,143.93333333333334,88.0,2.0,6.0,False,False,False,,,,,0.0,,,,,0.0,18.237342030925515,14.994386126639773,3.2429559042857417,,,,,,,,,,178.0,8.0
401625418,2024-03-13,Texas Longhorns,Kansas State Wildcats,71.2,77.2,148.4,73.4,74.8,148.2,71.8,74.6,146.4,67.06666666666666,69.93333333333334,137.0,68.0,9.0,4.0,False,False,True,,,,,0.0,,,,,0.0,14.994386126639773,11.43057200314064,3.5638141234991334,,,,,,,,,,152.0,-4.0
401638588,2024-03-21,Texas Longhorns,Colorado State Rams,73.8,76.4,150.2,71.6,65.0,136.6,72.26666666666667,74.6,146.86666666666667,71.4,68.06666666666666,139.46666666666667,38.0,8.0,2.0,False,False,True,,,,,0.0,,,,,0.0,14.994386126639773,12.58712502236016,2.4072611042796144,,,,,,,,,,100.0,12.0
401638619,2024-03-23,Tennessee Volunteers,Texas Longhorns,73.4,68.0,141.4,72.6,74.0,146.6,79.4,68.53333333333333,147.93333333333334,71.06666666666666,72.66666666666667,143.73333333333332,47.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,21.52129947819886,14.994386126639773,6.526913351559086,,,,,,,,,,120.0,4.0
401715344,2024-11-04,Texas Longhorns,Ohio State Buckeyes,70.8,69.2,140.0,78.6,72.6,151.2,70.06666666666666,71.73333333333333,141.8,73.8,72.73333333333333,146.53333333333333,69.0,226.0,223.0,False,False,True,,,,,0.0,,,,,0.0,14.994386126639773,15.62653935202176,-0.6321532253819875,,,,,,,,,,152.0,-8.0
401715345,2024-11-08,Texas Longhorns,Houston Christian Huskies,69.0,71.4,140.4,65.6,89.0,154.6,70.13333333333334,71.93333333333334,142.06666666666666,65.06666666666666,83.4,148.46666666666667,77.0,4.0,247.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,-4.015288688211628,19.0096748148514,,,,,,,,,,149.0,31.0
401715346,2024-11-12,Texas Longhorns,Chicago State Cougars,70.0,64.6,134.6,75.4,77.6,153.0,71.13333333333334,71.0,142.13333333333333,75.0,70.8,145.8,68.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,-3.331311748120315,18.32569787476009,,,,,,,,,,163.0,47.0
401715347,2024-11-16,Texas Longhorns,Mississippi Valley State Delta Devils,76.2,60.6,136.8,54.6,73.6,128.2,73.13333333333334,70.86666666666666,144.0,53.93333333333333,79.13333333333334,133.06666666666666,56.0,4.0,2.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,-17.28653389588238,32.28092002252215,,,,,,,,,,132.0,46.0
401706894,2024-11-21,Texas Longhorns,Syracuse Orange,82.8,60.4,143.2,80.4,82.2,162.6,74.26666666666667,68.13333333333334,142.4,77.66666666666667,80.6,158.26666666666668,71.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,14.994386126639773,7.71752572928342,7.276860397356353,,,,,,,,,,136.0,4.0
401729822,2024-11-22,Saint Joseph's Hawks,Texas Longhorns,77.2,74.0,151.2,85.2,61.2,146.4,72.46666666666667,74.2,146.66666666666666,74.13333333333334,67.46666666666667,141.6,62.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,9.29140074993305,14.994386126639773,-5.702985376706723,,,,,,,,,,125.0,-9.0
401715348,2024-11-29,Texas Longhorns,Delaware State Hornets,84.2,56.8,141.0,77.6,60.4,138.0,73.46666666666667,66.93333333333334,140.4,72.26666666666667,69.8,142.06666666666666,63.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,0.1934662532997861,14.800919873339987,,,,,,,,,,158.0,22.0
401715349,2024-12-04,NC State Wolfpack,Texas Longhorns,72.0,64.6,136.6,84.2,58.6,142.8,75.2,67.66666666666667,142.86666666666667,75.13333333333334,66.8,141.93333333333334,64.0,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,10.053989417737093,14.994386126639773,-4.94039670890268,,,,,,,,,,122.0,-4.0
401715350,2024-12-08,Texas Longhorns,UConn Huskies,75.8,58.8,134.6,82.2,74.8,157.0,75.26666666666667,65.26666666666667,140.53333333333333,83.46666666666667,61.6,145.06666666666666,66.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,21.669089015261008,-6.674702888621235,,,,,,,,,,141.0,-11.0
401715351,2024-12-12,Texas Longhorns,New Mexico State Aggies,71.0,65.4,136.4,70.8,75.2,146.0,75.46666666666667,66.6,142.06666666666666,69.0,75.46666666666667,144.46666666666667,79.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,3.698661298820496,11.295724827819278,,,,,,,,,,158.0,24.0
401715352,2024-12-15,Texas Longhorns,Arkansas-Pine Bluff Golden Lions,75.2,65.6,140.8,71.4,99.4,170.8,77.06666666666666,65.33333333333333,142.4,72.06666666666666,89.0,161.06666666666666,92.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,-7.190374107084222,22.184760233724,,,,,,,,,,178.0,64.0
401715353,2024-12-19,Texas Longhorns,New Orleans Privateers,86.0,65.4,151.4,68.4,85.6,154.0,79.73333333333333,64.53333333333333,144.26666666666668,66.13333333333334,79.93333333333334,146.06666666666666,72.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,-4.81848954952453,19.812875676164303,,,,,,,,,,160.0,36.0
401715354,2024-12-29,Texas Longhorns,Northwestern State Demons,87.6,64.2,151.8,69.8,68.2,138.0,80.6,62.46666666666667,143.06666666666666,63.06666666666667,66.2,129.26666666666668,63.0,10.0,9.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,-2.033672378399672,17.028058505039446,,,,,,,,,,130.0,24.0
401708307,2025-01-04,Texas A&M Aggies,Texas Longhorns,73.6,55.2,128.8,90.4,63.0,153.4,78.86666666666666,66.46666666666667,145.33333333333334,80.8,60.8,141.6,74.0,7.0,6.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,14.994386126639773,0.6543836464381503,,,,,,,,,,140.0,20.0
401708308,2025-01-07,Texas Longhorns,Auburn Tigers,89.4,63.8,153.2,89.8,61.4,151.2,81.06666666666666,63.2,144.26666666666668,87.2,65.93333333333334,153.13333333333333,66.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,23.84233286648917,-8.847946739849393,,,,,,,,,,169.0,-5.0
401708323,2025-01-11,Texas Longhorns,Tennessee Volunteers,87.6,67.8,155.4,70.4,55.4,125.8,82.66666666666667,64.86666666666666,147.53333333333333,77.33333333333333,57.06666666666667,134.4,64.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,21.52129947819886,-6.526913351559086,,,,,,,,,,144.0,-4.0
401708331,2025-01-15,Oklahoma Sooners,Texas Longhorns,79.4,78.4,157.8,77.4,71.2,148.6,79.8,71.8,151.6,82.53333333333333,64.46666666666667,147.0,70.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.495924685927216,14.994386126639773,-2.498461440712557,,,,,,,,,,150.0,-4.0
401708332,2025-01-18,Florida Gators,Texas Longhorns,82.2,68.0,150.2,73.2,73.4,146.6,85.53333333333333,65.13333333333334,150.66666666666666,81.66666666666667,65.4,147.06666666666666,67.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,14.994386126639773,6.4627298667786,,,,,,,,,,144.0,24.0
401708345,2025-01-21,Texas Longhorns,Missouri Tigers,69.8,79.6,149.4,78.6,75.6,154.2,78.66666666666667,67.13333333333334,145.8,83.86666666666666,71.46666666666667,155.33333333333334,57.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,13.274199534429863,1.7201865922099078,,,,,,,,,,114.0,8.0
401708353,2025-01-25,Texas Longhorns,Texas A&M Aggies,70.0,74.2,144.2,73.6,74.4,148.0,76.8,67.8,144.6,74.33333333333333,66.13333333333334,140.46666666666667,68.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,15.648769773077923,-0.6543836464381503,,,,,,,,,,139.0,1.0
401708357,2025-01-29,Ole Miss Rebels,Texas Longhorns,73.8,71.8,145.6,67.6,70.6,138.2,76.8,67.53333333333333,144.33333333333334,76.8,68.0,144.8,72.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.079575140373104,14.994386126639773,-0.9148109862666692,,,,,,,,,,141.0,3.0
401708373,2025-02-05,Texas Longhorns,Arkansas Razorbacks,67.4,70.2,137.6,72.0,73.2,145.2,76.93333333333334,68.93333333333334,145.86666666666667,77.66666666666667,69.13333333333334,146.8,59.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,13.312183471574752,1.682202655065021,,,,,,,,,,148.0,-8.0
401708389,2025-02-11,Texas Longhorns,Alabama Crimson Tide,66.0,71.2,137.2,89.2,78.8,168.0,75.6,69.6,145.2,90.73333333333332,78.66666666666667,169.4,80.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,21.393821031432516,-6.39943490479274,,,,,,,,,,183.0,-23.0
401708396,2025-02-15,Texas Longhorns,Kentucky Wildcats,70.0,75.0,145.0,79.2,76.2,155.4,76.73333333333333,72.53333333333333,149.26666666666668,82.46666666666667,79.26666666666667,161.73333333333332,78.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,18.63693618154013,-3.642550054900356,,,,,,,,,,160.0,4.0
401708414,2025-02-26,Arkansas Razorbacks,Texas Longhorns,72.8,72.8,145.6,74.2,80.0,154.2,74.0,72.33333333333333,146.33333333333334,77.86666666666666,72.66666666666667,150.53333333333333,72.0,4.0,11.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,14.994386126639773,-1.682202655065021,,,,,,,,,,167.0,5.0
401708431,2025-03-04,Mississippi State Bulldogs,Texas Longhorns,78.4,79.6,158.0,76.4,83.4,159.8,74.53333333333333,79.06666666666666,153.6,77.2,73.93333333333334,151.13333333333333,69.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,14.994386126639773,-0.76167377168988,,,,,,,,,,169.0,-5.0
401744154,2025-03-12,Vanderbilt Commodores,Texas Longhorns,79.6,84.2,163.8,80.0,85.4,165.4,76.73333333333333,80.46666666666667,157.2,74.93333333333334,75.6,150.53333333333333,67.0,8.0,8.0,False,False,True,,,,,0.0,,,,,0.0,7.880698463946785,14.994386126639773,-7.113687662692988,,,,,,,,,,151.0,-7.0
401744162,2025-03-13,Texas A&M Aggies,Texas Longhorns,74.4,75.2,149.6,81.8,84.2,166.0,70.06666666666666,68.93333333333334,139.0,73.66666666666667,76.26666666666667,149.93333333333334,60.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,15.648769773077923,14.994386126639773,0.6543836464381503,,,,,,,,,,183.0,-5.0
401744168,2025-03-14,Tennessee Volunteers,Texas Longhorns,74.4,69.4,143.8,84.6,81.4,166.0,71.8,66.26666666666667,138.06666666666666,74.8,78.66666666666667,153.46666666666667,79.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,21.52129947819886,14.994386126639773,6.526913351559086,,,,,,,,,,155.0,11.0
401745909,2025-03-19,Texas Longhorns,Xavier Musketeers,82.6,82.4,165.0,83.6,75.6,159.2,75.6,78.86666666666666,154.46666666666667,76.06666666666666,73.8,149.86666666666667,86.0,5.0,6.0,False,False,True,,,,,0.0,,,,,0.0,14.994386126639773,11.641965959486,3.352420167153772,,,,,,,,,,166.0,-6.0
401817228,2025-11-04,Duke Blue Devils,Texas Longhorns,86.8,68.6,155.4,82.4,82.4,164.8,88.46666666666667,66.6,155.06666666666666,75.46666666666667,78.8,154.26666666666668,65.0,213.0,230.0,False,False,True,,,,,0.0,,,,,0.0,24.295428614593227,14.994386126639773,9.301042487953454,,,,,,,,,,135.0,15.0
401829412,2025-11-08,Texas Longhorns,Lafayette Leopards,77.0,81.0,158.0,73.4,64.4,137.8,74.8,78.86666666666666,153.66666666666666,67.86666666666666,66.06666666666666,133.93333333333334,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,0.908990087878074,14.0853960387617,,,,,,,,,,0.0,0.0
401812284,2025-11-12,Texas Longhorns,Fairleigh Dickinson Knights,61.2,66.6,127.8,52.6,55.6,108.2,69.66666666666667,74.0,143.66666666666666,66.4,64.33333333333333,130.73333333333332,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,2.0840107011775486,12.910375425462224,,,,,,,,,,0.0,0.0
401829425,2025-11-15,Texas Longhorns,Kansas City Roos,42.4,48.8,91.2,52.6,50.4,103.0,65.66666666666667,68.4,134.06666666666666,62.53333333333333,63.4,125.93333333333334,,3.0,8.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,6.914549180015719,8.079836946624054,,,,,,,,,,0.0,0.0
401812628,2025-11-18,Texas Longhorns,Rider Broncs,28.0,32.2,60.2,54.6,57.0,111.6,61.6,64.86666666666666,126.46666666666668,63.8,66.66666666666667,130.46666666666667,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,0.1988394381150614,14.79554668852471,,,,,,,,,,0.0,0.0
401819818,2025-11-24,Texas Longhorns,Arizona State Sun Devils,12.0,15.0,27.0,16.2,12.8,29.0,56.93333333333333,60.266666666666666,117.2,56.2,60.8,117.0,,6.0,4.0,False,False,True,,,,,0.0,,,,,0.0,14.994386126639773,7.248925417598548,7.745460709041224,,,,,,,,,,0.0,0.0
401806379,2025-12-03,Texas Longhorns,Virginia Cavaliers,0.0,0.0,0.0,3.0,0.8,3.8,52.333333333333336,55.46666666666667,107.8,45.333333333333336,44.4,89.73333333333333,,9.0,5.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,8.280854168021758,6.713531958618015,,,,,,,,,,0.0,0.0
401827017,2025-12-08,Texas Longhorns,Southern Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,47.66666666666666,50.266666666666666,97.93333333333334,44.0,45.333333333333336,89.33333333333333,,5.0,7.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,3.965186202241992,11.029199924397782,,,,,,,,,,0.0,0.0
401812794,2025-12-12,UConn Huskies,Texas Longhorns,0.0,0.0,0.0,0.0,0.0,0.0,30.73333333333333,28.33333333333333,59.06666666666667,42.333333333333336,43.4,85.73333333333333,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,14.994386126639773,6.674702888621235,,,,,,,,,,0.0,0.0
401826858,2025-12-16,Texas Longhorns,Le Moyne Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,36.86666666666667,38.2,75.06666666666666,34.06666666666667,37.13333333333333,71.2,,4.0,10.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,0.290884798351805,14.703501328287969,,,,,,,,,,0.0,0.0
401823044,2025-12-22,Texas Longhorns,Maryland Eastern Shore Hawks,0.0,0.0,0.0,0.0,0.0,0.0,31.466666666666665,32.46666666666667,63.93333333333333,6.6,11.4,18.0,,6.0,5.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,-4.497488856897249,19.491874983537024,,,,,,,,,,0.0,0.0
401808160,2026-01-06,Tennessee Volunteers,Texas Longhorns,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.0,26.6,25.666666666666668,27.0,52.66666666666666,,3.0,15.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,14.994386126639773,6.526913351559086,,,,,,,,,,0.0,0.0
401808168,2026-01-10,Alabama Crimson Tide,Texas Longhorns,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.8,20.2,20.4,22.2,42.6,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,14.994386126639773,6.39943490479274,,,,,,,,,,0.0,0.0
401808185,2026-01-21,Kentucky Wildcats,Texas Longhorns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.133333333333333,16.266666666666666,30.4,,4.0,11.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,14.994386126639773,3.642550054900356,,,,,,,,,,0.0,0.0
401808200,2026-01-28,Auburn Tigers,Texas Longhorns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,10.733333333333333,20.066666666666663,,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,14.994386126639773,8.847946739849393,,,,,,,,,,0.0,0.0
401808217,2026-02-03,Texas Longhorns,South Carolina Gamecocks,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,0.0,0.0,,6.0,6.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,10.582708683005986,4.411677443633787,,,,,,,,,,0.0,0.0
401808243,2026-02-17,Texas Longhorns,LSU Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,10.363705950946631,4.63068017569314,,,,,,,,,,0.0,0.0
401808264,2026-02-25,Texas Longhorns,Florida Gators,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,21.457115993418373,-6.4627298667786,,,,,,,,,,0.0,0.0
401808273,2026-03-04,Arkansas Razorbacks,Texas Longhorns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,14.994386126639773,-1.682202655065021,,,,,,,,,,0.0,0.0
