date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,7.7205,9.32075,17.04125,-1.60025,4.0,8.0,11.0,5.0,9.0,14.0,11.0,17.0,23.0,-7.0,-2.0,3.0,22.73075,27.249,48.28248257997261,-4.51825,16.0,22.0,30.0,19.0,27.0,35.0,35.302732579972606,48.302732579972606,61.302732579972606,-13.0,-4.0,4.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,4,1,15,20,7.82425,9.58475,17.409,-1.7605,4.0,8.0,12.0,6.0,9.0,14.0,11.0,17.0,24.0,-7.0,-2.0,3.0,30.555,36.83375,67.38875,-6.27875,22.0,30.0,40.0,27.0,37.0,47.0,51.0,67.0,84.0,-15.0,-6.0,3.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,8.87475,10.26625,19.141,-1.3915,5.0,9.0,13.0,6.0,10.0,15.0,13.0,19.0,26.0,-7.0,-1.0,4.0,39.42975,47.1,82.26204252109247,-7.67025,30.0,39.0,49.0,37.0,47.0,58.0,62.96183258375733,81.62056532040907,102.52100103312004,-18.0,-8.0,3.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,6,2,25,30,8.553,9.93575,18.48875,-1.38275,5.0,8.0,13.0,6.0,10.0,14.0,12.0,18.0,25.0,-7.0,-1.0,4.0,47.98275,57.03575,99.15024452192948,-9.053,38.0,48.0,58.0,46.0,57.0,68.0,75.59082464725921,98.90829012056268,122.70916154598464,-21.0,-9.0,2.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,7,2,30,35,8.77125,10.20325,18.9745,-1.432,5.0,9.0,13.0,6.0,10.0,15.0,13.0,19.0,26.0,-7.0,-1.0,4.0,56.754,67.239,115.87715900371025,-10.485,45.0,57.0,68.0,55.0,67.0,80.0,96.1002899979651,115.54599172789209,136.29027756199537,-23.0,-11.0,2.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,8,2,35,40,9.69225,11.23925,20.9315,-1.547,6.0,9.0,14.0,7.0,11.0,16.0,14.0,21.0,28.0,-7.0,-1.0,4.0,66.44625,78.47825,144.9245,-12.032,54.0,66.0,79.0,65.0,78.0,92.0,122.0,144.0,168.0,-25.0,-12.0,1.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,base,4,4,d88b32f8a7c7,f74b0deca654,1,1,0,5,8.6805,8.4125,17.093,0.268,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.6805,8.4125,16.88515173590328,0.268,5.0,9.0,13.0,5.0,8.0,13.0,10.792151735903278,16.79215173590328,22.79215173590328,-5.0,0.0,5.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,base,4,4,d88b32f8a7c7,f74b0deca654,2,1,5,10,8.644,8.511,17.155,0.133,5.0,8.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,17.3245,16.9235,33.487777924361296,0.401,11.0,17.0,24.0,11.0,17.0,23.0,24.239777924361302,33.2397779243613,43.2397779243613,-6.0,0.0,7.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,8.902,8.811,17.713,0.091,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,26.2265,25.7345,50.26373257997261,0.492,18.0,26.0,34.0,18.0,25.0,34.0,37.302732579972606,50.302732579972606,63.302732579972606,-8.0,1.0,9.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,base,4,4,d88b32f8a7c7,f74b0deca654,4,1,15,20,9.1645,8.978,18.1425,0.1865,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,5.0,35.391,34.7125,70.1035,0.6785,26.0,35.0,45.0,26.0,34.0,44.0,54.0,70.0,87.0,-8.0,1.0,9.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,10.034,9.97025,20.00425,0.06375,6.0,10.0,15.0,6.0,10.0,14.0,13.0,20.0,27.0,-5.0,0.0,6.0,45.425,44.68275,86.58732769732363,0.74225,35.0,45.0,56.0,35.0,44.5,55.0,66.8077929999647,86.46652573661643,106.2461099612978,-10.0,1.0,11.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,base,4,4,d88b32f8a7c7,f74b0deca654,6,2,25,30,9.63525,9.664,19.29925,-0.02875,6.0,9.0,14.0,6.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,5.0,55.06025,54.34675,105.03331487439182,0.7135,44.0,55.0,66.0,44.0,54.0,65.0,81.28274547967396,104.60021095297742,129.15937940234014,-11.0,1.0,12.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,base,4,4,d88b32f8a7c7,f74b0deca654,7,2,30,35,9.89125,9.9095,19.80075,-0.01825,6.0,10.0,14.0,6.0,10.0,14.0,13.0,20.0,27.0,-5.0,0.0,5.0,64.9515,64.25625,121.10954420644242,0.69525,53.0,65.0,77.0,53.0,64.0,76.0,101.50554712658015,120.95124885650714,140.759505050523,-11.0,1.0,13.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,base,4,4,d88b32f8a7c7,f74b0deca654,8,2,35,40,10.98,10.92025,21.90025,0.05975,6.0,11.0,16.0,7.0,11.0,16.0,15.0,22.0,29.0,-6.0,0.0,6.0,75.9315,75.1765,151.108,0.755,63.0,76.0,89.0,63.0,75.0,88.0,129.0,151.0,174.0,-12.0,1.0,13.0
2026-02-21,401804942,Liberty Flames,Western Kentucky Hilltoppers,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,8.25,spread,base,4,4,d88b32f8a7c7,f74b0deca654,1,1,0,5,8.95275,8.23925,17.192,0.7135,5.0,9.0,13.0,4.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,6.0,8.95275,8.23925,16.98415173590328,0.7135,5.0,9.0,13.0,4.0,8.0,12.0,10.792151735903278,16.79215173590328,22.79215173590328,-4.0,1.0,6.0
2026-02-21,401804942,Liberty Flames,Western Kentucky Hilltoppers,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,8.25,spread,base,4,4,d88b32f8a7c7,f74b0deca654,2,1,5,10,8.9895,8.312,17.3015,0.6775,5.0,9.0,13.0,5.0,8.0,12.0,11.0,17.0,24.0,-4.0,1.0,6.0,17.94225,16.55125,33.733277924361296,1.391,12.0,18.0,24.0,11.0,16.0,23.0,24.239777924361302,33.2397779243613,44.2397779243613,-6.0,1.0,8.0
2026-02-21,401804942,Liberty Flames,Western Kentucky Hilltoppers,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,8.25,spread,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,9.27925,8.63625,17.9155,0.643,5.0,9.0,14.0,5.0,8.0,13.0,12.0,18.0,25.0,-4.0,1.0,6.0,27.2215,25.1875,50.711732579972605,2.034,19.0,27.0,35.0,18.0,25.0,33.0,37.302732579972606,50.302732579972606,64.30273257997261,-6.0,2.0,10.0
2026-02-21,401804942,Liberty Flames,Western Kentucky Hilltoppers,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,8.25,spread,base,4,4,d88b32f8a7c7,f74b0deca654,4,1,15,20,9.445,8.7965,18.2415,0.6485,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-4.0,1.0,6.0,36.6665,33.984,70.6505,2.6825,27.0,36.0,46.0,25.0,34.0,43.09999999999991,54.0,70.0,88.0,-6.0,3.0,12.0
2026-02-21,401804942,Liberty Flames,Western Kentucky Hilltoppers,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,8.25,spread,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,9.93975,9.96425,19.904,-0.0245,6.0,10.0,14.0,6.0,10.0,14.0,13.0,20.0,27.0,-6.0,0.0,5.0,46.60625,43.94825,87.06719100504375,2.658,36.0,47.0,57.0,34.0,44.0,54.0,67.8077929999647,86.46652573661643,107.3461099612977,-8.0,3.0,13.0
2026-02-21,401804942,Liberty Flames,Western Kentucky Hilltoppers,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,8.25,spread,base,4,4,d88b32f8a7c7,f74b0deca654,6,2,25,30,9.784,9.55175,19.33575,0.23225,6.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,56.39025,53.5,105.58279148983203,2.89025,45.0,56.0,67.0,43.0,53.0,64.0,82.28274547967396,105.60021095297742,130.15937940234014,-9.0,3.0,14.0
2026-02-21,401804942,Liberty Flames,Western Kentucky Hilltoppers,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,8.25,spread,base,4,4,d88b32f8a7c7,f74b0deca654,7,2,30,35,9.9045,9.758,19.6625,0.1465,6.0,10.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,66.29475,63.258,121.40673306532229,3.03675,54.0,66.0,78.0,52.0,63.0,75.0,101.50554712658015,120.95124885650714,141.33298022652156,-9.0,3.0,15.0
2026-02-21,401804942,Liberty Flames,Western Kentucky Hilltoppers,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,8.25,spread,base,4,4,d88b32f8a7c7,f74b0deca654,8,2,35,40,11.06825,10.761,21.82925,0.30725,6.0,11.0,16.0,6.0,10.0,15.0,15.0,21.0,29.0,-5.0,0.0,6.0,77.363,74.019,151.382,3.344,64.0,77.0,91.0,61.0,74.0,87.0,129.0,151.0,174.0,-9.0,3.0,16.0
2026-02-21,401804943,Florida International Panthers,Missouri State Bears,,,,7.934481929377256,expected,base,4,4,d88b32f8a7c7,f74b0deca654,1,1,0,5,7.96325,8.878,16.84125,-0.91475,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,4.0,7.96325,8.878,16.633401735903277,-0.91475,4.0,8.0,12.0,5.0,9.0,13.0,10.792151735903278,16.79215173590328,22.79215173590328,-6.0,-1.0,4.0
2026-02-21,401804943,Florida International Panthers,Missouri State Bears,,,,7.934481929377256,expected,base,4,4,d88b32f8a7c7,f74b0deca654,2,1,5,10,7.9795,8.8485,16.828,-0.869,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,4.0,15.94275,17.7265,32.9090279243613,-1.78375,11.0,16.0,22.0,12.0,18.0,24.0,24.239777924361302,32.2397779243613,42.2397779243613,-9.0,-2.0,5.0
2026-02-21,401804943,Florida International Panthers,Missouri State Bears,,,,7.934481929377256,expected,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,8.23775,9.12725,17.365,-0.8895,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,-1.0,4.0,24.1805,26.85375,49.336982579972606,-2.67325,17.0,24.0,32.0,19.0,27.0,35.0,37.302732579972606,48.302732579972606,62.302732579972606,-11.0,-3.0,6.0
2026-02-21,401804943,Florida International Panthers,Missouri State Bears,,,,7.934481929377256,expected,base,4,4,d88b32f8a7c7,f74b0deca654,4,1,15,20,8.5155,9.44075,17.95625,-0.92525,5.0,8.0,13.0,5.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,4.0,32.696,36.2945,68.9905,-3.5985,24.0,32.0,42.0,27.0,36.0,46.0,54.0,68.0,85.0,-13.0,-4.0,5.0
2026-02-21,401804943,Florida International Panthers,Missouri State Bears,,,,7.934481929377256,expected,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,9.26125,10.32725,19.5885,-1.066,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,-1.0,4.0,41.95725,46.62175,84.74563276907091,-4.6645,33.0,42.0,52.0,37.0,46.0,57.0,66.44523853587583,84.10397127252756,103.88355549720892,-15.0,-5.0,6.0
2026-02-21,401804943,Florida International Panthers,Missouri State Bears,,,,7.934481929377256,expected,base,4,4,d88b32f8a7c7,f74b0deca654,6,2,25,30,8.99975,10.02025,19.02,-1.0205,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,-1.0,4.0,50.957,56.642,102.5994250178864,-5.685,41.0,51.0,62.0,46.0,56.0,67.0,79.55763655149622,101.87510202479967,126.4342704741624,-17.0,-6.0,6.0
2026-02-21,401804943,Florida International Panthers,Missouri State Bears,,,,7.934481929377256,expected,base,4,4,d88b32f8a7c7,f74b0deca654,7,2,30,35,9.15375,10.293,19.44675,-1.13925,5.0,9.0,13.0,6.0,10.0,15.0,13.0,19.0,26.0,-7.0,-1.0,4.0,60.11075,66.935,118.93085609117534,-6.82425,49.0,60.0,71.0,55.0,67.0,79.0,99.84440855831495,118.71663511224332,138.52489130625918,-19.0,-7.0,5.0
2026-02-21,401804943,Florida International Panthers,Missouri State Bears,,,,7.934481929377256,expected,base,4,4,d88b32f8a7c7,f74b0deca654,8,2,35,40,10.16525,11.3075,21.47275,-1.14225,6.0,10.0,15.0,7.0,11.0,16.0,15.0,21.0,29.0,-7.0,-1.0,5.0,70.276,78.2425,148.5185,-7.9665,58.0,70.0,83.0,65.0,78.0,91.0,126.0,148.0,171.0,-21.0,-8.0,4.0
2026-02-21,401804944,Middle Tennessee Blue Raiders,Delaware Blue Hens,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,8.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,1,1,0,5,8.8225,8.17575,16.99825,0.64675,5.0,9.0,13.0,4.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,6.0,8.8225,8.17575,16.790401735903277,0.64675,5.0,9.0,13.0,4.0,8.0,12.0,10.792151735903278,16.79215173590328,22.79215173590328,-4.0,1.0,6.0
2026-02-21,401804944,Middle Tennessee Blue Raiders,Delaware Blue Hens,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,8.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,2,1,5,10,8.83825,8.21975,17.058,0.6185,5.0,9.0,13.0,4.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,6.0,17.66075,16.3955,33.2960279243613,1.26525,12.0,18.0,24.0,11.0,16.0,22.0,24.239777924361302,33.2397779243613,43.2397779243613,-6.0,1.0,8.0
2026-02-21,401804944,Middle Tennessee Blue Raiders,Delaware Blue Hens,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,8.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,9.201,8.56125,17.76225,0.63975,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,24.0,-5.0,1.0,6.0,26.86175,24.95675,50.121232579972606,1.905,19.0,27.0,35.0,17.0,25.0,33.0,37.302732579972606,50.302732579972606,63.302732579972606,-6.0,2.0,10.0
2026-02-21,401804944,Middle Tennessee Blue Raiders,Delaware Blue Hens,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,8.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,4,1,15,20,9.35875,8.6475,18.00625,0.71125,5.0,9.0,14.0,5.0,8.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,36.2205,33.60425,69.82475,2.61625,26.0,36.0,46.0,24.0,34.0,43.0,53.0,69.0,87.0,-6.0,3.0,12.0
2026-02-21,401804944,Middle Tennessee Blue Raiders,Delaware Blue Hens,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,8.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,10.08625,9.75825,19.8445,0.328,6.0,10.0,14.0,6.0,10.0,14.0,13.0,20.0,27.0,-5.0,0.0,6.0,46.30675,43.3625,86.02637492707763,2.94425,36.0,46.0,57.0,33.0,43.0,53.0,65.68694151193507,86.3456742485868,106.12525847326816,-8.0,3.0,14.0
2026-02-21,401804944,Middle Tennessee Blue Raiders,Delaware Blue Hens,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,8.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,6,2,25,30,9.74225,9.374,19.11625,0.36825,6.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,56.049,52.7365,104.16690933389978,3.3125,45.0,56.0,67.0,42.0,53.0,64.0,80.0410425036147,104.35850797691816,128.91767642628088,-8.099999999999966,3.0,15.0
2026-02-21,401804944,Middle Tennessee Blue Raiders,Delaware Blue Hens,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,8.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,7,2,30,35,9.90475,9.71,19.61475,0.19475,6.0,10.0,14.0,6.0,9.0,14.0,13.0,19.0,27.0,-5.0,0.0,5.0,65.95375,62.4465,120.27910469108552,3.50725,54.0,66.0,78.0,51.0,62.0,74.0,100.5695174864927,120.01521921641964,140.3969505864341,-9.0,3.0,16.0
2026-02-21,401804944,Middle Tennessee Blue Raiders,Delaware Blue Hens,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,8.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,8,2,35,40,11.00075,10.69375,21.6945,0.307,7.0,11.0,16.0,6.0,10.0,15.0,15.0,21.0,29.0,-5.0,0.0,6.0,76.9545,73.14025,150.09475,3.81425,64.0,77.0,90.0,60.900000000000034,73.0,86.0,128.0,150.0,173.0,-9.0,4.0,17.0
2026-02-21,401805202,Abilene Christian Wildcats,Southern Utah Thunderbirds,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,6.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,1,1,0,5,8.55275,8.47875,17.0315,0.074,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.55275,8.47875,16.82365173590328,0.074,5.0,8.0,13.0,5.0,8.0,13.0,10.792151735903278,16.79215173590328,22.79215173590328,-5.0,0.0,5.0
2026-02-21,401805202,Abilene Christian Wildcats,Southern Utah Thunderbirds,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,6.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,2,1,5,10,8.5045,8.5205,17.025,-0.016,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,17.05725,16.99925,33.2962779243613,0.058,11.0,17.0,23.0,11.0,17.0,23.0,23.239777924361302,33.2397779243613,43.2397779243613,-7.0,0.0,7.0
2026-02-21,401805202,Abilene Christian Wildcats,Southern Utah Thunderbirds,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,6.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,8.89275,8.835,17.72775,0.05775,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,25.95,25.83425,50.086982579972606,0.11575,18.0,25.0,34.0,18.0,26.0,34.0,36.302732579972606,49.302732579972606,64.30273257997261,-8.0,0.0,8.0
2026-02-21,401805202,Abilene Christian Wildcats,Southern Utah Thunderbirds,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,6.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,4,1,15,20,9.08,9.015,18.095,0.065,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,5.0,35.03,34.84925,69.87925,0.18075,25.0,35.0,45.0,25.0,35.0,45.0,53.0,69.0,87.0,-9.0,0.0,9.0
2026-02-21,401805202,Abilene Christian Wildcats,Southern Utah Thunderbirds,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,6.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,9.916,9.939,19.855,-0.023,6.0,10.0,14.0,6.0,10.0,14.0,13.0,20.0,27.0,-5.0,0.0,5.0,44.946,44.78825,86.09457749151039,0.15775,35.0,45.0,55.0,35.0,45.0,55.0,66.46609002390548,85.3456742485868,107.12525847326816,-10.0,0.0,11.0
