date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-15,401807740,North Alabama Lions,Eastern Kentucky Colonels,2026-02-15 16:00,2026-02-15T21:00:00Z,EST,4.5,spread,team,10,10,8a656b7406dc,09100f253944,11,2,20,22,3.9915,3.26925,7.26075,0.72225,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,40.68325,34.7305,75.70416330972199,5.95275,32.0,41.0,49.0,27.0,35.0,42.0,62.54338358361622,75.29876022157141,89.05413685952661,-4.0,6.0,16.0
2026-02-15,401807740,North Alabama Lions,Eastern Kentucky Colonels,2026-02-15 16:00,2026-02-15T21:00:00Z,EST,4.5,spread,team,10,10,8a656b7406dc,09100f253944,12,2,22,24,4.19475,3.4495,7.64425,0.74525,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,44.878,38.18,83.63882661944402,6.698,36.0,45.0,53.09999999999991,30.0,38.0,47.0,69.08676716723244,83.59752044314283,98.10827371905322,-3.0,7.0,17.0
2026-02-15,401807740,North Alabama Lions,Eastern Kentucky Colonels,2026-02-15 16:00,2026-02-15T21:00:00Z,EST,4.5,spread,team,10,10,8a656b7406dc,09100f253944,13,2,24,26,3.843,3.14325,6.98625,0.69975,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,48.721,41.32325,90.915489929166,7.39775,40.0,49.0,58.0,33.0,41.0,50.0,74.63015075084864,90.89628066471424,107.1624105785798,-3.0,7.0,18.0
2026-02-15,401807740,North Alabama Lions,Eastern Kentucky Colonels,2026-02-15 16:00,2026-02-15T21:00:00Z,EST,4.5,spread,team,10,10,8a656b7406dc,09100f253944,14,2,26,28,4.222,3.473,7.695,0.749,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,1.0,4.0,52.943,44.79625,98.90090323888802,8.14675,44.0,53.0,62.0,36.0,45.0,54.0,81.17353433446486,99.19504088628564,117.21654743810642,-3.0,8.0,19.0
2026-02-15,401807740,North Alabama Lions,Eastern Kentucky Colonels,2026-02-15 16:00,2026-02-15T21:00:00Z,EST,4.5,spread,team,10,10,8a656b7406dc,09100f253944,15,2,28,30,4.324,3.48975,7.81375,0.83425,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,57.267,48.286,101.1497776090854,8.981,47.0,57.0,67.0,39.0,48.0,57.0,81.86162897855647,100.63851216833244,120.4153953581084,-3.0,9.0,20.0
2026-02-15,401807740,North Alabama Lions,Eastern Kentucky Colonels,2026-02-15 16:00,2026-02-15T21:00:00Z,EST,4.5,spread,team,10,10,8a656b7406dc,09100f253944,16,2,30,32,3.87825,3.1485,7.02675,0.72975,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,61.14525,51.4345,114.32222985833202,9.71075,51.0,61.0,71.0,42.0,51.0,61.0,93.2603015016973,114.79256132942848,134.32482115715962,-2.0,10.0,22.0
2026-02-15,401807740,North Alabama Lions,Eastern Kentucky Colonels,2026-02-15 16:00,2026-02-15T21:00:00Z,EST,4.5,spread,team,10,10,8a656b7406dc,09100f253944,17,2,32,34,3.60275,2.92825,6.531,0.6745,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,64.748,54.36275,121.14364316805404,10.38525,54.0,65.0,75.0,45.0,54.0,64.0,98.80368508531352,121.09132155099988,143.37895801668623,-2.0,10.0,23.0
2026-02-15,401807740,North Alabama Lions,Eastern Kentucky Colonels,2026-02-15 16:00,2026-02-15T21:00:00Z,EST,4.5,spread,team,10,10,8a656b7406dc,09100f253944,18,2,34,36,4.05575,3.32625,7.382,0.7295,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,68.80375,57.689,128.81605647777604,11.11475,58.0,69.0,80.0,48.0,58.0,68.0,105.34706866892972,128.39008177257128,152.43309487621283,-1.0,11.0,24.0
2026-02-15,401807740,North Alabama Lions,Eastern Kentucky Colonels,2026-02-15 16:00,2026-02-15T21:00:00Z,EST,4.5,spread,team,10,10,8a656b7406dc,09100f253944,19,2,36,38,3.76725,3.16775,6.935,0.5995,1.0,4.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,1.0,4.0,72.571,60.85675,136.04146978749804,11.71425,61.0,72.0,84.0,50.0,61.0,71.0,110.89045225254594,135.6888419941427,161.48723173573944,-1.0,12.0,25.0
2026-02-15,401807740,North Alabama Lions,Eastern Kentucky Colonels,2026-02-15 16:00,2026-02-15T21:00:00Z,EST,4.5,spread,team,10,10,8a656b7406dc,09100f253944,20,2,38,40,6.756,5.59525,12.35125,1.16075,3.0,7.0,10.0,3.0,5.0,9.0,8.0,12.0,18.0,-3.0,1.0,6.0,79.327,66.452,145.779,12.875,67.0,79.0,92.0,55.0,66.0,78.0,126.0,146.0,166.0,0.0,13.0,26.0
2026-02-15,401812067,Monmouth Hawks,Towson Tigers,2026-02-15 19:00,2026-02-16T00:00:00Z,EST,2.0,spread,team,10,10,2e8396b32815,9b3143528148,1,1,0,2,2.69325,2.90575,5.599,-0.2125,1.0,3.0,5.0,1.0,3.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0,2.69325,2.90575,5.599,-0.2125,1.0,3.0,5.0,1.0,3.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0
2026-02-15,401812067,Monmouth Hawks,Towson Tigers,2026-02-15 19:00,2026-02-16T00:00:00Z,EST,2.0,spread,team,10,10,2e8396b32815,9b3143528148,2,1,2,4,3.0705,3.301,6.3715,-0.2305,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,5.76375,6.20675,11.9705,-0.443,3.0,6.0,9.0,3.0,6.0,10.0,7.0,12.0,17.0,-5.0,0.0,4.0
2026-02-15,401812067,Monmouth Hawks,Towson Tigers,2026-02-15 19:00,2026-02-16T00:00:00Z,EST,2.0,spread,team,10,10,2e8396b32815,9b3143528148,3,1,4,6,3.287,3.573,6.86,-0.286,1.0,3.0,6.0,1.0,3.0,6.0,3.900000000000034,7.0,10.0,-4.0,0.0,3.0,9.05075,9.77975,18.8305,-0.729,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,-1.0,5.0
2026-02-15,401812067,Monmouth Hawks,Towson Tigers,2026-02-15 19:00,2026-02-16T00:00:00Z,EST,2.0,spread,team,10,10,2e8396b32815,9b3143528148,4,1,6,8,3.15425,3.354,6.50825,-0.19975,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,12.205,13.13375,25.33875,-0.92875,8.0,12.0,17.0,8.0,13.0,18.0,18.0,25.0,33.0,-7.0,-1.0,5.0
2026-02-15,401812067,Monmouth Hawks,Towson Tigers,2026-02-15 19:00,2026-02-16T00:00:00Z,EST,2.0,spread,team,10,10,2e8396b32815,9b3143528148,5,1,8,10,3.60125,3.8585,7.45975,-0.25725,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,15.80625,16.99225,31.67232136859112,-1.186,11.0,16.0,21.0,12.0,17.0,23.0,23.87382136859112,30.87382136859112,39.87382136859112,-8.0,-1.0,6.0
2026-02-15,401812067,Monmouth Hawks,Towson Tigers,2026-02-15 19:00,2026-02-16T00:00:00Z,EST,2.0,spread,team,10,10,2e8396b32815,9b3143528148,6,1,10,12,3.5555,3.728,7.2835,-0.1725,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,19.36175,20.72025,40.082,-1.3585,14.0,19.0,25.0,15.0,21.0,27.0,30.0,40.0,50.0,-9.0,-1.0,6.0
2026-02-15,401812067,Monmouth Hawks,Towson Tigers,2026-02-15 19:00,2026-02-16T00:00:00Z,EST,2.0,spread,team,10,10,2e8396b32815,9b3143528148,7,1,12,14,3.631,3.7905,7.4215,-0.1595,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,22.99275,24.51075,47.5035,-1.518,17.0,23.0,29.0,18.0,24.0,31.0,37.0,47.0,58.0,-9.0,-2.0,6.0
2026-02-15,401812067,Monmouth Hawks,Towson Tigers,2026-02-15 19:00,2026-02-16T00:00:00Z,EST,2.0,spread,team,10,10,2e8396b32815,9b3143528148,8,1,14,16,2.9885,3.234,6.2225,-0.2455,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,25.98125,27.74475,53.726,-1.7635,19.0,26.0,33.0,21.0,28.0,35.0,42.0,53.5,66.0,-10.0,-2.0,7.0
2026-02-15,401812067,Monmouth Hawks,Towson Tigers,2026-02-15 19:00,2026-02-16T00:00:00Z,EST,2.0,spread,team,10,10,2e8396b32815,9b3143528148,9,1,16,18,3.483,3.708,7.191,-0.225,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,29.46425,31.45275,60.917,-1.9885,22.0,29.0,37.0,24.0,31.0,39.0,49.0,61.0,74.0,-11.0,-2.0,6.0
2026-02-15,401812067,Monmouth Hawks,Towson Tigers,2026-02-15 19:00,2026-02-16T00:00:00Z,EST,2.0,spread,team,10,10,2e8396b32815,9b3143528148,10,1,18,20,3.2535,3.4685,6.722,-0.215,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,32.71775,34.92125,67.639,-2.2035,25.0,32.0,41.0,27.0,35.0,43.0,54.0,67.0,81.0,-11.0,-2.0,7.0
2026-02-15,401812067,Monmouth Hawks,Towson Tigers,2026-02-15 19:00,2026-02-16T00:00:00Z,EST,2.0,spread,team,10,10,2e8396b32815,9b3143528148,11,2,20,22,3.51375,3.57875,7.0925,-0.065,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,36.2315,38.5,74.97046271846928,-2.2685,28.0,36.0,45.0,30.0,38.0,47.0,60.50561475171845,74.2232225577759,89.97859919573108,-12.0,-2.0,7.0
2026-02-15,401812067,Monmouth Hawks,Towson Tigers,2026-02-15 19:00,2026-02-16T00:00:00Z,EST,2.0,spread,team,10,10,2e8396b32815,9b3143528148,12,2,22,24,3.19025,3.263,6.45325,-0.07275,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,39.42175,41.763,81.66267543693856,-2.34125,31.0,39.0,48.0,33.0,42.0,51.0,67.01122950343691,81.44644511555178,96.95719839146216,-13.0,-2.0,8.0
2026-02-15,401812067,Monmouth Hawks,Towson Tigers,2026-02-15 19:00,2026-02-16T00:00:00Z,EST,2.0,spread,team,10,10,2e8396b32815,9b3143528148,13,2,24,26,3.12225,3.2015,6.32375,-0.07925,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,42.544,44.9645,88.22538815540786,-2.4205,34.0,42.0,51.0,36.0,45.0,54.0,71.51684425515538,87.66966767332768,104.93579758719324,-13.0,-2.0,8.0
2026-02-15,401812067,Monmouth Hawks,Towson Tigers,2026-02-15 19:00,2026-02-16T00:00:00Z,EST,2.0,spread,team,10,10,2e8396b32815,9b3143528148,14,2,26,28,3.779,3.89075,7.66975,-0.11175,1.0,4.0,7.0,1.0,4.0,7.0,4.0,7.0,12.0,-4.0,0.0,3.0,46.323,48.85525,96.13410087387714,-2.53225,38.0,46.0,55.0,40.0,49.0,58.0,79.02245900687383,95.89289023110356,113.91439678292434,-14.0,-2.0,8.0
2026-02-15,401812067,Monmouth Hawks,Towson Tigers,2026-02-15 19:00,2026-02-16T00:00:00Z,EST,2.0,spread,team,10,10,2e8396b32815,9b3143528148,15,2,28,30,3.05,3.13225,6.18225,-0.08225,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,49.373,51.9875,96.7000246528218,-2.6145,40.0,49.0,59.0,43.0,52.0,62.0,79.02245900687383,96.26082384935484,115.0377070391308,-14.0,-3.0,8.0
2026-02-15,401812067,Monmouth Hawks,Towson Tigers,2026-02-15 19:00,2026-02-16T00:00:00Z,EST,2.0,spread,team,10,10,2e8396b32815,9b3143528148,16,2,30,32,3.55425,3.69775,7.252,-0.1435,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,52.92725,55.68525,110.0462763108157,-2.758,44.0,53.0,63.0,46.0,56.0,66.0,90.03368851031074,109.33933534665536,130.8715951743865,-15.0,-3.0,9.0
2026-02-15,401812067,Monmouth Hawks,Towson Tigers,2026-02-15 19:00,2026-02-16T00:00:00Z,EST,2.0,spread,team,10,10,2e8396b32815,9b3143528148,17,2,32,34,3.8635,4.02925,7.89275,-0.16575,1.0,4.0,6.0,1.900000000000034,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,56.79075,59.7145,118.177989029285,-2.92375,47.0,57.0,67.0,50.0,60.0,70.0,96.5393032620292,117.56255790443124,139.85019437011758,-15.0,-3.0,9.0
2026-02-15,401812067,Monmouth Hawks,Towson Tigers,2026-02-15 19:00,2026-02-16T00:00:00Z,EST,2.0,spread,team,10,10,2e8396b32815,9b3143528148,18,2,34,36,3.6885,3.793,7.4815,-0.1045,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,60.47925,63.5075,125.89845174775428,-3.02825,50.0,60.0,71.0,53.0,64.0,74.0,103.04491801374766,125.78578046220714,148.82879356584868,-15.0,-3.0,9.0
2026-02-15,401812067,Monmouth Hawks,Towson Tigers,2026-02-15 19:00,2026-02-16T00:00:00Z,EST,2.0,spread,team,10,10,2e8396b32815,9b3143528148,19,2,36,38,3.7055,3.80675,7.51225,-0.10125,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,12.0,-4.0,0.0,3.0,64.18475,67.31425,133.64966446622356,-3.1295,53.0,64.0,75.0,56.0,67.0,79.0,109.55053276546612,133.00900301998303,157.80739276157976,-15.0,-3.0,9.0
2026-02-15,401812067,Monmouth Hawks,Towson Tigers,2026-02-15 19:00,2026-02-16T00:00:00Z,EST,2.0,spread,team,10,10,2e8396b32815,9b3143528148,20,2,38,40,6.34225,6.5755,12.91775,-0.23325,3.0,6.0,10.0,3.0,6.0,10.0,8.0,13.0,18.0,-5.0,0.0,4.0,70.527,73.88975,144.41675,-3.36275,59.0,70.0,82.0,62.0,74.0,86.0,125.0,144.0,164.0,-16.0,-3.0,9.0
2026-02-15,401812069,Campbell Fighting Camels,Charleston Cougars,2026-02-15 17:00,2026-02-15T22:00:00Z,EST,2.5,spread,team,10,10,b1959f7b2926,5ddb3bda41c7,1,1,0,2,3.0215,3.132,6.1535,-0.1105,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.0215,3.132,6.1535,-0.1105,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0
2026-02-15,401812069,Campbell Fighting Camels,Charleston Cougars,2026-02-15 17:00,2026-02-15T22:00:00Z,EST,2.5,spread,team,10,10,b1959f7b2926,5ddb3bda41c7,2,1,2,4,4.0825,4.34875,8.43125,-0.26625,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,7.104,7.48075,14.58475,-0.37675,4.0,7.0,11.0,4.0,7.0,11.0,10.0,14.0,20.0,-5.0,0.0,4.0
2026-02-15,401812069,Campbell Fighting Camels,Charleston Cougars,2026-02-15 17:00,2026-02-15T22:00:00Z,EST,2.5,spread,team,10,10,b1959f7b2926,5ddb3bda41c7,3,1,4,6,3.8925,4.0565,7.949,-0.164,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,10.9965,11.53725,22.53375,-0.54075,7.0,11.0,15.0,7.0,11.0,16.0,16.0,22.0,29.0,-6.0,0.0,5.0
2026-02-15,401812069,Campbell Fighting Camels,Charleston Cougars,2026-02-15 17:00,2026-02-15T22:00:00Z,EST,2.5,spread,team,10,10,b1959f7b2926,5ddb3bda41c7,4,1,6,8,2.8825,3.01925,5.90175,-0.13675,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,13.879,14.5565,28.4355,-0.6775,9.0,14.0,19.0,10.0,14.0,20.0,21.0,28.0,36.0,-7.0,-1.0,6.0
2026-02-15,401812069,Campbell Fighting Camels,Charleston Cougars,2026-02-15 17:00,2026-02-15T22:00:00Z,EST,2.5,spread,team,10,10,b1959f7b2926,5ddb3bda41c7,5,1,8,10,3.63,3.78625,7.41625,-0.15625,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,17.509,18.34275,34.72557136859112,-0.83375,12.0,17.0,23.0,13.0,18.0,24.0,25.87382136859112,34.87382136859112,43.87382136859112,-8.0,-1.0,6.0
2026-02-15,401812069,Campbell Fighting Camels,Charleston Cougars,2026-02-15 17:00,2026-02-15T22:00:00Z,EST,2.5,spread,team,10,10,b1959f7b2926,5ddb3bda41c7,6,1,10,12,3.3135,3.3875,6.701,-0.074,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,20.8225,21.73025,42.55275,-0.90775,15.0,21.0,27.0,16.0,21.0,28.0,33.0,42.0,53.0,-9.0,-1.0,6.0
2026-02-15,401812069,Campbell Fighting Camels,Charleston Cougars,2026-02-15 17:00,2026-02-15T22:00:00Z,EST,2.5,spread,team,10,10,b1959f7b2926,5ddb3bda41c7,7,1,12,14,2.62775,2.72825,5.356,-0.1005,1.0,2.0,5.0,1.0,3.0,5.0,2.0,5.0,8.099999999999909,-3.0,0.0,3.0,23.45025,24.4585,47.90875,-1.00825,17.0,23.0,30.0,18.0,24.0,31.0,38.0,48.0,59.0,-9.0,-1.0,7.0
2026-02-15,401812069,Campbell Fighting Camels,Charleston Cougars,2026-02-15 17:00,2026-02-15T22:00:00Z,EST,2.5,spread,team,10,10,b1959f7b2926,5ddb3bda41c7,8,1,14,16,3.2525,3.3605,6.613,-0.108,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,26.70275,27.819,54.52175,-1.11625,20.0,27.0,34.0,21.0,28.0,35.0,43.0,54.0,66.0,-10.0,-1.0,7.0
2026-02-15,401812069,Campbell Fighting Camels,Charleston Cougars,2026-02-15 17:00,2026-02-15T22:00:00Z,EST,2.5,spread,team,10,10,b1959f7b2926,5ddb3bda41c7,9,1,16,18,3.34325,3.44925,6.7925,-0.106,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,30.046,31.26825,61.31425,-1.22225,22.0,30.0,38.0,24.0,31.0,39.0,49.0,61.0,74.0,-10.0,-1.0,8.0
2026-02-15,401812069,Campbell Fighting Camels,Charleston Cougars,2026-02-15 17:00,2026-02-15T22:00:00Z,EST,2.5,spread,team,10,10,b1959f7b2926,5ddb3bda41c7,10,1,18,20,3.69925,3.85,7.54925,-0.15075,1.0,4.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,33.74525,35.11825,68.8635,-1.373,26.0,34.0,42.0,27.0,35.0,43.0,56.0,69.0,83.0,-11.0,-1.0,8.0
2026-02-15,401812069,Campbell Fighting Camels,Charleston Cougars,2026-02-15 17:00,2026-02-15T22:00:00Z,EST,2.5,spread,team,10,10,b1959f7b2926,5ddb3bda41c7,11,2,20,22,4.08525,4.17275,8.258,-0.0875,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,37.8305,39.291,77.51681624031804,-1.4605,30.0,38.0,47.0,31.0,39.0,48.0,63.6566900793095,77.4120667172647,92.12967452332212,-12.0,-2.0,8.0
2026-02-15,401812069,Campbell Fighting Camels,Charleston Cougars,2026-02-15 17:00,2026-02-15T22:00:00Z,EST,2.5,spread,team,10,10,b1959f7b2926,5ddb3bda41c7,12,2,22,24,4.356,4.579,8.935,-0.223,2.0,4.0,7.0,2.0,4.0,8.0,5.0,9.0,13.0,-4.0,0.0,3.0,42.1865,43.87,86.84713248063606,-1.6835,34.0,42.0,51.0,35.0,44.0,53.0,72.313380158619,86.82413343452939,102.25934904664425,-12.0,-2.0,9.0
2026-02-15,401812069,Campbell Fighting Camels,Charleston Cougars,2026-02-15 17:00,2026-02-15T22:00:00Z,EST,2.5,spread,team,10,10,b1959f7b2926,5ddb3bda41c7,13,2,24,26,3.8945,3.96,7.8545,-0.0655,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,46.081,47.83,95.0969487209541,-1.749,37.0,46.0,55.0,39.0,48.0,57.0,78.97007023792848,95.23620015179408,112.38902356996638,-13.0,-2.0,9.0
