game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401824375,2026,2026-02-22,2026-02-22 17:00:00+00:00,2026-02-22 12:00,EST,Lehigh Mountain Hawks,Boston University Terriers,16,22,14.0,22.0,,,False,Stabler Arena,2026-02-22T17:00:00Z,2026-02-22,,,,STATUS_IN_PROGRESS,False,boston::lehighmountain,91993f6f30ff0096b3f0fd1435f13c8a,DraftKings,h2h,full_game,2026-02-22 17:00:00+00:00,2026-02-22 00:15:13+00:00,Lehigh Mountain Hawks,Boston Univ. Terriers,-108.0,-112.0,,,,,,,,2026-02-22,0,False,141.6885528564453,0.947646141052246,69.62418,76.57987,-0.20482755,1.5153131,141.6885528564453,0.947646141052246
401824435,2026,2026-02-22,2026-02-22 17:00:00+00:00,2026-02-22 12:00,EST,Bucknell Bison,Holy Cross Crusaders,27,23,27.0,23.0,,,False,Sojka Pavilion,2026-02-22T17:00:00Z,2026-02-22,,,,STATUS_IN_PROGRESS,False,bucknell::holycrosscrusaders,cec35de4c6fa1eb1937c5bca5fd8c028,DraftKings,spreads,full_game,2026-02-22 17:00:00+00:00,2026-02-22 00:15:13+00:00,Bucknell Bison,Holy Cross Crusaders,,,-2.5,-115.0,2.5,-105.0,,,,2026-02-22,0,False,141.95970153808594,4.226469039916992,69.75008,76.74441,1.2991052,3.247717,141.95970153808594,4.226469039916992
401825534,2026,2026-02-22,2026-02-22 18:00:00+00:00,2026-02-22 13:00,EST,Michigan State Spartans,Ohio State Buckeyes,0,0,,,,,False,Breslin Center,2026-02-22T18:00:00Z,2026-02-22,,,,STATUS_SCHEDULED,False,michiganstate::ohiostatebuckeyes,efb744274660d2e381b3a37afe1a2ff2,BetMGM,h2h,full_game,2026-02-22 18:00:00+00:00,2026-02-22 17:58:51+00:00,Michigan St Spartans,Ohio State Buckeyes,-600.0,425.0,,,,,,,,2026-02-22,0,False,100.23386993408204,3.7487355232238766,75.88115,79.67302,2.5616684,-1.1274531,100.23386993408204,3.7487355232238766
401825535,2026,2026-02-22,2026-02-22 21:00:00+00:00,2026-02-22 16:00,EST,Wisconsin Badgers,Iowa Hawkeyes,0,0,,,,,False,Kohl Center,2026-02-22T21:00:00Z,2026-02-22,,,,STATUS_SCHEDULED,False,iowahawkeyes::wisconsinbadgers,d3822211a7e69cbc14f125b7ed3f427c,BetMGM,h2h,full_game,2026-02-22 21:00:00+00:00,2026-02-22 18:00:38+00:00,Wisconsin Badgers,Iowa Hawkeyes,-165.0,135.0,,,,,,,,2026-02-22,0,False,98.90166931152343,0.2710843086242673,75.12463,79.1658,0.34100485,-3.1333916,98.90166931152343,0.2710843086242673
401828240,2026,2026-02-22,2026-02-22 17:00:00+00:00,2026-02-22 12:00,EST,Memphis Tigers,UAB Blazers,23,37,23.0,37.0,,,False,FedExForum,2026-02-22T17:00:00Z,2026-02-22,,,,STATUS_IN_PROGRESS,False,memphis::uabblazers,e0b3d40b1d5b4990b3b6afd606225c0f,DraftKings,spreads,full_game,2026-02-22 17:00:00+00:00,2026-02-22 00:15:13+00:00,Memphis Tigers,UAB Blazers,,,-4.5,-105.0,4.5,-115.0,,,,2026-02-22,0,False,94.32557754516604,-1.6101261615753173,69.52347,76.44824,-1.407974,0.12939,94.32557754516604,-1.6101261615753173
401828241,2026,2026-02-22,2026-02-22 21:00:00+00:00,2026-02-22 16:00,EST,North Texas Mean Green,Florida Atlantic Owls,0,0,,,,,False,The Super Pit,2026-02-22T21:00:00Z,2026-02-22,,,,STATUS_SCHEDULED,False,floridaatlantic::northtexas,c8d041b8755357be4bcc3fc6947d6c71,BetMGM,h2h,full_game,2026-02-22 21:00:00+00:00,2026-02-22 18:00:38+00:00,North Texas Mean Green,Florida Atlantic Owls,-150.0,125.0,,,,,,,,2026-02-22,0,False,146.7396697998047,-8.51983642578125,71.79143,77.359024,-3.3838165,-4.500883,146.7396697998047,-8.51983642578125
401828242,2026,2026-02-22,2026-02-22 19:00:00+00:00,2026-02-22 14:00,EST,Tulane Green Wave,Rice Owls,0,0,,,,,False,Devlin Fieldhouse,2026-02-22T19:00:00Z,2026-02-22,,,,STATUS_SCHEDULED,False,rice::tulanegreen,17bc4a66fa9fdd15c16bb9f40b3359dc,BetMGM,h2h,full_game,2026-02-22 19:00:00+00:00,2026-02-22 18:00:38+00:00,Tulane Green Wave,Rice Owls,-225.0,185.0,,,,,,,,2026-02-22,0,False,142.42059326171875,1.4136602878570557,69.94291,76.75235,0.14723778,1.6410089,142.42059326171875,1.4136602878570557
401828243,2026,2026-02-22,2026-02-22 21:00:00+00:00,2026-02-22 16:00,EST,Tulsa Golden Hurricane,UTSA Roadrunners,0,0,,,,,False,Reynolds Center,2026-02-22T21:00:00Z,2026-02-22,,,,STATUS_SCHEDULED,False,texassanantonio::tulsa,bee2b3a1219bd749286290bccab51cad,BetMGM,h2h,full_game,2026-02-22 21:00:00+00:00,2026-02-22 18:00:38+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,-10000.0,1750.0,,,,,,,,2026-02-22,0,False,142.7950897216797,5.748163223266602,70.1163,76.973305,2.1385934,3.9284024,142.7950897216797,5.748163223266602
401828679,2026,2026-02-22,2026-02-22 17:00:00+00:00,2026-02-22 12:00,EST,Lafayette Leopards,American University Eagles,28,25,28.0,25.0,,,False,Kirby Sports Center,2026-02-22T17:00:00Z,2026-02-22,,,,STATUS_IN_PROGRESS,False,american::lafayette,75ee57ed91ef51db156c1f7fc56704d2,DraftKings,spreads,full_game,2026-02-22 17:00:00+00:00,2026-02-22 00:15:13+00:00,Lafayette Leopards,American Eagles,,,4.5,-112.0,-4.5,-108.0,,,,2026-02-22,0,False,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,141.93258666992188,3.898587226867676
401813370,2026,2026-02-22,2026-02-22 19:00:00+00:00,2026-02-22 14:00,EST,Mount St. Mary's Mountaineers,Canisius Golden Griffins,0,0,,,,,False,Knott Arena,2026-02-22T19:00:00Z,2026-02-22,2026-02-22 14:00,EST,,STATUS_SCHEDULED,False,canisiusgolden::mountstmarys,351bfb6acec8164f863d7c95b4c798aa,BetMGM,h2h,full_game,2026-02-22 19:00:00+00:00,2026-02-22 18:00:38+00:00,Mt. St. Mary's Mountaineers,Canisius Golden Griffins,-325.0,260.0,,,,,,,,2026-02-22,0,True,139.21817016601562,4.923893451690674,68.56258,76.17761,1.060715,4.1027055,139.21817016601562,4.923893451690674
401813394,2026,2026-02-22,2026-02-22 17:00:00+00:00,2026-02-22 12:00,EST,Rider Broncs,Niagara Purple Eagles,19,22,19.0,22.0,,,False,Alumni Gymnasium (Rider),2026-02-22T17:00:00Z,2026-02-22,,,,STATUS_IN_PROGRESS,False,niagarapurple::rider,a01e5cfff8390b72e1c92db56d343617,BetMGM,h2h,full_game,2026-02-21 00:00:00+00:00,2026-02-20 14:28:09+00:00,Mt. St. Mary's Mountaineers,Niagara Purple Eagles,-300.0,240.0,,,,,,,,2026-02-21,1,True,141.7698974609375,1.931293249130249,69.66195,76.629234,0.2463522,2.0350342,141.7698974609375,1.931293249130249
