event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price
8e13975981d73198225f35a37adfd09f,BetRivers,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:54:12+00:00,2025-12-04 01:02:11+00:00,Northern Arizona Lumberjacks,South Dakota St Jackrabbits,spreads,full_game,,,12.5,-107.0,-12.5,-137.0,,,
8e13975981d73198225f35a37adfd09f,FanDuel,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:54:12+00:00,2025-12-04 01:02:11+00:00,Northern Arizona Lumberjacks,South Dakota St Jackrabbits,spreads,full_game,,,12.5,108.0,-12.5,-140.0,,,
ceefd49d32c8a07e60573868e0db958d,DraftKings,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:53:30+00:00,2025-12-04 01:02:36+00:00,Illinois St Redbirds,Eastern Kentucky Colonels,h2h,2h,-10000.0,2200.0,,,,,,,
ceefd49d32c8a07e60573868e0db958d,DraftKings,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:53:30+00:00,2025-12-04 01:02:36+00:00,Illinois St Redbirds,Eastern Kentucky Colonels,spreads,full_game,,,-6.5,105.0,6.5,-135.0,,,
ceefd49d32c8a07e60573868e0db958d,Fanatics,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:55:33+00:00,2025-12-04 01:02:36+00:00,Illinois St Redbirds,Eastern Kentucky Colonels,spreads,full_game,,,-6.5,-150.0,6.5,115.0,,,
ceefd49d32c8a07e60573868e0db958d,Fanatics,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:55:33+00:00,2025-12-04 01:02:36+00:00,Illinois St Redbirds,Eastern Kentucky Colonels,totals,full_game,,,,,,,167.5,100.0,-140.0
ceefd49d32c8a07e60573868e0db958d,BetMGM,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:59:38+00:00,2025-12-04 01:02:36+00:00,Illinois St Redbirds,Eastern Kentucky Colonels,spreads,full_game,,,-10.5,100.0,10.5,-130.0,,,
ceefd49d32c8a07e60573868e0db958d,BetMGM,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:59:38+00:00,2025-12-04 01:02:36+00:00,Illinois St Redbirds,Eastern Kentucky Colonels,totals,full_game,,,,,,,168.5,105.0,-140.0
ceefd49d32c8a07e60573868e0db958d,FanDuel,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:53:17+00:00,2025-12-04 01:02:36+00:00,Illinois St Redbirds,Eastern Kentucky Colonels,h2h,2h,-5000.0,1300.0,,,,,,,
ceefd49d32c8a07e60573868e0db958d,FanDuel,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:53:17+00:00,2025-12-04 01:02:36+00:00,Illinois St Redbirds,Eastern Kentucky Colonels,spreads,full_game,,,-6.5,-110.0,6.5,-118.0,,,
ceefd49d32c8a07e60573868e0db958d,BetRivers,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:53:30+00:00,2025-12-04 01:02:36+00:00,Illinois St Redbirds,Eastern Kentucky Colonels,spreads,full_game,,,-6.5,-136.0,6.5,-108.0,,,
ceefd49d32c8a07e60573868e0db958d,Bovada,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:53:59+00:00,2025-12-04 01:02:36+00:00,Illinois St Redbirds,Eastern Kentucky Colonels,spreads,full_game,,,-6.5,105.0,6.5,-135.0,,,
9b1da08ab23c395974f9454d3b24441e,DraftKings,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:17+00:00,2025-12-04 01:05:58+00:00,Alabama A&M Bulldogs,Tennessee St Tigers,spreads,full_game,,,-21.5,-120.0,21.5,-110.0,,,
9b1da08ab23c395974f9454d3b24441e,Fanatics,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 01:05:58+00:00,Alabama A&M Bulldogs,Tennessee St Tigers,spreads,full_game,,,-20.5,120.0,20.5,-160.0,,,
9b1da08ab23c395974f9454d3b24441e,Fanatics,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 01:05:58+00:00,Alabama A&M Bulldogs,Tennessee St Tigers,totals,full_game,,,,,,,134.5,100.0,-140.0
9b1da08ab23c395974f9454d3b24441e,BetMGM,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:01:41+00:00,2025-12-04 01:05:58+00:00,Alabama A&M Bulldogs,Tennessee St Tigers,h2h,2h,-10000.0,3300.0,,,,,,,
9b1da08ab23c395974f9454d3b24441e,FanDuel,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:02:23+00:00,2025-12-04 01:05:58+00:00,Alabama A&M Bulldogs,Tennessee St Tigers,spreads,full_game,,,-20.5,-113.0,20.5,-115.0,,,
9b1da08ab23c395974f9454d3b24441e,BetRivers,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:02:36+00:00,2025-12-04 01:05:58+00:00,Alabama A&M Bulldogs,Tennessee St Tigers,spreads,full_game,,,-21.5,-114.0,21.5,-130.0,,,
9b1da08ab23c395974f9454d3b24441e,Bovada,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:02:12+00:00,2025-12-04 01:05:58+00:00,Alabama A&M Bulldogs,Tennessee St Tigers,spreads,full_game,,,-20.5,100.0,20.5,-130.0,,,
6d8ee9fd61510a7c14882738ec97f428,DraftKings,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:17+00:00,2025-12-04 01:06:06+00:00,South Dakota Coyotes,Portland St Vikings,spreads,full_game,,,5.5,-130.0,-5.5,100.0,,,
6d8ee9fd61510a7c14882738ec97f428,BetMGM,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 01:06:06+00:00,South Dakota Coyotes,Portland St Vikings,spreads,full_game,,,5.5,115.0,-5.5,-150.0,,,
6d8ee9fd61510a7c14882738ec97f428,BetMGM,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 01:06:06+00:00,South Dakota Coyotes,Portland St Vikings,totals,full_game,,,,,,,149.5,-130.0,-102.0
6d8ee9fd61510a7c14882738ec97f428,Fanatics,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:52:49+00:00,2025-12-04 01:06:06+00:00,South Dakota Coyotes,Portland St Vikings,h2h,2h,2000.0,-20000.0,,,,,,,
6d8ee9fd61510a7c14882738ec97f428,Fanatics,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:52:49+00:00,2025-12-04 01:06:06+00:00,South Dakota Coyotes,Portland St Vikings,spreads,full_game,,,7.5,100.0,-7.5,-130.0,,,
6d8ee9fd61510a7c14882738ec97f428,Bovada,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:52:13+00:00,2025-12-04 01:06:06+00:00,South Dakota Coyotes,Portland St Vikings,spreads,full_game,,,7.5,100.0,-7.5,-130.0,,,
6d8ee9fd61510a7c14882738ec97f428,BetRivers,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:55:47+00:00,2025-12-04 01:06:06+00:00,South Dakota Coyotes,Portland St Vikings,spreads,full_game,,,5.5,-122.0,-5.5,-120.0,,,
8ccf22001ce14611fcf8069ea7dfc22c,DraftKings,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:56:13+00:00,2025-12-04 01:06:27+00:00,Omaha Mavericks,N Colorado Bears,spreads,full_game,,,4.5,124.0,-4.5,-160.0,,,
8ccf22001ce14611fcf8069ea7dfc22c,Fanatics,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:50:46+00:00,2025-12-04 01:06:27+00:00,Omaha Mavericks,N Colorado Bears,h2h,2h,305.0,-425.0,,,,,,,
8ccf22001ce14611fcf8069ea7dfc22c,BetMGM,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:56:14+00:00,2025-12-04 01:06:27+00:00,Omaha Mavericks,N Colorado Bears,spreads,full_game,,,4.5,115.0,-4.5,-150.0,,,
8ccf22001ce14611fcf8069ea7dfc22c,BetMGM,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:56:14+00:00,2025-12-04 01:06:27+00:00,Omaha Mavericks,N Colorado Bears,totals,full_game,,,,,,,146.5,-140.0,105.0
8ccf22001ce14611fcf8069ea7dfc22c,Caesars,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:53:11+00:00,2025-12-04 01:06:27+00:00,Omaha Mavericks,N Colorado Bears,h2h,2h,400.0,-600.0,,,,,,,
8ccf22001ce14611fcf8069ea7dfc22c,BetRivers,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:53:30+00:00,2025-12-04 01:06:27+00:00,Omaha Mavericks,N Colorado Bears,h2h,2h,260.0,-435.0,,,,,,,
fddb606f5086ee7bfc0224a7cdfd8d16,DraftKings,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:17+00:00,2025-12-04 01:09:01+00:00,UMKC Kangaroos,Idaho State Bengals,spreads,full_game,,,12.5,-145.0,-12.5,114.0,,,
fddb606f5086ee7bfc0224a7cdfd8d16,BetMGM,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 01:09:01+00:00,UMKC Kangaroos,Idaho State Bengals,spreads,full_game,,,11.5,200.0,-11.5,-275.0,,,
fddb606f5086ee7bfc0224a7cdfd8d16,BetMGM,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 01:09:01+00:00,UMKC Kangaroos,Idaho State Bengals,totals,full_game,,,,,,,125.5,-170.0,130.0
fddb606f5086ee7bfc0224a7cdfd8d16,Fanatics,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 01:09:01+00:00,UMKC Kangaroos,Idaho State Bengals,spreads,full_game,,,12.5,105.0,-12.5,-140.0,,,
fddb606f5086ee7bfc0224a7cdfd8d16,Bovada,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:07+00:00,2025-12-04 01:09:01+00:00,UMKC Kangaroos,Idaho State Bengals,spreads,full_game,,,11.5,-110.0,-11.5,-120.0,,,
fddb606f5086ee7bfc0224a7cdfd8d16,BetRivers,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:59:38+00:00,2025-12-04 01:09:01+00:00,UMKC Kangaroos,Idaho State Bengals,spreads,full_game,,,11.5,-117.0,-11.5,-125.0,,,
fddb606f5086ee7bfc0224a7cdfd8d16,FanDuel,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:58:45+00:00,2025-12-04 01:09:01+00:00,UMKC Kangaroos,Idaho State Bengals,h2h,2h,3500.0,-50000.0,,,,,,,
fddb606f5086ee7bfc0224a7cdfd8d16,FanDuel,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:58:45+00:00,2025-12-04 01:09:01+00:00,UMKC Kangaroos,Idaho State Bengals,spreads,full_game,,,10.5,-135.0,-10.5,104.0,,,
36ac45dd4974770550fd314c58f500a7,DraftKings,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:17+00:00,2025-12-04 01:26:30+00:00,Monmouth Hawks,Princeton Tigers,h2h,2h,-720.0,450.0,,,,,,,
36ac45dd4974770550fd314c58f500a7,DraftKings,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:17+00:00,2025-12-04 01:26:30+00:00,Monmouth Hawks,Princeton Tigers,spreads,full_game,,,-4.5,-110.0,4.5,-120.0,,,
36ac45dd4974770550fd314c58f500a7,Fanatics,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 01:26:30+00:00,Monmouth Hawks,Princeton Tigers,h2h,2h,-800.0,475.0,,,,,,,
36ac45dd4974770550fd314c58f500a7,Fanatics,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 01:26:30+00:00,Monmouth Hawks,Princeton Tigers,spreads,full_game,,,-5.5,-110.0,5.5,-130.0,,,
36ac45dd4974770550fd314c58f500a7,Fanatics,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 01:26:30+00:00,Monmouth Hawks,Princeton Tigers,totals,full_game,,,,,,,125.5,-125.0,-105.0
36ac45dd4974770550fd314c58f500a7,BetMGM,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 01:26:30+00:00,Monmouth Hawks,Princeton Tigers,h2h,2h,-650.0,425.0,,,,,,,
36ac45dd4974770550fd314c58f500a7,BetMGM,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 01:26:30+00:00,Monmouth Hawks,Princeton Tigers,spreads,full_game,,,-4.5,-115.0,4.5,-115.0,,,
36ac45dd4974770550fd314c58f500a7,BetMGM,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 01:26:30+00:00,Monmouth Hawks,Princeton Tigers,totals,full_game,,,,,,,126.5,-102.0,-130.0
36ac45dd4974770550fd314c58f500a7,Bovada,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:04:01+00:00,2025-12-04 01:26:30+00:00,Monmouth Hawks,Princeton Tigers,h2h,2h,-460.0,305.0,,,,,,,
36ac45dd4974770550fd314c58f500a7,Bovada,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:04:01+00:00,2025-12-04 01:26:30+00:00,Monmouth Hawks,Princeton Tigers,spreads,full_game,,,-4.5,-115.0,4.5,-115.0,,,
36ac45dd4974770550fd314c58f500a7,Bovada,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:04:01+00:00,2025-12-04 01:26:30+00:00,Monmouth Hawks,Princeton Tigers,totals,full_game,,,,,,,125.5,-115.0,-115.0
36ac45dd4974770550fd314c58f500a7,BetRivers,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:58+00:00,2025-12-04 01:26:30+00:00,Monmouth Hawks,Princeton Tigers,h2h,2h,-715.0,390.0,,,,,,,
36ac45dd4974770550fd314c58f500a7,BetRivers,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:58+00:00,2025-12-04 01:26:30+00:00,Monmouth Hawks,Princeton Tigers,spreads,full_game,,,-4.5,-122.0,4.5,-120.0,,,
36ac45dd4974770550fd314c58f500a7,BetRivers,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:58+00:00,2025-12-04 01:26:30+00:00,Monmouth Hawks,Princeton Tigers,totals,full_game,,,,,,,124.5,-118.0,-124.0
36ac45dd4974770550fd314c58f500a7,FanDuel,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:58+00:00,2025-12-04 01:26:30+00:00,Monmouth Hawks,Princeton Tigers,h2h,2h,-650.0,420.0,,,,,,,
36ac45dd4974770550fd314c58f500a7,FanDuel,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:58+00:00,2025-12-04 01:26:30+00:00,Monmouth Hawks,Princeton Tigers,spreads,full_game,,,-4.5,-102.0,4.5,-128.0,,,
eea284020f2cc2f5bf54963d22166760,FanDuel,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:58+00:00,2025-12-04 02:00:00+00:00,BYU Cougars,Cal Baptist Lancers,spreads,full_game,,,-23.5,-108.0,23.5,-122.0,,,
eea284020f2cc2f5bf54963d22166760,FanDuel,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:58+00:00,2025-12-04 02:00:00+00:00,BYU Cougars,Cal Baptist Lancers,totals,full_game,,,,,,,144.5,-106.0,-125.0
eea284020f2cc2f5bf54963d22166760,Fanatics,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 02:00:00+00:00,BYU Cougars,Cal Baptist Lancers,spreads,full_game,,,-23.5,-120.0,23.5,-110.0,,,
eea284020f2cc2f5bf54963d22166760,Fanatics,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 02:00:00+00:00,BYU Cougars,Cal Baptist Lancers,totals,full_game,,,,,,,142.5,-125.0,100.0
eea284020f2cc2f5bf54963d22166760,DraftKings,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:17+00:00,2025-12-04 02:00:00+00:00,BYU Cougars,Cal Baptist Lancers,spreads,full_game,,,-24.5,-115.0,24.5,-115.0,,,
eea284020f2cc2f5bf54963d22166760,DraftKings,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:17+00:00,2025-12-04 02:00:00+00:00,BYU Cougars,Cal Baptist Lancers,totals,full_game,,,,,,,146.5,-110.0,-120.0
eea284020f2cc2f5bf54963d22166760,BetMGM,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 02:00:00+00:00,BYU Cougars,Cal Baptist Lancers,h2h,2h,-10000.0,3300.0,,,,,,,
eea284020f2cc2f5bf54963d22166760,BetMGM,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 02:00:00+00:00,BYU Cougars,Cal Baptist Lancers,spreads,full_game,,,-24.5,-115.0,24.5,-115.0,,,
eea284020f2cc2f5bf54963d22166760,BetMGM,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 02:00:00+00:00,BYU Cougars,Cal Baptist Lancers,totals,full_game,,,,,,,144.5,-115.0,-115.0
eea284020f2cc2f5bf54963d22166760,Caesars,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:54+00:00,2025-12-04 02:00:00+00:00,BYU Cougars,Cal Baptist Lancers,spreads,full_game,,,-23.5,-120.0,23.5,-110.0,,,
eea284020f2cc2f5bf54963d22166760,Caesars,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:54+00:00,2025-12-04 02:00:00+00:00,BYU Cougars,Cal Baptist Lancers,totals,full_game,,,,,,,144.5,-115.0,-115.0
eea284020f2cc2f5bf54963d22166760,Bovada,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:04:01+00:00,2025-12-04 02:00:00+00:00,BYU Cougars,Cal Baptist Lancers,spreads,full_game,,,-24.5,-105.0,24.5,-125.0,,,
eea284020f2cc2f5bf54963d22166760,Bovada,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:04:01+00:00,2025-12-04 02:00:00+00:00,BYU Cougars,Cal Baptist Lancers,totals,full_game,,,,,,,142.5,-115.0,-115.0
eea284020f2cc2f5bf54963d22166760,BetRivers,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:58+00:00,2025-12-04 02:00:00+00:00,BYU Cougars,Cal Baptist Lancers,spreads,full_game,,,-24.5,-114.0,24.5,-130.0,,,
eea284020f2cc2f5bf54963d22166760,BetRivers,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:58+00:00,2025-12-04 02:00:00+00:00,BYU Cougars,Cal Baptist Lancers,totals,full_game,,,,,,,144.5,-122.0,-120.0
31d6c4cd62062b842f1bc4bfc8702001,FanDuel,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:58+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,h2h,2h,-2000.0,830.0,,,,,,,
31d6c4cd62062b842f1bc4bfc8702001,FanDuel,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:58+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,spreads,full_game,,,-11.5,-118.0,11.5,-112.0,,,
31d6c4cd62062b842f1bc4bfc8702001,FanDuel,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:58+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,totals,full_game,,,,,,,139.5,-106.0,-125.0
31d6c4cd62062b842f1bc4bfc8702001,Fanatics,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,h2h,2h,-1400.0,750.0,,,,,,,
31d6c4cd62062b842f1bc4bfc8702001,Fanatics,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,spreads,full_game,,,-11.5,-115.0,11.5,-115.0,,,
31d6c4cd62062b842f1bc4bfc8702001,Fanatics,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,totals,full_game,,,,,,,139.5,-115.0,-120.0
31d6c4cd62062b842f1bc4bfc8702001,DraftKings,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:17+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,h2h,2h,-1150.0,650.0,,,,,,,
31d6c4cd62062b842f1bc4bfc8702001,DraftKings,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:17+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,spreads,full_game,,,-11.5,-115.0,11.5,-115.0,,,
31d6c4cd62062b842f1bc4bfc8702001,BetMGM,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,h2h,2h,-1100.0,600.0,,,,,,,
31d6c4cd62062b842f1bc4bfc8702001,BetMGM,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,spreads,full_game,,,-11.5,-110.0,11.5,-118.0,,,
31d6c4cd62062b842f1bc4bfc8702001,BetMGM,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:57+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,totals,full_game,,,,,,,139.5,-115.0,-115.0
31d6c4cd62062b842f1bc4bfc8702001,Caesars,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:54+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,h2h,2h,-1200.0,670.0,,,,,,,
31d6c4cd62062b842f1bc4bfc8702001,Caesars,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:54+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,spreads,full_game,,,-11.5,-115.0,11.5,-115.0,,,
31d6c4cd62062b842f1bc4bfc8702001,Caesars,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:54+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,totals,full_game,,,,,,,139.5,-115.0,-115.0
31d6c4cd62062b842f1bc4bfc8702001,Bovada,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:04:01+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,h2h,2h,-1400.0,700.0,,,,,,,
31d6c4cd62062b842f1bc4bfc8702001,Bovada,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:04:01+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,spreads,full_game,,,-11.5,-110.0,11.5,-120.0,,,
31d6c4cd62062b842f1bc4bfc8702001,Bovada,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:04:01+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,totals,full_game,,,,,,,139.5,-105.0,-125.0
31d6c4cd62062b842f1bc4bfc8702001,BetRivers,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:58+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,h2h,2h,-5000.0,850.0,,,,,,,
31d6c4cd62062b842f1bc4bfc8702001,BetRivers,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:58+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,spreads,full_game,,,-11.5,-125.0,11.5,-117.0,,,
31d6c4cd62062b842f1bc4bfc8702001,BetRivers,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:58+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,totals,full_game,,,,,,,139.5,-120.0,-122.0
14cf4f9186cdf42a61de29e8d382dee6,DraftKings,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:17+00:00,2025-12-04 02:02:39+00:00,Idaho Vandals,North Dakota Fighting Hawks,h2h,2h,-4800.0,1600.0,,,,,,,
14cf4f9186cdf42a61de29e8d382dee6,DraftKings,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:17+00:00,2025-12-04 02:02:39+00:00,Idaho Vandals,North Dakota Fighting Hawks,spreads,full_game,,,-18.5,-120.0,18.5,-110.0,,,
