game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401809374,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Western Carolina Catamounts,UNC Greensboro Spartans,0,0,,,,,False,Ramsey Center,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,uncgreensboro::westerncarolinacatamounts,d3133401121158017952616fd851cbfb,BetMGM,h2h,full_game,2026-02-19 00:00:00+00:00,2026-02-18 14:42:29+00:00,Western Carolina Catamounts,UNC Greensboro Spartans,-210.0,170.0,,,,,,,,2026-02-19,1,False,138.99607849121094,-15.20631217956543,68.41543,75.4776,-7.8849096,-6.7840376,138.99607849121094,-15.20631217956543
401809375,2026,2026-02-18,2026-02-18 23:00:00+00:00,2026-02-18 18:00,EST,Wofford Terriers,VMI Keydets,0,0,,,,,False,Jerry Richardson Indoor Stadium,2026-02-18T23:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,vmikeydets::wofford,2a83074109598535d73f91c6857df8ca,BetMGM,h2h,full_game,2026-02-18 23:00:00+00:00,2026-02-18 14:42:29+00:00,Wofford Terriers,VMI Keydets,-1200.0,725.0,,,,,,,,2026-02-18,0,False,143.60621643066406,5.651763439178467,70.486305,77.15428,2.2835655,3.7475097,143.60621643066406,5.651763439178467
401817671,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,0,0,,,,,False,Truist Arena,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,northernkentucky::purduefortwaynemastodons,314fde1b961db1fece47274f944008fa,BetMGM,h2h,full_game,2026-02-19 00:00:00+00:00,2026-02-18 14:42:29+00:00,Northern Kentucky Norse,Fort Wayne Mastodons,-275.0,220.0,,,,,,,,2026-02-19,1,False,97.53494415283204,6.664632797241211,71.26193,77.558044,2.9054785,3.7655044,97.53494415283204,6.664632797241211
401817672,2026,2026-02-18,2026-02-18 23:30:00+00:00,2026-02-18 18:30,EST,Youngstown State Penguins,Cleveland State Vikings,0,0,,,,,False,Beeghly Center,2026-02-18T23:30:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,clevelandstate::youngstownstate,a0cded5dfea68d6677f6cd4e2f093954,BetMGM,h2h,full_game,2026-02-18 23:30:00+00:00,2026-02-18 14:42:29+00:00,Youngstown St Penguins,Cleveland St Vikings,-600.0,425.0,,,,,,,,2026-02-18,0,False,142.6984100341797,1.7160577774047852,70.064186,76.82188,0.33636427,1.7568452,142.6984100341797,1.7160577774047852
401818424,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,South Dakota State Jackrabbits,North Dakota State Bison,0,0,,,,,False,First Bank & Trust Arena,2026-02-19T01:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,northdakotastate::southdakotastate,d34c2cc8a13ae82409732805f2ada1c2,BetMGM,h2h,full_game,2026-02-19 01:00:00+00:00,2026-02-18 14:42:29+00:00,South Dakota St Jackrabbits,North Dakota St Bison,100.0,-120.0,,,,,,,,2026-02-19,1,False,144.46568298339844,-1.7505249977111816,70.82207,77.089485,-0.8440447,-0.43173337,144.46568298339844,-1.7505249977111816
401818425,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Omaha Mavericks,Oral Roberts Golden Eagles,0,0,,,,,False,Baxter Arena,2026-02-19T01:00:00Z,2026-02-18,2026-02-18 19:00,CST,,STATUS_SCHEDULED,False,omaha::oralrobertsgolden,39b6492f24c22e41cabbbc420ca8c575,BetMGM,h2h,full_game,2026-02-19 01:00:00+00:00,2026-02-18 14:42:29+00:00,Omaha Mavericks,Oral Roberts Golden Eagles,-475.0,350.0,,,,,,,,2026-02-19,1,False,140.00454711914062,-18.592315673828125,68.84435,75.584694,-9.1810255,-8.797006,140.00454711914062,-18.592315673828125
401820174,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Navy Midshipmen,Lehigh Mountain Hawks,0,0,,,,,False,Alumni Hall (Navy),2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,lehighmountain::navymidshipmen,03d9a9cbb2e4a677a348e591911f359c,BetMGM,h2h,full_game,2026-02-19 00:00:00+00:00,2026-02-18 14:42:29+00:00,Navy Midshipmen,Lehigh Mountain Hawks,-550.0,400.0,,,,,,,,2026-02-19,1,False,141.8512420654297,2.9149398803710938,69.699715,76.67859,0.6975322,2.5547557,141.8512420654297,2.9149398803710938
401820750,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Georgia Tech Yellow Jackets,Virginia Cavaliers,0,0,,,,,False,McCamish Pavilion,2026-02-19T02:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,georgiatechyellowjackets::virginiacavaliers,6eb950d25a21f9ae46da73bc6af30fbe,BetOnline.ag,h2h,full_game,2026-02-19 02:00:37+00:00,2026-02-18 14:42:29+00:00,Georgia Tech Yellow Jackets,Virginia Cavaliers,661.0,-1000.0,,,,,,,,2026-02-19,1,False,146.01138854980468,-4.835211639404297,73.34026,77.7183,-8.452603,-12.248708,146.01138854980468,-4.835211639404297
401820753,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Wake Forest Demon Deacons,Clemson Tigers,0,0,,,,,False,LJVM Coliseum,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,clemson::wakeforestdemon,f26bc0b95cdc588929bd1c7f073a2ea1,BetMGM,h2h,full_game,2026-02-19 00:00:47+00:00,2026-02-18 14:42:29+00:00,Wake Forest Demon Deacons,Clemson Tigers,145.0,-175.0,,,,,,,,2026-02-19,1,False,148.2881622314453,-15.675825119018556,72.4451,77.46006,-6.2392693,-8.653807,148.2881622314453,-15.675825119018556
401822948,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,UConn Huskies,Creighton Bluejays,0,0,,,,,False,Gampel Pavilion,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,connecticut::creightonbluejays,eed1dd3f0dd54c9065e39b43a93dc34d,BetMGM,h2h,full_game,2026-02-19 00:00:18+00:00,2026-02-18 14:42:29+00:00,UConn Huskies,Creighton Bluejays,-2000.0,950.0,,,,,,,,2026-02-19,1,False,99.78648681640624,3.335399341583252,76.01731,79.70865,2.1733515,-1.7379472,99.78648681640624,3.335399341583252
401822949,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Marquette Golden Eagles,St. John's Red Storm,0,0,,,,,False,Fiserv Forum,2026-02-19T02:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,marquettegolden::stjohnsredstorm,ebb4661330b6064d23a2ca299f736786,BetMGM,h2h,full_game,2026-02-19 02:00:09+00:00,2026-02-18 14:42:29+00:00,Marquette Golden Eagles,St. John's Red Storm,360.0,-475.0,,,,,,,,2026-02-19,1,False,99.37501602172853,5.25186414718628,74.44768,79.06164,3.3048635,1.1757133,99.37501602172853,5.25186414718628
401822950,2026,2026-02-18,2026-02-18 23:30:00+00:00,2026-02-18 18:30,EST,Georgetown Hoyas,Butler Bulldogs,0,0,,,,,False,Capital One Arena,2026-02-18T23:30:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,butler::georgetownhoyas,4a180d59bb203fe3f1772b3861e10eb4,BetMGM,h2h,full_game,2026-02-18 23:30:44+00:00,2026-02-18 14:42:29+00:00,Georgetown Hoyas,Butler Bulldogs,-250.0,200.0,,,,,,,,2026-02-18,0,False,147.16472778320312,0.7905395507812494,71.90232,77.44586,-2.8814805,-3.9888384,147.16472778320312,0.7905395507812494
401822951,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Seton Hall Pirates,DePaul Blue Demons,0,0,,,,,False,Prudential Center,2026-02-19T01:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,depaulblue::setonhall,8252ab0dd4e3cdd59c7972e329713102,BetMGM,h2h,full_game,2026-02-19 01:00:00+00:00,2026-02-18 14:42:29+00:00,Seton Hall Pirates,DePaul Blue Demons,-400.0,310.0,,,,,,,,2026-02-19,1,False,148.1229248046875,15.23325538635254,72.45142,78.42606,7.3953905,8.150315,148.1229248046875,15.23325538635254
401823830,2026,2026-02-18,2026-02-19 03:30:00+00:00,2026-02-18 22:30,EST,Utah State Aggies,Boise State Broncos,0,0,,,,,False,Dee Glen Smith Spectrum,2026-02-19T03:30:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,boisestate::utahstate,451961025d2cb0d3bb40fb91f2c45e06,BetMGM,h2h,full_game,2026-02-19 03:30:00+00:00,2026-02-18 14:42:29+00:00,Utah State Aggies,Boise State Broncos,-475.0,360.0,,,,,,,,2026-02-19,1,False,148.58694458007812,6.815008163452148,72.63146,78.25305,3.7654915,3.5008023,148.58694458007812,6.815008163452148
401824394,2026,2026-02-18,2026-02-18 23:00:00+00:00,2026-02-18 18:00,EST,Holy Cross Crusaders,Lafayette Leopards,0,0,,,,,False,Hart Center,2026-02-18T23:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,holycrosscrusaders::lafayette,f410243c7a824572b0fcf886ad3bbac2,BetMGM,h2h,full_game,2026-02-18 23:00:00+00:00,2026-02-18 14:42:29+00:00,Holy Cross Crusaders,Lafayette Leopards,-110.0,-110.0,,,,,,,,2026-02-18,0,False,136.982666015625,4.298901557922363,67.59125,75.67676,0.33849287,4.152027,136.982666015625,4.298901557922363
401825525,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Northwestern Wildcats,Maryland Terrapins,0,0,,,,,False,Welsh-Ryan Arena,2026-02-19T01:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,marylandterrapins::northwestern,490204db375ef02865e8d222334fabca,BetMGM,h2h,full_game,2026-02-19 01:00:00+00:00,2026-02-18 14:42:29+00:00,Northwestern Wildcats,Maryland Terrapins,-375.0,290.0,,,,,,,,2026-02-19,1,False,95.21779556274414,-4.942916631698609,73.01893,77.8002,-5.186102,-7.910527,95.21779556274414,-4.942916631698609
401825526,2026,2026-02-18,2026-02-18 23:00:00+00:00,2026-02-18 18:00,EST,Penn State Nittany Lions,Rutgers Scarlet Knights,0,0,,,,,False,Bryce Jordan Center,2026-02-18T23:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,pennstatenittany::rutgersscarlet,bb37ce13d0a8bae0e489d0421685f562,BetMGM,h2h,full_game,2026-02-18 23:00:37+00:00,2026-02-18 14:42:29+00:00,Penn State Nittany Lions,Rutgers Scarlet Knights,-210.0,170.0,,,,,,,,2026-02-18,0,False,150.5850830078125,-2.1341776847839355,73.47566,78.39265,0.20678997,-1.7034967,150.5850830078125,-2.1341776847839355
401825527,2026,2026-02-18,2026-02-19 03:00:00+00:00,2026-02-18 22:00,EST,USC Trojans,Illinois Fighting Illini,0,0,,,,,False,Galen Center,2026-02-19T03:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,illinoisfightingillini::usctrojans,a1cfe5157c5687c659bc96fc8584c6bb,BetMGM,h2h,full_game,2026-02-19 03:00:47+00:00,2026-02-18 14:42:29+00:00,USC Trojans,Illinois Fighting Illini,350.0,-475.0,,,,,,,,2026-02-19,1,False,144.86361389160157,-3.6066379547119145,74.00679,78.29924,-4.598114,-8.141348,144.86361389160157,-3.6066379547119145
401827689,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Arizona Wildcats,BYU Cougars,0,0,,,,,False,McKale Memorial Center,2026-02-19T02:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,arizona::byu,2559889cffd8b9ad716155544e57bf75,BetMGM,h2h,full_game,2026-02-19 02:00:09+00:00,2026-02-18 14:42:29+00:00,Arizona Wildcats,BYU Cougars,-900.0,600.0,,,,,,,,2026-02-19,1,False,156.58560180664062,8.006797790527344,76.10424,80.01127,5.8877726,2.7574775,156.58560180664062,8.006797790527344
401827690,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Oklahoma State Cowboys,Kansas Jayhawks,0,0,,,,,False,Gallagher-Iba Arena,2026-02-19T02:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,kansas::oklahomastate,2ff9a5457dd1d991c64fd9a228c01359,BetMGM,h2h,full_game,2026-02-19 02:00:55+00:00,2026-02-18 14:42:29+00:00,Oklahoma St Cowboys,Kansas Jayhawks,200.0,-250.0,,,,,,,,2026-02-19,1,False,152.53880310058594,-24.78642845153809,74.26601,78.07869,-9.420098,-14.337193,152.53880310058594,-24.78642845153809
401827691,2026,2026-02-18,2026-02-19 01:30:00+00:00,2026-02-18 20:30,EST,West Virginia Mountaineers,Utah Utes,0,0,,,,,False,WVU Coliseum,2026-02-19T01:30:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,utahutes::westvirginia,6a4c1493059a335d14689a5a0fd80b77,BetMGM,h2h,full_game,2026-02-19 01:30:00+00:00,2026-02-18 14:42:29+00:00,West Virginia Mountaineers,Utah Utes,-550.0,400.0,,,,,,,,2026-02-19,1,False,150.54683715820312,20.827450408935547,74.228714,79.395096,9.461497,8.978107,150.54683715820312,20.827450408935547
401828232,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Temple Owls,UAB Blazers,0,0,,,,,False,Liacouras Center,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,temple::uabblazers,b304e5b2ab3a29ac76f1820c12db3fc3,BetMGM,h2h,full_game,2026-02-19 00:00:00+00:00,2026-02-18 14:42:29+00:00,Temple Owls,UAB Blazers,-102.0,-118.0,,,,,,,,2026-02-19,1,False,95.41813659667967,-1.435008478164673,71.32805,77.29211,-1.2930706,-1.4748766,95.41813659667967,-1.435008478164673
401828233,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Tulsa Golden Hurricane,Charlotte 49ers,0,0,,,,,False,Reynolds Center,2026-02-19T01:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,charlotte49ers::tulsa,b2aa8e7c43429e58f0ec1d90b8a8581c,BetMGM,h2h,full_game,2026-02-19 01:00:00+00:00,2026-02-18 14:42:29+00:00,Tulsa Golden Hurricane,Charlotte 49ers,-1100.0,675.0,,,,,,,,2026-02-19,1,False,142.06463623046875,11.855392456054688,69.81485,77.01416,4.693451,7.369952,142.06463623046875,11.855392456054688
401828234,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,East Carolina Pirates,Wichita State Shockers,0,0,,,,,False,Minges Coliseum,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,eastcarolina::wichitastateshockers,0b133a0f5611dfb665786b3cda524090,BetMGM,h2h,full_game,2026-02-19 00:00:00+00:00,2026-02-18 14:42:29+00:00,East Carolina Pirates,Wichita St Shockers,280.0,-350.0,,,,,,,,2026-02-19,1,False,138.68271179199218,-13.031534194946287,70.9502,76.48039,-10.30751,-12.223257,138.68271179199218,-13.031534194946287
401828235,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,UTSA Roadrunners,Florida Atlantic Owls,0,0,,,,,False,UTSA Convocation Center,2026-02-19T01:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,floridaatlantic::texassanantonio,e7ec5916076fefe093c83c7ea8c93dd8,BetMGM,h2h,full_game,2026-02-19 01:00:00+00:00,2026-02-18 14:42:29+00:00,UTSA Roadrunners,Florida Atlantic Owls,625.0,-1000.0,,,,,,,,2026-02-19,1,False,144.06053161621094,-15.995542526245115,70.610374,76.54082,-7.2238207,-8.092573,144.06053161621094,-15.995542526245115
401828432,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Davidson Wildcats,Richmond Spiders,0,0,,,,,False,John M. Belk Arena,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,davidson::richmond,0f558db055f0c62c38bb5019fb0f04c6,BetMGM,h2h,full_game,2026-02-19 00:00:00+00:00,2026-02-18 14:42:29+00:00,Davidson Wildcats,Richmond Spiders,-235.0,195.0,,,,,,,,2026-02-19,1,False,146.25509643554688,9.291961669921877,71.626175,77.83199,4.395697,5.2503986,146.25509643554688,9.291961669921877
401828433,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,George Mason Patriots,Dayton Flyers,0,0,,,,,False,EagleBank Arena,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,dayton::georgemasonpatriots,b9ea815b8ab45e07f1a5988750a38a38,BetMGM,h2h,full_game,2026-02-19 00:00:00+00:00,2026-02-18 14:42:29+00:00,George Mason Patriots,Dayton Flyers,-135.0,110.0,,,,,,,,2026-02-19,1,False,145.33521118164063,-19.78656562169393,71.02597,76.59255,-9.216388,-10.95131,145.33521118164063,-19.78656562169393
