game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h,ml_home,_market_total_from_odds,_odds_list,commence_time_odds,_pair_key,_start_dt,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,pred_total_basis,proj_home,proj_away,pred_total_adjusted,pred_margin_basis,market_total_basis,spread_home_basis,_commence,p_home_cover_meta,p_over_meta,p_home_cover_meta_cal,p_over_meta_cal,p_cover_display,p_over_display,p_home_cover,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,market_basis,p_over_emp,p_home_cover_emp,p_over,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_raw,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,derived_total,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,edge_ats,ml_prob_model,ml_prob_implied,ml_prob_edge,favored_side,favored_by,lean_ou_side,lean_ou_edge_abs,lean_ats_side,lean_ats_edge_abs,edge_closing_ats,_picks_list,season,start_time_local,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality,date_x,home_team_x,away_team_x,start_time_x,pred_total_1h_basis,pred_margin_1h_basis,edge_total_1h,spread_home_1h,market_total_1h,spread_home_2h,market_total_2h,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,date_y,home_team_y,away_team_y,start_time_y,pred_total_2h_basis,pred_margin_2h_basis,pred_total_basis_detail,pred_margin_basis_detail,start_time_parse_mode,_start_display,actual_margin_1h,actual_margin_2h,ou_result_1h,ou_result_2h,ats_result_1h,ats_result_2h,eval_winner_1h_ok,eval_winner_2h_ok,ats_close_result,ml_result,ou_close_result_full,eval_ou_ok,eval_ou_close_ok,eval_ats_ok,eval_ats_close_ok,eval_ml_ok,spread_home_1h_basis,market_total_1h_basis,spread_home_2h_basis,market_total_2h_basis,ml_home_1h,ml_away_1h,ml_home_2h,ml_away_2h,edge_total_2h
401823355,2025-12-06,2025-12-06 16:00,Texas Southern Tigers,Sam Houston Bearkats,70.0,82.0,29.0,43.0,41.0,39.0,False,H&PE Arena,,0.0,0.0,,,,,160.2232,-3.575,159.5,6.5,152.0,-12.0,Away Cover,Under,,,,,,,29.0,43.0,41.0,39.0,72.0,80.0,,,[],2025-12-06 22:00:00+00:00,samhoustonbearkats::texassouthern,2025-12-06 22:00:00+00:00,2025-12-06 16:00,2025-12-06,samhoustonbearkats::texassouthern,samhoustonbearkats::texassouthern@2025-12-06,7.2,texassouthern,samhoustonbearkats,,,,,,,cal,78.3241,81.89909999999999,False,cal,,,2025-12-06 22:00:00+00:00,0.5446775548542497,0.0005105022934407754,0.5,0.012767816673891819,0.5,0.05,,12.0,7.0,light,2025-12-06T22:00:00Z,2025-12-06 16:00,,market,0.5226607683135737,,0.5226607683135737,151.86358700358073,184.47924858398437,-53.365805098364255,-0.33859656398314986,0.26488305473491724,0.5226607683135737,,0.5226607683135737,0.5,0.012767816673891819,,-13.0,,160.2797,-3.575,160.2232,-3.575,model_synthetic,,,,,,160.2232,1.0,0.0,False,112.0,77.70825199999999,82.514948,-3.25,-3.25,37.229125999999994,40.479125999999994,Away,39.632474,42.882474,Away,-10.075,0.2832146305349116,,,Away,6.5,Over,0.7231999999999914,,0.0,,[],,,,,,,,,,,,,,,,,0.35075199999998574,3.25,77.3575,3.25,82.1425,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 16:00:00-06:00,-14.0,2.0,,,Away Cover,Home Cover,1.0,0.0,Push,Away Win,,0.0,0.0,,,1.0,derived2,derived,derived2,derived,,,,,0.37244800000000566
401826924,2025-12-06,2025-12-06 16:00,Portland State Vikings,Omaha Mavericks,55.0,60.0,25.0,30.0,30.0,30.0,False,Viking Pavilion,,0.0,0.0,,,,,150.3096,6.050000000000001,151.5,-11.0,115.0,-5.0,Away Cover,Under,,,,,,,25.0,30.0,30.0,30.0,55.0,60.0,,,[],2025-12-06 22:00:00+00:00,omaha::portlandstate,2025-12-06 22:00:00+00:00,2025-12-06 16:00,2025-12-06,omaha::portlandstate,omaha::portlandstate@2025-12-06,7.2,portlandstate,omaha,151.5,-11.0,151.5,-11.0,,,cal,78.1798,72.12979999999999,False,cal,,,2025-12-06 22:00:00+00:00,0.4971678167439501,9.685492486137446e-05,0.5,0.0024223709481474838,0.5,0.05,0.5,12.0,7.0,light,2025-12-06T22:00:00Z,2025-12-06 16:00,,market,0.46273425461785844,0.5,0.46273425461785844,141.94998700358073,174.56564858398437,-35.865805098364255,17.16140343601685,0.8561960077832507,0.4627342546178585,0.6780980038916253,0.46273425461785844,0.5,0.0024223709481474838,,22.0,,150.2166,6.050000000000001,150.3096,6.050000000000001,model_synthetic,,,,,,150.3096,1.0,0.0,False,112.0,72.900156,77.409444,5.5,5.5,39.200078,33.700078,Home,41.454722,35.954722,Home,17.05,0.8279871670642386,,,Home,11.0,Under,1.190400000000011,,0.0,17.05,[],,,,,,,,,,,,,,,,,-0.5773439999999965,-5.5,73.47749999999999,-5.5,78.02250000000001,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 16:00:00-06:00,-5.0,0.0,,,Away Cover,Away Cover,0.0,,Away Cover,Away Win,Under,1.0,1.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,-0.6130560000000145
401824073,2025-12-06,2025-12-06 16:00,Pepperdine Waves,Vermont Catamounts,56.0,65.0,28.0,26.0,28.0,39.0,False,Firestone Fieldhouse,,0.0,0.0,,,,,143.5688,-0.8250000000000001,144.5,1.5,121.0,-9.0,Away Cover,Under,,,,,,,28.0,26.0,28.0,39.0,54.0,67.0,,,[],2025-12-06 22:00:00+00:00,pepperdine::vermontcatamounts,2025-12-06 22:00:00+00:00,2025-12-06 16:00,2025-12-06,pepperdine::vermontcatamounts,pepperdine::vermontcatamounts@2025-12-06,7.2,pepperdine,vermontcatamounts,144.5,1.5,144.5,1.5,,,cal,71.37190000000001,72.1969,False,cal,,,2025-12-06 22:00:00+00:00,0.10727593462634977,0.0004427706609786761,0.4044142565736866,0.011073828072056419,0.4044142565736866,0.05,0.5,12.0,7.0,light,2025-12-06T22:00:00Z,2025-12-06 16:00,,market,0.4708320808824922,0.5,0.4708320808824922,135.20918700358075,167.8248485839844,-48.365805098364255,4.66140343601685,0.4423527248747506,0.4708320808824922,0.47117636243737526,0.4708320808824922,0.4044142565736866,0.011073828072056419,,-3.0,,143.49605,-0.8250000000000001,143.5688,-0.8250000000000001,model_synthetic,,,,,,143.5688,1.0,0.0,False,112.0,69.630868,73.937932,-0.75,-0.75,34.440434,35.190434,Away,36.593966,37.343966,Away,-2.325,0.44663262720034713,,,Away,1.5,Under,0.9311999999999898,,0.0,-2.325,[],,,,,,,,,,,,,,,,,-0.4516319999999894,0.75,70.0825,0.75,74.4175,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 16:00:00-06:00,2.0,-11.0,,,Home Cover,Away Cover,0.0,1.0,Away Cover,Away Win,Under,1.0,1.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.47956800000000044
401823547,2025-12-06,2025-12-06 16:00,Oregon State Beavers,Southern Utah Thunderbirds,81.0,70.0,45.0,30.0,36.0,40.0,False,Gill Coliseum,,0.0,0.0,,,,,143.7252,6.325,144.25,-11.5,151.0,11.0,Away Cover,Over,,,,,,,45.0,30.0,36.0,40.0,75.0,76.0,,,[],2025-12-06 22:00:00+00:00,oregonstatebeavers::southernutahthunderbirds,2025-12-06 22:00:00+00:00,2025-12-06 16:00,2025-12-06,oregonstatebeavers::southernutahthunderbirds,oregonstatebeavers::southernutahthunderbirds@2025-12-06,7.2,oregonstatebeavers,southernutahthunderbirds,144.25,-11.5,144.25,-11.5,,,cal,75.0251,68.7001,False,cal,,,2025-12-06 22:00:00+00:00,0.043068430704848504,0.001851547403069458,0.27188394435511415,0.046307760237621495,0.27188394435511415,0.05,0.5,12.0,7.0,light,2025-12-06T22:00:00Z,2025-12-06 16:00,,market,0.4835517127038429,0.5,0.4835517127038429,135.36558700358074,167.98124858398438,-35.365805098364255,17.66140343601685,0.8668705740386426,0.48355171270384284,0.6834352870193213,0.4835517127038429,0.27188394435511415,0.046307760237621495,,23.0,,143.6842,6.325,143.7252,6.325,model_synthetic,,,,,,143.7252,1.0,0.0,False,112.0,69.706722,74.018478,5.75,5.75,37.728361,31.978361,Home,39.884239,34.134239,Home,17.825,0.837923334493486,,,Home,11.5,Under,0.524799999999999,,0.0,17.825,[],,,,,,,,,,,,,,,,,-0.2545279999999934,-5.75,69.96124999999999,-5.75,74.28875000000001,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 16:00:00-06:00,15.0,-4.0,,,Home Cover,Away Cover,1.0,0.0,Away Cover,Home Win,Over,0.0,0.0,,0.0,1.0,derived2,derived,derived2,derived,,,,,-0.2702720000000056
401812360,2025-12-06,2025-12-06 16:00,Lehigh Mountain Hawks,Long Island University Sharks,82.0,87.0,30.0,39.0,52.0,48.0,False,Stabler Arena,,0.0,0.0,,,,,143.2296,-1.1,142.5,2.0,169.0,-5.0,Away Cover,Over,,,,,,,30.0,39.0,52.0,48.0,69.0,100.0,,,[],2025-12-06 22:00:00+00:00,lehighmountain::longisland,2025-12-06 22:00:00+00:00,2025-12-06 16:00,2025-12-06,lehighmountain::longisland,lehighmountain::longisland@2025-12-06,7.2,lehighmountain,longisland,,,,,,,cal,71.0648,72.1648,False,cal,,,2025-12-06 22:00:00+00:00,0.031284411403671754,0.00045170607848972244,0.2475606229083875,0.011297305565011028,0.2475606229083875,0.05,,12.0,7.0,light,2025-12-06T22:00:00Z,2025-12-06 16:00,,market,0.5228610873984453,,0.5228610873984453,134.86998700358075,167.48564858398439,-48.865805098364255,4.16140343601685,0.4233453760066045,0.5228610873984453,,0.5228610873984453,0.2475606229083875,0.011297305565011028,,-4.0,,143.2866,-1.1,143.2296,-1.1,model_synthetic,,,,,,143.2296,1.0,0.0,False,112.0,69.466356,73.763244,-1.0,-1.0,34.233178,35.233178,Away,36.381622,37.381622,Away,-3.1,0.42905340311653367,,,Away,2.0,Over,0.7296000000000049,,0.0,,[],,,,,,,,,,,,,,,,,0.3538560000000075,1.0,69.1125,1.0,73.3875,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 16:00:00-06:00,-9.0,4.0,,,Away Cover,Home Cover,1.0,0.0,Push,Away Win,,1.0,0.0,,,1.0,derived2,derived,derived2,derived,,,,,0.3757439999999974
401823505,2025-12-06,2025-12-06 16:00,Eastern Washington Eagles,Kansas City Roos,90.0,66.0,47.0,28.0,43.0,38.0,False,Reese Court,,0.0,0.0,,,,,147.3576,5.2250000000000005,148.5,-9.5,156.0,24.0,Home Cover,Over,,,,,,,47.0,28.0,43.0,38.0,75.0,81.0,,,[],2025-12-06 22:00:00+00:00,easternwashington::kansascityroos,2025-12-06 22:00:00+00:00,2025-12-06 16:00,2025-12-06,easternwashington::kansascityroos,easternwashington::kansascityroos@2025-12-06,7.2,easternwashington,kansascityroos,,,,,,,cal,76.29129999999999,71.0663,False,cal,,,2025-12-06 22:00:00+00:00,0.016618886975502786,7.165238952953699e-05,0.1942848797898805,0.0017920479212608026,0.1942848797898805,0.05,,12.0,7.0,light,2025-12-06T22:00:00Z,2025-12-06 16:00,,market,0.464232788265051,,0.464232788265051,138.99798700358073,171.61364858398437,-37.365805098364255,15.661403436016851,0.8207891907399136,0.464232788265051,,0.464232788265051,0.1942848797898805,0.0017920479212608026,,19.0,,147.26835,5.2250000000000005,147.3576,5.2250000000000005,model_synthetic,,,,,,147.3576,1.0,0.0,False,112.0,71.468436,75.889164,4.75,4.75,38.109218,33.359218,Home,40.319582,35.569582,Home,14.725000000000001,0.7952949447280375,,,Home,9.5,Under,1.1424000000000092,,0.0,,[],,,,,,,,,,,,,,,,,-0.5540639999999968,-4.75,72.0225,-4.75,76.4775,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 16:00:00-06:00,19.0,5.0,,,Home Cover,Home Cover,1.0,1.0,Push,Home Win,,0.0,0.0,,,1.0,derived2,derived,derived2,derived,,,,,-0.5883360000000124
401819867,2025-12-06,2025-12-06 16:00,Colorado State Rams,Colorado Buffaloes,91.0,86.0,48.0,41.0,43.0,45.0,False,Moby Arena,,0.0,0.0,,,,,149.4516,1.6500000000000001,148.5,-3.0,177.0,5.0,Home Cover,Over,,,,,,,48.0,41.0,43.0,45.0,89.0,88.0,,,[],2025-12-06 22:00:00+00:00,colorado::coloradostate,2025-12-06 22:00:00+00:00,2025-12-06 16:00,2025-12-06,colorado::coloradostate,colorado::coloradostate@2025-12-06,7.2,coloradostate,colorado,148.5,-3.0,148.5,-3.0,,,cal,75.55080000000001,73.9008,False,cal,,,2025-12-06 22:00:00+00:00,0.013264452792080826,0.004319887418502667,0.15506950736151817,0.06419772763161996,0.15506950736151817,0.06419772763161996,0.5,12.0,7.0,light,2025-12-06T22:00:00Z,2025-12-06 16:00,,market,0.5298057295544524,0.5,0.5298057295544524,141.09198700358075,173.7076485839844,-43.865805098364255,9.161403436016851,0.6140971349023693,0.5298057295544524,0.5570485674511847,0.5298057295544524,0.15506950736151817,0.06419772763161996,,6.0,,149.4361,1.6500000000000001,149.4516,1.6500000000000001,model_synthetic,,,,,,149.4516,1.0,0.0,False,112.0,72.484026,76.96757400000001,1.5,1.5,36.992013,35.492013,Home,39.23378700000001,37.73378700000001,Home,4.65,0.6055324872205857,,,Home,3.0,Over,0.9516000000000133,,0.0,4.65,[],,,,,,,,,,,,,,,,,0.4615260000000063,-1.5,72.0225,-1.5,76.4775,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 16:00:00-06:00,7.0,-2.0,,,Home Cover,Away Cover,1.0,0.0,Home Cover,Home Win,Over,1.0,1.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,0.490074000000007
401817225,2025-12-06,2025-12-06 16:00,California Golden Bears,Pacific Tigers,67.0,61.0,36.0,27.0,31.0,34.0,False,Haas Pavilion,,0.0,0.0,,,,,144.0792,4.95,145.5,-9.0,128.0,6.0,Away Cover,Under,,,,,,,36.0,27.0,31.0,34.0,63.0,65.0,,,[],2025-12-06 22:00:00+00:00,californiagolden::pacific,2025-12-06 22:00:00+00:00,2025-12-06 16:00,2025-12-06,californiagolden::pacific,californiagolden::pacific@2025-12-06,7.2,californiagolden,pacific,145.5,-9.0,145.5,-9.0,,,cal,74.51459999999999,69.5646,False,cal,,,2025-12-06 22:00:00+00:00,0.026796288092231356,0.0005641458373173515,0.23829671530550273,0.014109457921647453,0.23829671530550273,0.05,0.5,12.0,7.0,light,2025-12-06T22:00:00Z,2025-12-06 16:00,,market,0.45554902461371727,0.5,0.45554902461371727,135.71958700358073,168.33524858398437,-37.865805098364255,15.161403436016851,0.8078610564662448,0.45554902461371727,0.6539305282331225,0.45554902461371727,0.23829671530550273,0.014109457921647453,,18.0,,143.9682,4.95,144.0792,4.95,model_synthetic,,,,,,144.0792,1.0,0.0,False,112.0,69.878412,74.20078799999999,4.5,4.5,37.189206,32.689206,Home,39.350393999999994,34.850393999999994,Home,13.95,0.7834209042318241,,,Home,9.0,Under,1.420800000000014,,0.0,13.95,[],,,,,,,,,,,,,,,,,-0.6890879999999981,-4.5,70.5675,-4.5,74.9325,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 16:00:00-06:00,9.0,-3.0,,,Home Cover,Away Cover,1.0,0.0,Away Cover,Home Win,Under,1.0,1.0,,0.0,1.0,derived2,derived,derived2,derived,,,,,-0.7317120000000159
401818555,2025-12-06,2025-12-06 16:00,Brown Bears,Elms College Blazers,115.0,34.0,63.0,19.0,52.0,15.0,False,Pizzitola Sports Center,,0.0,0.0,,,,,130.0056,3.575,131.5,-6.5,149.0,81.0,Home Cover,Over,,,,,,,63.0,19.0,52.0,15.0,82.0,67.0,,,[],2025-12-06 22:00:00+00:00,brown::elmscollegeblazers,2025-12-06 22:00:00+00:00,2025-12-06 16:00,2025-12-06,brown::elmscollegeblazers,brown::elmscollegeblazers@2025-12-06,7.2,brown,elmscollegeblazers,,,,,,,cal,66.79029999999999,63.2153,False,cal,,,2025-12-06 22:00:00+00:00,2.80702412148265e-05,0.004218173574724302,0.0003281581641498902,0.06391995637224904,0.05,0.06391995637224904,,12.0,7.0,light,2025-12-06T22:00:00Z,2025-12-06 16:00,,market,0.4532566897941064,,0.4532566897941064,121.64598700358073,154.26164858398437,-40.365805098364255,12.661403436016851,0.7351169452650828,0.4532566897941064,,0.4532566897941064,0.0003281581641498902,0.06391995637224904,,13.0,,129.88885,3.575,130.0056,3.575,model_synthetic,,,,,,130.0056,1.0,0.0,False,112.0,63.05271599999999,66.952884,3.25,3.25,33.151357999999995,29.901357999999995,Home,35.101442,31.851442,Home,10.075,0.7167853694650885,,,Home,6.5,Under,1.494400000000013,,0.0,,[],,,,,,,,,,,,,,,,,-0.7247840000000068,-3.25,63.777499999999996,-3.25,67.7225,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 16:00:00-06:00,44.0,37.0,,,Home Cover,Home Cover,1.0,1.0,Push,Home Win,,0.0,0.0,,,1.0,derived2,derived,derived2,derived,,,,,-0.7696159999999992
401827211,2025-12-06,2025-12-06 15:30,Troy Trojans,LaGrange Panthers,101.0,47.0,60.0,17.0,41.0,30.0,False,Trojan Arena,,0.0,0.0,,,,,142.97,0.0,142.97,-0.0,148.0,54.0,Home Cover,Over,,,,,,,60.0,17.0,41.0,30.0,77.0,71.0,,,[],2025-12-06 21:30:00+00:00,lagrange::troytrojans,2025-12-06 21:30:00+00:00,2025-12-06 15:30,2025-12-06,lagrange::troytrojans,lagrange::troytrojans@2025-12-06,6.2,troytrojans,lagrange,,,,,,,cal,71.485,71.485,False,cal,synthetic_pred,synthetic_pred_margin,2025-12-06 21:30:00+00:00,0.005835033754616937,0.0006032553260252206,0.06821508764436068,0.015087598056270855,0.06821508764436068,0.05,,12.0,7.0,light,2025-12-06T21:30:00Z,2025-12-06 15:30,,market,0.5,,0.5,134.61038700358074,167.22604858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,0.06821508764436068,0.015087598056270855,,0.0,,143.0435,0.0,142.97,0.0,model_synthetic,,,,,,142.97,1.0,0.0,False,112.0,69.34045,73.62955,0.0,0.0,34.670225,34.670225,Even,36.814775,36.814775,Even,0.0,0.5,,,Even,0.0,,0.0,,0.0,,[],,,,,,,,,,,,,,,,,0.0,-0.0,69.34045,0.0,73.62955,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:30:00-06:00,43.0,11.0,,,Home Cover,Home Cover,,,Push,Home Win,,,,,,,derived2,derived,derived2,derived,,,,,0.0
401831239,2025-12-06,2025-12-06 15:30,Temple Owls,Saint Joseph's Hawks,69.0,70.0,25.0,33.0,44.0,37.0,True,Xfinity Mobile Arena,,0.0,0.0,,,,,150.6968,1.375,151.5,-2.5,139.0,-1.0,Away Cover,Under,,,,,,,25.0,33.0,44.0,37.0,58.0,81.0,,,[],2025-12-06 21:30:00+00:00,stjosephs::temple,2025-12-06 21:30:00+00:00,2025-12-06 15:30,2025-12-06,stjosephs::temple,stjosephs::temple@2025-12-06,7.2,temple,stjosephs,151.5,-2.5,151.5,-2.5,,,cal,76.0359,74.6609,False,cal,,,2025-12-06 21:30:00+00:00,0.41968719048069747,0.00022427770901810182,0.5,0.005609253297342499,0.5,0.05,0.5,12.0,7.0,light,2025-12-06T21:30:00Z,2025-12-06 15:30,,market,0.47483567100919344,0.5,0.47483567100919344,142.33718700358074,174.95284858398438,-44.365805098364255,8.661403436016851,0.5954852046065655,0.47483567100919344,0.5477426023032828,0.47483567100919344,0.5,0.005609253297342499,,5.0,,150.63405,1.375,150.6968,1.375,model_synthetic,,,,,,150.6968,1.0,0.0,False,112.0,73.087948,77.608852,1.25,1.25,37.168974,35.918974,Home,39.429426,38.179426,Home,3.875,0.5883486248147178,,,Home,2.5,Under,0.8032000000000039,,0.0,3.875,[],,,,,,,,,,,,,,,,,-0.3895519999999948,-1.25,73.47749999999999,-1.25,78.02250000000001,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:30:00-06:00,-8.0,7.0,,,Away Cover,Home Cover,0.0,1.0,Away Cover,Away Win,Under,1.0,1.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,-0.4136480000000091
401819829,2025-12-06,2025-12-06 15:30,Memphis Tigers,Baylor Bears,78.0,71.0,37.0,34.0,41.0,37.0,False,FedExForum,,0.0,0.0,,,,,157.9864,-1.6500000000000001,157.5,3.0,149.0,7.0,Home Cover,Under,,,,,,,37.0,34.0,41.0,37.0,71.0,78.0,,,[],2025-12-06 21:30:00+00:00,baylor::memphis,2025-12-06 21:30:00+00:00,2025-12-06 15:30,2025-12-06,baylor::memphis,baylor::memphis@2025-12-06,7.2,memphis,baylor,157.5,3.0,157.5,3.0,,,cal,78.1682,79.8182,False,cal,,,2025-12-06 21:30:00+00:00,0.2740806755358153,4.233480179628374e-05,0.5,0.0010588061899142165,0.5,0.05,0.5,12.0,7.0,light,2025-12-06T21:30:00Z,2025-12-06 15:30,,market,0.5152453632435523,0.5,0.5152453632435523,149.62678700358074,182.24244858398438,-49.865805098364255,3.16140343601685,0.3859028650976307,0.5152453632435523,0.44295143254881536,0.5152453632435523,0.5,0.0010588061899142165,,-6.0,,158.0244,-1.6500000000000001,157.9864,-1.6500000000000001,model_synthetic,,,,,,157.9864,1.0,0.0,False,112.0,76.623404,81.36299600000001,-1.5,-1.5,37.561702,39.061702,Away,39.931498000000005,41.431498000000005,Away,-4.65,0.3944675127794143,,,Away,3.0,Over,0.4864000000000033,,0.0,-4.65,[],,,,,,,,,,,,,,,,,0.2359039999999908,1.5,76.3875,1.5,81.1125,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:30:00-06:00,3.0,4.0,,,Home Cover,Home Cover,0.0,0.0,Home Cover,Home Win,Under,0.0,0.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,0.2504960000000125
401829350,2025-12-06,2025-12-06 15:30,Chattanooga Mocs,Southeast Missouri State Redhawks,70.0,74.0,46.0,44.0,24.0,30.0,False,McKenzie Arena,,0.0,0.0,,,,,149.3888,2.475,150.0,-4.5,144.0,-4.0,Away Cover,Under,,,,,,,46.0,44.0,24.0,30.0,90.0,54.0,,,[],2025-12-06 21:30:00+00:00,chattanoogamocs::southeastmissouristate,2025-12-06 21:30:00+00:00,2025-12-06 15:30,2025-12-06,chattanoogamocs::southeastmissouristate,chattanoogamocs::southeastmissouristate@2025-12-06,7.2,chattanoogamocs,southeastmissouristate,,,,,,,cal,75.9319,73.4569,False,cal,,,2025-12-06 21:30:00+00:00,0.014795708646826687,0.0003339697544364252,0.1729708180874039,0.008352684511031742,0.1729708180874039,0.05,,12.0,7.0,light,2025-12-06T21:30:00Z,2025-12-06 15:30,,market,0.48084569757339235,,0.48084569757339235,141.02918700358074,173.64484858398438,-42.365805098364255,10.661403436016851,0.668226263293928,0.4808456975733924,,0.48084569757339235,0.1729708180874039,0.008352684511031742,,9.0,,149.34105,2.475,149.3888,2.475,model_synthetic,,,,,,149.3888,1.0,0.0,False,112.0,72.453568,76.935232,2.25,2.25,37.351784,35.101784,Home,39.592616,37.342616,Home,6.975,0.6553990357712653,,,Home,4.5,Under,0.6111999999999966,,0.0,,[],,,,,,,,,,,,,,,,,-0.2964319999999958,-2.25,72.75,-2.25,77.25,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:30:00-06:00,2.0,-6.0,,,Away Cover,Away Cover,1.0,0.0,Push,Away Win,,1.0,0.0,,,0.0,derived2,derived,derived2,derived,,,,,-0.3147680000000008
401823761,2025-12-06,2025-12-06 15:00,Wyoming Cowboys,Dartmouth Big Green,93.0,80.0,39.0,40.0,54.0,40.0,False,Arena-Auditorium,,0.0,0.0,,,,,156.2328,8.662500000000001,157.5,-15.75,173.0,13.0,Away Cover,Over,,,,,,,39.0,40.0,54.0,40.0,79.0,94.0,,,[],2025-12-06 21:00:00+00:00,dartmouthbiggreen::wyoming,2025-12-06 21:00:00+00:00,2025-12-06 15:00,2025-12-06,dartmouthbiggreen::wyoming,dartmouthbiggreen::wyoming@2025-12-06,7.2,wyoming,dartmouthbiggreen,157.5,-15.75,157.5,-15.75,,,cal,82.44765,73.78515,False,cal,,,2025-12-06 21:00:00+00:00,0.5105554236562228,0.00020064460338550943,0.5,0.0050181821816420846,0.5,0.05,0.5,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 15:00,,market,0.4603377092501243,0.5,0.4603377092501243,147.87318700358074,180.48884858398438,-31.115805098364255,21.91140343601685,0.9360671037103059,0.4603377092501243,0.7180335518551529,0.4603377092501243,0.5,0.0050181821816420846,,31.5,,156.1338,8.662500000000001,156.2328,8.662500000000001,model_synthetic,,,,,,156.2328,1.0,0.0,False,112.0,75.772908,80.459892,7.875,7.875,41.823954,33.948954,Home,44.167446,36.292446,Home,24.4125,0.9046505351008906,,,Home,15.75,Under,1.2672000000000025,,0.0,24.4125,[],,,,,,,,,,,,,,,,,-0.6145920000000018,-7.875,76.3875,-7.875,81.1125,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:00:00-06:00,-1.0,14.0,,,Away Cover,Home Cover,0.0,1.0,Away Cover,Home Win,Over,0.0,0.0,,0.0,1.0,derived2,derived,derived2,derived,,,,,-0.6526080000000007
