date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,team,10,10,08c130e5dc59,cc2568e34396,11,2,20,22,3.308,3.6065,6.9145,-0.2985,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,34.5125,38.4555,73.27572981245325,-3.943,25.0,34.0,44.0,29.0,38.0,49.0,56.22300636073503,72.31073238951186,91.3,-14.0,-4.0,5.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,team,10,10,08c130e5dc59,cc2568e34396,12,2,22,24,3.7805,4.11525,7.89575,-0.33475,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,38.293,42.57075,81.47920962490649,-4.27775,28.0,38.0,48.0,33.0,42.0,53.0,62.44601272147005,80.62146477902371,101.6,-14.0,-4.0,6.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,team,10,10,08c130e5dc59,cc2568e34396,13,2,24,26,3.35,3.55925,6.90925,-0.20925,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,41.643,46.13,88.69618943735975,-4.487,32.0,42.0,52.0,36.0,46.0,57.0,67.66901908220507,87.93219716853555,108.9,-15.0,-4.0,6.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,team,10,10,08c130e5dc59,cc2568e34396,14,2,26,28,3.353,3.578,6.931,-0.225,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,44.996,49.708,95.934919249813,-4.712,35.0,45.0,55.0,39.0,50.0,60.0,72.8920254429401,95.2429295580474,118.2,-16.0,-5.0,6.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,team,10,10,08c130e5dc59,cc2568e34396,15,2,28,30,3.546,3.8585,7.4045,-0.3125,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,48.542,53.5665,96.24264906226624,-5.0245,38.0,49.0,59.0,43.0,53.0,64.0,80.96768201169584,96.05604542355596,119.5,-16.0,-5.0,6.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,team,10,10,08c130e5dc59,cc2568e34396,16,2,30,32,3.627,3.87825,7.50525,-0.25125,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,12.0,-4.0,0.0,3.0,52.169,57.44475,111.46012887471947,-5.27575,41.0,52.0,63.0,46.0,58.0,69.0,85.33803816441015,111.86439433707112,136.8,-17.0,-5.0,6.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,team,10,10,08c130e5dc59,cc2568e34396,17,2,32,34,3.598,3.80675,7.40475,-0.20875,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,55.767,61.2515,119.17260868717274,-5.4845,44.0,56.0,67.0,49.0,61.0,73.0,91.56104452514518,119.17512672658296,146.1,-17.0,-5.0,6.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,team,10,10,08c130e5dc59,cc2568e34396,18,2,34,36,3.397,3.66875,7.06575,-0.27175,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-4.0,0.0,3.0,59.164,64.92025,126.546088499626,-5.75625,47.0,59.0,71.0,52.0,65.0,77.09999999999991,96.7840508858802,126.48585911609482,155.4,-18.0,-6.0,6.099999999999909
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,team,10,10,08c130e5dc59,cc2568e34396,19,2,36,38,3.20275,3.5445,6.74725,-0.34175,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-4.0,0.0,3.0,62.36675,68.46475,133.60106831207924,-6.098,50.0,62.0,74.0,55.0,68.0,81.0,102.00705724661522,133.79659150560667,164.7,-18.0,-6.0,6.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,team,10,10,08c130e5dc59,cc2568e34396,20,2,38,40,5.429,5.67325,11.10225,-0.24425,2.0,5.0,9.0,3.0,6.0,9.0,7.0,11.0,16.0,-4.0,0.0,4.0,67.79575,74.138,141.93375,-6.34225,54.0,68.0,81.0,60.0,74.0,88.0,118.0,142.0,166.0,-19.0,-6.0,6.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,team,10,10,e1e930bc2224,66c4edf344eb,1,1,0,2,3.1765,2.80825,5.98475,0.36825,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.1765,2.80825,5.98475,0.36825,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,team,10,10,e1e930bc2224,66c4edf344eb,2,1,2,4,3.77075,3.3915,7.16225,0.37925,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,6.94725,6.19975,13.147,0.7475,4.0,7.0,10.0,3.0,6.0,10.0,8.0,13.0,19.0,-4.0,1.0,5.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,team,10,10,e1e930bc2224,66c4edf344eb,3,1,4,6,3.40575,3.04875,6.4545,0.357,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,10.353,9.2485,19.6015,1.1045,6.0,10.0,15.0,5.0,9.0,13.099999999999907,13.0,19.0,27.0,-4.0,1.0,7.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,team,10,10,e1e930bc2224,66c4edf344eb,4,1,6,8,3.5885,3.1975,6.786,0.391,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,13.9415,12.446,26.3875,1.4955,9.0,14.0,19.09999999999991,7.0,12.0,18.0,18.0,26.0,35.0,-5.0,1.0,8.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,team,10,10,e1e930bc2224,66c4edf344eb,5,1,8,10,3.538,3.172,6.71,0.366,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,17.4795,15.618,31.42975451199848,1.8615,12.0,17.0,24.0,10.0,15.0,22.0,21.33225451199848,31.33225451199848,41.332254511998485,-5.0,2.0,9.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,team,10,10,e1e930bc2224,66c4edf344eb,6,1,10,12,3.09725,2.73,5.82725,0.36725,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,20.57675,18.348,38.92475,2.22875,14.0,20.0,28.0,12.0,18.0,25.0,28.0,39.0,50.0,-5.0,2.0,10.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,team,10,10,e1e930bc2224,66c4edf344eb,7,1,12,14,3.206,2.90575,6.11175,0.30025,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,23.78275,21.25375,45.0365,2.529,16.0,24.0,32.0,14.0,21.0,28.0,33.0,45.0,57.0,-5.0,3.0,10.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,team,10,10,e1e930bc2224,66c4edf344eb,8,1,14,16,3.77875,3.367,7.14575,0.41175,1.0,4.0,6.099999999999909,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,27.5615,24.62075,52.18225,2.94075,19.0,27.0,36.0,17.0,24.0,33.0,38.0,52.0,66.0,-5.0,3.0,11.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,team,10,10,e1e930bc2224,66c4edf344eb,9,1,16,18,4.44075,3.9955,8.43625,0.44525,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,13.0,-3.0,0.0,4.0,32.00225,28.61625,60.6185,3.386,23.0,32.0,41.0,20.0,29.0,38.0,45.0,60.0,77.0,-5.0,3.0,12.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,team,10,10,e1e930bc2224,66c4edf344eb,10,1,18,20,3.88625,3.39725,7.2835,0.489,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,35.8885,32.0135,67.902,3.875,26.0,36.0,46.0,23.0,32.0,42.0,51.0,68.0,86.0,-5.0,4.0,13.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,team,10,10,e1e930bc2224,66c4edf344eb,11,2,20,22,3.5655,3.1615,6.727,0.404,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,39.454,35.175,75.11279413288203,4.279,29.0,39.0,50.0,26.0,35.0,45.0,56.44961595006353,74.44669814310896,93.53442417188576,-5.0,4.0,14.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,team,10,10,e1e930bc2224,66c4edf344eb,12,2,22,24,4.07575,3.5805,7.65625,0.49525,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,1.0,4.0,43.52975,38.7555,83.25283826576407,4.77425,33.0,43.0,54.0,29.0,39.0,49.0,63.89923190012706,82.89339628621791,103.06884834377156,-5.0,5.0,15.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,team,10,10,e1e930bc2224,66c4edf344eb,13,2,24,26,4.16775,3.5695,7.73725,0.59825,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,47.6975,42.325,91.47388239864608,5.3725,37.0,48.0,59.0,32.900000000000034,42.0,52.0,71.3488478501906,91.34009442932688,112.60327251565734,-5.0,5.0,16.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,team,10,10,e1e930bc2224,66c4edf344eb,14,2,26,28,3.2175,2.857,6.0745,0.3605,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,50.915,45.182,98.03217653152812,5.733,40.0,51.0,62.0,35.0,45.0,56.0,75.79846380025413,97.7867925724358,120.23769668754304,-5.0,6.0,17.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,team,10,10,e1e930bc2224,66c4edf344eb,15,2,28,30,3.62375,3.15425,6.778,0.4695,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,54.53875,48.33625,98.51597066441016,6.2025,43.0,54.0,66.0,38.0,48.0,59.0,82.6086106566529,98.23349071554478,121.7721208594288,-5.0,6.0,17.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,team,10,10,e1e930bc2224,66c4edf344eb,16,2,30,32,3.90425,3.393,7.29725,0.51125,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,58.443,51.72925,113.07501479729218,6.71375,47.0,58.0,70.0,41.0,52.0,63.0,87.69769570038119,112.68018885865374,139.20654503131468,-5.0,7.0,18.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,team,10,10,e1e930bc2224,66c4edf344eb,17,2,32,34,3.44925,3.04025,6.4895,0.409,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,61.89225,54.7695,120.04830893017422,7.12275,50.0,62.0,74.0,44.0,55.0,66.0,93.14731165044472,119.62688700176268,146.74096920320045,-5.0,7.0,19.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,team,10,10,e1e930bc2224,66c4edf344eb,18,2,34,36,3.7925,3.30525,7.09775,0.48725,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,65.68475,58.07475,127.62985306305625,7.61,54.0,66.0,78.0,47.0,58.0,70.0,98.59692760050824,127.57358514487164,157.27539337508625,-4.0,8.0,20.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,team,10,10,e1e930bc2224,66c4edf344eb,19,2,36,38,4.19,3.6975,7.8875,0.4925,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,69.87475,61.77225,136.00114719593827,8.1025,57.0,70.0,83.0,50.0,62.0,74.0,105.04654355057178,135.0202832879806,166.80981754697203,-4.0,8.0,20.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,team,10,10,e1e930bc2224,66c4edf344eb,20,2,38,40,7.50275,6.66875,14.1715,0.834,4.0,7.0,11.0,3.0,7.0,10.0,9.0,14.0,20.0,-4.0,1.0,6.0,77.3775,68.441,145.8185,8.9365,64.0,77.0,91.0,56.0,68.0,81.09999999999991,123.0,145.0,169.0,-4.0,9.0,22.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,team,10,10,a1a32279d906,90e8f381db2e,1,1,0,2,2.71725,2.57775,5.295,0.1395,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,2.71725,2.57775,5.295,0.1395,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,team,10,10,a1a32279d906,90e8f381db2e,2,1,2,4,3.95175,3.79075,7.7425,0.161,1.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,6.669,6.3685,13.0375,0.3005,3.0,6.0,10.0,3.0,6.0,10.0,8.0,13.0,19.0,-4.0,0.0,5.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,team,10,10,a1a32279d906,90e8f381db2e,3,1,4,6,2.82075,2.62875,5.4495,0.192,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,9.48975,8.99725,18.487,0.4925,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,1.0,6.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,team,10,10,a1a32279d906,90e8f381db2e,4,1,6,8,3.33375,3.23125,6.565,0.1025,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,12.8235,12.2285,25.052,0.595,8.0,13.0,18.0,7.0,12.0,17.0,17.0,25.0,33.0,-5.0,1.0,6.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,team,10,10,a1a32279d906,90e8f381db2e,5,1,8,10,3.002,2.8105,5.8125,0.1915,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,15.8255,15.039,29.19675451199848,0.7865,10.0,16.0,22.0,9.0,15.0,21.0,20.33225451199848,29.33225451199848,38.332254511998485,-6.0,1.0,7.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,team,10,10,a1a32279d906,90e8f381db2e,6,1,10,12,3.416,3.28275,6.69875,0.13325,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,19.2415,18.32175,37.56325,0.91975,13.0,19.0,26.0,12.0,18.0,25.0,27.0,37.0,49.0,-6.0,1.0,8.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,team,10,10,a1a32279d906,90e8f381db2e,7,1,12,14,3.173,3.01475,6.18775,0.15825,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,22.4145,21.3365,43.751,1.078,15.0,22.0,30.0,14.0,21.0,29.0,32.0,44.0,56.0,-7.0,1.0,9.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,team,10,10,a1a32279d906,90e8f381db2e,8,1,14,16,3.6185,3.48075,7.09925,0.13775,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,26.033,24.81725,50.85025,1.21575,18.0,26.0,34.0,17.0,25.0,33.0,37.0,51.0,65.0,-7.0,1.0,9.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,team,10,10,a1a32279d906,90e8f381db2e,9,1,16,18,3.872,3.72,7.592,0.152,1.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,29.905,28.53725,58.44225,1.36775,21.0,30.0,39.0,20.0,29.0,37.0,43.0,58.0,74.0,-7.0,1.0,10.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,team,10,10,a1a32279d906,90e8f381db2e,10,1,18,20,4.27425,4.07325,8.3475,0.201,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,13.0,-3.0,0.0,4.0,34.17925,32.6105,66.78975,1.56875,24.0,34.0,44.0,23.0,33.0,42.0,50.0,67.0,84.0,-7.0,2.0,11.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,team,10,10,a1a32279d906,90e8f381db2e,11,2,20,22,3.13025,2.87025,6.0005,0.26,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,37.3095,35.48075,73.19267995983363,1.82875,27.0,37.0,47.0,26.0,36.0,45.0,55.35897211433213,73.40137622524325,91.48910225402008,-8.0,2.0,11.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,team,10,10,a1a32279d906,90e8f381db2e,12,2,22,24,3.9445,3.558,7.5025,0.3865,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,41.254,39.03875,81.09760991966726,2.21525,31.0,41.0,51.0,29.0,39.0,49.0,61.71794422866426,80.80275245048651,100.97820450804016,-8.0,2.0,12.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,team,10,10,a1a32279d906,90e8f381db2e,13,2,24,26,3.61,3.24475,6.85475,0.36525,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,44.864,42.2835,88.35478987950088,2.5805,35.0,45.0,56.0,32.0,42.0,52.0,67.07691634299638,88.20412867572976,109.46730676206025,-8.0,2.0,13.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,team,10,10,a1a32279d906,90e8f381db2e,14,2,26,28,3.83925,3.44825,7.2875,0.391,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,48.70325,45.73175,96.04471983933452,2.9715,38.0,48.0,59.0,35.0,46.0,56.0,73.43588845732852,95.60550490097302,118.95640901608031,-8.0,3.0,14.0
