game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401817259,2025,2025-12-13,2025-12-13 22:30:00+00:00,2025-12-13 17:30,EST,NC State Wolfpack,Kansas Jayhawks,76,77,30.0,30.0,36.0,36.0,False,Lenovo Center
401823481,2025,2025-12-13,2025-12-13 21:50:00+00:00,2025-12-13 16:50,EST,Auburn Tigers,Chattanooga Mocs,92,78,43.0,38.0,49.0,40.0,True,State Farm Arena
401824309,2025,2025-12-13,2025-12-13 17:00:00+00:00,2025-12-13 12:00,EST,St. John's Red Storm,Iona Gaels,91,64,36.0,26.0,55.0,38.0,False,Madison Square Garden
401826795,2025,2025-12-13,2025-12-13 17:00:00+00:00,2025-12-13 12:00,EST,Florida Atlantic Owls,UAlbany Great Danes,105,79,49.0,25.0,56.0,54.0,False,Eleanor R. Baldwin Arena
401826711,2025,2025-12-13,2025-12-13 17:00:00+00:00,2025-12-13 12:00,EST,Florida State Seminoles,Massachusetts Minutemen,95,103,47.0,43.0,48.0,60.0,True,Amerant Bank Arena
401825575,2025,2025-12-13,2025-12-13 17:00:00+00:00,2025-12-13 12:00,EST,Wichita State Shockers,DePaul Blue Demons,58,61,31.0,36.0,27.0,25.0,False,Charles Koch Arena
401823457,2025,2025-12-13,2025-12-13 17:00:00+00:00,2025-12-13 12:00,EST,Stony Brook Seawolves,Central Michigan Chippewas,78,55,44.0,22.0,34.0,33.0,False,Stony Brook Arena
401809421,2025,2025-12-13,2025-12-13 17:00:00+00:00,2025-12-13 12:00,EST,Miami Hurricanes,UL Monroe Warhawks,104,79,49.0,38.0,55.0,41.0,False,Watsco Center
401826704,2025,2025-12-13,2025-12-13 17:30:00+00:00,2025-12-13 12:30,EST,George Mason Patriots,Old Dominion Monarchs,73,61,38.0,29.0,35.0,32.0,False,EagleBank Arena
401823466,2025,2025-12-13,2025-12-13 18:00:00+00:00,2025-12-13 13:00,EST,Elon Phoenix,Northern Illinois Huskies,85,79,41.0,48.0,44.0,31.0,False,Schar Center
401823406,2025,2025-12-13,2025-12-13 18:00:00+00:00,2025-12-13 13:00,EST,Robert Morris Colonials,Toledo Rockets,75,70,24.0,42.0,51.0,28.0,False,UPMC Events Center
401813294,2025,2025-12-13,2025-12-13 18:00:00+00:00,2025-12-13 13:00,EST,Oklahoma State Cowboys,Oklahoma Sooners,76,85,35.0,41.0,41.0,44.0,True,Paycom Center
401812631,2025,2025-12-13,2025-12-13 18:00:00+00:00,2025-12-13 13:00,EST,Delaware Blue Hens,Cal State Northridge Matadors,66,88,28.0,48.0,38.0,40.0,False,Bob Carpenter Center
401829480,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,UNC Asheville Bulldogs,St. Thomas-Minnesota Tommies,59,80,25.0,46.0,34.0,34.0,False,Kimmel Arena
401829459,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,North Dakota Fighting Hawks,Western Illinois Leathernecks,66,69,28.0,32.0,32.0,28.0,False,Betty Engelstad Sioux Center
401828910,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Drake Bulldogs,North Dakota State Bison,94,99,41.0,55.0,53.0,44.0,False,Knapp Center
401828313,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Georgia State Panthers,Jacksonville State Gamecocks,77,73,37.0,31.0,40.0,42.0,False,GSU Convocation Center
401826952,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Utah Valley Wolverines,UC Santa Barbara Gauchos,68,53,37.0,15.0,31.0,38.0,True,Delta Center
401826935,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Northwestern Wildcats,Jackson State Tigers,93,53,41.0,24.0,52.0,29.0,False,Welsh-Ryan Arena
401824362,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Dartmouth Big Green,Boston University Terriers,77,64,43.0,32.0,34.0,32.0,False,Leede Arena
401823727,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,NJIT Highlanders,Sacred Heart Pioneers,49,65,24.0,28.0,25.0,37.0,False,Joel & Diane Bloom Wellness and Events Center
401823221,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Bellarmine Knights,Northern Kentucky Norse,76,80,38.0,44.0,38.0,36.0,False,Knights Hall
401822867,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Butler Bulldogs,Providence Friars,113,110,41.0,45.0,48.0,44.0,False,Hinkle Fieldhouse
401822170,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Fordham Rams,Manhattan Jaspers,82,53,31.0,25.0,51.0,28.0,False,Rose Hill Gym
401820584,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Quinnipiac Bobcats,UMass Lowell River Hawks,75,71,32.0,38.0,43.0,33.0,False,M&T Bank Arena
401820215,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Davidson Wildcats,Mercyhurst Lakers,80,47,36.0,15.0,44.0,32.0,False,John M. Belk Arena
401819848,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Georgia Bulldogs,Cincinnati Bearcats,84,65,37.0,37.0,47.0,28.0,True,State Farm Arena
401817439,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Notre Dame Fighting Irish,Evansville Purple Aces,82,58,41.0,29.0,41.0,29.0,False,Purcell Pavilion
401813355,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Maine Black Bears,Canisius Golden Griffins,43,70,17.0,39.0,26.0,31.0,False,Skip Chappelle Court in Memorial Gymnasium
401811112,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,South Dakota Coyotes,Prairie View A&M Panthers,97,85,54.0,36.0,43.0,49.0,False,Sanford Coyote Sports Center
401822727,2025,2025-12-13,2025-12-13 19:30:00+00:00,2025-12-13 14:30,EST,Georgetown Hoyas,Saint Peter's Peacocks,76,68,31.0,24.0,29.0,36.0,False,Capital One Arena
401828548,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,Eastern Kentucky Colonels,Miami (OH) RedHawks,69,79,25.0,35.0,44.0,44.0,False,Baptist Health Arena
401828286,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,New Mexico State Aggies,Tulsa Golden Hurricane,70,83,27.0,49.0,43.0,34.0,True,Comerica Center
401827524,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,Howard Bison,Hampton Pirates,61,57,31.0,27.0,30.0,30.0,True,CareFirst Arena
401827259,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,Ole Miss Rebels,Southern Miss Golden Eagles,71,67,31.0,29.0,40.0,38.0,True,Mississippi Coast Coliseum
401827055,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,Longwood Lancers,Delaware State Hornets,76,81,32.0,34.0,44.0,47.0,False,Joan Perry Brock Center
401826903,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,65,44,31.0,19.0,34.0,25.0,False,Thomas Assembly Center
401826810,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,Rice Owls,Arkansas State Red Wolves,77,76,33.0,35.0,44.0,41.0,False,Tudor Fieldhouse
401822337,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,Valparaiso Beacons,UNC Wilmington Seahawks,70,73,40.0,31.0,30.0,42.0,False,Athletics-Recreation Center
401819896,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,Creighton Bluejays,Kansas State Wildcats,76,83,33.0,51.0,43.0,32.0,False,CHI Health Center Omaha
401812924,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,Clemson Tigers,Mercer Bears,70,63,33.0,39.0,37.0,24.0,False,Littlejohn Coliseum
401830198,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Belmont Bruins,UIC Flames,87,84,30.0,43.0,57.0,41.0,False,Curb Event Center Arena
401826834,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Tennessee Tech Golden Eagles,Bethel (TN) Wildcats,101,69,51.0,27.0,50.0,42.0,False,Hooper Eblen Center
401826090,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Oregon Ducks,UC Davis Aggies,104,62,52.0,16.0,52.0,46.0,False,Matthew Knight Arena
401823412,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Marshall Thundering Herd,Wright State Raiders,76,74,32.0,39.0,44.0,35.0,False,Cam Henderson Center
401823176,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Denver Pioneers,Cal State Fullerton Titans,86,105,28.0,51.0,58.0,54.0,False,Hamilton Gymnasium
401820602,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Akron Zips,Murray State Racers,100,115,42.0,47.0,58.0,68.0,True,Lee's Family Forum
401819868,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Colorado Buffaloes,UTSA Roadrunners,88,64,35.0,32.0,53.0,32.0,False,CU Events Center
401817483,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Syracuse Orange,Hofstra Pride,69,70,37.0,36.0,32.0,34.0,False,JMA Wireless Dome
401813325,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Bryant Bulldogs,Marist Red Foxes,74,82,28.0,36.0,46.0,46.0,False,Chace Athletic Center
401813281,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Morgan State Bears,Niagara Purple Eagles,81,73,35.0,33.0,46.0,40.0,False,Hill Field House
401812651,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Binghamton Bearcats,Central Connecticut Blue Devils,67,84,39.0,46.0,28.0,38.0,False,Events Center (Binghamton)
401812361,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Long Island University Sharks,La Salle Explorers,70,60,34.0,26.0,36.0,34.0,False,Steinberg Wellness Center
401817449,2025,2025-12-13,2025-12-13 21:30:00+00:00,2025-12-13 16:30,EST,Villanova Wildcats,Pittsburgh Panthers,79,61,41.0,32.0,38.0,29.0,False,Finneran Pavilion
401808953,2025,2025-12-13,2025-12-13 21:30:00+00:00,2025-12-13 16:30,EST,Houston Christian Huskies,SE Louisiana Lions,71,74,36.0,36.0,30.0,30.0,False,Sharp Gymnasium
401827196,2025,2025-12-13,2025-12-13 22:00:00+00:00,2025-12-13 17:00,EST,Alabama A&M Bulldogs,Arkansas Baptist Buffaloes,67,59,37.0,19.0,30.0,40.0,False,Event Center
401826925,2025,2025-12-13,2025-12-13 22:00:00+00:00,2025-12-13 17:00,EST,Portland State Vikings,George Fox Bruins,94,50,50.0,20.0,44.0,30.0,False,Viking Pavilion
401824060,2025,2025-12-13,2025-12-13 22:00:00+00:00,2025-12-13 17:00,EST,Oregon State Beavers,Montana State Bobcats,67,57,29.0,27.0,38.0,30.0,False,Gill Coliseum
401817226,2025,2025-12-13,2025-12-13 22:00:00+00:00,2025-12-13 17:00,EST,California Golden Bears,Northwestern State Demons,79,70,37.0,37.0,42.0,33.0,False,Haas Pavilion
401817204,2025,2025-12-13,2025-12-13 22:00:00+00:00,2025-12-13 17:00,EST,Ohio Bobcats,St. Bonaventure Bonnies,88,83,34.0,32.0,36.0,38.0,True,Rocket Arena
401813261,2025,2025-12-13,2025-12-13 22:00:00+00:00,2025-12-13 17:00,EST,Utah State Aggies,Illinois State Redbirds,83,78,40.0,33.0,43.0,45.0,True,Delta Center
401824115,2025,2025-12-13,2025-12-13 23:00:00+00:00,2025-12-13 18:00,EST,San Diego Toreros,Northern Arizona Lumberjacks,78,69,40.0,29.0,38.0,40.0,False,Jenny Craig Pavilion
401823548,2025,2025-12-13,2025-12-13 23:00:00+00:00,2025-12-13 18:00,EST,Washington Huskies,Southern Utah Thunderbirds,105,69,53.0,33.0,52.0,36.0,False,Alaska Airlines Arena
401820548,2025,2025-12-13,2025-12-13 23:00:00+00:00,2025-12-13 18:00,EST,Northern Iowa Panthers,Oakland Golden Grizzlies,75,63,38.0,30.0,37.0,33.0,False,McLeod Center
401817178,2025,2025-12-13,2025-12-13 23:00:00+00:00,2025-12-13 18:00,EST,Richmond Spiders,Southern Illinois Salukis,93,84,32.0,36.0,42.0,38.0,False,Robins Center
401813404,2025,2025-12-13,2025-12-13 23:00:00+00:00,2025-12-13 18:00,EST,Loyola Maryland Greyhounds,Mount St. Mary's Mountaineers,73,81,37.0,38.0,36.0,43.0,False,Reitz Arena
401827072,2025,2025-12-13,2025-12-13 23:30:00+00:00,2025-12-13 18:30,EST,Winthrop Eagles,Bob Jones Bruins,101,55,47.0,25.0,54.0,30.0,False,Winthrop Coliseum
401829424,2025,2025-12-13,2025-12-14 00:00:00+00:00,2025-12-13 19:00,EST,South Carolina Gamecocks,The Citadel Bulldogs,71,55,35.0,28.0,36.0,27.0,False,Colonial Life Arena
401825389,2025,2025-12-13,2025-12-14 00:00:00+00:00,2025-12-13 19:00,EST,West Georgia Wolves,Georgia Southern Eagles,85,91,42.0,45.0,43.0,46.0,False,The Coliseum
401824066,2025,2025-12-13,2025-12-14 00:00:00+00:00,2025-12-13 19:00,EST,Pacific Tigers,Simpson University (CA) Red Hawks,104,50,55.0,23.0,49.0,27.0,False,Alex G. Spanos Center
401819821,2025,2025-12-13,2025-12-14 00:00:00+00:00,2025-12-13 19:00,EST,Santa Clara Broncos,Arizona State Sun Devils,79,82,55.0,38.0,24.0,44.0,True,Lee's Family Forum
401817472,2025,2025-12-13,2025-12-14 00:00:00+00:00,2025-12-13 19:00,EST,San José State Spartans,Stanford Cardinal,82,86,36.0,44.0,46.0,42.0,False,Provident Credit Union Event Center
401813442,2025,2025-12-13,2025-12-14 00:00:00+00:00,2025-12-13 19:00,EST,Dayton Flyers,North Florida Ospreys,84,61,46.0,23.0,38.0,38.0,False,UD Arena
401824130,2025,2025-12-13,2025-12-14 01:00:00+00:00,2025-12-13 20:00,EST,Seattle U Redhawks,Warner Pacific Knights,115,60,61.0,26.0,54.0,34.0,False,Redhawk Center
401823790,2025,2025-12-13,2025-12-14 01:00:00+00:00,2025-12-13 20:00,EST,Grand Canyon Lopes,Coastal Carolina Chanticleers,82,61,52.0,25.0,30.0,36.0,False,Global Credit Union Arena
401819912,2025,2025-12-13,2025-12-14 03:00:00+00:00,2025-12-13 22:00,EST,Mississippi State Bulldogs,Utah Utes,0,0,,,,,True,Delta Center
401813454,2025,2025-12-13,2025-12-14 03:00:00+00:00,2025-12-13 22:00,EST,Nevada Wolf Pack,Duquesne Dukes,0,3,0.0,0.0,,,False,Lawlor Events Center
401813763,2025,2025-12-13,2025-12-14 04:30:00+00:00,2025-12-13 23:30,EST,Gonzaga Bulldogs,UCLA Bruins,0,0,,,,,True,Climate Pledge Arena
401826847,2025,2025-12-13,2025-12-14 04:59:00+00:00,2025-12-13 23:59,EST,UC San Diego Tritons,Tulane Green Wave,0,0,,,,,True,Lee's Family Forum
401824902,2025,2025-12-13,2025-12-14 04:59:00+00:00,2025-12-13 23:59,EST,Hawai'i Rainbow Warriors,UTEP Miners,0,0,,,,,False,Stan Sheriff Center
