date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-18,401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2026-02-18 19:30,2026-02-19T00:30:00Z,EST,2.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,11,2,20,22,3.456,3.45375,6.90975,0.00225,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,37.6905,38.0115,76.20875178522854,-0.321,28.0,37.0,48.0,28.0,38.0,48.0,58.553923543596106,75.51625966611907,94.41,-10.0,0.0,9.0
2026-02-18,401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2026-02-18 19:30,2026-02-19T00:30:00Z,EST,2.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,12,2,22,24,3.96175,3.96725,7.929,-0.0055,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,3.0,41.65225,41.97875,84.64450357045708,-0.3265,31.0,41.5,52.0,32.0,42.0,53.0,65.10784708719221,84.03251933223814,104.81999999999998,-11.0,0.0,10.0
2026-02-18,401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2026-02-18 19:30,2026-02-19T00:30:00Z,EST,2.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,13,2,24,26,3.4555,3.493,6.9485,-0.0375,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,45.10775,45.47175,92.09975535568562,-0.364,35.0,45.0,56.0,35.0,45.0,56.0,70.66177063078833,91.5487789983572,113.22999999999998,-11.0,0.0,10.0
2026-02-18,401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2026-02-18 19:30,2026-02-19T00:30:00Z,EST,2.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,14,2,26,28,4.039,4.16475,8.20375,-0.12575,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,49.14675,49.6365,100.81025714091416,-0.48975,38.0,49.0,60.0,39.0,49.0,61.0,78.21569417438442,101.06503866447626,123.63999999999996,-12.0,0.0,10.0
2026-02-18,401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2026-02-18 19:30,2026-02-19T00:30:00Z,EST,2.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,15,2,28,30,3.35525,3.36675,6.722,-0.0115,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,52.502,53.00325,101.31700892614268,-0.50125,42.0,52.0,64.0,42.0,53.0,65.0,85.92409103540484,101.58129833059532,125.04999999999995,-12.0,0.0,11.0
2026-02-18,401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2026-02-18 19:30,2026-02-19T00:30:00Z,EST,2.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,16,2,30,32,3.55375,3.56425,7.118,-0.0105,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,56.05575,56.5675,115.66376071137124,-0.51175,45.0,56.0,68.0,45.0,56.0,69.0,89.32354126157665,116.0975579967144,141.45999999999995,-12.0,0.0,11.0
2026-02-18,401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2026-02-18 19:30,2026-02-19T00:30:00Z,EST,2.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,17,2,32,34,3.56375,3.5705,7.13425,-0.00675,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,59.6195,60.138,123.30476249659976,-0.5185,48.0,60.0,72.0,48.0,60.0,72.0,95.87746480517276,122.61381766283348,150.86999999999995,-13.0,-1.0,12.0
2026-02-18,401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2026-02-18 19:30,2026-02-19T00:30:00Z,EST,2.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,18,2,34,36,4.27475,4.322,8.59675,-0.04725,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-4.0,0.0,4.0,63.89425,64.46,132.4082642818283,-0.56575,52.0,64.0,76.0,52.0,64.0,78.0,102.43138834876886,132.13007732895252,161.27999999999992,-13.0,-1.0,12.0
2026-02-18,401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2026-02-18 19:30,2026-02-19T00:30:00Z,EST,2.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,19,2,36,38,3.914,3.94125,7.85525,-0.02725,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,4.0,67.80825,68.40125,140.77026606705684,-0.593,55.0,68.0,81.0,55.0,68.0,82.0,108.98531189236496,140.6463369950716,171.6899999999999,-13.0,-1.0,12.0
2026-02-18,401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2026-02-18 19:30,2026-02-19T00:30:00Z,EST,2.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,20,2,38,40,6.27475,6.26875,12.5435,0.006,3.0,6.0,10.0,3.0,6.0,10.0,8.0,12.0,18.0,-4.0,0.0,4.0,74.083,74.67,148.753,-0.587,61.0,74.0,88.0,61.0,74.0,89.0,124.0,149.0,173.0999999999999,-13.0,-1.0,12.0
2026-02-18,401804935,Missouri State Bears,Kennesaw State Owls,2026-02-18 20:00,2026-02-19T01:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.4335,2.552,5.9855,0.8815,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,9.0,-2.0,1.0,4.0,3.4335,2.552,5.9855,0.8815,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,9.0,-2.0,1.0,4.0
2026-02-18,401804935,Missouri State Bears,Kennesaw State Owls,2026-02-18 20:00,2026-02-19T01:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,4.10875,3.07825,7.187,1.0305,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,7.54225,5.63025,13.1725,1.912,4.0,7.0,11.0,3.0,5.0,9.0,8.0,13.0,19.0,-3.0,2.0,6.0
2026-02-18,401804935,Missouri State Bears,Kennesaw State Owls,2026-02-18 20:00,2026-02-19T01:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.932,2.96175,6.89375,0.97025,1.0,4.0,7.0,1.0,3.0,5.0,3.0,7.0,11.0,-2.0,1.0,4.0,11.47425,8.592,20.06625,2.88225,7.0,11.0,16.0,5.0,8.0,13.0,13.0,20.0,27.0,-3.0,3.0,8.0
2026-02-18,401804935,Missouri State Bears,Kennesaw State Owls,2026-02-18 20:00,2026-02-19T01:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.799,2.8675,6.6665,0.9315,1.0,4.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,15.27325,11.4595,26.73275,3.81375,10.0,15.0,21.0,7.0,11.0,16.0,18.0,26.0,35.0,-2.0,4.0,10.0
2026-02-18,401804935,Missouri State Bears,Kennesaw State Owls,2026-02-18 20:00,2026-02-19T01:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.73925,2.81975,6.559,0.9195,1.0,4.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,19.0125,14.27925,31.4531771075364,4.73325,13.0,19.0,26.0,9.0,14.0,20.0,22.1614271075364,31.1614271075364,41.1614271075364,-2.0,5.0,12.0
2026-02-18,401804935,Missouri State Bears,Kennesaw State Owls,2026-02-18 20:00,2026-02-19T01:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.99325,3.01675,7.01,0.9765,1.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,23.00575,17.296,40.30175,5.70975,16.0,23.0,31.0,11.0,17.0,24.0,29.0,40.0,52.0,-2.0,6.0,13.0
2026-02-18,401804935,Missouri State Bears,Kennesaw State Owls,2026-02-18 20:00,2026-02-19T01:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.926,2.8985,6.8245,1.0275,1.0,4.0,7.0,1.0,3.0,5.0,3.0,7.0,11.0,-2.0,1.0,4.0,26.93175,20.1945,47.12625,6.73725,19.0,27.0,35.0,13.0,20.0,27.0,35.0,47.0,60.0,-1.0,7.0,15.0
2026-02-18,401804935,Missouri State Bears,Kennesaw State Owls,2026-02-18 20:00,2026-02-19T01:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.9565,3.00025,6.95675,0.95625,1.900000000000034,4.0,7.0,1.0,3.0,5.0,3.0,7.0,11.0,-2.0,1.0,4.0,30.88825,23.19475,54.083,7.6935,22.0,31.0,40.0,16.0,23.0,31.0,40.0,54.0,68.0,-1.0,8.0,16.0
2026-02-18,401804935,Missouri State Bears,Kennesaw State Owls,2026-02-18 20:00,2026-02-19T01:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,4.0385,3.02325,7.06175,1.01525,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,34.92675,26.218,61.14475,8.70875,25.0,35.0,45.0,18.0,26.0,34.0,46.0,61.0,77.0,0.0,9.0,18.0
2026-02-18,401804935,Missouri State Bears,Kennesaw State Owls,2026-02-18 20:00,2026-02-19T01:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,4.1115,3.172,7.2835,0.9395,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,4.0,39.03825,29.39,68.42825,9.64825,29.0,39.0,50.0,21.0,29.0,39.0,51.0,68.0,86.0,1.0,10.0,19.0
2026-02-18,401804935,Missouri State Bears,Kennesaw State Owls,2026-02-18 20:00,2026-02-19T01:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,4.101,2.842,6.943,1.259,2.0,4.0,7.0,1.0,3.0,5.0,3.0,7.0,11.0,-2.0,1.0,5.0,43.13925,32.232,75.82750800887976,10.90725,33.0,43.0,54.0,23.0,32.0,41.0,57.51543009869519,75.47776622121815,94.40160889884018,2.0,11.0,21.0
2026-02-18,401804935,Missouri State Bears,Kennesaw State Owls,2026-02-18 20:00,2026-02-19T01:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,4.48175,3.2415,7.72325,1.24025,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-2.0,1.0,5.0,47.621,35.4735,84.00701601775951,12.1475,37.0,48.0,59.0,26.0,35.0,45.0,65.03086019739038,83.4555324424363,103.80321779768038,2.0,12.0,23.0
2026-02-18,401804935,Missouri State Bears,Kennesaw State Owls,2026-02-18 20:00,2026-02-19T01:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,4.29775,3.0985,7.39625,1.19925,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,5.0,51.91875,38.572,91.85952402663928,13.34675,41.0,52.0,63.0,29.0,38.0,48.0,71.54629029608557,91.43329866365444,113.20482669652056,3.0,13.0,24.0
2026-02-18,401804935,Missouri State Bears,Kennesaw State Owls,2026-02-18 20:00,2026-02-19T01:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,4.3285,3.033,7.3615,1.2955,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,5.0,56.24725,41.605,99.67728203551904,14.64225,45.0,56.0,68.0,32.0,41.0,52.0,78.06172039478076,99.9110648848726,121.60643559536076,4.0,14.0,26.0
2026-02-18,401804935,Missouri State Bears,Kennesaw State Owls,2026-02-18 20:00,2026-02-19T01:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,4.1175,2.97625,7.09375,1.14125,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,60.36475,44.58125,100.1335400443988,15.7835,48.0,60.0,72.0,34.0,44.0,55.0,85.73162381090026,100.38883110609072,123.00804449420092,5.0,16.0,27.0
2026-02-18,401804935,Missouri State Bears,Kennesaw State Owls,2026-02-18 20:00,2026-02-19T01:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,4.46825,3.17575,7.644,1.2925,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-2.0,1.0,5.0,64.833,47.757,115.32754805327856,17.076,52.0,65.0,77.0,37.0,48.0,58.0,90.09258059217116,115.86659732730888,140.4096533930411,5.0,17.0,29.0
2026-02-18,401804935,Missouri State Bears,Kennesaw State Owls,2026-02-18 20:00,2026-02-19T01:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,4.30675,3.11,7.41675,1.19675,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,5.0,69.13975,50.867,123.20055606215831,18.27275,56.0,69.0,82.0,40.0,51.0,62.0,95.60801069086634,123.34436354852704,149.8112622918813,6.0,18.0,30.0
2026-02-18,401804935,Missouri State Bears,Kennesaw State Owls,2026-02-18 20:00,2026-02-19T01:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,4.38375,3.19125,7.575,1.1925,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,5.0,73.5235,54.05825,131.2318140710381,19.46525,60.0,73.0,87.0,43.0,54.0,66.0,102.12344078956151,131.82212976974515,160.2128711907215,8.0,19.0,32.0
2026-02-18,401804935,Missouri State Bears,Kennesaw State Owls,2026-02-18 20:00,2026-02-19T01:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,4.28175,3.11325,7.395,1.1685,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,5.0,77.80525,57.1715,139.08307207991786,20.63375,64.0,78.0,92.0,45.0,57.0,69.0,107.63887088825672,139.2998959909633,169.61448008956168,8.0,20.0,33.0
2026-02-18,401804935,Missouri State Bears,Kennesaw State Owls,2026-02-18 20:00,2026-02-19T01:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,7.23975,5.22475,12.4645,2.015,4.0,7.0,11.0,2.0,5.0,8.0,8.0,12.0,18.0,-2.0,2.0,6.0,85.045,62.39625,147.44125,22.64875,70.0,85.0,100.0,50.0,62.0,75.0,123.0,148.0,172.0,10.0,22.0,36.0
2026-02-18,401804936,Delaware Blue Hens,Western Kentucky Hilltoppers,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,3.5,spread,team,10,10,62a261479822,258a66a2f6d1,1,1,0,2,2.5495,2.5575,5.107,-0.008,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,2.5495,2.5575,5.107,-0.008,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0
2026-02-18,401804936,Delaware Blue Hens,Western Kentucky Hilltoppers,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,3.5,spread,team,10,10,62a261479822,258a66a2f6d1,2,1,2,4,3.06525,3.142,6.20725,-0.07675,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,5.61475,5.6995,11.31425,-0.08475,2.0,5.0,9.0,3.0,5.0,9.0,7.0,11.0,16.0,-4.0,0.0,4.0
2026-02-18,401804936,Delaware Blue Hens,Western Kentucky Hilltoppers,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,3.5,spread,team,10,10,62a261479822,258a66a2f6d1,3,1,4,6,3.57825,3.66025,7.2385,-0.082,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,9.193,9.35975,18.55275,-0.16675,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.0,0.0,5.0
2026-02-18,401804936,Delaware Blue Hens,Western Kentucky Hilltoppers,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,3.5,spread,team,10,10,62a261479822,258a66a2f6d1,4,1,6,8,3.3515,3.45175,6.80325,-0.10025,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,12.5445,12.8115,25.356,-0.267,7.0,12.0,18.0,8.0,13.0,18.0,17.0,25.0,34.0,-6.0,0.0,6.0
2026-02-18,401804936,Delaware Blue Hens,Western Kentucky Hilltoppers,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,3.5,spread,team,10,10,62a261479822,258a66a2f6d1,5,1,8,10,3.05975,3.153,6.21275,-0.09325,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,15.60425,15.9645,29.7301771075364,-0.36025,10.0,15.0,22.0,10.0,16.0,22.0,20.1614271075364,29.1614271075364,40.1614271075364,-7.0,0.0,6.0
2026-02-18,401804936,Delaware Blue Hens,Western Kentucky Hilltoppers,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,3.5,spread,team,10,10,62a261479822,258a66a2f6d1,6,1,10,12,3.4555,3.532,6.9875,-0.0765,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,19.05975,19.4965,38.55625,-0.43675,12.900000000000034,19.0,26.0,13.0,19.0,26.0,27.0,38.0,50.0,-8.0,0.0,7.0
2026-02-18,401804936,Delaware Blue Hens,Western Kentucky Hilltoppers,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,3.5,spread,team,10,10,62a261479822,258a66a2f6d1,7,1,12,14,3.73825,3.96475,7.703,-0.2265,1.0,4.0,6.0,1.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,22.798,23.46125,46.25925,-0.66325,15.0,23.0,31.0,16.0,23.0,31.0,33.0,46.0,59.0,-8.0,-1.0,7.0
2026-02-18,401804936,Delaware Blue Hens,Western Kentucky Hilltoppers,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,3.5,spread,team,10,10,62a261479822,258a66a2f6d1,8,1,14,16,3.503,3.665,7.168,-0.162,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,26.301,27.12625,53.42725,-0.82525,18.0,26.0,35.0,19.0,27.0,36.0,39.0,53.0,68.0,-9.0,-1.0,7.0
2026-02-18,401804936,Delaware Blue Hens,Western Kentucky Hilltoppers,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,3.5,spread,team,10,10,62a261479822,258a66a2f6d1,9,1,16,18,3.6625,3.7855,7.448,-0.123,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,29.9635,30.91175,60.87525,-0.94825,21.0,30.0,39.0,22.0,31.0,40.0,45.0,61.0,77.0,-10.0,-1.0,8.0
2026-02-18,401804936,Delaware Blue Hens,Western Kentucky Hilltoppers,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,3.5,spread,team,10,10,62a261479822,258a66a2f6d1,10,1,18,20,3.61625,3.64425,7.2605,-0.028,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,33.57975,34.556,68.13575,-0.97625,24.0,33.0,44.0,25.0,34.0,45.0,51.0,68.0,86.0,-10.0,-1.0,8.0
2026-02-18,401804936,Delaware Blue Hens,Western Kentucky Hilltoppers,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,3.5,spread,team,10,10,62a261479822,258a66a2f6d1,11,2,20,22,3.15425,3.1715,6.32575,-0.01725,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,36.734,37.7275,74.89758744375168,-0.9935,27.0,37.0,47.0,28.0,37.5,48.0,56.51543009869519,74.43927277631722,93.49999999999991,-11.0,-1.0,9.0
2026-02-18,401804936,Delaware Blue Hens,Western Kentucky Hilltoppers,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,3.5,spread,team,10,10,62a261479822,258a66a2f6d1,12,2,22,24,4.2515,4.2555,8.507,-0.004,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,13.0,-4.0,0.0,4.0,40.9855,41.983,83.84067488750335,-0.9975,31.0,41.0,51.0,32.0,42.0,52.0,64.03086019739038,83.87854555263445,104.8,-11.0,-1.0,9.0
