date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,team,10,10,53f8896932e9,b1d3f414d1f9,11,2,20,22,3.40025,2.97875,6.379,0.4215,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.099999999999909,38.37125,36.14375,76.30833813737493,2.2275,30.0,38.0,47.0,28.0,36.0,45.0,63.79333813737493,75.79333813737493,89.79333813737493,-8.0,2.0,13.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,team,10,10,53f8896932e9,b1d3f414d1f9,12,2,22,24,3.90075,3.4855,7.38625,0.41525,2.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,42.272,39.62925,83.38666172702713,2.64275,34.0,42.0,51.0,31.0,39.0,48.0,70.48541172702713,83.48541172702713,96.48541172702711,-8.0,3.0,14.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,team,10,10,53f8896932e9,b1d3f414d1f9,13,2,24,26,3.08425,2.683,5.76725,0.40125,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,45.35625,42.31225,88.84598531667932,3.044,37.0,45.0,54.0,34.0,42.0,51.0,75.17748531667932,88.17748531667932,102.17748531667932,-8.0,3.0,14.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,team,10,10,53f8896932e9,b1d3f414d1f9,14,2,26,28,3.58075,3.1305,6.71125,0.45025,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,48.937,45.44275,95.24930890633152,3.49425,40.0,49.0,58.0,36.0,45.0,55.0,81.86955890633152,94.86955890633152,109.86955890633152,-8.0,3.0,15.099999999999907
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,team,10,10,53f8896932e9,b1d3f414d1f9,15,2,28,30,4.09075,3.64225,7.733,0.4485,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,53.02775,49.085,97.28763634151764,3.94275,44.0,53.0,63.0,40.0,49.0,59.0,83.17488634151763,97.17488634151763,112.17488634151763,-8.0,4.0,16.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,team,10,10,53f8896932e9,b1d3f414d1f9,16,2,30,32,4.08675,3.6235,7.71025,0.46325,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,11.0,-3.0,0.0,4.0,57.1145,52.7085,110.0767060856359,4.406,47.0,57.0,67.0,43.0,53.0,62.0,95.25370608563593,110.25370608563593,125.25370608563593,-8.0,4.0,17.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,team,10,10,53f8896932e9,b1d3f414d1f9,17,2,32,34,3.2245,2.9445,6.169,0.28,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,60.339,55.653,115.93777967528813,4.686,50.0,60.0,71.0,46.0,56.0,66.0,99.94577967528812,115.94577967528812,131.94577967528812,-8.0,5.0,17.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,team,10,10,53f8896932e9,b1d3f414d1f9,18,2,34,36,3.4125,2.986,6.3985,0.4265,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,63.7515,58.639,122.0283532649403,5.1125,53.0,64.0,74.0,49.0,58.0,69.0,105.6378532649403,122.6378532649403,138.6378532649403,-7.0,5.0,18.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,team,10,10,53f8896932e9,b1d3f414d1f9,19,2,36,38,3.38125,3.06175,6.443,0.3195,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,67.13275,61.70075,128.1634268545925,5.432,56.0,67.0,78.0,51.0,62.0,72.0,111.3299268545925,128.3299268545925,145.3299268545925,-7.099999999999966,5.0,19.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,team,10,10,53f8896932e9,b1d3f414d1f9,20,2,38,40,6.08975,5.35825,11.448,0.7315,3.0,6.0,9.0,2.0,5.0,9.0,7.0,11.0,16.0,-4.0,1.0,5.0,73.2225,67.059,140.2815,6.1635,62.0,73.0,85.0,56.0,67.0,78.0,122.0,140.0,158.0,-7.0,6.0,20.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,team,10,10,5988206796ff,5de1d965b81b,1,1,0,2,3.35525,3.42875,6.784,-0.0735,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,3.35525,3.42875,6.994126454772274,-0.0735,1.0,3.0,6.0,1.0,3.0,6.0,3.210126454772273,7.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,team,10,10,5988206796ff,5de1d965b81b,2,1,2,4,3.032,3.07975,6.11175,-0.04775,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,6.38725,6.5085,13.316002909544547,-0.12125,3.0,6.0,10.0,3.0,6.0,10.0,8.420252909544548,13.420252909544548,18.420252909544548,-5.0,0.0,4.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,team,10,10,5988206796ff,5de1d965b81b,3,1,4,6,3.51725,3.598,7.11525,-0.08075,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,9.9045,10.1065,20.64137936431682,-0.202,6.0,10.0,14.0,6.0,10.0,14.0,14.63037936431682,20.63037936431682,26.63037936431682,-6.0,0.0,5.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,team,10,10,5988206796ff,5de1d965b81b,4,1,6,8,3.5205,3.55275,7.07325,-0.03225,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,13.425,13.65925,27.924755819089096,-0.23425,9.0,13.0,18.0,9.0,14.0,19.0,20.840505819089092,27.840505819089092,34.840505819089095,-7.0,0.0,6.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,team,10,10,5988206796ff,5de1d965b81b,5,1,8,10,3.20375,3.292,6.49575,-0.08825,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,16.62875,16.95125,32.97235154283535,-0.3225,11.0,16.0,22.0,12.0,17.0,23.0,24.39235154283535,32.39235154283535,41.39235154283535,-7.0,0.0,7.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,team,10,10,5988206796ff,5de1d965b81b,6,1,10,12,3.13075,3.20575,6.3365,-0.075,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,19.7595,20.157,41.17725872863364,-0.3975,14.0,20.0,26.0,14.0,20.0,26.0,32.26075872863364,41.26075872863364,50.26075872863364,-8.0,0.0,7.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,team,10,10,5988206796ff,5de1d965b81b,7,1,12,14,3.4195,3.5335,6.953,-0.114,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,23.179,23.6905,48.34038518340592,-0.5115,17.0,23.0,30.0,17.0,24.0,30.0,38.47088518340591,48.47088518340591,59.47088518340591,-8.0,-1.0,7.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,team,10,10,5988206796ff,5de1d965b81b,8,1,14,16,3.0035,3.07675,6.08025,-0.07325,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,26.1825,26.76725,54.63076163817819,-0.58475,19.0,26.0,33.0,20.0,27.0,34.0,43.68101163817819,54.68101163817819,66.68101163817819,-9.0,-1.0,8.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,team,10,10,5988206796ff,5de1d965b81b,9,1,16,18,3.91475,3.97775,7.8925,-0.063,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,4.0,30.09725,30.745,62.73338809295046,-0.64775,23.0,30.0,38.0,23.0,31.0,39.0,50.89113809295046,62.89113809295046,74.89113809295046,-9.0,-1.0,8.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,team,10,10,5988206796ff,5de1d965b81b,10,1,18,20,4.6465,4.706,9.3525,-0.0595,2.0,4.0,8.0,2.0,4.0,8.0,5.0,9.0,13.0,-4.0,0.0,4.0,34.74375,35.451,70.19475,-0.70725,27.0,35.0,43.0,27.0,35.0,44.0,57.0,70.0,84.0,-10.0,-1.0,9.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,team,10,10,5988206796ff,5de1d965b81b,11,2,20,22,3.50325,3.57975,7.083,-0.0765,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,38.247,39.03075,79.07108813737493,-0.78375,30.0,38.0,47.0,31.0,39.0,48.0,65.79333813737493,78.79333813737493,92.79333813737492,-10.0,-1.0,9.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,team,10,10,5988206796ff,5de1d965b81b,12,2,22,24,3.415,3.46025,6.87525,-0.04525,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,41.662,42.491,85.63841172702713,-0.829,33.0,42.0,50.0,34.0,42.0,51.0,71.48541172702713,85.48541172702713,99.48541172702711,-11.0,-1.0,10.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,team,10,10,5988206796ff,5de1d965b81b,13,2,24,26,3.331,3.4905,6.8215,-0.1595,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,44.993,45.9815,92.15198531667932,-0.9885,36.0,45.0,54.0,37.0,46.0,55.0,78.17748531667932,92.17748531667932,106.17748531667932,-11.0,-1.0,10.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,team,10,10,5988206796ff,5de1d965b81b,14,2,26,28,3.20175,3.2685,6.47025,-0.06675,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,48.19475,49.25,98.31430890633152,-1.05525,39.0,48.0,57.0,40.0,49.0,58.0,84.76955890633155,97.86955890633152,112.86955890633152,-12.0,-1.0,10.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,team,10,10,5988206796ff,5de1d965b81b,15,2,28,30,3.478,3.489,6.967,-0.011,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,51.67275,52.739,99.58663634151765,-1.06625,42.0,52.0,61.0,44.0,52.0,62.0,85.17488634151763,99.17488634151763,114.17488634151763,-12.0,-1.0,11.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,team,10,10,5988206796ff,5de1d965b81b,16,2,30,32,3.6195,3.64125,7.26075,-0.02175,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,55.29225,56.38025,111.92620608563593,-1.088,46.0,55.0,65.0,47.0,56.0,66.0,97.25370608563593,112.25370608563593,127.25370608563593,-13.0,-1.0,11.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,team,10,10,5988206796ff,5de1d965b81b,17,2,32,34,3.617,3.73475,7.35175,-0.11775,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,58.90925,60.115,118.9700296752881,-1.20575,49.0,59.0,69.0,51.0,60.0,70.0,103.94577967528812,118.94577967528812,134.94577967528812,-14.0,-1.0,11.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,team,10,10,5988206796ff,5de1d965b81b,18,2,34,36,3.5995,3.665,7.2645,-0.0655,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,62.50875,63.78,125.9266032649403,-1.27125,53.0,62.0,72.0,54.0,64.0,74.0,110.6378532649403,125.6378532649403,142.6378532649403,-14.0,-1.0,11.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,team,10,10,5988206796ff,5de1d965b81b,19,2,36,38,3.2995,3.3655,6.665,-0.066,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,65.80825,67.1455,132.2836768545925,-1.33725,56.0,66.0,76.0,57.0,67.0,77.0,116.3299268545925,132.3299268545925,149.3299268545925,-14.0,-2.0,11.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,team,10,10,5988206796ff,5de1d965b81b,20,2,38,40,6.15025,6.254,12.40425,-0.10375,3.0,6.0,9.0,3.0,6.0,10.0,8.0,12.0,17.0,-4.0,0.0,4.0,71.9585,73.3995,145.358,-1.441,61.0,72.0,83.0,62.0,73.0,84.0,128.0,145.0,163.0,-14.0,-2.0,12.0
2026-02-25,401807759,Austin Peay Governors,Central Arkansas Bears,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,3.5,spread,team,10,10,3a9940d95bf4,e89ed8547bfb,1,1,0,2,3.4265,3.342,6.7685,0.0845,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,3.4265,3.342,6.978626454772274,0.0845,1.0,3.0,6.0,1.0,3.0,6.0,4.210126454772274,7.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-02-25,401807759,Austin Peay Governors,Central Arkansas Bears,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,3.5,spread,team,10,10,3a9940d95bf4,e89ed8547bfb,2,1,2,4,3.70125,3.5925,7.29375,0.10875,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,7.12775,6.9345,14.482502909544548,0.19325,4.0,7.0,11.0,4.0,7.0,10.0,9.420252909544548,14.420252909544548,19.420252909544548,-5.0,0.0,5.0
2026-02-25,401807759,Austin Peay Governors,Central Arkansas Bears,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,3.5,spread,team,10,10,3a9940d95bf4,e89ed8547bfb,3,1,4,6,3.0395,2.94975,5.98925,0.08975,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,10.16725,9.88425,20.68187936431682,0.283,6.0,10.0,14.0,6.0,10.0,14.0,14.63037936431682,20.63037936431682,26.63037936431682,-5.0,0.0,6.0
2026-02-25,401807759,Austin Peay Governors,Central Arkansas Bears,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,3.5,spread,team,10,10,3a9940d95bf4,e89ed8547bfb,4,1,6,8,3.0745,3.01075,6.08525,0.06375,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,13.24175,12.895,26.97725581908909,0.34675,9.0,13.0,18.0,8.0,13.0,18.0,19.840505819089092,26.840505819089092,34.840505819089095,-6.0,0.0,6.0
2026-02-25,401807759,Austin Peay Governors,Central Arkansas Bears,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,3.5,spread,team,10,10,3a9940d95bf4,e89ed8547bfb,5,1,8,10,3.4155,3.3225,6.738,0.093,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,16.65725,16.2175,32.26710154283535,0.43975,11.0,17.0,22.0,11.0,16.0,22.0,24.39235154283535,32.39235154283535,40.39235154283535,-6.0,0.0,7.0
2026-02-25,401807759,Austin Peay Governors,Central Arkansas Bears,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,3.5,spread,team,10,10,3a9940d95bf4,e89ed8547bfb,6,1,10,12,3.816,3.68075,7.49675,0.13525,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,20.47325,19.89825,41.63225872863364,0.575,15.0,20.0,27.0,14.0,20.0,26.0,32.26075872863364,41.26075872863364,51.26075872863364,-7.0,1.0,8.0
2026-02-25,401807759,Austin Peay Governors,Central Arkansas Bears,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,3.5,spread,team,10,10,3a9940d95bf4,e89ed8547bfb,7,1,12,14,3.1985,3.08925,6.28775,0.10925,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,23.67175,22.9875,48.13013518340591,0.68425,17.0,24.0,30.0,17.0,23.0,30.0,38.47088518340591,47.47088518340591,58.47088518340591,-7.0,1.0,8.0
2026-02-25,401807759,Austin Peay Governors,Central Arkansas Bears,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,3.5,spread,team,10,10,3a9940d95bf4,e89ed8547bfb,8,1,14,16,3.75675,3.68075,7.4375,0.076,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,27.4285,26.66825,55.77776163817819,0.76025,20.900000000000038,27.0,35.0,20.0,26.0,34.0,44.68101163817819,55.68101163817819,66.68101163817819,-8.0,1.0,9.0
2026-02-25,401807759,Austin Peay Governors,Central Arkansas Bears,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,3.5,spread,team,10,10,3a9940d95bf4,e89ed8547bfb,9,1,16,18,3.55325,3.40425,6.9575,0.149,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,30.98175,30.0725,62.94538809295047,0.90925,24.0,31.0,39.0,23.0,30.0,38.0,50.89113809295046,62.89113809295046,74.89113809295046,-8.0,1.0,9.0
2026-02-25,401807759,Austin Peay Governors,Central Arkansas Bears,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,3.5,spread,team,10,10,3a9940d95bf4,e89ed8547bfb,10,1,18,20,2.9385,2.95625,5.89475,-0.01775,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,33.92025,33.02875,66.949,0.8915,26.0,34.0,42.0,25.0,33.0,41.0,54.0,67.0,80.0,-8.0,1.0,10.0
2026-02-25,401807759,Austin Peay Governors,Central Arkansas Bears,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,3.5,spread,team,10,10,3a9940d95bf4,e89ed8547bfb,11,2,20,22,3.0985,2.65075,5.74925,0.44775,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,37.01875,35.6795,74.49158813737493,1.33925,29.0,37.0,45.0,28.0,36.0,44.0,61.693338137374965,74.79333813737493,87.79333813737493,-8.0,2.0,10.0
2026-02-25,401807759,Austin Peay Governors,Central Arkansas Bears,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,3.5,spread,team,10,10,3a9940d95bf4,e89ed8547bfb,12,2,22,24,3.9895,3.4315,7.421,0.558,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,41.00825,39.111,81.60466172702712,1.89725,33.0,41.0,49.0,31.0,39.0,48.0,68.48541172702713,81.48541172702713,94.48541172702711,-8.0,2.0,12.0
