date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,7.89275,10.20575,18.0985,-2.313,4.0,8.0,12.0,6.0,10.0,15.0,12.0,18.0,24.0,-8.0,-2.0,3.0,15.77525,20.284,36.186933525425296,-4.50875,11.0,16.0,21.0,14.0,20.0,27.0,27.127683525425297,36.1276835254253,45.1276835254253,-12.0,-4.0,2.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.2185,10.49025,18.70875,-2.27175,5.0,8.0,12.0,6.0,10.0,15.0,13.0,19.0,25.0,-8.0,-2.0,3.0,23.99375,30.77425,55.00810525824258,-6.7805,17.0,24.0,31.0,23.0,30.0,39.0,43.24010525824258,54.24010525824258,67.24010525824258,-15.0,-7.0,1.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,8.379,10.736,19.115,-2.357,5.0,8.0,12.0,7.0,11.0,15.0,13.0,19.0,26.0,-8.0,-2.0,3.0,32.37275,41.51025,73.883,-9.1375,25.0,32.0,40.0,32.0,41.0,51.0,59.0,73.5,89.0,-18.0,-9.0,0.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,8.33975,9.30075,17.6405,-0.961,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,-1.0,4.0,40.7125,50.811,89.00447351535468,-10.0985,32.0,41.0,49.0,41.0,51.0,60.0,74.48097351535468,88.48097351535468,103.48097351535468,-21.0,-10.0,0.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,8.14225,9.10175,17.244,-0.9595,5.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,4.0,48.85475,59.91275,104.56675561513526,-11.058,40.0,49.0,58.0,50.0,60.0,70.0,89.79925561513527,104.79925561513528,119.79925561513528,-22.0,-11.0,0.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,8.244,9.11,17.354,-0.866,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,-1.0,4.0,57.09875,69.02275,116.93572701478666,-11.924,48.0,57.0,67.0,59.0,69.0,80.0,108.61350554909424,116.87300642997248,125.13250731085074,-24.0,-12.0,0.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,9.0675,10.14225,19.20975,-1.07475,5.0,9.0,13.0,6.0,10.0,15.0,13.0,19.0,26.0,-7.0,-1.0,4.0,66.16625,79.165,145.33125,-12.99875,56.0,66.0,77.0,68.0,79.0,91.0,127.0,145.0,163.0,-26.0,-13.0,-1.0
2026-02-24,401808262,Oklahoma Sooners,Auburn Tigers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.32425,9.8795,18.20375,-1.55525,5.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-7.0,-2.0,4.0,8.32425,9.8795,18.28552898244359,-1.55525,5.0,8.0,12.0,6.0,10.0,14.0,12.081778982443591,18.08177898244359,24.08177898244359,-7.0,-2.0,4.0
2026-02-24,401808262,Oklahoma Sooners,Auburn Tigers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.301,9.929,18.23,-1.628,5.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-7.0,-2.0,4.0,16.62525,19.8085,36.5614335254253,-3.18325,11.0,16.0,22.0,14.0,20.0,26.0,28.127683525425297,36.1276835254253,45.1276835254253,-10.0,-3.0,4.0
2026-02-24,401808262,Oklahoma Sooners,Auburn Tigers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.56675,10.33975,18.9065,-1.773,5.0,8.0,12.0,6.0,10.0,15.0,13.0,19.0,25.0,-7.0,-2.0,3.0,25.192,30.14825,55.58035525824258,-4.95625,19.0,25.0,32.0,23.0,30.0,38.0,44.24010525824258,55.24010525824258,68.24010525824258,-13.0,-5.0,4.0
2026-02-24,401808262,Oklahoma Sooners,Auburn Tigers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,8.7305,10.55325,19.28375,-1.82275,5.0,8.0,13.0,6.0,10.0,15.0,13.0,19.0,26.0,-7.0,-2.0,4.0,33.9225,40.7015,74.624,-6.779,26.0,34.0,42.0,32.0,41.0,50.0,60.0,74.0,90.0,-16.0,-7.0,2.0
2026-02-24,401808262,Oklahoma Sooners,Auburn Tigers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,7.34425,8.9195,16.26375,-1.57525,4.0,7.0,11.0,5.0,9.0,13.0,11.0,16.0,22.0,-7.0,-2.0,3.0,41.26675,49.621,88.36872351535467,-8.35425,33.0,41.0,50.0,40.0,49.0,59.0,74.48097351535468,88.48097351535468,102.5809735153546,-19.0,-8.0,2.0
2026-02-24,401808262,Oklahoma Sooners,Auburn Tigers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,7.07625,8.65975,15.736,-1.5835,4.0,7.0,11.0,5.0,8.0,13.0,10.0,16.0,22.0,-6.0,-2.0,3.0,48.343,58.28075,102.42300561513528,-9.93775,40.0,48.0,57.0,48.0,58.0,68.0,87.79925561513527,101.79925561513528,117.79925561513528,-21.0,-10.0,1.0
2026-02-24,401808262,Oklahoma Sooners,Auburn Tigers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,7.24875,8.77775,16.0265,-1.529,4.0,7.0,11.0,5.0,9.0,13.0,10.0,16.0,22.0,-6.0,-1.0,3.0,55.59175,67.0585,115.14380248773986,-11.46675,46.0,55.0,65.0,57.0,67.0,78.0,107.06484913392956,114.80813120975291,123.58385089568606,-24.0,-11.0,1.0
2026-02-24,401808262,Oklahoma Sooners,Auburn Tigers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,7.9585,9.753,17.7115,-1.7945,4.0,8.0,12.0,6.0,10.0,14.0,12.0,17.0,24.0,-7.0,-2.0,3.0,63.55025,76.8115,140.36175,-13.26125,53.0,63.0,74.0,65.0,77.0,88.0,123.0,140.0,158.0,-26.0,-13.0,0.0
2026-02-24,401808688,Georgia State Panthers,Coastal Carolina Chanticleers,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.6545,8.35825,17.01275,0.29625,5.0,8.0,12.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.6545,8.35825,17.09452898244359,0.29625,5.0,8.0,12.0,5.0,8.0,12.0,12.081778982443591,17.08177898244359,23.08177898244359,-5.0,0.0,5.0
2026-02-24,401808688,Georgia State Panthers,Coastal Carolina Chanticleers,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.66175,8.34375,17.0055,0.318,5.0,8.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,5.0,17.31625,16.702,34.1459335254253,0.61425,12.0,17.0,23.0,11.0,16.0,22.0,26.127683525425297,34.1276835254253,43.1276835254253,-6.0,1.0,8.0
2026-02-24,401808688,Georgia State Panthers,Coastal Carolina Chanticleers,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.9,8.58475,17.48475,0.31525,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,26.21625,25.28675,51.74310525824258,0.9295,19.0,26.0,33.0,19.0,25.0,32.0,40.24010525824258,51.24010525824258,63.24010525824258,-7.0,1.0,9.0
2026-02-24,401808688,Georgia State Panthers,Coastal Carolina Chanticleers,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.15675,8.779,17.93575,0.37775,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,35.373,34.06575,69.43875,1.30725,27.0,35.0,44.0,26.0,34.0,42.0,57.0,69.0,83.0,-8.0,1.0,10.0
2026-02-24,401808688,Georgia State Panthers,Coastal Carolina Chanticleers,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.552,9.174,18.726,0.378,6.0,9.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,0.0,6.0,44.925,43.23975,85.64572351535467,1.68525,36.0,45.0,54.0,35.0,43.0,52.0,71.48097351535468,85.48097351535468,99.48097351535468,-9.0,2.0,12.0
2026-02-24,401808688,Georgia State Panthers,Coastal Carolina Chanticleers,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.27725,8.726,18.00325,0.55125,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,54.20225,51.96575,101.96725561513529,2.2365,45.0,54.0,64.0,43.0,52.0,61.0,87.79925561513527,101.79925561513528,116.79925561513528,-9.0,2.0,14.0
2026-02-24,401808688,Georgia State Panthers,Coastal Carolina Chanticleers,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.369,8.90875,18.27775,0.46025,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,63.57125,60.8745,116.07067335221592,2.69675,53.0,64.0,74.0,51.0,61.0,71.0,107.58106793898446,115.84056881986272,124.61628850579584,-9.0,3.0,15.0
2026-02-24,401808688,Georgia State Panthers,Coastal Carolina Chanticleers,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.2385,9.867,20.1055,0.3715,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,0.0,6.0,73.80975,70.7415,144.55125,3.06825,63.0,74.0,85.0,60.0,70.0,82.0,127.0,144.0,163.0,-9.0,3.0,16.0
2026-02-24,401808689,Marshall Thundering Herd,Old Dominion Monarchs,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,7.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,9.32575,7.8285,17.15425,1.49725,5.0,9.0,13.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,7.0,9.32575,7.8285,17.236028982443592,1.49725,5.0,9.0,13.0,4.0,8.0,12.0,12.081778982443591,17.08177898244359,23.08177898244359,-4.0,1.0,7.0
2026-02-24,401808689,Marshall Thundering Herd,Old Dominion Monarchs,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,7.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,9.34375,8.00225,17.346,1.3415,5.0,9.0,13.099999999999907,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,18.6695,15.83075,34.6279335254253,2.83875,13.0,19.0,25.0,11.0,16.0,21.0,26.127683525425297,34.1276835254253,43.1276835254253,-4.0,3.0,10.0
2026-02-24,401808689,Marshall Thundering Herd,Old Dominion Monarchs,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,7.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.678,8.1835,17.8615,1.4945,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,7.0,28.3475,24.01425,52.60185525824258,4.33325,21.0,28.0,36.0,18.0,24.0,31.0,41.24010525824258,52.24010525824258,64.24010525824258,-4.0,4.0,12.0
2026-02-24,401808689,Marshall Thundering Herd,Old Dominion Monarchs,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,7.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.92725,8.39775,18.325,1.5295,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,25.0,-4.0,1.0,7.0,38.27475,32.412,70.68675,5.86275,30.0,38.0,47.0,25.0,32.0,40.0,57.0,70.5,84.0,-3.0,6.0,15.0
2026-02-24,401808689,Marshall Thundering Herd,Old Dominion Monarchs,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,7.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,10.3605,9.204,19.5645,1.1565,6.0,10.0,15.0,5.0,9.0,13.0,14.0,19.0,26.0,-4.0,1.0,7.0,48.63525,41.616,87.73222351535468,7.01925,40.0,48.0,58.0,33.0,41.0,50.0,73.48097351535468,87.48097351535468,101.48097351535468,-4.0,7.0,17.0
2026-02-24,401808689,Marshall Thundering Herd,Old Dominion Monarchs,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,7.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,10.08975,8.93725,19.027,1.1525,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,58.725,50.55325,105.07750561513528,8.17175,49.0,59.0,69.0,42.0,50.0,60.0,89.79925561513527,104.79925561513528,119.79925561513528,-3.0,8.0,19.0
2026-02-24,401808689,Marshall Thundering Herd,Old Dominion Monarchs,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,7.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,10.0805,9.0315,19.112,1.049,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,68.8055,59.58475,118.10689842875492,9.22075,59.0,69.0,79.0,50.0,60.0,69.0,109.64594315920402,117.90544404008229,126.6811637260154,-3.0,9.0,21.0
2026-02-24,401808689,Marshall Thundering Herd,Old Dominion Monarchs,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,7.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,11.164,9.9765,21.1405,1.1875,7.0,11.0,16.0,6.0,10.0,14.0,15.0,21.0,28.0,-4.0,1.0,7.0,79.9695,69.56125,149.53075,10.40825,69.0,80.0,91.0,59.0,70.0,80.0,132.0,149.0,167.0,-2.0,10.0,23.0
2026-02-24,401808690,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026-02-24 20:30,2026-02-25T01:30:00Z,EST,9.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,9.01425,7.924,16.93825,1.09025,5.0,9.0,13.0,4.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,6.0,9.01425,7.924,17.02002898244359,1.09025,5.0,9.0,13.0,4.0,8.0,12.0,11.081778982443591,17.08177898244359,23.08177898244359,-4.0,1.0,6.0
2026-02-24,401808690,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026-02-24 20:30,2026-02-25T01:30:00Z,EST,9.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,9.078,8.016,17.094,1.062,5.0,9.0,13.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,18.09225,15.94,34.159933525425295,2.15225,12.0,18.0,24.0,11.0,16.0,22.0,26.127683525425297,34.1276835254253,43.1276835254253,-5.0,2.0,9.0
2026-02-24,401808690,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026-02-24 20:30,2026-02-25T01:30:00Z,EST,9.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.362,8.32075,17.68275,1.04125,5.0,9.0,13.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,27.45425,24.26075,51.95510525824258,3.1935,20.0,27.0,35.0,18.0,24.0,31.0,40.24010525824258,51.24010525824258,63.24010525824258,-5.0,3.0,11.0
2026-02-24,401808690,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026-02-24 20:30,2026-02-25T01:30:00Z,EST,9.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.48025,8.499,17.97925,0.98125,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,36.9345,32.75975,69.69425,4.17475,28.0,37.0,46.0,25.0,33.0,41.0,55.0,70.0,84.0,-5.0,4.0,13.0
