date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,base,4,4,f31a69940f12,fbbaa30bec89,3,1,10,15,10.4465,9.59125,20.03775,0.85525,6.0,10.0,15.0,6.0,9.0,14.0,14.0,20.0,26.0,-5.0,1.0,6.0,30.6725,28.00025,58.35103013968704,2.67225,24.0,31.0,38.0,21.0,28.0,35.0,47.67828013968704,57.67828013968704,69.67828013968705,-6.0,3.0,11.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,base,4,4,f31a69940f12,fbbaa30bec89,4,1,15,20,10.57975,9.6695,20.24925,0.91025,7.0,10.0,15.0,6.0,9.0,14.0,14.0,20.0,26.0,-5.0,1.0,6.099999999999909,41.25225,37.66975,78.922,3.5825,33.0,41.0,50.0,30.0,38.0,46.0,66.0,78.0,93.0,-6.0,4.0,13.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,base,4,4,f31a69940f12,fbbaa30bec89,5,2,20,25,10.284,9.493,19.777,0.791,6.0,10.0,15.0,6.0,9.0,14.0,14.0,20.0,26.0,-5.0,1.0,6.0,51.53625,47.16275,94.64494392346158,4.3735,43.0,51.0,61.0,39.0,47.0,56.0,80.94594392346158,93.94594392346158,108.94594392346158,-7.0,4.0,16.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,base,4,4,f31a69940f12,fbbaa30bec89,6,2,25,30,9.879,9.27275,19.15175,0.60625,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,61.41525,56.4355,111.25281340556668,4.97975,52.0,61.0,71.0,48.0,56.0,66.0,97.40206340556666,111.40206340556666,125.40206340556666,-7.0,5.0,17.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,base,4,4,f31a69940f12,fbbaa30bec89,7,2,30,35,10.07225,9.45925,19.5315,0.613,6.0,10.0,14.0,6.0,9.0,14.0,14.0,19.0,26.0,-5.0,1.0,6.0,71.4875,65.89475,121.08502375409276,5.59275,62.0,71.0,81.0,57.0,66.0,75.0,113.66063584509206,120.88769911586051,128.63098119168387,-7.0,5.0,18.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,base,4,4,f31a69940f12,fbbaa30bec89,8,2,35,40,11.20375,10.38075,21.5845,0.823,7.0,11.0,16.0,6.0,10.0,15.0,15.0,21.0,28.0,-5.0,1.0,7.0,82.69125,76.2755,158.96675,6.41575,72.0,83.0,93.0,66.0,76.0,86.0,144.0,159.0,175.0,-7.0,6.0,20.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,base,4,4,f31a69940f12,fbbaa30bec89,1,1,0,5,9.32875,8.7195,18.04825,0.60925,6.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,1.0,6.0,9.32875,8.7195,17.888194899576796,0.60925,6.0,9.0,13.0,5.0,9.0,13.0,12.839944899576798,17.839944899576796,23.8399448995768,-5.0,1.0,6.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,base,4,4,f31a69940f12,fbbaa30bec89,2,1,5,10,9.34925,8.8325,18.18175,0.51675,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,18.678,17.552,35.992849440409195,1.126,13.0,19.0,24.0,12.0,17.0,23.0,27.7628494404092,35.7628494404092,44.7628494404092,-6.0,1.0,8.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,base,4,4,f31a69940f12,fbbaa30bec89,3,1,10,15,9.75575,9.067,18.82275,0.68875,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,28.43375,26.619,54.73103013968704,1.81475,22.0,28.0,36.0,20.0,26.0,33.0,43.67828013968704,54.67828013968704,65.67828013968705,-6.0,2.0,10.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,base,4,4,f31a69940f12,fbbaa30bec89,4,1,15,20,9.917,9.30425,19.22125,0.61275,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,38.35075,35.92325,74.274,2.4275,30.0,38.0,47.0,28.0,36.0,44.0,61.0,74.0,88.0,-6.0,2.0,11.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,base,4,4,f31a69940f12,fbbaa30bec89,5,2,20,25,9.446,9.04525,18.49125,0.40075,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,6.0,47.79675,44.9685,88.71119392346158,2.82825,39.0,48.0,56.0,37.0,45.0,53.0,75.94594392346158,88.94594392346158,101.94594392346158,-7.0,3.0,13.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,base,4,4,f31a69940f12,fbbaa30bec89,6,2,25,30,9.237,8.87025,18.10725,0.36675,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,57.03375,53.83875,104.27456340556668,3.195,48.0,57.0,66.0,45.0,54.0,62.0,90.40206340556666,104.40206340556666,117.40206340556666,-8.0,3.0,14.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,base,4,4,f31a69940f12,fbbaa30bec89,7,2,30,35,9.3485,8.8755,18.224,0.473,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,66.38225,62.71425,116.8077637901092,3.668,57.0,66.0,76.0,54.0,63.0,72.0,109.53088540465292,116.7579486754214,123.98501194618989,-8.0,3.0,16.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,base,4,4,f31a69940f12,fbbaa30bec89,8,2,35,40,10.28325,9.892,20.17525,0.39125,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,0.0,6.0,76.6655,72.60625,149.27175,4.05925,67.0,77.0,87.0,63.0,72.0,82.0,134.0,150.0,164.0,-9.0,4.0,17.0
2026-02-24,401808262,Oklahoma Sooners,Auburn Tigers,,2026-02-25T02:00:00Z,CST,3.042513408488304,expected,base,4,4,f31a69940f12,fbbaa30bec89,1,1,0,5,9.99675,9.614,19.61075,0.38275,6.0,10.0,14.0,6.0,9.0,14.0,14.0,20.0,26.0,-5.0,0.0,6.0,9.99675,9.614,19.4506948995768,0.38275,6.0,10.0,14.0,6.0,9.0,14.0,13.839944899576798,19.8399448995768,25.8399448995768,-5.0,0.0,6.0
2026-02-24,401808262,Oklahoma Sooners,Auburn Tigers,,2026-02-25T02:00:00Z,CST,3.042513408488304,expected,base,4,4,f31a69940f12,fbbaa30bec89,2,1,5,10,10.04425,9.6575,19.70175,0.38675,6.0,10.0,14.0,6.0,9.5,14.0,14.0,20.0,26.0,-5.0,0.0,6.0,20.041,19.2715,39.0753494404092,0.7695,14.0,20.0,26.0,14.0,19.0,25.0,30.7628494404092,38.7628494404092,47.7628494404092,-6.0,1.0,8.0
2026-02-24,401808262,Oklahoma Sooners,Auburn Tigers,,2026-02-25T02:00:00Z,CST,3.042513408488304,expected,base,4,4,f31a69940f12,fbbaa30bec89,3,1,10,15,10.5025,9.924,20.4265,0.5785,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,1.0,6.0,30.5435,29.1955,59.41728013968704,1.348,24.0,30.0,38.0,23.0,29.0,36.0,48.67828013968704,59.67828013968704,70.67828013968705,-7.0,1.0,10.0
2026-02-24,401808262,Oklahoma Sooners,Auburn Tigers,,2026-02-25T02:00:00Z,CST,3.042513408488304,expected,base,4,4,f31a69940f12,fbbaa30bec89,4,1,15,20,10.619,10.20575,20.82475,0.41325,7.0,10.0,15.0,6.0,10.0,14.0,15.0,21.0,27.0,-5.0,0.0,6.0,41.1625,39.40125,80.56375,1.76125,33.0,41.0,49.09999999999991,31.0,39.0,48.0,67.0,80.0,94.0,-7.0,2.0,11.0
2026-02-24,401808262,Oklahoma Sooners,Auburn Tigers,,2026-02-25T02:00:00Z,CST,3.042513408488304,expected,base,4,4,f31a69940f12,fbbaa30bec89,5,2,20,25,10.181,9.8685,20.0495,0.3125,6.0,10.0,14.0,6.0,10.0,14.0,14.0,20.0,26.0,-5.0,0.0,6.0,51.3435,49.26975,96.55919392346158,2.07375,43.0,51.0,60.0,41.0,49.0,58.0,83.94594392346158,95.94594392346158,109.94594392346158,-8.0,2.0,12.0
2026-02-24,401808262,Oklahoma Sooners,Auburn Tigers,,2026-02-25T02:00:00Z,CST,3.042513408488304,expected,base,4,4,f31a69940f12,fbbaa30bec89,6,2,25,30,9.939,9.66225,19.60125,0.27675,6.0,10.0,14.0,6.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,61.2825,58.932,113.61656340556668,2.3505,53.0,61.0,70.0,50.0,59.0,68.0,100.40206340556666,113.40206340556666,127.40206340556666,-9.0,2.0,14.0
2026-02-24,401808262,Oklahoma Sooners,Auburn Tigers,,2026-02-25T02:00:00Z,CST,3.042513408488304,expected,base,4,4,f31a69940f12,fbbaa30bec89,7,2,30,35,10.114,9.75,19.864,0.364,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,26.0,-5.0,0.0,6.0,71.3965,68.682,122.476878707222,2.7145,62.0,71.0,81.0,60.0,68.0,78.0,115.20929226025672,122.4363555310252,129.66341880179365,-9.0,3.0,15.0
2026-02-24,401808262,Oklahoma Sooners,Auburn Tigers,,2026-02-25T02:00:00Z,CST,3.042513408488304,expected,base,4,4,f31a69940f12,fbbaa30bec89,8,2,35,40,11.1705,10.8005,21.971,0.37,7.0,11.0,16.0,7.0,11.0,15.0,16.0,22.0,29.0,-5.0,0.0,6.0,82.567,79.4825,162.0495,3.0845,73.0,82.0,93.0,69.0,79.0,89.0,147.0,162.0,177.0,-10.0,3.0,16.0
2026-02-24,401808688,Georgia State Panthers,Coastal Carolina Chanticleers,,2026-02-25T00:30:00Z,CST,3.012088784645016,expected,base,4,4,f31a69940f12,fbbaa30bec89,1,1,0,5,9.07175,8.67875,17.7505,0.393,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,9.07175,8.67875,17.590444899576795,0.393,5.0,9.0,13.0,5.0,9.0,13.0,11.839944899576798,17.839944899576796,23.8399448995768,-5.0,0.0,5.0
2026-02-24,401808688,Georgia State Panthers,Coastal Carolina Chanticleers,,2026-02-25T00:30:00Z,CST,3.012088784645016,expected,base,4,4,f31a69940f12,fbbaa30bec89,2,1,5,10,9.09875,8.648,17.74675,0.45075,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,23.0,-5.0,0.0,6.0,18.1705,17.32675,35.2600994404092,0.84375,13.0,18.0,24.0,12.0,17.0,23.0,27.7628494404092,34.7628494404092,43.7628494404092,-7.0,1.0,8.0
2026-02-24,401808688,Georgia State Panthers,Coastal Carolina Chanticleers,,2026-02-25T00:30:00Z,CST,3.012088784645016,expected,base,4,4,f31a69940f12,fbbaa30bec89,3,1,10,15,9.35025,8.911,18.26125,0.43925,6.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,6.0,27.52075,26.23775,53.43678013968704,1.283,21.0,27.0,34.0,20.0,26.0,33.0,42.67828013968704,53.67828013968704,63.67828013968704,-7.0,1.0,10.0
2026-02-24,401808688,Georgia State Panthers,Coastal Carolina Chanticleers,,2026-02-25T00:30:00Z,CST,3.012088784645016,expected,base,4,4,f31a69940f12,fbbaa30bec89,4,1,15,20,9.61625,9.10775,18.724,0.5085,6.0,9.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,0.0,6.0,37.137,35.3455,72.4825,1.7915,29.0,37.0,45.0,28.0,35.0,43.0,60.0,72.0,85.0,-8.0,2.0,11.0
2026-02-24,401808688,Georgia State Panthers,Coastal Carolina Chanticleers,,2026-02-25T00:30:00Z,CST,3.012088784645016,expected,base,4,4,f31a69940f12,fbbaa30bec89,5,2,20,25,9.2235,8.9905,18.214,0.233,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,6.0,46.3605,44.336,86.64244392346158,2.0245,38.0,46.0,55.0,36.0,44.0,53.0,73.94594392346158,85.94594392346158,99.94594392346158,-9.0,2.0,12.0
2026-02-24,401808688,Georgia State Panthers,Coastal Carolina Chanticleers,,2026-02-25T00:30:00Z,CST,3.012088784645016,expected,base,4,4,f31a69940f12,fbbaa30bec89,6,2,25,30,8.97925,8.58175,17.561,0.3975,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,5.0,55.33975,52.91775,101.65956340556666,2.422,46.0,55.0,64.0,45.0,53.0,62.0,88.40206340556666,101.40206340556666,114.40206340556666,-9.0,3.0,14.0
2026-02-24,401808688,Georgia State Panthers,Coastal Carolina Chanticleers,,2026-02-25T00:30:00Z,CST,3.012088784645016,expected,base,4,4,f31a69940f12,fbbaa30bec89,7,2,30,35,9.09125,8.7625,17.85375,0.32875,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,64.431,61.68025,115.2667216023191,2.75075,55.0,65.0,74.0,53.0,62.0,71.0,107.98222898948828,115.20929226025672,122.4363555310252,-10.0,3.0,15.0
2026-02-24,401808688,Georgia State Panthers,Coastal Carolina Chanticleers,,2026-02-25T00:30:00Z,CST,3.012088784645016,expected,base,4,4,f31a69940f12,fbbaa30bec89,8,2,35,40,9.932,9.71275,19.64475,0.21925,6.0,10.0,14.0,6.0,10.0,14.0,14.0,19.0,26.0,-5.0,0.0,6.0,74.363,71.393,145.756,2.97,64.0,74.0,85.0,62.0,71.0,81.0,131.0,146.0,161.0,-10.0,3.0,16.0
2026-02-24,401808689,Marshall Thundering Herd,Old Dominion Monarchs,,2026-02-25T00:00:00Z,CST,5.440975470967771,expected,base,4,4,f31a69940f12,fbbaa30bec89,1,1,0,5,9.4035,8.56725,17.97075,0.83625,6.0,9.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-5.0,1.0,6.0,9.4035,8.56725,17.810694899576795,0.83625,6.0,9.0,14.0,5.0,8.0,12.0,12.839944899576798,17.839944899576796,23.8399448995768,-5.0,1.0,6.0
2026-02-24,401808689,Marshall Thundering Herd,Old Dominion Monarchs,,2026-02-25T00:00:00Z,CST,5.440975470967771,expected,base,4,4,f31a69940f12,fbbaa30bec89,2,1,5,10,9.40825,8.76675,18.175,0.6415,5.900000000000034,9.0,14.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,18.81175,17.334,35.9085994404092,1.47775,13.0,19.0,25.0,12.0,17.0,23.0,27.7628494404092,35.7628494404092,44.7628494404092,-6.0,2.0,9.0
2026-02-24,401808689,Marshall Thundering Herd,Old Dominion Monarchs,,2026-02-25T00:00:00Z,CST,5.440975470967771,expected,base,4,4,f31a69940f12,fbbaa30bec89,3,1,10,15,9.75475,8.9615,18.71625,0.79325,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,28.5665,26.2955,54.54028013968704,2.271,21.0,28.0,36.0,19.0,26.0,33.0,43.67828013968704,54.67828013968704,65.67828013968705,-7.0,2.0,11.0
2026-02-24,401808689,Marshall Thundering Herd,Old Dominion Monarchs,,2026-02-25T00:00:00Z,CST,5.440975470967771,expected,base,4,4,f31a69940f12,fbbaa30bec89,4,1,15,20,10.00325,9.19475,19.198,0.8085,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,38.56975,35.49025,74.06,3.0795,30.0,38.0,47.0,27.0,35.0,44.0,61.0,74.0,88.0,-7.0,3.0,14.0
2026-02-24,401808689,Marshall Thundering Herd,Old Dominion Monarchs,,2026-02-25T00:00:00Z,CST,5.440975470967771,expected,base,4,4,f31a69940f12,fbbaa30bec89,5,2,20,25,9.62425,8.9855,18.60975,0.63875,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,1.0,6.0,48.194,44.47575,88.61569392346158,3.71825,39.0,48.0,58.0,36.0,44.0,53.0,74.94594392346158,87.94594392346158,102.94594392346158,-8.0,4.0,16.0
2026-02-24,401808689,Marshall Thundering Herd,Old Dominion Monarchs,,2026-02-25T00:00:00Z,CST,5.440975470967771,expected,base,4,4,f31a69940f12,fbbaa30bec89,6,2,25,30,9.419,8.733,18.152,0.686,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,1.0,6.0,57.613,53.20875,104.22381340556666,4.40425,48.0,58.0,68.0,44.0,53.0,63.0,89.40206340556666,104.40206340556666,118.40206340556666,-8.0,4.0,17.0
2026-02-24,401808689,Marshall Thundering Herd,Old Dominion Monarchs,,2026-02-25T00:00:00Z,CST,5.440975470967771,expected,base,4,4,f31a69940f12,fbbaa30bec89,7,2,30,35,9.405,8.82675,18.23175,0.57825,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,1.0,6.0,67.018,62.0355,116.78556638149183,4.9825,57.0,67.0,78.0,52.0,62.0,72.0,108.49844779454315,116.7579486754214,124.50123075124476,-9.0,5.0,18.09999999999991
2026-02-24,401808689,Marshall Thundering Herd,Old Dominion Monarchs,,2026-02-25T00:00:00Z,CST,5.440975470967771,expected,base,4,4,f31a69940f12,fbbaa30bec89,8,2,35,40,10.417,9.75375,20.17075,0.66325,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,26.0,-5.0,1.0,6.0,77.435,71.78925,149.22425,5.64575,66.0,77.0,89.0,61.0,72.0,83.0,133.0,149.0,166.0,-8.0,5.0,20.0
2026-02-24,401808690,Arkansas State Red Wolves,Southern Miss Golden Eagles,,2026-02-25T01:30:00Z,CST,5.1474155181568335,expected,base,4,4,f31a69940f12,fbbaa30bec89,1,1,0,5,9.81325,9.0365,18.84975,0.77675,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,9.81325,9.0365,18.6896948995768,0.77675,6.0,10.0,14.0,5.0,9.0,13.0,12.839944899576798,18.8399448995768,24.8399448995768,-4.0,1.0,6.0
2026-02-24,401808690,Arkansas State Red Wolves,Southern Miss Golden Eagles,,2026-02-25T01:30:00Z,CST,5.1474155181568335,expected,base,4,4,f31a69940f12,fbbaa30bec89,2,1,5,10,9.863,9.1365,18.9995,0.7265,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,19.67625,18.173,37.6120994404092,1.50325,14.0,20.0,25.0,13.0,18.0,24.0,29.7628494404092,37.7628494404092,46.7628494404092,-6.0,1.0,8.0
2026-02-24,401808690,Arkansas State Red Wolves,Southern Miss Golden Eagles,,2026-02-25T01:30:00Z,CST,5.1474155181568335,expected,base,4,4,f31a69940f12,fbbaa30bec89,3,1,10,15,10.1845,9.49425,19.67875,0.69025,6.0,10.0,14.0,6.0,9.0,14.0,14.0,20.0,26.0,-5.0,1.0,6.0,29.86075,27.66725,57.20628013968704,2.1935,23.0,30.0,37.0,21.0,28.0,35.0,46.67828013968704,56.67828013968704,68.67828013968705,-6.0,2.0,10.0
2026-02-24,401808690,Arkansas State Red Wolves,Southern Miss Golden Eagles,,2026-02-25T01:30:00Z,CST,5.1474155181568335,expected,base,4,4,f31a69940f12,fbbaa30bec89,4,1,15,20,10.3205,9.68675,20.00725,0.63375,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,26.0,-5.0,1.0,6.0,40.18125,37.354,77.53525,2.82725,32.0,40.0,48.0,30.0,37.0,45.0,64.0,77.0,91.0,-6.0,3.0,12.0
2026-02-24,401808690,Arkansas State Red Wolves,Southern Miss Golden Eagles,,2026-02-25T01:30:00Z,CST,5.1474155181568335,expected,base,4,4,f31a69940f12,fbbaa30bec89,5,2,20,25,10.046,9.519,19.565,0.527,6.0,10.0,14.0,6.0,9.0,14.0,14.0,19.0,26.0,-5.0,1.0,6.0,50.22725,46.873,93.0461939234616,3.35425,42.0,50.0,59.0,39.0,47.0,55.0,79.94594392346158,92.94594392346158,105.94594392346158,-7.0,3.0,14.0
