date,season,team,team_slug,season_games,season_off_ppg,season_def_ppg,season_margin_avg,season_margin_std,season_total_std,last5_off_ppg,last5_def_ppg,last5_margin_avg,last10_off_ppg,last10_def_ppg,last10_margin_avg,rolling15_off_ppg,rolling15_def_ppg,rest_days,back_to_back,ewm_off_ppg,ewm_def_ppg,ewm_margin_avg
2021-03-13,2021,Abilene Christian Wildcats,abilene_christian_wildcats,11,62.63636363636363,57.09090909090909,5.545454545454546,31.60494782898284,43.14879119764749,57.2,47.4,9.8,64.2,55.4,8.8,62.63636363636363,57.09090909090909,1,True,62.37324107149999,52.47025677919999,9.902984292299998
2021-03-20,2021,Abilene Christian Wildcats,abilene_christian_wildcats,12,64.0,56.083333333333336,7.916666666666667,31.233601758168696,41.15924359525249,64.2,40.6,23.6,64.9,54.3,10.6,64.0,56.083333333333336,7,False,67.36126875004999,50.22917974543999,17.13208900461
2021-03-22,2021,Abilene Christian Wildcats,abilene_christian_wildcats,13,63.15384615384615,55.76923076923077,7.384615384615385,29.965364621894338,39.62840214303696,53.8,43.8,10.0,61.2,54.2,7.0,63.15384615384615,55.76923076923077,2,False,63.05288812503499,50.76042582180799,12.292462303227
2022-03-09,2022,Abilene Christian Wildcats,abilene_christian_wildcats,14,62.0,56.57142857142857,5.428571428571429,29.70551434359591,38.09646518170235,63.2,57.2,6.0,61.1,52.7,8.4,62.0,56.57142857142857,352,False,58.23702168752449,55.632298075265595,2.6047236122588995
2022-03-10,2022,Abilene Christian Wildcats,abilene_christian_wildcats,15,63.333333333333336,57.733333333333334,5.6,28.63264869739737,37.96138388766493,70.8,61.8,9.0,62.4,53.5,8.9,63.333333333333336,57.733333333333334,1,True,65.36591518126714,61.14260865268591,4.2233065285812295
2022-03-11,2022,Abilene Christian Wildcats,abilene_christian_wildcats,16,64.125,58.0,6.125,27.741365022891955,36.91770126465984,67.4,60.0,7.4,62.3,53.7,8.6,65.26666666666667,56.93333333333333,1,True,68.556140626887,61.39982605688013,7.15631457000686
2022-03-12,2022,Abilene Christian Wildcats,abilene_christian_wildcats,17,64.94117647058823,59.05882352941177,5.882352941176471,26.87908655660841,36.57184709581948,67.2,66.2,1.0,65.7,53.4,12.3,65.66666666666667,58.266666666666666,1,True,71.3892984388209,65.77987823981609,5.609420199004802
2022-11-22,2022,Abilene Christian Wildcats,abilene_christian_wildcats,18,64.22222222222223,59.44444444444444,4.777777777777778,26.49429584681013,35.50807696020392,67.0,69.0,-2.0,60.4,56.4,4.0,63.13333333333333,59.13333333333333,255,False,65.57250890717462,65.84591476787126,-0.2734058606966392
2023-02-17,2023,Abilene Christian Wildcats,abilene_christian_wildcats,19,64.36842105263158,60.36842105263158,4.0,25.970068241043272,34.821516504826526,71.0,71.0,0.0,67.1,64.1,3.0,64.4,58.8,87,False,66.00075623502224,69.19214033750988,-3.1913841024876475
2023-03-03,2023,Abilene Christian Wildcats,abilene_christian_wildcats,20,65.35,62.05,3.3,25.470519594642205,35.92448219602659,71.4,75.0,-3.6,71.1,68.4,2.7,65.4,60.666666666666664,14,False,71.40052936451556,76.63449823625692,-5.233968871741354
2023-03-07,2023,Abilene Christian Wildcats,abilene_christian_wildcats,21,64.80952380952381,62.523809523809526,2.2857142857142856,25.256965093104235,35.01618673318574,67.0,77.0,-10.0,67.2,68.5,-1.3,63.86666666666667,61.46666666666667,4,False,66.18037055516089,75.24414876537983,-9.063778210218947
2023-11-19,2023,Abilene Christian Wildcats,abilene_christian_wildcats,22,64.68181818181819,62.81818181818182,1.8636363636363635,24.727650716489627,34.1812396331254,63.8,75.6,-11.8,65.5,70.9,-5.4,65.06666666666666,60.8,257,False,64.92625938861262,73.37090413576588,-8.444644747153262
2023-11-20,2023,Abilene Christian Wildcats,abilene_christian_wildcats,23,64.43478260869566,62.04347826086956,2.391304347826087,24.29129872353245,33.75293868043518,65.2,71.4,-6.2,66.1,70.2,-4.1,62.0,61.4,1,True,63.148381572028825,64.85963289503611,-1.711251323007283
2023-11-29,2023,Abilene Christian Wildcats,abilene_christian_wildcats,24,64.625,63.083333333333336,1.5416666666666667,24.119231307000224,33.55654431950147,65.6,73.4,-7.8,68.3,72.2,-3.9,66.6,67.2,9,False,64.90386710042017,71.50174302652528,-6.597875926105098
2023-12-06,2023,Abilene Christian Wildcats,abilene_christian_wildcats,25,64.88,64.0,0.88,23.842049688173482,33.368298328403455,63.0,71.8,-8.8,67.2,73.4,-6.2,68.4,69.53333333333333,7,False,66.73270697029412,75.8512201185677,-9.118513148273568
2023-12-10,2023,Abilene Christian Wildcats,abilene_christian_wildcats,26,65.3076923076923,64.53846153846153,0.7692307692307693,23.367169605765593,33.06320287896175,67.4,73.0,-5.6,67.2,75.0,-7.8,67.26666666666667,70.0,4,False,69.51289487920587,76.49585408299738,-6.982959203791497
2023-12-17,2023,Abilene Christian Wildcats,abilene_christian_wildcats,27,67.33333333333333,64.70370370370371,2.6296296296296298,24.869116077434967,34.3617424577006,79.0,73.0,6.0,71.4,74.3,-2.9,70.0,71.6,7,False,84.65902641544412,74.24709785809816,10.411928557345952
2023-12-21,2023,Abilene Christian Wildcats,abilene_christian_wildcats,28,68.07142857142857,65.32142857142857,2.75,24.412542313782524,34.47418710745151,84.8,80.4,4.4,75.0,75.9,-0.9,72.33333333333333,73.6,4,False,85.66131849081088,76.57296850066871,9.088349990142166
2023-12-30,2023,Abilene Christian Wildcats,abilene_christian_wildcats,29,68.24137931034483,65.93103448275862,2.310344827586207,24.089273618112188,34.112282000054336,85.6,79.6,6.0,75.6,76.5,-0.9,74.06666666666666,74.66666666666667,9,False,81.86292294356761,78.5010779504681,3.361844993099516
2024-01-11,2024,Abilene Christian Wildcats,abilene_christian_wildcats,30,68.76666666666667,66.6,2.1666666666666665,23.6833760019676,34.151269308801666,88.2,79.6,8.6,75.6,75.7,-0.1,74.2,75.46666666666667,12,False,82.50404606049732,80.75075456532767,1.7532914951696608
2024-01-18,2024,Abilene Christian Wildcats,abilene_christian_wildcats,31,68.61290322580645,66.83870967741936,1.7741935483870968,23.387617346820313,33.580588350689965,85.8,78.8,7.0,76.6,75.9,0.7,73.4,76.26666666666667,7,False,76.95283224234812,78.72552819572937,-1.7726959533812376
2024-01-25,2024,Abilene Christian Wildcats,abilene_christian_wildcats,32,68.6875,67.21875,1.46875,23.072095106007282,33.134485860290724,76.0,80.8,-4.8,77.5,76.9,0.6,72.93333333333334,76.46666666666667,7,False,75.16698256964368,78.80786973701055,-3.6408871673668664
2024-02-01,2024,Abilene Christian Wildcats,abilene_christian_wildcats,33,69.0909090909091,67.0,2.090909090909091,22.988262815461447,32.62989775149053,74.8,76.4,-1.6,79.8,78.4,1.4,74.93333333333334,76.06666666666666,7,False,77.21688779875058,73.16550881590737,4.051378982843193
2024-02-08,2024,Abilene Christian Wildcats,abilene_christian_wildcats,34,69.20588235294117,67.26470588235294,1.9411764705882353,22.654106827454765,32.20788092350826,74.8,75.0,-0.2,80.2,77.3,2.9,75.33333333333333,76.0,7,False,75.9518214591254,74.01585617113516,1.9359652879902352
2024-02-15,2024,Abilene Christian Wildcats,abilene_christian_wildcats,35,68.71428571428571,67.48571428571428,1.2285714285714286,22.713154667680648,31.771056010148605,68.4,72.8,-4.4,78.3,76.2,2.1,73.2,74.73333333333333,7,False,68.76627502138777,74.31109931979461,-5.544824298406835
2024-02-22,2024,Abilene Christian Wildcats,abilene_christian_wildcats,36,69.22222222222223,67.80555555555556,1.4166666666666667,22.414759168267423,31.705327277569264,73.0,73.8,-0.8,79.4,76.3,3.1,75.4,75.2,7,False,74.23639251497143,75.71776952385622,-1.4813770088847846
2024-02-29,2024,Abilene Christian Wildcats,abilene_christian_wildcats,37,69.27027027027027,67.72972972972973,1.5405405405405406,22.114091277577586,31.26233090051561,73.0,71.0,2.0,74.5,75.9,-1.4,76.0,74.93333333333334,7,False,73.26547476048,72.50243866669935,0.7630360937806506
2024-03-07,2024,Abilene Christian Wildcats,abilene_christian_wildcats,38,69.47368421052632,67.73684210526316,1.736842105263158,21.846744095997856,30.86426946236108,72.0,72.6,-0.6,73.4,74.5,-1.1,77.2,76.46666666666667,7,False,74.385832332336,71.15170706668954,3.234125265646455
2024-03-13,2024,Abilene Christian Wildcats,abilene_christian_wildcats,39,69.33333333333333,67.51282051282051,1.8205128205128205,21.563702195162904,30.54034300081267,70.2,69.2,1.0,72.5,72.1,0.4,76.86666666666666,74.6,6,False,71.2700826326352,67.50619494668267,3.7638876859525183
2024-03-19,2024,Abilene Christian Wildcats,abilene_christian_wildcats,40,69.025,67.325,1.7,21.299091108572732,30.309133767621763,71.2,66.2,5.0,69.8,69.5,0.3,75.93333333333334,72.86666666666666,6,False,66.98905784284463,65.25433646267786,1.734721380166763
2024-03-20,2024,Abilene Christian Wildcats,abilene_christian_wildcats,41,69.1219512195122,67.21951219512195,1.9024390243902438,21.071076002483572,29.927921541678735,68.4,63.0,5.4,70.7,68.4,2.3,75.73333333333333,71.86666666666666,1,True,68.79234048999123,64.57803552387449,4.2143049661167336
2024-11-09,2024,Abilene Christian Wildcats,abilene_christian_wildcats,42,68.88095238095238,67.66666666666667,1.2142857142857142,21.28498350124058,29.59087069248116,66.0,67.2,-1.2,69.5,69.1,0.4,71.66666666666667,73.0,234,False,65.85463834299387,71.00462486671213,-5.149986523718287
2024-11-12,2024,Abilene Christian Wildcats,abilene_christian_wildcats,43,68.5813953488372,67.93023255813954,0.6511627906976745,21.35179675826373,29.23742879469597,61.8,69.4,-7.6,66.9,71.0,-4.1,69.53333333333333,72.8,3,False,62.89824684009571,73.4032374066985,-10.5049905666028
2024-11-16,2024,Abilene Christian Wildcats,abilene_christian_wildcats,44,69.31818181818181,67.63636363636364,1.6818181818181819,22.181883166299986,29.04443632064379,69.2,68.6,0.6,69.7,68.9,0.8,71.4,70.93333333333334,4,False,74.328772788067,67.88226618468894,6.446506603378039
2024-11-20,2024,Abilene Christian Wildcats,abilene_christian_wildcats,45,69.37777777777778,67.46666666666667,1.9111111111111112,21.9822471990284,28.7219867915248,72.2,68.6,3.6,71.7,67.4,4.3,70.6,69.2,4,False,73.6301409516469,65.51758632928227,8.112554622364627
2024-11-25,2024,Abilene Christian Wildcats,abilene_christian_wildcats,46,69.56521739130434,67.82608695652173,1.7391304347826086,21.767901733830936,28.642220786702328,73.2,72.8,0.4,70.8,67.9,2.9,71.53333333333333,69.86666666666666,5,False,74.94109866615281,71.06231043049759,3.8787882356552386
2024-11-26,2024,Abilene Christian Wildcats,abilene_christian_wildcats,47,69.82978723404256,67.95744680851064,1.872340425531915,21.54935389052262,28.458922472049434,77.8,70.4,7.4,71.9,68.8,3.1,72.26666666666667,69.53333333333333,1,True,77.05876906630697,71.94361730134831,5.115151764958666
2024-11-30,2024,Abilene Christian Wildcats,abilene_christian_wildcats,48,69.60416666666667,68.3125,1.2916666666666667,21.69513950206784,28.168817325254285,78.4,71.6,6.8,70.1,70.5,-0.4,70.73333333333333,71.2,4,False,71.64113834641488,75.86053211094381,-4.219393764528934
2024-12-04,2024,Abilene Christian Wildcats,abilene_christian_wildcats,49,69.63265306122449,68.04081632653062,1.5918367346938775,21.570541609012103,27.925785392642375,72.4,71.6,0.8,70.8,70.1,0.7,70.6,69.8,4,False,71.44879684249041,69.60237247766067,1.8464243648297463
2024-12-09,2024,Abilene Christian Wildcats,abilene_christian_wildcats,50,69.8,68.08,1.72,21.368525394865703,27.677914277913175,73.6,73.6,0.0,72.9,71.1,1.8,72.33333333333333,69.46666666666667,5,False,73.41415778974329,69.72166073436247,3.692497055380822
2024-12-09,2024,Abilene Christian Wildcats,abilene_christian_wildcats,51,69.54901960784314,68.47058823529412,1.0784313725490196,21.644253867717318,27.41787022806726,69.4,74.4,-5.0,71.3,73.6,-2.3,70.33333333333333,70.06666666666666,0,False,68.4899104528203,75.20516251405373,-6.715252061233423
2024-12-18,2024,Abilene Christian Wildcats,abilene_christian_wildcats,52,69.3076923076923,68.84615384615384,0.46153846153846156,21.88782591023885,27.164989445676397,64.4,77.2,-12.8,71.1,73.8,-2.7,69.4,71.6,9,False,65.0429373169742,79.0436137598376,-14.000676442863394
2024-12-28,2024,Abilene Christian Wildcats,abilene_christian_wildcats,53,69.26415094339623,68.83018867924528,0.4339622641509434,21.67727402139274,26.906007443965848,66.0,73.8,-7.8,72.2,72.7,-0.5,68.73333333333333,71.6,10,False,65.63005612188194,75.73052963188631,-10.100473510004376
2024-12-28,2024,Abilene Christian Wildcats,abilene_christian_wildcats,54,68.98148148148148,69.25925925925925,-0.2777777777777778,22.099617231097156,26.6726735896888,62.6,81.2,-18.6,67.5,76.4,-8.9,68.06666666666666,73.8,0,False,62.14103928531735,80.61137074232042,-18.470331457003063
2024-12-31,2024,Abilene Christian Wildcats,abilene_christian_wildcats,55,68.7090909090909,69.67272727272727,-0.9636363636363636,22.47711893061198,26.445255059301562,57.8,85.6,-27.8,65.7,79.6,-13.9,67.86666666666666,75.93333333333334,3,False,59.69872749972214,84.02795951962429,-24.329232019902143
2025-01-16,2025,Abilene Christian Wildcats,abilene_christian_wildcats,56,68.5,69.53571428571429,-1.0357142857142858,22.278374582226014,26.331429050550135,57.8,80.4,-22.6,63.6,77.4,-13.8,66.8,75.86666666666666,16,False,58.889109249805486,77.419571663737,-18.5304624139315
2025-01-23,2025,Abilene Christian Wildcats,abilene_christian_wildcats,57,68.3157894736842,69.85964912280701,-1.543859649122807,22.40939708457672,26.116581218381945,58.0,80.4,-22.4,61.2,78.8,-17.6,66.73333333333333,76.0,7,False,58.622376474863835,80.5937001646159,-21.971323689752047
2025-01-30,2025,Abilene Christian Wildcats,abilene_christian_wildcats,58,68.29310344827586,69.62068965517241,-1.3275862068965518,22.272938446775306,25.963053697317193,58.0,78.0,-20.0,62.0,75.9,-13.9,67.46666666666667,74.46666666666667,7,False,61.13566353240468,73.21559011523112,-12.079926582826431
2025-02-06,2025,Abilene Christian Wildcats,abilene_christian_wildcats,59,68.15254237288136,69.84745762711864,-1.694915254237288,22.259638932914633,25.746777501740635,59.2,76.2,-17.0,60.9,78.7,-17.8,64.73333333333333,76.33333333333333,7,False,60.79496447268327,76.15091308066178,-15.355948607978501
2025-02-13,2025,Abilene Christian Wildcats,abilene_christian_wildcats,60,68.45,69.88333333333334,-1.4333333333333333,22.163006791870483,25.657897100421522,65.6,72.2,-6.6,61.7,78.9,-17.2,65.66666666666667,77.13333333333334,7,False,68.35647513087828,74.90563915646324,-6.5491640255849495
2025-02-20,2025,Abilene Christian Wildcats,abilene_christian_wildcats,61,68.55737704918033,69.70491803278688,-1.1475409836065573,22.09059835131511,25.449231579325573,69.2,71.6,-2.4,63.5,76.0,-12.5,65.46666666666667,75.46666666666667,7,False,70.3495325916148,70.13394740952427,0.21558518209053545
2025-02-27,2025,Abilene Christian Wildcats,abilene_christian_wildcats,62,68.66129032258064,69.53225806451613,-0.8709677419354839,22.016747627597113,25.245573356289295,72.6,65.8,6.8,65.3,73.1,-7.8,65.0,74.46666666666667,7,False,71.74467281413035,66.79376318666698,4.950909627463375
2025-03-06,2025,Abilene Christian Wildcats,abilene_christian_wildcats,63,68.39682539682539,69.4920634920635,-1.0952380952380953,21.910900428866146,25.157639198379524,69.6,68.0,1.6,63.8,73.0,-9.2,64.53333333333333,73.26666666666667,7,False,65.82127096989124,66.85563423066688,-1.034363260775638
2025-11-03,2025,Abilene Christian Wildcats,abilene_christian_wildcats,64,68.265625,69.546875,-1.28125,21.787187694125365,24.964657557918287,69.6,66.0,3.6,64.4,71.1,-6.7,63.8,74.46666666666667,242,False,64.07488967892387,68.69894396146681,-4.6240542825429465
2025-11-06,2025,Abilene Christian Wildcats,abilene_christian_wildcats,65,68.63076923076923,69.32307692307693,-0.6923076923076923,22.13165371484576,24.795054174945076,70.8,62.6,8.2,68.2,67.4,0.8,64.73333333333333,73.46666666666667,3,False,72.4524227752467,64.58926077302677,7.863162002219937
2025-11-06,2025,Abilene Christian Wildcats,abilene_christian_wildcats,66,68.6969696969697,69.34848484848484,-0.6515151515151515,21.963250722158193,24.614837187968753,70.4,65.0,5.4,69.8,68.3,1.5,65.8,72.33333333333333,0,False,72.61669594267269,66.51248254111873,6.104213401553955
2025-11-11,2025,Abilene Christian Wildcats,abilene_christian_wildcats,67,68.76119402985074,69.3731343283582,-0.6119402985074627,21.798634391395144,24.43847904952727,70.0,67.4,2.6,71.3,66.6,4.7,66.86666666666666,71.2,5,False,72.73168715987089,67.85873777878311,4.872949381087768
2025-11-14,2025,Abilene Christian Wildcats,abilene_christian_wildcats,68,69.27941176470588,69.27941176470588,0.0,22.21603562308024,24.50670474991969,80.4,66.6,13.8,75.0,67.3,7.7,69.33333333333333,70.86666666666666,3,False,82.11218101190961,66.40111644514818,15.711064566761436
2025-11-14,2025,Abilene Christian Wildcats,abilene_christian_wildcats,69,68.27536231884058,68.27536231884058,0.0,22.052077399806553,29.495531182897782,68.4,52.0,16.4,69.0,59.0,10.0,65.73333333333333,64.73333333333333,0,False,57.47852670833672,46.48078151160372,10.997745196733005
2025-11-18,2025,Abilene Christian Wildcats,abilene_christian_wildcats,70,67.3,67.3,0.0,21.891696526573593,33.522391391988734,50.0,41.0,9.0,60.4,51.8,8.6,62.13333333333333,58.6,4,False,40.234968695835704,32.53654705812261,7.698421637713103
2025-11-18,2025,Abilene Christian Wildcats,abilene_christian_wildcats,71,66.35211267605634,66.35211267605634,0.0,21.734764779035455,36.91704769429397,35.4,26.8,8.6,52.9,45.9,7.0,58.333333333333336,54.46666666666667,0,False,28.16447808708499,22.775582940685823,5.388895146399172
2025-11-24,2025,Abilene Christian Wildcats,abilene_christian_wildcats,72,65.43055555555556,65.43055555555556,0.0,21.581160276343798,39.85300651551282,20.8,12.6,8.2,45.4,40.0,5.4,54.46666666666667,48.6,6,False,19.715134660959492,15.942908058480075,3.77222660247942
2025-11-24,2025,Abilene Christian Wildcats,abilene_christian_wildcats,73,64.53424657534246,64.53424657534246,0.0,21.43076708327954,42.43567968346763,0.0,0.0,0.0,40.2,33.3,6.9,50.0,44.86666666666667,0,False,13.800594262671645,11.160035640936051,2.6405586217355936
2025-11-25,2025,Abilene Christian Wildcats,abilene_christian_wildcats,74,63.66216216216216,63.66216216216216,0.0,21.28347484246553,44.73517451154407,0.0,0.0,0.0,34.2,26.0,8.2,46.0,39.333333333333336,1,True,9.66041598387015,7.812024948655235,1.8483910352149153
2025-11-25,2025,Abilene Christian Wildcats,abilene_christian_wildcats,75,62.81333333333333,62.81333333333333,0.0,21.13917843400885,46.80112418762206,0.0,0.0,0.0,25.0,20.5,4.5,40.266666666666666,34.53333333333333,0,False,6.762291188709105,5.468417464058664,1.2938737246504406
2025-11-28,2025,Abilene Christian Wildcats,abilene_christian_wildcats,76,61.98684210526316,61.98684210526316,0.0,20.99777766018744,48.67031228835101,0.0,0.0,0.0,17.7,13.4,4.3,35.266666666666666,30.6,3,False,4.733603832096373,3.8278922248410647,0.9057116072553083
2025-11-28,2025,Abilene Christian Wildcats,abilene_christian_wildcats,77,61.18181818181818,61.18181818181818,0.0,20.859176953031845,50.37096832264358,0.0,0.0,0.0,10.4,6.3,4.1,30.266666666666666,26.666666666666668,0,False,3.3135226824674606,2.679524557388745,0.6339981250787158
2025-12-02,2025,Abilene Christian Wildcats,abilene_christian_wildcats,78,60.3974358974359,60.3974358974359,0.0,20.72328510286305,51.92536076180008,0.0,0.0,0.0,0.0,0.0,0.0,26.8,22.2,4,False,2.319465877727222,1.8756671901721216,0.443798687555101
2025-12-02,2025,Abilene Christian Wildcats,abilene_christian_wildcats,79,59.63291139240506,59.63291139240506,0.0,20.59001500603431,53.35144937371319,0.0,0.0,0.0,0.0,0.0,0.0,22.8,17.333333333333332,0,False,1.6236261144090554,1.312967033120485,0.31065908128857067
2025-12-06,2025,Abilene Christian Wildcats,abilene_christian_wildcats,80,58.8875,58.8875,0.0,20.459283430291805,54.66398508911312,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,13.666666666666666,4,False,1.1365382800863386,0.9190769231843394,0.21746135690199947
2025-12-06,2025,Abilene Christian Wildcats,abilene_christian_wildcats,81,58.160493827160494,58.160493827160494,0.0,20.331010796318026,55.875268939060525,0.0,0.0,0.0,0.0,0.0,0.0,11.8,8.933333333333334,0,False,0.795576796060437,0.6433538462290376,0.1522229498313996
2025-12-16,2025,Abilene Christian Wildcats,abilene_christian_wildcats,82,57.451219512195124,57.451219512195124,0.0,20.205120974155214,56.99569179215744,0.0,0.0,0.0,0.0,0.0,0.0,6.933333333333334,4.2,10,False,0.5569037572423058,0.4503476923603263,0.10655606488197972
2025-12-16,2025,Abilene Christian Wildcats,abilene_christian_wildcats,83,56.75903614457831,56.75903614457831,0.0,20.081541093325654,58.03412819421861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.38983263006961405,0.3152433846522284,0.07458924541738579
2025-12-19,2025,Abilene Christian Wildcats,abilene_christian_wildcats,84,56.285714285714285,56.476190476190474,-0.19047619047619047,20.03639831910506,58.09830038109152,3.4,6.6,-3.2,1.7,3.3,-1.6,1.1333333333333333,2.2,3,False,5.37288284104873,10.12067036925656,-4.74778752820783
2025-12-19,2025,Abilene Christian Wildcats,abilene_christian_wildcats,85,55.62352941176471,55.811764705882354,-0.18823529411764706,19.916787677046447,59.032365428358226,3.4,6.6,-3.2,1.7,3.3,-1.6,1.1333333333333333,2.2,0,False,3.761017988734111,7.084469258479592,-3.323451269745481
2025-12-22,2025,Abilene Christian Wildcats,abilene_christian_wildcats,86,54.97674418604651,55.16279069767442,-0.18604651162790697,19.799293883967014,59.90171612796444,3.4,6.6,-3.2,1.7,3.3,-1.6,1.1333333333333333,2.2,3,False,2.6327125921138776,4.959128480935714,-2.3264158888218365
2026-01-01,2026,Abilene Christian Wildcats,abilene_christian_wildcats,87,54.3448275862069,54.52873563218391,-0.1839080459770115,19.683855228145962,60.71182494636961,3.4,6.6,-3.2,1.7,3.3,-1.6,1.1333333333333333,2.2,10,False,1.8428988144797143,3.4713899366549996,-1.6284911221752854
2026-01-08,2026,Abilene Christian Wildcats,abilene_christian_wildcats,88,53.72727272727273,53.90909090909091,-0.18181818181818182,19.57041248753024,61.467528446257965,3.4,6.6,-3.2,1.7,3.3,-1.6,1.1333333333333333,2.2,7,False,1.2900291701358,2.4299729556584997,-1.1399437855226997
2026-01-15,2026,Abilene Christian Wildcats,abilene_christian_wildcats,89,53.12359550561798,53.30337078651685,-0.1797752808988764,19.458908802065686,62.173124791776765,0.0,0.0,0.0,1.7,3.3,-1.6,1.1333333333333333,2.2,7,False,0.9030204190950599,1.7009810689609497,-0.7979606498658898
2026-01-29,2026,Abilene Christian Wildcats,abilene_christian_wildcats,90,52.53333333333333,52.71111111111111,-0.17777777777777778,19.34928955393963,62.832452630949156,0.0,0.0,0.0,1.7,3.3,-1.6,1.1333333333333333,2.2,14,False,0.6321142933665419,1.1906867482726646,-0.5585724549061228
2026-02-05,2026,Abilene Christian Wildcats,abilene_christian_wildcats,91,51.956043956043956,52.13186813186813,-0.17582417582417584,19.241502255162125,63.44895557351562,0.0,0.0,0.0,1.7,3.3,-1.6,1.1333333333333333,2.2,7,False,0.4424800053565793,0.8334807237908652,-0.39100071843428597
2026-02-12,2026,Abilene Christian Wildcats,abilene_christian_wildcats,92,51.391304347826086,51.56521739130435,-0.17391304347826086,19.1354964419601,64.025735389485,0.0,0.0,0.0,1.7,3.3,-1.6,1.1333333333333333,2.2,7,False,0.30973600374960547,0.5834365066536056,-0.27370050290400016
2026-02-26,2026,Abilene Christian Wildcats,abilene_christian_wildcats,93,50.83870967741935,51.01075268817204,-0.17204301075268819,19.031223575501883,64.56559627645275,0.0,0.0,0.0,1.7,3.3,-1.6,1.1333333333333333,2.2,14,False,0.2168152026247238,0.4084055546575239,-0.19159035203280012
2026-03-05,2026,Abilene Christian Wildcats,abilene_christian_wildcats,94,50.297872340425535,50.46808510638298,-0.1702127659574468,18.9286369485084,65.07108198242715,0.0,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,2.2,7,False,0.15177064183730665,0.28588388826026667,-0.13411324642296008
2023-12-18,2023,Adams State Grizzlies,adams_state_grizzlies,1,83.0,89.0,-6.0,0.0,0.0,83.0,89.0,-6.0,83.0,89.0,-6.0,83.0,89.0,0,False,83.0,89.0,-6.0
2023-12-29,2023,Adams State Grizzlies,adams_state_grizzlies,2,83.0,89.0,-6.0,0.0,0.0,83.0,89.0,-6.0,83.0,89.0,-6.0,83.0,89.0,11,False,83.0,89.0,-6.0
