game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,completed,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
401812098,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Campbell Fighting Camels,NC A&T Aggies,0,0,,,,,STATUS_SCHEDULED,False,False,John W. Pope Jr. Convocation Center,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,campbellfighting__ncaandt,,,,,,,,,,,,
401812099,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Elon Phoenix,UNC Wilmington Seahawks,0,0,,,,,STATUS_SCHEDULED,False,False,Schar Center,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,elonphoenix__uncwilmingtonseahawks,,,,,,,,,,,,
401812174,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Vermont Catamounts,UAlbany Great Danes,0,0,,,,,STATUS_SCHEDULED,False,False,Patrick Gymnasium,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,ualbanygreatdanes__vermontcatamounts,,,,,,,,,,,,
401812175,2026,2026-03-03,2026-03-03 23:00:00+00:00,2026-03-03 18:00,EST,New Hampshire Wildcats,Bryant Bulldogs,0,0,,,,,STATUS_SCHEDULED,False,False,Lundholm Gymnasium,2026-03-03T23:00:00Z,2026-03-03,,,2026-03-03,bryant__newhampshire,838dacb26dd13cbe51d6272eec77b9d7,BetOnline.ag,2026-03-03 15:49:49.687238+00:00,,,-1.0,135.0,2026-03-03 23:00:00+00:00,New Hampshire Wildcats,Bryant Bulldogs,2026-03-03,bryant__newhampshire
401812176,2026,2026-03-03,2026-03-03 23:00:00+00:00,2026-03-03 18:00,EST,NJIT Highlanders,UMBC Retrievers,0,0,,,,,STATUS_SCHEDULED,False,False,Joel & Diane Bloom Wellness and Events Center,2026-03-03T23:00:00Z,2026-03-03,,,2026-03-03,njit__umbcretrievers,319d9f88e441478b1e640ddbc20619d6,BetOnline.ag,2026-03-03 15:49:49.687238+00:00,,,4.5,140.0,2026-03-03 23:00:00+00:00,NJIT Highlanders,UMBC Retrievers,2026-03-03,njit__umbcretrievers
401812177,2026,2026-03-03,2026-03-03 23:00:00+00:00,2026-03-03 18:00,EST,Maine Black Bears,UMass Lowell River Hawks,0,0,,,,,STATUS_SCHEDULED,False,False,Skip Chappelle Court in Memorial Gymnasium,2026-03-03T23:00:00Z,2026-03-03,,,2026-03-03,maine__umasslowellriver,451b82f69548237ff6144758d1753d97,BetOnline.ag,2026-03-03 15:49:49.687238+00:00,,,1.0,139.5,2026-03-03 23:00:00+00:00,Maine Black Bears,UMass Lowell River Hawks,2026-03-03,maine__umasslowellriver
401814592,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Central Michigan Chippewas,Akron Zips,0,0,,,,,STATUS_SCHEDULED,False,False,McGuirk Arena,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,akron__centralmichigan,,,,,,,,,,,,
401814593,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Western Michigan Broncos,Ball State Cardinals,0,0,,,,,STATUS_SCHEDULED,False,False,University Arena (MI),2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,ballstate__westernmichigan,,,,,,,,,,,,
401814594,2026,2026-03-03,2026-03-03 23:30:00+00:00,2026-03-03 18:30,EST,Buffalo Bulls,Eastern Michigan Eagles,0,0,,,,,STATUS_SCHEDULED,False,False,Alumni Arena,2026-03-03T23:30:00Z,2026-03-03,,,2026-03-03,buffalobulls__easternmichigan,31b4f4c5030eabc378fd663de77b4f75,BetOnline.ag,2026-03-03 15:49:49.687238+00:00,-170.0,149.0,-3.5,145.0,2026-03-03 23:30:00+00:00,Buffalo Bulls,Eastern Michigan Eagles,2026-03-03,buffalobulls__easternmichigan
401814595,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Northern Illinois Huskies,Kent State Golden Flashes,0,0,,,,,STATUS_SCHEDULED,False,False,NIU Convocation Center,2026-03-04T01:00:00Z,2026-03-03,,,2026-03-03,kentstategoldenflashes__northernillinois,,,,,,,,,,,,
401814596,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Massachusetts Minutemen,Ohio Bobcats,0,0,,,,,STATUS_SCHEDULED,False,False,Mullins Center,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,massachusetts__ohio,,,,,,,,,,,,
401814597,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Miami (OH) RedHawks,Toledo Rockets,0,0,,,,,STATUS_SCHEDULED,False,False,Millett Hall,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,miamioh__toledorockets,,,,,,,,,,,,
401820575,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Air Force Falcons,Grand Canyon Lopes,0,0,,,,,STATUS_SCHEDULED,False,False,Clune Arena,2026-03-04T02:00:00Z,2026-03-03,,,2026-03-03,airforce__grandcanyon,,,,,,,,,,,,
401820779,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,North Carolina Tar Heels,Clemson Tigers,0,0,,,,,STATUS_SCHEDULED,False,False,Dean E. Smith Center,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,clemson__northcarolina,,,,,,,,,,,,
401820781,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Louisville Cardinals,Syracuse Orange,0,0,,,,,STATUS_SCHEDULED,False,False,KFC Yum! Center,2026-03-04T02:00:00Z,2026-03-03,,,2026-03-03,louisville__syracuse,,,,,,,,,,,,
401820785,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Virginia Cavaliers,Wake Forest Demon Deacons,0,0,,,,,STATUS_SCHEDULED,False,False,John Paul Jones Arena,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,virginiacavaliers__wakeforestdemon,,,,,,,,,,,,
401820786,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Virginia Tech Hokies,Boston College Eagles,0,0,,,,,STATUS_SCHEDULED,False,False,Cassell Coliseum,2026-03-04T02:00:00Z,2026-03-03,,,2026-03-03,bostoncollege__virginiatech,,,,,,,,,,,,
401822967,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,St. John's Red Storm,Georgetown Hoyas,0,0,,,,,STATUS_SCHEDULED,False,False,Madison Square Garden,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,georgetownhoyas__stjohnsredstorm,,,,,,,,,,,,
401822968,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Xavier Musketeers,Seton Hall Pirates,0,0,,,,,STATUS_SCHEDULED,False,False,Cintas Center,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,setonhall__xavier,,,,,,,,,,,,
401823786,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Boise State Broncos,San Diego State Aztecs,0,0,,,,,STATUS_SCHEDULED,False,False,ExtraMile Arena,2026-03-04T02:00:00Z,2026-03-03,,,2026-03-03,boisestate__sandiegostate,,,,,,,,,,,,
401825553,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Illinois Fighting Illini,Oregon Ducks,0,0,,,,,STATUS_SCHEDULED,False,False,State Farm Center,2026-03-04T02:00:00Z,2026-03-03,,,2026-03-03,illinoisfightingillini__oregonducks,,,,,,,,,,,,
401825554,2026,2026-03-03,2026-03-04 04:00:00+00:00,2026-03-03 23:00,EST,UCLA Bruins,Nebraska Cornhuskers,0,0,,,,,STATUS_SCHEDULED,False,False,Pauley Pavilion,2026-03-04T04:00:00Z,2026-03-03,,,2026-03-03,nebraska__ucla,,,,,,,,,,,,
401827037,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Alabama State Hornets,Southern Jaguars,0,0,,,,,STATUS_SCHEDULED,False,False,Dunn-Oliver Acadome,2026-03-04T01:00:00Z,2026-03-03,,,2026-03-03,alabamastate__southern,,,,,,,,,,,,
401827105,2026,2026-03-03,2026-03-04 01:30:00+00:00,2026-03-03 20:30,EST,Alabama A&M Bulldogs,Grambling Tigers,0,0,,,,,STATUS_SCHEDULED,False,False,Event Center,2026-03-04T01:30:00Z,2026-03-03,,,2026-03-03,alabamaaandm__grambling,,,,,,,,,,,,
401827151,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,0,0,,,,,STATUS_SCHEDULED,False,False,Lee E. Williams Athletics and Assembly Center,2026-03-04T01:00:00Z,2026-03-03,,,2026-03-03,arkansaspinebluffgolden__jacksonstate,,,,,,,,,,,,
401827715,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Arizona State Sun Devils,Kansas Jayhawks,0,0,,,,,STATUS_SCHEDULED,False,False,Desert Financial Arena,2026-03-04T02:00:00Z,2026-03-03,,,2026-03-03,arizonastate__kansas,,,,,,,,,,,,
401827716,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,UCF Knights,Oklahoma State Cowboys,0,0,,,,,STATUS_SCHEDULED,False,False,Addition Financial Arena,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,oklahomastate__ucf,,,,,,,,,,,,
401827717,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Cincinnati Bearcats,BYU Cougars,0,0,,,,,STATUS_SCHEDULED,False,False,Fifth Third Arena,2026-03-04T02:00:00Z,2026-03-03,,,2026-03-03,byu__cincinnati,,,,,,,,,,,,
401827718,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Kansas State Wildcats,West Virginia Mountaineers,0,0,,,,,STATUS_SCHEDULED,False,False,Bramlage Coliseum,2026-03-04T01:00:00Z,2026-03-03,,,2026-03-03,kansasstate__westvirginia,,,,,,,,,,,,
401827719,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Texas Tech Red Raiders,TCU Horned Frogs,0,0,,,,,STATUS_SCHEDULED,False,False,United Supermarkets Arena,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,tcuhornedfrogs__texastechredraiders,,,,,,,,,,,,
401827720,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Utah Utes,Colorado Buffaloes,0,0,,,,,STATUS_SCHEDULED,False,False,Jon M. Huntsman Center,2026-03-04T02:00:00Z,2026-03-03,,,2026-03-03,colorado__utahutes,,,,,,,,,,,,
401828455,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Richmond Spiders,Dayton Flyers,0,0,,,,,STATUS_SCHEDULED,False,False,Robins Center,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,dayton__richmond,,,,,,,,,,,,
401828456,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,VCU Rams,George Mason Patriots,0,0,,,,,STATUS_SCHEDULED,False,False,Siegel Center,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,georgemasonpatriots__vcu,,,,,,,,,,,,
401828936,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Fresno State Bulldogs,San José State Spartans,0,0,,,,,STATUS_SCHEDULED,False,False,Save Mart Center,2026-03-04T02:00:00Z,2026-03-03,,,2026-03-03,fresnostate__sanjosestate,,,,,,,,,,,,
401829322,2026,2026-03-03,2026-03-04 03:00:00+00:00,2026-03-03 22:00,EST,Wyoming Cowboys,Nevada Wolf Pack,0,0,,,,,STATUS_SCHEDULED,False,False,Arena-Auditorium,2026-03-04T03:00:00Z,2026-03-03,,,2026-03-03,nevadawolfpack__wyoming,,,,,,,,,,,,
401829339,2026,2026-03-03,2026-03-04 04:00:00+00:00,2026-03-03 23:00,EST,UNLV Rebels,Utah State Aggies,0,0,,,,,STATUS_SCHEDULED,False,False,Thomas & Mack Center,2026-03-04T04:00:00Z,2026-03-03,,,2026-03-03,nevadalasvegas__utahstate,,,,,,,,,,,,
401829692,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Alcorn State Braves,Mississippi Valley State Delta Devils,0,0,,,,,STATUS_SCHEDULED,False,False,Davey L. Whitney Complex,2026-03-04T02:00:00Z,2026-03-03,,,2026-03-03,alcornstate__mississippivalleystatedeltadevils,,,,,,,,,,,,
401851430,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Green Bay Phoenix,Purdue Fort Wayne Mastodons,0,0,,,,,STATUS_SCHEDULED,False,False,Kress Center,2026-03-04T01:00:00Z,2026-03-03,,,2026-03-03,greenbayphoenix__purduefortwaynemastodons,,,,,,,,,,,,
401851541,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Bucknell Bison,Army Black Knights,0,0,,,,,STATUS_SCHEDULED,False,False,Sojka Pavilion,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,armyblack__bucknell,,,,,,,,,,,,
401851542,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Lafayette Leopards,Holy Cross Crusaders,0,0,,,,,STATUS_SCHEDULED,False,False,Kirby Sports Center,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,holycrosscrusaders__lafayette,,,,,,,,,,,,
401851633,2026,2026-03-03,2026-03-03 23:00:00+00:00,2026-03-03 18:00,EST,Louisiana Ragin' Cajuns,Georgia State Panthers,0,0,,,,,STATUS_SCHEDULED,False,True,Pensacola Bay Center,2026-03-03T23:00:00Z,2026-03-03,,,2026-03-03,georgiastate__louisiana,22a27cfcc1c5cf3fe119a3938d9ad8cc,BetOnline.ag,2026-03-03 15:49:49.687238+00:00,100.0,-120.0,1.0,132.5,2026-03-03 23:00:00+00:00,Louisiana Ragin' Cajuns,Georgia St Panthers,2026-03-03,georgiastate__louisiana
401851635,2026,2026-03-03,2026-03-04 01:30:00+00:00,2026-03-03 20:30,EST,Old Dominion Monarchs,ULM Warhawks,0,0,,,,,STATUS_SCHEDULED,False,True,Pensacola Bay Center,2026-03-04T01:30:00Z,2026-03-03,,,2026-03-03,olddominion__ulmwarhawks,,,,,,,,,,,,
