game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,venue,neutral_site
401808953,2025-12-13,2025-12-13 21:30:00+00:00,Houston Christian Huskies,SE Louisiana Lions,71,74,36,36,30,30,,Sharp Gymnasium,False
401827196,2025-12-13,2025-12-13 22:00:00+00:00,Alabama A&M Bulldogs,Arkansas Baptist Buffaloes,67,59,37,19,30,40,,Event Center,False
401826925,2025-12-13,2025-12-13 22:00:00+00:00,Portland State Vikings,George Fox Bruins,94,50,50,20,44,30,,Viking Pavilion,False
401824060,2025-12-13,2025-12-13 22:00:00+00:00,Oregon State Beavers,Montana State Bobcats,67,57,29,27,38,30,,Gill Coliseum,False
401817226,2025-12-13,2025-12-13 22:00:00+00:00,California Golden Bears,Northwestern State Demons,79,70,37,37,42,33,,Haas Pavilion,False
401817204,2025-12-13,2025-12-13 22:00:00+00:00,Ohio Bobcats,St. Bonaventure Bonnies,88,83,34,32,36,38,,Rocket Arena,True
401813261,2025-12-13,2025-12-13 22:00:00+00:00,Utah State Aggies,Illinois State Redbirds,83,78,40,33,43,45,,Delta Center,True
401824115,2025-12-13,2025-12-13 23:00:00+00:00,San Diego Toreros,Northern Arizona Lumberjacks,78,69,40,29,38,40,,Jenny Craig Pavilion,False
401823548,2025-12-13,2025-12-13 23:00:00+00:00,Washington Huskies,Southern Utah Thunderbirds,105,69,53,33,52,36,,Alaska Airlines Arena,False
401820548,2025-12-13,2025-12-13 23:00:00+00:00,Northern Iowa Panthers,Oakland Golden Grizzlies,75,63,38,30,37,33,,McLeod Center,False
401817178,2025-12-13,2025-12-13 23:00:00+00:00,Richmond Spiders,Southern Illinois Salukis,93,84,32,36,42,38,,Robins Center,False
401813404,2025-12-13,2025-12-13 23:00:00+00:00,Loyola Maryland Greyhounds,Mount St. Mary's Mountaineers,73,81,37,38,36,43,,Reitz Arena,False
401827072,2025-12-13,2025-12-13 23:30:00+00:00,Winthrop Eagles,Bob Jones Bruins,101,55,47,25,54,30,,Winthrop Coliseum,False
401829424,2025-12-13,2025-12-14 00:00:00+00:00,South Carolina Gamecocks,The Citadel Bulldogs,71,55,35,28,36,27,,Colonial Life Arena,False
401825389,2025-12-13,2025-12-14 00:00:00+00:00,West Georgia Wolves,Georgia Southern Eagles,85,91,42,45,43,46,,The Coliseum,False
401824066,2025-12-13,2025-12-14 00:00:00+00:00,Pacific Tigers,Simpson University (CA) Red Hawks,104,50,55,23,49,27,,Alex G. Spanos Center,False
401819821,2025-12-13,2025-12-14 00:00:00+00:00,Santa Clara Broncos,Arizona State Sun Devils,79,82,55,38,24,44,,Lee's Family Forum,True
401817472,2025-12-13,2025-12-14 00:00:00+00:00,San José State Spartans,Stanford Cardinal,82,86,36,44,46,42,,Provident Credit Union Event Center,False
401813442,2025-12-13,2025-12-14 00:00:00+00:00,Dayton Flyers,North Florida Ospreys,84,61,46,23,38,38,,UD Arena,False
401827208,2025-12-13,2025-12-14 00:45:00+00:00,Kentucky Wildcats,Indiana Hoosiers,72,60,32,39,40,21,,Rupp Arena,False
401829452,2025-12-13,2025-12-14 01:00:00+00:00,Kansas City Roos,Spurgeon College Knights,102,75,48,32,54,43,,Swinney Center,False
401828528,2025-12-13,2025-12-14 01:00:00+00:00,Oral Roberts Golden Eagles,Ecclesia Royals,97,52,44,25,53,27,,Mabee Center,False
401826894,2025-12-13,2025-12-14 01:00:00+00:00,Seton Hall Pirates,Rutgers Scarlet Knights,81,59,35,21,46,38,,Prudential Center,False
401824130,2025-12-13,2025-12-14 01:00:00+00:00,Seattle U Redhawks,Warner Pacific Knights,115,60,61,26,54,34,,Redhawk Center,False
401823790,2025-12-13,2025-12-14 01:00:00+00:00,Grand Canyon Lopes,Coastal Carolina Chanticleers,82,61,52,25,30,36,,Global Credit Union Arena,False
401819921,2025-12-13,2025-12-14 01:00:00+00:00,Ohio State Buckeyes,West Virginia Mountaineers,89,88,27,37,41,31,,Rocket Arena,True
401817190,2025-12-13,2025-12-14 01:00:00+00:00,Saint Louis Billikens,San Francisco Dons,85,75,31,30,54,45,,Chaifetz Arena,False
401817461,2025-12-13,2025-12-14 01:30:00+00:00,LSU Tigers,SMU Mustangs,89,77,47,44,42,33,,Smoothie King Center,True
401824029,2025-12-13,2025-12-14 02:00:00+00:00,Utah Tech Trailblazers,Justice College Lions,89,48,47,16,42,32,,Burns Arena,False
401823739,2025-12-13,2025-12-14 02:30:00+00:00,Cal State Bakersfield Roadrunners,Pepperdine Waves,62,70,26,33,36,37,,Icardo Center,False
401820401,2025-12-13,2025-12-14 02:30:00+00:00,UNLV Rebels,Tennessee State Tigers,60,63,33,29,27,34,,Lee's Family Forum,False
401819912,2025-12-13,2025-12-14 03:00:00+00:00,Utah Utes,Mississippi State Bulldogs,74,82,42,32,32,50,,Delta Center,True
401813454,2025-12-13,2025-12-14 03:00:00+00:00,Nevada Wolf Pack,Duquesne Dukes,78,75,42,35,36,40,,Lawlor Events Center,False
401826847,2025-12-13,2025-12-14 04:59:00+00:00,UC San Diego Tritons,Tulane Green Wave,93,67,53,31,40,36,,Lee's Family Forum,True
401824902,2025-12-13,2025-12-14 04:59:00+00:00,Hawai'i Rainbow Warriors,UTEP Miners,66,61,25,29,41,32,,Stan Sheriff Center,False
