date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,team,10,10,8a5144772fff,63f9baf16948,11,2,20,22,3.46325,3.25325,6.7165,0.21,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,38.5075,37.25975,77.56058813737494,1.24775,30.0,38.0,47.0,29.0,37.0,46.0,64.79333813737493,77.79333813737493,90.79333813737492,-8.0,1.0,11.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,team,10,10,8a5144772fff,63f9baf16948,12,2,22,24,3.798,3.49625,7.29425,0.30175,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,42.3055,40.756,84.54691172702712,1.5495,34.0,42.0,51.0,32.0,41.0,49.0,71.48541172702713,84.48541172702713,98.48541172702711,-9.0,2.0,12.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,team,10,10,8a5144772fff,63f9baf16948,13,2,24,26,3.67325,3.38475,7.058,0.2885,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,45.97875,44.14075,91.29698531667933,1.838,37.0,46.0,55.0,35.0,44.0,53.0,78.17748531667932,91.17748531667932,105.17748531667932,-9.0,2.0,13.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,team,10,10,8a5144772fff,63f9baf16948,14,2,26,28,3.5885,3.336,6.9245,0.2525,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,49.56725,47.47675,97.91355890633152,2.0905,41.0,49.0,59.0,38.0,47.0,56.0,83.86955890633152,97.86955890633152,111.86955890633152,-9.0,2.0,13.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,team,10,10,8a5144772fff,63f9baf16948,15,2,28,30,3.4385,3.19375,6.63225,0.24475,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,53.00575,50.6705,97.91355890633152,2.33525,44.0,53.0,63.0,41.0,51.0,60.0,83.86955890633152,97.86955890633152,111.86955890633152,-9.0,2.0,14.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,team,10,10,8a5144772fff,63f9baf16948,16,2,30,32,3.99075,3.6535,7.64425,0.33725,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,56.9965,54.324,111.57420608563592,2.6725,48.0,57.0,67.0,45.0,54.0,64.0,96.25370608563593,111.25370608563593,127.25370608563593,-9.0,3.0,14.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,team,10,10,8a5144772fff,63f9baf16948,17,2,32,34,3.59,3.35,6.94,0.24,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,60.5865,57.674,118.2062796752881,2.9125,51.0,60.0,71.0,48.0,58.0,67.0,102.94577967528812,117.94577967528812,133.94577967528812,-9.0,3.0,15.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,team,10,10,8a5144772fff,63f9baf16948,18,2,34,36,3.321,3.06225,6.38325,0.25875,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,63.9075,60.73625,124.2816032649403,3.17125,54.0,64.0,75.0,51.0,61.0,71.0,108.6378532649403,124.6378532649403,140.6378532649403,-9.0,3.0,16.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,team,10,10,8a5144772fff,63f9baf16948,19,2,36,38,3.828,3.49075,7.31875,0.33725,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,67.7355,64.227,131.29242685459252,3.5085,57.0,68.0,78.0,54.0,64.0,74.0,114.3299268545925,131.3299268545925,147.3299268545925,-9.0,4.0,16.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,team,10,10,8a5144772fff,63f9baf16948,20,2,38,40,6.15,5.75425,11.90425,0.39575,3.0,6.0,9.0,3.0,6.0,9.0,7.0,12.0,17.0,-4.0,0.0,5.0,73.8855,69.98125,143.86675,3.90425,63.0,74.0,85.0,59.0,70.0,81.0,126.0,144.0,162.0,-9.0,4.0,17.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,team,10,10,c24e05123527,556fa76876bf,1,1,0,2,3.8025,3.3935,7.196,0.409,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,3.8025,3.3935,7.406126454772274,0.409,1.0,4.0,6.0,1.0,3.0,6.0,4.210126454772274,7.210126454772274,11.210126454772274,-3.0,0.0,4.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,team,10,10,c24e05123527,556fa76876bf,2,1,2,4,3.51475,3.066,6.58075,0.44875,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,7.31725,6.4595,14.197002909544548,0.85775,4.0,7.0,11.0,3.0,6.0,10.0,9.420252909544548,14.420252909544548,19.420252909544548,-4.0,1.0,5.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,team,10,10,c24e05123527,556fa76876bf,3,1,4,6,3.47625,3.04675,6.523,0.4295,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,10.7935,9.50625,20.93012936431682,1.28725,7.0,11.0,15.0,6.0,9.0,14.0,14.63037936431682,20.63037936431682,27.63037936431682,-4.0,1.0,7.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,team,10,10,c24e05123527,556fa76876bf,4,1,6,8,3.66225,3.19725,6.8595,0.465,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,14.45575,12.7035,27.999755819089096,1.75225,9.0,14.0,20.0,8.0,13.0,17.09999999999991,20.840505819089092,27.840505819089092,35.840505819089095,-5.0,2.0,8.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,team,10,10,c24e05123527,556fa76876bf,5,1,8,10,3.22,2.877,6.097,0.343,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,17.67575,15.5805,32.20752084938575,2.09525,12.0,18.0,23.0,11.0,15.0,21.0,23.95127084938575,31.95127084938575,40.95127084938574,-5.0,2.0,9.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,team,10,10,c24e05123527,556fa76876bf,6,1,10,12,3.6735,3.268,6.9415,0.4055,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,21.34925,18.8485,41.45850872863364,2.50075,15.0,21.0,28.0,13.0,19.0,25.0,32.26075872863364,41.26075872863364,51.26075872863364,-5.0,3.0,10.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,team,10,10,c24e05123527,556fa76876bf,7,1,12,14,4.0925,3.65175,7.74425,0.44075,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,11.099999999999907,-3.0,0.0,4.0,25.44175,22.50025,49.41288518340591,2.9415,19.0,25.0,32.0,16.0,22.0,29.0,39.47088518340591,49.47088518340591,59.47088518340591,-5.0,3.0,11.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,team,10,10,c24e05123527,556fa76876bf,8,1,14,16,4.44325,3.88775,8.331,0.5555,2.0,4.0,7.0,1.0,4.0,6.0,5.0,8.0,12.0,-3.0,1.0,4.0,29.885,26.388,57.954011638178194,3.497,23.0,30.0,37.0,19.0,26.0,33.0,46.68101163817819,57.68101163817819,69.68101163817819,-5.0,3.0,12.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,team,10,10,c24e05123527,556fa76876bf,9,1,16,18,3.3955,3.02775,6.42325,0.36775,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,33.2805,29.41575,64.58738809295046,3.86475,25.0,33.0,41.0,22.0,29.0,37.0,51.89113809295046,63.89113809295046,77.89113809295046,-5.0,4.0,13.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,team,10,10,c24e05123527,556fa76876bf,10,1,18,20,4.295,3.81025,8.10525,0.48475,2.0,4.0,7.0,1.0,4.0,6.0,5.0,8.0,12.0,-3.0,0.0,4.0,37.5755,33.226,70.8015,4.3495,29.0,38.0,46.0,25.0,33.0,41.0,58.0,70.0,84.0,-5.0,4.0,13.099999999999907
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,team,10,10,c24e05123527,556fa76876bf,11,2,20,22,3.42375,2.93375,6.3575,0.49,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,1.0,4.0,40.99925,36.15975,78.95233813737494,4.8395,32.0,41.0,50.0,28.0,36.0,44.0,65.79333813737493,78.79333813737493,92.79333813737492,-5.0,5.0,14.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,team,10,10,c24e05123527,556fa76876bf,12,2,22,24,4.318,3.601,7.919,0.717,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,45.31725,39.76075,86.56341172702713,5.5565,37.0,45.0,54.0,32.0,40.0,48.0,73.48541172702713,86.48541172702713,100.48541172702711,-5.0,5.0,16.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,team,10,10,c24e05123527,556fa76876bf,13,2,24,26,3.297,2.84375,6.14075,0.45325,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,48.61425,42.6045,92.39623531667932,6.00975,40.0,49.0,58.0,34.0,42.0,51.0,78.17748531667932,92.17748531667932,106.17748531667932,-5.0,6.0,17.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,team,10,10,c24e05123527,556fa76876bf,14,2,26,28,3.57775,3.0605,6.63825,0.51725,1.0,3.0,6.0,1.0,3.0,5.099999999999909,3.0,6.0,10.0,-3.0,0.0,4.0,52.192,45.665,98.72655890633152,6.527,43.0,52.0,61.0,37.0,45.0,54.0,84.86955890633152,98.86955890633152,112.86955890633152,-4.0,6.0,17.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,team,10,10,c24e05123527,556fa76876bf,15,2,28,30,4.38625,3.6965,8.08275,0.68975,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,56.57825,49.3615,99.79116984828764,7.21675,47.0,57.0,66.0,40.0,49.0,58.0,84.86955890633152,99.85141984828763,113.85141984828763,-4.0,7.0,19.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,team,10,10,c24e05123527,556fa76876bf,16,2,30,32,3.85825,3.31075,7.169,0.5475,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,60.4365,52.67225,113.36245608563593,7.76425,51.0,60.0,70.0,43.0,53.0,62.0,98.25370608563593,113.25370608563593,128.2537060856359,-4.0,8.0,19.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,team,10,10,c24e05123527,556fa76876bf,17,2,32,34,3.8865,3.33675,7.22325,0.54975,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,64.323,56.009,120.2777796752881,8.314,54.0,64.0,74.0,46.0,56.0,65.0,104.94577967528812,119.94577967528812,135.94577967528812,-3.0,8.0,20.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,team,10,10,c24e05123527,556fa76876bf,18,2,34,36,3.98475,3.36075,7.3455,0.624,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,68.30775,59.36975,127.3153532649403,8.938,58.0,68.0,79.0,50.0,59.0,69.0,110.6378532649403,127.6378532649403,143.6378532649403,-3.0,9.0,21.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,team,10,10,c24e05123527,556fa76876bf,19,2,36,38,4.37775,3.725,8.10275,0.65275,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,72.6855,63.09475,135.1101768545925,9.59075,62.0,73.0,84.0,53.0,63.0,73.0,118.3299268545925,135.3299268545925,151.3299268545925,-3.0,10.0,22.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,team,10,10,c24e05123527,556fa76876bf,20,2,38,40,6.679,5.689,12.368,0.99,3.0,6.0,10.0,3.0,6.0,9.0,8.0,12.0,17.0,-3.0,1.0,5.0,79.3645,68.78375,148.14825,10.58075,68.0,79.0,91.0,58.0,69.0,79.0,130.0,148.0,166.0,-2.0,11.0,24.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,team,10,10,16405dcdbc34,ffb98b6f93b4,1,1,0,2,2.84725,2.42625,5.2735,0.421,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-2.0,0.0,3.0,2.84725,2.42625,5.483626454772274,0.421,1.0,3.0,5.0,1.0,2.0,5.0,2.210126454772273,5.210126454772274,8.210126454772274,-2.0,0.0,3.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,team,10,10,16405dcdbc34,ffb98b6f93b4,2,1,2,4,3.85475,3.30075,7.1555,0.554,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,6.702,5.727,12.849252909544548,0.975,3.900000000000034,7.0,10.0,3.0,6.0,9.0,8.420252909544548,12.420252909544548,17.420252909544548,-3.0,1.0,5.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,team,10,10,16405dcdbc34,ffb98b6f93b4,3,1,4,6,4.177,3.61625,7.79325,0.56075,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,10.879,9.34325,20.85262936431682,1.53575,7.0,11.0,15.0,5.0,9.0,13.0,14.63037936431682,20.63037936431682,27.63037936431682,-4.0,2.0,7.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,team,10,10,16405dcdbc34,ffb98b6f93b4,4,1,6,8,3.9825,3.42975,7.41225,0.55275,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,14.8615,12.773,28.47500581908909,2.0885,10.0,15.0,20.0,8.0,13.0,18.0,20.840505819089092,27.840505819089092,35.840505819089095,-4.0,2.0,8.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,team,10,10,16405dcdbc34,ffb98b6f93b4,5,1,8,10,3.478,2.94975,6.42775,0.52825,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,1.0,4.0,18.3395,15.72275,33.01352084938575,2.61675,13.0,18.0,24.0,11.0,16.0,21.0,24.95127084938575,32.95127084938575,41.95127084938574,-4.0,3.0,10.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,team,10,10,16405dcdbc34,ffb98b6f93b4,6,1,10,12,4.048,3.39525,7.44325,0.65275,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,22.3875,19.118,42.76625872863364,3.2695,16.0,22.0,29.0,13.0,19.0,25.0,33.26075872863364,42.26075872863364,52.26075872863364,-4.0,3.0,11.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,team,10,10,16405dcdbc34,ffb98b6f93b4,7,1,12,14,3.919,3.311,7.23,0.608,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,26.3065,22.429,50.20638518340592,3.8775,19.0,26.0,33.0,16.0,22.0,29.0,40.47088518340591,49.47088518340591,61.47088518340591,-4.0,4.0,12.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,team,10,10,16405dcdbc34,ffb98b6f93b4,8,1,14,16,3.84325,3.3175,7.16075,0.52575,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,30.14975,25.7465,57.57726163817819,4.40325,23.0,30.0,38.0,19.0,26.0,33.0,46.68101163817819,57.68101163817819,69.68101163817819,-4.0,4.0,13.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,team,10,10,16405dcdbc34,ffb98b6f93b4,9,1,16,18,3.84,3.338,7.178,0.502,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,33.98975,29.0845,64.96538809295046,4.90525,26.0,34.0,42.0,22.0,29.0,36.0,52.89113809295046,64.89113809295046,77.89113809295046,-4.0,5.0,14.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,team,10,10,16405dcdbc34,ffb98b6f93b4,10,1,18,20,3.9255,3.304,7.2295,0.6215,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,37.91525,32.3885,70.30375,5.52675,30.0,38.0,47.0,25.0,32.0,40.0,57.0,70.0,84.0,-4.0,6.0,14.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,team,10,10,16405dcdbc34,ffb98b6f93b4,11,2,20,22,3.68,3.155,6.835,0.525,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,1.0,4.0,41.59525,35.5435,78.93208813737493,6.05175,33.0,41.0,50.0,28.0,35.0,43.0,65.79333813737493,78.79333813737493,92.79333813737492,-4.0,6.0,16.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,team,10,10,16405dcdbc34,ffb98b6f93b4,12,2,22,24,3.75975,3.2505,7.01025,0.50925,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,45.355,38.794,85.63441172702713,6.561,37.0,45.0,54.0,31.0,39.0,47.0,72.48541172702713,85.48541172702713,99.48541172702711,-4.0,7.0,17.0
