date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,15.5,spread,team,10,10,d4ed551a4d74,e898f95a1ab0,11,2,20,22,1.774,1.8085,3.5825,-0.0345,0.0,2.0,4.0,0.0,2.0,4.0,1.0,3.0,6.0,-3.0,0.0,2.0,38.97675,40.90425,81.67433813737493,-1.9275,31.0,39.0,47.0,33.0,41.0,49.0,67.79333813737493,80.79333813737493,94.79333813737492,-11.0,-2.0,8.0
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,15.5,spread,team,10,10,d4ed551a4d74,e898f95a1ab0,12,2,22,24,2.03925,2.00375,4.043,0.0355,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-2.0,0.0,3.0,41.016,42.908,85.40941172702713,-1.892,33.0,41.0,49.0,34.0,43.0,51.0,71.48541172702713,85.48541172702713,99.48541172702711,-12.0,-2.0,8.0
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,15.5,spread,team,10,10,d4ed551a4d74,e898f95a1ab0,13,2,24,26,1.9295,1.95225,3.88175,-0.02275,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-3.0,0.0,2.0,42.9455,44.86025,88.98323531667933,-1.91475,35.0,43.0,52.0,36.0,45.0,53.0,75.17748531667932,89.17748531667932,103.17748531667932,-12.0,-2.0,8.0
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,15.5,spread,team,10,10,d4ed551a4d74,e898f95a1ab0,14,2,26,28,1.8925,1.87125,3.76375,0.02125,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-2.0,0.0,2.0,44.838,46.7315,92.43905890633152,-1.8935,36.0,45.0,54.0,38.0,47.0,56.0,77.86955890633152,92.86955890633152,105.86955890633152,-12.0,-2.0,9.0
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,15.5,spread,team,10,10,d4ed551a4d74,e898f95a1ab0,15,2,28,30,1.742,1.81375,3.55575,-0.07175,0.0,2.0,4.0,0.0,2.0,4.0,1.0,3.0,6.0,-2.0,0.0,2.0,46.58,48.54525,92.43905890633152,-1.96525,37.900000000000034,47.0,56.0,39.0,49.0,58.0,77.86955890633152,92.86955890633152,105.86955890633152,-13.0,-2.0,9.0
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,15.5,spread,team,10,10,d4ed551a4d74,e898f95a1ab0,16,2,30,32,1.8395,1.878,3.7175,-0.0385,0.0,2.0,4.0,0.0,2.0,4.0,1.0,3.5,6.099999999999909,-2.0,0.0,2.0,48.4195,50.42325,99.09645608563592,-2.00375,39.0,48.0,58.0,41.0,50.0,60.0,84.25370608563591,99.25370608563593,114.25370608563593,-13.0,-2.0,10.0
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,15.5,spread,team,10,10,d4ed551a4d74,e898f95a1ab0,17,2,32,34,1.683,1.648,3.331,0.035,0.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,6.0,-2.0,0.0,2.0,50.1025,52.07125,102.1195296752881,-1.96875,40.0,50.0,60.0,42.0,52.0,62.0,86.94577967528811,101.94577967528812,117.94577967528812,-14.0,-2.0,10.0
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,15.5,spread,team,10,10,d4ed551a4d74,e898f95a1ab0,18,2,34,36,1.75425,1.71925,3.4735,0.035,0.0,2.0,4.0,0.0,1.0,4.0,1.0,3.0,6.0,-2.0,0.0,2.0,51.85675,53.7905,105.2851032649403,-1.93375,42.0,52.0,62.0,44.0,54.0,64.0,88.6378532649403,105.6378532649403,121.6378532649403,-14.0,-2.0,10.0
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,15.5,spread,team,10,10,d4ed551a4d74,e898f95a1ab0,19,2,36,38,1.825,1.85925,3.68425,-0.03425,0.0,2.0,4.0,0.0,2.0,4.0,1.0,3.0,6.0,-2.0,0.0,2.0,53.68175,55.64975,108.6614268545925,-1.968,43.0,54.0,64.0,45.0,56.0,66.0,92.3299268545925,108.3299268545925,125.3299268545925,-15.0,-2.0,11.0
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,15.5,spread,team,10,10,d4ed551a4d74,e898f95a1ab0,20,2,38,40,1.63275,1.672,3.30475,-0.03925,0.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,6.0,-2.0,0.0,2.0,55.3145,57.32175,112.63625,-2.00725,45.0,55.0,66.0,46.0,57.0,68.0,96.0,113.0,130.0,-15.0,-2.0,11.0
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,2026-03-08 16:30,2026-03-08T20:30:00Z,EDT,9.5,spread,team,10,10,c0df4877a078,24d81242c326,1,1,0,2,3.37925,3.74075,7.12,-0.3615,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,3.37925,3.74075,7.330126454772274,-0.3615,1.0,3.0,6.0,1.0,4.0,6.0,4.210126454772274,7.210126454772274,11.210126454772274,-4.0,0.0,3.0
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,2026-03-08 16:30,2026-03-08T20:30:00Z,EDT,9.5,spread,team,10,10,c0df4877a078,24d81242c326,2,1,2,4,3.38025,3.70425,7.0845,-0.324,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,6.7595,7.445,14.624752909544547,-0.6855,4.0,7.0,10.0,4.0,7.0,11.0,9.420252909544548,14.420252909544548,19.520252909544457,-5.0,-1.0,4.0
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,2026-03-08 16:30,2026-03-08T20:30:00Z,EDT,9.5,spread,team,10,10,c0df4877a078,24d81242c326,3,1,4,6,3.5895,4.002,7.5915,-0.4125,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,10.349,11.447,22.42637936431682,-1.098,6.0,10.0,15.0,7.0,11.0,16.0,15.63037936431682,22.63037936431682,28.63037936431682,-7.0,-1.0,4.0
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,2026-03-08 16:30,2026-03-08T20:30:00Z,EDT,9.5,spread,team,10,10,c0df4877a078,24d81242c326,4,1,6,8,3.75575,4.05875,7.8145,-0.303,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,14.10475,15.50575,30.451005819089094,-1.401,9.0,14.0,19.0,11.0,15.0,21.0,22.840505819089092,29.840505819089092,37.840505819089095,-8.0,-1.0,5.0
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,2026-03-08 16:30,2026-03-08T20:30:00Z,EDT,9.5,spread,team,10,10,c0df4877a078,24d81242c326,5,1,8,10,3.695,4.05725,7.75225,-0.36225,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,11.0,-4.0,0.0,3.0,17.79975,19.563,32.55288344765687,-1.76325,12.0,18.0,24.0,14.0,19.0,25.0,24.19013344765687,32.19013344765687,41.19013344765687,-9.0,-2.0,6.0
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,2026-03-08 16:30,2026-03-08T20:30:00Z,EDT,9.5,spread,team,10,10,c0df4877a078,24d81242c326,6,1,10,12,3.87575,4.3195,8.19525,-0.44375,1.0,4.0,6.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,21.6755,23.8825,46.81875872863364,-2.207,16.0,22.0,28.0,18.0,24.0,30.0,37.26075872863364,46.26075872863364,57.26075872863364,-10.0,-2.0,5.0
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,2026-03-08 16:30,2026-03-08T20:30:00Z,EDT,9.5,spread,team,10,10,c0df4877a078,24d81242c326,7,1,12,14,3.727,4.07675,7.80375,-0.34975,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,11.0,-4.0,0.0,3.0,25.4025,27.95925,54.83263518340591,-2.55675,19.0,25.0,32.0,21.0,28.0,35.0,44.47088518340591,54.47088518340591,65.47088518340591,-11.0,-3.0,6.0
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,2026-03-08 16:30,2026-03-08T20:30:00Z,EDT,9.5,spread,team,10,10,c0df4877a078,24d81242c326,8,1,14,16,3.7095,4.026,7.7355,-0.3165,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,11.0,-4.0,0.0,3.0,29.112,31.98525,62.77826163817819,-2.87325,22.0,29.0,36.0,25.0,32.0,39.0,51.68101163817819,62.68101163817819,74.68101163817819,-11.0,-3.0,6.0
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,2026-03-08 16:30,2026-03-08T20:30:00Z,EDT,9.5,spread,team,10,10,c0df4877a078,24d81242c326,9,1,16,18,4.18925,4.6035,8.79275,-0.41425,2.0,4.0,7.0,2.0,4.0,7.0,5.0,9.0,13.0,-4.0,0.0,3.0,33.30125,36.58875,71.78113809295046,-3.2875,26.0,33.0,41.0,29.0,37.0,44.0,58.89113809295046,71.89113809295046,84.89113809295046,-12.0,-3.0,5.0
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,2026-03-08 16:30,2026-03-08T20:30:00Z,EDT,9.5,spread,team,10,10,c0df4877a078,24d81242c326,10,1,18,20,3.388,3.70625,7.09425,-0.31825,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,36.68925,40.295,76.98425,-3.60575,29.0,36.0,45.0,32.0,40.0,49.0,64.0,77.0,91.0,-13.0,-4.0,5.0
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,2026-03-08 16:30,2026-03-08T20:30:00Z,EDT,9.5,spread,team,10,10,c0df4877a078,24d81242c326,11,2,20,22,1.71625,2.14625,3.8625,-0.43,0.0,1.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-3.0,0.0,2.0,38.4055,42.44125,82.64008813737493,-4.03575,30.0,38.0,47.0,34.0,42.0,51.0,68.79333813737493,82.79333813737493,96.79333813737492,-13.0,-4.0,5.0
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,2026-03-08 16:30,2026-03-08T20:30:00Z,EDT,9.5,spread,team,10,10,c0df4877a078,24d81242c326,12,2,22,24,1.89325,2.34875,4.242,-0.4555,0.0,2.0,4.0,1.0,2.0,4.0,2.0,4.0,7.0,-3.0,0.0,2.0,40.29875,44.79,86.57416172702713,-4.49125,32.0,40.0,49.0,36.0,45.0,54.0,72.48541172702713,86.48541172702713,100.48541172702711,-14.0,-4.0,5.0
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,2026-03-08 16:30,2026-03-08T20:30:00Z,EDT,9.5,spread,team,10,10,c0df4877a078,24d81242c326,13,2,24,26,1.81975,2.201,4.02075,-0.38125,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-3.0,0.0,2.0,42.1185,46.991,90.28698531667932,-4.8725,34.0,42.0,51.0,38.0,47.0,56.0,76.17748531667932,90.17748531667932,104.17748531667932,-15.0,-5.0,6.0
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,2026-03-08 16:30,2026-03-08T20:30:00Z,EDT,9.5,spread,team,10,10,c0df4877a078,24d81242c326,14,2,26,28,1.56225,1.925,3.48725,-0.36275,0.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,6.0,-3.0,0.0,2.0,43.68075,48.916,93.46630890633152,-5.23525,35.0,44.0,53.0,40.0,49.0,58.0,78.86955890633152,92.86955890633152,107.86955890633152,-16.0,-5.0,5.0
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,2026-03-08 16:30,2026-03-08T20:30:00Z,EDT,9.5,spread,team,10,10,c0df4877a078,24d81242c326,15,2,28,30,1.831,2.2585,4.0895,-0.4275,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-3.0,0.0,2.0,45.51175,51.1745,93.46630890633152,-5.66275,37.0,45.0,55.0,42.0,51.0,60.0,78.86955890633152,92.86955890633152,107.86955890633152,-16.0,-6.0,5.0
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,2026-03-08 16:30,2026-03-08T20:30:00Z,EDT,9.5,spread,team,10,10,c0df4877a078,24d81242c326,16,2,30,32,1.8255,2.193,4.0185,-0.3675,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-3.0,0.0,2.0,47.33725,53.3675,100.95845608563592,-6.03025,38.0,47.0,57.0,44.0,53.0,63.0,86.25370608563591,101.25370608563593,116.25370608563593,-17.0,-6.0,5.099999999999909
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,2026-03-08 16:30,2026-03-08T20:30:00Z,EDT,9.5,spread,team,10,10,c0df4877a078,24d81242c326,17,2,32,34,1.9025,2.41325,4.31575,-0.51075,0.0,2.0,4.0,0.0,2.0,5.0,2.0,4.0,7.0,-3.0,0.0,2.0,49.23975,55.78075,104.9662796752881,-6.541,40.0,49.0,59.0,46.0,56.0,66.0,89.94577967528811,104.94577967528812,120.94577967528812,-18.0,-7.0,5.0
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,2026-03-08 16:30,2026-03-08T20:30:00Z,EDT,9.5,spread,team,10,10,c0df4877a078,24d81242c326,18,2,34,36,2.07675,2.51425,4.591,-0.4375,0.0,2.0,4.0,1.0,2.0,5.0,2.0,4.0,8.0,-3.0,0.0,2.0,51.3165,58.295,109.24935326494032,-6.9785,42.0,51.0,61.0,48.0,58.0,69.0,93.6378532649403,108.6378532649403,125.6378532649403,-19.0,-7.0,5.0
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,2026-03-08 16:30,2026-03-08T20:30:00Z,EDT,9.5,spread,team,10,10,c0df4877a078,24d81242c326,19,2,36,38,1.746,2.1335,3.8795,-0.3875,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-3.0,0.0,2.0,53.0625,60.4285,112.8209268545925,-7.366,43.0,53.0,64.0,50.0,60.0,71.0,96.3299268545925,112.3299268545925,129.3299268545925,-20.0,-8.0,5.0
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,2026-03-08 16:30,2026-03-08T20:30:00Z,EDT,9.5,spread,team,10,10,c0df4877a078,24d81242c326,20,2,38,40,1.9065,2.32825,4.23475,-0.42175,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-3.0,0.0,2.0,54.969,62.75675,117.72575,-7.78775,45.0,55.0,66.0,52.0,63.0,74.0,101.0,117.0,135.0,-21.0,-8.0,5.0
2026-03-08,401825569,Nebraska Cornhuskers,Iowa Hawkeyes,2026-03-08 17:00,2026-03-08T21:00:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,2.6085,3.25275,5.86125,-0.64425,1.0,2.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-4.0,-1.0,2.0,2.6085,3.25275,6.071376454772274,-0.64425,1.0,2.0,5.0,1.0,3.0,6.0,3.210126454772273,6.210126454772274,9.210126454772274,-4.0,-1.0,2.0
2026-03-08,401825569,Nebraska Cornhuskers,Iowa Hawkeyes,2026-03-08 17:00,2026-03-08T21:00:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.19325,3.86225,7.0555,-0.669,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,-1.0,3.0,5.80175,7.115,13.337002909544548,-1.31325,3.0,6.0,9.0,4.0,7.0,11.0,8.420252909544548,13.420252909544548,18.420252909544548,-6.0,-1.0,3.0
2026-03-08,401825569,Nebraska Cornhuskers,Iowa Hawkeyes,2026-03-08 17:00,2026-03-08T21:00:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.0395,3.714,6.7535,-0.6745,1.0,3.0,5.0,1.0,4.0,6.0,3.0,7.0,10.0,-4.0,-1.0,3.0,8.84125,10.829,20.30062936431682,-1.98775,5.0,9.0,13.0,7.0,11.0,15.0,14.63037936431682,19.63037936431682,26.63037936431682,-7.0,-2.0,4.0
2026-03-08,401825569,Nebraska Cornhuskers,Iowa Hawkeyes,2026-03-08 17:00,2026-03-08T21:00:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,2.9835,3.665,6.6485,-0.6815,1.0,3.0,5.0,1.0,4.0,6.0,3.0,6.0,10.0,-4.0,-1.0,3.0,11.82475,14.494,27.159255819089097,-2.66925,7.0,12.0,17.0,10.0,14.0,20.0,19.840505819089092,26.840505819089092,34.840505819089095,-9.0,-3.0,4.0
2026-03-08,401825569,Nebraska Cornhuskers,Iowa Hawkeyes,2026-03-08 17:00,2026-03-08T21:00:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,2.9375,3.5865,6.524,-0.649,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,-1.0,3.0,14.76225,18.0805,28.03288344765687,-3.31825,10.0,15.0,20.0,12.0,18.0,24.0,20.050632273861368,27.19013344765687,37.19013344765687,-10.0,-3.0,4.0
2026-03-08,401825569,Nebraska Cornhuskers,Iowa Hawkeyes,2026-03-08 17:00,2026-03-08T21:00:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.066,3.837,6.903,-0.771,1.0,3.0,5.0,1.0,4.0,6.0,4.0,7.0,10.0,-4.0,-1.0,3.0,17.82825,21.9175,41.00650872863364,-4.08925,12.0,18.0,24.0,15.0,22.0,28.0,31.26075872863364,40.26075872863364,51.26075872863364,-12.0,-4.0,3.0
2026-03-08,401825569,Nebraska Cornhuskers,Iowa Hawkeyes,2026-03-08 17:00,2026-03-08T21:00:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.069,3.807,6.876,-0.738,1.0,3.0,5.0,1.0,4.0,6.0,3.0,7.0,11.0,-4.0,-1.0,2.0,20.89725,25.7245,48.09263518340591,-4.82725,15.0,21.0,27.0,19.0,26.0,33.0,37.47088518340591,47.47088518340591,59.47088518340591,-13.0,-5.0,3.0
2026-03-08,401825569,Nebraska Cornhuskers,Iowa Hawkeyes,2026-03-08 17:00,2026-03-08T21:00:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.10075,3.8305,6.93125,-0.72975,1.0,3.0,5.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,-1.0,2.0,23.998,29.555,55.23401163817819,-5.557,17.0,24.0,31.0,22.0,29.0,37.0,43.68101163817819,54.68101163817819,67.68101163817819,-14.0,-6.0,3.0
2026-03-08,401825569,Nebraska Cornhuskers,Iowa Hawkeyes,2026-03-08 17:00,2026-03-08T21:00:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,3.12075,3.8085,6.92925,-0.68775,1.0,3.0,5.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,-1.0,3.0,27.11875,33.3635,62.373388092950464,-6.24475,20.0,27.0,35.0,25.0,33.0,42.0,48.89113809295046,61.89113809295046,75.89113809295046,-15.0,-6.0,2.0
2026-03-08,401825569,Nebraska Cornhuskers,Iowa Hawkeyes,2026-03-08 17:00,2026-03-08T21:00:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,3.185,3.9405,7.1255,-0.7555,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,30.30375,37.304,67.60775,-7.00025,23.0,30.0,39.0,29.0,37.0,46.0,54.0,67.0,82.0,-16.0,-7.0,2.0
2026-03-08,401825569,Nebraska Cornhuskers,Iowa Hawkeyes,2026-03-08 17:00,2026-03-08T21:00:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,1.31375,1.64025,2.954,-0.3265,0.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,6.0,-3.0,0.0,2.0,31.6175,38.94425,72.35508813737493,-7.32675,24.0,31.0,40.0,30.0,39.0,48.0,58.79333813737493,71.79333813737493,86.79333813737493,-17.0,-7.0,2.0
