date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,3,1,10,15,9.1015,8.56625,17.66775,0.53525,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,6.0,26.68775,25.0545,50.93152042286477,1.63325,20.0,27.0,34.0,18.0,25.0,32.0,40.189270422864766,50.189270422864766,62.189270422864766,-7.0,2.0,10.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,4,1,15,20,9.23475,8.763,17.99775,0.47175,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,35.9225,33.8175,69.74,2.105,28.0,36.0,44.0,26.0,34.0,42.0,56.0,70.0,83.0,-8.0,2.0,12.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,5,2,20,25,9.7475,8.98025,18.72775,0.76725,6.0,10.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-4.0,1.0,6.0,45.67,42.79775,84.61001198536476,2.87225,37.0,46.0,55.0,34.0,43.0,52.0,71.14226198536477,84.14226198536477,98.14226198536475,-8.0,3.0,14.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,6,2,25,30,9.4525,8.7485,18.201,0.704,6.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,55.1225,51.54625,100.9780451898556,3.57625,46.0,55.0,65.0,42.0,51.0,61.0,86.30929518985559,101.3092951898556,116.3092951898556,-8.0,4.0,15.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,7,2,30,35,9.506,8.86325,18.36925,0.64275,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,1.0,6.0,64.6285,60.4095,117.1894737431836,4.219,54.0,65.0,75.0,50.0,60.0,71.0,101.1514737431836,117.1514737431836,133.1514737431836,-9.0,4.0,17.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,8,2,35,40,10.619,9.72175,20.34075,0.89725,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-4.0,1.0,6.0,75.2475,70.13125,145.37875,5.11625,64.0,75.0,86.0,59.0,70.0,81.0,127.0,145.0,163.0,-8.0,5.0,18.0
2026-02-28,401804953,Louisiana Tech Bulldogs,Florida International Panthers,,,,7.328709777180819,expected,base,4,4,aa7e3c986229,7ef4f412ec1c,1,1,0,5,8.80275,8.2805,17.08325,0.52225,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,8.80275,8.2805,16.683888590567324,0.52225,5.0,9.0,13.0,5.0,8.0,12.0,11.600638590567325,16.600638590567325,22.600638590567325,-4.0,1.0,6.0
2026-02-28,401804953,Louisiana Tech Bulldogs,Florida International Panthers,,,,7.328709777180819,expected,base,4,4,aa7e3c986229,7ef4f412ec1c,2,1,5,10,8.824,8.329,17.153,0.495,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,1.0,6.0,17.62675,16.6095,33.36993997183232,1.01725,12.0,17.0,23.0,11.0,16.0,22.0,25.13368997183232,33.13368997183232,42.13368997183232,-6.0,1.0,8.0
2026-02-28,401804953,Louisiana Tech Bulldogs,Florida International Panthers,,,,7.328709777180819,expected,base,4,4,aa7e3c986229,7ef4f412ec1c,3,1,10,15,9.131,8.51375,17.64475,0.61725,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,1.0,6.0,26.75775,25.12325,51.070270422864766,1.6345,20.0,27.0,34.0,19.0,25.0,32.0,40.189270422864766,51.189270422864766,62.189270422864766,-7.0,2.0,10.0
2026-02-28,401804953,Louisiana Tech Bulldogs,Florida International Panthers,,,,7.328709777180819,expected,base,4,4,aa7e3c986229,7ef4f412ec1c,4,1,15,20,9.31775,8.71675,18.0345,0.601,5.0,9.0,13.0,5.0,9.0,12.0,13.0,18.0,24.0,-5.0,1.0,6.0,36.0755,33.84,69.9155,2.2355,28.0,36.0,44.0,26.900000000000038,34.0,42.0,57.0,70.0,83.0,-7.0,2.0,11.0
2026-02-28,401804953,Louisiana Tech Bulldogs,Florida International Panthers,,,,7.328709777180819,expected,base,4,4,aa7e3c986229,7ef4f412ec1c,5,2,20,25,10.03425,8.89475,18.929,1.1395,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,7.0,46.10975,42.73475,84.98676198536475,3.375,38.0,46.0,55.0,35.0,43.0,51.0,71.14226198536477,85.14226198536477,99.14226198536475,-7.0,3.0,14.0
2026-02-28,401804953,Louisiana Tech Bulldogs,Florida International Panthers,,,,7.328709777180819,expected,base,4,4,aa7e3c986229,7ef4f412ec1c,6,2,25,30,9.788,8.4945,18.2825,1.2935,6.0,10.0,14.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.0,1.0,7.0,55.89775,51.22925,101.43629518985558,4.6685,46.0,56.0,65.0,43.0,51.0,60.0,87.30929518985559,101.3092951898556,116.3092951898556,-7.0,5.0,16.0
2026-02-28,401804953,Louisiana Tech Bulldogs,Florida International Panthers,,,,7.328709777180819,expected,base,4,4,aa7e3c986229,7ef4f412ec1c,7,2,30,35,9.91775,8.654,18.57175,1.26375,6.0,10.0,14.0,5.0,8.0,13.0,13.0,18.0,25.0,-4.0,1.0,7.0,65.8155,59.88325,117.85022374318362,5.93225,56.0,66.0,76.0,51.0,60.0,69.0,102.1514737431836,117.1514737431836,133.1514737431836,-6.0,6.0,18.0
2026-02-28,401804953,Louisiana Tech Bulldogs,Florida International Panthers,,,,7.328709777180819,expected,base,4,4,aa7e3c986229,7ef4f412ec1c,8,2,35,40,10.84375,9.48225,20.326,1.3615,7.0,11.0,15.0,6.0,9.0,14.0,14.0,20.0,27.0,-4.0,1.0,7.0,76.65925,69.3655,146.02475,7.29375,66.0,77.0,88.0,59.0,69.0,80.0,129.0,146.0,163.0,-5.0,7.0,20.0
2026-02-28,401804954,Sam Houston Bearkats,Missouri State Bears,,,,1.1516264120892004,expected,base,4,4,aa7e3c986229,7ef4f412ec1c,1,1,0,5,8.551,8.7985,17.3495,-0.2475,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.551,8.7985,16.950138590567324,-0.2475,5.0,8.0,12.0,5.0,9.0,13.0,11.600638590567325,16.600638590567325,22.600638590567325,-5.0,0.0,5.0
2026-02-28,401804954,Sam Houston Bearkats,Missouri State Bears,,,,1.1516264120892004,expected,base,4,4,aa7e3c986229,7ef4f412ec1c,2,1,5,10,8.52125,8.78425,17.3055,-0.263,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,17.07225,17.58275,33.78868997183232,-0.5105,12.0,17.0,23.0,12.0,17.0,23.0,25.13368997183232,33.13368997183232,43.13368997183232,-7.0,0.0,6.0
2026-02-28,401804954,Sam Houston Bearkats,Missouri State Bears,,,,1.1516264120892004,expected,base,4,4,aa7e3c986229,7ef4f412ec1c,3,1,10,15,8.79525,9.07575,17.871,-0.2805,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,25.8675,26.6585,51.71527042286477,-0.791,19.0,26.0,33.0,20.0,27.0,34.0,40.189270422864766,51.189270422864766,63.189270422864766,-9.0,-1.0,7.0
2026-02-28,401804954,Sam Houston Bearkats,Missouri State Bears,,,,1.1516264120892004,expected,base,4,4,aa7e3c986229,7ef4f412ec1c,4,1,15,20,9.02925,9.27475,18.304,-0.2455,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,5.0,34.89675,35.93325,70.83,-1.0365,27.0,35.0,43.0,28.0,36.0,44.0,57.0,71.0,85.0,-10.0,-1.0,8.0
2026-02-28,401804954,Sam Houston Bearkats,Missouri State Bears,,,,1.1516264120892004,expected,base,4,4,aa7e3c986229,7ef4f412ec1c,5,2,20,25,9.61175,9.713,19.32475,-0.10125,6.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-5.0,0.0,5.0,44.5085,45.64625,86.29701198536478,-1.13775,36.0,44.0,53.0,37.0,46.0,55.0,72.14226198536477,86.14226198536477,101.14226198536475,-11.0,-1.0,9.0
2026-02-28,401804954,Sam Houston Bearkats,Missouri State Bears,,,,1.1516264120892004,expected,base,4,4,aa7e3c986229,7ef4f412ec1c,6,2,25,30,9.22125,9.2885,18.50975,-0.06725,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,25.0,-6.0,0.0,5.0,53.72975,54.93475,102.9737951898556,-1.205,45.0,54.0,63.0,46.0,55.0,65.0,88.30929518985559,103.3092951898556,118.3092951898556,-12.0,-1.0,10.0
2026-02-28,401804954,Sam Houston Bearkats,Missouri State Bears,,,,1.1516264120892004,expected,base,4,4,aa7e3c986229,7ef4f412ec1c,7,2,30,35,9.42875,9.45025,18.879,-0.0215,5.0,9.0,14.0,6.0,9.0,14.0,13.0,19.0,25.0,-5.0,0.0,5.0,63.1585,64.385,119.6949737431836,-1.2265,53.0,63.0,73.0,54.0,64.0,75.0,104.05147374318364,120.1514737431836,136.1514737431836,-13.0,-1.0,11.0
2026-02-28,401804954,Sam Houston Bearkats,Missouri State Bears,,,,1.1516264120892004,expected,base,4,4,aa7e3c986229,7ef4f412ec1c,8,2,35,40,10.31925,10.3945,20.71375,-0.07525,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,28.0,-6.0,0.0,5.0,73.47775,74.7795,148.25725,-1.30175,63.0,73.0,84.0,64.0,75.0,86.0,131.0,148.0,166.0,-14.0,-1.0,12.0
2026-02-28,401804955,Jacksonville State Gamecocks,Liberty Flames,2026-02-28 18:00,2026-02-28T23:00:00Z,EST,3.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,1,1,0,5,8.43075,8.839,17.26975,-0.40825,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,0.0,5.0,8.43075,8.839,16.870388590567323,-0.40825,5.0,8.0,12.0,5.0,9.0,13.0,11.600638590567325,16.600638590567325,22.600638590567325,-6.0,0.0,5.0
2026-02-28,401804955,Jacksonville State Gamecocks,Liberty Flames,2026-02-28 18:00,2026-02-28T23:00:00Z,EST,3.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,2,1,5,10,8.419,8.8195,17.2385,-0.4005,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,16.84975,17.6585,33.641939971832315,-0.80875,12.0,17.0,22.0,12.0,18.0,23.0,25.13368997183232,33.13368997183232,42.13368997183232,-8.0,-1.0,6.0
2026-02-28,401804955,Jacksonville State Gamecocks,Liberty Flames,2026-02-28 18:00,2026-02-28T23:00:00Z,EST,3.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,3,1,10,15,8.7505,9.2845,18.035,-0.534,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,5.0,25.60025,26.943,51.732520422864766,-1.34275,19.0,26.0,32.0,20.0,27.0,34.0,41.189270422864766,51.189270422864766,63.189270422864766,-9.0,-1.0,6.0
2026-02-28,401804955,Jacksonville State Gamecocks,Liberty Flames,2026-02-28 18:00,2026-02-28T23:00:00Z,EST,3.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,4,1,15,20,9.015,9.36125,18.37625,-0.34625,5.0,9.0,13.0,5.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,5.0,34.61525,36.30425,70.9195,-1.689,27.0,34.0,43.0,28.0,36.0,44.0,57.0,71.0,84.09999999999991,-11.0,-2.0,7.0
2026-02-28,401804955,Jacksonville State Gamecocks,Liberty Flames,2026-02-28 18:00,2026-02-28T23:00:00Z,EST,3.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,5,2,20,25,9.34025,9.8135,19.15375,-0.47325,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,43.9555,46.11775,86.21551198536477,-2.16225,36.0,44.0,53.0,38.0,46.0,55.0,72.14226198536477,86.14226198536477,100.14226198536475,-13.0,-2.0,8.0
2026-02-28,401804955,Jacksonville State Gamecocks,Liberty Flames,2026-02-28 18:00,2026-02-28T23:00:00Z,EST,3.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,6,2,25,30,9.0505,9.43575,18.48625,-0.38525,5.0,9.0,13.0,6.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,5.0,53.006,55.5535,102.8687951898556,-2.5475,44.0,53.0,62.0,46.0,55.0,65.0,88.30929518985559,102.3092951898556,117.3092951898556,-14.0,-3.0,9.0
2026-02-28,401804955,Jacksonville State Gamecocks,Liberty Flames,2026-02-28 18:00,2026-02-28T23:00:00Z,EST,3.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,7,2,30,35,9.13175,9.57925,18.711,-0.4475,5.0,9.0,13.0,6.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,5.0,62.13775,65.13275,119.4219737431836,-2.995,52.0,62.0,72.0,55.0,65.0,75.0,104.1514737431836,119.1514737431836,135.1514737431836,-15.0,-3.0,9.0
2026-02-28,401804955,Jacksonville State Gamecocks,Liberty Flames,2026-02-28 18:00,2026-02-28T23:00:00Z,EST,3.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,8,2,35,40,10.048,10.6445,20.6925,-0.5965,6.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,-1.0,5.0,72.18575,75.77725,147.963,-3.5915,62.0,72.0,83.0,65.0,76.0,87.0,131.0,148.0,166.0,-16.0,-3.0,9.0
2026-02-28,401804956,Kennesaw State Owls,Delaware Blue Hens,2026-02-28 17:00,2026-02-28T22:00:00Z,EST,12.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,1,1,0,5,7.70175,8.842,16.54375,-1.14025,4.0,7.0,12.0,5.0,9.0,13.0,11.0,16.0,22.0,-6.0,-1.0,4.0,7.70175,8.842,16.144388590567324,-1.14025,4.0,7.0,12.0,5.0,9.0,13.0,10.600638590567325,15.600638590567325,21.600638590567325,-6.0,-1.0,4.0
2026-02-28,401804956,Kennesaw State Owls,Delaware Blue Hens,2026-02-28 17:00,2026-02-28T22:00:00Z,EST,12.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,2,1,5,10,7.82975,8.89075,16.7205,-1.061,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,22.0,-6.0,-1.0,4.0,15.5315,17.73275,32.397939971832315,-2.20125,11.0,15.0,21.0,12.0,18.0,23.0,24.13368997183232,32.133689971832325,41.13368997183232,-9.0,-2.0,5.0
2026-02-28,401804956,Kennesaw State Owls,Delaware Blue Hens,2026-02-28 17:00,2026-02-28T22:00:00Z,EST,12.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,3,1,10,15,8.0025,9.31875,17.32125,-1.31625,4.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,23.534,27.0515,49.77477042286477,-3.5175,17.0,23.0,30.0,20.0,27.0,34.0,39.189270422864766,49.189270422864766,61.189270422864766,-11.0,-3.0,4.0
2026-02-28,401804956,Kennesaw State Owls,Delaware Blue Hens,2026-02-28 17:00,2026-02-28T22:00:00Z,EST,12.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,4,1,15,20,8.1105,9.40725,17.51775,-1.29675,5.0,8.0,12.0,6.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,31.6445,36.45875,68.10325,-4.81425,24.0,31.0,39.0,28.0,36.0,45.0,55.0,68.0,81.0,-14.0,-5.0,4.0
2026-02-28,401804956,Kennesaw State Owls,Delaware Blue Hens,2026-02-28 17:00,2026-02-28T22:00:00Z,EST,12.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,5,2,20,25,8.9825,9.31175,18.29425,-0.32925,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,40.627,45.7705,82.53976198536475,-5.1435,32.0,41.0,49.0,37.0,46.0,55.0,69.14226198536477,82.14226198536477,96.14226198536475,-15.0,-5.0,5.0
2026-02-28,401804956,Kennesaw State Owls,Delaware Blue Hens,2026-02-28 17:00,2026-02-28T22:00:00Z,EST,12.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,6,2,25,30,8.73275,8.95525,17.688,-0.2225,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,49.35975,54.72575,98.3947951898556,-5.366,40.0,49.0,58.0,45.0,55.0,64.0,83.30929518985559,98.3092951898556,113.3092951898556,-17.0,-5.0,6.0
2026-02-28,401804956,Kennesaw State Owls,Delaware Blue Hens,2026-02-28 17:00,2026-02-28T22:00:00Z,EST,12.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,7,2,30,35,8.844,9.20375,18.04775,-0.35975,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,58.20375,63.9295,114.2847237431836,-5.72575,49.0,58.0,68.0,54.0,64.0,74.0,98.1514737431836,114.1514737431836,130.1514737431836,-18.0,-6.0,6.0
2026-02-28,401804956,Kennesaw State Owls,Delaware Blue Hens,2026-02-28 17:00,2026-02-28T22:00:00Z,EST,12.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,8,2,35,40,9.8835,10.064,19.9475,-0.1805,6.0,10.0,14.0,6.0,10.0,14.0,13.0,20.0,27.0,-6.0,0.0,5.0,68.08725,73.9935,142.08075,-5.90625,57.0,68.0,79.0,63.0,74.0,85.0,124.0,142.0,160.0,-19.0,-6.0,7.0
2026-02-28,401805208,Utah Valley Wolverines,Abilene Christian Wildcats,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,15.0,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,1,1,0,5,8.944,8.48525,17.42925,0.45875,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.944,8.48525,17.029888590567325,0.45875,5.0,9.0,13.0,5.0,8.0,13.0,11.600638590567325,16.600638590567325,22.600638590567325,-5.0,0.0,5.0
2026-02-28,401805208,Utah Valley Wolverines,Abilene Christian Wildcats,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,15.0,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,2,1,5,10,8.937,8.4585,17.3955,0.4785,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,1.0,6.0,17.881,16.94375,33.95843997183232,0.93725,12.0,18.0,23.0,12.0,17.0,23.0,25.13368997183232,34.13368997183232,43.13368997183232,-6.0,1.0,8.0
2026-02-28,401805208,Utah Valley Wolverines,Abilene Christian Wildcats,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,15.0,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,3,1,10,15,9.17775,8.753,17.93075,0.42475,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,27.05875,25.69675,51.94477042286477,1.362,20.0,27.0,34.0,19.0,25.0,33.0,41.0892704228648,51.189270422864766,63.189270422864766,-7.0,1.0,9.0
2026-02-28,401805208,Utah Valley Wolverines,Abilene Christian Wildcats,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,15.0,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,4,1,15,20,9.3365,8.9545,18.291,0.382,6.0,9.0,13.0,5.0,9.0,13.0,12.900000000000034,18.0,24.0,-5.0,0.0,6.0,36.39525,34.65125,71.0465,1.744,28.0,36.0,45.0,27.0,34.0,43.0,57.0,71.0,85.0,-7.0,2.0,11.0
