pair_key,home_team,away_team,our_start_iso,our_start_dt,sched_commence_time,sched_start_time,sched_dt,diff_minutes
duquesne::nevadawolfpack,Nevada Wolf Pack,Duquesne Dukes,2025-12-14T03:00:00Z,2025-12-14 03:00:00+00:00,,2025-12-14 03:00:00+00:00,2025-12-14 03:00:00+00:00,0.0
easternkentuckycolonels::miamioh,Eastern Kentucky Colonels,Miami (OH) RedHawks,2025-12-13T20:00:00Z,2025-12-13 20:00:00+00:00,,2025-12-13 20:00:00+00:00,2025-12-13 20:00:00+00:00,0.0
ecclesiaroyals::oralrobertsgolden,Oral Roberts Golden Eagles,Ecclesia Royals,2025-12-14T01:00:00Z,2025-12-14 01:00:00+00:00,,2025-12-14 01:00:00+00:00,2025-12-14 01:00:00+00:00,0.0
elonphoenix::northernillinois,Elon Phoenix,Northern Illinois Huskies,2025-12-13T18:00:00Z,2025-12-13 18:00:00+00:00,,2025-12-13 18:00:00+00:00,2025-12-13 18:00:00+00:00,0.0
evansville::notredame,Notre Dame Fighting Irish,Evansville Purple Aces,2025-12-13T19:00:00Z,2025-12-13 19:00:00+00:00,,2025-12-13 19:00:00+00:00,2025-12-13 19:00:00+00:00,0.0
floridaatlantic::ualbanygreatdanes,Florida Atlantic Owls,UAlbany Great Danes,2025-12-13T17:00:00Z,2025-12-13 17:00:00+00:00,,2025-12-13 17:00:00+00:00,2025-12-13 17:00:00+00:00,0.0
floridagators::georgewashingtonrevolutionaries,Florida Gators,George Washington Revolutionaries,2025-12-13T19:52:00Z,2025-12-13 19:52:00+00:00,,2025-12-13 19:52:00+00:00,2025-12-13 19:52:00+00:00,0.0
floridastateseminoles::massachusetts,Florida State Seminoles,Massachusetts Minutemen,2025-12-13T17:00:00Z,2025-12-13 17:00:00+00:00,,2025-12-13 17:00:00+00:00,2025-12-13 17:00:00+00:00,0.0
fordham::manhattan,Fordham Rams,Manhattan Jaspers,2025-12-13T19:00:00Z,2025-12-13 19:00:00+00:00,,2025-12-13 19:00:00+00:00,2025-12-13 19:00:00+00:00,0.0
georgefox::portlandstate,Portland State Vikings,George Fox Bruins,2025-12-13T22:00:00Z,2025-12-13 22:00:00+00:00,,2025-12-13 22:00:00+00:00,2025-12-13 22:00:00+00:00,0.0
georgemasonpatriots::olddominion,George Mason Patriots,Old Dominion Monarchs,2025-12-13T17:30:00Z,2025-12-13 17:30:00+00:00,,2025-12-13 17:30:00+00:00,2025-12-13 17:30:00+00:00,0.0
georgetownhoyas::saintpeters,Georgetown Hoyas,Saint Peter's Peacocks,2025-12-13T19:30:00Z,2025-12-13 19:30:00+00:00,,2025-12-13 19:30:00+00:00,2025-12-13 19:30:00+00:00,0.0
georgiasouthern::westgeorgiawolves,West Georgia Wolves,Georgia Southern Eagles,2025-12-14T00:00:00Z,2025-12-14 00:00:00+00:00,,2025-12-14 00:00:00+00:00,2025-12-14 00:00:00+00:00,0.0
georgiastate::jacksonvillestategamecocks,Georgia State Panthers,Jacksonville State Gamecocks,2025-12-13T19:00:00Z,2025-12-13 19:00:00+00:00,,2025-12-13 19:00:00+00:00,2025-12-13 19:00:00+00:00,0.0
gonzaga::ucla,Gonzaga Bulldogs,UCLA Bruins,2025-12-14T04:30:00Z,2025-12-14 04:30:00+00:00,,2025-12-14 04:30:00+00:00,2025-12-14 04:30:00+00:00,0.0
hampton::howard,Howard Bison,Hampton Pirates,2025-12-13T20:00:00Z,2025-12-13 20:00:00+00:00,,2025-12-13 20:00:00+00:00,2025-12-13 20:00:00+00:00,0.0
hawaiirainbow::utepminers,Hawai'i Rainbow Warriors,UTEP Miners,2025-12-14T04:59:00Z,2025-12-14 04:59:00+00:00,,2025-12-14 04:59:00+00:00,2025-12-14 04:59:00+00:00,0.0
hofstrapride::syracuse,Syracuse Orange,Hofstra Pride,2025-12-13T21:00:00Z,2025-12-13 21:00:00+00:00,,2025-12-13 21:00:00+00:00,2025-12-13 21:00:00+00:00,0.0
houston::neworleans,Houston Cougars,New Orleans Privateers,2025-12-13T20:00:00Z,2025-12-13 20:00:00+00:00,,2025-12-13 20:00:00+00:00,2025-12-13 20:00:00+00:00,0.0
houstonchristian::selouisiana,Houston Christian Huskies,SE Louisiana Lions,2025-12-13T21:30:00Z,2025-12-13 21:30:00+00:00,,2025-12-13 21:30:00+00:00,2025-12-13 21:30:00+00:00,0.0
illinoisfightingillini::nebraska,Illinois Fighting Illini,Nebraska Cornhuskers,2025-12-13T21:00:00Z,2025-12-13 21:00:00+00:00,,2025-12-13 21:00:00+00:00,2025-12-13 21:00:00+00:00,0.0
illinoisstate::utahstate,Utah State Aggies,Illinois State Redbirds,2025-12-13T22:00:00Z,2025-12-13 22:00:00+00:00,,2025-12-13 22:00:00+00:00,2025-12-13 22:00:00+00:00,0.0
indiana::kentucky,Kentucky Wildcats,Indiana Hoosiers,2025-12-14T00:45:00Z,2025-12-14 00:45:00+00:00,,2025-12-14 00:45:00+00:00,2025-12-14 00:45:00+00:00,0.0
iona::stjohnsredstorm,St. John's Red Storm,Iona Gaels,2025-12-13T17:00:00Z,2025-12-13 17:00:00+00:00,,2025-12-13 17:00:00+00:00,2025-12-13 17:00:00+00:00,0.0
jacksonstate::northwestern,Northwestern Wildcats,Jackson State Tigers,2025-12-13T19:00:00Z,2025-12-13 19:00:00+00:00,,2025-12-13 19:00:00+00:00,2025-12-13 19:00:00+00:00,0.0
justicecollege::utahtechtrailblazers,Utah Tech Trailblazers,Justice College Lions,2025-12-14T02:00:00Z,2025-12-14 02:00:00+00:00,,2025-12-14 02:00:00+00:00,2025-12-14 02:00:00+00:00,0.0
kansas::ncstate,NC State Wolfpack,Kansas Jayhawks,2025-12-13T22:30:00Z,2025-12-13 22:30:00+00:00,,2025-12-13 22:30:00+00:00,2025-12-13 22:30:00+00:00,0.0
kansascityroos::spurgeoncollege,Kansas City Roos,Spurgeon College Knights,2025-12-14T01:00:00Z,2025-12-14 01:00:00+00:00,,2025-12-14 01:00:00+00:00,2025-12-14 01:00:00+00:00,0.0
lasalle::longisland,Long Island University Sharks,La Salle Explorers,2025-12-13T21:00:00Z,2025-12-13 21:00:00+00:00,,2025-12-13 21:00:00+00:00,2025-12-13 21:00:00+00:00,0.0
louisiana::louisianatech,Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,2025-12-13T20:00:00Z,2025-12-13 20:00:00+00:00,,2025-12-13 20:00:00+00:00,2025-12-13 20:00:00+00:00,0.0
louisianastate::smu,LSU Tigers,SMU Mustangs,2025-12-14T01:30:00Z,2025-12-14 01:30:00+00:00,,2025-12-14 01:30:00+00:00,2025-12-14 01:30:00+00:00,0.0
louisville::memphis,Louisville Cardinals,Memphis Tigers,2025-12-13T20:30:00Z,2025-12-13 20:30:00+00:00,,2025-12-13 20:30:00+00:00,2025-12-13 20:30:00+00:00,0.0
loyolamaryland::mountstatemarys,Loyola Maryland Greyhounds,Mount St. Mary's Mountaineers,2025-12-13T23:00:00Z,2025-12-13 23:00:00+00:00,,2025-12-13 23:00:00+00:00,2025-12-13 23:00:00+00:00,0.0
marquettegolden::purdueboilermakers,Purdue Boilermakers,Marquette Golden Eagles,2025-12-13T19:00:00Z,2025-12-13 19:00:00+00:00,,2025-12-13 19:00:00+00:00,2025-12-13 19:00:00+00:00,0.0
marshallthunderingherd::wrightstateraiders,Marshall Thundering Herd,Wright State Raiders,2025-12-13T21:00:00Z,2025-12-13 21:00:00+00:00,,2025-12-13 21:00:00+00:00,2025-12-13 21:00:00+00:00,0.0
marylandterrapins::michiganwolverines,Maryland Terrapins,Michigan Wolverines,2025-12-14T01:00:00Z,2025-12-14 01:00:00+00:00,,2025-12-14 01:00:00+00:00,2025-12-14 01:00:00+00:00,0.0
miamihurricanes::ulmonroewarhawks,Miami Hurricanes,UL Monroe Warhawks,2025-12-13T17:00:00Z,2025-12-13 17:00:00+00:00,,2025-12-13 17:00:00+00:00,2025-12-13 17:00:00+00:00,0.0
michiganstate::pennstatenittany,Penn State Nittany Lions,Michigan State Spartans,2025-12-13T17:00:00Z,2025-12-13 17:00:00+00:00,,2025-12-13 17:00:00+00:00,2025-12-13 17:00:00+00:00,0.0
mississippiolemiss::southernmissgolden,Ole Miss Rebels,Southern Miss Golden Eagles,2025-12-13T20:00:00Z,2025-12-13 20:00:00+00:00,,2025-12-13 20:00:00+00:00,2025-12-13 20:00:00+00:00,0.0
mississippistate::utahutes,Mississippi State Bulldogs,Utah Utes,2025-12-14T03:00:00Z,2025-12-14 03:00:00+00:00,,2025-12-14 03:00:00+00:00,2025-12-14 03:00:00+00:00,0.0
montanastate::oregonstatebeavers,Oregon State Beavers,Montana State Bobcats,2025-12-13T22:00:00Z,2025-12-13 22:00:00+00:00,,2025-12-13 22:00:00+00:00,2025-12-13 22:00:00+00:00,0.0
morganstate::niagarapurple,Morgan State Bears,Niagara Purple Eagles,2025-12-13T21:00:00Z,2025-12-13 21:00:00+00:00,,2025-12-13 21:00:00+00:00,2025-12-13 21:00:00+00:00,0.0
nevadalasvegas::tennesseestate,UNLV Rebels,Tennessee State Tigers,2025-12-14T02:30:00Z,2025-12-14 02:30:00+00:00,,2025-12-14 02:30:00+00:00,2025-12-14 02:30:00+00:00,0.0
newmexicostate::tulsa,New Mexico State Aggies,Tulsa Golden Hurricane,2025-12-13T20:00:00Z,2025-12-13 20:00:00+00:00,,2025-12-13 20:00:00+00:00,2025-12-13 20:00:00+00:00,0.0
njit::sacredheart,NJIT Highlanders,Sacred Heart Pioneers,2025-12-13T19:00:00Z,2025-12-13 19:00:00+00:00,,2025-12-13 19:00:00+00:00,2025-12-13 19:00:00+00:00,0.0
northcarolina::uscupstate,North Carolina Tar Heels,South Carolina Upstate Spartans,2025-12-13T19:00:00Z,2025-12-13 19:00:00+00:00,,2025-12-13 19:00:00+00:00,2025-12-13 19:00:00+00:00,0.0
northdakotafighting::westernillinoisleathernecks,North Dakota Fighting Hawks,Western Illinois Leathernecks,2025-12-13T19:00:00Z,2025-12-13 19:00:00+00:00,,2025-12-13 19:00:00+00:00,2025-12-13 19:00:00+00:00,0.0
northernarizonalumberjacks::sandiegotoreros,San Diego Toreros,Northern Arizona Lumberjacks,2025-12-13T23:00:00Z,2025-12-13 23:00:00+00:00,,2025-12-13 23:00:00+00:00,2025-12-13 23:00:00+00:00,0.0
northerniowa::oaklandgoldengrizzlies,Northern Iowa Panthers,Oakland Golden Grizzlies,2025-12-13T23:00:00Z,2025-12-13 23:00:00+00:00,,2025-12-13 23:00:00+00:00,2025-12-13 23:00:00+00:00,0.0
ohio::stbonaventurebonnies,Ohio Bobcats,St. Bonaventure Bonnies,2025-12-13T22:00:00Z,2025-12-13 22:00:00+00:00,,2025-12-13 22:00:00+00:00,2025-12-13 22:00:00+00:00,0.0
ohiostatebuckeyes::westvirginia,Ohio State Buckeyes,West Virginia Mountaineers,2025-12-14T01:00:00Z,2025-12-14 01:00:00+00:00,,2025-12-14 01:00:00+00:00,2025-12-14 01:00:00+00:00,0.0
oklahomasooners::oklahomastate,Oklahoma State Cowboys,Oklahoma Sooners,2025-12-13T18:00:00Z,2025-12-13 18:00:00+00:00,,2025-12-13 18:00:00+00:00,2025-12-13 18:00:00+00:00,0.0
pacific::simpsoncared,Pacific Tigers,Simpson University (CA) Red Hawks,2025-12-14T00:00:00Z,2025-12-14 00:00:00+00:00,,2025-12-14 00:00:00+00:00,2025-12-14 00:00:00+00:00,0.0
pittsburgh::villanova,Villanova Wildcats,Pittsburgh Panthers,2025-12-13T21:30:00Z,2025-12-13 21:30:00+00:00,,2025-12-13 21:30:00+00:00,2025-12-13 21:30:00+00:00,0.0
prairieviewaandm::southdakotacoyotes,South Dakota Coyotes,Prairie View A&M Panthers,2025-12-13T19:00:00Z,2025-12-13 19:00:00+00:00,,2025-12-13 19:00:00+00:00,2025-12-13 19:00:00+00:00,0.0
quinnipiac::umasslowellriver,Quinnipiac Bobcats,UMass Lowell River Hawks,2025-12-13T19:00:00Z,2025-12-13 19:00:00+00:00,,2025-12-13 19:00:00+00:00,2025-12-13 19:00:00+00:00,0.0
richmond::southernillinoissalukis,Richmond Spiders,Southern Illinois Salukis,2025-12-13T23:00:00Z,2025-12-13 23:00:00+00:00,,2025-12-13 23:00:00+00:00,2025-12-13 23:00:00+00:00,0.0
robertmorriscolonials::toledorockets,Robert Morris Colonials,Toledo Rockets,2025-12-13T18:00:00Z,2025-12-13 18:00:00+00:00,,2025-12-13 18:00:00+00:00,2025-12-13 18:00:00+00:00,0.0
rutgersscarlet::setonhall,Seton Hall Pirates,Rutgers Scarlet Knights,2025-12-14T01:00:00Z,2025-12-14 01:00:00+00:00,,2025-12-14 01:00:00+00:00,2025-12-14 01:00:00+00:00,0.0
sanfrancisco::stlouis,Saint Louis Billikens,San Francisco Dons,2025-12-14T01:00:00Z,2025-12-14 01:00:00+00:00,,2025-12-14 01:00:00+00:00,2025-12-14 01:00:00+00:00,0.0
sanjosestate::stanfordcardinal,San José State Spartans,Stanford Cardinal,2025-12-14T00:00:00Z,2025-12-14 00:00:00+00:00,,2025-12-14 00:00:00+00:00,2025-12-14 00:00:00+00:00,0.0
seattleu::warnerpacific,Seattle U Redhawks,Warner Pacific Knights,2025-12-14T01:00:00Z,2025-12-14 01:00:00+00:00,,2025-12-14 01:00:00+00:00,2025-12-14 01:00:00+00:00,0.0
southernutahthunderbirds::washington,Washington Huskies,Southern Utah Thunderbirds,2025-12-13T23:00:00Z,2025-12-13 23:00:00+00:00,,2025-12-13 23:00:00+00:00,2025-12-13 23:00:00+00:00,0.0
stthomasminnesotatommies::uncasheville,UNC Asheville Bulldogs,St. Thomas-Minnesota Tommies,2025-12-13T19:00:00Z,2025-12-13 19:00:00+00:00,,2025-12-13 19:00:00+00:00,2025-12-13 19:00:00+00:00,0.0
tulanegreen::ucsandiegotritons,UC San Diego Tritons,Tulane Green Wave,2025-12-14T04:59:00Z,2025-12-14 04:59:00+00:00,,2025-12-14 04:59:00+00:00,2025-12-14 04:59:00+00:00,0.0
ucsantabarbaragauchos::utahvalleywolverines,Utah Valley Wolverines,UC Santa Barbara Gauchos,2025-12-13T19:00:00Z,2025-12-13 19:00:00+00:00,,2025-12-13 19:00:00+00:00,2025-12-13 19:00:00+00:00,0.0
uncwilmingtonseahawks::valparaisobeacons,Valparaiso Beacons,UNC Wilmington Seahawks,2025-12-13T20:00:00Z,2025-12-13 20:00:00+00:00,,2025-12-13 20:00:00+00:00,2025-12-13 20:00:00+00:00,0.0
