game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401808230,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Georgia Bulldogs,Florida Gators,0,0,,,,,False,Stegeman Coliseum,2026-02-12T00:00:00Z,2026-02-11,,,,floridagators::georgia,ee8076049419276cac3047aedb4f2fd9,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Georgia Bulldogs,Florida Gators,310.0,-400.0,,,,,,,,2026-02-12,1,False,95.51380233764648,-11.388240003585816,73.375175,77.65482,-9.580132,-13.672617,95.51380233764648,-11.388240003585816
401808232,2026,2026-02-11,2026-02-12 02:00:00+00:00,2026-02-11 21:00,EST,Mississippi State Bulldogs,Tennessee Volunteers,0,0,,,,,False,Humphrey Coliseum,2026-02-12T02:00:00Z,2026-02-11,,,,mississippistate::tennessee,2a6acf5a871c9272676cab1d33d52698,BetMGM,h2h,full_game,2026-02-12 02:00:00+00:00,2026-02-11 22:11:32+00:00,Mississippi St Bulldogs,Tennessee Volunteers,280.0,-350.0,,,,,,,,2026-02-12,1,False,153.42593383789062,-23.755285263061523,74.65344,78.302826,-8.7872095,-13.931736,153.42593383789062,-23.755285263061523
401808662,2026,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,EST,Georgia Southern Eagles,App State Mountaineers,0,0,,,,,False,Jack and Ruth Ann Hill Convocation Center,2026-02-12T01:00:00Z,2026-02-11,,,,appstate::georgiasouthern,078111c4c5dffc4c90dfc3303440d9cf,BetMGM,h2h,full_game,2026-02-12 01:00:00+00:00,2026-02-11 22:11:32+00:00,Georgia Southern Eagles,Appalachian St Mountaineers,105.0,-125.0,,,,,,,,2026-02-12,1,False,141.6459503173828,2.5947823524475098,69.607704,76.62294,0.5119958,2.4152255,141.6459503173828,2.5947823524475098
401808663,2026,2026-02-11,2026-02-12 00:30:00+00:00,2026-02-11 19:30,EST,Old Dominion Monarchs,Marshall Thundering Herd,0,0,,,,,False,Chartway Arena,2026-02-12T00:30:00Z,2026-02-11,,,,marshallthunderingherd::olddominion,173f1ef181c15d744347e6d2321c2bb8,BetMGM,h2h,full_game,2026-02-12 00:30:00+00:00,2026-02-11 22:11:32+00:00,Old Dominion Monarchs,Marshall Thundering Herd,135.0,-165.0,,,,,,,,2026-02-12,1,False,144.34095275878906,-8.899217224121093,70.292465,76.57011,-4.724823,-4.7039747,144.34095275878906,-8.899217224121093
401808664,2026,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,EST,Arkansas State Red Wolves,UL Monroe Warhawks,0,0,,,,,False,First National Bank Arena,2026-02-12T01:00:00Z,2026-02-11,,,,arkansasstateredwolves::ulmonroewarhawks,dc99158a113e451d11d4c2653ce8f7ad,BetMGM,h2h,full_game,2026-02-12 01:00:00+00:00,2026-02-11 22:11:32+00:00,Arkansas St Red Wolves,UL Monroe Warhawks,-3000.0,1250.0,,,,,,,,2026-02-12,1,False,143.08522033691406,4.447555541992188,70.23888,76.99354,1.6213462,3.1720943,143.08522033691406,4.447555541992188
401808665,2026,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,EST,Texas State Bobcats,Troy Trojans,0,0,,,,,False,Strahan Arena at the University Events Center,2026-02-12T01:00:00Z,2026-02-11,,,,texasstate::troytrojans,5e18d16554d03bda34e32300ba933fab,BetMGM,h2h,full_game,2026-02-12 01:00:00+00:00,2026-02-11 22:11:32+00:00,Texas State Bobcats,Troy Trojans,165.0,-200.0,,,,,,,,2026-02-12,1,False,143.02952575683594,0.8701825141906738,70.20569,76.86565,0.02836585,1.2402147,143.02952575683594,0.8701825141906738
401809363,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,East Tennessee State Buccaneers,Chattanooga Mocs,0,0,,,,,False,Freedom Hall (TN),2026-02-12T00:00:00Z,2026-02-11,,,,chattanoogamocs::easttennesseestate,7e6f2bd3d55fab975b4792c219751b64,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,East Tennessee St Buccaneers,Chattanooga Mocs,-625.0,450.0,,,,,,,,2026-02-12,1,False,142.8345184326172,-0.6069488525390625,70.10419,76.7689,-0.68220925,0.46352553,142.8345184326172,-0.6069488525390625
401809364,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Mercer Bears,Furman Paladins,0,0,,,,,False,Hawkins Arena,2026-02-12T00:00:00Z,2026-02-11,,,,furmanpaladins::mercer,5f0488b44f9a38d8c984b1abc402f6d9,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Mercer Bears,Furman Paladins,-170.0,140.0,,,,,,,,2026-02-12,1,False,146.0593719482422,2.3942887783050537,71.52386,77.566414,1.3065923,1.5408173,146.0593719482422,2.3942887783050537
401809365,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Samford Bulldogs,Wofford Terriers,0,0,,,,,False,Pete Hanna Center,2026-02-12T00:00:00Z,2026-02-11,,,,samford::wofford,578133c5c12ff7a76f9dc9bf81cb6e97,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Samford Bulldogs,Wofford Terriers,-235.0,195.0,,,,,,,,2026-02-12,1,False,144.7946014404297,0.2290172576904297,70.96975,77.22434,0.0968864,0.585464,144.7946014404297,0.2290172576904297
401809366,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,UNC Greensboro Spartans,VMI Keydets,0,0,,,,,False,First Horizon Coliseum,2026-02-12T00:00:00Z,2026-02-11,,,,uncgreensboro::vmikeydets,e86c659002d19bb0681c3c2e52f6ad82,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,UNC Greensboro Spartans,VMI Keydets,-425.0,325.0,,,,,,,,2026-02-12,1,False,143.486328125,5.464796543121338,70.43257,77.12179,2.1752152,3.6660266,143.486328125,5.464796543121338
401809367,2026,2026-02-11,2026-02-11 23:00:00+00:00,2026-02-11 18:00,EST,Western Carolina Catamounts,The Citadel Bulldogs,0,0,,,,,False,Ramsey Center,2026-02-11T23:00:00Z,2026-02-11,,,,citadel::westerncarolinacatamounts,767f1df6f8864eda193d94ee54a57501,BetMGM,h2h,full_game,2026-02-11 23:00:00+00:00,2026-02-11 22:11:32+00:00,Western Carolina Catamounts,The Citadel Bulldogs,-450.0,333.0,,,,,,,,2026-02-11,0,False,137.43223571777344,-2.1312131881713867,67.77004,75.565056,-2.4151604,0.5840521,137.43223571777344,-2.1312131881713867
401814558,2026,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,EST,Northern Illinois Huskies,Bowling Green Falcons,0,0,,,,,False,NIU Convocation Center,2026-02-12T01:00:00Z,2026-02-11,,,,bowlinggreen::northernillinois,ac6922fc08f7acc27afef9e13071cb81,BetMGM,h2h,full_game,2026-02-12 01:00:00+00:00,2026-02-11 22:11:32+00:00,Northern Illinois Huskies,Bowling Green Falcons,260.0,-325.0,,,,,,,,2026-02-12,1,False,141.43191528320312,3.44394588470459,69.51915,76.60558,0.8478193,2.914743,141.43191528320312,3.44394588470459
401814559,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Ball State Cardinals,Buffalo Bulls,0,0,,,,,False,Worthen Arena,2026-02-12T00:00:00Z,2026-02-11,,,,ballstate::buffalobulls,71ecd007724c796870c3fa0d4c523caa,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Ball State Cardinals,Buffalo Bulls,105.0,-125.0,,,,,,,,2026-02-12,1,False,145.37797810872397,-6.972924219767252,70.50551,76.66377,-4.795519,-4.9972506,145.37797810872397,-6.972924219767252
401814560,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Kent State Golden Flashes,Eastern Michigan Eagles,0,0,,,,,False,M.A.C. Center,2026-02-12T00:00:00Z,2026-02-11,,,,easternmichigan::kentstategoldenflashes,a101b780d204348b7685a37932c99966,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Kent State Golden Flashes,Eastern Michigan Eagles,-600.0,425.0,,,,,,,,2026-02-12,1,False,144.1767985026042,18.97273635864257,69.88162,77.35668,9.104923,12.74428,144.1767985026042,18.97273635864257
401814561,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Western Michigan Broncos,Toledo Rockets,0,0,,,,,False,University Arena (MI),2026-02-12T00:00:00Z,2026-02-11,,,,toledorockets::westernmichigan,1a7a6d068361154a0ff3dd90cb21dcbd,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Western Michigan Broncos,Toledo Rockets,220.0,-275.0,,,,,,,,2026-02-12,1,False,143.97018310546875,-6.4398357200622565,69.54686,76.23994,-4.5105047,-3.7183716,143.97018310546875,-6.4398357200622565
401818416,2026,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,EST,South Dakota Coyotes,North Dakota Fighting Hawks,0,0,,,,,False,Sanford Coyote Sports Center,2026-02-12T01:00:00Z,2026-02-11,,,,northdakotafighting::southdakotacoyotes,6cd7076fc955a0e3350c068bed00826c,BetMGM,h2h,full_game,2026-02-12 01:00:00+00:00,2026-02-11 22:11:32+00:00,South Dakota Coyotes,North Dakota Fighting Hawks,-120.0,100.0,,,,,,,,2026-02-12,1,False,143.41847229003906,4.688971996307373,70.38405,77.073006,1.7945621,3.245201,143.41847229003906,4.688971996307373
401820732,2026,2026-02-11,2026-02-12 02:00:00+00:00,2026-02-11 21:00,EST,Boston College Eagles,Stanford Cardinal,0,0,,,,,False,Conte Forum,2026-02-12T02:00:00Z,2026-02-11,,,,bostoncollege::stanfordcardinal,c43f2481542163aecd0b43cac06e7872,BetMGM,h2h,full_game,2026-02-12 02:00:00+00:00,2026-02-11 22:11:32+00:00,Boston College Eagles,Stanford Cardinal,135.0,-165.0,,,,,,,,2026-02-12,1,False,141.01354064941404,1.1245317141215008,71.20733,77.25895,-0.97089314,-0.96086335,141.01354064941404,1.1245317141215008
401820733,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Clemson Tigers,Virginia Tech Hokies,0,0,,,,,False,Littlejohn Coliseum,2026-02-12T00:00:00Z,2026-02-11,,,,clemson::virginiatech,7bf4817634e2be7fc42d90d3e25aec1a,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Clemson Tigers,Virginia Tech Hokies,-375.0,300.0,,,,,,,,2026-02-12,1,False,152.19659423828125,-3.2123923301696777,74.172005,78.70417,0.051422834,-2.5687582,152.19659423828125,-3.2123923301696777
401820735,2026,2026-02-11,2026-02-12 02:00:00+00:00,2026-02-11 21:00,EST,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,0,0,,,,,False,McCamish Pavilion,2026-02-12T02:00:00Z,2026-02-11,,,,georgiatechyellowjackets::wakeforestdemon,e838643640b79d62f4f02fb2e37f13e5,BetMGM,h2h,full_game,2026-02-12 02:00:00+00:00,2026-02-11 22:11:32+00:00,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,150.0,-185.0,,,,,,,,2026-02-12,1,False,144.90597412109375,11.159577407836911,72.14352,77.88047,1.690025,1.4140362,144.90597412109375,11.159577407836911
401820738,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Syracuse Orange,California Golden Bears,0,0,,,,,False,JMA Wireless Dome,2026-02-12T00:00:00Z,2026-02-11,,,,californiagolden::syracuse,a1ed29d156dfd01d65bac6dfabee8b01,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Syracuse Orange,California Golden Bears,-285.0,230.0,,,,,,,,2026-02-12,1,False,148.24560546875,9.844364166259766,72.49104,78.277824,5.0369587,5.20426,148.24560546875,9.844364166259766
401822939,2026,2026-02-11,2026-02-12 02:00:00+00:00,2026-02-11 21:00,EST,DePaul Blue Demons,Creighton Bluejays,0,0,,,,,False,Wintrust Arena,2026-02-12T02:00:00Z,2026-02-11,,,,creightonbluejays::depaulblue,cb46c91f3e5cbc49cccd6f6acff1e36c,BetMGM,h2h,full_game,2026-02-12 02:00:00+00:00,2026-02-11 22:11:32+00:00,DePaul Blue Demons,Creighton Bluejays,-105.0,-115.0,,,,,,,,2026-02-12,1,False,94.22975845336914,-16.726015663146974,71.77592,76.77032,-11.616796,-14.636356,94.22975845336914,-16.726015663146974
401822940,2026,2026-02-11,2026-02-12 00:30:00+00:00,2026-02-11 19:30,EST,Butler Bulldogs,UConn Huskies,0,0,,,,,False,Hinkle Fieldhouse,2026-02-12T00:30:00Z,2026-02-11,,,,butler::connecticut,176e91432e8da6dbee564ea0163fc318,BetMGM,h2h,full_game,2026-02-12 00:30:00+00:00,2026-02-11 22:11:32+00:00,Butler Bulldogs,UConn Huskies,475.0,-650.0,,,,,,,,2026-02-12,1,False,151.5714874267578,-23.939178466796875,73.84853,77.898186,-9.2383795,-13.709244,151.5714874267578,-23.939178466796875
401822941,2026,2026-02-11,2026-02-12 00:30:00+00:00,2026-02-11 19:30,EST,Seton Hall Pirates,Providence Friars,0,0,,,,,False,Prudential Center,2026-02-12T00:30:00Z,2026-02-11,,,,providence::setonhall,683575ed2998d3c23efa5b5b4a7e9844,BetMGM,h2h,full_game,2026-02-12 00:30:00+00:00,2026-02-11 22:11:32+00:00,Seton Hall Pirates,Providence Friars,-210.0,170.0,,,,,,,,2026-02-12,1,False,150.09573364257812,-1.2613096237182615,73.265594,78.31573,0.49516416,-1.1447141,150.09573364257812,-1.2613096237182615
401824393,2026,2026-02-11,2026-02-11 23:00:00+00:00,2026-02-11 18:00,EST,Holy Cross Crusaders,Colgate Raiders,0,0,,,,,False,Hart Center,2026-02-11T23:00:00Z,2026-02-11,,,,colgateraiders::holycrosscrusaders,c9e7e0c0f4e81a0ae2f6a60dfced8f4a,BetMGM,h2h,full_game,2026-02-11 23:00:00+00:00,2026-02-11 22:11:32+00:00,Holy Cross Crusaders,Colgate Raiders,290.0,-375.0,,,,,,,,2026-02-11,0,False,138.87547302246094,-11.526691436767578,68.3724,75.5709,-6.2818804,-4.7660227,138.87547302246094,-11.526691436767578
401825508,2026,2026-02-11,2026-02-11 23:00:00+00:00,2026-02-11 18:00,EST,Maryland Terrapins,Iowa Hawkeyes,0,0,,,,,False,XFINITY Center,2026-02-11T23:00:00Z,2026-02-11,,,,iowahawkeyes::marylandterrapins,6897acacaad46eb87e7e0a1246d6a9f1,BetMGM,h2h,full_game,2026-02-11 23:00:00+00:00,2026-02-11 22:11:32+00:00,Maryland Terrapins,Iowa Hawkeyes,425.0,-600.0,,,,,,,,2026-02-11,0,False,98.3146957397461,-1.3518884658813477,74.57418,78.78446,-1.448684,-4.80735,98.3146957397461,-1.3518884658813477
401825509,2026,2026-02-11,2026-02-12 01:30:00+00:00,2026-02-11 20:30,EST,Northwestern Wildcats,Michigan Wolverines,0,0,,,,,False,Welsh-Ryan Arena,2026-02-12T01:30:00Z,2026-02-11,,,,michiganwolverines::northwestern,094419bbb030e3cfa5e88d16ffa62ea1,BetMGM,h2h,full_game,2026-02-12 01:30:00+00:00,2026-02-11 22:11:32+00:00,Northwestern Wildcats,Michigan Wolverines,875.0,-1600.0,,,,,,,,2026-02-12,1,False,94.69522552490236,-12.34114694595337,73.31485,77.7601,-7.694109,-11.288967,94.69522552490236,-12.34114694595337
401825510,2026,2026-02-11,2026-02-11 23:30:00+00:00,2026-02-11 18:30,EST,Ohio State Buckeyes,USC Trojans,0,0,,,,,False,Value City Arena,2026-02-11T23:30:00Z,2026-02-11,,,,ohiostatebuckeyes::usctrojans,51b2cacb69ae5a1693799e1d1f8e0c40,BetMGM,h2h,full_game,2026-02-11 23:30:00+00:00,2026-02-11 22:11:32+00:00,Ohio State Buckeyes,USC Trojans,-325.0,260.0,,,,,,,,2026-02-11,0,False,100.58839416503906,5.267726421356201,74.48483,79.055084,2.9683847,0.7249155,100.58839416503906,5.267726421356201
401825511,2026,2026-02-11,2026-02-12 03:30:00+00:00,2026-02-11 22:30,EST,Washington Huskies,Penn State Nittany Lions,0,0,,,,,False,Alaska Airlines Arena,2026-02-12T03:30:00Z,2026-02-11,,,,pennstatenittany::washington,5e62cfa4d5273a4cf212f71456c1ac7d,BetMGM,h2h,full_game,2026-02-12 03:30:00+00:00,2026-02-11 22:11:32+00:00,Washington Huskies,Penn State Nittany Lions,-1000.0,625.0,,,,,,,,2026-02-12,1,False,147.72154235839844,-11.619434356689451,72.20953,77.46968,-4.558593,-6.3537874,147.72154235839844,-11.619434356689451
401827677,2026,2026-02-11,2026-02-12 02:00:00+00:00,2026-02-11 21:00,EST,Kansas State Wildcats,Cincinnati Bearcats,0,0,,,,,False,Bramlage Coliseum,2026-02-12T02:00:00Z,2026-02-11,,,,cincinnati::kansasstate,02574a8ab830d94d2459129d7dedec38,BetMGM,h2h,full_game,2026-02-12 02:00:00+00:00,2026-02-11 22:11:32+00:00,Kansas St Wildcats,Cincinnati Bearcats,118.0,-145.0,,,,,,,,2026-02-12,1,False,152.94346618652344,-16.52704620361328,74.462395,78.43331,-5.687193,-9.924873,152.94346618652344,-16.52704620361328
401827678,2026,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,EST,Texas Tech Red Raiders,Colorado Buffaloes,0,0,,,,,False,United Supermarkets Arena,2026-02-12T01:00:00Z,2026-02-11,,,,colorado::texastechredraiders,c65aa660af8547abf095efa913131765,BetMGM,h2h,full_game,2026-02-12 01:00:00+00:00,2026-02-11 22:11:32+00:00,Texas Tech Red Raiders,Colorado Buffaloes,-1100.0,700.0,,,,,,,,2026-02-12,1,False,101.94468383789062,10.698348426818846,75.56785,79.84466,7.045911,4.704305,101.94468383789062,10.698348426818846
401828220,2026,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,EST,Tulsa Golden Hurricane,UAB Blazers,0,0,,,,,False,Reynolds Center,2026-02-12T01:00:00Z,2026-02-11,,,,tulsa::uabblazers,03cf07753053424184533f583935d860,BetMGM,h2h,full_game,2026-02-12 01:00:00+00:00,2026-02-11 22:11:32+00:00,Tulsa Golden Hurricane,UAB Blazers,-400.0,310.0,,,,,,,,2026-02-12,1,False,95.07045288085938,-4.352334880828858,70.74492,76.88812,-3.1890295,-3.2482336,95.07045288085938,-4.352334880828858
401828221,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,East Carolina Pirates,UTSA Roadrunners,0,0,,,,,False,Minges Coliseum,2026-02-12T00:00:00Z,2026-02-11,,,,eastcarolina::texassanantonio,137dc5c9e823fc80c087687d8019a6dd,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,East Carolina Pirates,UTSA Roadrunners,-650.0,475.0,,,,,,,,2026-02-12,1,False,141.75462341308594,2.844899892807007,69.65762,76.65555,0.6472908,2.5335345,141.75462341308594,2.844899892807007
401828222,2026,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,EST,Rice Owls,Florida Atlantic Owls,0,0,,,,,False,Tudor Fieldhouse,2026-02-12T01:00:00Z,2026-02-11,,,,floridaatlantic::rice,6c574fbfe54d86453b819395ccbf7911,BetMGM,h2h,full_game,2026-02-12 01:00:00+00:00,2026-02-11 22:11:32+00:00,Rice Owls,Florida Atlantic Owls,145.0,-175.0,,,,,,,,2026-02-12,1,False,144.7091522216797,-14.18568229675293,70.8963,76.73891,-6.294159,-7.223028,144.7091522216797,-14.18568229675293
401828223,2026,2026-02-11,2026-02-12 00:30:00+00:00,2026-02-11 19:30,EST,Wichita State Shockers,South Florida Bulls,0,0,,,,,False,Charles Koch Arena,2026-02-12T00:30:00Z,2026-02-11,,,,southfloridabulls::wichitastateshockers,606658a3c50109a6e7b2c93000f020b1,BetMGM,h2h,full_game,2026-02-12 00:30:00+00:00,2026-02-11 22:11:32+00:00,Wichita St Shockers,South Florida Bulls,105.0,-125.0,,,,,,,,2026-02-12,1,False,144.0999786376953,12.789259529113773,72.951416,78.73816,8.535594,9.072333,144.0999786376953,12.789259529113773
