game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
401808476,2026,2026-01-24,2026-01-24 22:00:00+00:00,2026-01-24 17:00,EST,Idaho Vandals,Portland State Vikings,0,0,,,,,False,ICCU Arena,2026-01-24T22:00:00Z,2026-01-24,,,2026-01-24,idahovandals__portlandstate,5422124be3bc79b1229693559d58cb40,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-120.0,100.0,-1.0,145.0,2026-01-24 22:00:00+00:00,Idaho Vandals,Portland St Vikings,2026-01-24,idahovandals__portlandstate
401808492,2026,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Montana Grizzlies,Idaho State Bengals,0,0,,,,,False,Dahlberg Arena,2026-01-24T23:00:00Z,2026-01-24,,,2026-01-24,idahostate__montanagrizzlies,1df783f6b7c1c4cce44fa00e8b6a5a3f,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-190.0,165.0,-4.5,153.0,2026-01-24 23:00:00+00:00,Montana Grizzlies,Idaho State Bengals,2026-01-24,idahostate__montanagrizzlies
401808516,2026,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,Montana State Bobcats,Weber State Wildcats,0,0,,,,,False,Worthington Arena,2026-01-25T01:00:00Z,2026-01-24,,,2026-01-24,montanastate__weberstate,,,,,,,,,,,,
401808526,2026,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,Northern Arizona Lumberjacks,Northern Colorado Bears,0,0,,,,,False,J. Lawrence Walkup Skydome,2026-01-25T01:00:00Z,2026-01-24,,,2026-01-24,northernarizonalumberjacks__northerncolorado,,,,,,,,,,,,
401808635,2026,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,0,0,,,,,False,The HTC Center,2026-01-24T18:00:00Z,2026-01-24,,,2026-01-24,coastalcarolinachanticleers__southernmissgolden,72a23d4f73021b1ac50754b1335c0b02,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-165.0,145.0,-3.5,144.0,2026-01-24 18:00:00+00:00,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,2026-01-24,coastalcarolinachanticleers__southernmissgolden
401808636,2026,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,Georgia Southern Eagles,Troy Trojans,0,0,,,,,False,Jack and Ruth Ann Hill Convocation Center,2026-01-24T20:00:00Z,2026-01-24,,,2026-01-24,georgiasouthern__troytrojans,e498622840671f6517291b0be345aa07,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,170.0,-195.0,4.5,159.0,2026-01-24 20:00:00+00:00,Georgia Southern Eagles,Troy Trojans,2026-01-24,georgiasouthern__troytrojans
401808637,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Georgia State Panthers,Arkansas State Red Wolves,0,0,,,,,False,GSU Convocation Center,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,arkansasstateredwolves__georgiastate,25ded0df48ab2ce20e4b2eda4afb92b6,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,174.0,-200.0,4.5,156.0,2026-01-24 19:00:00+00:00,Georgia St Panthers,Arkansas St Red Wolves,2026-01-24,arkansasstateredwolves__georgiastate
401808638,2026,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,James Madison Dukes,Texas State Bobcats,0,0,,,,,False,Atlantic Union Bank Center,2026-01-24T18:00:00Z,2026-01-24,,,2026-01-24,jamesmadison__texasstate,2496959b7b356836de4fad5407155089,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-190.0,165.0,-4.5,145.0,2026-01-24 18:00:00+00:00,James Madison Dukes,Texas State Bobcats,2026-01-24,jamesmadison__texasstate
401808712,2026,2026-01-24,2026-01-24 21:30:00+00:00,2026-01-24 16:30,EST,Northwestern State Demons,East Texas A&M Lions,0,0,,,,,False,Prather Coliseum,2026-01-24T21:30:00Z,2026-01-24,,,2026-01-24,easttexasaandm__northwesternstate,,,,,,,,,,,,
401808879,2026,2026-01-24,2026-01-24 20:30:00+00:00,2026-01-24 15:30,EST,McNeese Cowboys,New Orleans Privateers,0,0,,,,,False,Townsley Law Arena,2026-01-24T20:30:00Z,2026-01-24,,,2026-01-24,mcneese__neworleans,002f2d4f28ad5c192b5b615162a19ece,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,-17.5,156.5,2026-01-24 20:30:00+00:00,McNeese Cowboys,New Orleans Privateers,2026-01-24,mcneese__neworleans
401808925,2026,2026-01-24,2026-01-24 19:30:00+00:00,2026-01-24 14:30,EST,SE Louisiana Lions,Nicholls Colonels,0,0,,,,,False,University Center,2026-01-24T19:30:00Z,2026-01-24,,,2026-01-24,nichollscolonels__selouisiana,,,,,,,,,,,,
401808970,2026,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,Lamar Cardinals,Stephen F. Austin Lumberjacks,0,0,,,,,False,Montagne Center,2026-01-24T21:00:00Z,2026-01-24,,,2026-01-24,lamar__stephenfaustinlumberjacks,8c5eee8bb2450f30b046f266657b708f,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,4.5,133.5,2026-01-24 21:00:00+00:00,Lamar Cardinals,Stephen F. Austin Lumberjacks,2026-01-24,lamar__stephenfaustinlumberjacks
401808979,2026,2026-01-24,2026-01-24 21:30:00+00:00,2026-01-24 16:30,EST,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,0,0,,,,,False,Sharp Gymnasium,2026-01-24T21:30:00Z,2026-01-24,,,2026-01-24,houstonchristian__utriograndevalley,ee02f004f17c3fee4872120cb4039a1f,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,1.0,139.5,2026-01-24 21:30:00+00:00,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,2026-01-24,houstonchristian__utriograndevalley
401809093,2026,2026-01-24,2026-01-25 03:00:00+00:00,2026-01-24 22:00,EST,UC San Diego Tritons,UC Irvine Anteaters,0,0,,,,,False,LionTree Arena,2026-01-25T03:00:00Z,2026-01-24,,,2026-01-24,ucirvineanteaters__ucsandiegotritons,,,,,,,,,,,,
401809129,2026,2026-01-24,2026-01-24 22:00:00+00:00,2026-01-24 17:00,EST,UC Davis Aggies,UC Riverside Highlanders,0,0,,,,,False,University Credit Union Center,2026-01-24T22:00:00Z,2026-01-24,,,2026-01-24,californiadavis__californiariverside,5d461517168caa91a16a07b38fb1d48e,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-450.0,350.0,-9.0,151.0,2026-01-24 22:00:00+00:00,UC Davis Aggies,UC Riverside Highlanders,2026-01-24,californiadavis__californiariverside
401809144,2026,2026-01-24,2026-01-25 04:59:00+00:00,2026-01-24 23:59,EST,Hawai'i Rainbow Warriors,Cal State Northridge Matadors,0,0,,,,,False,Stan Sheriff Center,2026-01-25T04:59:00Z,2026-01-24,,,2026-01-24,calstatenorthridge__hawaiirainbow,,,,,,,,,,,,
401809158,2026,2026-01-24,2026-01-25 00:00:00+00:00,2026-01-24 19:00,EST,Cal Poly Mustangs,Cal State Fullerton Titans,0,0,,,,,False,Mott Athletics Center,2026-01-25T00:00:00Z,2026-01-24,,,2026-01-24,calpoly__calstfullerton,,,,,,,,,,,,
401809339,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Samford Bulldogs,Chattanooga Mocs,0,0,,,,,False,Pete Hanna Center,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,chattanoogamocs__samford,f7c69903f53e18503ecdd99264b8ba44,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-170.0,149.0,-4.0,152.5,2026-01-24 19:00:00+00:00,Samford Bulldogs,Chattanooga Mocs,2026-01-24,chattanoogamocs__samford
401809341,2026,2026-01-24,2026-01-24 18:30:00+00:00,2026-01-24 13:30,EST,Western Carolina Catamounts,VMI Keydets,0,0,,,,,False,Ramsey Center,2026-01-24T18:30:00Z,2026-01-24,,,2026-01-24,vmikeydets__westerncarolinacatamounts,115b013bd3ba58332c6d596229e08ac8,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-400.0,316.0,-8.5,152.5,2026-01-24 18:30:00+00:00,Western Carolina Catamounts,VMI Keydets,2026-01-24,vmikeydets__westerncarolinacatamounts
401809342,2026,2026-01-24,2026-01-24 16:00:00+00:00,2026-01-24 11:00,EST,Wofford Terriers,Mercer Bears,0,0,,,,,False,Jerry Richardson Indoor Stadium,2026-01-24T16:00:00Z,2026-01-24,,,2026-01-24,mercer__wofford,655edd623ad166877484d6a3753fe368,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,135.0,-155.0,2.5,159.5,2026-01-24 16:00:00+00:00,Wofford Terriers,Mercer Bears,2026-01-24,mercer__wofford
401812030,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Drexel Dragons,Northeastern Huskies,0,0,,,,,False,Daskalakis Athletic Center,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,drexel__northeastern,1b3259ce089e3a47d17e708fb061476a,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-215.0,183.0,-5.0,141.0,2026-01-24 19:00:00+00:00,Drexel Dragons,Northeastern Huskies,2026-01-24,drexel__northeastern
401812031,2026,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,William & Mary Tribe,Hofstra Pride,0,0,,,,,False,Kaplan Arena,2026-01-24T17:00:00Z,2026-01-24,,,2026-01-24,hofstrapride__williamandmarytribe,9971855f4ef8707eec1507ade8b0d56f,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-155.0,135.0,-3.0,159.5,2026-01-24 17:00:00+00:00,William & Mary Tribe,Hofstra Pride,2026-01-24,hofstrapride__williamandmarytribe
401812032,2026,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Campbell Fighting Camels,Monmouth Hawks,0,0,,,,,False,John W. Pope Jr. Convocation Center,2026-01-24T17:00:00Z,2026-01-24,,,2026-01-24,campbellfighting__monmouth,00d3cfca65109c5cf9714412261f16f2,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-235.0,195.0,-5.5,149.5,2026-01-24 17:00:00+00:00,Campbell Fighting Camels,Monmouth Hawks,2026-01-24,campbellfighting__monmouth
401812033,2026,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,North Carolina A&T Aggies,Towson Tigers,0,0,,,,,False,Corbett Sports Center,2026-01-24T17:00:00Z,2026-01-24,,,2026-01-24,northcarolinaaandt__towson,834b33b5711d071aa42de498c214c88d,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,263.0,-325.0,7.5,140.5,2026-01-24 17:00:00+00:00,North Carolina A&T Aggies,Towson Tigers,2026-01-24,northcarolinaaandt__towson
401812034,2026,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Charleston Cougars,Elon Phoenix,0,0,,,,,False,TD Arena,2026-01-24T17:00:00Z,2026-01-24,,,2026-01-24,charleston__elonphoenix,584bff530ec0ddb48caf085f539680a6,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-175.0,153.0,-4.0,159.5,2026-01-24 17:00:00+00:00,Charleston Cougars,Elon Phoenix,2026-01-24,charleston__elonphoenix
401812035,2026,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Hampton Pirates,UNC Wilmington Seahawks,0,0,,,,,False,Convocation Center (VA),2026-01-24T17:00:00Z,2026-01-24,,,2026-01-24,hampton__uncwilmingtonseahawks,f4d4fabe9ffeadc2c9fdb3220bfa17c4,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,170.0,-195.0,4.5,137.5,2026-01-24 17:00:00+00:00,Hampton Pirates,UNC Wilmington Seahawks,2026-01-24,hampton__uncwilmingtonseahawks
401812130,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,New Hampshire Wildcats,UAlbany Great Danes,0,0,,,,,False,Lundholm Gymnasium,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,newhampshire__ualbanygreatdanes,31b85c6f60a237ba0e5af2d427200277,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,-1.5,135.0,2026-01-24 19:00:00+00:00,New Hampshire Wildcats,Albany Great Danes,2026-01-24,newhampshire__ualbanygreatdanes
401812131,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Maine Black Bears,Binghamton Bearcats,0,0,,,,,False,Skip Chappelle Court in Memorial Gymnasium,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,binghamton__maine,08ef63efc519454e1c15c6eb2b999ce8,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,-3.5,125.0,2026-01-24 19:00:00+00:00,Maine Black Bears,Binghamton Bearcats,2026-01-24,binghamton__maine
401812132,2026,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,UMBC Retrievers,UMass Lowell River Hawks,0,0,,,,,False,Chesapeake Employers Insurance Arena,2026-01-24T18:00:00Z,2026-01-24,,,2026-01-24,umasslowellriver__umbcretrievers,1505f6290443d52d16c2bcab2330e492,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,-2.0,149.5,2026-01-24 18:00:00+00:00,UMBC Retrievers,UMass Lowell River Hawks,2026-01-24,umasslowellriver__umbcretrievers
401812133,2026,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Bryant Bulldogs,Vermont Catamounts,0,0,,,,,False,Chace Athletic Center,2026-01-24T18:00:00Z,2026-01-24,,,2026-01-24,bryant__vermontcatamounts,af354e976f0e9ab64c6a5136ac07afa4,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,7.0,136.5,2026-01-24 18:00:00+00:00,Bryant Bulldogs,Vermont Catamounts,2026-01-24,bryant__vermontcatamounts
401812589,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Pennsylvania Quakers,Yale Bulldogs,0,0,,,,,False,The Palestra,2026-01-24T19:00:00Z,2026-01-24,2026-01-24 14:00,EST,2026-01-24,pennsylvania__yale,505676f4fd8b46127ee88ce1a95671e2,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,234.0,-285.0,6.5,157.5,2026-01-24 19:00:00+00:00,Pennsylvania Quakers,Yale Bulldogs,2026-01-24,pennsylvania__yale
401812616,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Harvard Crimson,Cornell Big Red,0,0,,,,,False,Lavietes Pavilion,2026-01-24T19:00:00Z,2026-01-24,2026-01-24 14:00,EST,2026-01-24,cornellbigred__harvardcrimson,de2e7421706ffd8fb99afb46bf04e57b,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-145.0,125.0,-2.5,163.0,2026-01-24 19:00:00+00:00,Harvard Crimson,Cornell Big Red,2026-01-24,cornellbigred__harvardcrimson
401813314,2026,2026-01-24,2026-01-25 00:00:00+00:00,2026-01-24 19:00,EST,Iona Gaels,Manhattan Jaspers,0,0,,,,,False,Hynes Athletics Center,2026-01-25T00:00:00Z,2026-01-24,,,2026-01-24,iona__manhattan,,,,,,,,,,,,
401813336,2026,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Marist Red Foxes,Quinnipiac Bobcats,0,0,,,,,False,McCann Arena,2026-01-24T18:00:00Z,2026-01-24,,,2026-01-24,maristredfoxes__quinnipiac,f723e9681f0b60149bf1497096dbdbed,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-180.0,157.0,-4.0,142.0,2026-01-24 18:00:00+00:00,Marist Red Foxes,Quinnipiac Bobcats,2026-01-24,maristredfoxes__quinnipiac
401813364,2026,2026-01-24,2026-01-25 00:00:00+00:00,2026-01-24 19:00,EST,Fairfield Stags,Canisius Golden Griffins,0,0,,,,,False,Leo D. Mahoney Arena,2026-01-25T00:00:00Z,2026-01-24,,,2026-01-24,canisiusgolden__fairfield,,,,,,,,,,,,
401813389,2026,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Sacred Heart Pioneers,Niagara Purple Eagles,0,0,,,,,False,William H. Pitt Center,2026-01-24T17:00:00Z,2026-01-24,,,2026-01-24,niagarapurple__sacredheart,1abeb9c4356ab38fdbe9a49e4b380714,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-475.0,367.0,-9.0,140.0,2026-01-24 17:00:00+00:00,Sacred Heart Pioneers,Niagara Purple Eagles,2026-01-24,niagarapurple__sacredheart
401813413,2026,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,Mount St. Mary's Mountaineers,Rider Broncs,0,0,,,,,False,Knott Arena,2026-01-24T21:00:00Z,2026-01-24,2026-01-24 16:00,EST,2026-01-24,mountstatemarys__rider,,,,,,,,,,,,
