game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,pred_total_basis,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str
401828927,2026-01-13,Fresno State Bulldogs,Colorado State Rams,143.48780822753906,0.0,global,5.167791958512931,True,0.4,True,143.48780822753906,112.0,False,0,35,143.48781,-5.5845857,136.45223999023438,-2.89844298362732,0,0.0,143.48780822753906,-5.584585666656494,True,69.59158699035645,73.89622123718262,0.0,0.0,2026-01-13,0,0,,,2026-01-13 20:00,False,Save Mart Center,Fresno State Bulldogs,Colorado State Rams,0.0,,,143.48780822753906,[],2026-01-14 02:00:00+00:00,coloradostate::fresnostate,2026-01-14 02:00:00+00:00,5.584585666656494,,,2026-01-13 20:00,2026-01-14,coloradostate::fresnostate,coloradostate::fresnostate@2026-01-14,7.2,fresnostate,coloradostate,,,,,,,71.74390411376953,71.74390411376953,synthetic_pred,synthetic_pred_margin,2026-01-14 02:00:00+00:00,12.0,7.0,light,2026-01-14T02:00:00Z,2026-01-13 08:00 PM,CST,0.0,market,,0.5,,0.5,,134.89932250976562,167.6795196533203,-52.098465666656494,0.5417673333435058,0.2932766158143413,0.5,,0.5,0.2932766158143413,0.5,,-11.169171333312988,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,34.79579349517822,34.79579349517822,Even,36.94811061859131,36.94811061859131,Even,2026-01-13 21:00,2026-01-13,2026-01-13 08:00 PM
401822900,2026-01-13,Seton Hall Pirates,UConn Huskies,152.49867248535156,0.0,global,5.167791958512931,True,0.4,True,152.49867248535156,112.0,False,0,35,152.49867,-21.352026,140.16360473632812,-14.383241653442385,0,0.0,152.49867248535156,-21.352025985717773,True,73.96185615539551,78.53681632995605,0.0,0.0,2026-01-13,0,0,,,2026-01-13 19:00,False,Prudential Center,Seton Hall Pirates,UConn Huskies,0.0,,,152.49867248535156,[],2026-01-14 01:00:00+00:00,connecticut::setonhall,2026-01-14 01:00:00+00:00,21.352025985717773,,,2026-01-13 19:00,2026-01-14,connecticut::setonhall,connecticut::setonhall@2026-01-14,7.2,setonhall,connecticut,,,,,,,76.24933624267578,76.24933624267578,synthetic_pred,synthetic_pred_margin,2026-01-14 01:00:00+00:00,12.0,7.0,light,2026-01-14T01:00:00Z,2026-01-13 07:00 PM,CST,0.0,market,,0.5,,0.5,,143.91018676757812,176.6903839111328,-67.86590598571777,-15.225672985717772,0.018794846464602,0.5,,0.5,0.018794846464602,0.5,,-42.70405197143555,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,36.98092807769776,36.98092807769776,Even,39.26840816497803,39.26840816497803,Even,2026-01-13 20:00,2026-01-13,2026-01-13 07:00 PM
401822898,2026-01-13,Creighton Bluejays,Georgetown Hoyas,110.0,0.0,team:creightonbluejays,5.167791958512931,True,0.4,True,95.88224563598632,112.0,False,0,35,151.8406,15.985907,58.5766716003418,12.402876853942873,93,0.6,95.88224563598632,13.836088752746582,True,53.35,56.65,0.0,0.0,2026-01-13,0,0,,,2026-01-13 20:00,False,CHI Health Center Omaha,Creighton Bluejays,Georgetown Hoyas,0.0,,,95.88224563598632,[],2026-01-14 02:00:00+00:00,creightonbluejays::georgetownhoyas,2026-01-14 02:00:00+00:00,-13.836088752746582,,,2026-01-13 20:00,2026-01-14,creightonbluejays::georgetownhoyas,creightonbluejays::georgetownhoyas@2026-01-14,7.2,creightonbluejays,georgetownhoyas,,,,,,,55.0,55.0,synthetic_pred,synthetic_pred_margin,2026-01-14 02:00:00+00:00,12.0,7.0,light,2026-01-14T02:00:00Z,2026-01-13 08:00 PM,CST,0.0,market,,0.5,,0.5,,87.29375991821288,120.07395706176756,-32.67779124725342,19.96244175274658,0.9110718179804814,0.5,,0.5,0.9110718179804814,0.5,,27.672177505493163,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,26.675,26.675,Even,28.325,28.325,Even,2026-01-13 21:00,2026-01-13,2026-01-13 08:00 PM
401828369,2026-01-13,Duquesne Dukes,Dayton Flyers,145.59275817871094,0.0,global,5.167791958512931,True,0.4,True,145.59275817871094,112.0,False,0,35,145.59276,-19.425087,135.5064239501953,-13.840471267700195,0,0.0,145.59275817871094,-19.425086975097656,True,70.6124877166748,74.98027046203613,0.0,0.0,2026-01-13,0,0,,,2026-01-13 18:00,False,UPMC Cooper Fieldhouse,Duquesne Dukes,Dayton Flyers,0.0,,,145.59275817871094,[],2026-01-14 00:00:00+00:00,dayton::duquesne,2026-01-14 00:00:00+00:00,19.425086975097656,,,2026-01-13 18:00,2026-01-13,dayton::duquesne,dayton::duquesne@2026-01-13,7.2,duquesne,dayton,,,,,,,72.79637908935547,72.79637908935547,synthetic_pred,synthetic_pred_margin,2026-01-14 00:00:00+00:00,12.0,7.0,light,2026-01-14T00:00:00Z,2026-01-13 06:00 PM,CST,0.0,market,,0.5,,0.5,,137.0042724609375,169.7844696044922,-65.93896697509766,-13.298733975097656,0.0292686807474404,0.5,,0.5,0.0292686807474404,0.5,,-38.85017395019531,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,35.3062438583374,35.3062438583374,Even,37.49013523101807,37.49013523101807,Even,2026-01-13 19:00,2026-01-13,2026-01-13 06:00 PM
401806436,2026-01-13,Eastern Illinois Panthers,Western Illinois Leathernecks,141.6979217529297,0.0,team:westernillinoisleathernecks,5.167791958512931,True,0.4,True,141.6979217529297,112.0,False,0,35,141.69792,-11.610437,133.06182861328125,-1.0974262952804563,1,0.0,141.6979217529297,-11.610437393188477,True,68.72349205017089,72.9744297027588,0.0,0.0,2026-01-13,0,0,,,2026-01-13 19:30,False,Groniger Arena,Eastern Illinois Panthers,Western Illinois Leathernecks,0.0,,,141.6979217529297,[],2026-01-14 01:30:00+00:00,easternillinois::westernillinoisleathernecks,2026-01-14 01:30:00+00:00,11.610437393188477,,,2026-01-13 19:30,2026-01-14,easternillinois::westernillinoisleathernecks,easternillinois::westernillinoisleathernecks@2026-01-14,7.2,easternillinois,westernillinoisleathernecks,,,,,,,70.84896087646484,70.84896087646484,synthetic_pred,synthetic_pred_margin,2026-01-14 01:30:00+00:00,12.0,7.0,light,2026-01-14T01:30:00Z,2026-01-13 07:30 PM,CST,0.0,market,,0.5,,0.5,,133.10943603515625,165.88963317871094,-58.12431739318848,-5.484084393188477,0.1291019470983987,0.5,,0.5,0.1291019470983987,0.5,,-23.22087478637696,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,34.361746025085445,34.361746025085445,Even,36.4872148513794,36.4872148513794,Even,2026-01-13 20:30,2026-01-13,2026-01-13 07:30 PM
401814519,2026-01-13,Eastern Michigan Eagles,Northern Illinois Huskies,138.1787109375,0.0,global,5.167791958512931,True,0.4,True,138.1787109375,112.0,False,0,35,138.17871,-5.978783,132.53713989257812,-4.006272315979004,0,0.0,138.1787109375,-5.978783130645752,True,67.0166748046875,71.1620361328125,0.0,0.0,2026-01-13,0,0,,,2026-01-13 17:30,False,Gervin GameAbove Center,Eastern Michigan Eagles,Northern Illinois Huskies,0.0,-400.0,,138.25,[],2026-01-13 23:30:00+00:00,easternmichigan::northernillinois,2026-01-13 23:30:00+00:00,-8.25,,,2026-01-13 17:30,2026-01-13,easternmichigan::northernillinois,easternmichigan::northernillinois@2026-01-13,8.2,easternmichigan,northernillinois,,,,,0.9999999944403029,HOME,69.08935546875,69.08935546875,,,2026-01-13 23:30:00+00:00,12.0,7.0,light,2026-01-13T23:30:00Z,2026-01-13 05:30 PM,CST,-0.0712890625,market,,0.4977762536905223,,0.4977762536905223,,129.59022521972656,162.37042236328125,-52.49266313064575,0.1475698693542479,0.5440283550158144,0.4977762536905224,,0.4977762536905223,0.5440283550158144,0.4977762536905223,,2.271216869354248,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,33.50833740234375,33.50833740234375,Even,35.58101806640625,35.58101806640625,Even,2026-01-13 18:30,2026-01-13,2026-01-13 05:30 PM
401808172,2026-01-13,Oklahoma Sooners,Florida Gators,133.06576538085938,0.0,team:oklahomasooners,5.167791958512931,True,0.4,True,133.06576538085938,112.0,False,0,35,153.38965,-16.107079,119.51651000976562,-6.165774345397949,144,0.6,133.06576538085938,-10.142296028137206,True,64.5368962097168,68.52886917114257,0.0,0.0,2026-01-13,0,0,,,2026-01-13 20:00,False,Lloyd Noble Center,Oklahoma Sooners,Florida Gators,0.0,,,133.06576538085938,[],2026-01-14 02:00:00+00:00,floridagators::oklahomasooners,2026-01-14 02:00:00+00:00,10.142296028137206,,,2026-01-13 20:00,2026-01-14,floridagators::oklahomasooners,floridagators::oklahomasooners@2026-01-14,7.2,oklahomasooners,floridagators,,,,,,,66.53288269042969,66.53288269042969,synthetic_pred,synthetic_pred_margin,2026-01-14 02:00:00+00:00,12.0,7.0,light,2026-01-14T02:00:00Z,2026-01-13 08:00 PM,CST,0.0,market,,0.5,,0.5,,124.47727966308594,157.25747680664062,-56.65617602813721,-4.015943028137206,0.1616556451332437,0.5,,0.5,0.1616556451332437,0.5,,-20.284592056274413,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,32.2684481048584,32.2684481048584,Even,34.26443458557129,34.26443458557129,Even,2026-01-13 21:00,2026-01-13,2026-01-13 08:00 PM
401820673,2026-01-13,Syracuse Orange,Florida State Seminoles,143.2833984375,0.0,team:floridastateseminoles,5.167791958512931,True,0.4,True,143.2833984375,112.0,False,0,35,150.98483,-13.057997,138.14910888671875,4.031322479248047,144,0.6,143.2833984375,-2.8044052124023446,True,69.4924482421875,73.7909501953125,0.0,0.0,2026-01-13,0,0,,,2026-01-13 20:00,False,JMA Wireless Dome,Syracuse Orange,Florida State Seminoles,0.0,,,143.2833984375,[],2026-01-14 02:00:00+00:00,floridastateseminoles::syracuse,2026-01-14 02:00:00+00:00,2.8044052124023446,,,2026-01-13 20:00,2026-01-14,floridastateseminoles::syracuse,floridastateseminoles::syracuse@2026-01-14,7.2,syracuse,floridastateseminoles,,,,,,,71.64169921875,71.64169921875,synthetic_pred,synthetic_pred_margin,2026-01-14 02:00:00+00:00,12.0,7.0,light,2026-01-14T02:00:00Z,2026-01-13 08:00 PM,CST,0.0,market,,0.5,,0.5,,134.69491271972657,167.47510986328126,-49.31828521240234,3.321947787597656,0.3923888163897424,0.5,,0.5,0.3923888163897424,0.5,,-5.608810424804689,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,34.74622412109375,34.74622412109375,Even,36.89547509765625,36.89547509765625,Even,2026-01-13 21:00,2026-01-13,2026-01-13 08:00 PM
401828370,2026-01-13,Loyola Chicago Ramblers,George Mason Patriots,146.50760701497396,0.0,team:georgemasonpatriots,5.167791958512931,True,0.4,True,146.50760701497396,112.0,False,0,35,146.57445,14.793102,145.57183837890625,13.69438934326172,30,0.0666666666666666,146.50760701497396,14.719854736328124,True,71.05618940226236,75.4514176127116,0.0,0.0,2026-01-13,0,0,,,2026-01-13 18:00,False,Gentile Arena,Loyola Chicago Ramblers,George Mason Patriots,0.0,,,146.50760701497396,[],2026-01-14 00:00:00+00:00,georgemasonpatriots::loyolachicago,2026-01-14 00:00:00+00:00,-14.719854736328124,,,2026-01-13 18:00,2026-01-13,georgemasonpatriots::loyolachicago,georgemasonpatriots::loyolachicago@2026-01-13,7.2,loyolachicago,georgemasonpatriots,,,,,,,73.25380350748698,73.25380350748698,synthetic_pred,synthetic_pred_margin,2026-01-14 00:00:00+00:00,12.0,7.0,light,2026-01-14T00:00:00Z,2026-01-13 06:00 PM,CST,0.0,market,,0.5,,0.5,,137.91912129720052,170.69931844075518,-31.79402526367188,20.846207736328125,0.9241350070081796,0.5,,0.5,0.9241350070081796,0.5,,29.439709472656247,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,35.52809470113118,35.52809470113118,Even,37.7257088063558,37.7257088063558,Even,2026-01-13 19:00,2026-01-13,2026-01-13 06:00 PM
401823795,2026-01-13,New Mexico Lobos,Grand Canyon Lopes,146.8480987548828,0.0,global,5.167791958512931,True,0.4,True,146.8480987548828,112.0,False,0,35,146.8481,-0.25956964,139.83604431152344,1.9298065900802608,0,0.0,146.8480987548828,-0.2595696449279785,True,71.22132789611817,75.62677085876464,0.0,0.0,2026-01-13,0,0,,,2026-01-13 20:00,False,The Pit,New Mexico Lobos,Grand Canyon Lopes,0.0,,,146.8480987548828,[],2026-01-14 02:00:00+00:00,grandcanyon::newmexico,2026-01-14 02:00:00+00:00,0.2595696449279785,,,2026-01-13 20:00,2026-01-14,grandcanyon::newmexico,grandcanyon::newmexico@2026-01-14,7.2,newmexico,grandcanyon,,,,,,,73.4240493774414,73.4240493774414,synthetic_pred,synthetic_pred_margin,2026-01-14 02:00:00+00:00,12.0,7.0,light,2026-01-14T02:00:00Z,2026-01-13 08:00 PM,CST,0.0,market,,0.5,,0.5,,138.25961303710938,171.03981018066406,-46.77344964492798,5.866783355072021,0.4899168553789397,0.5,,0.5,0.4899168553789397,0.5,,-0.519139289855957,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,35.610663948059084,35.610663948059084,Even,37.81338542938232,37.81338542938232,Even,2026-01-13 21:00,2026-01-13,2026-01-13 08:00 PM
401827616,2026-01-13,Houston Cougars,West Virginia Mountaineers,159.3543701171875,0.0,global,5.167791958512931,True,0.4,True,159.3543701171875,112.0,False,0,35,159.35437,5.4992642,149.9205780029297,8.467077255249023,0,0.0,159.3543701171875,5.499264240264893,True,77.28686950683594,82.06750061035156,0.0,0.0,2026-01-13,0,0,,,2026-01-13 19:30,False,Fertitta Center,Houston Cougars,West Virginia Mountaineers,0.0,,,159.3543701171875,[],2026-01-14 01:30:00+00:00,houston::westvirginia,2026-01-14 01:30:00+00:00,-5.499264240264893,,,2026-01-13 19:30,2026-01-14,houston::westvirginia,houston::westvirginia@2026-01-14,7.2,houston,westvirginia,,,,,,,79.67718505859375,79.67718505859375,synthetic_pred,synthetic_pred_margin,2026-01-14 01:30:00+00:00,12.0,7.0,light,2026-01-14T01:30:00Z,2026-01-13 07:30 PM,CST,0.0,market,,0.5,,0.5,,150.76588439941406,183.54608154296875,-41.01461575973511,11.625617240264893,0.7038578889181315,0.5,,0.5,0.7038578889181315,0.5,,10.998528480529783,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,38.64343475341797,38.64343475341797,Even,41.03375030517578,41.03375030517578,Even,2026-01-13 20:30,2026-01-13,2026-01-13 07:30 PM
401825438,2026-01-13,Michigan State Spartans,Indiana Hoosiers,155.5284881591797,0.0,global,5.167791958512931,True,0.4,True,155.5284881591797,112.0,False,0,35,155.52849,5.591749,147.16647338867188,7.9749345779418945,0,0.0,155.5284881591797,5.59174919128418,True,75.43131675720214,80.09717140197755,0.0,0.0,2026-01-13,0,0,,,2026-01-13 18:00,False,Breslin Center,Michigan State Spartans,Indiana Hoosiers,0.0,,,155.5284881591797,[],2026-01-14 00:00:00+00:00,indiana::michiganstate,2026-01-14 00:00:00+00:00,-5.59174919128418,,,2026-01-13 18:00,2026-01-13,indiana::michiganstate,indiana::michiganstate@2026-01-13,7.2,michiganstate,indiana,,,,,,,77.76424407958984,77.76424407958984,synthetic_pred,synthetic_pred_margin,2026-01-14 00:00:00+00:00,12.0,7.0,light,2026-01-14T00:00:00Z,2026-01-13 06:00 PM,CST,0.0,market,,0.5,,0.5,,146.94000244140625,179.72019958496094,-40.92213080871582,11.71810219128418,0.7069633831459748,0.5,,0.5,0.7069633831459748,0.5,,11.18349838256836,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,37.71565837860107,37.71565837860107,Even,40.04858570098877,40.04858570098877,Even,2026-01-13 19:00,2026-01-13,2026-01-13 06:00 PM
401827617,2026-01-13,Kansas Jayhawks,Iowa State Cyclones,157.3467559814453,0.0,global,5.167791958512931,True,0.4,True,157.3467559814453,112.0,False,0,35,157.34676,-0.16127491,147.4564666748047,3.5665924549102783,0,0.0,157.3467559814453,-0.1612749099731445,True,76.31317665100097,81.03357933044434,0.0,0.0,2026-01-13,0,0,,,2026-01-13 20:00,False,Allen Fieldhouse,Kansas Jayhawks,Iowa State Cyclones,0.0,,,157.3467559814453,[],2026-01-14 02:00:00+00:00,iowastate::kansas,2026-01-14 02:00:00+00:00,0.1612749099731445,,,2026-01-13 20:00,2026-01-14,iowastate::kansas,iowastate::kansas@2026-01-14,7.2,kansas,iowastate,,,,,,,78.67337799072266,78.67337799072266,synthetic_pred,synthetic_pred_margin,2026-01-14 02:00:00+00:00,12.0,7.0,light,2026-01-14T02:00:00Z,2026-01-13 08:00 PM,CST,0.0,market,,0.5,,0.5,,148.75827026367188,181.53846740722656,-46.675154909973145,5.965078090026855,0.4937347660204784,0.5,,0.5,0.4937347660204784,0.5,,-0.322549819946289,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,38.156588325500486,38.156588325500486,Even,40.51678966522217,40.51678966522217,Even,2026-01-13 21:00,2026-01-13,2026-01-13 08:00 PM
401820669,2026-01-13,Louisville Cardinals,Virginia Cavaliers,137.03724975585936,0.0,team:virginiacavaliers,5.167791958512931,True,0.4,True,137.03724975585936,112.0,False,0,35,154.15874,-11.101408,125.6229248046875,2.2764892578125,186,0.6,137.03724975585936,-3.0746696472167967,True,66.46306613159179,70.57418362426758,0.0,0.0,2026-01-13,0,0,,,2026-01-13 18:00,False,KFC Yum! Center,Louisville Cardinals,Virginia Cavaliers,0.0,,,137.03724975585936,[],2026-01-14 00:00:00+00:00,louisville::virginiacavaliers,2026-01-14 00:00:00+00:00,3.0746696472167967,,,2026-01-13 18:00,2026-01-13,louisville::virginiacavaliers,louisville::virginiacavaliers@2026-01-13,7.2,louisville,virginiacavaliers,,,,,,,68.51862487792968,68.51862487792968,synthetic_pred,synthetic_pred_margin,2026-01-14 00:00:00+00:00,12.0,7.0,light,2026-01-14T00:00:00Z,2026-01-13 06:00 PM,CST,0.0,market,,0.5,,0.5,,128.44876403808593,161.2289611816406,-49.5885496472168,3.0516833527832032,0.3823108727489444,0.5,,0.5,0.3823108727489444,0.5,,-6.149339294433593,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,33.231533065795894,33.231533065795894,Even,35.28709181213379,35.28709181213379,Even,2026-01-13 19:00,2026-01-13,2026-01-13 06:00 PM
401822897,2026-01-13,St. John's Red Storm,Marquette Golden Eagles,126.0,0.0,team:stjohnsredstorm,5.167791958512931,True,0.4,True,92.5287628173828,112.0,False,0,35,151.45,-12.337225,53.24794006347656,0.0289077758789062,88,0.6,92.5287628173828,-4.917545318603516,True,61.11,64.89,0.0,0.0,2026-01-13,0,0,,,2026-01-13 17:30,False,Madison Square Garden,St. John's Red Storm,Marquette Golden Eagles,0.0,-1325.0,,157.5,[],2026-01-13 23:30:00+00:00,marquettegolden::stjohnsredstorm,2026-01-13 23:30:00+00:00,-14.5,,,2026-01-13 17:30,2026-01-13,marquettegolden::stjohnsredstorm,marquettegolden::stjohnsredstorm@2026-01-13,8.2,stjohnsredstorm,marquettegolden,,,,,1.0,HOME,63.0,63.0,,,2026-01-13 23:30:00+00:00,12.0,7.0,light,2026-01-13T23:30:00Z,2026-01-13 05:30 PM,CST,-64.9712371826172,market,,1.8857868899768706e-07,,0.05,,83.94027709960936,116.72047424316403,-51.43142531860352,1.2088076813964843,0.6795993906058142,1.8857868899768706e-07,,0.0250000942893445,0.6795993906058142,0.0250000942893445,,9.582454681396484,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,30.555,30.555,Even,32.445,32.445,Even,2026-01-13 18:30,2026-01-13,2026-01-13 05:30 PM
401825441,2026-01-13,USC Trojans,Maryland Terrapins,140.06905517578124,0.0,team:usctrojans,5.167791958512931,True,0.4,True,140.06905517578124,112.0,False,0,35,151.33388,-9.049513,132.55917358398438,4.788025379180908,112,0.6,140.06905517578124,-0.7469899177551271,True,67.9334917602539,72.13556341552734,0.0,0.0,2026-01-13,0,0,,,2026-01-13 21:30,False,Galen Center,USC Trojans,Maryland Terrapins,0.0,,,140.06905517578124,[],2026-01-14 03:30:00+00:00,marylandterrapins::usctrojans,2026-01-14 03:30:00+00:00,0.7469899177551271,,,2026-01-13 21:30,2026-01-14,marylandterrapins::usctrojans,marylandterrapins::usctrojans@2026-01-14,7.2,usctrojans,marylandterrapins,,,,,,,70.03452758789062,70.03452758789062,synthetic_pred,synthetic_pred_margin,2026-01-14 03:30:00+00:00,12.0,7.0,light,2026-01-14T03:30:00Z,2026-01-13 09:30 PM,CST,0.0,market,,0.5,,0.5,,131.4805694580078,164.26076660156247,-47.26086991775513,5.379363082244873,0.4710051946858884,0.5,,0.5,0.4710051946858884,0.5,,-1.4939798355102545,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,33.96674588012695,33.96674588012695,Even,36.06778170776367,36.06778170776367,Even,2026-01-13 22:30,2026-01-13,2026-01-13 09:30 PM
401814521,2026-01-13,Western Michigan Broncos,Massachusetts Minutemen,140.8238525390625,0.0,global,5.167791958512931,True,0.4,True,140.8238525390625,112.0,False,0,35,140.82385,1.312758,136.16757202148438,2.8088064193725586,0,0.0,140.8238525390625,1.312757968902588,True,68.2995684814453,72.5242840576172,0.0,0.0,2026-01-13,0,0,,,2026-01-13 18:00,False,University Arena (MI),Western Michigan Broncos,Massachusetts Minutemen,0.0,,,140.8238525390625,[],2026-01-14 00:00:00+00:00,massachusetts::westernmichigan,2026-01-14 00:00:00+00:00,-1.312757968902588,,,2026-01-13 18:00,2026-01-13,massachusetts::westernmichigan,massachusetts::westernmichigan@2026-01-13,7.2,westernmichigan,massachusetts,,,,,,,70.41192626953125,70.41192626953125,synthetic_pred,synthetic_pred_margin,2026-01-14 00:00:00+00:00,12.0,7.0,light,2026-01-14T00:00:00Z,2026-01-13 06:00 PM,CST,0.0,market,,0.5,,0.5,,132.23536682128906,165.01556396484375,-45.20112203109741,7.439110968902588,0.5508617573321415,0.5,,0.5,0.5508617573321415,0.5,,2.625515937805176,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,34.14978424072265,34.14978424072265,Even,36.2621420288086,36.2621420288086,Even,2026-01-13 19:00,2026-01-13,2026-01-13 06:00 PM
401820670,2026-01-13,Notre Dame Fighting Irish,Miami Hurricanes,136.41936950683595,0.0,team:miamihurricanes,5.167791958512931,True,0.4,True,136.41936950683595,112.0,False,0,35,149.99913,-5.7948785,127.36619567871094,6.499665260314941,114,0.6,136.41936950683595,1.581847763061523,True,66.16339421081544,70.25597529602051,0.0,0.0,2026-01-13,0,0,,,2026-01-13 18:00,False,Purcell Pavilion,Notre Dame Fighting Irish,Miami Hurricanes,0.0,,,136.41936950683595,[],2026-01-14 00:00:00+00:00,miamihurricanes::notredame,2026-01-14 00:00:00+00:00,-1.581847763061523,,,2026-01-13 18:00,2026-01-13,miamihurricanes::notredame,miamihurricanes::notredame@2026-01-13,7.2,notredame,miamihurricanes,,,,,,,68.20968475341797,68.20968475341797,synthetic_pred,synthetic_pred_margin,2026-01-14 00:00:00+00:00,12.0,7.0,light,2026-01-14T00:00:00Z,2026-01-13 06:00 PM,CST,0.0,market,,0.5,,0.5,,127.83088378906253,160.6110809326172,-44.93203223693848,7.708200763061523,0.561212222979959,0.5,,0.5,0.561212222979959,0.5,,3.163695526123046,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,33.08169710540772,33.08169710540772,Even,35.127987648010254,35.127987648010254,Even,2026-01-13 19:00,2026-01-13,2026-01-13 06:00 PM
401825439,2026-01-13,Minnesota Golden Gophers,Wisconsin Badgers,110.0,0.0,team:wisconsinbadgers,5.167791958512931,True,0.4,True,88.84977569580079,112.0,False,0,35,150.09328,-18.843874,48.020774841308594,-4.732308387756348,97,0.6,88.84977569580079,-10.376934623718263,True,53.35,56.65,0.0,0.0,2026-01-13,0,0,,,2026-01-13 18:00,False,Williams Arena,Minnesota Golden Gophers,Wisconsin Badgers,0.0,,,88.84977569580079,[],2026-01-14 00:00:00+00:00,minnesotagolden::wisconsinbadgers,2026-01-14 00:00:00+00:00,10.376934623718263,,,2026-01-13 18:00,2026-01-13,minnesotagolden::wisconsinbadgers,minnesotagolden::wisconsinbadgers@2026-01-13,7.2,minnesotagolden,wisconsinbadgers,,,,,,,55.0,55.0,synthetic_pred,synthetic_pred_margin,2026-01-14 00:00:00+00:00,12.0,7.0,light,2026-01-14T00:00:00Z,2026-01-13 06:00 PM,CST,0.0,market,,0.5,,0.5,,80.26128997802735,113.04148712158202,-56.89081462371826,-4.250581623718263,0.1561217512177868,0.5,,0.5,0.1561217512177868,0.5,,-20.753869247436526,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,26.675,26.675,Even,28.325,28.325,Even,2026-01-13 19:00,2026-01-13,2026-01-13 06:00 PM
