game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401807760,2026,2026-02-26,2026-02-27 00:00:00+00:00,2026-02-26 19:00,EST,North Florida Ospreys,Florida Gulf Coast Eagles,0,0,,,,,False,UNF Arena,2026-02-27T00:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,floridagulfcoast::northfloridaospreys,40a52467af9437df7389f5b9bd98d4aa,BetMGM,h2h,full_game,2026-02-27 00:00:00+00:00,2026-02-26 14:58:55+00:00,North Florida Ospreys,Florida Gulf Coast Eagles,220.0,-275.0,,,,,,,,2026-02-27,1,False,141.34187174479166,-7.939481391906738,68.68786,75.80967,-4.969781,-3.45353,141.34187174479166,-7.939481391906738
401807762,2026,2026-02-26,2026-02-27 00:00:00+00:00,2026-02-26 19:00,EST,Jacksonville Dolphins,Stetson Hatters,0,0,,,,,False,Swisher Gymnasium,2026-02-27T00:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,jacksonville::stetsonhatters,7c4ebc2ac35c1421b44a8cee0a7a4c6e,BetMGM,h2h,full_game,2026-02-27 00:00:00+00:00,2026-02-26 14:58:55+00:00,Jacksonville Dolphins,Stetson Hatters,-250.0,200.0,,,,,,,,2026-02-27,1,False,139.7847900390625,-0.5050272941589355,68.79467,76.12351,-1.2268784,1.0577701,139.7847900390625,-0.5050272941589355
401808485,2026,2026-02-26,2026-02-27 02:00:00+00:00,2026-02-26 21:00,EST,Idaho Vandals,Northern Arizona Lumberjacks,0,0,,,,,False,ICCU Arena,2026-02-27T02:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,idahovandals::northernarizonalumberjacks,0d0780c67661816cfbc7d2aaa2bf46f9,BetMGM,h2h,full_game,2026-02-27 02:00:00+00:00,2026-02-26 14:58:55+00:00,Idaho Vandals,Northern Arizona Lumberjacks,-625.0,450.0,,,,,,,,2026-02-27,1,False,143.9609832763672,23.705888748168945,70.66738,77.80583,10.31181,13.472034,143.9609832763672,23.705888748168945
401808510,2026,2026-02-26,2026-02-27 02:00:00+00:00,2026-02-26 21:00,EST,Montana Grizzlies,Sacramento State Hornets,0,0,,,,,False,Dahlberg Arena,2026-02-27T02:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,montanagrizzlies::sacramentostate,c8a7b5f88fbaad4a09d965d206b6988b,BetMGM,h2h,full_game,2026-02-27 02:00:00+00:00,2026-02-26 14:58:55+00:00,Montana Grizzlies,Sacramento St Hornets,-325.0,260.0,,,,,,,,2026-02-27,1,False,145.29694519042968,14.068792190551758,70.432335,77.35628,5.4883604,7.7525854,145.29694519042968,14.068792190551758
401808520,2026,2026-02-26,2026-02-27 02:00:00+00:00,2026-02-26 21:00,EST,Montana State Bobcats,Portland State Vikings,0,0,,,,,False,Worthington Arena,2026-02-27T02:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,montanastate::portlandstate,38a1757daf0f04434ba0772f17dd806e,BetMGM,h2h,full_game,2026-02-27 02:00:00+00:00,2026-02-26 14:58:55+00:00,Montana St Bobcats,Portland St Vikings,-145.0,120.0,,,,,,,,2026-02-27,1,False,142.80662536621094,4.404810428619385,70.12792,76.937546,1.5609361,3.2040665,142.80662536621094,4.404810428619385
401809101,2026,2026-02-26,2026-02-27 03:00:00+00:00,2026-02-26 22:00,EST,UC San Diego Tritons,Cal State Bakersfield Roadrunners,0,0,,,,,False,LionTree Arena,2026-02-27T03:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,calstbakersfield::ucsandiegotritons,6a217b5e800bcdde8cb43ff993957faf,BetMGM,h2h,full_game,2026-02-27 03:00:00+00:00,2026-02-26 14:58:55+00:00,UC San Diego Tritons,CSU Bakersfield Roadrunners,-1400.0,825.0,,,,,,,,2026-02-27,1,False,142.7085418701172,6.345546245574951,70.08027,76.97406,2.3854876,4.267664,142.7085418701172,6.345546245574951
401809137,2026,2026-02-26,2026-02-27 02:00:00+00:00,2026-02-26 21:00,EST,UC Davis Aggies,Hawai'i Rainbow Warriors,0,0,,,,,False,University Credit Union Center,2026-02-27T02:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,californiadavis::hawaiirainbow,c5fd3a5decf61bad756ddce44658d0b1,BetMGM,h2h,full_game,2026-02-27 02:00:00+00:00,2026-02-26 14:58:55+00:00,UC Davis Aggies,Hawai'i Rainbow Warriors,115.0,-140.0,,,,,,,,2026-02-27,1,False,141.61862182617188,1.5105714797973633,69.59526,76.58308,0.030142784,1.8329864,141.61862182617188,1.5105714797973633
401809386,2026,2026-02-26,2026-02-27 00:00:00+00:00,2026-02-26 19:00,EST,Chattanooga Mocs,UNC Greensboro Spartans,0,0,,,,,False,McKenzie Arena,2026-02-27T00:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,chattanoogamocs::uncgreensboro,1a78f308d13797764516f3f6aefaeaa0,BetMGM,h2h,full_game,2026-02-27 00:00:00+00:00,2026-02-26 14:58:55+00:00,Chattanooga Mocs,UNC Greensboro Spartans,-185.0,150.0,,,,,,,,2026-02-27,1,False,144.3026580810547,-0.3991150856018066,70.75476,77.09823,-0.27898145,0.33005452,144.3026580810547,-0.3991150856018066
401809387,2026,2026-02-26,2026-02-27 01:00:00+00:00,2026-02-26 20:00,EST,Samford Bulldogs,VMI Keydets,0,0,,,,,False,Pete Hanna Center,2026-02-27T01:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,samford::vmikeydets,c2d004cfe63e2d554633d8531cbf4646,BetMGM,h2h,full_game,2026-02-27 01:00:00+00:00,2026-02-26 14:58:55+00:00,Samford Bulldogs,VMI Keydets,-2500.0,1100.0,,,,,,,,2026-02-27,1,False,143.45675659179688,5.41868257522583,70.41932,77.11377,2.1484914,3.645929,143.45675659179688,5.41868257522583
401812082,2026,2026-02-26,2026-02-27 00:00:00+00:00,2026-02-26 19:00,EST,William & Mary Tribe,Northeastern Huskies,0,0,,,,,False,Kaplan Arena,2026-02-27T00:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,northeastern::williamandmarytribe,430af3be958c3ffc964d678837fb9d74,BetMGM,h2h,full_game,2026-02-27 00:00:00+00:00,2026-02-26 14:58:55+00:00,William & Mary Tribe,Northeastern Huskies,-750.0,525.0,,,,,,,,2026-02-27,1,False,142.27255249023438,5.002597808837891,69.88775,76.836815,1.7046964,3.614575,142.27255249023438,5.002597808837891
401812083,2026,2026-02-26,2026-02-27 00:00:00+00:00,2026-02-26 19:00,EST,Monmouth Hawks,Stony Brook Seawolves,0,0,,,,,False,OceanFirst Bank Center,2026-02-27T00:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,monmouth::stonybrook,cf1a0c7098f9afee81e32c2cc0c36105,BetMGM,h2h,full_game,2026-02-27 00:00:00+00:00,2026-02-26 14:58:55+00:00,Monmouth Hawks,Stony Brook Seawolves,-190.0,155.0,,,,,,,,2026-02-27,1,False,140.81655883789062,1.3013970851898191,69.23597,76.39814,-0.23754168,1.8515463,140.81655883789062,1.3013970851898191
401812084,2026,2026-02-26,2026-02-27 00:00:00+00:00,2026-02-26 19:00,EST,UNC Wilmington Seahawks,North Carolina A&T Aggies,0,0,,,,,False,Trask Coliseum,2026-02-27T00:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,northcarolinaaandt::uncwilmingtonseahawks,c6ee0e3646e438c1f3fe74e80fd36fd4,BetMGM,h2h,full_game,2026-02-27 00:00:00+00:00,2026-02-26 14:58:55+00:00,UNC Wilmington Seahawks,North Carolina A&T Aggies,-1100.0,700.0,,,,,,,,2026-02-27,1,False,141.76300048828125,14.650165557861328,69.691055,77.03986,5.8691053,8.939195,141.76300048828125,14.650165557861328
401812085,2026,2026-02-26,2026-02-27 00:00:00+00:00,2026-02-26 19:00,EST,Towson Tigers,Elon Phoenix,0,0,,,,,False,SECU Arena,2026-02-27T00:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,elonphoenix::towson,59ec3fe19f2aad8bfa78eb7e75f80d48,BetMGM,h2h,full_game,2026-02-27 00:00:00+00:00,2026-02-26 14:58:55+00:00,Towson Tigers,Elon Phoenix,-275.0,220.0,,,,,,,,2026-02-27,1,False,141.84072875976562,12.522891998291016,69.7194,76.98765,4.943952,7.771144,141.84072875976562,12.522891998291016
401812086,2026,2026-02-26,2026-02-27 00:00:00+00:00,2026-02-26 19:00,EST,Drexel Dragons,Campbell Fighting Camels,0,0,,,,,False,Daskalakis Athletic Center,2026-02-27T00:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,campbellfighting::drexel,b96847075b9813d70f2bf77ae7fdda67,BetMGM,h2h,full_game,2026-02-27 00:00:00+00:00,2026-02-26 14:58:55+00:00,Drexel Dragons,Campbell Fighting Camels,-118.0,-102.0,,,,,,,,2026-02-27,1,False,144.431884765625,2.1892614364624023,70.81735,77.20988,0.8913388,1.7123961,144.431884765625,2.1892614364624023
401812087,2026,2026-02-26,2026-02-26 16:00:00+00:00,2026-02-26 11:00,EST,Hampton Pirates,Charleston Cougars,0,0,,,,,False,Convocation Center (VA),2026-02-26T16:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,charleston::hampton,1e9c7cda68cf051d594e5952ba77dd33,BetMGM,h2h,full_game,2026-02-26 16:00:00+00:00,2026-02-26 14:58:55+00:00,Hampton Pirates,Charleston Cougars,200.0,-250.0,,,,,,,,2026-02-26,0,False,141.5596160888672,-11.87934112548828,69.53587,76.13653,-5.90248,-5.423916,141.5596160888672,-11.87934112548828
401812166,2026,2026-02-26,2026-02-26 23:00:00+00:00,2026-02-26 18:00,EST,UMBC Retrievers,Bryant Bulldogs,0,0,,,,,False,Chesapeake Employers Insurance Arena,2026-02-26T23:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,bryant::umbcretrievers,c52118afde0fec63bfd445a3d7dc82fe,BetOnline.ag,spreads,full_game,2026-02-26 23:00:00+00:00,2026-02-26 14:58:55+00:00,UMBC Retrievers,Bryant Bulldogs,,,-10.0,-110.0,10.0,-110.0,,,,2026-02-26,0,False,141.86460876464844,11.476348876953123,69.72712,76.95887,4.4859476,7.1989975,141.86460876464844,11.476348876953123
401812167,2026,2026-02-26,2026-02-26 23:30:00+00:00,2026-02-26 18:30,EST,UAlbany Great Danes,Maine Black Bears,0,0,,,,,False,Broadview Center,2026-02-26T23:30:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,maine::ualbanygreatdanes,6f2bfa4cb81c67b5463656f8b93c902a,BetMGM,h2h,full_game,2026-02-26 23:30:00+00:00,2026-02-26 14:58:55+00:00,Albany Great Danes,Maine Black Bears,-295.0,230.0,,,,,,,,2026-02-26,0,False,141.33651733398438,15.799095153808594,69.50895,76.985405,6.2920866,9.63688,141.33651733398438,15.799095153808594
401812168,2026,2026-02-26,2026-02-27 00:00:00+00:00,2026-02-26 19:00,EST,Vermont Catamounts,UMass Lowell River Hawks,0,0,,,,,False,Patrick Gymnasium,2026-02-27T00:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,umasslowellriver::vermontcatamounts,c99de51a3149817ece01e18f84b71a67,BetMGM,h2h,full_game,2026-02-27 00:00:00+00:00,2026-02-26 14:58:55+00:00,Vermont Catamounts,UMass Lowell River Hawks,-600.0,425.0,,,,,,,,2026-02-27,1,False,144.2538700358073,18.84633908589681,70.9346,77.80068,8.48682,10.963461,144.2538700358073,18.84633908589681
401812169,2026,2026-02-26,2026-02-26 23:00:00+00:00,2026-02-26 18:00,EST,Binghamton Bearcats,New Hampshire Wildcats,0,0,,,,,False,Events Center (Binghamton),2026-02-26T23:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,binghamton::newhampshire,51b0d9e1eabb6d019dd57c1f823473c0,BetMGM,h2h,full_game,2026-02-26 23:00:00+00:00,2026-02-26 14:58:55+00:00,Binghamton Bearcats,New Hampshire Wildcats,115.0,-140.0,,,,,,,,2026-02-26,0,False,142.625,0.1435298919677734,70.018,76.74966,-0.38820028,0.90914524,142.625,0.1435298919677734
401812331,2026,2026-02-26,2026-02-27 00:00:00+00:00,2026-02-26 19:00,EST,Le Moyne Dolphins,Fairleigh Dickinson Knights,0,0,,,,,False,Ted Grant Court,2026-02-27T00:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,fairleighdickinson::lemoyne,c36654dc9c014514a73a8f01720c2007,BetMGM,h2h,full_game,2026-02-27 00:00:00+00:00,2026-02-26 14:58:55+00:00,Le Moyne Dolphins,Fairleigh Dickinson Knights,-200.0,165.0,,,,,,,,2026-02-27,1,False,139.4404754638672,2.1045289039611816,68.65189,76.13405,-0.14163756,2.533906,139.4404754638672,2.1045289039611816
401812417,2026,2026-02-26,2026-02-27 00:00:00+00:00,2026-02-26 19:00,EST,Wagner Seahawks,New Haven Chargers,0,0,,,,,False,Spiro Sports Center,2026-02-27T00:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,newhavenchargers::wagnerseahawks,c64b8056952c54ae68c33cd05d7c5a82,BetMGM,h2h,full_game,2026-02-27 00:00:00+00:00,2026-02-26 14:58:55+00:00,Wagner Seahawks,New Haven Chargers,-135.0,110.0,,,,,,,,2026-02-27,1,False,140.39852905273438,0.6494951248168945,69.04861,76.28483,-0.61532927,1.5674365,140.39852905273438,0.6494951248168945
401818435,2026,2026-02-26,2026-02-27 01:00:00+00:00,2026-02-26 20:00,EST,Oral Roberts Golden Eagles,Denver Pioneers,0,0,,,,,False,Mabee Center,2026-02-27T01:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,denver::oralrobertsgolden,09666e44353cbcc66cbefd4618108bd4,BetMGM,h2h,full_game,2026-02-27 01:00:00+00:00,2026-02-26 14:58:55+00:00,Oral Roberts Golden Eagles,Denver Pioneers,165.0,-200.0,,,,,,,,2026-02-27,1,False,143.5185089111328,24.93440628051757,70.47854,77.75051,10.766795,14.215696,143.5185089111328,24.93440628051757
401823958,2026,2026-02-26,2026-02-27 00:00:00+00:00,2026-02-26 19:00,EST,Presbyterian Blue Hose,High Point Panthers,0,0,,,,,False,Templeton Center,2026-02-27T00:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,highpoint::presbyterianbluehose,4c84255228171ebacdc9a50757642641,BetMGM,h2h,full_game,2026-02-27 00:00:00+00:00,2026-02-26 14:58:55+00:00,Presbyterian Blue Hose,High Point Panthers,475.0,-650.0,,,,,,,,2026-02-27,1,False,137.8971405029297,-6.723203182220459,67.96013,75.51621,-4.3529577,-1.9889753,137.8971405029297,-6.723203182220459
401823960,2026,2026-02-26,2026-02-27 00:00:00+00:00,2026-02-26 19:00,EST,Radford Highlanders,South Carolina Upstate Spartans,0,0,,,,,False,The Dedmon Center,2026-02-27T00:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,radford::uscupstate,b53401960326b322cb8305a66862342c,BetMGM,h2h,full_game,2026-02-27 00:00:00+00:00,2026-02-26 14:58:55+00:00,Radford Highlanders,South Carolina Upstate Spartans,-285.0,225.0,,,,,,,,2026-02-27,1,False,141.46717834472656,2.316011905670166,69.52758,76.57449,0.3504436,2.2937326,141.46717834472656,2.316011905670166
401823961,2026,2026-02-26,2026-02-27 00:00:00+00:00,2026-02-26 19:00,EST,Charleston Southern Buccaneers,Winthrop Eagles,0,0,,,,,False,Buccaneer Fieldhouse,2026-02-27T00:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,charlestonsouthern::winthrop,73697e9fe445c308d8d318b8ef9777ce,BetMGM,h2h,full_game,2026-02-27 00:00:00+00:00,2026-02-26 14:58:55+00:00,Charleston Southern Buccaneers,Winthrop Eagles,200.0,-250.0,,,,,,,,2026-02-27,1,False,140.2655487060547,-12.950490951538086,68.97182,75.823616,-6.634223,-5.780361,140.2655487060547,-12.950490951538086
401825543,2026,2026-02-26,2026-02-27 01:00:00+00:00,2026-02-26 20:00,EST,Purdue Boilermakers,Michigan State Spartans,0,0,,,,,False,Mackey Arena,2026-02-27T01:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,michiganstate::purdueboilermakers,d9ec4679f6dd4312a96daf8cd4b944da,BetMGM,h2h,full_game,2026-02-27 01:00:00+00:00,2026-02-26 14:58:55+00:00,Purdue Boilermakers,Michigan St Spartans,-350.0,280.0,,,,,,,,2026-02-27,1,False,101.1799629211426,0.4332733154296875,76.65046,79.86232,0.19759917,-4.7864323,101.1799629211426,0.4332733154296875
401826049,2026,2026-02-26,2026-02-27 02:00:00+00:00,2026-02-26 21:00,EST,UC Santa Barbara Gauchos,UC Riverside Highlanders,0,0,,,,,False,The Thunderdome,2026-02-27T02:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,californiariverside::ucsantabarbaragauchos,eb03c86e00fabf5f67fedc6c22acd133,BetMGM,h2h,full_game,2026-02-27 02:00:00+00:00,2026-02-26 14:58:55+00:00,UC Santa Barbara Gauchos,UC Riverside Highlanders,-700.0,500.0,,,,,,,,2026-02-27,1,False,143.04989624023438,10.001913070678713,70.237564,77.16592,4.070367,6.192772,143.04989624023438,10.001913070678713
401827035,2026,2026-02-26,2026-02-27 01:30:00+00:00,2026-02-26 20:30,EST,Southern Jaguars,Florida A&M Rattlers,0,0,,,,,False,F.G. Clark Activity Center,2026-02-27T01:30:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,floridaaandmrattlers::southern,8bd45eb5209a0f766cae354c064f61da,BetMGM,h2h,full_game,2026-02-27 01:30:00+00:00,2026-02-26 14:58:55+00:00,Southern Jaguars,Florida A&M Rattlers,-400.0,310.0,,,,,,,,2026-02-27,1,False,136.66815185546875,19.023624420166016,67.49198,76.08625,6.7868557,12.198291,136.66815185546875,19.023624420166016
401828246,2026,2026-02-26,2026-02-27 00:00:00+00:00,2026-02-26 19:00,EST,Florida Atlantic Owls,Temple Owls,0,0,,,,,False,Eleanor R. Baldwin Arena,2026-02-27T00:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,floridaatlantic::temple,d811a329e734b5ce435b3f3dc6d9c2b4,BetMGM,h2h,full_game,2026-02-27 00:00:00+00:00,2026-02-26 14:58:55+00:00,Florida Atlantic Owls,Temple Owls,-210.0,170.0,,,,,,,,2026-02-27,1,False,147.83448791503906,8.023996353149414,72.308105,78.130455,4.1500173,4.287737,147.83448791503906,8.023996353149414
401828249,2026,2026-02-26,2026-02-27 02:00:00+00:00,2026-02-26 21:00,EST,Memphis Tigers,Wichita State Shockers,0,0,,,,,False,FedExForum,2026-02-27T02:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,memphis::wichitastateshockers,674afa043b29da02dec20e8961f6153a,BetMGM,h2h,full_game,2026-02-27 02:00:00+00:00,2026-02-26 14:58:55+00:00,Memphis Tigers,Wichita St Shockers,-118.0,-102.0,,,,,,,,2026-02-27,1,False,141.5961853027344,-0.7652788877487184,73.965096,78.56903,-0.50511,-3.0547268,141.5961853027344,-0.7652788877487184
401828447,2026,2026-02-26,2026-02-26 22:00:00+00:00,2026-02-26 17:00,EST,St. Bonaventure Bonnies,Rhode Island Rams,0,0,,,,,False,Reilly Center,2026-02-26T22:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,rhodeisland::stbonaventurebonnies,206824ba294cdd1fdd50e81cbc4d035e,BetMGM,h2h,full_game,2026-02-26 22:00:00+00:00,2026-02-26 14:58:55+00:00,St. Bonaventure Bonnies,Rhode Island Rams,-150.0,125.0,,,,,,,,2026-02-26,0,False,146.26490519205728,-4.766918951670329,70.96364,77.044044,-2.4156654,-2.5063622,146.26490519205728,-4.766918951670329
401829691,2026,2026-02-26,2026-02-27 01:00:00+00:00,2026-02-26 20:00,EST,Texas Southern Tigers,Alcorn State Braves,0,0,,,,,False,H&PE Arena,2026-02-27T01:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,alcornstate::texassouthern,62bd4e81c9ecbb4acdcb80cfafe39aa7,BetMGM,h2h,full_game,2026-02-27 01:00:00+00:00,2026-02-26 14:58:55+00:00,Texas Southern Tigers,Alcorn St Braves,-325.0,260.0,,,,,,,,2026-02-27,1,False,140.18418884277344,17.00434684753418,69.012115,76.776726,6.5952086,10.491282,140.18418884277344,17.00434684753418
