game_id,season,date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue
401708418,2025.0,2025-02-26,Texas A&M Aggies,Vanderbilt Commodores,84.0,86.0,32.0,34.0,52.0,52.0,False,Reed Arena,,,,,,2025-02-26,,
401708419,2025.0,2025-02-26,Oklahoma Sooners,Kentucky Wildcats,82.0,83.0,41.0,43.0,41.0,40.0,False,Lloyd Noble Center,,,,,,2025-02-26,,
401708420,2025.0,2025-03-01,Florida Gators,Texas A&M Aggies,89.0,70.0,45.0,34.0,44.0,36.0,False,Stephen C. O'Connell Center,,,,,,2025-03-01,,
401708421,2025.0,2025-03-01,Kentucky Wildcats,Auburn Tigers,78.0,94.0,34.0,49.0,44.0,45.0,False,Rupp Arena,,,,,,2025-03-01,,
401708423,2025.0,2025-03-01,Mississippi State Bulldogs,LSU Tigers,81.0,69.0,35.0,37.0,46.0,32.0,False,Humphrey Coliseum,,,,,,2025-03-01,,
401708425,2025.0,2025-03-01,Tennessee Volunteers,Alabama Crimson Tide,79.0,76.0,38.0,42.0,41.0,34.0,False,Food City Center,,,,,,2025-03-01,,
401708426,2025.0,2025-03-01,Vanderbilt Commodores,Missouri Tigers,97.0,93.0,29.0,38.0,52.0,43.0,False,Memorial Gymnasium (TN),,,,,,2025-03-01,,
401708428,2025.0,2025-03-05,Alabama Crimson Tide,Florida Gators,94.0,99.0,40.0,41.0,54.0,58.0,False,Coleman Coliseum,,,,,,2025-03-05,,
401708429,2025.0,2025-03-04,Kentucky Wildcats,LSU Tigers,95.0,64.0,50.0,23.0,45.0,41.0,False,Rupp Arena,,,,,,2025-03-04,,
401708430,2025.0,2025-03-05,Ole Miss Rebels,Tennessee Volunteers,78.0,76.0,36.0,41.0,42.0,35.0,False,The Sandy and John Black Pavilion at Ole Miss,,,,,,2025-03-05,,
401708431,2025.0,2025-03-04,Mississippi State Bulldogs,Texas Longhorns,82.0,87.0,32.0,37.0,39.0,34.0,False,Humphrey Coliseum,,,,,,2025-03-04,,
401708433,2025.0,2025-03-04,Texas A&M Aggies,Auburn Tigers,83.0,72.0,40.0,34.0,43.0,38.0,False,Reed Arena,,,,,,2025-03-04,,
401708435,2025.0,2025-03-05,Oklahoma Sooners,Missouri Tigers,96.0,84.0,50.0,37.0,46.0,47.0,False,Lloyd Noble Center,,,,,,2025-03-05,,
401708436,2025.0,2025-03-08,Arkansas Razorbacks,Mississippi State Bulldogs,93.0,92.0,45.0,44.0,48.0,48.0,False,Bud Walton Arena,,,,,,2025-03-08,,
401708437,2025.0,2025-03-08,Auburn Tigers,Alabama Crimson Tide,91.0,93.0,42.0,45.0,37.0,34.0,False,Neville Arena,,,,,,2025-03-08,,
401708438,2025.0,2025-03-08,Florida Gators,Ole Miss Rebels,90.0,71.0,38.0,31.0,52.0,40.0,False,Stephen C. O'Connell Center,,,,,,2025-03-08,,
401708440,2025.0,2025-03-08,LSU Tigers,Texas A&M Aggies,52.0,66.0,32.0,30.0,20.0,36.0,False,Pete Maravich Assembly Center,,,,,,2025-03-08,,
401708441,2025.0,2025-03-08,Missouri Tigers,Kentucky Wildcats,83.0,91.0,29.0,38.0,54.0,53.0,False,Mizzou Arena,,,,,,2025-03-08,,
401714449,2025.0,2025-02-14,Green Bay Phoenix,Northern Kentucky Norse,60.0,73.0,31.0,42.0,29.0,31.0,False,Resch Center,,,,,,2025-02-14,,
401714450,2025.0,2025-02-14,Milwaukee Panthers,Wright State Raiders,88.0,80.0,39.0,38.0,34.0,35.0,False,UW-Milwaukee Panther Arena,,,,,,2025-02-14,,
401719127,2025.0,2025-02-01,St. John's Red Storm,Providence Friars,68.0,66.0,25.0,21.0,43.0,45.0,False,Madison Square Garden,,,,,,2025-02-01,,
401719128,2025.0,2025-02-01,Marquette Golden Eagles,UConn Huskies,69.0,77.0,29.0,42.0,40.0,35.0,False,Fiserv Forum,,,,,,2025-02-01,,
401719131,2025.0,2025-02-04,St. John's Red Storm,Marquette Golden Eagles,70.0,64.0,30.0,31.0,40.0,33.0,False,Madison Square Garden,,,,,,2025-02-04,,
401719135,2025.0,2025-02-07,UConn Huskies,St. John's Red Storm,62.0,68.0,35.0,37.0,27.0,31.0,False,Gampel Pavilion,,,,,,2025-02-07,,
401719138,2025.0,2025-02-08,Creighton Bluejays,Marquette Golden Eagles,77.0,67.0,43.0,36.0,34.0,31.0,False,CHI Health Center Omaha,,,,,,2025-02-08,,
401719140,2025.0,2025-02-11,Marquette Golden Eagles,DePaul Blue Demons,68.0,58.0,34.0,32.0,34.0,26.0,False,Fiserv Forum,,,,,,2025-02-11,,
401719141,2025.0,2025-02-11,Creighton Bluejays,UConn Huskies,66.0,70.0,37.0,29.0,29.0,41.0,False,CHI Health Center Omaha,,,,,,2025-02-11,,
401719143,2025.0,2025-02-12,Villanova Wildcats,St. John's Red Storm,73.0,71.0,34.0,32.0,39.0,39.0,False,Finneran Pavilion,,,,,,2025-02-12,,
401719148,2025.0,2025-02-16,St. John's Red Storm,Creighton Bluejays,79.0,73.0,40.0,39.0,39.0,34.0,False,Madison Square Garden,,,,,,2025-02-16,,
401719151,2025.0,2025-02-18,Marquette Golden Eagles,Seton Hall Pirates,80.0,56.0,40.0,23.0,40.0,33.0,False,Fiserv Forum,,,,,,2025-02-18,,
401719152,2025.0,2025-02-19,DePaul Blue Demons,St. John's Red Storm,58.0,82.0,25.0,41.0,33.0,41.0,False,Wintrust Arena,,,,,,2025-02-19,,
401719154,2025.0,2025-02-21,Villanova Wildcats,Marquette Golden Eagles,81.0,66.0,46.0,33.0,35.0,33.0,False,Xfinity Mobile Arena,,,,,,2025-02-21,,
401719156,2025.0,2025-02-23,St. John's Red Storm,UConn Huskies,89.0,75.0,50.0,32.0,39.0,43.0,False,Madison Square Garden,,,,,,2025-02-23,,
401719159,2025.0,2025-02-25,Marquette Golden Eagles,Providence Friars,82.0,52.0,43.0,32.0,39.0,20.0,False,Fiserv Forum,,,,,,2025-02-25,,
401719161,2025.0,2025-02-26,Butler Bulldogs,St. John's Red Storm,70.0,76.0,32.0,38.0,38.0,38.0,False,Hinkle Fieldhouse,,,,,,2025-02-26,,
401719169,2025.0,2025-03-01,St. John's Red Storm,Seton Hall Pirates,71.0,61.0,34.0,30.0,37.0,31.0,False,Madison Square Garden,,,,,,2025-03-01,,
401719170,2025.0,2025-03-01,Georgetown Hoyas,Marquette Golden Eagles,61.0,76.0,22.0,39.0,39.0,37.0,False,Capital One Arena,,,,,,2025-03-01,,
401719171,2025.0,2025-03-05,UConn Huskies,Marquette Golden Eagles,72.0,66.0,33.0,37.0,39.0,29.0,False,Gampel Pavilion,,,,,,2025-03-05,,
401719193,2025.0,2025-03-08,Marquette Golden Eagles,St. John's Red Storm,84.0,86.0,35.0,36.0,40.0,39.0,False,Fiserv Forum,,,,,,2025-03-08,,
401720961,2025.0,2025-02-14,Dartmouth Big Green,Columbia Lions,78.0,56.0,36.0,27.0,42.0,29.0,False,Leede Arena,,,,,,2025-02-14,,
401721396,2025.0,2025-02-01,Northwestern Wildcats,Wisconsin Badgers,69.0,75.0,31.0,25.0,38.0,50.0,False,Welsh-Ryan Arena,,,,,,2025-02-01,,
401721398,2025.0,2025-02-01,USC Trojans,Michigan State Spartans,70.0,64.0,35.0,32.0,35.0,32.0,False,Galen Center,,,,,,2025-02-01,,
401721399,2025.0,2025-02-02,Illinois Fighting Illini,Ohio State Buckeyes,87.0,79.0,36.0,42.0,51.0,37.0,False,State Farm Center,,,,,,2025-02-02,,
401721400,2025.0,2025-02-02,Oregon Ducks,Nebraska Cornhuskers,71.0,77.0,28.0,34.0,43.0,43.0,False,Matthew Knight Arena,,,,,,2025-02-02,,
401721401,2025.0,2025-02-04,Iowa Hawkeyes,Purdue Boilermakers,81.0,90.0,36.0,36.0,45.0,54.0,False,Carver-Hawkeye Arena,,,,,,2025-02-04,,
401721404,2025.0,2025-02-04,UCLA Bruins,Michigan State Spartans,63.0,61.0,35.0,28.0,28.0,33.0,False,Pauley Pavilion,,,,,,2025-02-04,,
401721405,2025.0,2025-02-04,Wisconsin Badgers,Indiana Hoosiers,76.0,64.0,40.0,28.0,36.0,36.0,False,Kohl Center,,,,,,2025-02-04,,
401721406,2025.0,2025-02-05,Michigan Wolverines,Oregon Ducks,80.0,76.0,41.0,36.0,39.0,40.0,False,Crisler Center,,,,,,2025-02-05,,
401721407,2025.0,2025-02-05,Rutgers Scarlet Knights,Illinois Fighting Illini,82.0,73.0,37.0,29.0,45.0,44.0,False,Jersey Mike’s Arena,,,,,,2025-02-05,,
401721409,2025.0,2025-02-06,Ohio State Buckeyes,Maryland Terrapins,73.0,70.0,32.0,41.0,41.0,29.0,False,Value City Arena,,,,,,2025-02-06,,
401721410,2025.0,2025-02-07,Purdue Boilermakers,USC Trojans,90.0,72.0,48.0,36.0,42.0,36.0,False,Mackey Arena,,,,,,2025-02-07,,
401721411,2025.0,2025-02-08,Indiana Hoosiers,Michigan Wolverines,67.0,70.0,27.0,43.0,40.0,27.0,False,Simon Skjodt Assembly Hall,,,,,,2025-02-08,,
401721412,2025.0,2025-02-08,Iowa Hawkeyes,Wisconsin Badgers,63.0,74.0,39.0,37.0,24.0,37.0,False,Carver-Hawkeye Arena,,,,,,2025-02-08,,
401721413,2025.0,2025-02-08,Michigan State Spartans,Oregon Ducks,86.0,74.0,36.0,50.0,50.0,24.0,False,Breslin Center,,,,,,2025-02-08,,
401721414,2025.0,2025-02-08,Minnesota Golden Gophers,Illinois Fighting Illini,74.0,95.0,35.0,46.0,39.0,49.0,False,Williams Arena,,,,,,2025-02-08,,
401721417,2025.0,2025-02-09,Maryland Terrapins,Rutgers Scarlet Knights,90.0,81.0,49.0,38.0,41.0,43.0,False,XFINITY Center,,,,,,2025-02-09,,
401721420,2025.0,2025-02-11,Michigan Wolverines,Purdue Boilermakers,75.0,73.0,35.0,37.0,40.0,36.0,False,Crisler Center,,,,,,2025-02-11,,
401721421,2025.0,2025-02-11,Michigan State Spartans,Indiana Hoosiers,67.0,71.0,29.0,32.0,38.0,39.0,False,Breslin Center,,,,,,2025-02-11,,
401721426,2025.0,2025-02-13,Nebraska Cornhuskers,Maryland Terrapins,75.0,83.0,35.0,42.0,40.0,41.0,False,Pinnacle Bank Arena,,,,,,2025-02-13,,
401721427,2025.0,2025-02-14,Indiana Hoosiers,UCLA Bruins,68.0,72.0,25.0,35.0,43.0,37.0,False,Simon Skjodt Assembly Hall,,,,,,2025-02-14,,
401721428,2025.0,2025-02-15,Illinois Fighting Illini,Michigan State Spartans,65.0,79.0,41.0,37.0,24.0,42.0,False,State Farm Center,,,,,,2025-02-15,,
401721430,2025.0,2025-02-15,Purdue Boilermakers,Wisconsin Badgers,84.0,94.0,37.0,36.0,47.0,58.0,False,Mackey Arena,,,,,,2025-02-15,,
401721432,2025.0,2025-02-16,Maryland Terrapins,Iowa Hawkeyes,101.0,75.0,47.0,51.0,54.0,24.0,False,XFINITY Center,,,,,,2025-02-16,,
401721434,2025.0,2025-02-16,Ohio State Buckeyes,Michigan Wolverines,83.0,86.0,39.0,44.0,44.0,42.0,False,Value City Arena,,,,,,2025-02-16,,
401721436,2025.0,2025-02-18,Michigan State Spartans,Purdue Boilermakers,75.0,66.0,33.0,31.0,42.0,35.0,False,Breslin Center,,,,,,2025-02-18,,
401721438,2025.0,2025-02-18,Wisconsin Badgers,Illinois Fighting Illini,95.0,74.0,47.0,41.0,48.0,33.0,False,Kohl Center,,,,,,2025-02-18,,
401721442,2025.0,2025-02-20,Maryland Terrapins,USC Trojans,88.0,71.0,37.0,27.0,51.0,44.0,False,XFINITY Center,,,,,,2025-02-20,,
401721444,2025.0,2025-02-21,Michigan Wolverines,Michigan State Spartans,62.0,75.0,38.0,34.0,24.0,41.0,False,Crisler Center,,,,,,2025-02-21,,
401721447,2025.0,2025-02-22,Wisconsin Badgers,Oregon Ducks,73.0,77.0,38.0,26.0,28.0,40.0,False,Kohl Center,,,,,,2025-02-22,,
401721448,2025.0,2025-02-23,Indiana Hoosiers,Purdue Boilermakers,73.0,58.0,25.0,37.0,48.0,21.0,False,Simon Skjodt Assembly Hall,,,,,,2025-02-23,,
401721451,2025.0,2025-02-24,Nebraska Cornhuskers,Michigan Wolverines,46.0,49.0,21.0,25.0,25.0,24.0,False,Pinnacle Bank Arena,,,,,,2025-02-24,,
401721454,2025.0,2025-02-25,Wisconsin Badgers,Washington Huskies,88.0,62.0,43.0,28.0,45.0,34.0,False,Kohl Center,,,,,,2025-02-25,,
401721456,2025.0,2025-02-26,Maryland Terrapins,Michigan State Spartans,55.0,58.0,23.0,21.0,32.0,37.0,False,XFINITY Center,,,,,,2025-02-26,,
401721458,2025.0,2025-02-27,Michigan Wolverines,Rutgers Scarlet Knights,84.0,82.0,49.0,57.0,35.0,25.0,False,Crisler Center,,,,,,2025-02-27,,
401721460,2025.0,2025-02-28,Purdue Boilermakers,UCLA Bruins,76.0,66.0,37.0,35.0,39.0,31.0,False,Mackey Arena,,,,,,2025-02-28,,
401721463,2025.0,2025-03-01,Penn State Nittany Lions,Maryland Terrapins,64.0,68.0,36.0,30.0,28.0,38.0,False,Bryce Jordan Center,,,,,,2025-03-01,,
401721465,2025.0,2025-03-02,Michigan Wolverines,Illinois Fighting Illini,73.0,93.0,30.0,31.0,43.0,62.0,False,Crisler Center,,,,,,2025-03-02,,
401721466,2025.0,2025-03-02,Michigan State Spartans,Wisconsin Badgers,71.0,62.0,32.0,34.0,39.0,28.0,False,Breslin Center,,,,,,2025-03-02,,
401721470,2025.0,2025-03-04,Purdue Boilermakers,Rutgers Scarlet Knights,100.0,71.0,50.0,41.0,50.0,30.0,False,Mackey Arena,,,,,,2025-03-04,,
401721471,2025.0,2025-03-05,Michigan Wolverines,Maryland Terrapins,65.0,71.0,22.0,33.0,43.0,38.0,False,Crisler Center,,,,,,2025-03-05,,
401721472,2025.0,2025-03-05,Minnesota Golden Gophers,Wisconsin Badgers,67.0,74.0,27.0,33.0,40.0,41.0,False,Williams Arena,,,,,,2025-03-05,,
401721474,2025.0,2025-03-06,Iowa Hawkeyes,Michigan State Spartans,84.0,91.0,37.0,30.0,47.0,61.0,False,Carver-Hawkeye Arena,,,,,,2025-03-06,,
401721475,2025.0,2025-03-07,Illinois Fighting Illini,Purdue Boilermakers,88.0,80.0,40.0,42.0,48.0,38.0,False,State Farm Center,,,,,,2025-03-07,,
401721477,2025.0,2025-03-08,Maryland Terrapins,Northwestern Wildcats,74.0,61.0,32.0,29.0,42.0,32.0,False,XFINITY Center,,,,,,2025-03-08,,
401721479,2025.0,2025-03-08,Wisconsin Badgers,Penn State Nittany Lions,75.0,86.0,40.0,35.0,35.0,51.0,False,Kohl Center,,,,,,2025-03-08,,
401721480,2025.0,2025-03-09,Michigan State Spartans,Michigan Wolverines,79.0,62.0,50.0,28.0,29.0,34.0,False,Breslin Center,,,,,,2025-03-09,,
401721739,2025.0,2025-02-14,Brown Bears,Princeton Tigers,70.0,56.0,38.0,20.0,32.0,36.0,False,Pizzitola Sports Center,,,,,,2025-02-14,,
401721740,2025.0,2025-02-14,Yale Bulldogs,Pennsylvania Quakers,72.0,71.0,37.0,32.0,35.0,39.0,False,John J. Lee Amphitheater,,,,,,2025-02-14,,
401721741,2025.0,2025-02-14,Harvard Crimson,Cornell Big Red,75.0,73.0,47.0,30.0,28.0,43.0,False,Lavietes Pavilion,,,,,,2025-02-14,,
401722251,2025.0,2025-02-14,San José State Spartans,Nevada Wolf Pack,58.0,73.0,27.0,26.0,31.0,47.0,False,Provident Credit Union Event Center,,,,,,2025-02-14,,
401724427,2025.0,2025-02-14,Loyola Chicago Ramblers,Saint Louis Billikens,78.0,69.0,35.0,37.0,43.0,32.0,False,Gentile Arena,,,,,,2025-02-14,,
401724841,2025.0,2025-02-01,Georgia Tech Yellow Jackets,Louisville Cardinals,77.0,70.0,27.0,38.0,50.0,32.0,False,McCamish Pavilion,,,,,,2025-02-01,,
401724844,2025.0,2025-02-01,Duke Blue Devils,North Carolina Tar Heels,87.0,70.0,47.0,25.0,40.0,45.0,False,Cameron Indoor Stadium,,,,,,2025-02-01,,
401724850,2025.0,2025-02-05,Syracuse Orange,Duke Blue Devils,54.0,83.0,23.0,37.0,31.0,46.0,False,JMA Wireless Dome,,,,,,2025-02-05,,
401724861,2025.0,2025-02-08,Clemson Tigers,Duke Blue Devils,77.0,71.0,35.0,41.0,42.0,30.0,False,Littlejohn Coliseum,,,,,,2025-02-08,,
401724863,2025.0,2025-02-10,Clemson Tigers,North Carolina Tar Heels,85.0,65.0,49.0,33.0,36.0,32.0,False,Littlejohn Coliseum,,,,,,2025-02-10,,
401724870,2025.0,2025-02-12,Duke Blue Devils,California Golden Bears,78.0,57.0,38.0,23.0,40.0,34.0,False,Cameron Indoor Stadium,,,,,,2025-02-12,,
401724877,2025.0,2025-02-15,Florida State Seminoles,Clemson Tigers,46.0,72.0,19.0,36.0,27.0,36.0,False,Tucker Center,,,,,,2025-02-15,,
401724878,2025.0,2025-02-15,Duke Blue Devils,Stanford Cardinal,106.0,70.0,49.0,34.0,57.0,36.0,False,Cameron Indoor Stadium,,,,,,2025-02-15,,
