game_id,date,home_team,away_team,pred_total,pred_margin,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h
401727241,2024-11-06,Arkansas-Pine Bluff Golden Lions,Champion Christian Tigers,130.25114,22.225935,63.171806,67.07934,11.1129675,11.1129675
401726022,2024-11-06,South Dakota Coyotes,East Texas A&M Lions,143.33022,21.22382,69.51516,73.815056,10.61191,10.61191
401725959,2024-11-06,Eastern Illinois Panthers,Earlham College Quakers,141.74997,12.189413,68.74873,73.001236,6.0947065,6.0947065
401715387,2024-11-06,Minnesota Golden Gophers,Oral Roberts Golden Eagles,144.13092,11.940549,69.903496,74.227425,5.9702744,5.9702744
401714917,2024-11-06,LSU Tigers,UL Monroe Warhawks,144.5778,22.872482,70.12024,74.457565,11.436241,11.436241
401725199,2024-11-06,Pepperdine Waves,Western Illinois Leathernecks,141.94543,0.9859953,68.84354,73.1019,0.49299765,0.49299765
401722214,2024-11-06,Boise State Broncos,Oakland Golden Grizzlies,148.8082,17.193354,72.171974,76.63622,8.596677,8.596677
401721277,2024-11-06,Utah State Aggies,Alcorn State Braves,146.71252,35.104286,71.15558,75.556946,17.552143,17.552143
401718465,2024-11-06,Eastern Washington Eagles,Seattle U Redhawks,141.82584,-10.45997,68.78553,73.040306,-5.229985,-5.229985
401725203,2024-11-06,Portland Pilots,Lewis & Clark Pioneers,139.53593,0.9145162,67.67493,71.86101,0.4572581,0.4572581
401722263,2024-11-06,San Diego State Aztecs,UC San Diego Tritons,150.92514,-12.809933,73.19869,77.72645,-6.4049664,-6.4049664
401706151,2024-11-06,San Diego Toreros,Rider Broncs,139.08516,5.3186684,67.45631,71.62885,2.6593342,2.6593342
401714889,2024-11-07,Florida Gators,Jacksonville Dolphins,151.9775,33.39753,73.70908,78.26841,16.698765,16.698765
401727345,2024-11-07,UT Martin Skyhawks,Kentucky Christian Knights,141.0288,26.80673,68.398964,72.62983,13.403365,13.403365
401711730,2024-11-07,North Alabama Lions,Point University Skyhawks,143.93588,17.321074,69.80891,74.126976,8.660537,8.660537
401722323,2024-11-07,Cal State Bakersfield Roadrunners,Bethesda University Flames,138.79092,44.40678,67.3136,71.477325,22.20339,22.20339
401721996,2024-11-07,Binghamton Bearcats,SUNY-Oneonta Red Dragons,141.74443,11.511332,68.74605,72.99838,5.755666,5.755666
401726017,2024-11-07,Delaware Blue Hens,Robert Morris Colonials,144.8082,-9.268261,70.23198,74.57622,-4.6341305,-4.6341305
401721226,2024-11-07,Alabama A&M Bulldogs,Oakwood Ambassadors,137.7915,12.8245125,66.82888,70.96262,6.4122562,6.4122562
401727494,2024-11-07,Mercer Bears,Virginia-Lynchburg Dragons,136.6935,82.63603,66.29635,70.39715,41.318016,41.318016
401727425,2024-11-07,The Citadel Bulldogs,Erskine Flying Fleet,138.36324,2.6533713,67.10617,71.257065,1.3266857,1.3266857
401727314,2024-11-07,Lindenwood Lions,University of Health Sciences & Pharmacy Eutectics,142.5571,22.539564,69.1402,73.4169,11.269782,11.269782
401727307,2024-11-07,Quinnipiac Bobcats,WPI Engineers,143.02205,12.005011,69.36569,73.65636,6.0025053,6.0025053
401722607,2024-11-07,Indiana State Sycamores,Eureka Red Devils,140.84636,30.48686,68.310486,72.53587,15.24343,15.24343
401722082,2024-11-07,Mississippi Valley State Delta Devils,Mississippi University For Women Owls,127.93651,-11.414772,62.04921,65.8873,-5.707386,-5.707386
401721668,2024-11-07,Pennsylvania Quakers,Maryland Eastern Shore Hawks,138.52734,9.566874,67.18576,71.34158,4.783437,4.783437
401721132,2024-11-07,Fairleigh Dickinson Knights,Purchase Panthers,142.74289,15.577305,69.2303,73.51259,7.7886524,7.7886524
401721075,2024-11-07,Western Michigan Broncos,Davenport Panthers,141.8082,13.383039,68.77698,73.03122,6.6915197,6.6915197
401721050,2024-11-07,Northern Illinois Huskies,Holy Cross College (IN) Saints,139.11925,14.468868,67.47284,71.64641,7.234434,7.234434
401721018,2024-11-07,Central Michigan Chippewas,Stony Brook Seawolves,142.15958,22.915894,68.947395,73.21218,11.457947,11.457947
401711743,2024-11-07,North Florida Ospreys,Charleston Southern Buccaneers,141.80034,7.0975323,68.77316,73.027176,3.5487661,3.5487661
401700462,2024-11-07,Wake Forest Demon Deacons,North Carolina A&T Aggies,143.22252,19.765013,69.46292,73.7596,9.882506,9.882506
401722296,2024-11-07,UAB Blazers,Southern Miss Golden Eagles,145.1099,19.838423,70.3783,74.73159,9.919211,9.919211
401727342,2024-11-07,Tennessee Tech Golden Eagles,Bryan (TN) Lions,139.69492,8.283438,67.75204,71.94288,4.141719,4.141719
401727060,2024-11-07,Louisiana Ragin' Cajuns,UT Dallas Comets,139.4543,1.7797816,67.63534,71.81896,0.8898908,0.8898908
401721764,2024-11-07,Southern Indiana Screaming Eagles,Bucknell Bison,142.03351,-1.9592633,68.88625,73.147255,-0.97963166,-0.97963166
401718347,2024-11-07,Loyola Chicago Ramblers,Detroit Mercy Titans,145.4895,25.822811,70.56241,74.92709,12.911406,12.911406
401715864,2024-11-07,Northern Iowa Panthers,Milwaukee Panthers,148.09595,1.5848536,71.82654,76.26941,0.7924268,0.7924268
401715457,2024-11-07,DePaul Blue Demons,Prairie View A&M Panthers,142.32242,33.881603,69.026375,73.29604,16.940802,16.940802
401715440,2024-11-07,Wisconsin Badgers,Montana State Bobcats,150.33942,18.310251,72.91462,77.4248,9.155126,9.155126
401715379,2024-11-07,Iowa Hawkeyes,Southern Jaguars,146.4371,8.035799,71.021996,75.41511,4.0178995,4.0178995
401711754,2024-11-07,Stetson Hatters,Omaha Mavericks,138.39006,-11.417643,67.11918,71.27088,-5.7088213,-5.7088213
401706152,2024-11-07,Michigan State Spartans,Niagara Purple Eagles,149.85306,32.923645,72.678734,77.174324,16.461823,16.461823
401700443,2024-11-07,SMU Mustangs,Florida A&M Rattlers,145.72493,18.322594,70.67659,75.04834,9.161297,9.161297
401732252,2024-11-07,North Texas Mean Green,Wayland Baptist Pioneers,145.06456,24.071636,70.356316,74.708244,12.035818,12.035818
401722599,2024-11-07,North Dakota State Bison,Illinois State Redbirds,147.45322,-1.4560885,71.51481,75.93841,-0.7280443,-0.7280443
401720708,2024-11-07,McNeese Cowboys,College Of Biblical Studies Ambassadors,146.19234,43.74068,70.90328,75.289055,21.87034,21.87034
401722149,2024-11-07,Air Force Falcons,Jacksonville State Gamecocks,141.63188,-14.58069,68.69147,72.940414,-7.290345,-7.290345
401725350,2024-11-07,Saint Mary's Gaels,Chattanooga Mocs,150.74367,3.0639102,73.11068,77.63299,1.5319551,1.5319551
401720871,2024-11-07,USC Trojans,Idaho State Bengals,146.73686,10.8535385,71.16738,75.56948,5.4267693,5.4267693
401719648,2024-11-07,Portland State Vikings,Evergreen State Geoducks,142.1637,25.54175,68.949394,73.2143,12.770875,12.770875
401719348,2024-11-07,California Golden Bears,Cal Poly Mustangs,143.41196,1.4102907,69.5548,73.857155,0.70514536,0.70514536
401720558,2024-11-07,Idaho Vandals,UC Davis Aggies,142.06418,-0.76341724,68.90113,73.16305,-0.38170862,-0.38170862
401720539,2024-11-07,Utah Utes,Central Arkansas Bears,144.1973,22.156708,69.93569,74.261604,11.078354,11.078354
401700435,2024-11-08,Kansas Jayhawks,North Carolina Tar Heels,149.51184,-0.9620924,72.513245,76.9986,-0.4810462,-0.4810462
401724531,2024-11-08,Alabama Crimson Tide,Arkansas State Red Wolves,151.68285,12.02449,73.566185,78.11666,6.012245,6.012245
401706882,2024-11-08,Duke Blue Devils,Army Black Knights,152.78609,40.286118,74.10126,78.68483,20.143059,20.143059
401715356,2024-11-08,Texas A&M Aggies,East Texas A&M Lions,145.093,32.630707,70.37011,74.72289,16.315353,16.315353
401707977,2024-11-08,Purdue Boilermakers,Northern Kentucky Norse,147.82721,19.731352,71.6962,76.13101,9.865676,9.865676
401715477,2024-11-08,Marquette Golden Eagles,George Mason Patriots,149.42131,0.44335532,72.46934,76.95197,0.22167766,0.22167766
401715345,2024-11-08,Texas Longhorns,Houston Christian Huskies,145.6126,24.330103,70.62211,74.990486,12.165051,12.165051
401715628,2024-11-08,Cincinnati Bearcats,Morehead State Eagles,145.13313,16.403215,70.38957,74.74356,8.201608,8.201608
401709999,2024-11-08,UCLA Bruins,New Mexico Lobos,150.21602,-0.08680344,72.854774,77.361244,-0.04340172,-0.04340172
401715318,2024-11-08,Ole Miss Rebels,Grambling Tigers,146.69691,23.488678,71.148,75.54891,11.744339,11.744339
401721020,2024-11-08,Eastern Michigan Eagles,Siena Heights Saints,141.0106,7.5471973,68.390144,72.62046,3.7735987,3.7735987
401727121,2024-11-08,North Carolina Central Eagles,Gardner-Webb Runnin' Bulldogs,142.4601,8.137647,69.09315,73.36695,4.0688233,4.0688233
401716112,2024-11-08,Incarnate Word Cardinals,Southwestern (TX) Pirates,144.11583,19.857357,69.89618,74.21965,9.9286785,9.9286785
401727089,2024-11-08,Denver Pioneers,Western Colorado Mountaineers,140.30647,3.7803292,68.048645,72.25783,1.8901646,1.8901646
401715693,2024-11-08,Stanford Cardinal,Cal State Fullerton Titans,143.33362,27.420425,69.51681,73.81681,13.710213,13.710213
401720992,2024-11-08,Ball State Cardinals,Franklin Grizzlies,141.91605,10.201241,68.829285,73.08676,5.1006203,5.1006203
401726048,2024-11-08,Towson Tigers,Penn State - Wilkes-Barre Mountain Lions,141.67322,32.14499,68.71151,72.96171,16.072495,16.072495
401722288,2024-11-08,Monmouth Hawks,Temple Owls,142.7841,-6.9877667,69.25029,73.53381,-3.4938834,-3.4938834
401722175,2024-11-08,UMass Lowell River Hawks,Saint Peter's Peacocks,144.23212,9.38159,69.952576,74.27954,4.690795,4.690795
401721670,2024-11-08,Cornell Big Red,Samford Bulldogs,147.83617,-1.0114346,71.70055,76.13562,-0.5057173,-0.5057173
401715622,2024-11-08,Xavier Musketeers,IU Indianapolis Jaguars,147.06334,19.344807,71.32572,75.73762,9.672403,9.672403
401715414,2024-11-08,Penn State Nittany Lions,UMBC Retrievers,147.4923,12.790447,71.53377,75.95853,6.3952236,6.3952236
401700408,2024-11-08,VCU Rams,Boston College Eagles,150.08627,20.217567,72.79185,77.294426,10.108784,10.108784
401712994,2024-11-08,Butler Bulldogs,Austin Peay Governors,144.73657,12.3482685,70.19724,74.53933,6.1741343,6.1741343
401727116,2024-11-08,Green Bay Phoenix,St. Thomas-Minnesota Tommies,140.90282,-19.303654,68.33787,72.56495,-9.651827,-9.651827
401726053,2024-11-08,UNC Wilmington Seahawks,Georgia Southern Eagles,146.98726,16.152908,71.288826,75.69843,8.076454,8.076454
401722316,2024-11-08,Radford Highlanders,William & Mary Tribe,144.8526,10.292419,70.25351,74.59909,5.1462097,5.1462097
401722279,2024-11-08,Charleston Cougars,South Florida Bulls,143.97586,3.6962533,69.82829,74.14757,1.8481266,1.8481266
401722203,2024-11-08,Florida Atlantic Owls,Coastal Georgia Mariner,143.32379,19.58333,69.51204,73.81175,9.791665,9.791665
401721029,2024-11-08,Kent State Golden Flashes,Miami (OH)-Hamilton Harriers,145.51434,23.404707,70.574455,74.93989,11.7023535,11.7023535
401721000,2024-11-08,Bowling Green Falcons,Davidson Wildcats,144.47974,5.461216,70.07268,74.40706,2.730608,2.730608
401720942,2024-11-08,Akron Zips,Ohio Wesleyan Battling Bishops,145.78722,20.346115,70.7068,75.080414,10.173058,10.173058
401720580,2024-11-08,Bryant Bulldogs,Siena Saints,144.7764,7.082492,70.21655,74.559845,3.541246,3.541246
401720475,2024-11-08,NC State Wolfpack,Presbyterian Blue Hose,145.02104,-3.4949427,70.335205,74.68584,-1.7474713,-1.7474713
401718448,2024-11-08,Rhode Island Rams,Holy Cross Crusaders,144.07379,9.872967,69.87579,74.198,4.9364834,4.9364834
401718136,2024-11-08,George Washington Revolutionaries,Hampton Pirates,144.72105,8.609891,70.18971,74.53134,4.3049455,4.3049455
401715688,2024-11-08,Pittsburgh Panthers,Murray State Racers,146.68643,4.488531,71.14292,75.54351,2.2442656,2.2442656
401715644,2024-11-08,UCF Knights,Purdue Fort Wayne Mastodons,143.72702,1.1599691,69.7076,74.01942,0.57998455,0.57998455
401715327,2024-11-08,South Carolina Gamecocks,South Carolina State Bulldogs,145.95631,-0.35284233,70.78881,75.1675,-0.17642117,-0.17642117
401711703,2024-11-08,Queens University Royals,Western Carolina Catamounts,141.65666,16.244501,68.70348,72.95318,8.122251,8.122251
401711616,2024-11-08,East Tennessee State Buccaneers,Eastern Kentucky Colonels,145.8323,7.0934644,70.72867,75.10364,3.5467322,3.5467322
401706991,2024-11-08,West Virginia Mountaineers,Massachusetts Minutemen,146.00505,13.314449,70.812454,75.1926,6.6572247,6.6572247
401706901,2024-11-08,Virginia Tech Hokies,South Carolina Upstate Spartans,141.15025,6.998084,68.45788,72.692375,3.499042,3.499042
401706153,2024-11-08,Hofstra Pride,Iona Gaels,142.65642,9.32473,69.18836,73.468056,4.662365,4.662365
401700418,2024-11-08,Clemson Tigers,Saint Francis Red Flash,149.28082,18.17692,72.4012,76.87962,9.08846,9.08846
401700398,2024-11-08,Saint Joseph's Hawks,Central Connecticut Blue Devils,147.45499,0.0965476,71.51567,75.939316,0.0482738,0.0482738
401726441,2024-11-08,Nicholls Colonels,South Alabama Jaguars,146.62894,-8.58428,71.115036,75.5139,-4.29214,-4.29214
401722561,2024-11-08,Belmont Bruins,Furman Paladins,145.54196,-8.867868,70.58785,74.95411,-4.433934,-4.433934
401722291,2024-11-08,Tulane Green Wave,UL Monroe Warhawks,143.12541,19.318697,69.415825,73.70959,9.6593485,9.6593485
401720567,2024-11-08,Mississippi State Bulldogs,Georgia State Panthers,147.72171,20.8038,71.645035,76.076675,10.4019,10.4019
401727311,2024-11-08,Southern Illinois Salukis,Missouri S&T Miners,141.50572,7.9168386,68.63028,72.87544,3.9584193,3.9584193
401727111,2024-11-08,Oral Roberts Golden Eagles,Ozark Christian Ambassadors,138.84027,13.158709,67.33753,71.50274,6.5793543,6.5793543
401727095,2024-11-08,Kansas City Roos,Kansas Christian Falcons,142.84668,28.503967,69.28064,73.56604,14.251984,14.251984
401727077,2024-11-08,Texas State Bobcats,McMurry War Hawks,142.3748,25.246462,69.05178,73.32302,12.623231,12.623231
401724520,2024-11-08,Valparaiso Beacons,Concordia-Ann Arbor Cardinals,143.22115,23.305788,69.46226,73.75889,11.652894,11.652894
401722308,2024-11-08,Arizona State Sun Devils,Santa Clara Broncos,146.04936,-8.432831,70.83395,75.215416,-4.2164154,-4.2164154
401721671,2024-11-08,UIC Flames,Yale Bulldogs,146.41167,-5.378388,71.00966,75.40201,-2.689194,-2.689194
401721010,2024-11-08,Buffalo Bulls,Fredonia State Blue Devils,138.21156,-3.2515016,67.03261,71.178955,-1.6257508,-1.6257508
401720872,2024-11-08,Northern Arizona Lumberjacks,Nelson Lions,143.01773,18.33638,69.3636,73.65413,9.16819,9.16819
401720746,2024-11-08,Texas A&M-Corpus Christi Islanders,Dallas Christian Crusaders,141.9937,39.024155,68.86694,73.126755,19.512077,19.512077
401715308,2024-11-08,Missouri Tigers,Howard Bison,148.81985,26.735329,72.177635,76.64222,13.367664,13.367664
401707867,2024-11-08,Maryland Terrapins,Mount St. Mary's Mountaineers,151.22983,26.986624,73.346466,77.88336,13.493312,13.493312
401707848,2024-11-08,Illinois Fighting Illini,SIU Edwardsville Cougars,150.33578,16.076912,72.91286,77.42293,8.038456,8.038456
401706981,2024-11-08,TCU Horned Frogs,Florida Gulf Coast Eagles,145.22281,4.371598,70.43307,74.78974,2.185799,2.185799
401721669,2024-11-08,Duquesne Dukes,Princeton Tigers,144.72466,1.5545659,70.19146,74.533195,0.77728295,0.77728295
401716089,2024-11-08,Navy Midshipmen,Harvard Crimson,142.10287,7.683057,68.9199,73.182976,3.8415284,3.8415284
401715617,2024-11-08,Villanova Wildcats,NJIT Highlanders,144.40576,31.436878,70.0368,74.368965,15.718439,15.718439
401715637,2024-11-08,Texas Tech Red Raiders,Northwestern State Demons,148.92838,24.44372,72.23026,76.69811,12.22186,12.22186
401706919,2024-11-08,Colorado Buffaloes,Northern Colorado Bears,145.66512,-5.858027,70.64758,75.01753,-2.9290135,-2.9290135
401706910,2024-11-08,BYU Cougars,UC Riverside Highlanders,148.25073,17.66212,71.9016,76.34913,8.83106,8.83106
401709968,2024-11-08,South Dakota State Jackrabbits,Long Beach State Beach,145.31448,21.764948,70.47752,74.83696,10.882474,10.882474
401722342,2024-11-08,Pacific Tigers,San José State Spartans,142.82463,3.2754107,69.26995,73.55468,1.6377053,1.6377053
401722222,2024-11-08,Colorado State Rams,Tennessee State Tigers,147.14539,8.657694,71.36552,75.77987,4.328847,4.328847
401721765,2024-11-08,San Diego Toreros,Boston University Terriers,139.56725,-6.1853843,67.69012,71.87713,-3.0926921,-3.0926921
401720978,2024-11-08,Loyola Marymount Lions,UC Irvine Anteaters,145.41391,-13.905117,70.52575,74.88816,-6.9525585,-6.9525585
401720874,2024-11-08,Fresno State Bulldogs,Sacramento State Hornets,138.76093,-3.7589989,67.29905,71.461876,-1.8794994,-1.8794994
401720873,2024-11-08,Oregon Ducks,Montana Grizzlies,149.11383,8.56368,72.32021,76.79362,4.28184,4.28184
401720513,2024-11-08,Oregon State Beavers,Weber State Wildcats,145.84094,14.126707,70.73286,75.108086,7.0633535,7.0633535
401722587,2024-11-08,Washington State Cougars,Bradley Braves,146.41788,-10.588003,71.01267,75.405205,-5.2940016,-5.2940016
401722338,2024-11-08,Hawai'i Rainbow Warriors,Life Pacific Warriors,138.11064,38.244686,66.983665,71.126976,19.122343,19.122343
401715608,2024-11-09,UConn Huskies,New Hampshire Wildcats,145.17014,38.52089,70.40752,74.76262,19.260445,19.260445
401706947,2024-11-09,Houston Cougars,Auburn Tigers,156.4166,-9.785566,75.86205,80.55454,-4.892783,-4.892783
401727063,2024-11-09,Arkansas Razorbacks,Baylor Bears,150.68565,-5.0206017,73.08254,77.60311,-2.5103009,-2.5103009
401722310,2024-11-09,Arizona Wildcats,Old Dominion Monarchs,146.80435,29.18491,71.20011,75.60424,14.592455,14.592455
401700427,2024-11-09,Louisville Cardinals,Tennessee Volunteers,152.16649,-16.317438,73.80075,78.36574,-8.158719,-8.158719
401714909,2024-11-09,Kentucky Wildcats,Bucknell Bison,147.51334,21.31672,71.54397,75.96937,10.65836,10.65836
401724526,2024-11-09,Long Island University Sharks,Pratt Cannoneers,138.83101,17.967163,67.33304,71.49797,8.983582,8.983582
401719248,2024-11-09,Winthrop Eagles,Little Rock Trojans,145.71997,9.398447,70.67419,75.045784,4.6992235,4.6992235
401715561,2024-11-09,Seton Hall Pirates,Fordham Rams,141.96733,-3.2277389,68.85416,73.113174,-1.6138694,-1.6138694
401722023,2024-11-09,Wagner Seahawks,Manor College Blue Jays,139.52594,12.326937,67.67008,71.85586,6.1634684,6.1634684
401721042,2024-11-09,Miami (OH) RedHawks,Wright State Raiders,146.47435,10.090418,71.04006,75.43429,5.045209,5.045209
401720784,2024-11-09,Dartmouth Big Green,Sacred Heart Pioneers,141.4598,-0.43567562,68.608,72.85179,-0.21783781,-0.21783781
401722591,2024-11-09,Evansville Purple Aces,Brescia Bearcats,137.17699,25.251526,66.53084,70.64615,12.625763,12.625763
401721787,2024-11-09,Drexel Dragons,Colgate Raiders,142.04143,6.882372,68.89009,73.15134,3.441186,3.441186
401721672,2024-11-09,Columbia Lions,Delaware State Hornets,142.7785,7.0501795,69.247574,73.53093,3.5250897,3.5250897
401721068,2024-11-09,Marshall Thundering Herd,Toledo Rockets,144.095,3.6637645,69.88608,74.20892,1.8318822,1.8318822
401720455,2024-11-09,High Point Panthers,Jackson State Tigers,144.19516,29.781767,69.934654,74.260506,14.890883,14.890883
401715591,2024-11-09,St. John's Red Storm,Quinnipiac Bobcats,150.92844,20.156116,73.200294,77.72814,10.078058,10.078058
401706154,2024-11-09,Coppin State Eagles,Rider Broncs,134.15787,-3.6888328,65.06657,69.0913,-1.8444164,-1.8444164
401726385,2024-11-09,Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,139.131,27.274216,67.47854,71.65246,13.637108,13.637108
401721972,2024-11-09,Bellarmine Knights,VMI Keydets,139.2487,-1.8650928,67.53562,71.71308,-0.9325464,-0.9325464
401721171,2024-11-09,Mercyhurst Lakers,Houghton Highlanders,139.29634,7.560281,67.55873,71.73761,3.7801404,3.7801404
401720468,2024-11-09,Longwood Lancers,Morgan State Bears,145.2632,11.210652,70.45265,74.81055,5.605326,5.605326
401715388,2024-11-09,Minnesota Golden Gophers,Omaha Mavericks,142.97783,6.3745975,69.344246,73.63358,3.1872988,3.1872988
401700388,2024-11-09,La Salle Explorers,Lafayette Leopards,141.56987,-1.5975504,68.66139,72.90848,-0.7987752,-0.7987752
