date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,2.793,2.4455,5.2385,0.3475,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,63.12625,54.75475,117.51885326494032,8.3715,53.0,63.0,73.0,45.0,55.0,65.0,101.6378532649403,117.6378532649403,133.6378532649403,-4.0,8.0,20.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,2.781,2.43775,5.21875,0.34325,1.0,3.0,5.0,0.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,65.90725,57.1925,122.42967685459251,8.71475,55.0,66.0,77.0,47.0,57.0,67.0,105.3299268545925,122.3299268545925,139.3299268545925,-4.0,9.0,22.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,2.4735,2.18925,4.66275,0.28425,1.0,2.0,5.0,0.0,2.0,4.0,2.0,4.0,8.0,-2.0,0.0,3.0,68.38075,59.38175,127.7625,8.999,57.0,68.0,79.0,49.0,59.0,70.0,110.0,128.0,145.0,-4.0,9.0,22.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,team,10,10,f8b04c4b7866,a22241b5e666,1,1,0,2,2.811,3.31475,6.12575,-0.50375,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-4.0,-1.0,3.0,2.811,3.31475,6.335876454772274,-0.50375,1.0,3.0,5.0,1.0,3.0,6.0,3.210126454772273,6.210126454772274,9.210126454772274,-4.0,-1.0,3.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,team,10,10,f8b04c4b7866,a22241b5e666,2,1,2,4,3.62725,4.28375,7.911,-0.6565,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,6.43825,7.5985,14.457002909544547,-1.16025,3.0,6.0,10.0,4.0,7.0,11.0,9.420252909544548,14.420252909544548,19.420252909544548,-6.0,-1.0,3.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,team,10,10,f8b04c4b7866,a22241b5e666,3,1,4,6,3.4395,4.074,7.5135,-0.6345,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,9.87775,11.6725,22.180629364316815,-1.79475,6.0,10.0,14.0,7.0,12.0,16.0,15.63037936431682,21.63037936431682,28.63037936431682,-7.0,-2.0,4.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,team,10,10,f8b04c4b7866,a22241b5e666,4,1,6,8,3.6195,4.2575,7.877,-0.638,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,13.49725,15.93,30.267755819089096,-2.43275,9.0,13.0,18.0,11.0,16.0,21.0,22.840505819089092,29.840505819089092,37.840505819089095,-9.0,-2.0,4.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,team,10,10,f8b04c4b7866,a22241b5e666,5,1,8,10,3.25675,3.8515,7.10825,-0.59475,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,-1.0,3.0,16.754,19.7815,35.20528048604881,-3.0275,12.0,16.0,22.0,14.0,20.0,26.0,26.66978048604881,34.66978048604881,44.66978048604881,-10.0,-3.0,4.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,team,10,10,f8b04c4b7866,a22241b5e666,6,1,10,12,3.6865,4.36075,8.04725,-0.67425,1.0,3.5,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,20.4405,24.14225,45.84350872863364,-3.70175,15.0,20.0,26.0,18.0,24.0,31.0,36.26075872863364,45.26075872863364,56.26075872863364,-11.0,-4.0,4.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,team,10,10,f8b04c4b7866,a22241b5e666,7,1,12,14,3.54575,4.22025,7.766,-0.6745,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,23.98625,28.3625,53.81963518340592,-4.37625,18.0,24.0,31.0,21.0,28.0,36.0,42.47088518340591,53.47088518340591,64.57088518340582,-13.0,-4.0,4.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,team,10,10,f8b04c4b7866,a22241b5e666,8,1,14,16,3.516,4.07525,7.59125,-0.55925,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,27.50225,32.43775,61.62101163817819,-4.9355,20.0,27.0,35.0,25.0,32.0,40.0,49.68101163817819,61.68101163817819,73.68101163817819,-13.099999999999966,-5.0,3.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,team,10,10,f8b04c4b7866,a22241b5e666,9,1,16,18,3.88325,4.54825,8.4315,-0.665,1.0,4.0,6.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,-1.0,3.0,31.3855,36.986,70.26263809295045,-5.6005,24.0,31.0,39.0,29.0,37.0,46.0,56.89113809295046,69.89113809295046,83.89113809295046,-14.0,-6.0,3.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,team,10,10,f8b04c4b7866,a22241b5e666,10,1,18,20,3.65325,4.38675,8.04,-0.7335,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,35.03875,41.37275,76.4115,-6.334,27.0,35.0,43.0,33.0,41.0,50.0,62.0,76.0,91.0,-15.0,-6.0,3.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,team,10,10,f8b04c4b7866,a22241b5e666,11,2,20,22,2.907,3.93475,6.84175,-1.02775,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,10.0,-4.0,-1.0,2.0,37.94575,45.3075,85.04658813737493,-7.36175,30.0,38.0,46.0,37.0,45.0,54.09999999999991,70.79333813737493,84.79333813737493,99.79333813737492,-17.0,-7.0,2.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,team,10,10,f8b04c4b7866,a22241b5e666,12,2,22,24,3.2665,4.507,7.7735,-1.2405,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-5.0,-1.0,2.0,41.21225,49.8145,92.51216172702712,-8.60225,33.0,41.0,50.0,41.0,50.0,59.0,78.48541172702713,92.48541172702711,107.48541172702711,-19.0,-9.0,1.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,team,10,10,f8b04c4b7866,a22241b5e666,13,2,24,26,3.06075,4.02575,7.0865,-0.965,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,44.273,53.84025,99.29073531667932,-9.56725,36.0,44.0,53.0,44.0,54.0,64.0,85.17748531667932,99.17748531667932,114.17748531667932,-20.0,-10.0,1.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,team,10,10,f8b04c4b7866,a22241b5e666,14,2,26,28,3.03125,3.9945,7.02575,-0.96325,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,47.30425,57.83475,106.00855890633152,-10.5305,39.0,47.0,56.0,48.0,58.0,68.0,91.86955890633152,105.86955890633152,120.86955890633152,-21.0,-11.0,0.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,team,10,10,f8b04c4b7866,a22241b5e666,15,2,28,30,3.32325,4.45575,7.779,-1.1325,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,11.0,-5.0,-1.0,2.0,50.6275,62.2905,107.16654184553786,-11.663,42.0,51.0,59.0,52.0,62.0,72.0,92.24854184553786,107.24854184553786,122.24854184553786,-23.0,-12.0,0.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,team,10,10,f8b04c4b7866,a22241b5e666,16,2,30,32,3.5005,4.70925,8.20975,-1.20875,1.0,3.0,6.0,2.0,5.0,8.0,5.0,8.0,12.0,-5.0,-1.0,2.0,54.128,66.99975,121.38145608563592,-12.87175,45.0,54.0,63.0,57.0,67.0,77.0,106.25370608563593,121.25370608563593,137.2537060856359,-25.0,-13.0,-1.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,team,10,10,f8b04c4b7866,a22241b5e666,17,2,32,34,3.3985,4.5715,7.97,-1.173,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-5.0,-1.0,2.0,57.5265,71.57125,129.04352967528808,-14.04475,48.0,57.0,67.0,61.0,72.0,82.0,112.94577967528812,128.94577967528812,144.94577967528812,-26.0,-14.0,-2.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,team,10,10,f8b04c4b7866,a22241b5e666,18,2,34,36,3.43925,4.5395,7.97875,-1.10025,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-5.0,-1.0,2.0,60.96575,76.11075,136.7143532649403,-15.145,51.0,61.0,71.0,65.0,76.0,87.0,120.6378532649403,136.6378532649403,153.6378532649403,-27.0,-15.0,-3.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,team,10,10,f8b04c4b7866,a22241b5e666,19,2,36,38,2.8365,3.892,6.7285,-1.0555,1.0,3.0,5.0,1.0,4.0,7.0,3.0,7.0,10.0,-4.0,-1.0,2.0,63.80225,80.00275,143.1349268545925,-16.2005,54.0,64.0,74.0,69.0,80.0,91.0,126.3299268545925,143.3299268545925,160.3299268545925,-29.0,-16.0,-4.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,team,10,10,f8b04c4b7866,a22241b5e666,20,2,38,40,5.43325,7.2925,12.72575,-1.85925,3.0,5.0,9.0,4.0,7.0,11.0,8.0,12.0,18.0,-6.0,-2.0,2.099999999999909,69.2355,87.29525,156.53075,-18.05975,59.0,69.0,80.0,76.0,87.0,99.0,139.0,157.0,174.0,-31.0,-18.0,-5.0
2026-03-03,401808276,Auburn Tigers,LSU Tigers,2026-03-03 22:00,2026-03-04T03:00:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.6205,3.07725,6.69775,0.54325,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,3.6205,3.07725,6.907876454772274,0.54325,1.0,3.0,6.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,4.0
2026-03-03,401808276,Auburn Tigers,LSU Tigers,2026-03-03 22:00,2026-03-04T03:00:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,4.42225,3.70025,8.1225,0.722,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,8.04275,6.7775,15.240502909544547,1.26525,4.0,8.0,12.0,3.0,7.0,10.0,10.420252909544548,15.420252909544548,20.420252909544548,-4.0,1.0,6.0
2026-03-03,401808276,Auburn Tigers,LSU Tigers,2026-03-03 22:00,2026-03-04T03:00:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,4.188,3.49775,7.68575,0.69025,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,12.23075,10.27525,23.13637936431682,1.9555,8.0,12.0,17.0,6.0,10.0,14.0,16.63037936431682,22.63037936431682,29.63037936431682,-4.0,2.0,8.0
2026-03-03,401808276,Auburn Tigers,LSU Tigers,2026-03-03 22:00,2026-03-04T03:00:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,4.083,3.4075,7.4905,0.6755,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,16.31375,13.68275,30.837005819089097,2.631,11.0,16.0,22.0,9.0,14.0,19.0,22.840505819089092,30.840505819089092,38.840505819089095,-4.0,3.0,9.0
2026-03-03,401808276,Auburn Tigers,LSU Tigers,2026-03-03 22:00,2026-03-04T03:00:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.98375,3.35725,7.341,0.6265,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,20.2975,17.04,36.007280486048806,3.2575,14.0,20.0,27.0,12.0,17.0,22.0,27.66978048604881,35.66978048604881,44.66978048604881,-4.0,3.0,10.0
2026-03-03,401808276,Auburn Tigers,LSU Tigers,2026-03-03 22:00,2026-03-04T03:00:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,4.25575,3.5875,7.84325,0.66825,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,24.55325,20.6275,46.44150872863364,3.92575,18.0,24.0,31.0,15.0,20.0,27.0,36.26075872863364,46.26075872863364,56.36075872863355,-4.0,4.0,11.0
2026-03-03,401808276,Auburn Tigers,LSU Tigers,2026-03-03 22:00,2026-03-04T03:00:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,4.16375,3.488,7.65175,0.67575,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,28.717,24.1155,54.30338518340592,4.6015,22.0,29.0,36.0,18.0,24.0,31.0,43.47088518340591,53.97088518340591,65.47088518340591,-3.0,5.0,12.0
2026-03-03,401808276,Auburn Tigers,LSU Tigers,2026-03-03 22:00,2026-03-04T03:00:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,4.27375,3.588,7.86175,0.68575,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,32.99075,27.7035,62.37526163817819,5.28725,25.0,33.0,41.0,21.0,28.0,35.0,50.68101163817819,61.68101163817819,74.68101163817819,-3.0,5.0,13.0
2026-03-03,401808276,Auburn Tigers,LSU Tigers,2026-03-03 22:00,2026-03-04T03:00:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,4.311,3.57,7.881,0.741,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,37.30175,31.2735,70.46638809295045,6.02825,29.0,37.0,46.0,24.0,31.0,39.0,57.89113809295046,69.89113809295046,83.89113809295046,-3.0,6.0,15.0
2026-03-03,401808276,Auburn Tigers,LSU Tigers,2026-03-03 22:00,2026-03-04T03:00:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,4.44525,3.70925,8.1545,0.736,2.0,4.0,7.0,1.0,4.0,6.0,5.0,8.0,12.0,-3.0,1.0,4.0,41.747,34.98275,76.72975,6.76425,33.0,42.0,51.0,27.0,35.0,43.0,63.0,76.0,91.0,-2.0,7.0,15.0
2026-03-03,401808276,Auburn Tigers,LSU Tigers,2026-03-03 22:00,2026-03-04T03:00:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,3.859,3.559,7.418,0.3,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,45.606,38.54175,85.94108813737493,7.06425,37.0,45.0,54.0,31.0,38.0,47.0,71.79333813737493,85.79333813737493,99.79333813737492,-2.0,7.0,16.0
2026-03-03,401808276,Auburn Tigers,LSU Tigers,2026-03-03 22:00,2026-03-04T03:00:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,4.37575,3.979,8.35475,0.39675,2.0,4.0,7.0,1.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,49.98175,42.52075,93.98791172702713,7.461,41.0,50.0,59.0,34.0,42.0,51.0,80.48541172702713,93.48541172702711,108.48541172702711,-3.0,7.0,17.0
