game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
401817473,2025,2025-12-17,2025-12-18 03:00:00+00:00,2025-12-17 22:00,EST,Stanford Cardinal,UT Arlington Mavericks,0,0,,,,,False,Maples Pavilion,2025-12-18T03:00:00Z,2025-12-17,,,2025-12-17,stanfordcardinal__utarlington,,,,,,,,,,,,
401817484,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,Syracuse Orange,Mercyhurst Lakers,0,0,,,,,False,JMA Wireless Dome,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,mercyhurst__syracuse,,,,,,,,,,,,
401817536,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,Wake Forest Demon Deacons,Longwood Lancers,0,0,,,,,False,LJVM Coliseum,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,longwood__wakeforestdemon,,,,,,,,,,,,
401817593,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,Northern Kentucky Norse,Oakland Golden Grizzlies,0,0,,,,,False,Truist Arena,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,northernkentucky__oaklandgoldengrizzlies,,,,,,,,,,,,
401817594,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,Robert Morris Colonials,Youngstown State Penguins,0,0,,,,,False,UPMC Events Center,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,robertmorriscolonials__youngstownstate,,,,,,,,,,,,
401819849,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,Cincinnati Bearcats,Alabama State Hornets,0,0,,,,,False,Fifth Third Arena,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,alabamastate__cincinnati,,,,,,,,,,,,
401819869,2025,2025-12-17,2025-12-18 02:00:00+00:00,2025-12-17 21:00,EST,Colorado Buffaloes,Portland State Vikings,0,0,,,,,False,CU Events Center,2025-12-18T02:00:00Z,2025-12-17,,,2025-12-17,colorado__portlandstate,,,,,,,,,,,,
401820557,2025,2025-12-17,2025-12-18 03:00:00+00:00,2025-12-17 22:00,EST,San Diego State Aztecs,Air Force Falcons,0,0,,,,,False,Viejas Arena,2025-12-18T03:00:00Z,2025-12-17,,,2025-12-17,airforce__sandiegostate,,,,,,,,,,,,
401820585,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,Monmouth Hawks,Quinnipiac Bobcats,0,0,,,,,False,OceanFirst Bank Center,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,monmouth__quinnipiac,,,,,,,,,,,,
401820815,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,East Carolina Pirates,Presbyterian Blue Hose,0,0,,,,,False,Minges Coliseum,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,eastcarolina__presbyterianbluehose,,,,,,,,,,,,
401822354,2025,2025-12-17,2025-12-17 23:00:00+00:00,2025-12-17 18:00,EST,New Hampshire Wildcats,Stonehill Skyhawks,0,0,,,,,False,Lundholm Gymnasium,2025-12-17T23:00:00Z,2025-12-17,,,2025-12-17,newhampshire__stonehillskyhawks,abb1663b271f86d7f6672942bcca7df4,BetOnline.ag,2025-12-17 17:01:03.546726+00:00,,,-4.0,137.0,2025-12-17 23:00:00+00:00,New Hampshire Wildcats,Stonehill Skyhawks,2025-12-17,newhampshire__stonehillskyhawks
401822837,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,Vermont Catamounts,Siena Saints,0,0,,,,,False,Patrick Gymnasium,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,sienasaints__vermontcatamounts,,,,,,,,,,,,
401822870,2025,2025-12-17,2025-12-18 01:30:00+00:00,2025-12-17 20:30,EST,Marquette Golden Eagles,Georgetown Hoyas,0,0,,,,,False,Fiserv Forum,2025-12-18T01:30:00Z,2025-12-17,,,2025-12-17,georgetownhoyas__marquettegolden,,,,,,,,,,,,
401822871,2025,2025-12-17,2025-12-17 23:30:00+00:00,2025-12-17 18:30,EST,Xavier Musketeers,Creighton Bluejays,0,0,,,,,False,Cintas Center,2025-12-17T23:30:00Z,2025-12-17,,,2025-12-17,creightonbluejays__xavier,f94cc52cd2f0d4b1a0f6b4a5d53e8e4c,BetOnline.ag,2025-12-17 17:01:03.546726+00:00,-170.0,149.0,-3.5,152.0,2025-12-17 23:30:00+00:00,Xavier Musketeers,Creighton Bluejays,2025-12-17,creightonbluejays__xavier
401822999,2025,2025-12-17,2025-12-18 00:30:00+00:00,2025-12-17 19:30,EST,Middle Tennessee Blue Raiders,Kennesaw State Owls,0,0,,,,,False,Murphy Center,2025-12-18T00:30:00Z,2025-12-17,,,2025-12-17,kennesawstate__middletennesseeblueraiders,,,,,,,,,,,,
401823043,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,Wagner Seahawks,Maryland Eastern Shore Hawks,0,0,,,,,False,Spiro Sports Center,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,marylandeasternshore__wagnerseahawks,,,,,,,,,,,,
401823222,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,Bellarmine Knights,Chattanooga Mocs,0,0,,,,,False,Knights Hall,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,bellarmine__chattanoogamocs,,,,,,,,,,,,
401823349,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,Florida A&M Rattlers,Jacksonville Dolphins,0,0,,,,,False,Al Lawson Center,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,floridaaandmrattlers__jacksonville,,,,,,,,,,,,
401823356,2025,2025-12-17,2025-12-18 02:30:00+00:00,2025-12-17 21:30,EST,Oregon State Beavers,Sam Houston Bearkats,0,0,,,,,False,Gill Coliseum,2025-12-18T02:30:00Z,2025-12-17,2025-12-17 18:30,PST,2025-12-17,oregonstatebeavers__samhoustonbearkats,,,,,,,,,,,,
401823458,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,Central Michigan Chippewas,Olivet Comets,0,0,,,,,False,McGuirk Arena,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,centralmichigan__olivetcomets,,,,,,,,,,,,
401823491,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,UCF Knights,Mercer Bears,0,0,,,,,False,Addition Financial Arena,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,mercer__ucf,,,,,,,,,,,,
401823507,2025,2025-12-17,2025-12-18 03:00:00+00:00,2025-12-17 22:00,EST,Washington State Cougars,Eastern Washington Eagles,0,0,,,,,True,Spokane Arena,2025-12-18T03:00:00Z,2025-12-17,,,2025-12-17,easternwashington__washingtonstate,,,,,,,,,,,,
401824035,2025,2025-12-17,2025-12-18 02:00:00+00:00,2025-12-17 21:00,EST,Gonzaga Bulldogs,Campbell Fighting Camels,0,0,,,,,False,McCarthey Athletic Center,2025-12-18T02:00:00Z,2025-12-17,,,2025-12-17,campbellfighting__gonzaga,,,,,,,,,,,,
401824093,2025,2025-12-17,2025-12-18 04:00:00+00:00,2025-12-17 23:00,EST,Oregon Ducks,Portland Pilots,0,0,,,,,False,Matthew Knight Arena,2025-12-18T04:00:00Z,2025-12-17,,,2025-12-17,oregonducks__portlandpilots,,,,,,,,,,,,
401824123,2025,2025-12-17,2025-12-18 02:00:00+00:00,2025-12-17 21:00,EST,Santa Clara Broncos,North Texas Mean Green,0,0,,,,,True,Kaiser Permanente Arena,2025-12-18T02:00:00Z,2025-12-17,,,2025-12-17,northtexas__santaclara,,,,,,,,,,,,
401824131,2025,2025-12-17,2025-12-18 02:00:00+00:00,2025-12-17 21:00,EST,UC Davis Aggies,Seattle U Redhawks,0,0,,,,,False,University Credit Union Center,2025-12-18T02:00:00Z,2025-12-17,,,2025-12-17,californiadavis__seattleu,,,,,,,,,,,,
401824941,2025,2025-12-17,2025-12-17 17:00:00+00:00,2025-12-17 12:00,EST,Central Arkansas Bears,Kansas Christian Falcons,0,0,,,,,False,Farris Center,2025-12-17T17:00:00Z,2025-12-17,,,2025-12-17,centralarkansas__kansaschristian,,,,,,,,,,,,
401825390,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,West Georgia Wolves,Brewton-Parker Wildcats,0,0,,,,,False,The Coliseum,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,brewtonparker__westgeorgiawolves,,,,,,,,,,,,
401826799,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,Memphis Tigers,Vanderbilt Commodores,0,0,,,,,False,FedExForum,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,memphis__vanderbilt,,,,,,,,,,,,
401826811,2025,2025-12-17,2025-12-17 17:15:00+00:00,2025-12-17 12:15,EST,Rice Owls,Southwestern Christian Eagles,0,0,,,,,False,Tudor Fieldhouse,2025-12-17T17:15:00Z,2025-12-17,,,2025-12-17,rice__southwesternchristian,,,,,,,,,,,,
401826848,2025,2025-12-17,2025-12-18 00:30:00+00:00,2025-12-17 19:30,EST,Tulane Green Wave,Louisiana Tech Bulldogs,0,0,,,,,False,Devlin Fieldhouse,2025-12-18T00:30:00Z,2025-12-17,,,2025-12-17,louisianatech__tulanegreen,,,,,,,,,,,,
401826877,2025,2025-12-17,2025-12-18 00:30:00+00:00,2025-12-17 19:30,EST,UAB Blazers,Cleveland State Vikings,0,0,,,,,False,Bartow Arena,2025-12-18T00:30:00Z,2025-12-17,,,2025-12-17,clevelandstate__uabblazers,,,,,,,,,,,,
401826883,2025,2025-12-17,2025-12-18 00:30:00+00:00,2025-12-17 19:30,EST,Wichita State Shockers,Wofford Terriers,0,0,,,,,False,Charles Koch Arena,2025-12-18T00:30:00Z,2025-12-17,,,2025-12-17,wichitastateshockers__wofford,,,,,,,,,,,,
401826953,2025,2025-12-17,2025-12-18 01:00:00+00:00,2025-12-17 20:00,EST,Utah Valley Wolverines,Weber State Wildcats,0,0,,,,,False,UCCU Center,2025-12-18T01:00:00Z,2025-12-17,,,2025-12-17,utahvalleywolverines__weberstate,,,,,,,,,,,,
401827065,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,South Carolina Upstate Spartans,Southern Wesleyan Warriors,0,0,,,,,False,G.B. Hodge Center,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,southernwesleyan__uscupstate,,,,,,,,,,,,
401827135,2025,2025-12-17,2025-12-17 18:00:00+00:00,2025-12-17 13:00,EST,Arkansas-Pine Bluff Golden Lions,Champion Christian Tigers,0,0,,,,,False,H.O. Clemmons Arena,2025-12-17T18:00:00Z,2025-12-17,,,2025-12-17,arkansaspinebluffgolden__championchristian,,,,,,,,,,,,
401827197,2025,2025-12-17,2025-12-18 01:00:00+00:00,2025-12-17 20:00,EST,Ole Miss Rebels,Alabama A&M Bulldogs,0,0,,,,,True,Cadence Bank Arena,2025-12-18T01:00:00Z,2025-12-17,,,2025-12-17,alabamaaandm__mississippiolemiss,,,,,,,,,,,,
401827440,2025,2025-12-17,2025-12-18 02:00:00+00:00,2025-12-17 21:00,EST,USC Trojans,UTSA Roadrunners,0,0,,,,,False,Galen Center,2025-12-18T02:00:00Z,2025-12-17,,,2025-12-17,texassanantonio__usctrojans,,,,,,,,,,,,
401827453,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,Charleston Cougars,The Citadel Bulldogs,0,0,,,,,False,TD Arena,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,charleston__citadel,,,,,,,,,,,,
401827496,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,Stony Brook Seawolves,UAlbany Great Danes,0,0,,,,,False,Stony Brook Arena,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,stonybrook__ualbanygreatdanes,,,,,,,,,,,,
401828295,2025,2025-12-17,2025-12-18 02:00:00+00:00,2025-12-17 21:00,EST,Montana Grizzlies,Montana Tech Orediggers,0,0,,,,,False,Dahlberg Arena,2025-12-18T02:00:00Z,2025-12-17,,,2025-12-17,montanagrizzlies__montanatechorediggers,,,,,,,,,,,,
401828314,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,Jacksonville State Gamecocks,Eastern Kentucky Colonels,0,0,,,,,False,Pete Mathews Coliseum,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,easternkentuckycolonels__jacksonvillestategamecocks,,,,,,,,,,,,
401828479,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,Green Bay Phoenix,UC Santa Barbara Gauchos,0,0,,,,,False,Kress Center,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,greenbayphoenix__ucsantabarbaragauchos,,,,,,,,,,,,
401828739,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,North Carolina Central Eagles,Mid-Atlantic Christian Mustangs,0,0,,,,,False,McDougald-McLendon Arena,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,midatlanticchristian__northcarolinacentral,,,,,,,,,,,,
401830246,2025,2025-12-17,2025-12-17 22:00:00+00:00,2025-12-17 17:00,EST,UIC Flames,Northern Iowa Panthers,0,0,,,,,False,Credit Union 1 Arena,2025-12-17T22:00:00Z,2025-12-17,,,2025-12-17,northerniowa__uicflames,3fdae7883c7eb0b4fe00927d043d69ba,BetOnline.ag,2025-12-17 17:01:03.546726+00:00,186.0,-220.0,5.0,135.0,2025-12-17 22:00:00+00:00,UIC Flames,Northern Iowa Panthers,2025-12-17,northerniowa__uicflames
