game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,game_date,pair_key,event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,odds_date
401817194,2025,2025-11-03,2025-11-03 16:00:00+00:00,St. Bonaventure Bonnies,Bradley Braves,69,63,34,26,35,37,True,Rock Hill Sports & Event Center,2025-11-03,bradleybraves::stbonaventurebonnies,,,,,,,,,,,,,,,,,,,
401827039,2025,2025-11-03,2025-11-03 18:00:00+00:00,Prairie View A&M Panthers,College Of Biblical Studies Ambassadors,95,48,48,31,47,17,False,William Nicks Building,2025-11-03,collegeofbiblicalstudiesambassadors::prairieviewa&mpanthers,,,,,,,,,,,,,,,,,,,
401826859,2025,2025-11-03,2025-11-03 18:30:00+00:00,Murray State Racers,Omaha Mavericks,85,77,34,31,51,46,True,Sanford Pentagon,2025-11-03,omahamavericks::murraystateracers,,,,,,,,,,,,,,,,,,,
401829447,2025,2025-11-03,2025-11-03 20:00:00+00:00,Stephen F. Austin Lumberjacks,Millsaps Majors,103,76,57,35,46,41,False,William R. Johnson Coliseum,2025-11-03,millsapsmajors::stephenfaustinlumberjacks,,,,,,,,,,,,,,,,,,,
401825586,2025,2025-11-03,2025-11-03 21:00:00+00:00,Drake Bulldogs,Northern Arizona Lumberjacks,77,71,28,31,49,40,True,Sanford Pentagon,2025-11-03,northernarizonalumberjacks::drakebulldogs,,,,,,,,,,,,,,,,,,,
401824943,2025,2025-11-03,2025-11-03 22:00:00+00:00,Stonehill Skyhawks,Thomas (ME) Terriers,100,48,52,16,48,32,False,Merkert Gymnasium,2025-11-03,thomas(me)terriers::stonehillskyhawks,,,,,,,,,,,,,,,,,,,
401827511,2025,2025-11-03,2025-11-03 23:00:00+00:00,Drexel Dragons,Widener Pride,93,59,44,23,49,36,False,Daskalakis Athletic Center,2025-11-03,widenerpride::drexeldragons,,,,,,,,,,,,,,,,,,,
401823513,2025,2025-11-03,2025-11-03 23:00:00+00:00,VMI Keydets,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,122,58,58,15,64,43,False,Cameron Hall,2025-11-03,johnson&wales(nc)johnson&wales-charlotte::vmikeydets,,,,,,,,,,,,,,,,,,,
401827734,2025,2025-11-03,2025-11-03 23:30:00+00:00,Eastern Michigan Eagles,Georgia State Panthers,71,49,32,23,39,26,False,Gervin GameAbove Center,2025-11-03,georgiastatepanthers::easternmichiganeagles,,,,,,,,,,,,,,,,,,,
401827274,2025,2025-11-03,2025-11-03 23:30:00+00:00,Stony Brook Seawolves,Farmingdale State Rams,66,59,30,22,36,37,False,Stony Brook Arena,2025-11-03,farmingdalestaterams::stonybrookseawolves,,,,,,,,,,,,,,,,,,,
401824867,2025,2025-11-03,2025-11-03 23:30:00+00:00,High Point Panthers,Furman Paladins,97,71,55,40,42,31,True,Rock Hill Sports & Event Center,2025-11-03,furmanpaladins::highpointpanthers,,,,,,,,,,,,,,,,,,,
401823425,2025,2025-11-03,2025-11-03 23:30:00+00:00,Buffalo Bulls,Southern Miss Golden Eagles,85,79,36,38,49,41,False,Alumni Arena,2025-11-03,southernmissgoldeneagles::buffalobulls,,,,,,,,,,,,,,,,,,,
401823374,2025,2025-11-03,2025-11-03 23:30:00+00:00,Ohio State Buckeyes,IU Indianapolis Jaguars,118,102,66,50,52,52,False,Value City Arena,2025-11-03,iuindianapolisjaguars::ohiostatebuckeyes,,,,,,,,,,,,,,,,,,,
401822757,2025,2025-11-03,2025-11-03 23:30:00+00:00,Maryland Terrapins,Coppin State Eagles,83,61,47,32,36,29,True,CFG Bank Arena,2025-11-03,coppinstateeagles::marylandterrapins,,,,,,,,,,,,,,,,,,,
401813272,2025,2025-11-03,2025-11-03 23:30:00+00:00,Georgetown Hoyas,Morgan State Bears,87,70,42,34,45,36,False,Capital One Arena,2025-11-03,morganstatebears::georgetownhoyas,,,,,,,,,,,,,,,,,,,
401829496,2025,2025-11-03,2025-11-04 00:00:00+00:00,Miami (OH) RedHawks,Old Dominion Monarchs,87,72,37,45,50,27,False,Millett Hall,2025-11-03,olddominionmonarchs::miami(oh)redhawks,,,,,,,,,,,,,,,,,,,
401829437,2025,2025-11-03,2025-11-04 00:00:00+00:00,The Citadel Bulldogs,Erskine Flying Fleet,105,61,47,21,58,40,False,McAlister Field House,2025-11-03,erskineflyingfleet::thecitadelbulldogs,,,,,,,,,,,,,,,,,,,
401829429,2025,2025-11-03,2025-11-04 00:00:00+00:00,Chattanooga Mocs,Union (KY) Bulldogs,92,39,46,11,46,28,False,McKenzie Arena,2025-11-03,union(ky)bulldogs::chattanoogamocs,,,,,,,,,,,,,,,,,,,
401829423,2025,2025-11-03,2025-11-04 00:00:00+00:00,Howard Bison,Missouri Tigers,67,88,26,42,41,46,False,Burr Gymnasium,2025-11-03,missouritigers::howardbison,,,,,,,,,,,,,,,,,,,
401829052,2025,2025-11-03,2025-11-04 00:00:00+00:00,Western Michigan Broncos,Coastal Carolina Chanticleers,76,71,32,34,44,37,False,University Arena (MI),2025-11-03,coastalcarolinachanticleers::westernmichiganbroncos,,,,,,,,,,,,,,,,,,,
401829048,2025,2025-11-03,2025-11-04 00:00:00+00:00,Ohio Bobcats,Arkansas State Red Wolves,85,89,39,32,46,57,False,Convocation Center (OH),2025-11-03,arkansasstateredwolves::ohiobobcats,,,,,,,,,,,,,,,,,,,
401828718,2025,2025-11-03,2025-11-04 00:00:00+00:00,Norfolk State Spartans,Washington Adventist Shock,98,76,45,33,53,43,False,Joseph G. Echols Hall,2025-11-03,washingtonadventistshock::norfolkstatespartans,,,,,,,,,,,,,,,,,,,
401828642,2025,2025-11-03,2025-11-04 00:00:00+00:00,Davidson Wildcats,DeSales Bulldogs,97,63,49,30,48,33,False,John M. Belk Arena,2025-11-03,desalesbulldogs::davidsonwildcats,,,,,,,,,,,,,,,,,,,
401828575,2025,2025-11-03,2025-11-04 00:00:00+00:00,Morehead State Eagles,Midway University Eagles,89,84,32,44,57,40,False,Ellis T. Johnson Arena,2025-11-03,midwayuniversityeagles::moreheadstateeagles,,,,,,,,,,,,,,,,,,,
401828469,2025,2025-11-03,2025-11-04 00:00:00+00:00,Liberty Flames,Kentucky Christian Knights,98,57,45,27,53,30,False,Liberty Arena (VA),2025-11-03,kentuckychristianknights::libertyflames,,,,,,,,,,,,,,,,,,,
401828335,2025,2025-11-03,2025-11-04 00:00:00+00:00,Kennesaw State Owls,Paine Lions,105,30,60,10,45,20,False,KSU Convocation Center,2025-11-03,painelions::kennesawstateowls,,,,,,,,,,,,,,,,,,,
401828306,2025,2025-11-03,2025-11-04 00:00:00+00:00,Jacksonville State Gamecocks,Oakwood Ambassadors,117,63,52,25,65,38,False,Pete Mathews Coliseum,2025-11-03,oakwoodambassadors::jacksonvillestategamecocks,,,,,,,,,,,,,,,,,,,
401827503,2025,2025-11-03,2025-11-04 00:00:00+00:00,William & Mary Tribe,Georgian Court Lions,110,63,56,26,54,37,False,Kaplan Arena,2025-11-03,georgiancourtlions::william&marytribe,,,,,,,,,,,,,,,,,,,
401827448,2025,2025-11-03,2025-11-04 00:00:00+00:00,Charleston Cougars,Tusculum Pioneers,79,58,41,20,38,38,False,TD Arena,2025-11-03,tusculumpioneers::charlestoncougars,,,,,,,,,,,,,,,,,,,
401827261,2025,2025-11-03,2025-11-04 00:00:00+00:00,Massachusetts Minutemen,Marshall Thundering Herd,72,78,37,38,35,40,False,Mullins Center,2025-11-03,marshallthunderingherd::massachusettsminutemen,,,,,,,,,,,,,,,,,,,
401826991,2025,2025-11-03,2025-11-04 00:00:00+00:00,Longwood Lancers,Mary Baldwin Fighting Squirrels,92,55,44,34,48,21,False,Joan Perry Brock Center,2025-11-03,marybaldwinfightingsquirrels::longwoodlancers,,,,,,,,,,,,,,,,,,,
401826855,2025,2025-11-03,2025-11-04 00:00:00+00:00,Le Moyne Dolphins,SUNY Cobleskill Fighting Tigers,94,50,40,20,54,30,False,Ted Grant Court,2025-11-03,sunycobleskillfightingtigers::lemoynedolphins,,,,,,,,,,,,,,,,,,,
401826766,2025,2025-11-03,2025-11-04 00:00:00+00:00,Vermont Catamounts,Western New England Golden Bears,75,68,37,27,38,41,False,Patrick Gymnasium,2025-11-03,westernnewenglandgoldenbears::vermontcatamounts,,,,,,,,,,,,,,,,,,,
401826760,2025,2025-11-03,2025-11-04 00:00:00+00:00,UMass Lowell River Hawks,Rivier Raiders,107,55,42,32,65,23,False,Kennedy Family Athletic Complex,2025-11-03,rivierraiders::umasslowellriverhawks,,,,,,,,,,,,,,,,,,,
401826697,2025,2025-11-03,2025-11-04 00:00:00+00:00,George Mason Patriots,Wofford Terriers,70,46,29,22,41,24,False,EagleBank Arena,2025-11-03,woffordterriers::georgemasonpatriots,,,,,,,,,,,,,,,,,,,
401826068,2025,2025-11-03,2025-11-04 00:00:00+00:00,Radford Highlanders,Western Illinois Leathernecks,80,75,36,30,44,45,False,The Dedmon Center,2025-11-03,westernillinoisleathernecks::radfordhighlanders,,,,,,,,,,,,,,,,,,,
401823588,2025,2025-11-03,2025-11-04 00:00:00+00:00,UNC Wilmington Seahawks,Mount Olive Trojans,106,77,62,33,44,44,False,Trask Coliseum,2025-11-03,mountolivetrojans::uncwilmingtonseahawks,,,,,,,,,,,,,,,,,,,
401823468,2025,2025-11-03,2025-11-04 00:00:00+00:00,Toledo Rockets,South Alabama Jaguars,74,76,26,39,48,37,False,Savage Arena,2025-11-03,southalabamajaguars::toledorockets,,,,,,,,,,,,,,,,,,,
401823454,2025,2025-11-03,2025-11-04 00:00:00+00:00,Central Michigan Chippewas,App State Mountaineers,82,66,38,26,44,40,False,McGuirk Arena,2025-11-03,appstatemountaineers::centralmichiganchippewas,,,,,,,,,,,,,,,,,,,
401823415,2025,2025-11-03,2025-11-04 00:00:00+00:00,Bowling Green Falcons,Texas State Bobcats,83,48,40,29,43,19,False,Stroh Center,2025-11-03,texasstatebobcats::bowlinggreenfalcons,,,,,,,,,,,,,,,,,,,
401823407,2025,2025-11-03,2025-11-04 00:00:00+00:00,Wright State Raiders,Franklin Grizzlies,86,37,39,16,47,21,False,Nutter Center,2025-11-03,franklingrizzlies::wrightstateraiders,,,,,,,,,,,,,,,,,,,
401823381,2025,2025-11-03,2025-11-04 00:00:00+00:00,Northern Kentucky Norse,Cincinnati Clermont Cougars,126,69,63,28,63,41,False,Truist Arena,2025-11-03,cincinnaticlermontcougars::northernkentuckynorse,,,,,,,,,,,,,,,,,,,
401823224,2025,2025-11-03,2025-11-04 00:00:00+00:00,Florida Gulf Coast Eagles,New College (FL) Mighty Banyans,96,60,44,29,52,31,False,Alico Arena,2025-11-03,newcollege(fl)mightybanyans::floridagulfcoasteagles,,,,,,,,,,,,,,,,,,,
401823187,2025,2025-11-03,2025-11-04 00:00:00+00:00,Penn State Nittany Lions,Fairfield Stags,76,68,37,37,39,31,False,Bryce Jordan Center,2025-11-03,fairfieldstags::pennstatenittanylions,,,,,,,,,,,,,,,,,,,
401823008,2025,2025-11-03,2025-11-04 00:00:00+00:00,Kent State Golden Flashes,Troy Trojans,97,103,34,42,53,45,False,M.A.C. Center,2025-11-03,troytrojans::kentstategoldenflashes,,,,,,,,,,,,,,,,,,,
401822734,2025,2025-11-03,2025-11-04 00:00:00+00:00,VCU Rams,Wagner Seahawks,103,74,51,40,52,34,False,Siegel Center,2025-11-03,wagnerseahawks::vcurams,,,,,,,,,,,,,,,,,,,
401822666,2025,2025-11-03,2025-11-04 00:00:00+00:00,Saint Joseph's Hawks,Lafayette Leopards,85,76,41,31,44,45,False,Michael J. Hagan '85 Arena,2025-11-03,lafayetteleopards::saintjoseph'shawks,,,,,,,,,,,,,,,,,,,
401822317,2025,2025-11-03,2025-11-04 00:00:00+00:00,Ball State Cardinals,Louisiana Ragin' Cajuns,75,64,28,29,47,35,False,Worthen Arena,2025-11-03,louisianaragin'cajuns::ballstatecardinals,,,,,,,,,,,,,,,,,,,
401820613,2025,2025-11-03,2025-11-04 00:00:00+00:00,Siena Saints,Bryant Bulldogs,82,66,39,31,43,35,False,MVP Arena,2025-11-03,bryantbulldogs::sienasaints,,,,,,,,,,,,,,,,,,,
401820595,2025,2025-11-03,2025-11-04 00:00:00+00:00,Akron Zips,James Madison Dukes,85,71,30,39,55,32,False,James A. Rhodes Arena,2025-11-03,jamesmadisondukes::akronzips,,,,,,,,,,,,,,,,,,,
401819842,2025,2025-11-03,2025-11-04 00:00:00+00:00,Cincinnati Bearcats,Western Carolina Catamounts,94,63,49,28,45,35,False,Fifth Third Arena,2025-11-03,westerncarolinacatamounts::cincinnatibearcats,,,,,,,,,,,,,,,,,,,
401817517,2025,2025-11-03,2025-11-04 00:00:00+00:00,Virginia Tech Hokies,Charleston Southern Buccaneers,98,67,42,38,56,29,False,Cassell Coliseum,2025-11-03,charlestonsouthernbuccaneers::virginiatechhokies,,,,,,,,,,,,,,,,,,,
401817476,2025,2025-11-03,2025-11-04 00:00:00+00:00,Syracuse Orange,Binghamton Bearcats,85,47,32,14,53,33,False,JMA Wireless Dome,2025-11-03,binghamtonbearcats::syracuseorange,,,,,,,,,,,,,,,,,,,
401817441,2025,2025-11-03,2025-11-04 00:00:00+00:00,Pittsburgh Panthers,Youngstown State Penguins,74,59,34,28,40,31,False,Petersen Events Center,2025-11-03,youngstownstatepenguins::pittsburghpanthers,,,,,,,,,,,,,,,,,,,
401817252,2025,2025-11-03,2025-11-04 00:00:00+00:00,NC State Wolfpack,North Carolina Central Eagles,114,66,54,26,60,40,False,Lenovo Center,2025-11-03,northcarolinacentraleagles::ncstatewolfpack,,,,,,,,,,,,,,,,,,,
401817211,2025,2025-11-03,2025-11-04 00:00:00+00:00,Florida Atlantic Owls,Boston College Eagles,83,78,35,31,31,35,False,Eleanor R. Baldwin Arena,2025-11-03,bostoncollegeeagles::floridaatlanticowls,,,,,,,,,,,,,,,,,,,
401817163,2025,2025-11-03,2025-11-04 00:00:00+00:00,Rhode Island Rams,Stetson Hatters,93,62,40,27,53,35,False,Thomas M. Ryan Center,2025-11-03,stetsonhatters::rhodeislandrams,,,,,,,,,,,,,,,,,,,
401813373,2025,2025-11-03,2025-11-04 00:00:00+00:00,Duquesne Dukes,Niagara Purple Eagles,83,63,41,20,42,43,False,UPMC Cooper Fieldhouse,2025-11-03,niagarapurpleeagles::duquesnedukes,,,,,,,,,,,,,,,,,,,
401813345,2025,2025-11-03,2025-11-04 00:00:00+00:00,Dayton Flyers,Canisius Golden Griffins,88,48,51,27,37,21,False,UD Arena,2025-11-03,canisiusgoldengriffins::daytonflyers,,,,,,,,,,,,,,,,,,,
401812916,2025,2025-11-03,2025-11-04 00:00:00+00:00,Clemson Tigers,New Hampshire Wildcats,88,38,43,16,45,22,False,Littlejohn Coliseum,2025-11-03,newhampshirewildcats::clemsontigers,,,,,,,,,,,,,,,,,,,
401812642,2025,2025-11-03,2025-11-04 00:00:00+00:00,Central Connecticut Blue Devils,Vermont State - Johnson Badgers,117,55,67,29,50,26,False,Detrick Gymnasium,2025-11-03,vermontstate-johnsonbadgers::centralconnecticutbluedevils,,,,,,,,,,,,,,,,,,,
401812625,2025,2025-11-03,2025-11-04 00:00:00+00:00,Virginia Cavaliers,Rider Broncs,87,53,42,32,45,21,False,John Paul Jones Arena,2025-11-03,riderbroncs::virginiacavaliers,,,,,,,,,,,,,,,,,,,
401812350,2025,2025-11-03,2025-11-04 00:00:00+00:00,Notre Dame Fighting Irish,Long Island University Sharks,89,67,40,25,49,42,False,Purcell Pavilion,2025-11-03,longislanduniversitysharks::notredamefightingirish,,,,,,,,,,,,,,,,,,,
401809073,2025,2025-11-03,2025-11-04 00:00:00+00:00,Bucknell Bison,Delaware Blue Hens,78,70,34,28,44,42,False,Sojka Pavilion,2025-11-03,delawarebluehens::bucknellbison,,,,,,,,,,,,,,,,,,,
401813319,2025,2025-11-03,2025-11-04 00:15:00+00:00,Xavier Musketeers,Marist Red Foxes,66,62,29,19,37,43,False,Cintas Center,2025-11-03,maristredfoxes::xaviermusketeers,,,,,,,,,,,,,,,,,,,
401812659,2025,2025-11-03,2025-11-04 00:15:00+00:00,Providence Friars,Holy Cross Crusaders,89,79,44,27,45,52,False,Amica Mutual Pavilion,2025-11-03,holycrosscrusaders::providencefriars,,,,,,,,,,,,,,,,,,,
401827087,2025,2025-11-03,2025-11-04 00:30:00+00:00,Grambling Tigers,Huston-Tillotson Rams,91,47,41,21,50,26,False,Fredrick C. Hobdy Assembly Center,2025-11-03,huston-tillotsonrams::gramblingtigers,,,,,,,,,,,,,,,,,,,
401826891,2025,2025-11-03,2025-11-04 00:30:00+00:00,Seton Hall Pirates,Saint Peter's Peacocks,77,50,41,28,36,22,False,Prudential Center,2025-11-03,saintpeter'speacocks::setonhallpirates,,,,,,,,,,,,,,,,,,,
401826850,2025,2025-11-03,2025-11-04 00:30:00+00:00,UAB Blazers,Mississippi Valley State Delta Devils,106,55,59,22,47,33,False,Bartow Arena,2025-11-03,mississippivalleystatedeltadevils::uabblazers,,,,,,,,,,,,,,,,,,,
401824356,2025,2025-11-03,2025-11-04 00:30:00+00:00,Northeastern Huskies,Boston University Terriers,75,76,31,32,35,34,False,Matthews Arena,2025-11-03,bostonuniversityterriers::northeasternhuskies,,,,,,,,,,,,,,,,,,,
401823358,2025,2025-11-03,2025-11-04 00:30:00+00:00,Western Kentucky Hilltoppers,Tennessee Tech Golden Eagles,82,70,41,28,41,42,False,E.A. Diddle Arena,2025-11-03,tennesseetechgoldeneagles::westernkentuckyhilltoppers,,,,,,,,,,,,,,,,,,,
401823330,2025,2025-11-03,2025-11-04 00:30:00+00:00,Sam Houston Bearkats,LeTourneau Yellow Jackets,95,59,40,30,55,29,False,Bernard G. Johnson Coliseum,2025-11-03,letourneauyellowjackets::samhoustonbearkats,,,,,,,,,,,,,,,,,,,
401823213,2025,2025-11-03,2025-11-04 00:30:00+00:00,Georgia Bulldogs,Bellarmine Knights,104,59,49,29,55,30,False,Stegeman Coliseum,2025-11-03,bellarmineknights::georgiabulldogs,,,,,,,,,,,,,,,,,,,
401820296,2025,2025-11-03,2025-11-04 00:30:00+00:00,Georgia Tech Yellow Jackets,Maryland Eastern Shore Hawks,56,52,21,18,25,28,False,McCamish Pavilion,2025-11-03,marylandeasternshorehawks::georgiatechyellowjackets,,,,,,,,,,,,,,,,,,,
401820149,2025,2025-11-03,2025-11-04 00:30:00+00:00,Presbyterian Blue Hose,Navy Midshipmen,55,76,17,37,38,39,False,Templeton Center,2025-11-03,navymidshipmen::presbyterianbluehose,,,,,,,,,,,,,,,,,,,
401811965,2025,2025-11-03,2025-11-04 00:30:00+00:00,Belmont Bruins,Air Force Falcons,79,63,39,38,40,25,False,Curb Event Center Arena,2025-11-03,airforcefalcons::belmontbruins,,,,,,,,,,,,,,,,,,,
401829426,2025,2025-11-03,2025-11-04 01:00:00+00:00,Texas A&M Aggies,Northwestern State Demons,98,68,56,35,42,33,False,Reed Arena,2025-11-03,northwesternstatedemons::texasa&maggies,,,,,,,,,,,,,,,,,,,
401829384,2025,2025-11-03,2025-11-04 01:00:00+00:00,Tennessee State Tigers,Fisk Bulldogs,101,50,47,16,54,34,False,Gentry Center,2025-11-03,fiskbulldogs::tennesseestatetigers,,,,,,,,,,,,,,,,,,,
401828916,2025,2025-11-03,2025-11-04 01:00:00+00:00,Southern Illinois Salukis,McKendree Bearcats,83,42,40,20,43,22,False,Banterra Center,2025-11-03,mckendreebearcats::southernillinoissalukis,,,,,,,,,,,,,,,,,,,
401828281,2025,2025-11-03,2025-11-04 01:00:00+00:00,Tulsa Golden Hurricane,Oklahoma Christian OKLAHOMA CHRISTIAN,100,57,52,30,48,27,False,Reynolds Center,2025-11-03,oklahomachristianoklahomachristian::tulsagoldenhurricane,,,,,,,,,,,,,,,,,,,
401827171,2025,2025-11-03,2025-11-04 01:00:00+00:00,Alabama A&M Bulldogs,Blue Mountain Toppers,80,60,41,21,39,39,False,Event Center,2025-11-03,bluemountaintoppers::alabamaa&mbulldogs,,,,,,,,,,,,,,,,,,,
401826967,2025,2025-11-03,2025-11-04 01:00:00+00:00,Minnesota Golden Gophers,Gardner-Webb Runnin' Bulldogs,87,60,53,20,34,40,False,Williams Arena,2025-11-03,gardner-webbrunnin'bulldogs::minnesotagoldengophers,,,,,,,,,,,,,,,,,,,
401826792,2025,2025-11-03,2025-11-04 01:00:00+00:00,Army Black Knights,SUNY-Maritime Privateers,73,49,36,27,37,22,False,Christl Arena,2025-11-03,suny-maritimeprivateers::armyblackknights,,,,,,,,,,,,,,,,,,,
401826085,2025,2025-11-03,2025-11-04 01:00:00+00:00,UC Davis Aggies,Menlo Oaks,96,69,42,34,54,35,False,University Credit Union Center,2025-11-03,menlooaks::ucdavisaggies,,,,,,,,,,,,,,,,,,,
401825381,2025,2025-11-03,2025-11-04 01:00:00+00:00,Nebraska Cornhuskers,West Georgia Wolves,86,53,30,25,56,28,False,Pinnacle Bank Arena,2025-11-03,westgeorgiawolves::nebraskacornhuskers,,,,,,,,,,,,,,,,,,,
401824946,2025,2025-11-03,2025-11-04 01:00:00+00:00,Vanderbilt Commodores,Lipscomb Bisons,105,61,56,26,49,35,False,Memorial Gymnasium (TN),2025-11-03,lipscombbisons::vanderbiltcommodores,,,,,,,,,,,,,,,,,,,
401823864,2025,2025-11-03,2025-11-04 01:00:00+00:00,UT Arlington Mavericks,UNT Dallas Trailblazers,91,40,46,14,45,26,False,College Park Center,2025-11-03,untdallastrailblazers::utarlingtonmavericks,,,,,,,,,,,,,,,,,,,
401823460,2025,2025-11-03,2025-11-04 01:00:00+00:00,Northern Illinois Huskies,UL Monroe Warhawks,102,82,45,38,57,44,False,NIU Convocation Center,2025-11-03,ulmonroewarhawks::northernillinoishuskies,,,,,,,,,,,,,,,,,,,
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,UIC Flames,Detroit Mercy Titans,91,71,38,31,53,40,False,Credit Union 1 Arena,2025-11-03,detroitmercytitans::uicflames,,,,,,,,,,,,,,,,,,,
401823020,2025,2025-11-03,2025-11-04 01:00:00+00:00,Marquette Golden Eagles,UAlbany Great Danes,80,53,30,21,50,32,False,Fiserv Forum,2025-11-03,ualbanygreatdanes::marquettegoldeneagles,,,,,,,,,,,,,,,,,,,
401822339,2025,2025-11-03,2025-11-04 01:00:00+00:00,DePaul Blue Demons,Chicago State Cougars,92,62,46,21,46,41,False,Wintrust Arena,2025-11-03,chicagostatecougars::depaulbluedemons,,,,,,,,,,,,,,,,,,,
