game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf_std5,home_pa_std5,home_tot_std5,away_pf_std5,away_pa_std5,away_tot_std5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,home_pf_std15,home_pa_std15,home_tot_std15,away_pf_std15,away_pa_std15,away_tot_std15,target_1h_total,pf_vs_opp_pa_diff5,away_pf_vs_home_pa_diff5,home_net_scoring5,away_net_scoring5,pf_vs_opp_pa_diff15,away_pf_vs_home_pa_diff15,home_net_scoring15,away_net_scoring15,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_rating_margin,away_rating_margin,rating_margin_diff,target_total,target_margin,rest_diff,home_rest_adv,b2b_diff
401711682,2024-11-06,Arkansas Razorbacks,Lipscomb Bisons,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,False,False,False,11.552732855923638,8.166769200400202,3.3859636555234367,136,16,0.0,0.0,0
401707857,2024-11-06,Indiana Hoosiers,SIU Edwardsville Cougars,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,False,False,False,8.6295295083642,3.6381923077091955,4.991337200655005,141,19,0.0,0.0,0
401715422,2024-11-06,Rutgers Scarlet Knights,Wagner Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,False,False,False,5.680803704928973,0.5376963156566565,5.143107389272316,127,23,0.0,0.0,0
401722089,2024-11-06,Maine Black Bears,Maine-Fort Kent Bengals,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,2.0,,False,False,False,4.416644737630928,-4.234850478397191,8.651495216028119,145,51,2.0,2.0,0
401721170,2024-11-06,Morgan State Bears,Mercyhurst Lakers,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,False,False,False,0.651918577195067,-0.467003504925965,1.118922082121032,151,-5,0.0,0.0,0
401727839,2024-11-06,Wright State Raiders,Ohio Christian Trailblazers,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,2.0,,False,False,False,2.1386117244809175,-2.4419443886835532,4.580556113164471,149,29,2.0,2.0,0
401727321,2024-11-06,Morehead State Eagles,Boyce Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,False,False,False,0.7127967620402468,-3.6624730216327053,4.375269783672952,137,41,0.0,0.0,0
401727280,2024-11-06,Cleveland State Vikings,Baldwin Wallace Yellow Jackets,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,False,False,False,5.4544102567992185,-2.958689976654617,8.413100233453836,144,38,0.0,0.0,0
401724704,2024-11-06,Texas Southern Tigers,Texas A&M-San Antonio Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,False,False,False,-0.5612838695741637,-3.936210687941198,3.3749268183670345,166,34,0.0,0.0,0
401723769,2024-11-06,Norfolk State Spartans,Virginia-Lynchburg Dragons,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,False,False,False,4.2640768289778075,-30.388917595175485,34.65299442415329,164,44,0.0,0.0,0
401722094,2024-11-06,New Hampshire Wildcats,Massachusetts-Boston Beacons,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,False,False,False,-6.972925270799415,-3.361175024618129,-3.611750246181286,168,30,0.0,0.0,0
401721151,2024-11-06,Le Moyne Dolphins,Cal State Northridge Matadors,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,False,False,False,-3.902712642344682,7.166645562006967,-11.06935820435165,172,-22,0.0,0.0,0
401720478,2024-11-06,Presbyterian Blue Hose,Carolina Christian College Centurions,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,False,False,False,5.204894076913619,-6.345009629371489,11.549903706285107,165,75,0.0,0.0,0
401720454,2024-11-06,High Point Panthers,Coppin State Eagles,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,False,False,False,9.62720136402196,-8.25266000888877,17.87986137291073,144,42,0.0,0.0,0
401719268,2024-11-06,South Carolina Upstate Spartans,Piedmont Lions,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,False,False,False,-1.8304750626712971,-3.166406823879209,1.335931761207912,173,33,0.0,0.0,0
401718456,2024-11-06,Richmond Spiders,Mount Olive Trojans,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,False,False,False,-1.0138305007718293,-5.688361027498081,4.674530526726251,169,33,0.0,0.0,0
401715681,2024-11-06,Notre Dame Fighting Irish,Stonehill Skyhawks,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,False,False,False,4.134692354769838,-0.9686363882368918,5.103328743006729,149,29,0.0,0.0,0
401715616,2024-11-06,Villanova Wildcats,Columbia Lions,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,False,False,False,8.858338383310459,3.8311255194691416,5.027212863841317,170,-10,0.0,0.0,0
401715466,2024-11-06,Georgetown Hoyas,Lehigh Mountain Hawks,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,False,False,False,6.70122802152532,-0.13506076768018405,6.836288789205504,162,8,0.0,0.0,0
401700452,2024-11-06,Virginia Cavaliers,Campbell Fighting Camels,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,False,False,False,4.736022901889286,1.8885371726728286,2.8474857292164577,121,9,0.0,0.0,0
401724528,2024-11-06,App State Mountaineers,St. Andrews Knights,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,False,False,False,3.7470629519763334,-16.108769920458155,19.855832872434487,162,54,0.0,0.0,0
401715667,2024-11-06,Georgia Tech Yellow Jackets,West Georgia Wolves,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,False,False,False,4.992972949909743,-6.353046637592596,11.346019587502338,147,23,0.0,0.0,0
401727241,2024-11-06,Arkansas-Pine Bluff Golden Lions,Champion Christian Tigers,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,2.0,,False,False,False,-10.30873709953735,-16.085124370570597,5.776387271033247,156,42,2.0,2.0,0
401726022,2024-11-06,South Dakota Coyotes,East Texas A&M Lions,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,False,False,False,4.609237872429917,-4.685661470415103,9.29489934284502,174,8,0.0,0.0,0
401725959,2024-11-06,Eastern Illinois Panthers,Earlham College Quakers,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,False,False,False,1.2663676725817083,-3.1576029388562086,4.423970611437917,158,36,0.0,0.0,0
401715387,2024-11-06,Minnesota Golden Gophers,Oral Roberts Golden Eagles,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,False,False,False,4.220250913235972,-0.8803518762858966,5.100602789521869,137,23,0.0,0.0,0
401714917,2024-11-06,LSU Tigers,UL Monroe Warhawks,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,False,False,False,6.424364680489539,-4.080201730141667,10.504566410631206,155,35,0.0,0.0,0
401725199,2024-11-06,Pepperdine Waves,Western Illinois Leathernecks,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,False,False,False,-0.17151800799966024,0.7241441435870816,-0.8956621515867418,141,13,0.0,0.0,0
401722214,2024-11-06,Boise State Broncos,Oakland Golden Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,False,False,False,10.885806615748692,1.696201260503702,9.18960535524499,130,44,0.0,0.0,0
401721277,2024-11-06,Utah State Aggies,Alcorn State Braves,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,False,False,False,10.944284883352797,-6.153490322466411,17.097775205819207,147,55,0.0,0.0,0
401718465,2024-11-06,Eastern Washington Eagles,Seattle U Redhawks,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,False,False,False,-2.0416818257232743,4.39556219697692,-6.437244022700194,179,7,0.0,0.0,0
401725203,2024-11-06,Portland Pilots,Lewis & Clark Pioneers,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,False,False,False,-3.2093976448269865,-1.4735816040751808,-1.7358160407518057,153,13,0.0,0.0,0
401722263,2024-11-06,San Diego State Aztecs,UC San Diego Tritons,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,False,False,False,9.037018873428659,13.560745015387544,-4.5237261419588854,121,5,0.0,0.0,0
401706151,2024-11-06,San Diego Toreros,Rider Broncs,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,2.0,False,False,False,-2.873717885361426,-3.179431510196343,0.30571362483491704,135,-1,-2.0,0.0,0
401714889,2024-11-07,Florida Gators,Jacksonville Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,3.0,,False,False,False,19.347203487599792,0.7483524920642519,18.59885099553554,141,21,3.0,3.0,0
401727345,2024-11-07,UT Martin Skyhawks,Kentucky Christian Knights,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,False,False,False,2.5567763577523968,-8.651932559558489,11.208708917310886,175,53,0.0,0.0,0
401711730,2024-11-07,North Alabama Lions,Point University Skyhawks,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,False,False,False,4.783724635391763,-2.8378432149643857,7.621567850356149,152,36,0.0,0.0,0
401722323,2024-11-07,Cal State Bakersfield Roadrunners,Bethesda University Flames,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,False,False,False,2.3898894906422883,-16.530006986666812,18.919896477309102,175,69,0.0,0.0,0
401721996,2024-11-07,Binghamton Bearcats,SUNY-Oneonta Red Dragons,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,False,False,False,1.1575247049396298,-2.9386702647796796,4.09619496971931,145,19,0.0,0.0,0
401726017,2024-11-07,Delaware Blue Hens,Robert Morris Colonials,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,False,False,False,1.884245910839217,6.751306460166173,-4.867060549326956,158,4,0.0,0.0,0
401721226,2024-11-07,Alabama A&M Bulldogs,Oakwood Ambassadors,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,False,False,False,-3.611359263008624,-7.016785048992208,3.405425785983584,199,43,0.0,0.0,0
401727494,2024-11-07,Mercer Bears,Virginia-Lynchburg Dragons,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,1.0,False,True,False,2.928093740077863,-30.388917595175485,33.31701133525335,179,71,-1.0,0.0,-1
401727425,2024-11-07,The Citadel Bulldogs,Erskine Flying Fleet,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,False,False,False,-4.42142653143932,-3.1292205937672115,-1.292205937672109,142,30,0.0,0.0,0
401727314,2024-11-07,Lindenwood Lions,University of Health Sciences & Pharmacy Eutectics,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,False,False,False,3.835646212088956,-5.8331230716282665,9.668769283717221,128,68,0.0,0.0,0
401727307,2024-11-07,Quinnipiac Bobcats,WPI Engineers,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,False,False,False,2.8368297512865777,-1.923924568064858,4.7607543193514354,118,24,0.0,0.0,0
401722607,2024-11-07,Indiana State Sycamores,Eureka Red Devils,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,False,False,False,2.8805681915895485,-10.036011812042497,12.916580003632046,141,45,0.0,0.0,0
401722082,2024-11-07,Mississippi Valley State Delta Devils,Mississippi University For Women Owls,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,3.0,,False,False,False,-17.590061324898006,-6.609630249845836,-10.98043107505217,115,17,3.0,3.0,0
401721668,2024-11-07,Pennsylvania Quakers,Maryland Eastern Shore Hawks,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,False,False,False,-3.17639846198927,-5.262100793296012,2.0857023313067424,169,1,0.0,0.0,0
401721132,2024-11-07,Fairleigh Dickinson Knights,Purchase Panthers,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,False,False,False,3.022886519796423,-3.3615557709276036,6.384442290724026,184,40,0.0,0.0,0
401721075,2024-11-07,Western Michigan Broncos,Davenport Panthers,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,False,False,False,1.5188870092236144,-3.49828299916149,5.017170008385104,132,40,0.0,0.0,0
401721050,2024-11-07,Northern Illinois Huskies,Holy Cross College (IN) Saints,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,False,False,False,-1.6961931441847682,-6.336017558562251,4.6398244143774825,142,68,0.0,0.0,0
401721018,2024-11-07,Central Michigan Chippewas,Stony Brook Seawolves,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,3.0,False,False,False,3.753106116041027,-6.07669620971114,9.829802325752167,145,-1,-3.0,0.0,0
401711743,2024-11-07,North Florida Ospreys,Charleston Southern Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,False,False,False,0.5645260506156371,-1.4288401359849656,1.9933661866006027,156,24,0.0,0.0,0
401700462,2024-11-07,Wake Forest Demon Deacons,North Carolina A&T Aggies,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,False,False,False,4.254734767201523,-4.302963206979932,8.557697974181455,144,16,0.0,0.0,0
401722296,2024-11-07,UAB Blazers,Southern Miss Golden Eagles,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,False,False,False,6.636935036276757,-2.5872315319978036,9.22416656827456,182,14,0.0,0.0,0
401727342,2024-11-07,Tennessee Tech Golden Eagles,Bryan (TN) Lions,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,False,False,False,-1.902399470131758,-3.7616719243827257,1.8592724542509678,163,15,0.0,0.0,0
401727060,2024-11-07,Louisiana Ragin' Cajuns,UT Dallas Comets,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,False,False,False,-3.181943435558251,-1.8347221305052928,-1.3472213050529585,147,17,0.0,0.0,0
401721764,2024-11-07,Southern Indiana Screaming Eagles,Bucknell Bison,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,False,False,False,-0.5034222772652343,1.7784426950805248,-2.281864972345759,144,-6,0.0,0.0,0
401718347,2024-11-07,Loyola Chicago Ramblers,Detroit Mercy Titans,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,False,False,False,8.01308594414876,-4.214470804265687,12.227556748414447,152,22,0.0,0.0,0
401715864,2024-11-07,Northern Iowa Panthers,Milwaukee Panthers,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,False,False,False,7.6456055448815725,6.1965287564771065,1.449076788404466,155,19,0.0,0.0,0
401715457,2024-11-07,DePaul Blue Demons,Prairie View A&M Panthers,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,False,False,False,5.245101234922043,-9.796817452069726,15.04191868699177,151,33,0.0,0.0,0
401715440,2024-11-07,Wisconsin Badgers,Montana State Bobcats,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,False,False,False,12.977361213619215,2.7388322729049,10.238528940714314,146,12,0.0,0.0,0
401715379,2024-11-07,Iowa Hawkeyes,Southern Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,False,False,False,6.530857063553646,2.535852914037507,3.9950041495161392,163,15,0.0,0.0,0
401711754,2024-11-07,Stetson Hatters,Omaha Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,False,False,False,-6.502072872996326,1.5444924624229894,-8.046565335419315,155,-3,0.0,0.0,0
401706152,2024-11-07,Michigan State Spartans,Niagara Purple Eagles,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,False,False,False,14.562197188052751,-2.537715920320065,17.099913108372817,156,36,0.0,0.0,0
401700443,2024-11-07,SMU Mustangs,Florida A&M Rattlers,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,False,False,False,7.181853522180066,-1.5194031546981241,8.70125667687819,175,29,0.0,0.0,0
401732252,2024-11-07,North Texas Mean Green,Wayland Baptist Pioneers,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,2.0,,False,False,False,8.579282481805759,-3.03824704710857,11.617529528914329,118,42,2.0,2.0,0
401722599,2024-11-07,North Dakota State Bison,Illinois State Redbirds,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,False,False,False,6.381172217264502,6.608692851482779,-0.22752063421827717,145,-9,0.0,0.0,0
401720708,2024-11-07,McNeese Cowboys,College Of Biblical Studies Ambassadors,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,False,False,False,11.588480081357895,-9.486473791983801,21.0749538733417,168,54,0.0,0.0,0
401722149,2024-11-07,Air Force Falcons,Jacksonville State Gamecocks,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,False,False,False,-2.904537317785735,5.578220720965238,-8.482758038750973,140,6,0.0,0.0,0
401725350,2024-11-07,Saint Mary's Gaels,Chattanooga Mocs,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,False,False,False,11.194270947943966,8.148812992645297,3.0454579552986694,160,12,0.0,0.0,0
401720871,2024-11-07,USC Trojans,Idaho State Bengals,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,2.0,False,False,False,7.571088540639652,2.0460753902465076,5.525013150393145,144,6,-2.0,0.0,0
401719648,2024-11-07,Portland State Vikings,Evergreen State Geoducks,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,False,False,False,3.792525637533604,-7.187703866840576,10.98022950437418,215,47,0.0,0.0,0
401719348,2024-11-07,California Golden Bears,Cal Poly Mustangs,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,2.0,False,False,False,1.9749103088689215,2.1007957570722824,-0.1258854482033609,164,18,-2.0,0.0,0
401720558,2024-11-07,Idaho Vandals,UC Davis Aggies,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,2.0,False,False,False,-0.04497203962051363,1.5764505129636113,-1.6214225525841248,154,-4,-2.0,0.0,0
401720539,2024-11-07,Utah Utes,Central Arkansas Bears,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,2.0,False,False,False,6.078993474338356,-4.029674104359715,10.108667578698071,161,35,-2.0,0.0,0
401700435,2024-11-08,Kansas Jayhawks,North Carolina Tar Heels,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,4.0,4.0,False,False,False,12.24856748372538,10.651807181589582,1.596760302135797,181,3,0.0,0.0,0
401724531,2024-11-08,Alabama Crimson Tide,Arkansas State Red Wolves,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,4.0,,False,False,False,16.4470393874798,8.032931741655768,8.414107645824034,167,9,4.0,4.0,0
401706882,2024-11-08,Duke Blue Devils,Army Black Knights,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,4.0,,False,False,False,22.07976355167754,-0.28744695994537406,22.367210511622915,158,42,4.0,4.0,0
