game_id,date,home_team,away_team,home_off_rating,away_off_rating,home_def_rating,away_def_rating,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401829459,2025-12-13,North Dakota Fighting Hawks,Western Illinois Leathernecks,108.0,111.0,99.0,98.0,76.0,76.0,152.0
401828910,2025-12-13,Drake Bulldogs,North Dakota State Bison,103.0,101.0,100.0,95.0,72.0,72.0,144.0
401828313,2025-12-13,Georgia State Panthers,Jacksonville State Gamecocks,100.0,101.0,96.0,95.0,77.0,77.0,154.0
401826952,2025-12-13,Utah Valley Wolverines,UC Santa Barbara Gauchos,102.0,100.0,98.0,96.0,70.0,69.0,139.0
401826935,2025-12-13,Northwestern Wildcats,Jackson State Tigers,102.0,100.0,94.0,96.0,68.0,68.0,136.0
401824362,2025-12-13,Dartmouth Big Green,Boston University Terriers,104.0,100.0,99.0,96.0,70.0,71.0,141.0
401823727,2025-12-13,NJIT Highlanders,Sacred Heart Pioneers,105.0,111.0,95.0,98.0,76.0,76.0,152.0
401823221,2025-12-13,Bellarmine Knights,Northern Kentucky Norse,105.0,103.0,95.0,97.0,69.0,67.0,136.0
401822867,2025-12-13,Butler Bulldogs,Providence Friars,106.0,109.0,94.0,100.0,73.0,73.0,146.0
401822170,2025-12-13,Fordham Rams,Manhattan Jaspers,105.0,101.0,95.0,99.0,69.0,68.0,137.0
401820584,2025-12-13,Quinnipiac Bobcats,UMass Lowell River Hawks,103.0,101.0,100.0,99.0,72.0,71.0,143.0
401820215,2025-12-13,Davidson Wildcats,Mercyhurst Lakers,103.0,104.0,97.0,96.0,71.0,72.0,143.0
401819848,2025-12-13,Georgia Bulldogs,Cincinnati Bearcats,110.0,102.0,97.0,94.0,68.0,67.0,135.0
401817439,2025-12-13,Notre Dame Fighting Irish,Evansville Purple Aces,104.0,110.0,96.0,99.0,70.0,70.0,140.0
401813355,2025-12-13,Maine Black Bears,Canisius Golden Griffins,110.0,107.0,97.0,93.0,68.0,68.0,136.0
401811112,2025-12-13,South Dakota Coyotes,Prairie View A&M Panthers,108.0,100.0,99.0,96.0,74.0,73.0,147.0
401817151,2025-12-13,Florida Gators,George Washington Revolutionaries,103.0,100.0,97.0,100.0,74.0,74.0,148.0
401822727,2025-12-13,Georgetown Hoyas,Saint Peter's Peacocks,109.0,110.0,98.0,99.0,69.0,70.0,139.0
401808901,2025-12-13,Houston Cougars,New Orleans Privateers,104.0,110.0,99.0,99.0,67.0,68.0,135.0
401828548,2025-12-13,Eastern Kentucky Colonels,Miami (OH) RedHawks,103.0,112.0,97.0,97.0,69.0,69.0,138.0
401828286,2025-12-13,New Mexico State Aggies,Tulsa Golden Hurricane,105.0,103.0,95.0,93.0,77.0,76.0,153.0
401827524,2025-12-13,Howard Bison,Hampton Pirates,107.0,112.0,100.0,97.0,76.0,75.0,151.0
401827259,2025-12-13,Ole Miss Rebels,Southern Miss Golden Eagles,101.0,110.0,95.0,99.0,72.0,73.0,145.0
401827055,2025-12-13,Longwood Lancers,Delaware State Hornets,110.0,103.0,97.0,97.0,74.0,73.0,147.0
401826903,2025-12-13,Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,103.0,102.0,100.0,98.0,77.0,77.0,154.0
401826810,2025-12-13,Rice Owls,Arkansas State Red Wolves,101.0,104.0,95.0,96.0,70.0,71.0,141.0
401822337,2025-12-13,Valparaiso Beacons,UNC Wilmington Seahawks,102.0,103.0,94.0,93.0,76.0,76.0,152.0
401819896,2025-12-13,Creighton Bluejays,Kansas State Wildcats,100.0,104.0,96.0,96.0,77.0,76.0,153.0
401812924,2025-12-13,Clemson Tigers,Mercer Bears,104.0,102.0,96.0,94.0,73.0,72.0,145.0
401817247,2025-12-13,Louisville Cardinals,Memphis Tigers,104.0,100.0,96.0,96.0,76.0,76.0,152.0
401825407,2025-12-13,Illinois Fighting Illini,Nebraska Cornhuskers,103.0,107.0,97.0,93.0,70.0,71.0,141.0
401830198,2025-12-13,Belmont Bruins,UIC Flames,104.0,108.0,99.0,92.0,70.0,72.0,142.0
401826834,2025-12-13,Tennessee Tech Golden Eagles,Bethel (TN) Wildcats,110.0,103.0,97.0,93.0,68.0,68.0,136.0
401826090,2025-12-13,Oregon Ducks,UC Davis Aggies,104.0,102.0,99.0,94.0,73.0,73.0,146.0
401823412,2025-12-13,Marshall Thundering Herd,Wright State Raiders,109.0,100.0,98.0,96.0,71.0,72.0,143.0
401823176,2025-12-13,Denver Pioneers,Cal State Fullerton Titans,100.0,101.0,100.0,95.0,75.0,77.0,152.0
401820602,2025-12-13,Akron Zips,Murray State Racers,105.0,100.0,95.0,100.0,71.0,69.0,140.0
401819868,2025-12-13,Colorado Buffaloes,UTSA Roadrunners,109.0,102.0,98.0,94.0,74.0,74.0,148.0
401817483,2025-12-13,Syracuse Orange,Hofstra Pride,101.0,102.0,99.0,94.0,74.0,73.0,147.0
401813325,2025-12-13,Bryant Bulldogs,Marist Red Foxes,107.0,109.0,100.0,100.0,68.0,67.0,135.0
401813281,2025-12-13,Morgan State Bears,Niagara Purple Eagles,107.0,110.0,100.0,99.0,75.0,75.0,150.0
401812651,2025-12-13,Binghamton Bearcats,Central Connecticut Blue Devils,101.0,107.0,99.0,93.0,69.0,69.0,138.0
401812361,2025-12-13,Long Island University Sharks,La Salle Explorers,101.0,102.0,95.0,98.0,71.0,73.0,144.0
401823481,2025-12-13,Auburn Tigers,Chattanooga Mocs,101.0,107.0,99.0,93.0,71.0,71.0,142.0
401817449,2025-12-13,Villanova Wildcats,Pittsburgh Panthers,108.0,108.0,99.0,92.0,71.0,71.0,142.0
401808953,2025-12-13,Houston Christian Huskies,SE Louisiana Lions,105.0,112.0,98.0,97.0,71.0,70.0,141.0
401827196,2025-12-13,Alabama A&M Bulldogs,Arkansas Baptist Buffaloes,101.0,108.0,95.0,92.0,72.0,74.0,146.0
401826925,2025-12-13,Portland State Vikings,George Fox Bruins,110.0,100.0,97.0,96.0,71.0,71.0,142.0
401824060,2025-12-13,Oregon State Beavers,Montana State Bobcats,102.0,109.0,94.0,100.0,73.0,72.0,145.0
401817226,2025-12-13,California Golden Bears,Northwestern State Demons,101.0,104.0,99.0,96.0,75.0,75.0,150.0
401817204,2025-12-13,Ohio Bobcats,St. Bonaventure Bonnies,103.0,101.0,100.0,99.0,70.0,69.0,139.0
401813261,2025-12-13,Illinois State Redbirds,Utah State Aggies,100.0,101.0,100.0,95.0,74.0,76.0,150.0
401817259,2025-12-13,NC State Wolfpack,Kansas Jayhawks,110.0,102.0,97.0,98.0,70.0,71.0,141.0
401824115,2025-12-13,San Diego Toreros,Northern Arizona Lumberjacks,106.0,112.0,94.0,97.0,68.0,68.0,136.0
401823548,2025-12-13,Washington Huskies,Southern Utah Thunderbirds,101.0,101.0,95.0,95.0,73.0,75.0,148.0
401820548,2025-12-13,Northern Iowa Panthers,Oakland Golden Grizzlies,100.0,104.0,96.0,96.0,75.0,74.0,149.0
401817178,2025-12-13,Richmond Spiders,Southern Illinois Salukis,101.0,112.0,95.0,97.0,69.0,69.0,138.0
401813404,2025-12-13,Loyola Maryland Greyhounds,Mount St. Mary's Mountaineers,103.0,111.0,97.0,98.0,72.0,74.0,146.0
401824940,2025-12-13,Vanderbilt Commodores,Central Arkansas Bears,103.0,112.0,100.0,97.0,71.0,69.0,140.0
401827072,2025-12-13,Winthrop Eagles,Bob Jones Bruins,106.0,103.0,94.0,97.0,74.0,74.0,148.0
401829424,2025-12-13,South Carolina Gamecocks,The Citadel Bulldogs,106.0,108.0,94.0,92.0,69.0,71.0,140.0
401825389,2025-12-13,West Georgia Wolves,Georgia Southern Eagles,100.0,107.0,100.0,93.0,67.0,68.0,135.0
401824066,2025-12-13,Pacific Tigers,Simpson University (CA) Red Hawks,110.0,110.0,97.0,99.0,69.0,69.0,138.0
401819821,2025-12-13,Santa Clara Broncos,Arizona State Sun Devils,105.0,103.0,98.0,93.0,75.0,75.0,150.0
401817472,2025-12-13,San José State Spartans,Stanford Cardinal,105.0,104.0,98.0,96.0,72.0,72.0,144.0
401813442,2025-12-13,Dayton Flyers,North Florida Ospreys,109.0,100.0,98.0,96.0,72.0,73.0,145.0
401827208,2025-12-13,Kentucky Wildcats,Indiana Hoosiers,106.0,102.0,94.0,94.0,69.0,69.0,138.0
401825408,2025-12-13,Maryland Terrapins,Michigan Wolverines,108.0,100.0,99.0,96.0,75.0,74.0,149.0
401829452,2025-12-13,Kansas City Roos,Spurgeon College Knights,110.0,102.0,97.0,94.0,71.0,70.0,141.0
401828528,2025-12-13,Oral Roberts Golden Eagles,Ecclesia Royals,100.0,109.0,96.0,100.0,73.0,71.0,144.0
401826894,2025-12-13,Seton Hall Pirates,Rutgers Scarlet Knights,108.0,101.0,99.0,99.0,72.0,71.0,143.0
401824130,2025-12-13,Seattle U Redhawks,Warner Pacific Knights,102.0,102.0,94.0,94.0,70.0,69.0,139.0
401823790,2025-12-13,Grand Canyon Lopes,Coastal Carolina Chanticleers,108.0,105.0,99.0,95.0,75.0,75.0,150.0
401819921,2025-12-13,West Virginia Mountaineers,Ohio State Buckeyes,110.0,103.0,97.0,97.0,69.0,68.0,137.0
401817190,2025-12-13,Saint Louis Billikens,San Francisco Dons,101.0,111.0,99.0,98.0,72.0,73.0,145.0
401817461,2025-12-13,LSU Tigers,SMU Mustangs,109.0,101.0,98.0,99.0,74.0,75.0,149.0
401819838,2025-12-13,BYU Cougars,UC Riverside Highlanders,105.0,107.0,98.0,93.0,68.0,68.0,136.0
401824029,2025-12-13,Utah Tech Trailblazers,Justice College Lions,102.0,108.0,98.0,92.0,74.0,74.0,148.0
401812266,2025-12-13,Alabama Crimson Tide,Arizona Wildcats,108.0,104.0,99.0,96.0,72.0,71.0,143.0
401823739,2025-12-13,Cal State Bakersfield Roadrunners,Pepperdine Waves,102.0,105.0,94.0,95.0,70.0,71.0,141.0
401820401,2025-12-13,UNLV Rebels,Tennessee State Tigers,103.0,101.0,100.0,99.0,70.0,69.0,139.0
401819912,2025-12-13,Utah Utes,Mississippi State Bulldogs,103.0,112.0,100.0,97.0,72.0,70.0,142.0
401813454,2025-12-13,Nevada Wolf Pack,Duquesne Dukes,100.0,111.0,100.0,98.0,73.0,75.0,148.0
401813763,2025-12-13,Gonzaga Bulldogs,UCLA Bruins,109.0,106.0,98.0,94.0,73.0,73.0,146.0
401826847,2025-12-13,UC San Diego Tritons,Tulane Green Wave,106.0,111.0,94.0,98.0,70.0,72.0,142.0
401824902,2025-12-13,Hawai'i Rainbow Warriors,UTEP Miners,103.0,106.0,97.0,94.0,67.0,67.0,134.0
