game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401708364,2025-02-01,Mississippi State Bulldogs,Missouri Tigers,,,,,,,,,,,,,149,-27,76.0,,,False,False,False,,,,,,,,,,,-2.5202246782748983,2.4950394472848627,-5.015264125559761,,,,,,,,,
401719127,2025-02-01,St. John's Red Storm,Providence Friars,,,,,,,,,,,,,134,2,46.0,,,False,False,False,,,,,,,,,,,5.918109748771249,-2.0856996245385693,8.003809373309817,,,,,,,,,
401721396,2025-02-01,Northwestern Wildcats,Wisconsin Badgers,,,,,,,,,,,,,144,-6,56.0,,,False,False,False,,,,,,,,,,,-0.9356001583233642,4.36013864562432,-5.2957388039476845,,,,,,,,,
401724841,2025-02-01,Georgia Tech Yellow Jackets,Louisville Cardinals,,,,,,,,,,,,,147,7,65.0,,,False,False,False,,,,,,,,,,,1.2416339685809739,2.091428169654166,-0.849794201073192,,,,,,,,,
401708367,2025-02-01,Oklahoma Sooners,Vanderbilt Commodores,,,,,,,,,,,,,164,30,76.0,,,False,False,False,,,,,,,,,,,-1.5492798630347555,-2.590183104348429,1.0409032413136736,,,,,,,,,
401721400,2025-02-02,Oregon Ducks,Nebraska Cornhuskers,,,,,,,,,,,,,148,-6,62.0,,,False,False,False,,,,,,,,,,,1.4543820288652036,0.1841765560317342,1.2702054728334695,,,,,,,,,
401721399,2025-02-02,Illinois Fighting Illini,Ohio State Buckeyes,,,,,,,,,,,,,166,8,78.0,,,False,False,False,,,,,,,,,,,-0.5853449525983765,-0.203494750234695,-0.3818502023636815,,,,,,,,,
401725569,2025-02-02,Rice Owls,Memphis Tigers,,,,,,,,,,,,,169,-3,83.0,,,False,False,False,,,,,,,,,,,-0.5991220970469001,3.9052674177185973,-4.5043895147654975,,,,,,,,,
401725710,2025-02-03,Kansas Jayhawks,Iowa State Cyclones,,,,,,,,,,,,,121,17,54.0,2.0,2.0,False,False,False,,,,,,,,,,,0.39442928737769445,3.2493714493156833,-2.8549421619379887,,,,,,,,,
401708368,2025-02-04,Auburn Tigers,Oklahoma Sooners,,,,,,,,,,,,,168,28,78.0,3.0,3.0,False,False,False,,,,,,,,,,,6.414590784185936,-1.5492798630347555,7.963870647220691,,,,,,,,,
401725712,2025-02-04,Houston Cougars,Oklahoma State Cowboys,,,,,,,,,,,,,135,9,72.0,3.0,,False,False,False,,,,,,,,,,,7.4240672988257765,-4.053657839668481,11.477725138494257,,,,,,,,,
401708369,2025-02-04,Florida Gators,Vanderbilt Commodores,,,,,,,,,,,,,161,11,71.0,3.0,3.0,False,False,False,,,,,,,,,,,8.143081523678624,-2.590183104348429,10.733264628027054,,,,,,,,,
401721401,2025-02-04,Iowa Hawkeyes,Purdue Boilermakers,,,,,,,,,,,,,171,-9,72.0,,,False,False,False,,,,,,,,,,,-3.3054743502538932,1.7488560174886576,-5.054330367742551,,,,,,,,,
401721404,2025-02-04,UCLA Bruins,Michigan State Spartans,,,,,,,,,,,,,124,2,63.0,,3.0,False,False,False,,,,,,,,,,,0.5554334921008978,4.777314385129402,-4.221880893028504,,,,,,,,,
401719131,2025-02-04,St. John's Red Storm,Marquette Golden Eagles,,,,,,,,,,,,,134,6,61.0,3.0,3.0,False,False,False,,,,,,,,,,,5.918109748771249,1.0534947567659212,4.864614992005327,,,,,,,,,
401725713,2025-02-04,Texas Tech Red Raiders,Baylor Bears,,,,,,,,,,,,,132,14,58.0,3.0,3.0,False,False,False,,,,,,,,,,,5.180922209122127,-0.35508303636821203,5.5360052454903395,,,,,,,,,
401708371,2025-02-04,Ole Miss Rebels,Kentucky Wildcats,,,,,,,,,,,,,182,14,85.0,3.0,3.0,False,False,False,,,,,,,,,,,-0.5362688593456829,1.46158693490624,-1.9978557942519228,,,,,,,,,
401725711,2025-02-04,BYU Cougars,Arizona Wildcats,,,,,,,,,,,,,159,-11,82.0,,,False,False,False,,,,,,,,,,,2.8882222555833663,3.7161422670560444,-0.8279200114726781,,,,,,,,,
401721405,2025-02-04,Wisconsin Badgers,Indiana Hoosiers,,,,,,,,,,,,,140,12,68.0,3.0,,False,False,False,,,,,,,,,,,4.36013864562432,0.04494481988801256,4.315193825736308,,,,,,,,,
401724850,2025-02-05,Syracuse Orange,Duke Blue Devils,,,,,,,,,,,,,137,-29,60.0,,4.0,False,False,False,,,,,,,,,,,-1.3810745951529528,13.808179453317516,-15.189254048470469,,,,,,,,,
401708372,2025-02-05,Tennessee Volunteers,Missouri Tigers,,,,,,,,,,,,,166,4,62.0,4.0,4.0,False,False,False,,,,,,,,,,,4.177915324383888,2.4950394472848627,1.6828758770990255,,,,,,,,,
401725573,2025-02-05,Memphis Tigers,Tulsa Golden Hurricane,,,,,,,,,,,,,154,12,73.0,3.0,,False,False,False,,,,,,,,,,,3.9052674177185973,-0.7358847802074001,4.641152197925997,,,,,,,,,
401721407,2025-02-05,Rutgers Scarlet Knights,Illinois Fighting Illini,,,,,,,,,,,,,155,9,66.0,,3.0,False,False,False,,,,,,,,,,,-1.7068982668258843,-0.5853449525983765,-1.1215533142275078,,,,,,,,,
401721406,2025-02-05,Michigan Wolverines,Oregon Ducks,,,,,,,,,,,,,156,4,77.0,,3.0,False,False,False,,,,,,,,,,,0.8229925489997181,1.4543820288652036,-0.6313894798654855,,,,,,,,,
401721409,2025-02-06,Ohio State Buckeyes,Maryland Terrapins,,,,,,,,,,,,,143,3,73.0,4.0,,False,False,False,,,,,,,,,,,-0.203494750234695,5.116920650547623,-5.320415400782318,,,,,,,,,
401721410,2025-02-07,Purdue Boilermakers,USC Trojans,,,,,,,,,,,,,162,18,84.0,3.0,6.0,False,False,False,,,,,,,,,,,1.7488560174886576,-1.472003780667546,3.2208597981562033,,,,,,,,,
401719135,2025-02-07,UConn Huskies,St. John's Red Storm,,,,,,,,,,,,,130,-6,72.0,6.0,3.0,False,False,False,,,,,,,,,,,1.4759701252975646,5.918109748771249,-4.442139623473684,,,,,,,,,
401708375,2025-02-08,Auburn Tigers,Florida Gators,,,,,,,,,,,,,171,-9,86.0,4.0,4.0,False,False,False,,,,,,,,,,,6.414590784185936,8.143081523678624,-1.7284907394926883,,,,,,,,,
401724861,2025-02-08,Clemson Tigers,Duke Blue Devils,,,,,,,,,,,,,148,6,76.0,,3.0,False,False,False,,,,,,,,,,,5.910839879329013,13.808179453317516,-7.897339573988503,,,,,,,,,
401708374,2025-02-08,Arkansas Razorbacks,Alabama Crimson Tide,,,,,,,,,,,,,166,-4,74.0,7.0,7.0,False,False,False,,,,,,,,,,,2.0407142803831055,6.0820785229079934,-4.041364242524888,,,,,,,,,
401708381,2025-02-08,Oklahoma Sooners,Tennessee Volunteers,,,,,,,,,,,,,122,-18,70.0,4.0,3.0,False,False,False,,,,,,,,,,,-1.5492798630347555,4.177915324383888,-5.727195187418644,,,,,,,,,
401725723,2025-02-08,Colorado Buffaloes,Houston Cougars,,,,,,,,,,,,,128,-10,58.0,,4.0,False,False,False,,,,,,,,,,,-2.488476163768863,7.4240672988257765,-9.91254346259464,,,,,,,,,
401725722,2025-02-08,Iowa State Cyclones,TCU Horned Frogs,,,,,,,,,,,,,134,30,66.0,5.0,,False,False,False,,,,,,,,,,,3.2493714493156833,-1.5474755284635155,4.796846977779198,,,,,,,,,
401721413,2025-02-08,Michigan State Spartans,Oregon Ducks,,,,,,,,,,,,,160,12,86.0,4.0,3.0,False,False,False,,,,,,,,,,,4.777314385129402,1.4543820288652036,3.3229323562641984,,,,,,,,,
401708379,2025-02-08,Missouri Tigers,Texas A&M Aggies,,,,,,,,,,,,,131,-3,67.0,3.0,7.0,False,False,False,,,,,,,,,,,2.4950394472848627,0.34703907099780057,2.148000376287062,,,,,,,,,
401719138,2025-02-08,Creighton Bluejays,Marquette Golden Eagles,,,,,,,,,,,,,144,10,79.0,,4.0,False,False,False,,,,,,,,,,,0.5544814583403803,1.0534947567659212,-0.4990132984255409,,,,,,,,,
401725721,2025-02-08,Arizona Wildcats,Texas Tech Red Raiders,,,,,,,,,,,,,155,9,76.0,4.0,4.0,False,False,False,,,,,,,,,,,3.7161422670560444,5.180922209122127,-1.464779942066083,,,,,,,,,
401708377,2025-02-08,Kentucky Wildcats,South Carolina Gamecocks,,,,,,,,,,,,,137,23,52.0,4.0,7.0,False,False,False,,,,,,,,,,,1.46158693490624,-4.744475409880891,6.206062344787131,,,,,,,,,
401725720,2025-02-08,Kansas State Wildcats,Kansas Jayhawks,,,,,,,,,,,,,154,8,80.0,7.0,5.0,False,False,False,,,,,,,,,,,1.757808175218937,0.39442928737769445,1.3633788878412425,,,,,,,,,
401721412,2025-02-08,Iowa Hawkeyes,Wisconsin Badgers,,,,,,,,,,,,,137,-11,76.0,4.0,4.0,False,False,False,,,,,,,,,,,-3.3054743502538932,4.36013864562432,-7.665612995878213,,,,,,,,,
401708376,2025-02-08,Georgia Bulldogs,Mississippi State Bulldogs,,,,,,,,,,,,,151,-1,72.0,7.0,7.0,False,False,False,,,,,,,,,,,-3.2874647969395787,-2.5202246782748983,-0.7672401186646804,,,,,,,,,
401721414,2025-02-08,Minnesota Golden Gophers,Illinois Fighting Illini,,,,,,,,,,,,,169,-21,81.0,,3.0,False,False,False,,,,,,,,,,,-2.0187671922478394,-0.5853449525983765,-1.433422239649463,,,,,,,,,
401721411,2025-02-08,Indiana Hoosiers,Michigan Wolverines,,,,,,,,,,,,,137,-3,70.0,4.0,3.0,False,False,False,,,,,,,,,,,0.04494481988801256,0.8229925489997181,-0.7780477291117055,,,,,,,,,
401708378,2025-02-08,LSU Tigers,Ole Miss Rebels,,,,,,,,,,,,,142,-2,72.0,,4.0,False,False,False,,,,,,,,,,,-4.245429417728377,-0.5362688593456829,-3.709160558382694,,,,,,,,,
401725581,2025-02-09,Memphis Tigers,Temple Owls,,,,,,,,,,,,,172,8,70.0,4.0,,False,False,False,,,,,,,,,,,3.9052674177185973,-0.3722484165710365,4.277515834289634,,,,,,,,,
401721417,2025-02-09,Maryland Terrapins,Rutgers Scarlet Knights,,,,,,,,,,,,,171,9,87.0,3.0,4.0,False,False,False,,,,,,,,,,,5.116920650547623,-1.7068982668258843,6.823818917373508,,,,,,,,,
401725726,2025-02-10,Houston Cougars,Baylor Bears,,,,,,,,,,,,,141,11,68.0,2.0,6.0,False,False,False,,,,,,,,,,,7.4240672988257765,-0.35508303636821203,7.779150335193989,,,,,,,,,
401724863,2025-02-10,Clemson Tigers,North Carolina Tar Heels,,,,,,,,,,,,,150,20,82.0,2.0,9.0,False,False,False,,,,,,,,,,,5.910839879329013,0.7130868753102559,5.197753004018757,,,,,,,,,
401708388,2025-02-11,Vanderbilt Commodores,Auburn Tigers,,,,,,,,,,,,,148,-12,66.0,7.0,3.0,False,False,False,,,,,,,,,,,-2.590183104348429,6.414590784185936,-9.004773888534366,,,,,,,,,
401708389,2025-02-11,Texas Longhorns,Alabama Crimson Tide,,,,,,,,,,,,,183,-23,80.0,,3.0,False,False,False,,,,,,,,,,,-1.0744092411684014,6.0820785229079934,-7.156487764076395,,,,,,,,,
401708384,2025-02-11,Mississippi State Bulldogs,Florida Gators,,,,,,,,,,,,,149,-13,67.0,3.0,3.0,False,False,False,,,,,,,,,,,-2.5202246782748983,8.143081523678624,-10.663306201953523,,,,,,,,,
401708383,2025-02-11,Kentucky Wildcats,Tennessee Volunteers,,,,,,,,,,,,,139,11,59.0,3.0,3.0,False,False,False,,,,,,,,,,,1.46158693490624,4.177915324383888,-2.716328389477648,,,,,,,,,
401721420,2025-02-11,Michigan Wolverines,Purdue Boilermakers,,,,,,,,,,,,,148,2,72.0,3.0,4.0,False,False,False,,,,,,,,,,,0.8229925489997181,1.7488560174886576,-0.9258634684889395,,,,,,,,,
401708387,2025-02-11,Texas A&M Aggies,Georgia Bulldogs,,,,,,,,,,,,,122,16,55.0,3.0,3.0,False,False,False,,,,,,,,,,,0.34703907099780057,-3.2874647969395787,3.6345038679373793,,,,,,,,,
401725731,2025-02-11,UCF Knights,Iowa State Cyclones,,,,,,,,,,,,,142,-12,62.0,,3.0,False,False,False,,,,,,,,,,,-0.7955116864258461,3.2493714493156833,-4.04488313574153,,,,,,,,,
401721421,2025-02-11,Michigan State Spartans,Indiana Hoosiers,,,,,,,,,,,,,138,-4,61.0,3.0,3.0,False,False,False,,,,,,,,,,,4.777314385129402,0.04494481988801256,4.732369565241389,,,,,,,,,
401725727,2025-02-11,Kansas State Wildcats,Arizona Wildcats,,,,,,,,,,,,,143,3,64.0,3.0,3.0,False,False,False,,,,,,,,,,,1.757808175218937,3.7161422670560444,-1.9583340918371075,,,,,,,,,
401725730,2025-02-11,Kansas Jayhawks,Colorado Buffaloes,,,,,,,,,,,,,130,12,66.0,3.0,3.0,False,False,False,,,,,,,,,,,0.39442928737769445,-2.488476163768863,2.8829054511465575,,,,,,,,,
401719140,2025-02-11,Marquette Golden Eagles,DePaul Blue Demons,,,,,,,,,,,,,126,10,66.0,3.0,,False,False,False,,,,,,,,,,,1.0534947567659212,-2.252366291205236,3.305861047971157,,,,,,,,,
401719141,2025-02-11,Creighton Bluejays,UConn Huskies,,,,,,,,,,,,,136,-4,66.0,3.0,4.0,False,False,False,,,,,,,,,,,0.5544814583403803,1.4759701252975646,-0.9214886669571842,,,,,,,,,
401724870,2025-02-12,Duke Blue Devils,California Golden Bears,,,,,,,,,,,,,135,21,61.0,4.0,,False,False,False,,,,,,,,,,,13.808179453317516,-1.84169936475236,15.649878818069876,,,,,,,,,
401719143,2025-02-12,Villanova Wildcats,St. John's Red Storm,,,,,,,,,,,,,144,2,66.0,,5.0,False,False,False,,,,,,,,,,,1.997633708794763,5.918109748771249,-3.920476039976486,,,,,,,,,
401725732,2025-02-12,Texas Tech Red Raiders,Arizona State Sun Devils,,,,,,,,,,,,,217,5,89.0,4.0,,False,False,False,,,,,,,,,,,5.180922209122127,-3.107314917352704,8.288237126474831,,,,,,,,,
401708386,2025-02-12,South Carolina Gamecocks,Ole Miss Rebels,,,,,,,,,,,,,140,-4,74.0,4.0,4.0,False,False,False,,,,,,,,,,,-4.744475409880891,-0.5362688593456829,-4.208206550535207,,,,,,,,,
401708385,2025-02-12,Missouri Tigers,Oklahoma Sooners,,,,,,,,,,,,,140,24,68.0,4.0,4.0,False,False,False,,,,,,,,,,,2.4950394472848627,-1.5492798630347555,4.044319310319619,,,,,,,,,
401725588,2025-02-13,South Florida Bulls,Memphis Tigers,,,,,,,,,,,,,145,-15,69.0,,4.0,False,False,False,,,,,,,,,,,-1.9324554303802346,3.9052674177185973,-5.8377228480988315,,,,,,,,,
401721426,2025-02-13,Nebraska Cornhuskers,Maryland Terrapins,,,,,,,,,,,,,158,-8,77.0,11.0,4.0,False,False,False,,,,,,,,,,,0.1841765560317342,5.116920650547623,-4.932744094515889,,,,,,,,,
401720961,2025-02-14,Dartmouth Big Green,Columbia Lions,,,,,,,,,,,,,134,22,63.0,,,False,False,False,,,,,,,,,,,1.8333333333333335,-1.8333333333333335,3.666666666666667,,,,,,,,,
401706260,2025-02-14,Niagara Purple Eagles,Mount St. Mary's Mountaineers,,,,,,,,,,,,,167,-1,75.0,,,False,False,False,,,,,,,,,,,-0.2276660386934282,-1.504326425627712,1.2766603869342839,,,,,,,,,
401724427,2025-02-14,Loyola Chicago Ramblers,Saint Louis Billikens,,,,,,,,,,,,,147,9,72.0,,,False,False,False,,,,,,,,,,,0.7500000000000001,-0.7499999999999999,1.5,,,,,,,,,
401721741,2025-02-14,Harvard Crimson,Cornell Big Red,,,,,,,,,,,,,148,2,77.0,,,False,False,False,,,,,,,,,,,0.16666666666666677,-0.16666666666666657,0.33333333333333337,,,,,,,,,
401721740,2025-02-14,Yale Bulldogs,Pennsylvania Quakers,,,,,,,,,,,,,143,1,69.0,,,False,False,False,,,,,,,,,,,-0.6502486276261391,-0.15002260251146712,-0.500226025114672,,,,,,,,,
401721739,2025-02-14,Brown Bears,Princeton Tigers,,,,,,,,,,,,,126,14,58.0,,,False,False,False,,,,,,,,,,,1.1666666666666667,-1.1666666666666667,2.3333333333333335,,,,,,,,,
401714449,2025-02-14,Green Bay Phoenix,Northern Kentucky Norse,,,,,,,,,,,,,133,-13,73.0,,,False,False,False,,,,,,,,,,,-1.0833333333333333,1.0833333333333335,-2.166666666666667,,,,,,,,,
401706371,2025-02-14,Kent State Golden Flashes,Ohio Bobcats,,,,,,,,,,,,,151,1,84.0,,,False,False,False,,,,,,,,,,,0.08333333333333343,-0.08333333333333325,0.16666666666666669,,,,,,,,,
401706262,2025-02-14,Saint Peter's Peacocks,Fairfield Stags,,,,,,,,,,,,,117,13,47.0,,,False,False,False,,,,,,,,,,,1.0833333333333335,-1.0833333333333333,2.166666666666667,,,,,,,,,
401706261,2025-02-14,Siena Saints,Marist Red Foxes,,,,,,,,,,,,,129,-1,61.0,,,False,False,False,,,,,,,,,,,-0.08333333333333325,0.08333333333333343,-0.16666666666666669,,,,,,,,,
401706259,2025-02-14,Manhattan Jaspers,Merrimack Warriors,,,,,,,,,,,,,154,4,75.0,,,False,False,False,,,,,,,,,,,0.3333333333333334,-0.33333333333333326,0.6666666666666667,,,,,,,,,
401706258,2025-02-14,Iona Gaels,Rider Broncs,,,,,,,,,,,,,145,-3,81.0,,,False,False,False,,,,,,,,,,,-0.24999999999999992,0.2500000000000001,-0.5,,,,,,,,,
401706257,2025-02-14,Sacred Heart Pioneers,Quinnipiac Bobcats,,,,,,,,,,,,,189,-9,96.0,,,False,False,False,,,,,,,,,,,-0.7499999999999999,0.7500000000000001,-1.5,,,,,,,,,
401721427,2025-02-14,Indiana Hoosiers,UCLA Bruins,,,,,,,,,,,,,140,-4,60.0,3.0,10.0,False,False,False,,,,,,,,,,,0.04494481988801256,0.5554334921008978,-0.5104886722128852,,,,,,,,,
401714450,2025-02-14,Milwaukee Panthers,Wright State Raiders,,,,,,,,,,,,,168,8,77.0,,,False,False,False,,,,,,,,,,,0.6666666666666667,-0.6666666666666666,1.3333333333333335,,,,,,,,,
401722251,2025-02-14,San José State Spartans,Nevada Wolf Pack,,,,,,,,,,,,,131,-15,53.0,,,False,False,False,,,,,,,,,,,-1.2500000000000002,1.25,-2.5,,,,,,,,,
401708390,2025-02-15,Alabama Crimson Tide,Auburn Tigers,,,,,,,,,,,,,179,-9,75.0,4.0,4.0,False,False,False,,,,,,,,,,,6.0820785229079934,6.414590784185936,-0.33251226127794276,,,,,,,,,
401724878,2025-02-15,Duke Blue Devils,Stanford Cardinal,,,,,,,,,,,,,176,36,83.0,3.0,,False,False,False,,,,,,,,,,,13.808179453317516,-3.0776126313364744,16.88579208465399,,,,,,,,,
401708391,2025-02-15,Florida Gators,South Carolina Gamecocks,,,,,,,,,,,,,155,21,70.0,4.0,3.0,False,False,False,,,,,,,,,,,8.143081523678624,-4.744475409880891,12.887556933559516,,,,,,,,,
401708394,2025-02-15,Tennessee Volunteers,Vanderbilt Commodores,,,,,,,,,,,,,157,5,75.0,4.0,4.0,False,False,False,,,,,,,,,,,4.177915324383888,-2.590183104348429,6.768098428732317,,,,,,,,,
401725738,2025-02-15,Arizona Wildcats,Houston Cougars,,,,,,,,,,,,,120,-4,55.0,4.0,5.0,False,False,False,,,,,,,,,,,3.7161422670560444,7.4240672988257765,-3.707925031769732,,,,,,,,,
401721430,2025-02-15,Purdue Boilermakers,Wisconsin Badgers,,,,,,,,,,,,,178,-10,73.0,4.0,7.0,False,False,False,,,,,,,,,,,1.7488560174886576,4.36013864562432,-2.6112826281356627,,,,,,,,,
401708395,2025-02-15,Texas A&M Aggies,Arkansas Razorbacks,,,,,,,,,,,,,130,8,61.0,4.0,7.0,False,False,False,,,,,,,,,,,0.34703907099780057,2.0407142803831055,-1.693675209385305,,,,,,,,,
401725741,2025-02-15,Iowa State Cyclones,Cincinnati Bearcats,,,,,,,,,,,,,151,11,78.0,4.0,,False,False,False,,,,,,,,,,,3.2493714493156833,-2.0059376771186814,5.255309126434365,,,,,,,,,
401721428,2025-02-15,Illinois Fighting Illini,Michigan State Spartans,,,,,,,,,,,,,144,-14,78.0,7.0,4.0,False,False,False,,,,,,,,,,,-0.5853449525983765,4.777314385129402,-5.362659337727778,,,,,,,,,
401725736,2025-02-15,Oklahoma State Cowboys,Texas Tech Red Raiders,,,,,,,,,,,,,148,-38,67.0,11.0,3.0,False,False,False,,,,,,,,,,,-4.053657839668481,5.180922209122127,-9.234580048790608,,,,,,,,,
401708396,2025-02-15,Texas Longhorns,Kentucky Wildcats,,,,,,,,,,,,,160,4,78.0,4.0,4.0,False,False,False,,,,,,,,,,,-1.0744092411684014,1.46158693490624,-2.5359961760746415,,,,,,,,,
401725734,2025-02-15,Utah Utes,Kansas Jayhawks,,,,,,,,,,,,,141,7,76.0,,4.0,False,False,False,,,,,,,,,,,-1.0770158607679148,0.39442928737769445,-1.4714451481456092,,,,,,,,,
401708393,2025-02-15,Ole Miss Rebels,Mississippi State Bulldogs,,,,,,,,,,,,,152,-10,73.0,3.0,4.0,False,False,False,,,,,,,,,,,-0.5362688593456829,-2.5202246782748983,1.9839558189292155,,,,,,,,,
401708392,2025-02-15,Georgia Bulldogs,Missouri Tigers,,,,,,,,,,,,,161,-13,79.0,4.0,3.0,False,False,False,,,,,,,,,,,-3.2874647969395787,2.4950394472848627,-5.782504244224441,,,,,,,,,
401724877,2025-02-15,Florida State Seminoles,Clemson Tigers,,,,,,,,,,,,,118,-26,55.0,,5.0,False,False,False,,,,,,,,,,,-3.6299655767461005,5.910839879329013,-9.540805456075114,,,,,,,,,
401719148,2025-02-16,St. John's Red Storm,Creighton Bluejays,,,,,,,,,,,,,152,6,79.0,4.0,5.0,False,False,False,,,,,,,,,,,5.918109748771249,0.5544814583403803,5.363628290430869,,,,,,,,,
401725594,2025-02-16,Wichita State Shockers,Memphis Tigers,,,,,,,,,,,,,163,5,60.0,,3.0,False,False,False,,,,,,,,,,,0.8175445696197661,3.9052674177185973,-3.0877228480988315,,,,,,,,,
401721434,2025-02-16,Ohio State Buckeyes,Michigan Wolverines,,,,,,,,,,,,,169,-3,83.0,10.0,5.0,False,False,False,,,,,,,,,,,-0.203494750234695,0.8229925489997181,-1.0264872992344132,,,,,,,,,
401721432,2025-02-16,Maryland Terrapins,Iowa Hawkeyes,,,,,,,,,,,,,176,26,98.0,3.0,8.0,False,False,False,,,,,,,,,,,5.116920650547623,-3.3054743502538932,8.422395000801517,,,,,,,,,
401724880,2025-02-17,Virginia Cavaliers,Duke Blue Devils,,,,85.0,65.6,150.6,,,,,,,142,-18,72.0,,2.0,False,False,False,,,,,,,,,,0.0,-0.9400817222794567,13.808179453317516,-14.748261175596973,,,,,,,,,
401725742,2025-02-17,Baylor Bears,Arizona Wildcats,,,,,,,,,,,,,141,-7,74.0,7.0,2.0,False,False,False,,,,,,,,,,,-0.35508303636821203,3.7161422670560444,-4.0712253034242565,,,,,,,,,
401708399,2025-02-18,Florida Gators,Oklahoma Sooners,77.8,71.0,148.8,,,,,,,,,,148,22,70.0,3.0,6.0,False,False,False,,,,,0.0,,,,,,8.143081523678624,-1.5492798630347555,9.69236138671338,,,,,,,,,
401725745,2025-02-18,Arizona State Sun Devils,Houston Cougars,,,,72.0,65.4,137.4,,,,,,,145,-15,78.0,6.0,3.0,False,False,False,,,,,,,,,,0.0,-3.107314917352704,7.4240672988257765,-10.53138221617848,,,,,,,,,
401708402,2025-02-18,Mississippi State Bulldogs,Texas A&M Aggies,,,,,,,,,,,,,124,16,61.0,3.0,3.0,False,False,False,,,,,,,,,,,-2.5202246782748983,0.34703907099780057,-2.867263749272699,,,,,,,,,
401725747,2025-02-18,Iowa State Cyclones,Colorado Buffaloes,70.6,67.2,137.8,,,,,,,,,,144,14,73.0,3.0,7.0,False,False,False,,,,,0.0,,,,,,3.2493714493156833,-2.488476163768863,5.737847613084546,,,,,,,,,
401725744,2025-02-18,TCU Horned Frogs,Texas Tech Red Raiders,,,,86.4,76.6,163.0,,,,,,,135,3,64.0,10.0,3.0,False,False,False,,,,,,,,,,0.0,-1.5474755284635155,5.180922209122127,-6.728397737585643,,,,,,,,,
401721438,2025-02-18,Wisconsin Badgers,Illinois Fighting Illini,,,,,,,,,,,,,169,21,88.0,3.0,3.0,False,False,False,,,,,,,,,,,4.36013864562432,-0.5853449525983765,4.945483598222697,,,,,,,,,
