game_id,date,home_team,away_team,pred_total,pred_margin
400915517,2016-11-21,Arizona Wildcats,Northern Colorado Bears,125.37534,26.19245
400910821,2016-11-21,Vanderbilt Commodores,Bucknell Bison,122.867096,10.254063
400916291,2016-11-21,Eastern Washington Eagles,Bryant Bulldogs,123.22496,11.473394
400916142,2016-11-21,Kansas Jayhawks,UAB Blazers,122.35181,14.308149
400915734,2016-11-21,Saint Louis Billikens,BYU Cougars,119.11956,-6.6462207
400911023,2016-11-21,Northwestern Wildcats,Texas Longhorns,119.19187,-5.6820188
400916293,2016-11-21,Idaho Vandals,South Dakota State Jackrabbits,122.92146,10.026278
400915736,2016-11-21,Santa Clara Broncos,Sacred Heart Pioneers,123.483925,12.611621
400915518,2016-11-21,California Golden Bears,San Diego State Aztecs,119.10407,-6.8701167
400915255,2016-11-21,Chaminade Silverswords,North Carolina Tar Heels,118.799934,-14.985922
400910543,2016-11-21,Alabama Crimson Tide,Valparaiso Beacons,122.6954,16.127434
400915739,2016-11-22,Saint Mary's Gaels,San José State Spartans,125.330795,25.408781
400926748,2016-11-24,Michigan State Spartans,Baylor Bears,119.76764,-1.1966662
400916145,2016-11-24,Iowa State Cyclones,Indiana State Sycamores,123.31501,19.299751
400915264,2016-11-24,Florida State Seminoles,Temple Owls,122.04595,11.407584
400926749,2016-11-24,Wichita State Shockers,Louisville Cardinals,119.96302,-0.659307
400910809,2016-11-24,Cal State Northridge Matadors,Texas A&M Aggies,118.43032,-11.773075
400918990,2016-11-24,Norfolk State Spartans,Bucknell Bison,120.501976,1.2019777
400915265,2016-11-24,Miami Hurricanes,Stanford Cardinal,121.32248,7.1664624
400914951,2016-11-24,West Virginia Mountaineers,Illinois Fighting Illini,120.277016,1.355289
400910761,2016-11-24,Ole Miss Rebels,Montana Grizzlies,123.15566,12.040262
400915743,2016-11-24,Quinnipiac Bobcats,Gonzaga Bulldogs,116.29397,-23.950153
400926754,2016-11-24,St. John's Red Storm,VCU Rams,120.85874,4.379162
400910822,2016-11-24,Butler Bulldogs,Vanderbilt Commodores,120.59613,2.5218315
400910636,2016-11-24,Florida Gators,Seton Hall Pirates,121.34118,8.03368
400926755,2016-11-24,LSU Tigers,Old Dominion Monarchs,122.31949,12.556938
400917494,2016-11-24,Iona Gaels,Drake Bulldogs,120.240204,-0.15155506
400915523,2016-11-24,Arizona Wildcats,Santa Clara Broncos,123.32314,19.89484
400915524,2016-11-24,UCLA Bruins,Portland Pilots,122.9337,17.328722
400915273,2016-11-26,Duke Blue Devils,App State Mountaineers,125.679115,27.9511
400918156,2016-11-26,Xavier Musketeers,Northern Iowa Panthers,123.71529,15.437209
400918995,2016-11-26,Creighton Bluejays,Loyola Maryland Greyhounds,125.472046,26.197283
400915045,2016-11-26,Michigan Wolverines,Mount St. Mary's Mountaineers,125.13195,24.476042
400915749,2016-11-27,Saint Mary's Gaels,UAB Blazers,121.80738,10.347735
400914924,2016-11-27,Wisconsin Badgers,Prairie View A&M Panthers,125.22729,24.728708
400915535,2016-11-28,Oregon Ducks,Boise State Broncos,123.65753,15.492407
400919331,2016-11-29,Pennsylvania Quakers,Villanova Wildcats,119.68489,-9.149601
400916152,2016-11-29,Kansas Jayhawks,Long Beach State Beach,125.40751,26.274988
400917894,2016-11-29,Xavier Musketeers,North Dakota State Bison,123.56499,14.926054
400918432,2016-11-29,Valparaiso Beacons,Rhode Island Rams,122.009834,4.27363
400916156,2016-11-30,Baylor Bears,Sam Houston Bearkats,124.32009,19.974096
400915542,2016-11-30,UCLA Bruins,UC Riverside Highlanders,145.53896,33.345848
400915541,2016-11-30,Stanford Cardinal,Saint Mary's Gaels,130.75687,-11.109289
400915537,2016-11-30,Arizona Wildcats,Texas Southern Tigers,125.142654,24.835064
400925361,2016-11-30,Oregon Ducks,Western Oregon Wolves,124.90004,22.975302
400916157,2016-12-01,Iowa State Cyclones,Cincinnati Bearcats,121.60942,3.6989439
400910781,2016-12-01,South Carolina Gamecocks,Vermont Catamounts,122.61265,8.843384
400910637,2016-12-01,North Florida Ospreys,Florida Gators,118.91495,-14.432253
400915123,2016-12-02,Indiana Hoosiers,SIU Edwardsville Cougars,124.258995,18.92606
400910686,2016-12-03,Kentucky Wildcats,UCLA Bruins,135.0055,-3.656982
400915544,2016-12-03,Kansas Jayhawks,Stanford Cardinal,124.18636,19.312979
400915281,2016-12-03,Duke Blue Devils,Maine Black Bears,126.293686,31.78656
400915280,2016-12-03,Virginia Cavaliers,West Virginia Mountaineers,121.99405,5.789363
400917055,2016-12-03,Creighton Bluejays,Akron Zips,123.76729,16.102604
400915282,2016-12-03,Grand Canyon Lopes,Louisville Cardinals,121.04357,-1.39469
400915188,2016-12-03,Purdue Boilermakers,Morehead State Eagles,125.78605,28.02292
400914926,2016-12-03,Wisconsin Badgers,Oklahoma Sooners,122.44278,8.52719
400919651,2016-12-03,Butler Bulldogs,Central Arkansas Bears,124.80443,21.32773
400918433,2016-12-03,Providence Friars,Rhode Island Rams,122.837265,9.838837
400915277,2016-12-03,Syracuse Orange,North Florida Ospreys,124.74336,20.63179
400923002,2016-12-03,Oregon Ducks,Savannah State Tigers,139.93094,39.627335
400915284,2016-12-04,North Carolina Tar Heels,Radford Highlanders,125.17006,24.630527
400915124,2016-12-04,Indiana Hoosiers,Southeast Missouri State Redhawks,124.00316,17.364285
400910782,2016-12-04,South Carolina Gamecocks,Florida International Panthers,123.56164,14.3137455
400916161,2016-12-05,Iowa State Cyclones,Omaha Mavericks,143.15129,35.016953
400918399,2016-12-06,La Salle Explorers,Villanova Wildcats,119.2769,-11.886726
400916162,2016-12-06,Kansas Jayhawks,Kansas City Roos,126.20804,31.095274
400915290,2016-12-06,Virginia Cavaliers,East Carolina Pirates,124.70954,22.011549
400915553,2016-12-06,Arizona Wildcats,UC Irvine Anteaters,124.4211,20.583603
400910687,2016-12-07,Kentucky Wildcats,Valparaiso Beacons,124.51447,21.120647
400915298,2016-12-07,North Carolina Tar Heels,Davidson Wildcats,123.81471,16.974752
400915554,2016-12-07,Gonzaga Bulldogs,Washington Huskies,124.84201,23.477201
400915107,2016-12-07,Nebraska Cornhuskers,Creighton Bluejays,120.72333,-2.4844918
400915295,2016-12-07,Louisville Cardinals,Southern Illinois Salukis,124.504875,20.37575
400915555,2016-12-07,Colorado Buffaloes,Xavier Musketeers,121.62449,2.7039628
400916164,2016-12-07,West Virginia Mountaineers,Western Carolina Catamounts,124.05396,23.546602
400918211,2016-12-07,Indiana State Sycamores,Butler Bulldogs,120.8811,-3.0971484
400914927,2016-12-07,Wisconsin Badgers,Idaho State Bengals,124.86274,22.713547
400915769,2016-12-08,Saint Mary's Gaels,UT Arlington Mavericks,139.40414,24.819565
400916724,2016-12-09,Creighton Bluejays,Longwood Lancers,141.69473,34.85605
400915560,2016-12-10,UCLA Bruins,Michigan Wolverines,141.53813,15.429148
400915108,2016-12-10,Kansas Jayhawks,Nebraska Cornhuskers,124.024994,18.371603
400915774,2016-12-10,Gonzaga Bulldogs,Akron Zips,142.74284,32.368942
400915125,2016-12-10,Indiana Hoosiers,Houston Christian Huskies,125.44913,25.660864
400915306,2016-12-10,Louisville Cardinals,Texas Southern Tigers,139.47986,26.260351
400915558,2016-12-10,Xavier Musketeers,Utah Utes,138.43806,20.926188
400916168,2016-12-10,West Virginia Mountaineers,VMI Keydets,141.96942,27.155628
400916531,2016-12-10,Butler Bulldogs,Cincinnati Bearcats,136.70091,4.431492
400914928,2016-12-10,Marquette Golden Eagles,Wisconsin Badgers,132.91696,-3.2086186
400915190,2016-12-10,Purdue Boilermakers,Cleveland State Vikings,124.91584,23.35904
400910747,2016-12-10,Missouri Tigers,Arizona Wildcats,129.73999,-11.0843315
400910797,2016-12-11,North Carolina Tar Heels,Tennessee Volunteers,121.46413,3.2468762
400915777,2016-12-11,Saint Mary's Gaels,UC Irvine Anteaters,136.3394,21.602665
400910639,2016-12-11,Florida State Seminoles,Florida Gators,121.42592,2.031808
400910546,2016-12-11,Oregon Ducks,Alabama Crimson Tide,138.2835,9.596847
400910611,2016-12-12,Boston College Eagles,Auburn Tigers,117.94828,-13.413069
400919013,2016-12-12,Lehigh Mountain Hawks,Saint Francis Red Flash,123.02656,8.844548
400917908,2016-12-12,IU Indianapolis Jaguars,Urbana Blue Knights,123.02992,9.461976
400917532,2016-12-12,Canisius Golden Griffins,UAlbany Great Danes,122.073135,3.4916058
400916728,2016-12-12,George Mason Patriots,Longwood Lancers,124.04261,15.4339
400916533,2016-12-12,South Florida Bulls,Bethune-Cookman Wildcats,124.33972,18.124414
400916532,2016-12-12,UCF Knights,Pennsylvania Quakers,123.27023,12.557621
400915028,2016-12-12,Maryland Terrapins,Jacksonville State Gamecocks,123.666756,14.52475
400922181,2016-12-12,SE Louisiana Lions,Florida A&M Rattlers,124.42157,17.480453
400918019,2016-12-12,UT Rio Grande Valley Vaqueros,North Florida Ospreys,123.50191,13.010089
400917735,2016-12-12,Murray State Racers,Bethel (TN) Wildcats,124.15161,16.96444
400915979,2016-12-12,UL Monroe Warhawks,Blue Mountain Toppers,123.4931,12.185884
400910783,2016-12-12,Seton Hall Pirates,South Carolina Gamecocks,120.74872,3.0778866
400919924,2016-12-12,San Diego State Aztecs,Alabama State Hornets,125.9063,27.804903
400918018,2016-12-12,Seattle U Redhawks,Arkansas-Pine Bluff Golden Lions,124.33029,17.379354
400916534,2016-12-13,Villanova Wildcats,Temple Owls,124.21265,19.076077
400915566,2016-12-13,Oregon Ducks,Montana Grizzlies,140.26328,24.227804
400916536,2016-12-13,Cincinnati Bearcats,Texas Southern Tigers,124.7728,22.457798
400915567,2016-12-14,UCLA Bruins,UC Santa Barbara Gauchos,144.33675,29.132141
400916172,2016-12-14,Baylor Bears,Southern Jaguars,125.93656,29.072992
400914929,2016-12-14,Wisconsin Badgers,Green Bay Phoenix,142.60677,34.769207
400915568,2016-12-14,Arizona Wildcats,Grand Canyon Lopes,138.99918,25.415413
400915779,2016-12-14,Saint Mary's Gaels,Western Kentucky Hilltoppers,137.65643,23.191353
400919488,2016-12-15,Rice Owls,St. Edward's Hilltoppers,123.4813,12.144953
400918021,2016-12-15,Cal State Bakersfield Roadrunners,Bethesda University Flames,125.43492,23.153625
400918834,2016-12-15,North Florida Ospreys,Thomas (GA) Night Hawks,123.1714,10.321032
400916889,2016-12-15,Wofford Terriers,Austin Peay Governors,124.41204,17.914997
400916539,2016-12-15,George Washington Revolutionaries,UCF Knights,121.10634,-2.1183486
400916538,2016-12-15,East Carolina Pirates,Charleston Cougars,121.77985,2.58713
400915986,2016-12-15,Florida International Panthers,Georgia Southern Eagles,122.81699,8.680786
400915309,2016-12-15,NC State Wolfpack,App State Mountaineers,124.2733,17.89621
400910799,2016-12-15,Tennessee Volunteers,Lipscomb Bisons,124.88534,23.464983
400920401,2016-12-15,Coppin State Eagles,Goldey-Beacom Lightning,121.90741,1.765665
400917911,2016-12-15,Kansas City Roos,Omaha Mavericks,122.84659,7.980141
400922383,2016-12-15,Jackson State Tigers,Blue Mountain Toppers,122.53487,5.5949564
400910765,2016-12-15,Ole Miss Rebels,Murray State Racers,122.62864,8.341955
400910547,2016-12-15,Alabama Crimson Tide,South Carolina Upstate Spartans,126.42845,32.10762
400910612,2016-12-15,Auburn Tigers,Coastal Carolina Chanticleers,125.34939,26.015884
400918022,2016-12-15,Seattle U Redhawks,Mississippi Valley State Delta Devils,125.814224,26.636898
400915780,2016-12-15,Pacific Tigers,North Carolina A&T Aggies,123.236824,9.959915
400920447,2016-12-16,Howard Bison,Shenandoah Hornets,122.49734,6.8039837
400924203,2016-12-16,Liberty Flames,Clarks Summit Defenders,124.1949,16.908592
400922273,2016-12-16,William & Mary Tribe,Milligan Buffaloes,123.92571,14.436731
400917536,2016-12-16,Rider Broncs,Drexel Dragons,121.977394,4.038353
400916890,2016-12-16,Furman Paladins,South Carolina State Bulldogs,124.242485,17.817167
400916734,2016-12-16,High Point Panthers,NC Wesleyan Battling Bishops,123.03902,9.0227165
400916733,2016-12-16,Gardner-Webb Runnin' Bulldogs,Warren Wilson Owls,125.32428,23.720327
400915310,2016-12-16,Miami Hurricanes,Florida Atlantic Owls,122.57794,8.180725
400918023,2016-12-16,UT Rio Grande Valley Vaqueros,Lamar Cardinals,122.914955,9.481883
400915988,2016-12-16,Bradley Braves,UT Arlington Mavericks,122.487206,6.3212256
400915987,2016-12-16,Central Arkansas Bears,Arkansas State Red Wolves,121.5408,0.26885176
400916340,2016-12-16,Idaho State Bengals,Montana Tech Orediggers,122.92058,9.021206
400915989,2016-12-16,South Alabama Jaguars,Samford Bulldogs,122.29969,6.149601
400915781,2016-12-16,Portland Pilots,South Dakota Coyotes,122.4953,6.3882027
400916339,2016-12-16,North Dakota Fighting Hawks,North Dakota State Bison,121.990364,4.1926966
400915569,2016-12-16,Stanford Cardinal,Cal State East Bay Pioneers,123.62657,13.898991
400918907,2016-12-16,Cal State Northridge Matadors,Bethesda University Flames,109.970505,24.183537
400915782,2016-12-16,San Francisco Dons,Portland State Vikings,123.37464,13.024702
400915570,2016-12-16,Oregon State Beavers,Long Beach State Beach,123.55858,13.915335
400917913,2016-12-17,Creighton Bluejays,Oral Roberts Golden Eagles,140.90886,22.649359
400916177,2016-12-17,West Virginia Mountaineers,Kansas City Roos,143.67183,35.972557
400915313,2016-12-17,Virginia Cavaliers,Robert Morris Colonials,124.54051,20.748215
400910784,2016-12-17,South Florida Bulls,South Carolina Gamecocks,121.36668,0.5884328
400915577,2016-12-17,Oregon Ducks,UNLV Rebels,139.44391,20.08289
400916540,2016-12-17,Cincinnati Bearcats,Fairleigh Dickinson Knights,125.13399,24.541653
400916184,2016-12-18,Baylor Bears,John Brown Golden Eagles,125.727875,28.324833
400910800,2016-12-18,Tennessee Volunteers,Gonzaga Bulldogs,130.44818,-12.435921
400915324,2016-12-19,Duke Blue Devils,Tennessee State Tigers,125.627525,27.492668
400915192,2016-12-19,Purdue Boilermakers,Western Illinois Leathernecks,124.26834,19.619799
400915127,2016-12-19,Indiana Hoosiers,Delaware State Hornets,125.65822,26.669308
400915321,2016-12-19,Florida State Seminoles,Samford Bulldogs,123.82669,16.375738
400915323,2016-12-19,Notre Dame Fighting Irish,Colgate Raiders,123.59944,13.593268
400915584,2016-12-20,Arizona State Sun Devils,Creighton Bluejays,131.87302,-9.316929
400916185,2016-12-20,West Virginia Mountaineers,Radford Highlanders,142.9196,30.467224
400916353,2016-12-20,Xavier Musketeers,Eastern Washington Eagles,138.91628,24.583933
400915583,2016-12-20,Arizona Wildcats,New Mexico Lobos,138.65373,25.077482
400915792,2016-12-20,Saint Mary's Gaels,Texas A&M-Corpus Christi Islanders,138.06927,26.819187
400915585,2016-12-20,Oregon Ducks,Fresno State Bulldogs,142.38715,27.97287
400919018,2016-12-21,Villanova Wildcats,American University Eagles,125.95525,29.12662
400915589,2016-12-21,UCLA Bruins,Western Michigan Broncos,144.76437,33.85479
400916187,2016-12-21,Baylor Bears,Texas Southern Tigers,145.52063,25.101097
400915326,2016-12-21,Elon Phoenix,Duke Blue Devils,116.57585,-22.32229
400910690,2016-12-21,Louisville Cardinals,Kentucky Wildcats,137.09308,7.303792
400915794,2016-12-21,Gonzaga Bulldogs,South Dakota Coyotes,142.42767,34.161316
400915328,2016-12-21,North Carolina Tar Heels,Northern Iowa Panthers,141.57939,27.738054
400915329,2016-12-21,California Golden Bears,Virginia Cavaliers,129.7683,-12.560062
400918762,2016-12-21,Butler Bulldogs,Vermont Catamounts,137.90356,15.341091
400915193,2016-12-21,Purdue Boilermakers,Norfolk State Spartans,124.67226,22.11518
400910785,2016-12-21,South Carolina Gamecocks,Clemson Tigers,121.51283,2.327155
400916192,2016-12-22,UNLV Rebels,Kansas Jayhawks,131.6845,-17.758896
400914974,2016-12-22,Indiana Hoosiers,Austin Peay Governors,125.34669,25.1404
400915799,2016-12-22,Saint Mary's Gaels,South Carolina State Bulldogs,138.86359,33.028316
400916552,2016-12-22,Cincinnati Bearcats,Marshall Thundering Herd,123.807526,16.650148
400916193,2016-12-23,West Virginia Mountaineers,Northern Kentucky Norse,141.61668,24.183569
400914930,2016-12-23,Wisconsin Badgers,Florida A&M Rattlers,143.35184,39.078613
400926723,2016-12-25,Utah Utes,Stephen F. Austin Lumberjacks,121.54607,7.1788197
400926722,2016-12-25,Hawai'i Rainbow Warriors,Southern Miss Golden Eagles,123.20462,9.84824
400926720,2016-12-25,Illinois State Redbirds,Tulsa Golden Hurricane,120.45574,-0.78321695
400926719,2016-12-25,San Francisco Dons,San Diego State Aztecs,119.46295,-4.6091886
400915803,2016-12-26,Loyola Marymount Lions,Morgan State Bears,124.14686,16.926601
400915139,2016-12-27,Penn State Nittany Lions,Northwestern Wildcats,122.64559,9.176751
400914957,2016-12-27,Maryland Terrapins,Illinois Fighting Illini,121.71026,3.5394144
400918477,2016-12-27,VCU Rams,Howard Bison,124.14107,16.44373
400915336,2016-12-27,Syracuse Orange,Cornell Big Red,123.92102,15.772896
400914931,2016-12-27,Wisconsin Badgers,Rutgers Scarlet Knights,139.62491,18.111214
400911028,2016-12-27,Texas Longhorns,Kent State Golden Flashes,124.158585,17.31734
400910786,2016-12-27,South Carolina Gamecocks,Lander Senators,136.80765,22.378342
400917762,2016-12-27,Tennessee State Tigers,Covenant Fighting Scots,123.9086,14.981194
400918034,2016-12-27,New Mexico State Aggies,E. New Mexico Greyhounds,124.0116,16.883064
400916557,2016-12-27,Memphis Tigers,SMU Mustangs,122.29785,7.4331117
